,#gen,xbest,f(xbest),eval
33,34,[-0.02059745 -0.01323104],0.0028188184559480387,8704
34,35,[-0.04350363  0.00658833],0.002856542424526381,8960
35,36,[ 0.01774024 -0.00572574],0.0003870502887981683,9216
36,37,[-0.01832636  0.0040718 ],0.0004561345262976345,9472
37,38,[-0.01729998  0.00109808],0.0005286727324589081,9728
38,39,[ 0.00173946 -0.0076105 ],0.0002427305772326634,9984
39,40,[ 0.02543441 -0.02781083],0.0023324527744556013,10240
40,41,[-0.01112634  0.00341556],0.00015391064118688394,10496
41,42,[-0.01936532 -0.00151546],0.0008791560298685658,10752
42,43,[ 0.00606968 -0.02519459],0.002639684014874587,11008
43,44,[ 0.024813   -0.01264351],0.000775768237118278,11264
44,45,[ 0.00602985 -0.00295216],4.509018080297851e-05,11520
45,46,[0.01007741 0.01150904],0.0013305228566747947,11776
46,47,[ 0.00464694 -0.02689571],0.0031659864253082634,12032
47,48,[ 0.00021571 -0.01472237],0.0010718601951033226,12288
48,49,[ 0.00553932 -0.01324816],0.0006455870121094168,12544
49,50,[ 0.01481867 -0.00128299],0.00037139024176266114,12800
50,51,[-0.02875012 -0.00216017],0.001926087762150651,13056
51,52,[ 0.03034517 -0.0100323 ],0.0011271777285742567,13312
52,53,[-0.01193169 -0.0085741 ],0.0010622356504672323,13568
53,54,[-0.00759301 -0.02801875],0.00490793865743899,13824
54,55,[-0.03760069  0.01266426],0.001724824091315044,14080
55,56,[-0.01358278  0.03603661],0.004915966221308826,14336
56,57,[ 0.01649518 -0.01737279],0.0009070929992540919,14592
57,58,[ 0.00660949 -0.02407343],0.002351545131507919,14848
58,59,[ 0.03319512 -0.0148529 ],0.0013346999802449338,15104
59,60,[ 0.01936313 -0.01340908],0.0006103148492064062,15360
60,61,[-0.02415025 -0.00055315],0.0012218413452119543,15616
61,62,[-0.02122865 -0.01027354],0.0023044583997652943,15872
62,63,[ 0.02149959 -0.00375727],0.0006719688279658401,16128
63,64,[-0.01023343  0.01406288],0.00062272544261929,16384
64,65,[ 0.03841119 -0.01318343],0.0017943094466785696,16640
65,66,[-0.01913255  0.02868339],0.0026527839726479215,16896
66,67,[ 0.0061404  -0.01367849],0.0006751521050362615,17152
67,68,[ 0.00917294 -0.01784365],0.0011060446445217674,17408
68,69,[0.0041545  0.00087681],5.293571445414471e-05,17664
69,70,[ 0.00114983 -0.00416037],7.005545848817164e-05,17920
70,71,[-0.02797424  0.01032843],0.0009427813866917232,18176
71,72,[-0.00026812  0.00655567],0.00020802396580027422,18432
72,73,[-0.01454364  0.00293186],0.000295459888345101,18688
73,74,[ 0.02486361 -0.01007149],0.0007419187009143031,18944
74,75,[ 0.00848514 -0.00707161],0.00015402013954079967,19200
75,76,[-0.00436966  0.02684511],0.003178187668928722,19456
76,77,[-0.02910966  0.01706343],0.0011637061528119899,19712
77,78,[ 0.01185245 -0.01242228],0.0004636169776713429,19968
78,79,[0.01644678 0.01101984],0.0018753338269701571,20224
79,80,[-0.00718897  0.03579644],0.005498134932329068,20480
80,81,[-0.00833915  0.02903391],0.0033915654476210145,20736
81,82,[-0.04367122 -0.00542499],0.004918003084799875,20992
82,83,[-0.00586985  0.00779013],0.00018944211786213456,21248
83,84,[-0.05723874  0.04107664],0.005584682442890462,21504
84,85,[-0.0204435  -0.00989849],0.002137834478411384,21760
85,86,[-0.01066171 -0.01754332],0.0025187312433984483,22016
86,87,[0.02212389 0.00156959],0.0011305606695885344,22272
87,88,[0.00196606 0.00973033],0.0005578599856648545,22528
88,89,[ 0.02793698 -0.02946382],0.0026099353311815248,22784
89,90,[-0.03783014  0.02350688],0.0020680385624548213,23040
90,91,[-0.05009992  0.00635013],0.003951018269767403,23296
91,92,[-0.00607801  0.00995536],0.0003274316095113365,23552
92,93,[-0.00877273  0.00506748],0.0001044958083311053,23808
93,94,[-0.02158166  0.00863649],0.0005589218999503899,24064
94,95,[ 0.00546618 -0.00553873],9.204412365061651e-05,24320
95,96,[-0.01955016  0.0141641 ],0.0006598902094767686,24576
96,97,[ 0.06844603 -0.02047519],0.0058606739731446355,24832
97,98,[-0.0279165   0.01057921],0.0009369247352538819,25088
98,99,[ 0.05425745 -0.010465  ],0.004165340227334028,25344
99,100,[ 0.0113074 -0.0050941],0.00015505969227607396,25600
100,101,[ 0.05461743 -0.02808836],0.003774451577520755,25856
101,102,[0.0382877  0.00246504],0.0033432902666395625,26112
102,103,[-0.00777938 -0.00758989],0.0006455257710615683,26368
103,104,[ 0.01129623 -0.00668277],0.00017654634664256751,26624
104,105,[ 0.04420673 -0.01654783],0.0023515368106441347,26880
105,106,[-0.00854834  0.00442119],9.270750916227811e-05,27136
106,107,[0.01610086 0.0063316 ],0.0011273831730254041,27392
107,108,[ 0.00281889 -0.00948174],0.00035856499664078,27648
108,109,[0.03059086 0.00384634],0.0024183735748490014,27904
109,110,[-0.01915808  0.03047361],0.003045054233903542,28160
110,111,[-0.0074425  -0.00131936],0.00015877297154904982,28416
111,112,[3.25427326e-02 7.94014540e-05],0.0021295697667326812,28672
112,113,[0.00717318 0.00650986],0.000501752244910633,28928
113,114,[-0.00816899 -0.00696206],0.0006035457168458559,29184
114,115,[0.0034359  0.00572535],0.00026624518613574015,29440
115,116,[-0.04660823  0.04180744],0.005291557325756676,29696
116,117,[-0.00053131  0.01895669],0.001759009791181143,29952
117,118,[-0.02512364  0.00742439],0.0007919025333676068,30208
118,119,[ 0.02048177 -0.02475128],0.0018750437199966724,30464
119,120,[-0.02260345  0.01255228],0.0006747313201657829,30720
120,121,[-0.01649376  0.01806953],0.000984638684080563,30976
121,122,[-0.03886841  0.01813415],0.001846361416546241,31232
122,123,[-0.00783088  0.00143729],8.795405376320428e-05,31488
123,124,[ 0.00264835 -0.01338458],0.0007683126307605997,31744
124,125,[0.00310016 0.00707584],0.0003573928091673996,32000
125,126,[-0.08244962  0.02324244],0.008633286482163405,32256
126,127,[-0.03617082  0.02664287],0.002311177227966931,32512
127,128,[-0.01465852  0.00749341],0.0002711311284567923,32768
128,129,[ 0.0517273  -0.01448767],0.003403525602565395,33024
129,130,[-0.01428813  0.02865383],0.002879297170427416,33280
130,131,[-0.05220789  0.01188837],0.0036759809972079787,33536
131,132,[0.03158219 0.02025345],0.006631480660546371,33792
132,133,[ 0.02862397 -0.00296607],0.0013433141446565937,34048
133,134,[-0.00677313  0.01862759],0.001322881609882455,34304
134,135,[ 0.00248715 -0.01154667],0.000564306549764357,34560
135,136,[-0.03827981  0.01178539],0.001820641548666065,34816
136,137,[-0.00943098 -0.00402975],0.0004111926571796253,35072
137,138,[ 0.01323602 -0.00054539],0.00032301807929998574,35328
138,139,[0.00841535 0.00113689],0.00018638119966871866,35584
139,140,[-0.02723466  0.00041757],0.0014393216780862197,35840
140,141,[0.0280194  0.02103534],0.0061643248446713655,36096
141,142,[ 0.03217802 -0.02641638],0.002160050480331488,36352
142,143,[-0.02898057  0.00566442],0.0011836394288079943,36608
143,144,[0.00840277 0.00313914],0.00029604024664268617,36864
144,145,[ 0.01858181 -0.02298936],0.001624948489340712,37120
145,146,[ 0.05216725 -0.00723853],0.004196386101032628,37376
146,147,[ 0.00252705 -0.02443262],0.0027551758991588697,37632
147,148,[-0.03670762  0.01543515],0.001619768368507401,37888
148,149,[ 0.04399315 -0.02760518],0.0028232843266834673,38144
149,150,[-0.00886979 -0.01349308],0.0015480378509304484,38400
150,151,[-0.02390325  0.01493966],0.0008302734601365267,38656
151,152,[ 0.03112695 -0.00779997],0.001270873228236171,38912
152,153,[ 0.00488021 -0.0080263 ],0.00021307586609327134,39168
153,154,[-0.01052884 -0.01430054],0.0018488569622752827,39424
154,155,[0.04089478 0.00197228],0.003690880434161131,39680
155,156,[-0.01627088  0.01632096],0.0007991979232519532,39936
156,157,[ 0.0265036 -0.0113537],0.0008457586527316845,40192
157,158,[-0.02086301  0.02246175],0.0015190373438005304,40448
158,159,[ 0.01757421 -0.00804111],0.00037573831283173385,40704
159,160,[ 0.06746064 -0.01390271],0.006319231127603809,40960
160,161,[-0.02810109  0.01561791],0.00104341698873903,41216
161,162,[-0.02964266  0.0111689 ],0.0010567957264615597,41472
162,163,[-0.0133513  -0.01670187],0.002648021111354778,41728
163,164,[-0.02656058  0.01258209],0.0008657236368249133,41984
164,165,[ 0.01868969 -0.00772519],0.0004194761219604892,42240
165,166,[-0.00186846 -0.00839873],0.0004225680392364288,42496
166,167,[ 0.00227611 -0.00083021],6.249004244377281e-06,42752
167,168,[-0.01665682  0.04130109],0.0063509311080168765,43008
168,169,[-0.03796334 -0.00195541],0.0032015589999419684,43264
169,170,[-0.0134909  -0.01510962],0.0023245306496682766,43520
170,171,[ 0.05126619 -0.0452047 ],0.006206226740056615,43776
171,172,[-0.00207027 -0.00679227],0.00029555420057494257,44032
172,173,[0.0014276  0.02362918],0.0029363156484671395,44288
173,174,[ 0.00359141 -0.01692025],0.0012150376515226362,44544
174,175,[ 0.02285116 -0.0021935 ],0.0008680281940527999,44800
175,176,[ 0.04953835 -0.00907583],0.003522513419374985,45056
176,177,[-0.0106533  -0.02915616],0.005742452895832363,45312
177,178,[ 0.01714756 -0.01707816],0.0008750840514672314,45568
178,179,[-0.00392945  0.00643739],0.00013690610649314054,45824
179,180,[-0.01590271  0.01545574],0.0007170903502629911,46080
180,181,[-0.01613274  0.00469657],0.0003277473184420123,46336
181,182,[0.02362459 0.0054677 ],0.0017838371327059586,46592
182,183,[-0.03432585 -0.00062674],0.0024461487774241142,46848
183,184,[0.0016857  0.00387479],0.00010688799546666034,47104
184,185,[0.00637915 0.01056225],0.0009092776535955133,47360
185,186,[-0.01142698 -0.01839218],0.002798583273149806,47616
186,187,[ 0.00664878 -0.03434229],0.005086851399033543,47872
187,188,[ 0.01054657 -0.00216668],0.00015453003003437521,48128
188,189,[ 0.01340879 -0.00781058],0.0002456953786663395,48384
189,190,[ 0.03261946 -0.01528273],0.0013018100639118808,48640
190,191,[ 0.0131393  -0.01498926],0.0006809584443818881,48896
191,192,[ 0.04208327 -0.03636428],0.004033377658545916,49152
192,193,[ 0.02934723 -0.01045773],0.0010417237724458994,49408
193,194,[ 0.03099002 -0.03322116],0.003322472569697069,49664
194,195,[ 0.02572882 -0.014262  ],0.0008731900447732978,49920
195,196,[ 0.0128661  -0.00723396],0.0002204324313237053,50176
196,197,[0.03642325 0.00328897],0.003189991055398776,50432
197,198,[-0.0014295   0.04177459],0.008536279893667441,50688
198,199,[-0.00016349  0.01731266],0.0014887832433606151,50944
199,200,[ 0.04380103 -0.04461991],0.005978412936006607,51200
200,201,[-0.00665114  0.023466  ],0.002220071578064879,51456
201,202,[0.0021699  0.00372335],0.00011105932904698543,51712
202,203,[ 0.06809129 -0.05027647],0.008219017120770979,51968
203,204,[-0.00206294 -0.01407047],0.0011153410084136265,52224
204,205,[-0.03293372  0.02767778],0.00235368047561778,52480
205,206,[-0.02656956 -0.02461152],0.0070891872669893285,52736
206,207,[0.00143744 0.00515515],0.00016667005433942015,52992
207,208,[ 0.05437398 -0.03858097],0.004964581879198402,53248
208,209,[-0.04064348  0.02280137],0.0021963894806803,53504
209,210,[-0.05286689  0.01213646],0.0037604860892781473,53760
210,211,[0.0056047  0.01081465],0.0008906104680316846,54016
211,212,[ 0.02538666 -0.02121901],0.0013855621555241495,54272
212,213,[-0.0047401   0.00066433],3.4547963439155176e-05,54528
213,214,[-0.01858252 -0.01113216],0.002140483611776778,54784
214,215,[-0.00627897  0.00195729],4.8846833042296426e-05,55040
215,216,[-0.01101293  0.00824916],0.00021942349288793918,55296
216,217,[0.0022398  0.01400252],0.0011166750991072284,55552
217,218,[-0.02121855  0.03202487],0.0033136959383017507,55808
218,219,[-0.02533219 -0.00889047],0.0025829569481269172,56064
219,220,[-0.00324182 -0.02243573],0.00283411694824911,56320
220,221,[ 0.03612388 -0.01015588],0.0016581622688501348,56576
221,222,[-0.01490342  0.00232359],0.0003327125638030013,56832
222,223,[-0.02540863  0.00055069],0.0012370931669627749,57088
223,224,[-0.02402036  0.02292859],0.0015797715091247506,57344
224,225,[-0.01283006  0.01769279],0.000986656232382372,57600
225,226,[ 0.00821201 -0.00054945],0.00011833805412426222,57856
226,227,[-0.017752    0.03136635],0.003326338246348352,58112
227,228,[ 0.01650115 -0.01127544],0.00043602411463848,58368
228,229,[-0.01340204 -0.00832506],0.001152868714797052,58624
229,230,[-0.01957683  0.00640291],0.0004700979481740533,58880
230,231,[-0.03398367  0.021078  ],0.0016659636716649052,59136
231,232,[ 0.00945203 -0.0051766 ],0.00011695021419006317,59392
232,233,[0.00302028 0.01504811],0.0013334726815780746,59648
233,234,[ 0.02762811 -0.01184611],0.0009191344067006952,59904
234,235,[-0.03981214  0.03878681],0.004517385803467554,60160
235,236,[0.00487142 0.03672362],0.007543789658176354,60416
236,237,[-0.016348  0.040791],0.006204747080338154,60672
237,238,[0.00179976 0.01024215],0.0006049665966656208,60928
238,239,[-0.03603138  0.01276886],0.0015714332368284263,61184
239,240,[-0.02590348  0.02233823],0.001522535778898342,61440
240,241,[-0.03819454 -0.01158289],0.005372251378113526,61696
241,242,[ 0.0030978  -0.01902495],0.0015946868694148323,61952
242,243,[-0.02242375  0.00678033],0.0006273579134067402,62208
243,244,[-0.01739277  0.02670265],0.002314124185215977,62464
244,245,[-0.02406806 -0.00742081],0.002150595068551971,62720
245,246,[ 0.03797889 -0.00852164],0.001953505771118196,62976
246,247,[ 0.01756375 -0.02029818],0.001251283785105004,63232
247,248,[ 0.0013709  -0.00092147],2.951288694953982e-06,63488
248,249,[-0.04734351 -0.0055365 ],0.0056961949121401,63744
249,250,[-0.02310157  0.01597892],0.0008674481962309793,64000
250,251,[-0.01606633 -0.00665493],0.0011661199903024878,64256
251,252,[0.03006439 0.01680173],0.005256191699387373,64512
252,253,[ 0.02402362 -0.00939713],0.0006927875492148563,64768
253,254,[-0.01088074 -0.00652408],0.0007338746084356961,65024
254,255,[-0.02658711  0.00584534],0.0009629955125043903,65280
255,256,[-0.03654042  0.03434519],0.0035494822857899894,65536
256,257,[ 0.01406044 -0.00719563],0.0002495826589747536,65792
257,258,[ 0.02436118 -0.00942361],0.0007126764857065941,66048
258,259,[-0.05331994  0.03749177],0.004718180337965129,66304
259,260,[-0.02257042  0.00606021],0.0006553640810722781,66560
260,261,[ 0.01075555 -0.00466354],0.00013947089806492423,66816
261,262,[-0.03323893  0.0240991 ],0.0019094224509215384,67072
262,263,[ 0.01510793 -0.00488818],0.00028057011029342343,67328
263,264,[ 0.00036641 -0.00858059],0.0003559047522645734,67584
264,265,[-0.01563116  0.00569511],0.0002947533725326748,67840
265,266,[0.01392676 0.03086236],0.0069023426731808545,68096
266,267,[ 0.03150998 -0.02765904],0.002325048449892873,68352
267,268,[ 0.07537309 -0.01918644],0.007420111008280662,68608
268,269,[-0.04499477  0.01992511],0.002448006715368525,68864
269,270,[-0.01810985 -0.01451573],0.002765916111126616,69120
270,271,[-0.02655861  0.02392595],0.001731420232348579,69376
271,272,[-0.02745739  0.01051313],0.0009057955778763027,69632
272,273,[ 0.02037395 -0.00489892],0.0005509634199122403,69888
273,274,[ 0.00080206 -0.00117753],4.44165980352481e-06,70144
274,275,[-0.02223829  0.01083832],0.0006123262855454099,70400
275,276,[0.04393297 0.00577667],0.005051685269545721,70656
276,277,[-0.01433067  0.01027306],0.0003495370071593154,70912
277,278,[-0.00019844 -0.03252342],0.005332881862158158,71168
278,279,[-0.00873089  0.0024381 ],9.703156138856873e-05,71424
279,280,[-0.0107283   0.01115107],0.0003734144135098401,71680
280,281,[-0.0051295  -0.03512515],0.006974487349788367,71936
281,282,[ 0.03107202 -0.04031962],0.005054086736697212,72192
282,283,[0.03203435 0.00668557],0.0031368061426045994,72448
283,284,[ 0.0387236  -0.02011519],0.0019064087930241137,72704
284,285,[-0.02247321  0.00180916],0.0008639515516973632,72960
285,286,[-0.01605125  0.0041    ],0.0003360986936687687,73216
286,287,[-0.02300493 -0.00333451],0.0014216648656933152,73472
287,288,[-0.00728746 -0.00113771],0.0001458585058374214,73728
288,289,[ 0.03479809 -0.01883528],0.001573925634728113,73984
289,290,[0.08121702 0.00427718],0.014738347600043515,74240
290,291,[-0.03315425  0.02955985],0.0026476475022731813,74496
291,292,[ 0.02711855 -0.02868818],0.0024748002911534907,74752
292,293,[ 0.00789387 -0.01737555],0.001086054440870254,75008
293,294,[ 0.02933975 -0.00448714],0.0012958797040675475,75264
294,295,[ 0.0055833  -0.02018017],0.0016493181692358854,75520
295,296,[ 0.01289598 -0.02329632],0.0018457783007653698,75776
296,297,[ 0.03996237 -0.02697832],0.0025206993262244185,76032
297,298,[-0.0158934   0.00505086],0.0003116560375371246,76288
298,299,[-0.00908228 -0.00872638],0.0008632416083935451,76544
299,300,[-0.01539094 -0.00929355],0.0014790905870563562,76800
300,301,[-0.00150513  0.01164763],0.0006129676024010194,77056
301,302,[-0.03377554  0.03054159],0.002819838613782621,77312
302,303,[ 0.01253779 -0.00645321],0.00019897582973838908,77568
303,304,[-0.03231995  0.00390786],0.0016606692922338509,77824
304,305,[-0.01261915  0.00394891],0.00019712823231881845,78080
305,306,[-0.01051829  0.0204669 ],0.001455488291057567,78336
306,307,[0.0060429  0.00253707],0.00016655748676663645,78592
307,308,[-0.00578401  0.00840398],0.00022562374163831596,78848
308,309,[-0.00326058  0.00188822],1.4462864310204446e-05,79104
309,310,[ 0.02620469 -0.01484324],0.0009191305268848884,79360
310,311,[ 0.04099231 -0.00445213],0.002730894987177744,79616
311,312,[0.00082542 0.02204076],0.0025071759474717408,79872
312,313,[-0.01949106  0.00470417],0.0005037021424397276,80128
313,314,[-0.00026219 -0.01860762],0.001752842941796611,80384
314,315,[-0.00598132 -0.01621927],0.00177710543424311,80640
315,316,[-0.00504244  0.0095858 ],0.0003169865729640536,80896
316,317,[-0.00872498  0.01382324],0.0006253582673346009,81152
317,318,[-0.01188551  0.00656675],0.00018594519882397854,81408
318,319,[ 0.01939692 -0.00472293],0.000497580040741826,81664
319,320,[ 0.01980235 -0.00057339],0.0007406127904095499,81920
320,321,[-0.00526472  0.00038385],4.8088166843552724e-05,82176
321,322,[-0.02290343  0.01458548],0.000776586987327984,82432
322,323,[0.01037961 0.00049453],0.0002372442823756016,82688
323,324,[-0.03776449  0.03965075],0.004726638335320481,82944
324,325,[-0.05398273  0.03586124],0.0045149614703733285,83200
325,326,[ 0.05703731 -0.01770384],0.00403473999852235,83456
326,327,[-0.02324578  0.0130556 ],0.0007190255007349358,83712
327,328,[ 0.02606155 -0.008367  ],0.0008362217837500083,83968
328,329,[-0.0295751  -0.00670152],0.0027701304873208165,84224
329,330,[-0.00577324  0.00930351],0.0002846184348047457,84480
330,331,[ 0.02163582 -0.01913398],0.0011109225465492111,84736
331,332,[0.01929968 0.00593521],0.0013802238538894306,84992
332,333,[ 0.00420752 -0.00667859],0.0001460300807363178,85248
333,334,[ 0.00116792 -0.02065949],0.0020428855128284233,85504
334,335,[ 0.02508829 -0.00065001],0.001196047318583306,85760
335,336,[-0.01439145 -0.00645403],0.0009945869465104761,86016
336,337,[-0.03175938  0.0085303 ],0.0012975248122179689,86272
337,338,[-0.01222762 -0.00765749],0.0009673230760563604,86528
338,339,[ 0.00637474 -0.01705544],0.0011014107678910686,86784
339,340,[ 0.01279036 -0.01744555],0.0009566221120114304,87040
340,341,[ 0.02937882 -0.02379142],0.001760643421376955,87296
341,342,[-0.04055405  0.01808597],0.0019909370266823294,87552
342,343,[-0.02530624  0.01894575],0.0011577609968841122,87808
343,344,[ 0.03123177 -0.01475945],0.0011961986804847628,88064
344,345,[ 0.02038772 -0.02650931],0.0021843128255662845,88320
345,346,[0.00907574 0.0036411 ],0.0003632806442487652,88576
346,347,[ 0.0374122  -0.01354161],0.0016897475113467559,88832
347,348,[-0.05862637  0.06133958],0.011319186342043036,89088
348,349,[ 0.03117242 -0.00974218],0.0012032590661929057,89344
349,350,[ 0.01970018 -0.01537333],0.0007464762816179013,89600
350,351,[ 0.05381551 -0.0192549 ],0.0035011795677783574,89856
351,352,[0.02827638 0.01059301],0.003364278865803496,90112
352,353,[-0.00052932  0.02895478],0.004141992086860132,90368
353,354,[ 0.07199059 -0.01589266],0.007054298562392023,90624
354,355,[-0.00916585  0.02174157],0.001735771463236739,90880
355,356,[-0.06178751  0.02709124],0.004609470873619073,91136
356,357,[-0.00834415  0.0071083 ],0.00015463950533763733,91392
357,358,[-0.01404415 -0.00450317],0.0007491241924142774,91648
358,359,[-0.03843476  0.02458261],0.0021966920921555983,91904
359,360,[-0.04319595  0.01749285],0.002239302235563042,92160
360,361,[-0.0108039   0.01658806],0.0008926545346605453,92416
361,362,[-0.01736295  0.01893851],0.0010811437139957958,92672
362,363,[0.00024577 0.01494051],0.0011317264394939636,92928
363,364,[-0.00186793  0.00096451],4.423163581576661e-06,93184
364,365,[ 0.01667553 -0.01574594],0.0007455803020536157,93440
365,366,[-0.02142314 -0.00622617],0.0016465805726933965,93696
366,367,[0.0168776  0.03050524],0.007318780506126608,93952
367,368,[-0.01605121  0.03019253],0.00313858334060239,94208
368,369,[-0.02350924 -0.03748803],0.011751466914585703,94464
369,370,[ 0.00800767 -0.01587256],0.0008798455573987867,94720
370,371,[-0.01206143  0.00693404],0.00019682300252468456,94976
371,372,[0.00671867 0.00369738],0.00025803995676343405,95232
372,373,[ 0.00591723 -0.03315265],0.004794129982999959,95488
373,374,[ 0.0350977  -0.00858461],0.0016270771578805485,95744
374,375,[ 0.01820015 -0.00668942],0.00039923947826624054,96000
375,376,[-0.01394866 -0.00913499],0.0013171316541233662,96256
376,377,[-0.00443252  0.00386425],4.544329592224048e-05,96512
377,378,[0.00869138 0.00586025],0.0005267008499511197,96768
378,379,[-0.04579667  0.04560823],0.0062446577352315265,97024
379,380,[-0.02346503 -0.0154244 ],0.0037472154911534334,97280
380,381,[-0.00277317 -0.00403825],0.00014172692819194082,97536
381,382,[0.00436813 0.0116895 ],0.0009262202019706323,97792
382,383,[-0.01193389  0.01924686],0.0012187816547148292,98048
383,384,[ 0.01548213 -0.00385195],0.000315038443867385,98304
384,385,[-0.01938387  0.01731072],0.0009076326684664686,98560
385,386,[-0.01223259  0.01522539],0.0007134609050343338,98816
386,387,[-0.02268554  0.01016774],0.0006235396429065406,99072
387,388,[-0.01531766  0.01192527],0.00044965811048031383,99328
388,389,[0.0142249  0.00983777],0.0014496899597146351,99584
389,390,[-0.01489517  0.00631044],0.0002668602079550904,99840
390,391,[-0.00686846  0.00286615],5.668141708002323e-05,100096
