,#gen,xbest,f(xbest),eval
0,1,"[ 6.25400718  1.43100392 -0.73186964  9.06667375  4.25205777 -2.62726008
  2.13813035 -4.92041895  3.29521549  3.51867217]",63120752.15031553,32
1,2,"[ 5.52529692  1.70056319 -1.46904596  9.06417465  3.59004298 -2.8736564
  2.62685815 -4.97480239  2.81242436  3.20828904]",36022721.84752057,64
2,3,"[ 5.6033591   1.48950798 -1.72065497  8.67292187  2.95039524 -3.07727519
  2.61353024 -4.90110935  2.76899481  2.45966868]",15761005.686117126,96
3,4,"[ 5.47601196  2.07762996 -1.94943271  8.5478527   3.4139526  -3.29250499
  1.92553071 -5.          2.13431009  2.36433433]",7103041.99846932,128
4,5,"[ 4.88062062  2.61921183 -2.38397452  7.75398841  3.13823152 -3.67221371
  1.81587822 -4.89339071  2.10124422  2.51934124]",4216848.211791638,160
5,6,"[ 4.88649843  2.97708828 -2.16444204  8.264418    2.82858494 -3.51856657
  1.31787234 -5.          1.78791917  2.27774714]",2205657.5943945684,192
6,7,"[ 6.46992696  2.16120679 -1.50485194  8.37653563  3.96206544 -4.30031287
  1.17948141 -5.          1.20018502  1.54298456]",640619.9655028726,224
7,8,"[ 6.52222727  2.53702803 -1.1748895   7.71227356  4.11403508 -4.50767171
  0.59076967 -4.85448883  1.02624495  1.14420892]",115700.43395319974,256
8,9,"[ 6.52880197  2.13338801 -1.30542461  7.28460499  4.42238616 -5.
  1.21986996 -4.86829767  0.74378724  0.78424598]",22907.46946313826,288
9,10,"[ 6.65028813  1.94405114 -1.58140761  7.65458763  4.16263257 -4.12048217
  0.13386065 -5.          0.27167533  0.68856307]",235.56446252683853,320
10,11,"[ 6.34213969  1.61561947 -1.13579096  6.74478496  3.96150067 -4.67173074
  0.34162541 -5.          0.48992046  0.92009774]",154.91920174884805,352
11,12,"[ 6.39072223  0.94228434 -1.24319664  6.79646571  3.80196455 -4.24698647
  0.39616897 -5.          0.35877065  0.97738786]",150.4212704951006,384
12,13,"[ 6.2074503   1.38605965 -1.3677663   6.58259902  4.16291144 -3.94543671
  0.28466106 -4.89228776 -0.05701423  0.95439277]",143.53853867493495,416
13,14,"[ 5.5115796   1.15954992 -1.31240471  6.12080217  4.12390571 -4.06347656
  0.42030931 -5.          0.92977269  0.40201552]",130.63285092236052,448
14,15,"[ 4.90619168  0.72700426 -1.42380387  5.2669359   4.2490186  -4.22305966
 -0.03809114 -4.82270078  1.81353958  0.50287788]",125.51726578723473,480
15,16,"[ 4.25399075  0.98412825 -1.34411133  5.18922848  4.02445517 -3.94887886
 -0.22993112 -4.71890552  2.04628891  0.1030096 ]",106.48202662839307,512
16,17,"[ 5.08841493  0.88132393 -0.52178498  4.55207057  4.14318879 -3.62153119
 -0.1913881  -4.2986425   1.19432997  0.1207376 ]",102.35282607031316,544
17,18,"[ 5.4392918   0.77325049 -0.12308153  4.24601754  4.70467644 -3.59327047
 -0.75173401 -3.81313574  1.01438407  0.16733756]",99.92485500411645,576
18,19,"[ 5.12915978  0.81288484  0.40332351  3.59474327  5.04243196 -3.34007661
 -1.62432097 -3.40111448  0.47038955  0.5639393 ]",94.80917598298777,608
19,20,"[ 4.37510293  1.13791034 -0.86567243  3.93281666  4.5033718  -3.72679095
 -0.30971641 -4.03061918  0.919113    0.62685743]",88.40643472810663,640
20,21,"[ 3.76281909  1.38486129 -1.50961474  3.99041604  4.69775346 -3.54909205
 -0.17368867 -4.0781435   1.34979397  0.23527421]",88.60525099640773,672
21,22,"[ 4.17417879  0.89264678 -1.74589989  4.01173586  4.40507041 -3.78835435
 -0.03815137 -3.89596766  1.07624502  0.49235309]",88.61469160133635,704
22,23,"[ 4.45525804  1.21746732 -1.45767033  3.7056534   4.21638763 -3.90396857
 -0.35460615 -3.15818198  0.8422548   0.568098  ]",81.66918155652563,736
23,24,"[ 4.53318555  1.23709509 -1.5558734   3.24808     4.15633529 -4.12850233
 -0.58152219 -3.05084794  1.06036816  0.75225276]",80.7114660670431,768
24,25,"[ 4.2889734   1.05101872 -1.28941114  3.35675469  3.86045514 -4.34484723
 -0.60483046 -3.13653369  1.12630017  0.99499082]",78.6765506520256,800
