,#gen,xbest,f(xbest),eval
37,38,[-0.01805923  0.0388543 ],0.1694222165830337,4864
38,39,[0.00288269 0.00050864],0.00850757577373118,4992
39,40,[0.01415096 0.02154699],0.09052670249766281,5120
40,41,[-0.05222841  0.03228853],0.2714933060722271,5248
41,42,[-0.02335419  0.05806865],0.2783519975433397,5376
42,43,[ 0.01936555 -0.01334229],0.08118678525857748,5504
43,44,[-0.01837657  0.00394576],0.06254190323227293,5632
44,45,[-0.03194936  0.03861645],0.20754229237865873,5760
45,46,[-0.03037217 -0.00923506],0.1164151389479291,5888
46,47,[ 0.00463858 -0.02190436],0.07662474172609324,6016
47,48,[0.02124355 0.02704506],0.12851726449906353,6144
48,49,[-0.01915696 -0.00489026],0.06629875389573359,6272
49,50,[ 0.04413125 -0.00186936],0.17606001504200153,6400
50,51,[ 0.00791081 -0.04381315],0.1778736740772371,6528
51,52,[-0.03557564  0.01409669],0.1468031860223573,6656
52,53,[-0.01335804  0.01074056],0.05628864043844617,6784
53,54,[ 0.0123924  -0.02865676],0.11407850388613783,6912
54,55,[ 0.00150087 -0.00393224],0.012376314001194988,7040
55,56,[ 0.02315278 -0.02508312],0.12733852299366477,7168
56,57,[-0.06659494 -0.00530831],0.3035523968936258,7296
57,58,[0.00892266 0.01520833],0.05813337718560918,7424
58,59,[0.00188269 0.01343492],0.043264368395821595,7552
59,60,[0.03239034 0.00051982],0.11932844972461298,7680
60,61,[0.02694909 0.02261453],0.13219242697097444,7808
61,62,[ 0.03103229 -0.00364334],0.11416559888396138,7936
62,63,[-0.01991679 -0.01895886],0.09780867372712665,8064
63,64,[-0.01025925  0.02382004],0.09117916178928498,8192
64,65,[ 0.01219223 -0.03379745],0.13566385317416918,8320
65,66,[-0.01888307 -0.0363949 ],0.16020295753517688,8448
66,67,[-0.05790072 -0.0248962 ],0.28099945800913106,8576
67,68,[-0.05065603 -0.01633738],0.22436011114352938,8704
68,69,[0.0861045  0.01164707],0.43497202946866453,8832
69,70,[0.05966285 0.00904121],0.2648359031648302,8960
70,71,[-0.05823569 -0.00046082],0.25255180902403795,9088
71,72,[0.01768401 0.02879936],0.12576053146013821,9216
72,73,[ 0.02664081 -0.02883545],0.15166327553314973,9344
73,74,[ 0.0644446  -0.03299447],0.33924727747941263,9472
74,75,[-0.01608755  0.00241304],0.0530430606070138,9600
75,76,[0.04347694 0.02079334],0.1971275531760317,9728
76,77,[-0.03080541  0.03965401],0.20804345671042102,9856
77,78,[-0.01476959 -0.02100029],0.09009066766535456,9984
78,79,[-0.02003222  0.03199611],0.14434663962448413,10112
79,80,[-0.01764859 -0.00591406],0.06184683245569689,10240
80,81,[-0.02895265 -0.009436  ],0.11064687911505233,10368
81,82,[ 0.02885732 -0.01046262],0.1117309104566897,10496
82,83,[-0.04275838  0.00035856],0.16890243441523767,10624
83,84,[-0.01210306 -0.01675026],0.06978929670636491,10752
84,85,[ 0.03665072 -0.02832635],0.18733608853324002,10880
85,86,[ 0.00904727 -0.00189662],0.028419631491563013,11008
86,87,[-0.00431681  0.02990513],0.10959194328656041,11136
87,88,[0.00973142 0.01396803],0.05585216244110258,11264
88,89,[-0.02864661 -0.00950352],0.1094553511160723,11392
89,90,[-0.0007568   0.00709701],0.021543084232729104,11520
90,91,[ 0.01790367 -0.00907865],0.0674769317798476,11648
91,92,[0.0151411  0.00848216],0.057091121463408445,11776
92,93,[0.01005415 0.0041489 ],0.0339108641063075,11904
93,94,[ 0.01121447 -0.02402166],0.0936018332237194,12032
94,95,[-0.00850165  0.0443659 ],0.1812255272832357,12160
95,96,[-0.00654463  0.0363605 ],0.14044404498682228,12288
96,97,[-0.00348555 -0.0053189 ],0.019063152200580635,12416
97,98,[ 0.02632708 -0.02987201],0.15439828458581362,12544
98,99,[ 0.04346168 -0.03761915],0.24866250230685383,12672
99,100,[0.01201892 0.01602534],0.06731418618156626,12800
100,101,[-0.02561889  0.00320988],0.09068271077370982,12928
101,102,[ 0.00713593 -0.04179731],0.16711830143639306,13056
102,103,[-0.03186426  0.05315763],0.27488660144777244,13184
103,104,[0.00633974 0.01416227],0.05028710652268176,13312
104,105,[-0.02783531  0.01162547],0.10938841316101078,13440
105,106,[0.01297208 0.00382894],0.04311989464842769,13568
106,107,[-0.00835538  0.00995302],0.04124774661856323,13696
107,108,[0.02360084 0.00023946],0.08152211477741433,13824
108,109,[-0.03259551 -0.02391004],0.15737600483216285,13952
109,110,[ 0.01582398 -0.03228929],0.13581568264931976,14080
110,111,[ 0.05238888 -0.04838636],0.3326834760348416,14208
111,112,[-0.00194078 -0.0176533 ],0.0586089861332586,14336
112,113,[-0.00867775 -0.0113403 ],0.045810957329962765,14464
113,114,[-0.05620937  0.00569234],0.24260875234162826,14592
114,115,[0.0050873  0.01319664],0.045321701182733154,14720
115,116,[-0.0073293  -0.02173914],0.07884653828615429,14848
116,117,[ 0.02479815 -0.01766105],0.11063585608436854,14976
117,118,[ 0.01811833 -0.02275627],0.10467745760718161,15104
118,119,[ 0.036284   -0.05013311],0.27442476330788823,15232
119,120,[-0.01920876 -0.00684054],0.06870916640511071,15360
120,121,[-0.02866185  0.0162555 ],0.12188981151520695,15488
121,122,[-0.01717442  0.01865625],0.08877235992012489,15616
122,123,[ 0.00200149 -0.04689538],0.19037450896082264,15744
123,124,[ 0.02826793 -0.04239704],0.21205411101280847,15872
124,125,[ 0.01924786 -0.00446499],0.06625072788820363,16000
125,126,[ 0.01786049 -0.00011463],0.05899051945800737,16128
126,127,[0.0266625  0.01782571],0.11791359406562352,16256
127,128,[0.02656008 0.02772009],0.14745088415707075,16384
128,129,[-0.01654481  0.02455734],0.10695971203957955,16512
129,130,[-0.00469839 -0.00031361],0.01390894460550074,16640
130,131,[-0.00676963  0.00063307],0.020461487429909386,16768
131,132,[-0.03515393 -0.01476735],0.14614653856974913,16896
132,133,[0.01806193 0.03689057],0.16055950448463507,17024
133,134,[ 0.00643741 -0.00731812],0.030095366272789636,17152
134,135,[ 0.03205174 -0.00421518],0.11902955827974937,17280
135,136,[0.00671583 0.02698077],0.09910187050638486,17408
136,137,[ 0.00983281 -0.04570296],0.18941671328884313,17536
137,138,[ 0.02160366 -0.02511603],0.12271627529117213,17664
138,139,[-0.0089834   0.01804765],0.0678112592737361,17792
139,140,[ 0.01312836 -0.02319   ],0.09418792686354083,17920
140,141,[0.01775218 0.04600572],0.20305749904580184,18048
141,142,[0.02380939 0.02071215],0.11560220551156464,18176
142,143,[-0.04392225 -0.03401521],0.23763068349646277,18304
143,144,[-0.03608978  0.0017112 ],0.1365809280217154,18432
144,145,[ 0.01527277 -0.00497781],0.052291922941624325,18560
145,146,[0.04279189 0.04244984],0.26494374168206436,18688
146,147,[0.0411525  0.00940904],0.16618760935774946,18816
147,148,[-0.0012496  -0.03446123],0.12889100801612274,18944
148,149,[ 0.04680191 -0.01472293],0.2016942250605891,19072
149,150,[-0.01410266  0.00860697],0.05398511916174842,19200
150,151,[-0.04146834  0.02071573],0.18745228389717683,19328
151,152,[0.0062516  0.03505143],0.13411836698618318,19456
152,153,[ 0.06407268 -0.02763885],0.3224806100785078,19584
153,154,[0.02309795 0.04628983],0.2162297696615494,19712
154,155,[0.01644522 0.02368739],0.10357910074948196,19840
155,156,[-0.01250618  0.01332912],0.06057291234859763,19968
156,157,[0.0335215  0.01318118],0.13609429366078318,20096
157,158,[ 0.01098552 -0.01281274],0.055307297582782855,20224
158,159,[-0.02047182 -0.01544019],0.08995625236596583,20352
159,160,[-0.05211372  0.02032153],0.23960027718774812,20480
160,161,[-0.02803265  0.01609459],0.11904671119080534,20608
161,162,[-0.0028343  -0.00404022],0.014607456490960846,20736
162,163,[-0.03102213 -0.06174911],0.31834867337674,20864
163,164,[-0.01291282  0.00473723],0.04393361119735717,20992
164,165,[ 0.03483249 -0.01831836],0.1521052526071931,21120
165,166,[-0.0847354 -0.0317552],0.4611113555112536,21248
166,167,[-0.01723899 -0.01523598],0.07911884054736662,21376
167,168,[-0.02670711 -0.00370038],0.09550437131527945,21504
168,169,[-0.00796396  0.01705352],0.06264380160302041,21632
169,170,[0.04450419 0.00220628],0.17804546782871045,21760
170,171,[-0.01280184 -0.05982821],0.2698107811967394,21888
171,172,[-0.02842364 -0.01118244],0.11106207780499533,22016
172,173,[ 0.01442066 -0.0523852 ],0.23050236356505538,22144
173,174,[ 0.03176122 -0.03948696],0.21055237499513213,22272
174,175,[ 0.02249013 -0.00450119],0.07882255216469547,22400
175,176,[-0.01567622  0.00059813],0.050911316234792725,22528
176,177,[ 0.00039618 -0.00459685],0.013616832094822673,22656
177,178,[-0.00781302  0.01128059],0.04381941568110337,22784
178,179,[-0.00573563 -0.02646999],0.0960253658471939,22912
179,180,[-0.00012789 -0.0575263 ],0.24846629893544092,23040
180,181,[-0.0198382 -0.0482   ],0.21832663455912682,23168
181,182,[-0.00087543  0.00763657],0.02331349993195575,23296
182,183,[ 0.00448624 -0.0060589 ],0.02283642925666074,23424
183,184,[-0.02499567 -0.01728843],0.11040317256849308,23552
184,185,[0.00260854 0.03159282],0.116201279134732,23680
185,186,[0.01481642 0.02136149],0.09144424692187814,23808
186,187,[-0.03130875 -0.00027216],0.11445154579741912,23936
187,188,[-0.02227414 -0.01606543],0.09765981051357331,24064
188,189,[-0.01477702  0.00118639],0.04777169855948715,24192
189,190,[-0.0538921 -0.0260663],0.26232079943129394,24320
190,191,[0.0374097  0.05925328],0.32462306246656825,24448
191,192,[0.01077607 0.04178792],0.1709317930315497,24576
192,193,[0.01528923 0.00962386],0.059769637658324104,24704
193,194,[-0.03743045 -0.01217862],0.15210123257472263,24832
194,195,[-0.01956485 -0.01029926],0.07550907707430854,24960
195,196,[-0.00059383 -0.00676824],0.020445764401380462,25088
196,197,[-0.02842426  0.0209951 ],0.13292204589033618,25216
197,198,[-0.01884645  0.00979352],0.07204681596272922,25344
198,199,[-0.00947114  0.0022019 ],0.030018717710377008,25472
199,200,[ 0.02979491 -0.0137951 ],0.1213488682572259,25600
200,201,[-0.0292876  -0.00541304],0.10769389872137625,25728
201,202,[ 0.01272118 -0.05318663],0.23245708942226928,25856
202,203,[-0.04632702  0.01198102],0.19522959717790345,25984
203,204,[ 0.03696852 -0.02284146],0.1725430464089155,26112
204,205,[-0.00740525  0.06142644],0.2738146063486302,26240
205,206,[-0.00602906  0.01079434],0.039036756296770836,26368
206,207,[-0.01854633 -0.03716815],0.16286708024602392,26496
207,208,[ 0.03354404 -0.0216391 ],0.15487377720948148,26624
208,209,[-0.0154765  -0.03713053],0.15635463049450893,26752
209,210,[-0.06138012  0.00431792],0.27178415258875477,26880
210,211,[-0.06063379  0.06917823],0.47336134528859874,27008
211,212,[ 8.88918976e-05 -7.95093762e-03],0.024172762916130797,27136
212,213,[-0.00015246  0.01026226],0.031831766969603326,27264
213,214,[-0.01028845  0.03376796],0.13270879872444086,27392
214,215,[-0.01468143  0.01597713],0.07386984373134853,27520
215,216,[ 0.00566169 -0.02618481],0.09477533670487448,27648
216,217,[0.04901086 0.03615263],0.26859227238773586,27776
217,218,[-0.02961781  0.0193592 ],0.13313270573853986,27904
218,219,[-0.00749743 -0.00142839],0.023137789226933325,28032
219,220,[ 0.00914728 -0.03175209],0.12228942129329257,28160
220,221,[ 0.02609315 -0.00263203],0.09238862829921901,28288
221,222,[-0.03305888  0.01392544],0.13540209282662774,28416
222,223,[7.14779501e-03 5.08320697e-05],0.021577494094881633,28544
223,224,[0.00902348 0.05275412],0.2259156257520165,28672
224,225,[ 0.0185384 -0.0167395],0.08719192587684477,28800
225,226,[0.0106516  0.02876863],0.1116503615965958,28928
226,227,[-0.00330333  0.02592034],0.09198701875895354,29056
227,228,[-0.00791234  0.00259493],0.02539770011344844,29184
228,229,[-0.0246698   0.03238529],0.15879420839582936,29312
229,230,[-0.06474727  0.00079048],0.2910212868955431,29440
230,231,[3.79484363e-07 9.24145413e-03],0.028411360082739368,29568
231,232,[-0.08605923  0.03138169],0.46897102508948807,29696
232,233,[-0.03101685  0.02013035],0.14065352300820466,29824
233,234,[-0.02676543  0.05001562],0.24420486197180624,29952
234,235,[ 0.01300328 -0.07155404],0.3407183214984255,30080
235,236,[-0.00947    -0.01711839],0.06549685766888702,30208
236,237,[-0.01295924  0.03047887],0.12264883949148997,30336
237,238,[ 0.01015881 -0.0124305 ],0.052257344053785904,30464
238,239,[0.03533494 0.02195568],0.16319879018707129,30592
239,240,[-0.00918463 -0.00509467],0.032642160484084304,30720
240,241,[-0.02282513 -0.03756642],0.17509525906051637,30848
241,242,[-0.03492818 -0.03151583],0.19114149153434612,30976
242,243,[-0.03936527  0.09130176],0.526239957771129,31104
243,244,[ 0.0223834 -0.0297658],0.14192918721398984,31232
244,245,[-0.02408906  0.00048753],0.08353249201315593,31360
245,246,[0.05075577 0.02200269],0.23614514062527947,31488
246,247,[-0.07554731  0.00917594],0.3624208312324133,31616
247,248,[-0.04345542  0.01791558],0.19082081104955195,31744
248,249,[0.00233467 0.0076332 ],0.024273066061333726,31872
249,250,[ 0.022985   -0.00070197],0.07906151800656547,32000
250,251,[0.03674998 0.02351625],0.17343316351629356,32128
251,252,[-0.03134971  0.02575161],0.15810107304244214,32256
252,253,[0.02860016 0.01369376],0.11626775672254341,32384
253,254,[0.08065732 0.04111801],0.4620183053156173,32512
254,255,[-0.04729932 -0.00936991],0.19715360711259367,32640
255,256,[-0.05523934 -0.03371334],0.29137671891828676,32768
256,257,[-0.00710908 -0.00384026],0.02459138569200947,32896
257,258,[ 0.02234272 -0.03124253],0.14753257782889806,33024
258,259,[-0.00450198  0.0059323 ],0.02253997366357341,33152
259,260,[-8.94277981e-05  6.30702144e-02],0.2809120486934842,33280
260,261,[-0.04232014  0.02457919],0.20114209999946242,33408
261,262,[-0.05656415 -0.01496249],0.2542426346411095,33536
262,263,[0.04188175 0.01852815],0.18453027342367578,33664
263,264,[ 0.0077674  -0.01514376],0.05583597239516225,33792
264,265,[0.01084508 0.00819053],0.04335179212100515,33920
265,266,[0.00702888 0.00159789],0.02177090179544594,34048
266,267,[-0.03421779  0.03762913],0.21157105438008061,34176
267,268,[-0.00787701 -0.01797242],0.06572607968340494,34304
268,269,[ 0.01017339 -0.04292923],0.17582319992268625,34432
269,270,[ 0.00232985 -0.0127808 ],0.04123343916996847,34560
270,271,[-0.02318814  0.01808423],0.10606672777303716,34688
271,272,[0.00501163 0.00686449],0.02596219887931328,34816
272,273,[ 0.04212885 -0.01473911],0.17848912391854954,34944
273,274,[-0.02247349 -0.03086237],0.1464146982054726,35072
274,275,[-0.00516198 -0.02084296],0.07296688713811905,35200
275,276,[0.04067256 0.002238  ],0.15879796720360106,35328
276,277,[-0.01206845  0.01134579],0.05414368633930211,35456
277,278,[0.02637502 0.026097  ],0.14127289625354367,35584
278,279,[-0.01991231  0.01540026],0.08800126732462887,35712
279,280,[-0.00686606  0.01864588],0.06668230375174788,35840
280,281,[-0.02443505  0.0183844 ],0.11123243848969411,35968
281,282,[-0.00932634 -0.00965105],0.04275102776969364,36096
282,283,[-0.00282667 -0.05610411],0.24077030222957108,36224
283,284,[-0.00504557  0.02227922],0.07844864096570392,36352
284,285,[-0.0081606  -0.00712561],0.03376536368547223,36480
285,286,[ 0.03437091 -0.02559337],0.16950542288294956,36608
286,287,[ 0.02679781 -0.01824357],0.11947799320376662,36736
287,288,[ 0.00071825 -0.01815572],0.060159617682608246,36864
288,289,[-0.00885629 -0.03502891],0.13660076515660124,36992
289,290,[ 0.01225262 -0.01812938],0.07459831336068534,37120
290,291,[0.02826024 0.01141271],0.11076802641277839,37248
291,292,[0.00133007 0.00753345],0.023194993084239446,37376
292,293,[-0.0220528   0.01470915],0.09359804158785012,37504
293,294,[-0.01422884  0.05034864],0.21934301567511882,37632
294,295,[ 0.01666144 -0.02206103],0.09844170117825302,37760
295,296,[-0.04958252 -0.02380955],0.23438927687718847,37888
296,297,[ 0.04178801 -0.01586666],0.1788376621030463,38016
297,298,[-0.03947684  0.00094581],0.15268109804306862,38144
298,299,[ 0.0059981  -0.00583961],0.025542762516284956,38272
299,300,[-0.01163129 -0.00153818],0.036846039979359535,38400
300,301,[0.03394649 0.017686  ],0.14687342510739798,38528
301,302,[0.01549729 0.0289716 ],0.12145686965456948,38656
302,303,[-0.02364934  0.020847  ],0.11546077387532394,38784
303,304,[-0.00604978 -0.04607786],0.18795671455221852,38912
304,305,[-0.01125579 -0.02846557],0.11135451946297126,39040
305,306,[ 0.00329647 -0.00621847],0.021225594863662156,39168
306,307,[0.01869805 0.02955132],0.13119985981225968,39296
307,308,[0.04020169 0.00158114],0.15632730018528251,39424
308,309,[0.04768116 0.03190718],0.24797576943281685,39552
309,310,[ 0.03309703 -0.05766369],0.30218594308938096,39680
310,311,[0.02509746 0.01227421],0.09968847600496078,39808
311,312,[-0.00634109 -0.04223457],0.16865319310774085,39936
312,313,[-0.0336397   0.00522491],0.1268602529651024,40064
313,314,[-0.05357545  0.03100648],0.27442173320869445,40192
314,315,[0.02614769 0.01833128],0.11728746938537116,40320
315,316,[0.03143612 0.05544984],0.2854402460246317,40448
316,317,[-0.02415055  0.02405867],0.12712600383197215,40576
317,318,[-0.00617167  0.00071384],0.01860000589270472,40704
318,319,[-0.02029072 -0.01408422],0.08603953874745729,40832
319,320,[-0.01950752  0.00095811],0.06536791883653637,40960
320,321,[-0.01290186  0.01967426],0.08122909074828444,41088
321,322,[0.008073   0.00773585],0.03495112957879387,41216
322,323,[-0.06316821 -0.00916123],0.2855141457006991,41344
323,324,[0.01450127 0.04175889],0.17629722269143544,41472
324,325,[-0.0536209  -0.00856912],0.23025941554869478,41600
325,326,[-0.00904245  0.00238566],0.028778293643235475,41728
326,327,[0.01981599 0.03143   ],0.14150310833614954,41856
327,328,[-0.01551983  0.00354114],0.05175903433825768,41984
328,329,[ 0.00100996 -0.02462185],0.08578909684658997,42112
329,330,[0.02739047 0.01328469],0.11061532538733276,42240
330,331,[-0.00077353  0.0277423 ],0.09887764322881099,42368
331,332,[0.02103866 0.05696895],0.2672905514001447,42496
332,333,[-0.07102599  0.0376026 ],0.3916296979482117,42624
333,334,[-0.05182317  0.01738467],0.23237511472238426,42752
334,335,[0.0296887  0.04305655],0.21942121044889662,42880
335,336,[ 0.00406885 -0.04575413],0.18514641210820715,43008
336,337,[ 0.01397608 -0.03120321],0.12756656528934274,43136
337,338,[0.00643831 0.0438356 ],0.1767626779314253,43264
338,339,[-0.00159415 -0.01426218],0.04606567294310482,43392
339,340,[-0.00089728  0.04218216],0.1660480472177146,43520
340,341,[-0.00913953 -0.03565124],0.1397845195452132,43648
341,342,[ 0.01535642 -0.03368113],0.14082261812498276,43776
342,343,[0.00290023 0.01459314],0.04796716527167577,43904
343,344,[0.0085504  0.00884566],0.03882344046901354,44032
344,345,[ 0.00621783 -0.01789981],0.06313103947265875,44160
345,346,[-0.00578475  0.01572059],0.054835427695917094,44288
346,347,[-0.02019238  0.01111596],0.0792893269230821,44416
347,348,[0.00549742 0.0455173 ],0.18470176959563434,44544
348,349,[ 0.0066199 -0.0003137],0.019914050346735213,44672
349,350,[ 0.03772358 -0.02360896],0.17789068448349044,44800
350,351,[ 0.00794756 -0.01124619],0.043993591898701556,44928
351,352,[-0.00982843  0.05353666],0.2309970820887135,45056
352,353,[0.00442056 0.0393782 ],0.1533566894022873,45184
353,354,[ 0.01945642 -0.03976727],0.17667773904422335,45312
354,355,[-0.04344542  0.02837615],0.21716203018319336,45440
355,356,[-0.02303089  0.04413818],0.20565998895196858,45568
356,357,[ 0.00232293 -0.00783767],0.024899947425489177,45696
357,358,[-0.0021217 -0.0625523],0.27804041713514893,45824
358,359,[-0.0337374  -0.01792448],0.1465179457470538,45952
359,360,[-0.03727938  0.01805228],0.16227541678483393,46080
360,361,[-0.01895781 -0.03353119],0.14804815143234196,46208
361,362,[-0.03962703  0.00059455],0.15338056495985386,46336
362,363,[0.02224575 0.0163425 ],0.09825970008992302,46464
363,364,[0.01744076 0.00197364],0.05782766230227354,46592
364,365,[-0.04267507  0.01387649],0.17972424259355124,46720
365,366,[-0.00278049 -0.00395822],0.014304667306362706,46848
366,367,[-0.01105167  0.00849688],0.04459769786072032,46976
367,368,[0.01061612 0.01926794],0.07506540380709881,47104
368,369,[-0.02862912 -0.01731997],0.1242225941764663,47232
369,370,[-0.02372205 -0.02347254],0.12382903994331729,47360
370,371,[-0.01252238 -0.07894681],0.3877414053855621,47488
371,372,[-0.05186948  0.03534261],0.2796612822940614,47616
372,373,[-0.00890437 -0.01270606],0.050284363049922565,47744
373,374,[-0.0038001  -0.03317638],0.12387489070073388,47872
374,375,[-0.00944903 -0.00312601],0.030786155254180603,48000
375,376,[ 0.03373176 -0.003097  ],0.12607699214838108,48128
376,377,[0.00448164 0.00730815],0.026203778032038105,48256
377,378,[-0.00576787 -0.00845097],0.0317252248454456,48384
378,379,[ 0.01486975 -0.00638251],0.05272768413200213,48512
379,380,[-0.02693963  0.01796001],0.11929247843418667,48640
380,381,[-0.02980292 -0.04925021],0.24905639515649058,48768
381,382,[-0.03171922  0.00515514],0.11816258869225083,48896
382,383,[ 0.01120429 -0.04724614],0.19896209465116188,49024
383,384,[0.01607456 0.01763573],0.0825982403017389,49152
384,385,[0.05190245 0.01271505],0.22549073864005154,49280
385,386,[-0.03414699  0.00362222],0.12822122302125694,49408
386,387,[ 0.01150579 -0.00469738],0.03925892686481136,49536
387,388,[0.00919944 0.02183154],0.08189019631437633,49664
388,389,[0.04147144 0.01877593],0.18311595116148682,49792
389,390,[0.03209396 0.00265922],0.11846845280326024,49920
390,391,[0.02296926 0.0065539 ],0.08268488120463191,50048
391,392,[-0.02021461  0.03890758],0.17450711369377148,50176
392,393,[-0.02901211 -0.00016982],0.10431869853659892,50304
393,394,[-0.03649494 -0.02118367],0.16618014741393994,50432
394,395,[-0.00439662  0.01789386],0.0611334533875838,50560
395,396,[-0.0369124 -0.0241238],0.17581519880601038,50688
396,397,[ 0.00496471 -0.0087423 ],0.031125637330557954,50816
397,398,[ 0.01703921 -0.00060027],0.055946246671169764,50944
398,399,[-0.01133151 -0.03459237],0.13788421866281952,51072
399,400,[-0.02527462  0.00916708],0.09518721116966278,51200
400,401,[-0.01305676  0.01787488],0.07561378721754553,51328
401,402,[-0.05970941 -0.00566999],0.2626661621962687,51456
402,403,[-0.00959887 -0.00884903],0.0414597958059173,51584
403,404,[0.01422151 0.04247991],0.17932993342746828,51712
404,405,[-0.00688425  0.02996599],0.11194941619360366,51840
405,406,[-0.03751307  0.02263904],0.17436957441153966,51968
406,407,[ 0.07113746 -0.00980132],0.33482640032159994,52096
407,408,[ 0.07032031 -0.0224321 ],0.34793537763280513,52224
408,409,[-0.00212176 -0.03816329],0.1465462954243617,52352
409,410,[-0.00856024 -0.00565546],0.03181982292022356,52480
410,411,[-0.01769132 -0.01018536],0.068803278547787,52608
411,412,[ 0.00715667 -0.00684188],0.03061283305486784,52736
412,413,[0.04527271 0.01476465],0.19403058358415892,52864
413,414,[-0.02793891  0.00959814],0.10664076155353586,52992
414,415,[0.00566842 0.00937904],0.03419174670868985,53120
415,416,[0.04510047 0.0180631 ],0.1991699423968396,53248
416,417,[0.01551349 0.04014284],0.17036340604794775,53376
417,418,[ 0.01577987 -0.00967689],0.06145864195263728,53504
418,419,[-0.01005898 -0.01516338],0.060264307254052074,53632
419,420,[0.00938719 0.0256692 ],0.09708592437341368,53760
420,421,[ 0.01425454 -0.00682251],0.051336060513634596,53888
421,422,[ 0.02715977 -0.05752797],0.28459564391506875,54016
422,423,[-0.00986016 -0.00932388],0.04328091724175254,54144
423,424,[ 0.0263981 -0.0001704],0.09311715147803001,54272
424,425,[-0.00340502 -0.02403558],0.08427883138159276,54400
425,426,[ 0.01237372 -0.03950054],0.1621041704795343,54528
426,427,[0.01752477 0.01075169],0.06937590735948307,54656
427,428,[ 0.04500537 -0.0209685 ],0.20490966220027618,54784
428,429,[-0.06368763  0.00679151],0.286809749273655,54912
429,430,[-0.00953933  0.02829072],0.10801891389807183,55040
430,431,[ 0.01354072 -0.03107583],0.12621688617955273,55168
431,432,[ 0.00821763 -0.02136809],0.07865506575830894,55296
432,433,[0.03981891 0.00357452],0.15508466881991412,55424
433,434,[ 0.00784599 -0.0212259 ],0.07758980472473853,55552
434,435,[ 0.01577556 -0.03730033],0.1576975584360807,55680
435,436,[0.03637707 0.02622952],0.17968097071341704,55808
436,437,[ 0.0016922 -0.0061699],0.01918516326637887,55936
437,438,[ 0.02737903 -0.02884215],0.15415502329857178,56064
438,439,[ 0.02674798 -0.05729706],0.28228012361445964,56192
439,440,[ 0.02830458 -0.0247185 ],0.14354117859762328,56320
440,441,[-0.00210278  0.01661757],0.05483030626210139,56448
441,442,[-0.02098528  0.00298526],0.07187320773531569,56576
442,443,[0.03057529 0.05482207],0.27960477051304666,56704
443,444,[0.03509274 0.01467716],0.14570678405869986,56832
444,445,[0.02772277 0.01769344],0.12160826766759358,56960
445,446,[-0.00116522  0.00937824],0.029106066034519262,57088
446,447,[ 0.02246883 -0.02495212],0.12477083104841613,57216
447,448,[0.01361834 0.0010256 ],0.043586426624831365,57344
448,449,[0.01508831 0.01313544],0.0672107790571137,57472
449,450,[ 0.00102765 -0.07019223],0.3245907201211051,57600
450,451,[-0.00307577  0.05068126],0.21082414179430176,57728
451,452,[-0.00299977 -0.00364922],0.013955406299992479,57856
452,453,[-0.00885487 -0.0225385 ],0.08403812254257703,57984
453,454,[-0.01717967  0.01389931],0.07546435497313242,58112
454,455,[-0.03186297 -0.06511529],0.33980488239874207,58240
