,#gen,xbest,f(xbest),eval
49,50,[0.98961867 1.01634942],0.1370396284795493,6400
50,51,[0.94157312 0.89885107],0.018520913904066107,6528
51,52,[1.01945486 1.02541131],0.01963530126062329,6656
52,53,[1.04299452 1.08836074],0.0018758989377590381,6784
53,54,[0.93552912 0.87800069],0.0049326537742799366,6912
54,55,[0.78488131 0.61026454],0.049610108916463454,7040
55,56,[0.9660109  0.95423493],0.04549865938400426,7168
56,57,[0.90142246 0.81831221],0.013023513055794765,7296
57,58,[0.95948689 0.92619289],0.0047525070170830915,7424
58,59,[0.92861697 0.86217976],0.0050977783779752915,7552
59,60,[0.91552086 0.83758861],0.007171515203655235,7680
60,61,[1.03219739 1.06402996],0.0012330905628912272,7808
61,62,[1.1278106 1.2777321],0.019671020846012396,7936
62,63,[1.11386563 1.25746253],0.04107490506912509,8064
63,64,[1.04501859 1.0927732 ],0.002076990184613674,8192
64,65,[0.97932284 0.97039786],0.013252274782099706,8320
65,66,[1.00205058 1.0034825 ],4.3001894335973534e-05,8448
66,67,[0.92224425 0.86351267],0.02288932624947844,8576
67,68,[1.08619308 1.17258417],0.012658321091597445,8704
68,69,[0.87793849 0.77033694],0.014918288866272392,8832
69,70,[1.13123803 1.27550058],0.018986491578045703,8960
70,71,[1.14569428 1.3156437 ],0.02214389447588569,9088
71,72,[1.12774686 1.25796749],0.035489054305098605,9216
72,73,[0.96652606 0.92393394],0.01160356314844685,9344
73,74,[0.99784715 1.00967787],0.019545673780786796,9472
74,75,[1.04147713 1.09357256],0.00963769024943088,9600
75,76,[0.94105516 0.89969389],0.023381086482292625,9728
76,77,[1.04403364 1.11093321],0.045732769867307406,9856
77,78,[0.88097059 0.77266089],0.015357073936865709,9984
78,79,[1.01502536 1.03453526],0.0020394825839197203,10112
79,80,[1.05194479 1.11828115],0.016371598521012404,10240
80,81,[0.94954397 0.89442404],0.007743799272262958,10368
81,82,[1.02075232 1.03420238],0.006410462479253101,10496
82,83,[1.07767398 1.14694585],0.026871209765563633,10624
83,84,[1.19962631 1.42285648],0.06624654750315452,10752
84,85,[1.13107189 1.27912697],0.01718370880968912,10880
85,86,[0.9647147  0.93643749],0.004566315709678404,11008
86,87,[0.89816891 0.81545992],0.01803025209461545,11136
87,88,[0.99689867 0.99326474],3.9017957697264844e-05,11264
88,89,[0.87887337 0.76132106],0.02698676507010004,11392
89,90,[0.90914833 0.84006902],0.026528581957486926,11520
90,91,[0.6634174  0.43930632],0.11335448673597709,11648
91,92,[0.7821968  0.61811963],0.05139187878551543,11776
92,93,[0.88738681 0.76425683],0.06649888504867912,11904
93,94,[0.89662109 0.78970326],0.03092546804973159,12032
94,95,[1.03550991 1.07707836],0.0035626450572787214,12160
95,96,[0.99308387 0.98553726],9.384266912364317e-05,12288
96,97,[0.95811917 0.92493764],0.00657772222908151,12416
97,98,[0.93103634 0.88255811],0.029497555588092757,12544
98,99,[0.93806366 0.86599256],0.023354641785260602,12672
99,100,[1.06689537 1.14347382],0.007187409342139024,12800
100,101,[0.97580817 0.94049278],0.014294854394371668,12928
101,102,[1.14384671 1.30951376],0.02081921894187154,13056
102,103,[1.0138904  1.02467087],0.0012838378812696457,13184
103,104,[1.03241816 1.07247297],0.005388097702028847,13312
104,105,[1.12295225 1.26948438],0.022278837920173336,13440
105,106,[0.74290201 0.56135335],0.0750295288877956,13568
106,107,[1.10919511 1.24096455],0.02326744140926008,13696
107,108,[0.89398264 0.79934748],0.011241711495590247,13824
108,109,[0.85413028 0.72414163],0.024190644634727067,13952
109,110,[1.01942522 1.03286065],0.004431378208258192,14080
110,111,[1.1080172 1.218021 ],0.021040120856201945,14208
111,112,[1.01577679 1.04254873],0.011797082299285472,14336
112,113,[0.95512791 0.91758787],0.004842193042879616,14464
113,114,[1.15583219 1.32489733],0.03649554786745739,14592
114,115,[1.05375732 1.12653492],0.02890892600330364,14720
115,116,[0.86564445 0.75914429],0.027663182634045047,14848
116,117,[1.04765881 1.09438409],0.0032984962893867903,14976
117,118,[0.96156166 0.96366174],0.15405296773366195,15104
118,119,[1.01981687 1.02559587],0.02121684778446202,15232
119,120,[1.0784098 1.1811521],0.03921533858105348,15360
120,121,[1.184652   1.41686255],0.052219394537466865,15488
121,122,[1.4081373 1.9560246],0.2385397612558322,15616
122,123,[1.13742743 1.27740318],0.04557927048494827,15744
123,124,[0.9060151  0.83017846],0.017510276814631548,15872
124,125,[0.96623059 0.91449812],0.037634461225175594,16000
125,126,[0.96958629 0.94680286],0.005421077422541727,16128
126,127,[0.95124491 0.9071957 ],0.002919394293685937,16256
127,128,[0.91789115 0.84358362],0.006854106858540998,16384
128,129,[0.93825571 0.88183639],0.004041159516377375,16512
129,130,[1.01633557 1.0301775 ],0.0010288857530708513,16640
130,131,[0.96861783 0.94436756],0.004763484848021764,16768
131,132,[1.01004737 1.01485456],0.002953717584192976,16896
132,133,[1.07594903 1.1442284 ],0.023825991776331937,17024
133,134,[1.0003634  1.01055982],0.00966870888980837,17152
134,135,[0.87421779 0.75863719],0.01897911512845467,17280
135,136,[0.8797429  0.77896052],0.01697473821352548,17408
136,137,[1.04455563 1.10309813],0.0163891949659136,17536
137,138,[0.93242927 0.85259032],0.03290425281911994,17664
138,139,[1.04112915 1.09826872],0.022194449587214907,17792
139,140,[0.97551346 0.94333246],0.007478703880234224,17920
140,141,[0.90280225 0.81339979],0.009720347913209639,18048
141,142,[1.04940934 1.11836589],0.031702576425190386,18176
142,143,[0.85446819 0.72126588],0.029011775628679688,18304
143,144,[1.05758209 1.0818511 ],0.1374824557291855,18432
144,145,[0.99123677 0.99492411],0.015387804909696857,18560
145,146,[0.88610272 0.76297035],0.06229072801525233,18688
146,147,[0.98288671 0.95093314],0.023194042277126004,18816
147,148,[1.09682354 1.20495517],0.00974856164444469,18944
148,149,[1.07276079 1.13097077],0.04467625904168191,19072
149,150,[1.0726175  1.14179203],0.012870638019269168,19200
150,151,[1.00102258 0.99628051],0.0033253584846198313,19328
151,152,[0.95855507 0.92371833],0.004109379823088748,19456
152,153,[1.18262499 1.38407049],0.054467955385483734,19584
153,154,[1.0985669  1.20879821],0.01009528639825825,19712
154,155,[0.88695117 0.7887296 ],0.013199149938819649,19840
155,156,[0.94601369 0.89557348],0.00295441146614988,19968
156,157,[0.93161407 0.8771332 ],0.013193006227763222,20096
157,158,[0.91938918 0.8315201 ],0.025421845028948658,20224
158,159,[1.15072459 1.33524927],0.03499939547330223,20352
159,160,[1.14711959 1.30739734],0.028845420992960766,20480
160,161,[1.31262445 1.73929146],0.12433085223841002,20608
161,162,[0.91329085 0.82703914],0.012504300919463128,20736
162,163,[1.0002969  1.00785534],0.005272940719675779,20864
163,164,[1.18297099 1.42104718],0.08025027707317708,20992
164,165,[1.05808931 1.13066289],0.015717344156112423,21120
165,166,[1.20965534 1.43632099],0.11655895672739845,21248
166,167,[0.93513524 0.87369103],0.004269356215041202,21376
167,168,[1.16532227 1.36432186],0.03135844442501047,21504
168,169,[0.87664503 0.78619809],0.04651563828757855,21632
169,170,[1.1376998  1.27333644],0.06316376489707623,21760
170,171,[1.0247346 1.0559091],0.004008473265510879,21888
171,172,[0.96874307 0.91796469],0.04299564145494649,22016
172,173,[0.96146099 0.92578993],0.0016764372756970746,22144
173,174,[0.93209861 0.87360019],0.00690727313263028,22272
174,175,[0.84530478 0.71645051],0.024295552854376627,22400
175,176,[0.95645872 0.93340091],0.03644583275734284,22528
176,177,[0.92706747 0.86368878],0.00711241913374461,22656
177,178,[0.96482178 0.90653718],0.06049995991550754,22784
178,179,[0.84302591 0.70047626],0.03507839350915448,22912
179,180,[0.98398086 0.97012546],0.0006203214490285737,23040
180,181,[0.95973781 0.90841632],0.017700154027926247,23168
181,182,[0.88185677 0.78793736],0.024496880575671662,23296
182,183,[0.91486283 0.83713596],0.007250960477018377,23424
183,184,[0.99175013 0.99611738],0.015815944248265233,23552
184,185,[1.05667999 1.11832283],0.0035189486868001897,23680
185,186,[0.95101391 0.89726368],0.007531615748103685,23808
186,187,[1.16625076 1.34987247],0.03818324695897127,23936
187,188,[0.98102389 0.96282938],0.00037785842514675007,24064
188,189,[1.03521574 1.06856894],0.002202814124743951,24192
189,190,[1.10045605 1.21578811],0.012380646301105636,24320
190,191,[0.96350892 0.91611566],0.01629815098012191,24448
191,192,[1.01943663 1.02638832],0.016922722251465343,24576
192,193,[1.07338226 1.13648701],0.02991621997847068,24704
193,194,[1.18320781 1.38636371],0.05210739977467774,24832
194,195,[0.96007812 0.94167419],0.041291114584983114,24960
195,196,[1.00349031 1.00659136],2.829776080965624e-05,25088
196,197,[0.97703445 0.96943839],0.022556100759641585,25216
197,198,[0.96626228 0.91951007],0.021168185969583288,25344
198,199,[1.15810082 1.33268622],0.03224007892720068,25472
199,200,[1.12739947 1.26163895],0.02504898991709004,25600
200,201,[0.99080426 0.98293872],0.00023972514580030072,25728
201,202,[0.9262371  0.87013832],0.020381523833421233,25856
202,203,[1.07148458 1.15010319],0.005519698301792251,25984
203,204,[1.05477213 1.10801678],0.005049774317836167,26112
204,205,[0.99752435 1.01081117],0.02483237982612931,26240
205,206,[1.00832567 1.01597934],0.00012427097626442214,26368
206,207,[1.10388759 1.21598804],0.011458157634324903,26496
207,208,[1.08117878 1.15564404],0.02428836802740331,26624
208,209,[1.00823174 1.00045702],0.02590579093216917,26752
209,210,[0.8954757 0.8200875],0.044088552807057826,26880
210,211,[0.9727668  0.94774897],0.0009588314297984211,27008
211,212,[1.0357585  1.06644766],0.005308406378641969,27136
212,213,[1.11910769 1.26116501],0.021865640921793012,27264
213,214,[1.02094038 1.04631493],0.0020350414118174487,27392
214,215,[0.9919376  0.98404384],6.607625552143406e-05,27520
215,216,[1.05548731 1.10916687],0.005466719516327821,27648
216,217,[1.05729747 1.13611105],0.0365276550244017,27776
217,218,[1.18795338 1.40882872],0.035904638445035664,27904
218,219,[1.05121031 1.09237783],0.018663459459208512,28032
219,220,[0.94510286 0.8904891 ],0.0037591601807126724,28160
220,221,[0.96363081 0.93602315],0.00685629703918125,28288
221,222,[1.00952242 1.0433184 ],0.05857190758369792,28416
222,223,[0.89706741 0.80261405],0.011042816524853371,28544
223,224,[0.99792233 0.98476202],0.012296382830744131,28672
224,225,[0.92513672 0.85368037],0.0060874507915933155,28800
225,226,[1.09308394 1.18779832],0.013612598641743079,28928
226,227,[1.02096179 1.03194111],0.011300910347544971,29056
227,228,[1.09704682 1.20453499],0.009522792831169361,29184
228,229,[0.87934493 0.77095202],0.015084567726411185,29312
229,230,[0.9934784  0.98339009],0.0013451858179455906,29440
230,231,[0.88050416 0.74839609],0.08659442740703556,29568
231,232,[0.94600191 0.87371616],0.047874416228882305,29696
232,233,[1.10126466 1.20027776],0.025894770032283625,29824
233,234,[1.04258511 1.09903071],0.016326520715364657,29952
234,235,[0.96008944 0.91318015],0.00897435968345948,30080
235,236,[1.0380725 1.0828898],0.004253513312599066,30208
236,237,[0.93071807 0.85818933],0.011275090333755261,30336
237,238,[0.84596954 0.71181765],0.025205179427867704,30464
238,239,[1.07071426 1.14885511],0.005589100385599889,30592
239,240,[1.02674952 1.0587802 ],0.0028000273630576786,30720
240,241,[1.03516541 1.06407847],0.006845071829732478,30848
241,242,[1.06840918 1.1257161 ],0.02958722631507148,30976
242,243,[0.94426566 0.90710159],0.027019691153156517,31104
243,244,[0.93386251 0.86747161],0.006515609200767039,31232
244,245,[0.92218419 0.84523118],0.008751504591511148,31360
245,246,[1.1027663  1.21301522],0.011508501499587882,31488
246,247,[1.13594991 1.28837273],0.018886169601132364,31616
247,248,[1.19112873 1.41544663],0.03764643520254788,31744
248,249,[1.04912045 1.11135226],0.013858715944546142,31872
249,250,[0.89525552 0.79235871],0.01929566448393535,32000
250,251,[0.92854674 0.84237742],0.04439524253967966,32128
251,252,[0.9572537  0.92328702],0.006660808394626835,32256
252,253,[1.0053575 1.0116559],0.0001119126315301871,32384
253,254,[1.13165595 1.26986619],0.028951995000444056,32512
254,255,[0.91979811 0.84321901],0.007221698705997221,32640
255,256,[0.94662751 0.89375105],0.0034020898589152155,32768
256,257,[1.00257584 0.99483326],0.010667336357353934,32896
257,258,[0.85366175 0.73551139],0.02600223246397195,33024
258,259,[0.99260582 1.00088798],0.02445834216119007,33152
259,260,[1.00255054 1.00721612],0.0004510999553391432,33280
260,261,[1.05607298 1.12377597],0.010345105561602525,33408
261,262,[1.01666656 1.01459751],0.03642863501333685,33536
262,263,[0.96561989 0.93312418],0.0012313313769017893,33664
263,264,[1.2633236  1.61312917],0.09872633815957552,33792
264,265,[1.13388574 1.28905677],0.019054284144585647,33920
265,266,[1.21370395 1.43405351],0.19795485469763122,34048
266,267,[1.15788798 1.32883793],0.03901035237512769,34176
267,268,[0.99374648 0.99141636],0.001547886314356152,34304
268,269,[1.01671469 1.02614747],0.0059967004165622975,34432
269,270,[1.06652756 1.13622655],0.004583290397494036,34560
270,271,[0.97365797 0.99009879],0.17784181451689315,34688
271,272,[0.83215637 0.70564821],0.04550052419712789,34816
272,273,[0.83735695 0.70082397],0.0264645050060593,34944
273,274,[0.81144376 0.68005642],0.082276223142984,35072
274,275,[0.92650379 0.88781943],0.09189748080062206,35200
275,276,[0.77963033 0.61223224],0.050506527753213855,35328
276,277,[0.86888926 0.77416007],0.05402149312088413,35456
277,278,[0.87881366 0.78239752],0.024854972021639117,35584
278,279,[0.84083849 0.7032015 ],0.026782370350306457,35712
279,280,[0.88577397 0.79090407],0.017027361683582518,35840
280,281,[0.98440394 0.97312266],0.0019009798867871135,35968
281,282,[0.97600578 0.93731227],0.023908335200992226,36096
282,283,[0.99822692 0.97909392],0.030150730836081226,36224
283,284,[0.97500898 0.95034467],0.0006334217850523275,36352
284,285,[0.73109643 0.51898807],0.0963773099031026,36480
285,286,[0.70679511 0.47257484],0.15878541264182783,36608
286,287,[0.84320594 0.70483032],0.02838625363122703,36736
287,288,[0.91166197 0.85125022],0.04829580885240045,36864
288,289,[0.88337587 0.78683885],0.01780790635791881,36992
289,290,[0.94374801 0.88736151],0.004252490849608201,37120
290,291,[0.96711922 0.91421662],0.045614678859447304,37248
291,292,[0.88953807 0.78215949],0.02051652711833971,37376
292,293,[0.89969023 0.79431207],0.032955072490628165,37504
293,294,[0.93482881 0.89220614],0.037740852816830955,37632
294,295,[1.0506777 1.1104276],0.006798403003632341,37760
295,296,[1.0312186  1.06946236],0.0046355209700824985,37888
296,297,[1.03620719 1.07904541],0.004141264250305894,38016
297,298,[1.03440966 1.06621375],0.0026201305859489547,38144
298,299,[1.0346555 1.0624695],0.007669193575161758,38272
299,300,[1.00400526 1.00505506],0.0008990201103158509,38400
300,301,[1.08768706 1.15811684],0.06992082065211012,38528
301,302,[0.78932541 0.6198716 ],0.0453842436891687,38656
302,303,[1.16619817 1.34997924],0.03769981590772001,38784
303,304,[1.16145369 1.34983506],0.026141319746875787,38912
304,305,[1.02427709 1.06189177],0.016841090657156117,39040
305,306,[1.09292582 1.18725711],0.01386213790715678,39168
306,307,[1.01918826 1.03223461],0.004606341169406181,39296
307,308,[0.91269105 0.83475208],0.007928095000244995,39424
308,309,[1.05608925 1.1202809 ],0.005602585008752254,39552
309,310,[0.95505948 0.90914851],0.0029137226676334165,39680
310,311,[1.05457416 1.09295471],0.039734701567831016,39808
311,312,[0.99689566 0.99633296],0.0006507376994850147,39936
312,313,[0.99926937 0.98485663],0.01872201202576678,40064
313,314,[1.12205945 1.25038521],0.022350015608411898,40192
314,315,[1.09483875 1.21589663],0.03866357042872723,40320
315,316,[1.19181765 1.40663948],0.055809931805059595,40448
316,317,[0.79345246 0.64796878],0.0765251445129494,40576
317,318,[0.74574853 0.57250316],0.09141625898866979,40704
318,319,[1.05741711 1.11890624],0.003356832186453972,40832
319,320,[0.87572083 0.79280748],0.08263258864952111,40960
320,321,[0.99442599 0.9826672 ],0.0038947513039733653,41088
321,322,[1.07859125 1.15684644],0.010418030843183754,41216
322,323,[1.06115752 1.14530533],0.0407966595747175,41344
323,324,[0.98478309 0.95090871],0.03591107942368446,41472
324,325,[1.05822181 1.11474079],0.0059832392166960634,41600
325,326,[1.05000259 1.10550683],0.0034010895958416954,41728
326,327,[0.96655426 0.93493079],0.0011681305657797905,41856
327,328,[1.08211913 1.17831508],0.012121241731825865,41984
328,329,[1.16436153 1.3495993 ],0.030782810615012503,42112
329,330,[1.31539981 1.74754881],0.1293097923766243,42240
330,331,[1.11515741 1.2464061 ],0.014062150709162554,42368
331,332,[1.10602834 1.22966486],0.015294818545390824,42496
332,333,[1.00762598 1.02583145],0.011127992987922055,42624
333,334,[1.11784669 1.24944746],0.013889632083375956,42752
334,335,[0.90495924 0.83020901],0.0217065248573434,42880
335,336,[0.98312614 0.95670493],0.00995171513969689,43008
336,337,[1.14277611 1.27613932],0.10917660316303054,43136
337,338,[1.09344906 1.21477096],0.045367105961412864,43264
338,339,[0.96970633 0.9294961 ],0.01265581841835875,43392
339,340,[0.88082553 0.77522619],0.01424192078198882,43520
340,341,[1.02376214 1.06409003],0.026168177130567197,43648
341,342,[1.12544399 1.28478458],0.04871621397294683,43776
342,343,[1.08414772 1.16580501],0.0162417666005607,43904
343,344,[1.12992706 1.27441535],0.017419192739693595,44032
344,345,[1.10547567 1.2094459 ],0.02707819717741317,44160
345,346,[0.91503773 0.85126436],0.02673553102398944,44288
346,347,[0.85980525 0.72281765],0.046706307734200474,44416
347,348,[1.11336013 1.25992812],0.05429262663294201,44544
348,349,[0.92480926 0.88916571],0.12053084990834961,44672
349,350,[1.03189505 1.0678981 ],0.0019725401501355993,44800
350,351,[0.94442581 0.88273194],0.01156753017949982,44928
351,352,[1.0778744  1.16695155],0.008704667806422128,45056
352,353,[1.01213137 1.0231029 ],0.0003179980044641864,45184
353,354,[1.11261871 1.23340307],0.014723593877236202,45312
354,355,[1.10729824 1.22084811],0.014281008291213438,45440
355,356,[0.85222471 0.74428378],0.05422609480800778,45568
356,357,[1.10309685 1.19912743],0.04194113098736667,45696
357,358,[1.28806702 1.65603433],0.08393266905553465,45824
358,359,[1.15472345 1.33436842],0.024035812271229716,45952
359,360,[1.25397645 1.59418014],0.11169374149550279,46080
360,361,[1.05421252 1.12832958],0.031721966036354785,46208
361,362,[1.110988   1.21872103],0.03657114394777978,46336
362,363,[1.08798926 1.16637986],0.037812319265387806,46464
363,364,[1.0128213  1.02441203],0.0003589785427885971,46592
364,365,[0.91794897 0.84373865],0.00685521336663836,46720
365,366,[0.84042028 0.6909158 ],0.049152291125570235,46848
366,367,[0.92014759 0.85797277],0.019148072246024838,46976
367,368,[0.98197446 0.97579184],0.01359135715929925,47104
368,369,[0.91381187 0.82643728],0.014849972015173456,47232
369,370,[0.97004625 0.95160168],0.012158594597143016,47360
370,371,[0.96342434 0.93407587],0.004806286788173748,47488
371,372,[1.02441906 1.05790039],0.007763557556780051,47616
372,373,[0.71267492 0.50916215],0.08271361087959155,47744
373,374,[0.94081185 0.89086044],0.006790537849885228,47872
374,375,[1.03570303 1.04953785],0.054834141745047825,48000
375,376,[0.95860676 0.91247831],0.005871865480243956,48128
376,377,[0.93113643 0.87126361],0.00654721771443623,48256
377,378,[1.06963266 1.1346845 ],0.013740296087476862,48384
378,379,[1.06113207 1.13644514],0.014644578058028886,48512
379,380,[1.00422761 1.00510899],0.0011495948501040578,48640
380,381,[0.83680907 0.69140041],0.03446177087364882,48768
381,382,[0.9169088  0.85181437],0.019208799984997502,48896
382,383,[1.1699013  1.36568297],0.029758121346662243,49024
383,384,[0.99108666 0.98058478],0.0003576672922376464,49152
384,385,[0.97479311 0.94374955],0.004824158242799441,49280
385,386,[0.9133793  0.83882267],0.00958334812161547,49408
386,387,[1.02226607 1.05368589],0.007991835986380542,49536
387,388,[0.95510381 0.90170206],0.01308529120811702,49664
388,389,[1.02597938 1.04846442],0.0024132049000296545,49792
389,390,[0.84257655 0.70801234],0.025151896565591702,49920
390,391,[0.961311   0.93573895],0.014999531770124207,50048
391,392,[0.92265821 0.85901037],0.011929560873000029,50176
392,393,[0.97687704 0.95291102],0.0007244869840679766,50304
393,394,[1.05651842 1.09494905],0.04848722256538566,50432
394,395,[1.14259737 1.30235866],0.02133895717817049,50560
395,396,[1.10100405 1.19719137],0.03275748225902047,50688
396,397,[1.07569584 1.15243489],0.007926320649203088,50816
397,398,[0.9712629  0.93258355],0.01242098368808131,50944
398,399,[1.12991559 1.27252775],0.01862654327127819,51072
399,400,[0.92027934 0.84769748],0.006416756589299376,51200
400,401,[0.99888197 0.99275339],0.002513071306849305,51328
401,402,[1.04236351 1.08138883],0.004429276708625737,51456
402,403,[0.96211864 0.93194401],0.005368471434004288,51584
403,404,[1.0241627  1.04485086],0.002230882422940822,51712
404,405,[0.87403821 0.76154143],0.016443030694341824,51840
405,406,[0.88242339 0.79076647],0.028454209355054126,51968
406,407,[0.69868431 0.51284978],0.15175087212199603,52096
407,408,[0.92852037 0.8442829 ],0.03703292705141143,52224
408,409,[0.77068034 0.60665611],0.06873662710598841,52352
409,410,[0.9468778  0.92579683],0.08819843057893777,52480
410,411,[1.04957891 1.09770401],0.0039883516037370875,52608
411,412,[1.12660299 1.25606167],0.033380120022652476,52736
412,413,[1.12686612 1.26196494],0.022276615688793577,52864
413,414,[0.92335459 0.85992152],0.011258880985329671,52992
414,415,[1.0238211 1.0536821],0.0035622146599679117,53120
415,416,[0.99484719 0.97374377],0.025553539807247654,53248
416,417,[1.12099512 1.24535221],0.02735879817673096,53376
417,418,[1.2503325  1.55412713],0.07113815304811552,53504
418,419,[1.3550762  1.84443276],0.13280515259416714,53632
419,420,[1.34221893 1.78388328],0.14833098913661463,53760
420,421,[1.24456544 1.54251279],0.0639471702063896,53888
421,422,[1.01362354 1.03993113],0.015806735002816086,54016
422,423,[1.06398431 1.13914482],0.0091097493909343,54144
423,424,[1.15742451 1.32748072],0.039546643175516455,54272
424,425,[1.19545234 1.45074585],0.08502866120468225,54400
425,426,[1.21473572 1.48272327],0.05120995226747706,54528
426,427,[1.087506   1.17163686],0.019828770990680405,54656
427,428,[1.10138667 1.20933086],0.011664385231625392,54784
428,429,[1.08048488 1.178163  ],0.017959873301720844,54912
429,430,[1.13274625 1.2737545 ],0.02638170220347979,55040
430,431,[0.98973073 0.98180521],0.0006064570031301474,55168
431,432,[0.9505763  0.91491875],0.015264737387542669,55296
432,433,[0.6341922  0.41686129],0.15531144053869764,55424
433,434,[1.10974781 1.23191921],0.012058946651292295,55552
434,435,[1.08342829 1.16508343],0.014587539777483255,55680
435,436,[1.20819307 1.47092499],0.055876015258545256,55808
436,437,[1.05729568 1.10247376],0.027000002191258424,55936
437,438,[1.14151797 1.31872865],0.044567748223489634,56064
438,439,[1.07263765 1.15765804],0.01032649620623435,56192
439,440,[0.97987881 0.972032  ],0.014493400562614585,56320
440,441,[1.04255151 1.0821142 ],0.004114102509814088,56448
441,442,[1.13735298 1.33268858],0.1718780966803414,56576
442,443,[0.89901451 0.80573795],0.010817650809935742,56704
443,444,[1.00593893 1.02158691],0.009393449357907256,56832
444,445,[0.9689     0.92831296],0.011896333722525989,56960
445,446,[0.83948027 0.68649112],0.05902179714640621,57088
446,447,[0.89819305 0.81150547],0.012625390407317985,57216
447,448,[1.02455185 1.05304013],0.001714107720440765,57344
448,449,[0.99123077 0.97698744],0.0031582590667417034,57472
449,450,[0.96499929 0.96478685],0.11387402867429891,57600
450,451,[0.99098582 0.97360337],0.007220716816113674,57728
451,452,[0.76576464 0.56284798],0.11031464706062802,57856
452,453,[0.66414278 0.42921139],0.12689984615515906,57984
453,454,[0.60346556 0.33659355],0.2332893636423207,58112
454,455,[0.70012588 0.53338443],0.2766192104350409,58240
455,456,[0.89914944 0.8094766 ],0.01027221461235212,58368
456,457,[0.8458415  0.71835861],0.024612100986428884,58496
457,458,[0.86218639 0.73012072],0.03653466577994609,58624
458,459,[0.8402048  0.70884578],0.026376477006517393,58752
459,460,[1.02107094 1.03997785],0.0011241616166097394,58880
460,461,[1.05074796 1.10019123],0.004080820206204992,59008
461,462,[0.78626523 0.60836781],0.055375357781897505,59136
462,463,[0.70331848 0.48861405],0.09167150673909265,59264
463,464,[0.8032544  0.60300973],0.21685943422292292,59392
464,465,[0.65551773 0.43486049],0.12132749519951871,59520
465,466,[0.96949207 0.91822368],0.04798149858891235,59648
466,467,[0.91752795 0.82855182],0.02450583520767245,59776
467,468,[0.98113352 0.9610677 ],0.0005978338755530939,59904
468,469,[1.04088788 1.08068617],0.0024343564916312005,60032
469,470,[1.02409825 1.0642374 ],0.024482431767484117,60160
470,471,[1.04985119 1.10666078],0.004486147862007902,60288
471,472,[1.14061718 1.31795816],0.04850548355440748,60416
472,473,[0.9266477  0.84100643],0.036601761516394306,60544
473,474,[0.96667278 0.92658292],0.007309656209996541,60672
474,475,[1.03429466 1.06298388],0.005775076978542754,60800
475,476,[1.07698528 1.16835983],0.013088187849328707,60928
