,#gen,xbest,f(xbest),eval
88,88,[ 1.17626148e-08 -1.05564515e-08],4.470327441552513e-08,22784
89,89,[ 1.17626148e-08 -1.05564515e-08],2.992769809750939e-08,23040
90,90,[ 1.17626148e-08 -1.05564515e-08],2.992769809750939e-08,23296
91,91,[-8.77103493e-09  5.57105847e-09],2.9389490396880547e-08,23552
92,92,[-8.77103493e-09  5.57105847e-09],2.9389490396880547e-08,23808
93,93,[-8.77103493e-09  5.57105847e-09],2.9389490396880547e-08,24064
94,94,[5.13890277e-10 1.80322349e-09],5.303356420682803e-09,24320
95,95,[5.13890277e-10 1.80322349e-09],5.303356420682803e-09,24576
96,96,[5.13890277e-10 1.80322349e-09],5.303356420682803e-09,24832
97,97,[5.13890277e-10 1.80322349e-09],5.303356420682803e-09,25088
98,98,[5.13890277e-10 1.80322349e-09],5.303356420682803e-09,25344
99,99,[5.13890277e-10 1.80322349e-09],5.303356420682803e-09,25600
100,100,[5.13890277e-10 1.80322349e-09],5.303356420682803e-09,25856
101,101,[-1.34013142e-09  1.50542244e-10],3.8143039837734705e-09,26112
102,102,[-1.34013142e-09  1.50542244e-10],3.8143039837734705e-09,26368
103,103,[-5.35633483e-10  3.53278670e-10],1.814847383485585e-09,26624
104,104,[-5.35633483e-10  3.53278670e-10],1.814847383485585e-09,26880
105,105,[-2.83979243e-10 -5.57848541e-10],1.7705130694878335e-09,27136
106,106,[ 5.72801215e-11 -1.42216372e-10],4.336482284372778e-10,27392
107,107,[ 5.72801215e-11 -1.42216372e-10],4.336482284372778e-10,27648
108,108,[ 5.72801215e-11 -1.42216372e-10],4.336482284372778e-10,27904
109,109,[ 5.72801215e-11 -1.42216372e-10],4.336482284372778e-10,28160
110,110,[ 5.72801215e-11 -1.42216372e-10],4.336482284372778e-10,28416
111,111,[ 5.72801215e-11 -1.42216372e-10],4.250293450525078e-10,28672
112,112,[ 3.64140305e-11 -1.12115836e-10],3.3341907013095806e-10,28928
113,113,[ 3.64140305e-11 -1.12115836e-10],3.3341907013095806e-10,29184
114,114,[-4.85353990e-11  3.29101826e-11],1.6586243489769004e-10,29440
115,115,[ 1.23216764e-11 -4.78301420e-11],1.3970025136700315e-10,29696
116,116,[ 1.23216764e-11 -4.78301420e-11],1.3970025136700315e-10,29952
117,117,[ 1.23216764e-11 -4.78301420e-11],1.3970025136700315e-10,30208
118,118,[ 1.97914471e-11 -1.11576164e-11],6.426192911135331e-11,30464
119,119,[ 1.97914471e-11 -1.11576164e-11],6.426192911135331e-11,30720
120,120,[-1.05901774e-11 -1.11606074e-12],3.01203506580805e-11,30976
121,121,[-1.05901774e-11 -1.11606074e-12],3.01203506580805e-11,31232
122,122,[-1.05901774e-11 -1.11606074e-12],3.01203506580805e-11,31488
123,123,[-1.05901774e-11 -1.11606074e-12],3.01203506580805e-11,31744
124,124,[-1.05901774e-11 -1.11606074e-12],3.01203506580805e-11,32000
125,125,[-1.05901774e-11 -1.11606074e-12],3.01203506580805e-11,32256
126,126,[4.47112972e-12 3.26309785e-12],1.5657253271683658e-11,32512
127,127,[4.47112972e-12 3.26309785e-12],1.5657253271683658e-11,32768
128,128,[1.48780052e-12 1.93068223e-12],6.896261339761622e-12,33024
129,129,[1.48780052e-12 1.93068223e-12],6.896261339761622e-12,33280
130,130,[ 8.98209756e-13 -5.40101884e-13],2.963407297329468e-12,33536
131,131,[ 8.98209756e-13 -5.40101884e-13],2.963407297329468e-12,33792
132,132,[ 8.98209756e-13 -5.40101884e-13],2.963407297329468e-12,34048
133,133,[ 8.98209756e-13 -5.40101884e-13],2.963407297329468e-12,34304
134,134,[-1.96829873e-13  9.08425087e-13],2.6294522115222208e-12,34560
135,135,[-1.96829873e-13  9.08425087e-13],2.6294522115222208e-12,34816
136,136,[-1.96829873e-13  9.08425087e-13],2.6294522115222208e-12,35072
137,137,[-2.38471968e-13 -3.68502412e-14],6.825651155395462e-13,35328
138,138,[-2.38471968e-13 -3.68502412e-14],6.825651155395462e-13,35584
139,139,[-2.38471968e-13 -3.68502412e-14],6.825651155395462e-13,35840
140,140,[-2.38471968e-13 -3.68502412e-14],6.825651155395462e-13,36096
141,141,[-2.38471968e-13 -3.68502412e-14],6.825651155395462e-13,36352
142,142,[-2.06774966e-13 -4.70593661e-14],6.008527009271347e-13,36608
143,143,[-7.40480215e-14  1.16549204e-13],3.9124259387790516e-13,36864
144,144,[-6.36232099e-14 -2.00698210e-14],1.887379141862766e-13,37120
145,145,[-6.36232099e-14 -2.00698210e-14],1.887379141862766e-13,37376
146,146,[-6.36232099e-14 -2.00698210e-14],1.887379141862766e-13,37632
147,147,[-6.36232099e-14 -2.00698210e-14],1.887379141862766e-13,37888
148,148,[-6.36232099e-14 -2.00698210e-14],1.887379141862766e-13,38144
149,149,[-6.36232099e-14 -2.00698210e-14],1.887379141862766e-13,38400
150,150,[-6.36232099e-14 -2.00698210e-14],1.887379141862766e-13,38656
151,151,[2.32070990e-14 1.24374816e-14],7.505107646466058e-14,38912
152,152,[2.32070990e-14 1.24374816e-14],7.505107646466058e-14,39168
153,153,[2.32070990e-14 1.24374816e-14],7.505107646466058e-14,39424
154,154,[2.32070990e-14 1.24374816e-14],6.439293542825908e-14,39680
155,155,[2.32070990e-14 1.24374816e-14],6.439293542825908e-14,39936
156,156,[-1.93531276e-15  1.27953755e-14],3.597122599785507e-14,40192
157,157,[-6.58222232e-15  4.40746293e-15],2.1760371282653068e-14,40448
158,158,[-6.58222232e-15  4.40746293e-15],2.1760371282653068e-14,40704
159,159,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,40960
160,160,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,41216
161,161,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,41472
162,162,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,41728
163,163,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,41984
164,164,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,42240
165,165,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,42496
166,166,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,42752
167,167,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,43008
168,168,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,43264
169,169,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,43520
170,170,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,43776
171,171,[-1.25987096e-15 -4.31354784e-16],3.9968028886505635e-15,44032
172,172,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,44288
173,173,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,44544
174,174,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,44800
175,175,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,45056
176,176,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,45312
177,177,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,45568
178,178,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,45824
179,179,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,46080
180,180,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,46336
181,181,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,46592
182,182,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,46848
183,183,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,47104
184,184,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,47360
185,185,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,47616
186,186,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,47872
187,187,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,48128
188,188,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,48384
189,189,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,48640
190,190,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,48896
191,191,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,49152
192,192,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,49408
193,193,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,49664
194,194,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,49920
195,195,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,50176
196,196,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,50432
197,197,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,50688
198,198,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,50944
199,199,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,51200
200,200,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,51456
201,201,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,51712
202,202,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,51968
203,203,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,52224
204,204,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,52480
205,205,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,52736
206,206,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,52992
207,207,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,53248
208,208,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,53504
209,209,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,53760
210,210,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,54016
211,211,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,54272
212,212,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,54528
213,213,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,54784
214,214,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,55040
215,215,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,55296
216,216,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,55552
217,217,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,55808
218,218,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,56064
219,219,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,56320
220,220,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,56576
221,221,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,56832
222,222,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,57088
223,223,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,57344
224,224,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,57600
225,225,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,57856
226,226,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,58112
227,227,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,58368
228,228,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,58624
229,229,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,58880
230,230,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,59136
231,231,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,59392
232,232,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,59648
233,233,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,59904
234,234,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,60160
235,235,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,60416
236,236,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,60672
237,237,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,60928
238,238,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,61184
239,239,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,61440
240,240,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,61696
241,241,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,61952
242,242,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,62208
243,243,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,62464
244,244,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,62720
245,245,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,62976
246,246,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,63232
247,247,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,63488
248,248,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,63744
249,249,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,64000
250,250,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,64256
251,251,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,64512
252,252,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,64768
253,253,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,65024
254,254,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,65280
255,255,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,65536
256,256,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,65792
257,257,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,66048
258,258,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,66304
259,259,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,66560
260,260,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,66816
261,261,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,67072
262,262,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,67328
263,263,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,67584
264,264,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,67840
265,265,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,68096
266,266,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,68352
267,267,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,68608
268,268,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,68864
269,269,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,69120
270,270,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,69376
271,271,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,69632
272,272,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,69888
273,273,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,70144
274,274,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,70400
275,275,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,70656
276,276,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,70912
277,277,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,71168
278,278,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,71424
279,279,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,71680
280,280,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,71936
281,281,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,72192
282,282,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,72448
283,283,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,72704
284,284,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,72960
285,285,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,73216
286,286,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,73472
287,287,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,73728
288,288,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,73984
289,289,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,74240
290,290,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,74496
291,291,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,74752
292,292,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,75008
293,293,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,75264
294,294,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,75520
295,295,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,75776
296,296,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,76032
297,297,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,76288
298,298,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,76544
299,299,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,76800
300,300,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,77056
301,301,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,77312
302,302,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,77568
303,303,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,77824
304,304,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,78080
305,305,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,78336
306,306,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,78592
307,307,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,78848
308,308,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,79104
309,309,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,79360
310,310,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,79616
311,311,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,79872
312,312,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,80128
313,313,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,80384
314,314,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,80640
315,315,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,80896
316,316,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,81152
317,317,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,81408
318,318,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,81664
319,319,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,81920
320,320,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,82176
321,321,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,82432
322,322,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,82688
323,323,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,82944
324,324,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,83200
325,325,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,83456
326,326,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,83712
327,327,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,83968
328,328,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,84224
329,329,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,84480
330,330,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,84736
331,331,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,84992
332,332,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,85248
333,333,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,85504
334,334,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,85760
335,335,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,86016
336,336,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,86272
337,337,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,86528
338,338,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,86784
339,339,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,87040
340,340,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,87296
341,341,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,87552
342,342,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,87808
343,343,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,88064
344,344,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,88320
345,345,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,88576
346,346,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,88832
347,347,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,89088
348,348,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,89344
349,349,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,89600
350,350,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,89856
351,351,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,90112
352,352,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,90368
353,353,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,90624
354,354,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,90880
355,355,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,91136
356,356,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,91392
357,357,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,91648
358,358,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,91904
359,359,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,92160
360,360,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,92416
361,361,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,92672
362,362,[-2.23793456e-16 -1.26763954e-17],4.440892098500626e-16,92928
