,#gen,xbest,f(xbest),eval
111,111,[-2.78472267e-09  4.94804570e-10],1.1221944517951193e-17,3584
112,112,[-2.78472267e-09  4.94804570e-10],1.1221944517951193e-17,3616
113,113,[-2.78472267e-09  4.94804570e-10],1.1221944517951193e-17,3648
114,114,[-4.93197653e-10  1.31383192e-09],6.525344093556351e-18,3680
115,115,[-4.93197653e-10  1.31383192e-09],6.525344093556351e-18,3712
116,116,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3744
117,117,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3776
118,118,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3808
119,119,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3840
120,120,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3872
121,121,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3904
122,122,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3936
123,123,[-9.79691869e-10  4.94804570e-10],1.2047260736389984e-18,3968
124,124,[-5.58322614e-10  3.39062038e-10],4.410395980955911e-19,4000
125,125,[-5.58322614e-10  3.39062038e-10],4.410395980955911e-19,4032
126,126,[-5.58322614e-10  3.39062038e-10],4.410395980955911e-19,4064
127,127,[ 2.24865909e-10 -1.34391632e-10],7.055452191635934e-20,4096
128,128,[ 2.24865909e-10 -1.34391632e-10],7.055452191635934e-20,4128
129,129,[ 2.24865909e-10 -1.34391632e-10],7.055452191635934e-20,4160
130,130,[ 2.24865909e-10 -1.34391632e-10],7.055452191635934e-20,4192
131,131,[ 2.24865909e-10 -1.34391632e-10],7.055452191635934e-20,4224
132,132,[ 2.15491860e-10 -1.40303015e-10],7.03615331271152e-20,4256
133,133,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4288
134,134,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4320
135,135,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4352
136,136,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4384
137,137,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4416
138,138,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4448
139,139,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4480
140,140,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4512
141,141,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4544
142,142,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4576
143,143,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4608
144,144,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4640
145,145,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4672
146,146,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4704
147,147,[ 2.02644212e-11 -7.88112431e-12],4.930284427352417e-22,4736
148,148,[ 5.26520703e-12 -1.48316011e-12],3.5207049554910306e-23,4768
149,149,[ 5.26520703e-12 -1.48316011e-12],3.5207049554910306e-23,4800
150,150,[ 5.26520703e-12 -1.48316011e-12],3.5207049554910306e-23,4832
151,151,[ 5.26520703e-12 -1.48316011e-12],3.5207049554910306e-23,4864
152,152,[ 5.26520703e-12 -1.48316011e-12],3.5207049554910306e-23,4896
153,153,[ 2.61727281e-12 -7.62227125e-13],8.625359524351741e-24,4928
154,154,[ 2.61727281e-12 -7.62227125e-13],8.625359524351741e-24,4960
155,155,[ 2.61727281e-12 -7.62227125e-13],8.625359524351741e-24,4992
156,156,[ 2.61727281e-12 -7.62227125e-13],8.625359524351741e-24,5024
157,157,[ 2.61727281e-12 -7.62227125e-13],8.625359524351741e-24,5056
158,158,[6.10956932e-13 4.95606843e-13],3.1858452099038622e-24,5088
159,159,[6.10956932e-13 4.95606843e-13],3.1858452099038622e-24,5120
160,160,[-7.04017251e-13  2.20467390e-13],6.134585455478373e-25,5152
161,161,[-7.04017251e-13  2.20467390e-13],6.134585455478373e-25,5184
162,162,[-7.04017251e-13  2.20467390e-13],6.134585455478373e-25,5216
163,163,[-7.04017251e-13  2.20467390e-13],5.955834772347042e-25,5248
164,164,[-7.04017251e-13  2.20467390e-13],5.955834772347042e-25,5280
165,165,[-7.04017251e-13  2.20467390e-13],5.955834772347042e-25,5312
166,166,[-7.04017251e-13  2.20467390e-13],5.955834772347042e-25,5344
167,167,[-7.04017251e-13  2.20467390e-13],5.955834772347042e-25,5376
168,168,[-7.04017251e-13  2.20467390e-13],5.955834772347042e-25,5408
169,169,[1.62437117e-13 2.68483421e-13],5.876350610625424e-25,5440
170,170,[ 1.61171073e-13 -2.40215670e-13],1.8560680046135539e-25,5472
171,171,[ 1.61171073e-13 -2.40215670e-13],1.8560680046135539e-25,5504
172,172,[ 2.16334641e-13 -2.14084604e-13],1.3750677810356914e-25,5536
173,173,[-6.01157453e-14  1.01530085e-14],5.301800890244866e-27,5568
174,174,[-6.01157453e-14  1.01530085e-14],5.301800890244866e-27,5600
175,175,[-6.01157453e-14  1.01530085e-14],5.301800890244866e-27,5632
176,176,[-6.01157453e-14  1.01530085e-14],5.301800890244866e-27,5664
177,177,[-6.01157453e-14  1.01530085e-14],5.301800890244866e-27,5696
178,178,[-6.01157453e-14  1.01530085e-14],5.301800890244866e-27,5728
179,179,[-4.42619405e-14 -3.67260327e-15],4.635905026975714e-27,5760
180,180,[1.14667999e-14 5.67311355e-15],6.841059191491029e-28,5792
181,181,[1.14667999e-14 5.67311355e-15],6.841059191491029e-28,5824
182,182,[1.14667999e-14 5.67311355e-15],6.841059191491029e-28,5856
183,183,[1.14667999e-14 5.67311355e-15],6.841059191491029e-28,5888
184,184,[1.14667999e-14 5.67311355e-15],6.841059191491029e-28,5920
185,185,[1.14667999e-14 5.67311355e-15],6.841059191491029e-28,5952
186,186,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,5984
187,187,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6016
188,188,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6048
189,189,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6080
190,190,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6112
191,191,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6144
192,192,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6176
193,193,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6208
194,194,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6240
195,195,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6272
196,196,[1.02210530e-15 2.64135009e-16],3.518130187298069e-30,6304
197,197,[ 9.69497059e-16 -7.33039370e-16],1.7238646306502353e-30,6336
198,198,[ 9.69497059e-16 -7.33039370e-16],1.7238646306502353e-30,6368
199,199,[ 9.69497059e-16 -7.33039370e-16],1.7238646306502353e-30,6400
200,200,[ 9.69497059e-16 -7.33039370e-16],1.7238646306502353e-30,6432
201,201,[-5.11823830e-17 -2.03879857e-16],2.548144800220785e-31,6464
202,202,[-5.11823830e-17 -2.03879857e-16],2.548144800220785e-31,6496
203,203,[-5.11823830e-17 -2.03879857e-16],2.548144800220785e-31,6528
204,204,[-5.11823830e-17 -2.03879857e-16],2.548144800220785e-31,6560
205,205,[-5.11823830e-17 -2.03879857e-16],2.548144800220785e-31,6592
206,206,[ 2.94664728e-16 -2.42919766e-16],1.8238511995596166e-31,6624
207,207,[-3.51997124e-16  1.42626757e-16],1.4869907652937405e-31,6656
208,208,[-3.51997124e-16  1.42626757e-16],1.4869907652937405e-31,6688
209,209,[-3.51997124e-16  1.42626757e-16],1.4869907652937405e-31,6720
210,210,[-3.43888584e-16  1.32469549e-16],1.4204056081637291e-31,6752
211,211,[-3.43888584e-16  1.32469549e-16],1.4204056081637291e-31,6784
212,212,[-3.43888584e-16  1.32469549e-16],1.4204056081637291e-31,6816
213,213,[ 2.05257925e-16 -1.57931355e-16],7.930654744821652e-32,6848
214,214,[-2.03240363e-16  6.82890802e-17],5.041389312933563e-32,6880
215,215,[-4.56066360e-17  4.32196695e-17],5.6152147083431854e-33,6912
216,216,[-4.56066360e-17  4.32196695e-17],5.6152147083431854e-33,6944
217,217,[-4.56066360e-17  4.32196695e-17],5.6152147083431854e-33,6976
218,218,[-4.56066360e-17  4.32196695e-17],5.6152147083431854e-33,7008
219,219,[-4.56066360e-17  4.32196695e-17],5.6152147083431854e-33,7040
220,220,[-4.47880668e-18 -7.65933434e-18],4.706651425728661e-34,7072
221,221,[-4.47880668e-18 -7.65933434e-18],4.706651425728661e-34,7104
222,222,[-4.47880668e-18 -7.65933434e-18],3.4540711108031932e-34,7136
223,223,[-4.47880668e-18 -7.65933434e-18],3.4540711108031932e-34,7168
224,224,[-4.47880668e-18 -7.65933434e-18],3.4540711108031932e-34,7200
225,225,[ 1.40923175e-17 -3.96009534e-18],2.523709169085512e-34,7232
226,226,[ 1.40923175e-17 -3.96009534e-18],2.523709169085512e-34,7264
227,227,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7296
228,228,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7328
229,229,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7360
230,230,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7392
231,231,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7424
232,232,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7456
233,233,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7488
234,234,[3.83432001e-18 7.08193887e-19],4.277348074139452e-35,7520
235,235,[-3.85647161e-18  3.07875133e-18],2.964582686350111e-35,7552
236,236,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7584
237,237,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7616
238,238,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7648
239,239,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7680
240,240,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7712
241,241,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7744
242,242,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7776
243,243,[ 5.88428393e-19 -1.27590265e-19],4.735813883525138e-37,7808
244,244,[3.05545764e-19 2.27378173e-20],2.17091244533843e-37,7840
245,245,[-2.55772689e-19 -3.78690412e-20],1.7675312382011316e-37,7872
246,246,[-3.05578670e-19  2.27378173e-20],1.615489211947194e-37,7904
247,247,[-3.05578670e-19  2.27378173e-20],1.615489211947194e-37,7936
248,248,[-3.05578670e-19  2.27378173e-20],1.4648676945976875e-37,7968
249,249,[-3.05578670e-19  2.27378173e-20],1.3901624728624308e-37,8000
250,250,[1.18455622e-19 6.18085482e-20],7.645123232356198e-38,8032
251,251,[-4.83302819e-20  8.64936200e-20],2.5356319649097585e-38,8064
252,252,[-4.83302819e-20  8.64936200e-20],2.5356319649097585e-38,8096
253,253,[-4.83302819e-20  8.64936200e-20],2.5356319649097585e-38,8128
254,254,[ 1.12529828e-19 -8.79756359e-20],2.4424954268906847e-38,8160
255,255,[ 1.12529828e-19 -8.79756359e-20],2.4424954268906847e-38,8192
256,256,[-8.15880458e-20  7.89335200e-21],1.1048730816131263e-38,8224
257,257,[-8.15880458e-20  7.89335200e-21],1.1048730816131263e-38,8256
258,258,[ 7.66090821e-20 -4.05889406e-20],7.537287487414471e-39,8288
259,259,[ 7.66090821e-20 -4.05889406e-20],7.537287487414471e-39,8320
260,260,[ 3.63022316e-20 -9.99550167e-21],1.6838182408382076e-39,8352
261,261,[ 3.63022316e-20 -9.99550167e-21],1.6838182408382076e-39,8384
262,262,[ 3.63022316e-20 -9.99550167e-21],1.6838182408382076e-39,8416
263,263,[ 3.63022316e-20 -9.99550167e-21],1.6838182408382076e-39,8448
264,264,[ 3.63022316e-20 -9.99550167e-21],1.6838182408382076e-39,8480
265,265,[ 3.63022316e-20 -9.99550167e-21],1.6838182408382076e-39,8512
266,266,[ 9.39730050e-21 -7.81260155e-21],1.8813277046414246e-40,8544
267,267,[ 9.39730050e-21 -7.81260155e-21],1.8813277046414246e-40,8576
268,268,[ 9.39730050e-21 -7.81260155e-21],1.8813277046414246e-40,8608
269,269,[-1.30355868e-21 -2.43556819e-21],4.575811680903779e-41,8640
270,270,[-1.30355868e-21 -2.43556819e-21],4.575811680903779e-41,8672
271,271,[ 1.40797127e-21 -1.39132508e-22],3.277977182927192e-42,8704
272,272,[ 1.40797127e-21 -1.39132508e-22],3.277977182927192e-42,8736
273,273,[ 1.40797127e-21 -1.39132508e-22],3.277977182927192e-42,8768
274,274,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,8800
275,275,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,8832
276,276,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,8864
277,277,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,8896
278,278,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,8928
279,279,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,8960
280,280,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,8992
281,281,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,9024
282,282,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,9056
283,283,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,9088
284,284,[-4.13852504e-22  4.26163519e-22],5.451491567267307e-43,9120
285,285,[-1.28928934e-22  1.43823385e-22],6.249918796734912e-44,9152
286,286,[-1.28928934e-22  1.43823385e-22],6.249918796734912e-44,9184
287,287,[-1.28928934e-22  1.43823385e-22],6.249918796734912e-44,9216
288,288,[-1.28928934e-22  1.43823385e-22],6.249918796734912e-44,9248
289,289,[ 1.01231890e-22 -4.72789535e-23],1.2527737107865753e-44,9280
290,290,[ 1.01231890e-22 -4.72789535e-23],1.2527737107865753e-44,9312
291,291,[ 1.01231890e-22 -4.72789535e-23],1.2527737107865753e-44,9344
292,292,[ 1.01231890e-22 -4.72789535e-23],1.2527737107865753e-44,9376
293,293,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9408
294,294,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9440
295,295,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9472
296,296,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9504
297,297,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9536
298,298,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9568
299,299,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9600
300,300,[-4.18744367e-23  3.20402786e-23],3.273159687981367e-45,9632
301,301,[ 1.40482890e-23 -2.46310189e-23],2.0440496146702626e-45,9664
302,302,[ 1.40482890e-23 -2.46310189e-23],2.0440496146702626e-45,9696
303,303,[ 1.40482890e-23 -2.46310189e-23],2.0440496146702626e-45,9728
304,304,[ 1.40482890e-23 -2.46310189e-23],2.0440496146702626e-45,9760
305,305,[ 1.40482890e-23 -2.46310189e-23],2.0440496146702626e-45,9792
306,306,[-1.73696761e-23 -3.95187958e-24],9.56069533190705e-46,9824
307,307,[ 7.76493221e-24 -1.11237797e-23],3.937791380059699e-46,9856
308,308,[ 4.73849462e-24 -1.00684989e-23],3.6094190529189146e-46,9888
309,309,[ 3.14544662e-24 -6.20170557e-25],1.3907872968689457e-47,9920
310,310,[ 3.14544662e-24 -6.20170557e-25],1.3907872968689457e-47,9952
311,311,[ 3.14544662e-24 -6.20170557e-25],1.3907872968689457e-47,9984
312,312,[-4.41501589e-25 -1.47505359e-24],1.3873716789889808e-47,10016
313,313,[-4.41501589e-25 -1.47505359e-24],1.3873716789889808e-47,10048
314,314,[-4.41501589e-25 -1.47505359e-24],1.3873716789889808e-47,10080
315,315,[-4.41501589e-25 -1.47505359e-24],1.3873716789889808e-47,10112
316,316,[-4.41501589e-25 -1.47505359e-24],1.3873716789889808e-47,10144
317,317,[-4.41501589e-25 -1.47505359e-24],1.3873716789889808e-47,10176
318,318,[-1.52295371e-24 -6.20170557e-25],1.0339797808604568e-47,10208
319,319,[-1.52295371e-24 -6.20170557e-25],1.0339797808604568e-47,10240
320,320,[-1.52295371e-24 -6.20170557e-25],1.0339797808604568e-47,10272
321,321,[ 1.03853279e-24 -1.19309408e-24],4.3181987997999196e-48,10304
322,322,[ 1.03853279e-24 -1.19309408e-24],4.3181987997999196e-48,10336
323,323,[ 8.75066130e-25 -8.63089642e-25],2.2350580608785344e-48,10368
324,324,[ 8.75066130e-25 -8.63089642e-25],2.2350580608785344e-48,10400
325,325,[ 8.75066130e-25 -8.63089642e-25],2.2350580608785344e-48,10432
326,326,[ 8.75066130e-25 -8.63089642e-25],2.2350580608785344e-48,10464
327,327,[ 8.75066130e-25 -8.63089642e-25],2.2350580608785344e-48,10496
328,328,[ 8.75066130e-25 -8.63089642e-25],2.2350580608785344e-48,10528
329,329,[ 8.75066130e-25 -8.63089642e-25],2.2350580608785344e-48,10560
330,330,[-3.00443225e-25  5.97301219e-25],1.2465555744806484e-48,10592
331,331,[-3.00443225e-25  5.97301219e-25],1.2465555744806484e-48,10624
332,332,[ 1.72142589e-25 -5.47552142e-25],1.1813047065908589e-48,10656
333,333,[-3.16235115e-25 -1.42215081e-26],2.1900991370029886e-49,10688
334,334,[-1.40161582e-25  3.34902397e-26],2.612233898235163e-50,10720
335,335,[-1.40161582e-25  3.34902397e-26],2.612233898235163e-50,10752
336,336,[-1.40161582e-25  3.34902397e-26],2.612233898235163e-50,10784
337,337,[-1.40161582e-25  3.34902397e-26],2.612233898235163e-50,10816
338,338,[-1.40161582e-25  3.34902397e-26],2.612233898235163e-50,10848
339,339,[-1.40161582e-25  3.34902397e-26],2.612233898235163e-50,10880
340,340,[-7.75872786e-26  6.28975600e-26],1.2299884821717689e-50,10912
341,341,[-7.75872786e-26  6.28975600e-26],1.2299884821717689e-50,10944
342,342,[ 9.47268326e-26 -2.12932457e-26],1.21451903072798e-50,10976
343,343,[ 9.47268326e-26 -2.12932457e-26],1.21451903072798e-50,11008
344,344,[ 9.47268326e-26 -2.12932457e-26],1.21451903072798e-50,11040
345,345,[ 9.47268326e-26 -2.12932457e-26],1.21451903072798e-50,11072
346,346,[ 7.99793945e-26 -2.05133241e-26],8.334816447370517e-51,11104
347,347,[ 7.99793945e-26 -2.05133241e-26],8.334816447370517e-51,11136
348,348,[-5.46734846e-27  4.08184611e-26],7.497842644689698e-51,11168
349,349,[-1.04259702e-26  2.91762814e-26],3.2569145385075275e-51,11200
350,350,[1.49866726e-26 7.55088960e-27],1.1869312212639468e-51,11232
351,351,[1.49866726e-26 7.55088960e-27],1.1869312212639468e-51,11264
352,352,[1.49866726e-26 7.55088960e-27],1.1869312212639468e-51,11296
353,353,[1.49866726e-26 7.55088960e-27],1.1869312212639468e-51,11328
354,354,[7.02150655e-27 4.55467921e-27],3.3025146169775285e-52,11360
355,355,[7.02150655e-27 4.55467921e-27],3.3025146169775285e-52,11392
356,356,[7.02150655e-27 4.55467921e-27],3.3025146169775285e-52,11424
357,357,[7.02150655e-27 4.55467921e-27],3.3025146169775285e-52,11456
358,358,[7.02150655e-27 4.55467921e-27],3.3025146169775285e-52,11488
359,359,[3.23320701e-27 4.29379482e-27],1.6862153513364233e-52,11520
360,360,[-3.29334384e-27  5.80029098e-27],1.1349969411986417e-52,11552
361,361,[-2.52250944e-27  6.55204740e-28],8.261533467629661e-54,11584
362,362,[-2.52250944e-27  6.55204740e-28],8.261533467629661e-54,11616
363,363,[-2.52250944e-27  6.55204740e-28],8.261533467629661e-54,11648
364,364,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11680
365,365,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11712
366,366,[-1.48848589e-27  3.93860459e-28],2.8617878383128997e-54,11744
