,#gen,xbest,f(xbest),eval
84,85,[-14.00990988 -31.05917074],19.932269750178985,5440
85,86,[-13.95794413 -30.92774578],20.013885621303064,5504
86,87,[-13.95552618 -30.97802746],19.901089305543394,5568
87,88,[-13.93647158 -30.98756626],19.94499973084016,5632
88,89,[-13.9940535  -32.00012007],19.857758645502543,5696
89,90,[-13.00602544 -31.98787181],19.853489527365802,5760
90,91,[-14.96146197 -31.02332905],19.90036200693505,5824
91,92,[-14.92769325 -31.03732795],20.016190824756716,5888
92,93,[-13.96566902 -30.93260167],19.982767792307616,5952
93,94,[-14.04643968 -30.99795275],19.894463461244744,6016
94,95,[-14.04996766 -31.01811855],19.912163232239674,6080
95,96,[-13.9456463  -30.94708183],19.984183329747236,6144
96,97,[-14.0301351  -31.02767126],19.882388001816388,6208
97,98,[-13.96597869 -30.99011891],19.869924975806125,6272
98,99,[-13.97746414 -31.13929444],20.29797277947132,6336
99,100,[-14.05046101 -31.00734426],19.90605763180554,6400
100,101,[-14.04753886 -30.98319185],19.90412361442714,6464
101,102,[-14.01605319 -31.00452697],19.84480346452,6528
102,103,[-13.9391229  -30.96792197],19.95872363601325,6592
103,104,[-13.93185085 -30.96383407],19.98886089630842,6656
104,105,[-13.94902542 -31.07068456],20.031829989382636,6720
105,106,[-14.03457447 -30.99788026],19.869268973687458,6784
106,107,[-14.09402085 -31.02902445],20.080079627848423,6848
107,108,[-13.88360843 -30.98564798],20.166789240359574,6912
108,109,[-14.00002176 -30.95134043],19.898388969169478,6976
109,110,[-13.97864228 -30.9998636 ],19.849096022281714,7040
110,111,[-14.00667404 -31.05322398],19.91370762701461,7104
111,112,[-14.01100596 -30.98003438],19.85068714450143,7168
112,113,[-13.97848809 -31.01652631],19.856897714333467,7232
113,114,[-13.98323088 -31.06996516],19.971794686952148,7296
114,115,[-14.06452018 -30.9788702 ],19.956697674973253,7360
115,116,[-14.01309028 -31.00863256],19.84399934039842,7424
116,117,[-13.98657981 -31.06104796],19.93990494770947,7488
117,118,[-13.96861095 -30.99050459],19.865225557276858,7552
118,119,[-13.97139505 -30.9694233 ],19.882689749176034,7616
119,120,[-14.00631268 -32.00518161],19.858791763325737,7680
120,121,[-13.92736373 -31.97563334],20.00648023939901,7744
121,122,[-14.01959216 -30.9956951 ],19.8479652788647,7808
122,123,[-13.99112205 -30.98633102],19.84385152436018,7872
123,124,[-13.96771362 -31.03376433],19.895231116778984,7936
124,125,[-13.97879472 -31.06220547],19.95037489767451,8000
125,126,[-14.05153961 -31.03700232],19.943494956184924,8064
126,127,[-13.96963076 -30.99439773],19.86209417331793,8128
127,128,[-13.98559024 -31.03463536],19.875062982686956,8192
128,129,[-14.05324014 -31.02807864],19.932945176082573,8256
129,130,[-13.94591812 -31.00393018],19.913697902085737,8320
130,131,[-14.93871381 -31.0146338 ],19.949546233284412,8384
131,132,[-13.99914529 -30.98981235],19.839688388542143,8448
132,133,[-12.96202495 -31.06307247],19.968809170478774,8512
133,134,[-14.06001482 -31.01739542],19.939692245820947,8576
134,135,[-13.97703966 -31.01645643],19.858530842725468,8640
135,136,[-14.00307746 -30.98142758],19.846228788845355,8704
136,137,[-14.00301158 -30.96933894],19.86176120433969,8768
137,138,[-14.00652059 -31.03262408],19.867288340130585,8832
138,139,[-14.07116941 -32.00764581],19.98947362923076,8896
139,140,[-13.93376618 -30.95065587],20.010361217751424,8960
140,141,[-14.0278917  -30.96746942],19.885359139505354,9024
141,142,[-14.03314651 -30.96837567],19.89229680787895,9088
142,143,[-13.9810279 -30.9872279],19.850643425655814,9152
143,144,[-13.97275718 -31.06882358],19.979466314555197,9216
144,145,[-13.89681786 -31.00146392],20.098451272090106,9280
145,146,[-14.074183   -30.92900929],20.10054880071067,9344
146,147,[-13.97558604 -30.98602319],19.85769782754007,9408
147,148,[-14.01143432 -31.06952052],19.966678930764665,9472
148,149,[-13.94758306 -31.01268864],19.91315361753109,9536
149,150,[-14.05217534 -30.97034306],19.93122024516048,9600
150,151,[-14.04123316 -31.00367695],19.88291542068224,9664
151,152,[-14.03041967 -31.03188163],19.88949963540663,9728
152,153,[-14.01772015 -30.98092475],19.854981588234494,9792
153,154,[-14.01460875 -30.99257015],19.8442842336262,9856
154,155,[-13.90759767 -29.99999459],20.027569026179098,9920
155,156,[-13.90116075 -30.98115956],20.086711763791,9984
156,157,[-13.97515398 -31.01733934],19.861712952661197,10048
157,158,[-13.92013592 -30.99797638],19.99891038548944,10112
158,159,[-14.03068388 -31.0506351 ],19.930259397408516,10176
159,160,[-14.00682817 -31.03889355],19.879303188344462,10240
160,161,[-13.99221986 -31.05003489],19.9054703422895,10304
161,162,[-14.00313914 -30.99015339],19.839795002975965,10368
162,163,[-14.00055576 -30.93513982],19.944816112752772,10432
163,164,[-14.04417386 -30.9375845 ],19.987067254274375,10496
164,165,[-13.97519865 -31.01509601],19.85967565128397,10560
165,166,[-14.02273598 -31.00537399],19.852017188616905,10624
166,167,[-14.01420374 -31.02386829],19.858329347682872,10688
167,168,[-13.98712491 -30.96564667],19.872009896253644,10752
168,169,[-13.99724256 -30.98055313],19.846991568419725,10816
169,170,[-13.98070992 -30.98761414],19.850713409827755,10880
170,171,[-13.96691866 -31.00657756],19.867179323841885,10944
171,172,[-14.01824583 -30.96052045],19.886508715185975,11008
172,173,[-13.99580336 -31.00539467],19.838435195361228,11072
173,174,[-14.07212819 -31.0134808 ],19.976499150144697,11136
174,175,[-13.95489927 -30.98958001],19.892984329483582,11200
175,176,[-13.98534579 -30.97352882],19.86081564859265,11264
176,177,[-14.09343674 -31.10427401],20.30433468260797,11328
177,178,[-13.01578519 -31.02695982],19.854407964295337,11392
178,179,[-13.9779507  -30.97433645],19.8668408448838,11456
179,180,[-13.04585881 -31.01088456],19.88689224360028,11520
180,181,[-13.97233296 -30.95818336],19.902270727960428,11584
181,182,[-12.99624765 -31.00657967],19.829298580685133,11648
182,183,[-14.02847169 -30.92235244],20.010156407596877,11712
183,184,[-14.01674133 -31.00817315],19.84672705101935,11776
184,185,[-14.04952345 -30.94312293],19.98339867498961,11840
185,186,[-12.97392431 -30.96438719],19.878187110030236,11904
186,187,[-14.03787053 -30.96426788],19.908168096570954,11968
187,188,[-14.00223579 -30.98577991],19.84238110771439,12032
188,189,[-14.00625404 -30.94322206],19.92123014951075,12096
189,190,[-13.92354616 -31.02194182],19.998557043972152,12160
190,191,[-13.97405816 -31.06712187],19.971973673733107,12224
191,192,[-14.05541578 -30.98626164],19.92260018112134,12288
192,193,[-13.97755011 -31.04041888],19.894241487268225,12352
193,194,[-13.96805857 -30.94500798],19.941151156605798,12416
194,195,[-14.01528235 -30.97655384],19.857663013120156,12480
195,196,[-14.04630183 -30.98036153],19.903752066226055,12544
196,197,[-14.07511239 -30.98375253],19.988758537361477,12608
197,198,[-14.04308472 -31.011228  ],19.89011993827683,12672
198,199,[-13.94895332 -31.01877389],19.914646092297676,12736
199,200,[-14.04211184 -30.97400753],19.901568957725576,12800
200,201,[-13.97502391 -30.97276916],19.87260039546044,12864
201,202,[-14.06523181 -30.9870248 ],19.952054973139724,12928
202,203,[-14.04882826 -31.03797312],19.938441931725404,12992
203,204,[-13.93420537 -30.91205355],20.133632104761716,13056
204,205,[-14.01057933 -31.01002499],19.84311033389459,13120
205,206,[-13.95700672 -30.94307036],19.967501787912585,13184
206,207,[-13.969703  -30.9339908],19.971676466277266,13248
207,208,[-13.96017303 -31.01403651],19.884227509191184,13312
208,209,[-13.97937311 -31.04927762],19.912919628968293,13376
209,210,[-14.0359102 -31.0855543],20.056218384256322,13440
210,211,[-13.96105389 -31.01498257],19.88316762968657,13504
211,212,[-13.95176208 -30.94799487],19.966175052107584,13568
212,213,[-14.10072956 -31.01593578],20.095468423538833,13632
213,214,[-13.99386929 -30.97195426],19.85842730006833,13696
214,215,[-13.87512013 -30.95959716],20.242082851672915,13760
215,216,[-14.04956716 -31.05344992],19.976394896969026,13824
216,217,[-13.971828  -31.0121585],19.862182056905727,13888
217,218,[-13.98242972 -31.00434677],19.84580021913232,13952
218,219,[-13.973351   -31.00672421],19.85714361308962,14016
219,220,[-13.99810502 -31.00024759],19.837194065952225,14080
220,221,[-14.03163283 -30.99423139],19.864797583430178,14144
221,222,[-14.01667217 -30.95461283],19.89794621125918,14208
222,223,[-14.00680436 -30.99883133],19.838427131222023,14272
223,224,[-14.04270499 -30.9801921 ],19.89560687666405,14336
224,225,[-13.95597679 -30.97409378],19.904890301764723,14400
225,226,[-13.98944729 -31.02385155],19.85566877678722,14464
226,227,[-14.00566898 -30.98936824],19.84083004886406,14528
227,228,[-13.97149068 -30.98874713],19.861628873019107,14592
228,229,[-13.96262386 -30.97515701],19.889532053194024,14656
229,230,[-14.02946328 -30.99506521],19.861056379890695,14720
230,231,[-14.02580446 -31.01244313],19.859502355859277,14784
231,232,[-13.9786944  -30.96658995],19.87787701116319,14848
232,233,[-14.00529141 -31.00697774],19.83936175308408,14912
233,234,[-14.02708402 -31.03726446],19.894274498631294,14976
234,235,[-14.04811161 -31.0265707 ],19.917464851572007,15040
235,236,[-13.96681538 -31.03683393],19.90245450711173,15104
236,237,[-13.97819786 -31.04466318],19.90294569519075,15168
237,238,[-13.87198261 -30.97411028],20.236828679047075,15232
238,239,[-14.06423108 -31.00954385],19.947288784644993,15296
239,240,[-14.02846707 -30.98603552],19.86386461613687,15360
240,241,[-14.02341568 -31.02549326],19.869757782570638,15424
241,242,[-14.04642701 -30.99414731],19.895142629591845,15488
242,243,[-13.99821779 -31.00732872],19.838771254916914,15552
243,244,[-14.06070162 -31.01550659],19.94014736594574,15616
244,245,[-14.02053272 -30.99687964],19.848769748046262,15680
245,246,[-13.97094456 -31.01954181],19.869865255483127,15744
246,247,[-13.95867719 -30.99127215],19.88371669873446,15808
247,248,[-13.96207866 -31.00433289],19.875464878735944,15872
248,249,[-13.97294042 -31.00141713],19.85646213424783,15936
249,250,[-14.01395974 -30.95484201],19.895211834847444,16000
250,251,[-14.0219524  -31.02756597],19.870935220331724,16064
251,252,[-14.01118968 -31.00692917],19.842001964048787,16128
252,253,[-13.96377989 -31.02448389],19.88789803515937,16192
253,254,[-14.00645348 -31.00243974],19.83849780155012,16256
254,255,[-13.94335398 -31.07081198],20.047086644262365,16320
255,256,[-14.00031229 -31.01949397],19.84768658018014,16384
256,257,[-13.98226302 -30.99279653],19.84659483299119,16448
257,258,[-14.08253241 -30.98543615],20.01584539991959,16512
258,259,[-13.95509104 -30.99155027],19.891603759822974,16576
259,260,[-14.02996382 -31.04270491],19.90997358244452,16640
260,261,[-14.00919753 -30.96021272],19.880514889246694,16704
261,262,[-14.02335832 -30.97752777],19.864850976925013,16768
262,263,[-14.89240908 -30.99826329],20.128665861593124,16832
263,264,[-15.03386397 -31.01930287],19.887608966564027,16896
264,265,[-14.04831038 -31.03313172],19.928215416653085,16960
265,266,[-13.95867323 -30.95611059],19.930998701931518,17024
266,267,[-14.98706734 -31.04768147],19.911641886960044,17088
267,268,[-12.98700484 -31.03273565],19.861235088782667,17152
268,269,[-14.02667066 -31.04587261],19.912396378555812,17216
269,270,[-14.04440824 -31.00672755],19.890921835193193,17280
270,271,[-14.01211307 -30.95301297],19.89825349396612,17344
271,272,[-14.01331725 -31.00621306],19.843149938580765,17408
272,273,[-13.99812054 -31.02129703],19.849755079811704,17472
273,274,[-14.02493377 -30.99864302],19.85395998903577,17536
274,275,[-14.01066461 -30.99881871],19.840271025009788,17600
275,276,[-14.03580333 -31.03281964],19.900450108840474,17664
276,277,[-14.01044276 -31.00088495],19.84017046088945,17728
277,278,[-14.01576269 -30.97723121],19.857247695541666,17792
278,279,[-13.96444439 -30.97846841],19.882122213215485,17856
279,280,[-14.02870756 -31.99395323],19.879910404926676,17920
280,281,[-13.97161019 -31.04589114],19.914378996934364,17984
281,282,[-13.98368224 -30.97069066],19.86628955620636,18048
282,283,[-13.97745984 -30.98293935],19.857860894992463,18112
283,284,[-13.97763543 -32.02934768],19.893413698029832,18176
284,285,[-13.97156696 -31.03952207],19.90025908715648,18240
285,286,[-14.01592954 -31.95083826],19.926277953191384,18304
286,287,[-14.01041118 -32.02785908],19.88102907436577,18368
287,288,[-13.99864628 -31.05147315],19.907779743166007,18432
288,289,[-14.02194605 -31.06275385],19.95332755809733,18496
289,290,[-13.9330047  -30.99971831],19.952565673633785,18560
290,291,[-14.01399326 -31.06767744],19.96205599312287,18624
291,292,[-13.99650198 -31.04877967],19.90102418860426,18688
292,293,[-13.96040689 -30.98867387],19.881400010160522,18752
293,294,[-14.03368392 -30.98858048],19.870802579444756,18816
294,295,[-13.9961949  -31.04598065],19.894164117280493,18880
295,296,[-13.99369059 -30.96994597],19.861528408293143,18944
296,297,[-13.94100061 -30.9941314 ],19.92809142452348,19008
297,298,[-14.01832213 -31.02768993],19.867217203384094,19072
298,299,[-13.95030388 -31.01147746],19.905258707916055,19136
299,300,[-13.95939177 -31.00141704],19.88045370384582,19200
300,301,[-14.0352216  -31.02555666],19.888140320006972,19264
301,302,[-13.98464771 -30.97587447],19.858271165069457,19328
302,303,[-14.00431689 -31.00381822],19.83812079352226,19392
303,304,[-14.06309547 -31.02221953],19.954256342765156,19456
304,305,[-14.01380419 -30.98787777],19.846019819874826,19520
305,306,[-13.97611552 -31.04122525],19.89769331863714,19584
306,307,[-13.94609426 -30.98278566],19.920073104807102,19648
307,308,[-13.93273421 -31.05057211],20.018838115618898,19712
308,309,[-14.04385548 -30.97954471],19.898866820286678,19776
309,310,[-14.04594824 -30.97693818],19.906647508865085,19840
310,311,[-13.96243204 -31.01798616],19.88309635613852,19904
311,312,[-13.93619501 -31.00603283],19.943226397384926,19968
312,313,[-13.97354766 -30.94602651],19.930176720903187,20032
313,314,[-13.98434608 -30.99640082],19.843792367383347,20096
314,315,[-14.94797598 -31.03904973],19.957222368983587,20160
315,316,[-13.02011461 -30.89828857],20.09075926356484,20224
316,317,[-13.99969972 -30.98421871],19.843444686793276,20288
317,318,[-14.00885074 -30.96023276],19.880305247780115,20352
318,319,[-14.01762207 -30.93651667],19.948558760484786,20416
319,320,[-13.97347737 -31.10991851],20.15016626386918,20480
320,321,[-14.03267855 -31.02906674],19.888701027481176,20544
321,322,[-14.06563992 -31.04019803],19.99120149905176,20608
322,323,[-13.98553685 -30.93516956],19.949946153628265,20672
323,324,[-13.96699863 -30.99918863],19.86575497241157,20736
324,325,[-14.0220253  -30.99460803],19.85094375892981,20800
325,326,[-14.0206128  -30.98092882],19.85795129138965,20864
326,327,[-13.97729081 -31.02700395],19.87058578381192,20928
327,328,[-13.99670694 -31.0204719 ],19.849001780564567,20992
328,329,[-14.02015245 -31.03269728],19.87716178695345,21056
329,330,[-14.0122954 -31.029864 ],19.865618711585856,21120
330,331,[-13.05612855 -31.0005195 ],19.91056955108972,21184
331,332,[-13.99233317 -30.96368835],19.872821404840074,21248
332,333,[-14.01545064 -31.00373635],19.844099268605763,21312
333,334,[-14.03038896 -30.96514698],19.89322825446175,21376
334,335,[-13.97175188 -30.92903891],19.985270533856706,21440
335,336,[-13.94304587 -30.92564148],20.057149947197924,21504
336,337,[-14.03868024 -31.02131767],19.889541046469432,21568
337,338,[-14.04093843 -30.94353095],19.962651566753276,21632
338,339,[-14.00058352 -31.00317771],19.837461104568245,21696
339,340,[-14.0260719  -30.98718612],19.85959202651722,21760
340,341,[-14.07314494 -30.97067799],19.99636714538441,21824
341,342,[-14.06422427 -30.98133859],19.953280754602872,21888
342,343,[-14.06777287 -30.99109445],19.958304999609123,21952
343,344,[-13.95248112 -30.95773266],19.941436412782398,22016
344,345,[-14.05195735 -30.95380378],19.962273440189353,22080
345,346,[-14.94516798 -30.94904348],19.989989107921193,22144
346,347,[-14.05863854 -30.99260237],19.928625878912786,22208
347,348,[-14.00016592 -30.99214277],19.838601564019267,22272
348,349,[-15.01847424 -31.03858992],19.895972876452213,22336
349,350,[-14.03360117 -30.94273244],19.95095062102864,22400
350,351,[-13.96793893 -31.06438821],19.97195080235554,22464
351,352,[-13.98107762 -30.92134071],20.00216246986945,22528
352,353,[-14.03692775 -31.0135136 ],19.878746598691823,22592
353,354,[-13.92579466 -30.9679346 ],20.00292717671569,22656
354,355,[-14.01553853 -30.98512282],19.849321694287276,22720
355,356,[-13.98832911 -31.01755296],19.84925082802263,22784
356,357,[-13.99373638 -30.93471523],19.947126639672152,22848
357,358,[-13.98878017 -30.974286  ],19.85745633608798,22912
358,359,[-13.99274717 -31.04763508],19.89917396571951,22976
359,360,[-14.02796783 -30.97017121],19.88111392747636,23040
360,361,[-13.93149511 -30.96738008],19.983994087476496,23104
361,362,[-14.01854905 -30.98346221],19.853438574704864,23168
362,363,[-14.08584307 -31.04599148],20.07709544167457,23232
363,364,[-13.94545612 -30.95775783],19.95942429983286,23296
364,365,[-14.04772129 -31.0593902 ],19.988685049074622,23360
365,366,[-13.96496519 -30.98244322],19.877156839031397,23424
366,367,[-14.04504637 -31.0042132 ],19.891633559228943,23488
367,368,[-13.98885969 -31.01696864],19.84838269550051,23552
368,369,[-13.98818569 -31.07487318],19.985813487899637,23616
369,370,[-13.98971333 -31.02943519],19.86352112049366,23680
370,371,[-13.98379971 -30.97725088],19.857291995613885,23744
371,372,[-14.03311647 -31.00709018],19.868064108547582,23808
372,373,[-14.01947704 -30.94045694],19.938246693701554,23872
373,374,[-13.98697753 -30.97904229],19.8528093839806,23936
374,375,[-14.04349627 -30.98519733],19.89294828592424,24000
375,376,[-13.96833658 -31.01228897],19.86775087463635,24064
376,377,[-13.96766743 -31.11527448],20.184379731613117,24128
377,378,[-13.96272201 -31.01296965],19.878333373785313,24192
378,379,[-13.95837548 -31.01743386],19.890905418167367,24256
379,380,[-14.01289185 -31.00872365],19.84390382884236,24320
380,381,[-13.97595797 -31.00295533],19.85260988302956,24384
381,382,[-13.97063118 -31.01510461],19.86618259502433,24448
382,383,[-14.00505571 -30.94491637],19.916072805220377,24512
383,384,[-13.92921907 -31.08308711],20.13405484337749,24576
384,385,[-14.02333862 -31.0128503 ],19.85654769096165,24640
385,386,[-14.02317845 -30.97465818],19.868194711889775,24704
386,387,[-13.92482876 -30.9672748 ],20.007469710090394,24768
387,388,[-14.09004343 -31.96415976],20.09220860279476,24832
388,389,[-13.99287113 -32.02215816],19.871684196096854,24896
389,390,[-14.01319034 -30.05525208],19.900629219378054,24960
390,391,[-13.96375647 -30.07832247],20.005667800043494,25024
391,392,[-13.91918273 -30.01651933],19.98732201294958,25088
392,393,[-13.99283288 -30.10094074],20.07019170042494,25152
393,394,[-13.96177322 -30.05371054],19.928871421615558,25216
394,395,[-14.01591056 -30.03786918],19.860547184040964,25280
395,396,[-13.97215501 -30.02252698],19.849118846303547,25344
396,397,[-14.08357062 -29.99275523],19.993912808373597,25408
397,398,[-13.95103033 -29.98989713],19.879743160191293,25472
398,399,[-13.98092142 -30.02054925],19.83603013349329,25536
399,400,[-13.96229786 -30.0117385 ],19.855964608934375,25600
400,401,[-14.02501982 -29.97961636],19.842310763911193,25664
401,402,[-14.00218141 -29.97282618],19.83396392322538,25728
402,403,[-13.989247   -30.02119027],19.83023968671957,25792
403,404,[-14.02226651 -29.96687158],19.85651338682704,25856
404,405,[-13.98017982 -30.07202699],19.95967983936474,25920
405,406,[-14.01411217 -29.98378172],19.826901526547868,25984
406,407,[-14.04404687 -29.96900117],19.890847023561932,26048
407,408,[-13.95642088 -30.01673357],19.872204892256406,26112
408,409,[-14.00734209 -30.07350171],19.956675211691365,26176
409,410,[-14.02984596 -30.02250658],19.852770646433918,26240
410,411,[-13.95309281 -30.04374077],19.922718370436996,26304
411,412,[-13.90859832 -30.02962872],20.04556572308783,26368
412,413,[-13.98492973 -29.93364933],19.9327963116283,26432
413,414,[-14.039501   -29.99377569],19.85741094310534,26496
414,415,[-13.94350354 -30.03347222],19.927237300896966,26560
415,416,[-14.03882751 -29.93482792],19.962057500841812,26624
416,417,[-14.01265452 -29.97373763],19.83694548509658,26688
417,418,[-14.03830365 -30.02747613],19.874573757578037,26752
418,419,[-13.96467992 -30.00832575],19.84953898213889,26816
419,420,[-13.97383143 -30.04019393],19.87618605976468,26880
420,421,[-13.99628917 -29.98407812],19.82150421418127,26944
421,422,[-13.97396969 -30.04537646],19.887589347411303,27008
422,423,[-14.05625636 -29.9795611 ],19.908476893027487,27072
423,424,[-14.03720619 -29.04335968],19.876879007513754,27136
424,425,[-13.99304703 -30.07318187],19.955217313550836,27200
425,426,[-13.9968773  -29.97216308],19.834988529903725,27264
426,427,[-14.0816673  -29.97458622],20.00075755707799,27328
427,428,[-13.96051125 -29.98650812],19.860115480919305,27392
428,429,[-13.9526373  -30.01477392],19.879401015989185,27456
429,430,[-13.93153503 -30.03348808],19.964341893984876,27520
430,431,[-14.02025853 -29.93011611],19.949715973097273,27584
431,432,[-14.06305247 -30.03022028],19.942833292623636,27648
432,433,[-14.05421479 -29.98756125],19.896087130995706,27712
433,434,[-14.03662925 -29.96023978],19.891150368703155,27776
434,435,[-14.00348047 -29.98033564],19.82500459309758,27840
435,436,[-14.03520408 -30.04573786],19.903653975578756,27904
436,437,[-13.96347779 -30.02578215],19.8678780101266,27968
437,438,[-12.9933169  -29.97550251],19.820214540495765,28032
438,439,[-14.02251267 -30.0078511 ],19.830388935976014,28096
439,440,[-13.04583062 -30.08068405],20.0239388631973,28160
440,441,[-12.98386013 -29.95538956],19.86174970822592,28224
441,442,[-12.98790205 -30.01182361],19.81153191161491,28288
442,443,[-12.99501107 -29.97496301],19.82040202043187,28352
443,444,[-12.97308537 -30.04059859],19.86707356878898,28416
444,445,[-13.04125041 -30.03350354],19.879369544387473,28480
445,446,[-12.93917383 -30.01835307],19.908501996246578,28544
446,447,[-13.01143394 -30.08276704],19.983073129060383,28608
447,448,[-12.91408712 -29.99798779],19.989351969338216,28672
448,449,[-13.02311845 -30.01192002],19.822323111061554,28736
449,450,[-13.04669252 -30.01046005],19.864809863626107,28800
450,451,[-13.04376264 -30.00178518],19.854895301211137,28864
451,452,[-12.9596938  -29.95040205],19.908653539653447,28928
452,453,[-13.06735025 -29.97263655],19.94013790280985,28992
453,454,[-13.00637368 -29.96051135],19.845140657487057,29056
454,455,[-13.03141722 -30.96457463],19.886416094928286,29120
455,456,[-13.0273146  -31.03854056],19.887741564734547,29184
456,457,[-13.02061033 -30.98410124],19.84558022296503,29248
457,458,[-12.92324538 -30.05272125],20.023731543715325,29312
458,459,[-13.02435322 -29.99299963],19.82093283608316,29376
459,460,[-13.11987502 -29.99369474],20.14965971859935,29440
460,461,[-13.01499042 -29.92265637],19.96045531353226,29504
461,462,[-13.01484476 -30.02606239],19.82851130909461,29568
462,463,[-12.99612313 -30.03644623],19.840234034402354,29632
463,464,[-12.97771671 -29.98092991],19.825915806819566,29696
