,#gen,xbest,f(xbest),eval
51,52,[ 0.00280747 -0.03471375],0.00121292625447831,13312
52,53,[ 0.00697485 -0.00790893],0.00011119984115316977,13568
53,54,[0.01789841 0.03241997],0.0013714075893635723,13824
54,55,[-0.01189011 -0.03681265],0.0014965459057741165,14080
55,56,[-0.01222498 -0.0001068 ],0.00014946160064582272,14336
56,57,[-0.01066329  0.01454655],0.00032530780688247777,14592
57,58,[0.00493383 0.00870963],0.00010020024905018723,14848
58,59,[ 0.00827505 -0.02142971],0.0005277090926718965,15104
59,60,[-0.00881637 -0.00308484],8.724468157481301e-05,15360
60,61,[0.00542883 0.0069503 ],7.777887572421496e-05,15616
61,62,[ 0.02376773 -0.00472236],0.0005872058470580598,15872
62,63,[0.01586395 0.00571152],0.0002842864653114643,16128
63,64,[-0.02604348 -0.02228439],0.0011748569457325536,16384
64,65,[-0.01665842  0.03980641],0.001862052927517867,16640
65,66,[-0.01391656 -0.01229194],0.00034476241680593555,16896
66,67,[-0.04069225 -0.00243793],0.0016618027267569805,17152
67,68,[-0.01294652 -0.00378766],0.00018195875437413504,17408
68,69,[ 0.01511342 -0.00584022],0.00026252348376667447,17664
69,70,[-0.02929146 -0.00433516],0.0008767830589855326,17920
70,71,[0.00206064 0.03012937],0.0009120251012627187,18176
71,72,[-0.01218092 -0.00280042],0.00015621705365688742,18432
72,73,[-0.01874057  0.02592189],0.0010231536956945065,18688
73,74,[-0.00210051 -0.0083121 ],7.350318634867105e-05,18944
74,75,[-0.0236708  -0.01450014],0.0007705608619787284,19200
75,76,[-0.02067963 -0.00689304],0.0004751609123779596,19456
76,77,[-0.00891572 -0.04346486],0.0019686836839579837,19712
77,78,[ 0.0208298  -0.01557812],0.0006765582636478376,19968
78,79,[-0.02856208  0.01102627],0.0009373713536233149,20224
79,80,[ 0.01325571 -0.01623107],0.00043916155144658965,20480
80,81,[-0.00235436 -0.01904492],0.0003682520520907912,20736
81,82,[-0.04416702 -0.00439301],0.0019700240479805817,20992
82,83,[-0.01296764 -0.02617737],0.0008534142403884375,21248
83,84,[0.02015625 0.00275742],0.00041387787944351237,21504
84,85,[ 0.00550809 -0.0047919 ],5.330138010711807e-05,21760
85,86,[-0.01368418  0.02754213],0.0009458257388186345,22016
86,87,[ 0.00814454 -0.00272682],7.376902035513955e-05,22272
87,88,[0.01992705 0.00764812],0.0004555811315611162,22528
88,89,[-0.01443572 -0.00867675],0.0002836758903243289,22784
89,90,[0.01149687 0.02479817],0.0007471270632802,23040
90,91,[-0.01091316  0.02757122],0.0008792690005174359,23296
91,92,[0.01957715 0.00632918],0.00042332345762870476,23552
92,93,[-0.01225808 -0.02294112],0.0006765554105462648,23808
93,94,[-0.00582061 -0.01202767],0.00017854443544823958,24064
94,95,[0.00193845 0.00671827],4.889270932144174e-05,24320
95,96,[0.0161792  0.03447407],0.001450227762300036,24576
96,97,[-0.00966144 -0.00975064],0.00018841836262409217,24832
97,98,[-0.01246502 -0.04061368],0.001804847990849482,25088
98,99,[0.01018705 0.01762629],0.00041446203683433305,25344
99,100,[-0.01809391 -0.02325815],0.0008683312845043617,25600
100,101,[ 0.00169848 -0.00947778],9.271319392534299e-05,25856
101,102,[ 0.00203791 -0.00887705],8.295513804808069e-05,26112
102,103,[-0.03115189  0.00375714],0.000984556525474012,26368
103,104,[ 0.01112784 -0.02467836],0.000732850297554322,26624
104,105,[-0.01900099  0.01558476],0.0006039222508483073,26880
105,106,[-0.03184645  0.00621526],0.001052825653767602,27136
106,107,[-0.01475092  0.01099321],0.00033844034957852636,27392
107,108,[ 0.02557358 -0.0007713 ],0.0006546028051957209,27648
108,109,[0.01418365 0.03917307],0.0017357051684527582,27904
109,110,[-0.00146994 -0.01168828],0.00013877668725800535,28160
110,111,[-0.021664   -0.00169472],0.0004722008060513236,28416
111,112,[-2.09136151e-03  9.18507418e-05],4.3822295256830825e-06,28672
112,113,[0.01207611 0.00459715],0.00016696613325242204,28928
113,114,[0.02918198 0.01755377],0.0011597226731671594,29184
114,115,[ 0.00610549 -0.00398708],5.3173832573116787e-05,29440
115,116,[ 0.00474929 -0.02074988],0.00045311334701210313,29696
116,117,[-0.00895257  0.00246824],8.624068940309177e-05,29952
117,118,[-0.01523682 -0.01094856],0.00035203171419675636,30208
118,119,[0.00331228 0.01700517],0.000300147161596082,30464
119,120,[-0.00153375 -0.00022345],2.40233431006837e-06,30720
120,121,[-0.03534458  0.01292225],0.0014162237368668643,30976
121,122,[-0.01074143 -0.00413709],0.00013249368531180483,31232
122,123,[-0.04907187 -0.03324331],0.003513166400320035,31488
123,124,[ 0.0007292  -0.01229676],0.00015174216122161468,31744
124,125,[-0.00362108 -0.00643083],5.446783542652835e-05,32000
125,126,[0.00513527 0.01934875],0.0004007449984218161,32256
126,127,[ 0.02409834 -0.03995033],0.0021767590256599727,32512
127,128,[0.01192069 0.01322095],0.0003168965951823419,32768
128,129,[-0.00362944 -0.00654477],5.6006847053291135e-05,33024
129,130,[ 0.01788819 -0.02770281],0.0010874327170098854,33280
130,131,[-0.02304988 -0.00532711],0.000559675086449962,33536
131,132,[-0.02074004 -0.00524768],0.00045768725408449625,33792
132,133,[-0.02905207  0.01954778],0.0012261388025153388,34048
133,134,[0.01489644 0.01266087],0.00038220155675111844,34304
134,135,[0.02861255 0.01149378],0.0009507851692337019,34560
135,136,[-0.02226708 -0.00165314],0.0004985558514533072,34816
136,137,[0.02237394 0.02872446],0.001325687440072979,35072
137,138,[-0.00822809 -0.04379294],0.001985523009145395,35328
138,139,[0.03718031 0.04209128],0.0031540513763618893,35584
139,140,[ 0.01011286 -0.00216442],0.00010695465682991983,35840
140,141,[ 0.00204789 -0.04735829],0.002247001850247765,36096
141,142,[-6.75391998e-04 -3.30924404e-05],4.5724946021480744e-07,36352
142,143,[-0.02014303 -0.00269231],0.0004129903723214977,36608
143,144,[-0.00015833  0.02527112],0.0006386547256601163,36864
144,145,[ 0.00027137 -0.0204863 ],0.00041976217955849786,37120
145,146,[-0.00891676  0.00247964],8.565726812843366e-05,37376
146,147,[-0.00045303 -0.00667644],4.4780093297809204e-05,37632
147,148,[-0.01402455 -0.00668288],0.00024134901004280813,37888
148,149,[ 0.0463179  -0.01575407],0.0023935386515631513,38144
149,150,[-0.00537839  0.01595961],0.0002836362986639368,38400
150,151,[-0.01676746 -0.01362754],0.00046685757739974455,38656
151,152,[ 0.00591307 -0.02743388],0.000787581894374057,38912
152,153,[ 0.02488175 -0.01047204],0.0007287652528485295,39168
153,154,[-0.00446209 -0.03316341],0.001119722325790027,39424
154,155,[0.00870907 0.01835832],0.0004128756325231398,39680
155,156,[ 0.02592297 -0.0252921 ],0.0013116906782743138,39936
156,157,[-0.02322745  0.03608686],0.0018417756078972516,40192
157,158,[-0.02370329  0.00370198],0.0005755505026224601,40448
158,159,[-0.0149226  -0.01718148],0.0005178873823538563,40704
159,160,[0.01394975 0.0025662 ],0.0002011810032385334,40960
160,161,[-0.00191017 -0.0103477 ],0.00011072361596896968,41216
161,162,[0.00189881 0.00907471],8.595578855594073e-05,41472
162,163,[0.0078245  0.00725982],0.00011392789369396743,41728
163,164,[0.00911763 0.02262625],0.0005950782469329326,41984
164,165,[-0.01967545  0.01377269],0.0005768103329926057,42240
165,166,[-0.03635588  0.02248582],0.0018273623156514112,42496
166,167,[-0.0033507  0.0257554],0.0006745675666623526,42752
167,168,[-0.01692311  0.02369967],0.0008480660079320808,43008
168,169,[-0.00874447 -0.01941731],0.00045349779575468114,43264
169,170,[-0.00621725  0.00756242],9.584441811062887e-05,43520
170,171,[ 0.00866529 -0.01016127],0.00017833877636090823,43776
171,172,[ 0.02612187 -0.01051122],0.0007928380986380506,44032
172,173,[-0.01274983 -0.01032046],0.0002690699944551491,44288
173,174,[-0.0513633   0.02356549],0.0031935206767212,44544
174,175,[ 0.01031943 -0.02838202],0.0009120295956355054,44800
175,176,[-0.00486299  0.01424549],0.00022658258190093276,45056
176,177,[-0.02360535 -0.01305437],0.0007276290328806868,45312
177,178,[ 0.00952951 -0.00875819],0.00016751745330879025,45568
178,179,[ 0.00051583 -0.01156298],0.0001339686566042469,45824
179,180,[-0.00149484  0.00552163],3.2722980814773864e-05,46080
180,181,[-0.02521443  0.01569653],0.0008821487593186833,46336
181,182,[ 0.0351673  -0.00933441],0.0013238702349706467,46592
182,183,[-0.01645006 -0.00919255],0.00035510746791778515,46848
183,184,[ 0.04188474 -0.03554522],0.003017793784553846,47104
184,185,[-0.0128811  -0.02007693],0.0005690058190156896,47360
185,186,[ 0.00616099 -0.00768912],9.708033688077294e-05,47616
186,187,[ 0.00986475 -0.00668292],0.00014197483465835052,47872
187,188,[0.02491375 0.01693971],0.000907648532671134,48128
188,189,[0.01130615 0.00849684],0.00020002528471524064,48384
189,190,[0.01448448 0.02005526],0.0006120136229302776,48640
190,191,[0.00078786 0.02999762],0.0009004781487328483,48896
191,192,[-0.03360184  0.0020131 ],0.0011331360713341021,49152
192,193,[ 0.00724241 -0.02191514],0.000532725675340257,49408
193,194,[-0.01003158 -0.00153701],0.00010299495965711726,49664
194,195,[0.01929285 0.00635249],0.0004125682687125088,49920
195,196,[0.01335398 0.02081961],0.0006117847936811356,50176
196,197,[ 0.01739929 -0.00420497],0.0003204169633949185,50432
197,198,[ 0.00490462 -0.00338982],3.554616586818321e-05,50688
198,199,[0.0152619  0.01003345],0.00033359572080534695,50944
199,200,[-0.0055041  0.0200889],0.00043385888861701555,51200
200,201,[-0.00917831  0.03212872],0.0011164958713649105,51456
201,202,[0.03150236 0.0087531 ],0.001069015712077757,51712
202,203,[-0.02200835 -0.01149422],0.0006164845854465296,51968
203,204,[0.03250999 0.01316136],0.0012301210407638266,52224
204,205,[ 0.0072631  -0.01198495],0.00019639169357510655,52480
205,206,[-0.01067183  0.00376938],0.000128096076519364,52736
206,207,[-0.0168875  -0.01754032],0.0005928502956255425,52992
207,208,[0.00942519 0.01861972],0.0004355282362547519,53248
208,209,[-0.01463422  0.01444555],0.0004228341010236469,53504
209,210,[0.00135205 0.01093732],0.00012145309778330269,53760
210,211,[-0.00378692 -0.01639712],0.00028320633461282593,54016
211,212,[0.00929271 0.00717818],0.00013788074090839193,54272
212,213,[-0.01900456  0.03735813],0.0017568027398681772,54528
213,214,[-0.02329564 -0.01778884],0.0008591293031771613,54784
214,215,[-0.01816824  0.05231489],0.0030669325406503236,55040
215,216,[-0.00529147  0.01900699],0.00038926544285861016,55296
216,217,[-0.03571097  0.00711868],0.0013259488601739626,55552
217,218,[-0.0069937  -0.01508701],0.0002765296696252747,55808
218,219,[0.00131272 0.00573762],3.4643513636725356e-05,56064
219,220,[ 0.01775259 -0.02640635],0.0010124498400273896,56320
220,221,[-0.02039835 -0.00509002],0.0004420007998386748,56576
221,222,[-0.0100687  -0.00532927],0.00012977991633398585,56832
222,223,[-0.00500965  0.01503186],0.0002510533151336983,57088
223,224,[-0.02225542  0.019499  ],0.0008755148607445821,57344
224,225,[-0.00880503  0.00305504],8.686188190606271e-05,57600
225,226,[-0.00460786  0.00579168],5.4775924450002256e-05,57856
226,227,[0.00714446 0.00221369],5.594376246645407e-05,58112
227,228,[-0.01633382 -0.01898313],0.0006271531150850397,58368
228,229,[ 0.01074634 -0.00456472],0.0001363203898222776,58624
229,230,[-0.01055362  0.00883043],0.00018935554432084203,58880
230,231,[0.0152105  0.00334378],0.00024254024686527463,59136
231,232,[-0.0283723  -0.00641245],0.0008461071403423002,59392
232,233,[-0.00905187  0.00694042],0.00013010577946082666,59648
233,234,[0.00921905 0.01138675],0.00021464878452520317,59904
234,235,[-0.00390015  0.00962509],0.00010785350814626237,60160
235,236,[0.01856597 0.02626997],0.001034806332102222,60416
236,237,[ 0.00806411 -0.02727565],0.000808991049627022,60672
237,238,[-0.03155372 -0.01617718],0.001257338183449486,60928
238,239,[ 0.01012266 -0.00435028],0.00012139326153914273,61184
239,240,[-0.02530373 -0.00844035],0.0007115180891813734,61440
240,241,[-0.02322643  0.03119828],0.001512799926292593,61696
241,242,[0.00781297 0.01139983],0.00019099848168299433,61952
242,243,[-0.02421173  0.01638929],0.0008548164985833601,62208
243,244,[-0.00811617 -0.05100391],0.002667270553849473,62464
244,245,[ 0.02809291 -0.00013435],0.0007892293775882294,62720
245,246,[ 0.00782885 -0.01338032],0.00024032373451271104,62976
246,247,[-0.03201189  0.00370836],0.001038512803095452,63232
247,248,[-0.02630975  0.01793301],0.0010137958391872098,63488
248,249,[0.02856898 0.03740772],0.002215524020874495,63744
249,250,[-0.01944042 -0.00911547],0.00046102187939310645,64000
250,251,[-0.00621951 -0.02002205],0.0004395649618383549,64256
251,252,[-0.0022925   0.03251086],0.0010622112808873914,64512
252,253,[ 0.04442176 -0.02534291],0.002615556283084546,64768
253,254,[-0.02297676  0.04177308],0.002272921526900819,65024
254,255,[-0.03770452  0.00854127],0.0014945838830963194,65280
255,256,[-0.01839873  0.01821668],0.0006703605489698452,65536
256,257,[0.00109213 0.00172445],4.166469859374505e-06,65792
257,258,[-0.03058081 -0.00967906],0.0010288700855323578,66048
258,259,[0.02241237 0.01078961],0.0006187301798456135,66304
259,260,[0.00690432 0.01858938],0.000393234634946812,66560
260,261,[-1.05286499e-02 -3.21964752e-05],0.00011085350475121766,66816
261,262,[0.00130061 0.01781269],0.00031898350610690807,67072
262,263,[-0.03549834  0.01180318],0.0013994470435814978,67328
263,264,[-0.00458186  0.00960335],0.00011321788873463476,67584
264,265,[-0.02005972  0.02361323],0.0009599766997922907,67840
265,266,[-0.00459156 -0.00275111],2.865101683891305e-05,68096
266,267,[ 0.03179752 -0.00122825],0.0010125910754700718,68352
267,268,[-0.01818743  0.0032268 ],0.00034119472916386613,68608
268,269,[ 0.03697161 -0.01376076],0.0015562582877204887,68864
269,270,[-0.01947549  0.00955959],0.00047068059407267936,69120
270,271,[0.00240525 0.01869761],0.0003553857109320341,69376
271,272,[-0.0018324   0.00675718],4.9017167031389095e-05,69632
272,273,[0.03233799 0.00688908],0.0010932047720372505,69888
273,274,[-0.01314404  0.07686418],0.006080867240873458,70144
274,275,[-0.03029031  0.01548108],0.0011571666054871707,70400
275,276,[-0.00306912  0.01910628],0.00037446942952638125,70656
276,277,[0.00637813 0.00506502],6.633504627466183e-05,70912
277,278,[ 0.01484672 -0.01458867],0.0004332543251661317,71168
278,279,[-0.00392686 -0.02891503],0.0008514989835704089,71424
279,280,[ 0.01420771 -0.00512537],0.0002281282889791619,71680
280,281,[-0.02425245  0.02022656],0.000997294777656981,71936
281,282,[ 0.04179685 -0.0346127 ],0.002945015795985163,72192
282,283,[-0.02968128  0.00078618],0.0008815965573941401,72448
283,284,[0.00260264 0.01860287],0.0003528404436943665,72704
284,285,[0.02513965 0.0146865 ],0.000847695252770125,72960
285,286,[-0.01096896  0.01567474],0.0003660154970288393,73216
286,287,[ 0.051646   -0.02289881],0.0031916643718262784,73472
287,288,[0.02426786 0.0085932 ],0.0006627722361632084,73728
288,289,[-0.01563564  0.00800989],0.0003086315945647283,73984
289,290,[-0.00921499 -0.03793166],0.001523726697983658,74240
290,291,[-0.01364219  0.01637208],0.0004541542458229593,74496
291,292,[-0.00018206 -0.02476266],0.0006132225329831704,74752
292,293,[ 0.00170801 -0.03441332],0.0011871936095605867,75008
293,294,[0.01197488 0.01267132],0.0003039601119549099,75264
294,295,[0.02188713 0.01278056],0.0006423888898269917,75520
295,296,[-0.01649296  0.0151033 ],0.0005001274832798885,75776
296,297,[-0.00308985 -0.00839745],8.006437195535807e-05,76032
297,298,[-0.01608393 -0.00563002],0.0002903898887417484,76288
298,299,[-0.00828557  0.00958846],0.00016058916954818025,76544
299,300,[0.00886376 0.00018469],7.860036332968144e-05,76800
300,301,[0.00363266 0.01732706],0.0003134233075989684,77056
301,302,[-0.00057331 -0.0097276 ],9.495491056934386e-05,77312
302,303,[-0.00706137 -0.0142543 ],0.00025304797595290677,77568
303,304,[ 0.01486201 -0.00651087],0.000263270761524786,77824
304,305,[-0.04249648  0.0067062 ],0.0018509240874446304,78080
305,306,[-0.01845889  0.01111319],0.0004642335674809316,78336
306,307,[0.00559066 0.03244089],0.0010836671005444514,78592
307,308,[0.02937531 0.04565247],0.0029470570265675844,78848
308,309,[-0.00392328 -0.02391184],0.0005871683112842874,79104
309,310,[ 0.03497393 -0.01290989],0.001389840947850924,79360
310,311,[-0.02188339  0.01128035],0.0006061291001284905,79616
311,312,[-0.01755172 -0.00942434],0.00039688080851445337,79872
312,313,[0.00159579 0.00669867],4.7418730672502956e-05,80128
313,314,[-0.02262812  0.00799949],0.0005760237512517116,80384
314,315,[-0.00921578 -0.00791868],0.00014763608987414928,80640
315,316,[-0.00083666  0.00921317],8.558242023441584e-05,80896
316,317,[-0.01466189 -0.01144776],0.0003460221349266164,81152
317,318,[-1.21844222e-02  1.96515122e-05],0.00014846052942122488,81408
318,319,[-0.01858951 -0.02213515],0.0008355346104877979,81664
319,320,[0.00601245 0.01119976],0.0001615841487111151,81920
320,321,[ 0.02665304 -0.01773225],0.0010248170896016671,82176
321,322,[ 0.01617621 -0.00621451],0.00030028981257001217,82432
322,323,[ 0.01257363 -0.00020596],0.00015813860293266635,82688
323,324,[2.01855386e-03 7.79014189e-05],4.080628313285799e-06,82944
324,325,[0.00927371 0.02616148],0.0007704244840760555,83200
325,326,[-0.03639933 -0.01467759],0.0015403429960037446,83456
326,327,[-0.01875622  0.01753317],0.0006592076397851114,83712
327,328,[0.03212273 0.02838882],0.0018377950943884924,83968
328,329,[0.02351738 0.00399952],0.000569063223025674,84224
329,330,[-0.01065396  0.00466335],0.00013525375448925173,84480
330,331,[-0.01580858 -0.01143955],0.00038077442250007264,84736
331,332,[-0.01237075  0.02217635],0.0006448259687280666,84992
332,333,[0.01241353 0.02419804],0.0007396410157589485,85248
333,334,[-0.01717631  0.00172876],0.000298014366266881,85504
334,335,[0.00502121 0.04578618],0.002121587159130119,85760
335,336,[-0.02382566 -0.01574312],0.0008155080833818507,86016
336,337,[ 0.01922748 -0.01450979],0.0005802298156537384,86272
337,338,[-0.00994417  0.00729829],0.00015215149960449357,86528
338,339,[0.00227095 0.02068595],0.00043306566409507445,86784
339,340,[-0.00815998 -0.00114059],6.788615694679056e-05,87040
340,341,[ 0.0131702  -0.03863367],0.0016660145680664651,87296
341,342,[-0.03937286 -0.02188553],0.002029198108699583,87552
342,343,[-0.03404431 -0.00940511],0.0012474713373538434,87808
343,344,[0.02240237 0.00740946],0.0005567661460855935,88064
344,345,[0.02250756 0.00750531],0.0005629197871411952,88320
345,346,[0.0464151  0.00405728],0.0021708232618354952,88576
346,347,[0.01571697 0.00151608],0.000249321743049785,88832
347,348,[ 0.00752585 -0.01073324],0.00017184093010143872,89088
348,349,[-0.00024931  0.00471412],2.228510804533224e-05,89344
349,350,[ 7.66089406e-03 -7.77638422e-05],5.869534494300473e-05,89600
350,351,[0.00094022 0.02718509],0.0007399130862360948,89856
351,352,[-0.01460361 -0.01463205],0.00042736233229719294,90112
352,353,[-0.00877047  0.0395026 ],0.0016373766163538426,90368
353,354,[-0.01132176 -0.02533717],0.0007701545602325241,90624
354,355,[-0.00343853  0.00074672],1.2381094413306904e-05,90880
355,356,[-0.01010163  0.00816732],0.00016874816601217574,91136
356,357,[-0.01749192  0.00114682],0.00030728249456616285,91392
357,358,[0.00996837 0.00916153],0.0001833020479407899,91648
358,359,[ 0.00090196 -0.01647369],0.000272195900255364,91904
359,360,[-0.03377336  0.00776699],0.0012009658432931651,92160
360,361,[-0.01483722  0.01805533],0.0005461379946903397,92416
361,362,[0.02121044 0.01511964],0.0006784864642750202,92672
362,363,[-0.03520213  0.04363925],0.0031435734875960336,92928
363,364,[0.01091463 0.01567457],0.00036482120307304144,93184
364,365,[-0.00772441  0.03273219],0.0011310624198555494,93440
365,366,[0.00781825 0.01476616],0.00027916454507601805,93696
366,367,[0.01147583 0.02311917],0.0006661907004569531,93952
367,368,[-0.02593898  0.00909146],0.000755485528860949,94208
368,369,[0.01434715 0.00813071],0.0002719490973770465,94464
369,370,[ 0.00862743 -0.00964521],0.0001674626428969323,94720
370,371,[ 0.02526928 -0.02533145],0.0012802191259223498,94976
371,372,[-0.01065847  0.03049187],0.0010433574952903267,95232
372,373,[-0.01616083 -0.00133632],0.0002629580429418165,95488
373,374,[-0.01801195  0.01284236],0.0004893566402401707,95744
374,375,[0.01130563 0.03287326],0.0012084687206299432,96000
375,376,[-0.02169571  0.00193429],0.00047444528492423323,96256
376,377,[0.00915376 0.00555188],0.00011461465741870714,96512
377,378,[-0.00765828  0.02484868],0.0006761061459387077,96768
378,379,[0.01944815 0.00048271],0.00037846347741328734,97024
379,380,[0.01394413 0.05649806],0.0033864698903429964,97280
380,381,[-0.0013349   0.04194011],0.0017607548853222714,97536
381,382,[-0.01684234 -0.00979586],0.00037962345842654173,97792
382,383,[0.00163552 0.01036779],0.0001101659228029844,98048
383,384,[-0.02758489  0.02869696],0.0015844416944878,98304
384,385,[-0.02812381 -0.01200312],0.0009350237859859219,98560
385,386,[ 0.01991855 -0.03469618],0.0016005732346247566,98816
386,387,[-0.01145541 -0.03342691],0.0012485846513359434,99072
387,388,[-0.00678827 -0.04068976],0.0017017371732273333,99328
388,389,[-0.03344308  0.00432948],0.0011371839553049642,99584
389,390,[-0.01700816 -0.04876956],0.002667747704804389,99840
390,391,[-0.00995004 -0.00632519],0.00013901130568485503,100096
