,#gen,xbest,f(xbest),eval
0,1,[-3.23895177  4.73557845],1580.3320707027287,256
1,2,[-4.39460698  4.52120264],528.0035367229261,512
2,3,[-4.95934965  3.50480421],58.752288032743344,768
3,4,[-3.01734834  2.19045781],19.218867115452802,1024
4,5,[-2.43824864  1.64197294],9.867851938626197,1280
5,6,[-2.11204714  1.08788208],5.648306874407517,1536
6,7,[-1.02632634  0.73571181],1.8319774054499045,1792
7,8,[-0.55367769  0.47167072],0.7039248070851216,2048
8,9,[0.02228591 0.07475873],0.036473148418194795,2304
9,10,[-0.00223431  0.0126273 ],0.0006946555537399128,2560
10,11,[-0.03894786  0.0302478 ],0.002896386662582827,2816
11,12,[-0.01993461  0.01441426],0.0006842675885668565,3072
12,13,[-0.04796839  0.02116677],0.00278075104053207,3328
13,14,[-0.03723282  0.01705311],0.0016868669852301286,3584
14,15,[-0.00994333  0.01505826],0.0007327447338062365,3840
15,16,[0.00420822 0.00724771],0.00042018727962230397,4096
16,17,[0.01460497 0.01886154],0.0033147846726822544,4352
17,18,[ 0.01353563 -0.01205655],0.00044046932114300073,4608
18,19,[ 0.04436787 -0.00929385],0.0027199422039427385,4864
19,20,[ 0.00920588 -0.01544183],0.0007933459386190191,5120
20,21,[-0.03512547  0.01341369],0.0014825886548140758,5376
21,22,[0.02991712 0.00108082],0.0019263080206219656,5632
22,23,[ 0.00545682 -0.02004405],0.0016323049810303848,5888
23,24,[-0.01005131 -0.00546937],0.0005717191633756886,6144
24,25,[-0.03837644  0.01528361],0.001767327081317949,6400
25,26,[ 0.03520664 -0.02523595],0.00210944273275226,6656
26,27,[ 0.00907    -0.01192575],0.00044302929833518924,6912
27,28,[ 0.02534626 -0.02623048],0.002066219100259587,7168
28,29,[ 0.00789589 -0.02736937],0.003010495244557795,7424
29,30,[ 0.03094473 -0.01376487],0.0011587101019849542,7680
30,31,[-0.08012163  0.03974213],0.007999319218822912,7936
31,32,[0.00433703 0.0178447 ],0.0019419241892106036,8192
32,33,[-0.01306745  0.01220583],0.0004484483731990367,8448
33,34,[0.01450027 0.00395404],0.0007282785673673334,8704
34,35,[ 0.04620749 -0.00870439],0.0030409524224650542,8960
35,36,[0.02248686 0.01343747],0.003128748467937051,9216
36,37,[-0.00246188  0.01881959],0.001599211236408138,9472
37,38,[-0.00555467 -0.00633156],0.00040294116999474726,9728
38,39,[ 0.02244257 -0.0190032 ],0.0011070814968063881,9984
39,40,[ 0.05617513 -0.01554628],0.004026862582725973,10240
40,41,[ 0.03981046 -0.0320686 ],0.003205407594742262,10496
41,42,[ 0.01673684 -0.00888998],0.00036024151235618896,10752
42,43,[ 0.02003196 -0.0194339 ],0.0011338706477387979,11008
43,44,[0.01513539 0.01622876],0.0027626684002971984,11264
44,45,[ 0.00623493 -0.00643129],0.00012416355715858551,11520
45,46,[ 0.00381418 -0.00594469],0.00011510033927411623,11776
46,47,[-0.02104405  0.03508754],0.004093671182006372,12032
