,#gen,xbest,f(xbest),eval
0,1,[ 3.16041948 -0.97446958],10.93784224632175,32
1,2,[ 2.61507494 -0.84774965],7.557296406434443,64
2,3,[ 2.12649099 -0.73621199],5.063972019786204,96
3,4,[ 1.77394727 -0.64308875],3.560452048044205,128
4,5,[ 1.1772001  -0.54519329],1.6830357972852255,160
5,6,[ 0.72280265 -0.11889411],0.5365794765612939,192
6,7,[ 0.18341514 -0.22275167],0.08325941679477694,224
7,8,[-0.06262909 -0.03767305],0.005341661243671041,256
8,9,[-0.07115452  0.05035298],0.007598387740311739,288
9,10,[-0.03172601 -0.00775832],0.001066730983806076,320
10,11,[0.1524208  0.03727845],0.024621783334741257,352
11,12,[-0.04816201  0.02301004],0.0028490408238117074,384
12,13,[ 0.03600978 -0.0756153 ],0.007014377644436599,416
13,14,[-0.02832565  0.02348731],0.0013539963331743244,448
14,15,[0.00932197 0.07767876],0.006120888568466644,480
15,16,[-0.00468142  0.00888155],0.00010079762450971746,512
16,17,[0.10343924 0.1105624 ],0.022923720207035644,544
17,18,[-0.01578046  0.05122789],0.0028733194440327403,576
18,19,[-0.01883486 -0.00118197],0.00035614896169548456,608
19,20,[-0.05105856  0.08926281],0.010574825429571248,640
20,21,[0.01818891 0.03998809],0.0019298834870148012,672
21,22,[0.03258606 0.03954175],0.0026254012601381717,704
22,23,[ 0.03703772 -0.10264674],0.011908145905075869,736
23,24,[-0.05263234 -0.07703015],0.008703808142081697,768
24,25,[-0.00459719  0.00032433],2.123934415808682e-05,800
25,26,[-0.06942745 -0.02922239],0.005674119561258156,832
26,27,[ 0.12195251 -0.00297617],0.014881271871689352,864
27,28,[-0.05433956 -0.03957649],0.004519087087735829,896
28,29,[-0.01138453  0.06978935],0.0050001611140176715,928
29,30,[-0.02095248  0.00107843],0.00044016935148852494,960
30,31,[-0.06740324  0.00464431],0.004564766013954577,992
31,32,[0.06761342 0.0546729 ],0.007560700422534287,1024
32,33,[0.0104137  0.07294361],0.005429215828658809,1056
33,34,[ 0.00144806 -0.07019686],0.004929696603813877,1088
34,35,[0.06656407 0.0877819 ],0.01213643657176192,1120
35,36,[-0.04452117 -0.02045852],0.002400685821507501,1152
36,37,[ 0.01961318 -0.02349838],0.0009368509144488946,1184
37,38,[-0.08877267 -0.06084479],0.011582675423144848,1216
38,39,[-0.00173266  0.13607267],0.018518773791434465,1248
39,40,[-0.02514254  0.04150493],0.0023548067137937187,1280
40,41,[0.05493841 0.08650339],0.010501065134302063,1312
41,42,[0.04646199 0.00364945],0.002172035055848276,1344
42,43,[0.05792599 0.03325624],0.004461397796206226,1376
43,44,[0.04164256 0.00879073],0.0018113800224702175,1408
44,45,[ 0.07006137 -0.01947472],0.0052878609531843606,1440
45,46,[-0.04194286  0.01150057],0.0018914665706396816,1472
46,47,[-0.04014352  0.02078078],0.0020433428672828485,1504
47,48,[-0.02037142 -0.04417543],0.002366463538196133,1536
48,49,[-0.03632769  0.00583026],0.0013536927454233575,1568
49,50,[-0.03412638  0.00578538],0.0011980801834601596,1600
