,#gen,xbest,f(xbest),eval
0,1,[ 0.31677447 -0.21200593],0.15692468186989195,32
1,2,[-0.1845583   0.05949306],0.04191938727626114,64
2,3,[ 0.14013481 -0.07608288],0.025571134926204983,96
3,4,[-0.04934493  0.03412159],0.003956475678915011,128
4,5,[ 0.03062258 -0.03959135],0.004868864251672897,160
5,6,[-0.02104934  0.08987951],0.03434463358177845,192
6,7,[ 0.0474797  -0.10125782],0.03712134629210875,224
7,8,[-0.12335849  0.0079425 ],0.026964367799180305,256
8,9,[-0.07997388 -0.03187423],0.028494575147214412,288
9,10,[-0.06704864  0.01180148],0.006525884842233667,320
10,11,[0.01324339 0.03796483],0.00963178303062894,352
11,12,[ 0.04945735 -0.04782595],0.006871840240269018,384
12,13,[-0.01747505 -0.04585558],0.01447186523008996,416
13,14,[-0.01109528  0.06174237],0.016726167726737573,448
14,15,[-0.15039673  0.07379628],0.028072929882333085,480
15,16,[0.04531648 0.03201138],0.015176306989402413,512
16,17,[-0.00274682 -0.02995696],0.004846748968976781,544
17,18,[-0.07113992 -0.01000713],0.01353915868837083,576
18,19,[ 0.10681612 -0.04880183],0.013876179815238256,608
19,20,[-0.02417921  0.0263685 ],0.00209614416597214,640
20,21,[-0.15745038  0.07300564],0.03025131423642236,672
21,22,[-0.07083     0.06196952],0.011685636894303209,704
22,23,[-0.07662429  0.03074229],0.007045632746883249,736
23,24,[0.03221824 0.02396712],0.008078132560067283,768
24,25,[ 0.06769316 -0.05691811],0.009955749196284693,800
25,26,[ 0.15092781 -0.09072166],0.03194168589530602,832
26,27,[ 0.01273335 -0.01135911],0.00039087526538616264,864
27,28,[-0.004952  -0.0104725],0.0008053006729054265,896
28,29,[-0.00987768  0.00675196],0.00015630733433837316,928
29,30,[ 0.04743433 -0.0651562 ],0.013411302729373315,960
30,31,[-0.07870909  0.03126331],0.007434456215232886,992
31,32,[0.08030718 0.03473625],0.030593085699637576,1024
32,33,[-0.02493015 -0.00396667],0.0017184233583283142,1056
33,34,[-0.04408544  0.01539154],0.0023574094228814035,1088
34,35,[ 0.01180516 -0.0393755 ],0.006191622412156578,1120
35,36,[0.11302837 0.03556768],0.04910706588189272,1152
36,37,[ 0.1411339  -0.05244088],0.023984769302235313,1184
37,38,[ 0.09384869 -0.07256149],0.016708711710768435,1216
38,39,[ 0.18352977 -0.10167278],0.04441335013228822,1248
39,40,[ 0.14398786 -0.08448328],0.028494254611708493,1280
40,41,[ 0.13344893 -0.07938557],0.02475231105797699,1312
41,42,[-0.0171986  -0.04415449],0.013501181965351935,1344
42,43,[-0.06529278 -0.00181995],0.009040754212038985,1376
43,44,[-0.02654464  0.04876458],0.008146793183592,1408
44,45,[-0.07411571  0.01029388],0.008472554624059542,1440
45,46,[-0.03914765 -0.03411239],0.014357947277583955,1472
46,47,[0.03485472 0.02843612],0.010508093691972838,1504
47,48,[-0.03528517  0.00296854],0.0021159068319611092,1536
48,49,[ 0.09642039 -0.00710429],0.016151824592131218,1568
49,50,[0.10327823 0.03929201],0.04637801258218969,1600
50,51,[0.02179398 0.02660845],0.00684127819453183,1632
51,52,[-0.0293306   0.07279362],0.0198574724467421,1664
52,53,[-0.12836774  0.03803243],0.02066781658781417,1696
53,54,[0.06739936 0.02475545],0.019010330396146077,1728
54,55,[-0.01680671 -0.0139746 ],0.002484859616258841,1760
55,56,[-0.03700906  0.02512782],0.00217658004854767,1792
56,57,[0.00130587 0.02588514],0.003496758938445896,1824
57,58,[0.00897873 0.02991753],0.005733436973853712,1856
58,59,[0.02790148 0.00279523],0.0019092739149165806,1888
59,60,[ 0.07428599 -0.03374508],0.006703324170516877,1920
60,61,[ 0.00147072 -0.01974245],0.00183909325870229,1952
61,62,[-0.00222339 -0.0196289 ],0.002113886541996263,1984
62,63,[ 0.02451298 -0.01413979],0.0008150073892868899,2016
63,64,[-0.07629171 -0.02618031],0.023331203581452613,2048
64,65,[-0.06566757  0.05327837],0.00882553417780002,2080
65,66,[ 0.08786929 -0.02385686],0.009905231967125318,2112
66,67,[-0.00366048 -0.0158078 ],0.0015092362805276009,2144
67,68,[ 0.07480115 -0.04346444],0.007631473578086735,2176
68,69,[-0.08426413  0.021237  ],0.00930091782666917,2208
69,70,[-0.04001027  0.0688644 ],0.015983219273591708,2240
70,71,[-0.088529    0.02250754],0.010241020019547275,2272
71,72,[0.00680074 0.04501775],0.011538041510615849,2304
72,73,[ 0.08276939 -0.06278267],0.01262728375809302,2336
73,74,[0.0171559  0.03223609],0.00804103378509378,2368
74,75,[ 0.17253625 -0.04660025],0.038274116822238025,2400
75,76,[-0.09159364  0.04205702],0.010214135660258928,2432
76,77,[-0.03576783  0.00916414],0.0016675496078226303,2464
77,78,[-0.042676    0.01245976],0.002291879015315183,2496
78,79,[-0.14403137  0.07858693],0.027093696394933885,2528
79,80,[0.09090527 0.00325873],0.01785565631913368,2560
80,81,[-0.03981437  0.03555846],0.003830397108226703,2592
81,82,[0.1067953  0.00421423],0.024875774966602603,2624
82,83,[-0.11106777 -0.01378256],0.03211446199939389,2656
83,84,[-0.00114047  0.02170938],0.0022632473012198753,2688
84,85,[-0.01382352 -0.06125982],0.022878880637447124,2720
85,86,[0.09857134 0.00793622],0.02304821145296669,2752
86,87,[-0.04852011  0.00249602],0.0042587140916569375,2784
87,88,[ 0.14259906 -0.05346521],0.024466891014892588,2816
88,89,[0.01532223 0.01657505],0.00286459044734517,2848
89,90,[-0.10448879  0.02149136],0.015177091129856806,2880
90,91,[0.00313603 0.03428686],0.006354156621140721,2912
91,92,[ 0.12546617 -0.02076201],0.023268754953981754,2944
92,93,[0.03549558 0.01784651],0.006671934420124659,2976
93,94,[0.03492132 0.01007679],0.004363485463715754,3008
94,95,[-0.19076609  0.11899236],0.052785453996333775,3040
95,96,[ 0.12789616 -0.12361278],0.04607981310167388,3072
96,97,[-0.05315763  0.03540043],0.004390304323455615,3104
97,98,[-0.22087567  0.07847977],0.05904709787454332,3136
98,99,[-0.04104663  0.04212697],0.0053298644816783935,3168
99,100,[-0.0170169  -0.00439539],0.0009753740731292999,3200
100,101,[-0.00670443  0.06904281],0.022370819578025832,3232
101,102,[-0.0297884   0.04196319],0.005587768930632737,3264
102,103,[ 0.05661094 -0.06328755],0.012129057018458842,3296
103,104,[ 0.01149138 -0.01237542],0.000461046770352558,3328
104,105,[ 0.03670255 -0.01188914],0.0016554937607382116,3360
105,106,[-0.04130122  0.01715102],0.0020489390736292126,3392
106,107,[ 0.02667179 -0.03962745],0.005054347939384469,3424
107,108,[-0.07291392  0.04178194],0.007175604293454853,3456
108,109,[ 0.08967514 -0.03905309],0.009700633605708126,3488
109,110,[ 0.02017986 -0.03515313],0.004161938978114856,3520
110,111,[-0.04952241  0.02789784],0.0032701144688480717,3552
111,112,[ 0.06512274 -0.00840923],0.006650433276799154,3584
112,113,[ 0.07769279 -0.01669483],0.008281505475508396,3616
113,114,[0.06112417 0.04590742],0.029781100373674523,3648
114,115,[0.05193027 0.00073649],0.005557336016312182,3680
115,116,[ 0.01890744 -0.05325616],0.010927226681270625,3712
116,117,[-0.08572547  0.04400155],0.009290179863902171,3744
