,#gen,xbest,f(xbest),eval
0,1,"[1.22737373 1.5258659  0.94689245 2.04486315 0.         2.40963486
 1.45068659 2.84682577 2.45195592 3.141569  ]",-3.3397325507060263,32
1,2,"[0.         1.55124398 3.10346833 0.23888401 1.53296005 3.09538313
 2.34102438 1.7484235  2.4476233  2.12060071]",-3.1034973810717883,64
2,3,"[0.45917214 1.18294347 2.66377676 1.16839233 0.80472756 3.141569
 2.56439074 1.77175714 2.80586944 2.71775915]",-1.9739173125387741,96
3,4,"[0.49476418 1.41747743 2.45053264 1.06521657 1.03136828 3.0453139
 2.19622452 1.85868779 2.18866525 2.32277113]",-3.143787065060456,128
4,5,"[0.         1.35818308 2.22682387 1.30694364 1.04160409 2.71026213
 2.28416443 1.76151213 1.90029595 2.37228534]",-3.0399156776149554,160
5,6,"[0.64681741 1.79624501 2.40108954 1.14005558 0.9547575  2.71719434
 1.86538664 1.76232256 2.0983279  2.34249361]",-4.365408016403713,192
6,7,"[0.10146633 2.02847653 2.72880687 1.0616881  1.02836338 2.4184437
 1.44615684 1.58017529 1.91779407 2.12703329]",-3.4586265045825875,224
7,8,"[0.11730932 1.57920337 2.01935989 1.12957394 1.17813367 2.48883804
 1.88324056 1.37202673 1.28792154 1.78626255]",-4.68052522479225,256
8,9,"[0.         2.3446708  2.28491615 1.03476991 0.26513581 2.36675281
 1.16484468 1.74260483 1.7102776  2.10227274]",-2.9236911588398686,288
9,10,"[0.00391671 1.52651932 2.16338303 1.02899943 0.08934582 3.00799006
 1.46840417 1.90069211 1.39952826 1.38333527]",-2.949190016468661,320
10,11,"[0.05335208 1.98756289 2.0932638  1.20579944 1.70000621 2.41816364
 1.02036763 2.36365082 0.97309498 2.11539763]",-3.243481489633487,352
11,12,"[0.         1.62386701 2.25370024 1.42330588 1.6218074  1.76336059
 0.92219646 2.09243874 1.07615679 1.83119136]",-2.878484817830915,384
12,13,"[0.         1.77713358 2.08812808 1.24333754 1.00928965 2.04286412
 0.85783629 2.3782417  0.81606223 1.89109464]",-3.4491890845832036,416
13,14,"[0.         1.63071432 1.09062655 0.87856358 0.97597549 1.62851607
 1.46870286 1.72883828 1.49068388 1.93177365]",-3.543638670801857,448
14,15,"[0.         1.18412014 1.92956119 1.10995658 0.99223388 2.18737899
 1.0056709  2.10145213 0.69201059 2.32716478]",-3.3472255575013437,480
15,16,"[0.         1.45337165 1.26218729 0.96645712 1.55189564 1.77748114
 0.52206999 2.09921398 1.26412944 1.84557885]",-3.7791409175686357,512
16,17,"[0.31333507 1.47026585 1.30429904 1.10962577 1.39773429 1.58744788
 1.00159803 2.37633462 0.75257863 1.52536379]",-4.595957659669768,544
17,18,"[0.25245867 1.87442912 1.31464645 1.02161468 1.85865047 1.47121032
 0.93086958 2.07804007 0.75663846 2.11483447]",-3.9342114213840027,576
18,19,"[0.90418733 1.37217325 1.21235322 0.81234361 1.5355132  1.54265323
 1.72587064 2.82758661 0.71515311 1.55992866]",-3.4741275674436305,608
19,20,"[0.76881066 0.90933377 1.21778367 1.22442725 1.70945172 1.63967718
 1.24436967 2.62308944 1.34547022 1.58030117]",-3.424515499688882,640
20,21,"[0.63764608 1.29655439 1.25041921 1.06452121 1.42841685 1.13005853
 1.86091263 3.141569   1.67721593 1.22141977]",-4.076789720734242,672
21,22,"[0.82110105 1.60327767 1.90594759 0.48069823 1.73396724 1.4982481
 1.52963467 2.62278028 1.23010469 0.84935169]",-2.6203358527699656,704
22,23,"[0.92395907 1.61286019 2.26828365 0.         1.40602215 0.82864091
 1.5241238  3.141569   0.83006437 0.71533803]",-2.69318416120987,736
23,24,"[0.58012485 1.54212506 1.33309231 1.11656984 1.41830018 1.12923991
 1.44294122 2.59834499 1.36461313 1.28314753]",-4.178606854063304,768
24,25,"[0.97416312 1.6180645  1.2947965  1.02210116 1.7346988  1.72675518
 1.12764006 2.77897842 1.49837065 1.81371009]",-3.3243284003862645,800
