,#gen,xbest,f(xbest),eval
78,78,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,10112
79,79,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,10240
80,80,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,10368
81,81,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,10496
82,82,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,10624
83,83,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,10752
84,84,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,10880
85,85,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,11008
86,86,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,11136
87,87,[-6.38129578e-10  2.04255781e-08],9.852318741844806e-18,11264
88,88,[-5.27837031e-10 -6.42897631e-10],6.919292946882839e-19,11392
89,89,[-5.27837031e-10 -6.42897631e-10],6.919292946882839e-19,11520
90,90,[-5.27837031e-10 -6.42897631e-10],6.919292946882839e-19,11648
91,91,[-5.27837031e-10 -6.42897631e-10],6.919292946882839e-19,11776
92,92,[-5.27837031e-10 -6.42897631e-10],6.919292946882839e-19,11904
93,93,[1.24739816e-11 3.27387543e-10],1.0733820384362931e-19,12032
94,94,[1.24739816e-11 3.27387543e-10],1.0733820384362931e-19,12160
95,95,[1.24739816e-11 3.27387543e-10],1.0733820384362931e-19,12288
96,96,[1.24739816e-11 3.27387543e-10],1.0733820384362931e-19,12416
97,97,[1.29806341e-11 1.58468211e-10],2.5280670659128488e-20,12544
98,98,[1.29806341e-11 1.58468211e-10],2.5280670659128488e-20,12672
99,99,[1.29806341e-11 1.58468211e-10],2.5280670659128488e-20,12800
100,100,[1.29806341e-11 1.58468211e-10],2.5280670659128488e-20,12928
101,101,[1.29806341e-11 1.58468211e-10],2.5280670659128488e-20,13056
102,102,[1.29806341e-11 1.58468211e-10],2.5280670659128488e-20,13184
103,103,[1.29806341e-11 1.58468211e-10],2.5280670659128488e-20,13312
104,104,[-5.58402930e-13 -1.11918329e-10],1.2526024140730171e-20,13440
105,105,[-5.58402930e-13 -1.11918329e-10],1.2526024140730171e-20,13568
106,106,[4.97595925e-12 2.26406958e-11],5.373612790412675e-22,13696
107,107,[4.97595925e-12 2.26406958e-11],5.373612790412675e-22,13824
108,108,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,13952
109,109,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,14080
110,110,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,14208
111,111,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,14336
112,112,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,14464
113,113,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,14592
114,114,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,14720
115,115,[2.62990839e-12 1.37666847e-11],1.9643802580126394e-22,14848
116,116,[-1.06992616e-11 -6.74074571e-12],1.5991185085847356e-22,14976
117,117,[1.30390951e-12 7.16811077e-13],2.213998129430291e-24,15104
118,118,[1.30390951e-12 7.16811077e-13],2.213998129430291e-24,15232
119,119,[1.30390951e-12 7.16811077e-13],2.213998129430291e-24,15360
120,120,[1.30390951e-12 7.16811077e-13],2.213998129430291e-24,15488
121,121,[1.30390951e-12 7.16811077e-13],2.213998129430291e-24,15616
122,122,[1.30390951e-12 7.16811077e-13],2.213998129430291e-24,15744
123,123,[ 1.27895523e-13 -1.18682601e-12],1.4249132377302921e-24,15872
124,124,[ 1.27895523e-13 -1.18682601e-12],1.4249132377302921e-24,16000
125,125,[-4.85988925e-13  1.05669678e-12],1.352793327766765e-24,16128
126,126,[-4.85988925e-13  1.05669678e-12],1.352793327766765e-24,16256
127,127,[-1.86682918e-13  3.65191587e-14],3.618416080845851e-26,16384
128,128,[-1.86682918e-13  3.65191587e-14],3.618416080845851e-26,16512
129,129,[-1.86682918e-13  3.65191587e-14],3.618416080845851e-26,16640
130,130,[-1.86682918e-13  3.65191587e-14],3.618416080845851e-26,16768
131,131,[-1.86682918e-13  3.65191587e-14],3.618416080845851e-26,16896
132,132,[-1.86682918e-13  3.65191587e-14],3.618416080845851e-26,17024
133,133,[-1.32874316e-13  1.30206028e-13],3.460919360686635e-26,17152
134,134,[-1.35186404e-13 -6.51017013e-15],1.8317746262113937e-26,17280
135,135,[-1.35186404e-13 -6.51017013e-15],1.8317746262113937e-26,17408
136,136,[-1.35186404e-13 -6.51017013e-15],1.8317746262113937e-26,17536
137,137,[-1.35186404e-13 -6.51017013e-15],1.8317746262113937e-26,17664
138,138,[-1.35186404e-13 -6.51017013e-15],1.8317746262113937e-26,17792
139,139,[-4.40438418e-14  4.85901233e-14],4.300860076731196e-27,17920
140,140,[-4.40438418e-14  4.85901233e-14],4.300860076731196e-27,18048
141,141,[-4.40438418e-14  4.85901233e-14],4.300860076731196e-27,18176
142,142,[-1.66644256e-15 -1.84112586e-14],3.417514757081181e-28,18304
143,143,[1.77081320e-14 3.01684471e-15],3.226792904503675e-28,18432
144,144,[1.77081320e-14 3.01684471e-15],3.226792904503675e-28,18560
145,145,[1.77081320e-14 3.01684471e-15],3.226792904503675e-28,18688
146,146,[1.77081320e-14 3.01684471e-15],3.226792904503675e-28,18816
147,147,[1.77081320e-14 3.01684471e-15],3.226792904503675e-28,18944
148,148,[-8.02100647e-15  2.36230811e-15],6.991704444472418e-29,19072
149,149,[-8.02100647e-15  2.36230811e-15],6.991704444472418e-29,19200
150,150,[3.22555681e-15 5.79296920e-15],4.39627089284159e-29,19328
151,151,[3.22555681e-15 5.79296920e-15],4.39627089284159e-29,19456
152,152,[3.22555681e-15 5.79296920e-15],4.39627089284159e-29,19584
153,153,[3.06349092e-15 4.55858355e-15],3.0165660626533585e-29,19712
154,154,[6.77894420e-17 3.27077669e-16],1.1157521007696137e-31,19840
155,155,[6.77894420e-17 3.27077669e-16],1.1157521007696137e-31,19968
156,156,[6.77894420e-17 3.27077669e-16],1.1157521007696137e-31,20096
157,157,[6.77894420e-17 3.27077669e-16],1.1157521007696137e-31,20224
158,158,[6.77894420e-17 3.27077669e-16],1.1157521007696137e-31,20352
159,159,[6.77894420e-17 3.27077669e-16],1.1157521007696137e-31,20480
160,160,[6.77894420e-17 3.27077669e-16],1.1157521007696137e-31,20608
161,161,[-4.68359730e-17 -2.01140629e-16],4.265116086761363e-32,20736
162,162,[-4.68359730e-17 -2.01140629e-16],4.265116086761363e-32,20864
163,163,[-4.68359730e-17 -2.01140629e-16],4.265116086761363e-32,20992
164,164,[-1.30552822e-16 -1.21930895e-16],3.19111823916924e-32,21120
165,165,[-1.30552822e-16 -1.21930895e-16],2.54585911724822e-32,21248
166,166,[-1.30552822e-16 -1.21930895e-16],2.54585911724822e-32,21376
167,167,[-1.30552822e-16 -1.21930895e-16],2.54585911724822e-32,21504
168,168,[-1.30552822e-16 -1.21930895e-16],2.54585911724822e-32,21632
169,169,[9.85750161e-17 1.01799183e-16],2.0080107371585387e-32,21760
170,170,[-5.52647242e-17  2.03590887e-17],3.468682234874164e-33,21888
171,171,[1.09750307e-17 5.11063659e-17],2.7323119370532878e-33,22016
172,172,[-3.14011824e-17 -5.93799527e-19],9.863868545287712e-34,22144
173,173,[-3.14011824e-17 -5.93799527e-19],9.863868545287712e-34,22272
174,174,[-3.14011824e-17 -5.93799527e-19],9.863868545287712e-34,22400
175,175,[-3.14011824e-17 -5.93799527e-19],9.863868545287712e-34,22528
176,176,[-3.14011824e-17 -5.93799527e-19],9.863868545287712e-34,22656
177,177,[-1.87535222e-17  1.60757886e-17],6.101255737700076e-34,22784
178,178,[1.87520843e-17 4.01105935e-18],3.6772926260083805e-34,22912
179,179,[2.89048724e-18 1.30603335e-17],1.7892722776101708e-34,23040
180,180,[2.89048724e-18 1.30603335e-17],1.7892722776101708e-34,23168
181,181,[2.89048724e-18 1.30603335e-17],1.7892722776101708e-34,23296
182,182,[2.89048724e-18 1.30603335e-17],1.7892722776101708e-34,23424
183,183,[2.89048724e-18 1.30603335e-17],1.7892722776101708e-34,23552
184,184,[2.89048724e-18 1.30603335e-17],1.7892722776101708e-34,23680
185,185,[-4.94966108e-18 -8.43292097e-18],9.561330083290498e-35,23808
186,186,[1.89433512e-18 6.71827501e-18],4.872372463794985e-35,23936
187,187,[1.89433512e-18 6.71827501e-18],4.872372463794985e-35,24064
188,188,[-8.83027966e-19 -9.26973837e-19],1.6390188830737573e-36,24192
189,189,[-8.83027966e-19 -9.26973837e-19],1.6390188830737573e-36,24320
190,190,[-8.83027966e-19 -9.26973837e-19],1.6390188830737573e-36,24448
191,191,[8.71453717e-19 6.85673142e-19],1.2295792383909149e-36,24576
192,192,[-3.97988751e-19 -7.08700676e-19],6.606516941791863e-37,24704
193,193,[-3.97988751e-19 -7.08700676e-19],6.606516941791863e-37,24832
194,194,[-2.98949403e-19  5.41750003e-19],3.828638107167649e-37,24960
195,195,[-2.98949403e-19  5.41750003e-19],3.828638107167649e-37,25088
196,196,[ 2.47103130e-19 -4.08487237e-19],2.2792177986049425e-37,25216
197,197,[ 2.47103130e-19 -4.08487237e-19],2.2792177986049425e-37,25344
198,198,[ 3.57893180e-19 -3.00735761e-19],2.1852952627124507e-37,25472
199,199,[-3.39712896e-19 -1.77319670e-19],1.4684711714795084e-37,25600
200,200,[-3.39712896e-19 -1.77319670e-19],1.4684711714795084e-37,25728
201,201,[ 2.64774061e-19 -8.14183011e-20],7.673424325635741e-38,25856
202,202,[ 2.64774061e-19 -8.14183011e-20],7.673424325635741e-38,25984
203,203,[ 2.66862146e-19 -5.50282213e-20],7.424351029121287e-38,26112
204,204,[ 2.66862146e-19 -5.50282213e-20],7.424351029121287e-38,26240
205,205,[ 1.21938651e-19 -1.07084243e-19],2.6336069617464374e-38,26368
206,206,[ 1.21938651e-19 -1.07084243e-19],2.6336069617464374e-38,26496
207,207,[ 3.66593882e-20 -1.57557572e-20],1.5921546253639274e-39,26624
208,208,[ 3.66593882e-20 -1.57557572e-20],1.5921546253639274e-39,26752
209,209,[ 3.66593882e-20 -1.57557572e-20],1.5921546253639274e-39,26880
210,210,[ 3.66593882e-20 -1.57557572e-20],1.5921546253639274e-39,27008
211,211,[ 3.66593882e-20 -1.57557572e-20],1.5921546253639274e-39,27136
212,212,[ 3.06917191e-20 -1.70176901e-20],1.2315833970522568e-39,27264
213,213,[ 3.06917191e-20 -1.70176901e-20],1.2315833970522568e-39,27392
214,214,[-1.92258578e-20 -1.94202011e-20],7.467778203912984e-40,27520
215,215,[-4.71854172e-21  2.20570673e-20],5.087788535159666e-40,27648
216,216,[-4.71854172e-21  2.20570673e-20],5.087788535159666e-40,27776
217,217,[ 9.60714510e-21 -9.24101828e-21],1.7769365567395818e-40,27904
218,218,[-4.71854172e-21  9.83125494e-21],1.1891820954687677e-40,28032
219,219,[-4.71854172e-21  9.83125494e-21],1.1891820954687677e-40,28160
220,220,[-1.09474296e-21 -4.13776518e-21],1.8319562809191687e-41,28288
221,221,[-1.09474296e-21 -4.13776518e-21],1.8319562809191687e-41,28416
222,222,[-1.09474296e-21 -4.13776518e-21],1.8319562809191687e-41,28544
223,223,[-1.09474296e-21 -4.13776518e-21],1.8319562809191687e-41,28672
224,224,[-2.41787473e-21 -1.68928928e-22],5.874655186197917e-42,28800
225,225,[-2.41787473e-21 -1.68928928e-22],5.874655186197917e-42,28928
226,226,[ 4.05252542e-22 -4.57690752e-23],1.6632443117173557e-43,29056
227,227,[ 4.05252542e-22 -4.57690752e-23],1.6632443117173557e-43,29184
228,228,[ 4.05252542e-22 -4.57690752e-23],1.6632443117173557e-43,29312
229,229,[ 4.05252542e-22 -4.57690752e-23],1.6632443117173557e-43,29440
230,230,[-7.32200347e-23  3.92587257e-22],1.5948592809926343e-43,29568
231,231,[-7.32200347e-23  3.92587257e-22],1.5948592809926343e-43,29696
232,232,[-7.32200347e-23  3.92587257e-22],1.5948592809926343e-43,29824
233,233,[1.80598133e-22 2.76973055e-22],1.0932975866738147e-43,29952
234,234,[1.80598133e-22 2.76973055e-22],1.0932975866738147e-43,30080
235,235,[1.80598133e-22 2.76973055e-22],7.855169733773615e-44,30208
236,236,[1.80598133e-22 2.76973055e-22],7.855169733773615e-44,30336
237,237,[1.80598133e-22 2.76973055e-22],7.855169733773615e-44,30464
238,238,[2.25762404e-23 1.47608165e-22],2.2297857131452075e-44,30592
239,239,[-7.35245077e-23 -4.57690752e-23],7.500661479349294e-45,30720
240,240,[-7.35245077e-23 -4.57690752e-23],7.500661479349294e-45,30848
241,241,[-2.31255668e-23 -7.88377537e-23],6.750183256236966e-45,30976
242,242,[-2.31255668e-23 -7.88377537e-23],6.750183256236966e-45,31104
243,243,[6.05115580e-23 3.54937565e-23],4.921455403433836e-45,31232
244,244,[ 9.58229782e-25 -4.85707643e-23],2.3600373492854002e-45,31360
245,245,[ 9.58229782e-25 -4.85707643e-23],2.3600373492854002e-45,31488
246,246,[ 3.53001795e-23 -3.30146770e-24],1.2570023629506047e-45,31616
247,247,[ 3.53001795e-23 -3.30146770e-24],1.2570023629506047e-45,31744
248,248,[ 3.53001795e-23 -3.30146770e-24],1.2570023629506047e-45,31872
249,249,[ 1.51050634e-23 -2.64765092e-24],2.3517299643227007e-46,32000
250,250,[ 1.51050634e-23 -2.64765092e-24],2.3517299643227007e-46,32128
251,251,[1.47275550e-25 9.18867304e-24],8.445340231741225e-47,32256
252,252,[1.47275550e-25 9.18867304e-24],8.445340231741225e-47,32384
253,253,[7.39548816e-24 2.92452377e-24],6.324608441621807e-47,32512
254,254,[-4.63350233e-24 -4.63296912e-24],4.2933746695967426e-47,32640
255,255,[-1.24067172e-25  4.45683743e-24],1.987879251253394e-47,32768
256,256,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,32896
257,257,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33024
258,258,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33152
259,259,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33280
260,260,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33408
261,261,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33536
262,262,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33664
263,263,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33792
264,264,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,33920
265,265,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,34048
266,266,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,34176
267,267,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,34304
268,268,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,34432
269,269,[1.47275550e-25 5.32514794e-26],2.4525807762998437e-50,34560
270,270,[3.17431929e-27 1.09212985e-25],1.193755230186143e-50,34688
271,271,[-8.41175868e-26 -2.53006825e-26],7.715892939362086e-51,34816
272,272,[-8.41175868e-26 -2.53006825e-26],7.715892939362086e-51,34944
273,273,[-8.41175868e-26 -2.53006825e-26],7.715892939362086e-51,35072
274,274,[-1.24987413e-26  8.19734719e-26],6.875868627237248e-51,35200
275,275,[-1.45711298e-26 -8.47541898e-28],2.1303615005492897e-52,35328
276,276,[-1.45711298e-26 -8.47541898e-28],2.1303615005492897e-52,35456
277,277,[-1.45711298e-26 -8.47541898e-28],2.1303615005492897e-52,35584
278,278,[-1.45711298e-26 -8.47541898e-28],2.1303615005492897e-52,35712
279,279,[-1.45711298e-26 -8.47541898e-28],2.1303615005492897e-52,35840
280,280,[ 6.41126143e-27 -7.92220953e-28],4.173188718384521e-53,35968
281,281,[ 6.41126143e-27 -7.92220953e-28],4.173188718384521e-53,36096
282,282,[ 6.41126143e-27 -7.92220953e-28],4.173188718384521e-53,36224
283,283,[ 6.41126143e-27 -7.92220953e-28],4.173188718384521e-53,36352
284,284,[-3.13943897e-27 -4.36180628e-27],2.888143103913141e-53,36480
285,285,[3.08141545e-27 3.04847216e-27],1.8788303685498078e-53,36608
286,286,[-8.63247867e-28  1.58803672e-28],7.704154861373673e-55,36736
287,287,[-8.63247867e-28  1.58803672e-28],7.704154861373673e-55,36864
288,288,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,36992
289,289,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,37120
290,290,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,37248
291,291,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,37376
292,292,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,37504
293,293,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,37632
294,294,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,37760
295,295,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,37888
296,296,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,38016
297,297,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,38144
298,298,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,38272
299,299,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,38400
300,300,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,38528
301,301,[-1.71079959e-28  8.46016430e-29],3.642579030096779e-56,38656
302,302,[-1.01197133e-28  1.39775070e-29],1.0436230388080118e-56,38784
303,303,[-1.01197133e-28  1.39775070e-29],1.0436230388080118e-56,38912
304,304,[-1.01197133e-28  1.39775070e-29],1.0436230388080118e-56,39040
305,305,[-7.08196111e-29 -6.03759123e-29],8.660668102627823e-57,39168
306,306,[-7.08196111e-29 -6.03759123e-29],8.660668102627823e-57,39296
307,307,[-3.60202600e-29 -4.13217386e-29],3.004945209074306e-57,39424
308,308,[ 2.02601317e-29 -1.50641107e-29],6.374003693973288e-58,39552
309,309,[ 2.02601317e-29 -1.50641107e-29],6.374003693973288e-58,39680
310,310,[ 2.27962547e-29 -1.26660262e-30],5.2127351168495454e-58,39808
311,311,[ 2.27962547e-29 -1.26660262e-30],5.2127351168495454e-58,39936
312,312,[ 2.27962547e-29 -1.26660262e-30],5.2127351168495454e-58,40064
313,313,[-1.57210558e-29 -1.02611834e-29],3.524434789720306e-58,40192
314,314,[-1.57210558e-29 -1.02611834e-29],3.524434789720306e-58,40320
315,315,[-1.57722124e-29 -5.13240303e-30],2.751042442782874e-58,40448
316,316,[ 1.35848305e-30 -3.57037549e-30],1.4593057371458646e-59,40576
317,317,[ 1.35848305e-30 -3.57037549e-30],1.4593057371458646e-59,40704
318,318,[ 1.35848305e-30 -3.57037549e-30],1.4593057371458646e-59,40832
319,319,[ 1.35848305e-30 -3.57037549e-30],1.4593057371458646e-59,40960
320,320,[-1.75901595e-30 -3.18324267e-31],3.1954674530131924e-60,41088
321,321,[-1.75901595e-30 -3.18324267e-31],3.1954674530131924e-60,41216
322,322,[-1.75901595e-30 -3.18324267e-31],3.1954674530131924e-60,41344
323,323,[-1.75901595e-30 -3.18324267e-31],3.1954674530131924e-60,41472
324,324,[1.12583499e-30 2.31329644e-31],1.3210178351390843e-60,41600
325,325,[1.12583499e-30 2.31329644e-31],1.3210178351390843e-60,41728
326,326,[1.12583499e-30 2.31329644e-31],1.3210178351390843e-60,41856
327,327,[1.12583499e-30 2.31329644e-31],1.3210178351390843e-60,41984
328,328,[1.12583499e-30 2.31329644e-31],1.3210178351390843e-60,42112
329,329,[1.02942324e-31 3.54114771e-31],1.3599439284354241e-61,42240
330,330,[1.02942324e-31 3.54114771e-31],1.3599439284354241e-61,42368
331,331,[1.02942324e-31 3.54114771e-31],1.3599439284354241e-61,42496
332,332,[1.02942324e-31 3.54114771e-31],1.3599439284354241e-61,42624
333,333,[ 1.84922799e-31 -1.35915933e-32],3.43811728935803e-62,42752
334,334,[ 5.43604177e-32 -3.15609983e-32],3.951151628281069e-63,42880
335,335,[ 5.43604177e-32 -3.15609983e-32],3.951151628281069e-63,43008
336,336,[ 5.43604177e-32 -3.15609983e-32],3.951151628281069e-63,43136
337,337,[ 5.43604177e-32 -3.15609983e-32],3.951151628281069e-63,43264
338,338,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,43392
339,339,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,43520
340,340,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,43648
341,341,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,43776
342,342,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,43904
343,343,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,44032
344,344,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,44160
345,345,[1.17778542e-32 2.07178209e-32],5.67945951389859e-64,44288
346,346,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,44416
347,347,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,44544
348,348,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,44672
349,349,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,44800
350,350,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,44928
351,351,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,45056
352,352,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,45184
353,353,[-4.85636409e-33 -6.47103880e-34],2.4003015639680216e-65,45312
354,354,[2.31674643e-33 2.09536967e-34],5.411219758209855e-66,45440
355,355,[2.31674643e-33 2.09536967e-34],5.411219758209855e-66,45568
356,356,[5.70187193e-35 3.26154590e-34],1.0962795093254381e-67,45696
357,357,[5.70187193e-35 3.26154590e-34],1.0962795093254381e-67,45824
358,358,[5.70187193e-35 3.26154590e-34],1.0962795093254381e-67,45952
359,359,[5.70187193e-35 3.26154590e-34],1.0962795093254381e-67,46080
360,360,[9.99857509e-35 2.09536967e-34],5.390289111756678e-68,46208
361,361,[9.99857509e-35 2.09536967e-34],5.390289111756678e-68,46336
362,362,[9.99857509e-35 2.09536967e-34],5.390289111756678e-68,46464
363,363,[9.99857509e-35 2.09536967e-34],5.390289111756678e-68,46592
364,364,[9.99857509e-35 2.09536967e-34],5.390289111756678e-68,46720
365,365,[9.99857509e-35 2.09536967e-34],5.390289111756678e-68,46848
366,366,[9.99857509e-35 2.09536967e-34],5.390289111756678e-68,46976
