,#gen,xbest,f(xbest),eval
0,1,[-3.50812229  1.29832938],13.992581184639196,32
1,2,[-2.58301292  1.55950634],9.104015796612071,64
2,3,[-2.40062316  1.14758812],7.079950034422094,96
3,4,[-1.88794005  0.95692928],4.480031288861476,128
4,5,[-1.197143  1.032384],2.498968090642948,160
5,6,[-0.43148461  0.70217487],0.6792285124513415,192
6,7,[-0.05657572  0.54573754],0.30103027986684056,224
7,8,[-0.03228694  0.07475002],0.006630011201144349,256
8,9,[-0.0428154  -0.11804294],0.015767294419654868,288
9,10,[ 0.05711406 -0.05635514],0.0064379182103011644,320
10,11,[ 0.05977723 -0.01814253],0.003902468797637521,352
11,12,[-0.10697587 -0.02945007],0.012311143624454245,384
12,13,[-0.01634183  0.06530407],0.004531677258431202,416
13,14,[0.03998563 0.05152926],0.004254115142618913,448
14,15,[0.05830142 0.06380282],0.007469855829349815,480
15,16,[ 0.00051528 -0.00163086],2.9252244352383663e-06,512
16,17,[-0.10925815  0.05908411],0.015428276963918876,544
17,18,[ 0.04628554 -0.11148534],0.014571332407641874,576
18,19,[-0.10489377 -0.18705252],0.04599134842942932,608
19,20,[-0.0911854   0.06304177],0.012289041437610577,640
20,21,[0.06697356 0.0407437 ],0.006145506145520679,672
21,22,[-0.06322197 -0.06770658],0.008581199250068757,704
22,23,[0.0429539  0.05093789],0.00443970559581693,736
23,24,[-0.01601428 -0.03130491],0.0012364541961054076,768
24,25,[-0.09455084 -0.00367112],0.008953338928978169,800
25,26,[0.01984388 0.05506327],0.0034257434417168686,832
26,27,[0.01888169 0.03170488],0.0013617177229922153,864
27,28,[-0.07877725  0.05405803],0.009128126384908751,896
28,29,[-0.03854516 -0.00513214],0.0015120680140123018,928
29,30,[-0.05001171  0.01151445],0.002633753506983834,960
30,31,[ 0.00692668 -0.07346852],0.005445601925096757,992
31,32,[-0.0345939   0.03677794],0.002549354502644174,1024
32,33,[0.00255707 0.00722506],5.8740082271120916e-05,1056
33,34,[-0.02317016  0.01260766],0.0006958093506244055,1088
34,35,[ 0.06630013 -0.07978569],0.010761463386096126,1120
35,36,[0.01714153 0.04787413],0.0025857644542137295,1152
36,37,[ 0.00591033 -0.05600198],0.0031711533496127237,1184
37,38,[0.01647925 0.01258744],0.0004300093382418312,1216
38,39,[0.02322815 0.03119354],0.0015125835937521263,1248
39,40,[-0.0133698  -0.08568309],0.007520343705893123,1280
40,41,[ 0.02679121 -0.03362582],0.0018484644405059425,1312
41,42,[ 0.07777712 -0.0395016 ],0.007609656130521404,1344
42,43,[-0.04482875  0.0007346 ],0.0020101564814470874,1376
43,44,[-0.02116806  0.03769266],0.001868823357724561,1408
44,45,[0.00522808 0.04320447],0.0018939587299012946,1440
45,46,[-0.01846672  0.02969757],0.0012229653705697616,1472
46,47,[ 0.00808995 -0.05589751],0.003189978809069764,1504
47,48,[-0.04575948 -0.002418  ],0.002099776553028315,1536
48,49,[ 0.00050594 -0.02531956],0.0006413362218856631,1568
49,50,[-0.00231391 -0.00434083],2.4197034142856523e-05,1600
50,51,[-0.06844024  0.01209875],0.004830445982988271,1632
51,52,[ 0.01008677 -0.00469681],0.0001238028714450223,1664
52,53,[-0.05247869  0.00346929],0.0027660489218565413,1696
53,54,[0.05588006 0.05497224],0.006144527790999641,1728
54,55,[0.08456322 0.0147919 ],0.007369737740828311,1760
55,56,[-0.0121768  -0.06870865],0.004869153003526176,1792
56,57,[-0.14058076  0.00199216],0.01976691764118657,1824
57,58,[0.05582147 0.00734316],0.0031699587645651313,1856
58,59,[-0.04540613 -0.05198468],0.004764123444556908,1888
59,60,[-0.0319486  -0.07715715],0.006973939193450572,1920
60,61,[0.07998394 0.03165063],0.007399193403836478,1952
61,62,[ 0.04946161 -0.0732591 ],0.007813346703670107,1984
62,63,[-0.02576539 -0.03918913],0.0021996431646659066,2016
63,64,[-5.11285745e-05 -6.75878679e-02],0.004568122500704636,2048
64,65,[0.02717967 0.13739052],0.01961489005020502,2080
65,66,[-0.08369314  0.12783454],0.023346210810072692,2112
66,67,[-0.02703443  0.07368454],0.0061602710687435796,2144
67,68,[ 0.04305474 -0.00878427],0.0019308740541948636,2176
68,69,[-0.01302364 -0.055655  ],0.0032670941546025485,2208
69,70,[-0.02716383 -0.00725632],0.0007905280832375921,2240
70,71,[ 0.05465554 -0.02561278],0.0036432424697638603,2272
71,72,[-0.02494174 -0.03304706],0.001714198350146727,2304
72,73,[-0.03894362  0.0486845 ],0.003886786161445897,2336
73,74,[-0.06675899 -0.03870668],0.005954969802239885,2368
74,75,[0.11234873 0.12554238],0.028383125533721,2400
75,76,[ 0.07367588 -0.03134872],0.006410877166163292,2432
76,77,[ 0.11242806 -0.01759461],0.012949638538370074,2464
77,78,[ 0.04156755 -0.03865289],0.0032219072415370325,2496
78,79,[0.07018781 0.0075202 ],0.004982881864141905,2528
79,80,[ 0.00644994 -0.03499831],0.0012664837186225036,2560
80,81,[ 0.05320172 -0.0427853 ],0.00466100461131951,2592
81,82,[-0.06253094  0.01565656],0.004155246457740397,2624
