,#gen,xbest,f(xbest),eval
43,43,[1.01446501 1.03300015],0.0016998853339467036,11264
44,44,[1.01446501 1.03300015],0.0016998853339467036,11520
45,45,[1.01446501 1.03300015],0.0016998853339467036,11776
46,46,[1.01446501 1.03300015],0.0016998853339467036,12032
47,47,[1.01446501 1.03300015],0.0016998853339467036,12288
48,48,[1.01446501 1.03300015],0.0016998853339467036,12544
49,49,[1.01446501 1.03300015],0.0016998853339467036,12800
50,50,[1.01446501 1.03300015],0.0016998853339467036,13056
51,51,[1.01446501 1.03300015],0.0016998853339467036,13312
52,52,[1.01446501 1.03300015],0.0016998853339467036,13568
53,53,[1.01446501 1.03300015],0.0016998853339467036,13824
54,54,[1.01446501 1.03300015],0.0016998853339467036,14080
55,55,[1.01446501 1.03300015],0.0016998853339467036,14336
56,56,[1.01446501 1.03300015],0.0016998853339467036,14592
57,57,[1.01446501 1.03300015],0.0016998853339467036,14848
58,58,[1.01446501 1.03300015],0.0016998853339467036,15104
59,59,[1.01446501 1.03300015],0.0016998853339467036,15360
60,60,[1.01446501 1.03300015],0.0016998853339467036,15616
61,61,[1.01446501 1.03300015],0.0016998853339467036,15872
62,62,[1.01446501 1.03300015],0.0016998853339467036,16128
63,63,[0.99870046 0.99719438],6.024444666935346e-06,16384
64,64,[0.99870046 0.99719438],6.024444666935346e-06,16640
65,65,[0.99870046 0.99719438],6.024444666935346e-06,16896
66,66,[0.99870046 0.99719438],6.024444666935346e-06,17152
67,67,[0.99870046 0.99719438],6.024444666935346e-06,17408
68,68,[0.99870046 0.99719438],6.024444666935346e-06,17664
69,69,[0.99870046 0.99719438],6.024444666935346e-06,17920
70,70,[0.99870046 0.99719438],6.024444666935346e-06,18176
71,71,[0.99870046 0.99719438],6.024444666935346e-06,18432
72,72,[0.99870046 0.99719438],6.024444666935346e-06,18688
73,73,[0.99870046 0.99719438],6.024444666935346e-06,18944
74,74,[0.99870046 0.99719438],6.024444666935346e-06,19200
75,75,[0.99870046 0.99719438],6.024444666935346e-06,19456
76,76,[0.99870046 0.99719438],6.024444666935346e-06,19712
77,77,[0.99870046 0.99719438],6.024444666935346e-06,19968
78,78,[0.99870046 0.99719438],6.024444666935346e-06,20224
79,79,[0.99870046 0.99719438],6.024444666935346e-06,20480
80,80,[0.99870046 0.99719438],6.024444666935346e-06,20736
81,81,[0.99870046 0.99719438],6.024444666935346e-06,20992
82,82,[0.99870046 0.99719438],6.024444666935346e-06,21248
83,83,[0.99870046 0.99719438],6.024444666935346e-06,21504
84,84,[0.99870046 0.99719438],6.024444666935346e-06,21760
85,85,[0.99870046 0.99719438],6.024444666935346e-06,22016
86,86,[1.00023041 1.00035044],1.2723885678691382e-06,22272
87,87,[1.00023041 1.00035044],1.2723885678691382e-06,22528
88,88,[1.00023041 1.00035044],1.2723885678691382e-06,22784
89,89,[1.00023041 1.00035044],1.2723885678691382e-06,23040
90,90,[1.00023041 1.00035044],1.2723885678691382e-06,23296
91,91,[1.00023041 1.00035044],1.2723885678691382e-06,23552
92,92,[1.00023041 1.00035044],1.2723885678691382e-06,23808
93,93,[1.00023041 1.00035044],1.2723885678691382e-06,24064
94,94,[1.00023041 1.00035044],1.2723885678691382e-06,24320
95,95,[1.00023041 1.00035044],1.2723885678691382e-06,24576
96,96,[1.00023041 1.00035044],1.2723885678691382e-06,24832
97,97,[0.9991592  0.99829444],7.678200607237068e-07,25088
98,98,[0.9991592  0.99829444],7.678200607237068e-07,25344
99,99,[0.9991592  0.99829444],7.678200607237068e-07,25600
100,100,[0.9991592  0.99829444],7.678200607237068e-07,25856
101,101,[0.9991592  0.99829444],7.678200607237068e-07,26112
102,102,[0.9991592  0.99829444],7.678200607237068e-07,26368
103,103,[0.9991592  0.99829444],7.678200607237068e-07,26624
104,104,[0.9991592  0.99829444],7.678200607237068e-07,26880
105,105,[0.99957961 0.9992265 ],6.269074889956289e-07,27136
106,106,[1.00020903 1.00044932],1.4114270998437011e-07,27392
107,107,[1.00020903 1.00044932],1.4114270998437011e-07,27648
108,108,[1.00020903 1.00044932],1.4114270998437011e-07,27904
109,109,[1.00020903 1.00044932],1.4114270998437011e-07,28160
110,110,[1.00020903 1.00044932],1.4114270998437011e-07,28416
111,111,[1.00020903 1.00044932],1.4114270998437011e-07,28672
112,112,[1.00020903 1.00044932],1.4114270998437011e-07,28928
113,113,[1.00020903 1.00044932],1.4114270998437011e-07,29184
114,114,[1.00020903 1.00044932],1.4114270998437011e-07,29440
115,115,[1.00020903 1.00044932],1.4114270998437011e-07,29696
116,116,[1.00020903 1.00044932],1.4114270998437011e-07,29952
117,117,[1.00020903 1.00044932],1.4114270998437011e-07,30208
118,118,[0.99993394 0.99983777],9.498862986841159e-08,30464
119,119,[1.00021846 1.00045552],8.211177091220708e-08,30720
120,120,[0.99988958 0.99979151],2.7407084364388514e-08,30976
121,121,[1.00004974 1.0001002 ],2.526292460002734e-09,31232
122,122,[0.99997661 0.99995158],8.133586231973786e-10,31488
123,123,[0.99997661 0.99995158],8.133586231973786e-10,31744
124,124,[0.99997661 0.99995158],8.133586231973786e-10,32000
125,125,[0.99997661 0.99995158],8.133586231973786e-10,32256
126,126,[0.99997661 0.99995158],8.133586231973786e-10,32512
127,127,[0.99997661 0.99995158],8.133586231973786e-10,32768
128,128,[0.99997661 0.99995158],8.133586231973786e-10,33024
129,129,[0.99997661 0.99995158],8.133586231973786e-10,33280
130,130,[0.99997661 0.99995158],8.133586231973786e-10,33536
131,131,[0.99997661 0.99995158],8.133586231973786e-10,33792
132,132,[0.99997661 0.99995158],8.133586231973786e-10,34048
133,133,[0.99997661 0.99995158],8.133586231973786e-10,34304
134,134,[0.99997661 0.99995158],8.133586231973786e-10,34560
135,135,[0.99997661 0.99995158],8.133586231973786e-10,34816
136,136,[0.99999432 0.99999001],2.1911792900315143e-10,35072
137,137,[0.99999905 0.99999781],9.309170803948541e-12,35328
138,138,[0.99999905 0.99999781],9.309170803948541e-12,35584
139,139,[0.99999905 0.99999781],9.309170803948541e-12,35840
140,140,[0.99999905 0.99999781],9.309170803948541e-12,36096
141,141,[0.99999905 0.99999781],9.309170803948541e-12,36352
142,142,[0.99999905 0.99999781],9.309170803948541e-12,36608
143,143,[0.99999905 0.99999781],9.309170803948541e-12,36864
144,144,[0.99999905 0.99999781],9.309170803948541e-12,37120
145,145,[0.99999905 0.99999781],9.309170803948541e-12,37376
146,146,[0.99999905 0.99999781],9.309170803948541e-12,37632
147,147,[0.99999905 0.99999781],9.309170803948541e-12,37888
148,148,[0.99999905 0.99999781],9.309170803948541e-12,38144
149,149,[0.99999905 0.99999781],9.309170803948541e-12,38400
150,150,[1.00000027 1.00000024],8.61980019878565e-12,38656
151,151,[1.00000027 1.00000024],8.61980019878565e-12,38912
152,152,[1.00000027 1.00000024],8.61980019878565e-12,39168
153,153,[1.00000027 1.00000024],8.61980019878565e-12,39424
154,154,[1.00000027 1.00000024],8.61980019878565e-12,39680
155,155,[1.00000027 1.00000024],8.61980019878565e-12,39936
156,156,[1.00000027 1.00000024],8.61980019878565e-12,40192
157,157,[1.00000027 1.00000024],8.61980019878565e-12,40448
158,158,[0.9999982  0.99999661],7.63937227965332e-12,40704
159,159,[0.9999982  0.99999661],7.63937227965332e-12,40960
160,160,[0.99999827 0.99999659],3.25908009054677e-12,41216
161,161,[0.99999827 0.99999659],3.25908009054677e-12,41472
162,162,[0.99999827 0.99999659],3.25908009054677e-12,41728
163,163,[0.99999827 0.99999659],3.25908009054677e-12,41984
164,164,[0.99999827 0.99999659],3.25908009054677e-12,42240
165,165,[1.00000005 1.00000014],1.3147176169906463e-13,42496
166,166,[1.00000005 1.00000014],1.3147176169906463e-13,42752
167,167,[1.00000005 1.00000014],1.3147176169906463e-13,43008
168,168,[1.00000005 1.00000014],1.3147176169906463e-13,43264
169,169,[1.00000005 1.00000014],1.3147176169906463e-13,43520
170,170,[1.00000005 1.00000014],1.3147176169906463e-13,43776
171,171,[0.99999965 0.99999931],1.2320387154944163e-13,44032
172,172,[0.99999965 0.99999931],1.2320387154944163e-13,44288
173,173,[0.99999965 0.99999931],1.2320387154944163e-13,44544
174,174,[0.99999965 0.99999931],1.2320387154944163e-13,44800
175,175,[0.99999965 0.99999931],1.2320387154944163e-13,45056
176,176,[0.99999977 0.99999954],5.850125742863191e-14,45312
177,177,[0.99999977 0.99999954],5.850125742863191e-14,45568
178,178,[0.99999977 0.99999954],5.850125742863191e-14,45824
179,179,[0.99999977 0.99999954],5.850125742863191e-14,46080
180,180,[0.99999985 0.99999969],2.370410329295482e-14,46336
181,181,[0.99999985 0.99999969],2.370410329295482e-14,46592
182,182,[0.99999985 0.99999969],2.370410329295482e-14,46848
183,183,[0.99999985 0.99999969],2.370410329295482e-14,47104
184,184,[0.99999985 0.99999969],2.370410329295482e-14,47360
185,185,[0.99999985 0.99999969],2.370410329295482e-14,47616
186,186,[0.99999985 0.99999969],2.370410329295482e-14,47872
187,187,[0.99999989 0.99999978],1.9475066054055742e-14,48128
188,188,[0.99999989 0.99999978],1.9475066054055742e-14,48384
189,189,[0.99999996 0.99999992],1.9037067108559615e-15,48640
190,190,[0.99999996 0.99999992],1.9037067108559615e-15,48896
191,191,[0.99999996 0.99999992],1.9037067108559615e-15,49152
192,192,[0.99999996 0.99999992],1.9037067108559615e-15,49408
193,193,[0.99999996 0.99999992],1.9037067108559615e-15,49664
194,194,[0.99999996 0.99999992],1.9037067108559615e-15,49920
195,195,[0.99999996 0.99999992],1.9037067108559615e-15,50176
196,196,[1. 1.],1.7086523714319766e-15,50432
197,197,[1. 1.],1.7086523714319766e-15,50688
198,198,[1. 1.],1.7086523714319766e-15,50944
199,199,[1. 1.],1.7086523714319766e-15,51200
200,200,[1.         0.99999999],1.3957346401584534e-15,51456
201,201,[0.99999999 0.99999998],5.557765956671112e-16,51712
202,202,[0.99999999 0.99999998],5.557765956671112e-16,51968
203,203,[0.99999999 0.99999998],5.557765956671112e-16,52224
204,204,[0.99999999 0.99999998],5.557765956671112e-16,52480
205,205,[1. 1.],1.9581098853828752e-17,52736
206,206,[1. 1.],1.9581098853828752e-17,52992
207,207,[1. 1.],1.9581098853828752e-17,53248
208,208,[1. 1.],1.9581098853828752e-17,53504
209,209,[1. 1.],1.9581098853828752e-17,53760
210,210,[1. 1.],1.9581098853828752e-17,54016
211,211,[1. 1.],1.9581098853828752e-17,54272
212,212,[1. 1.],1.9581098853828752e-17,54528
213,213,[1. 1.],1.9581098853828752e-17,54784
214,214,[1. 1.],1.9581098853828752e-17,55040
215,215,[1. 1.],1.9581098853828752e-17,55296
216,216,[1. 1.],6.7483434957514256e-18,55552
217,217,[1. 1.],6.7483434957514256e-18,55808
218,218,[1. 1.],6.7483434957514256e-18,56064
219,219,[1. 1.],6.7483434957514256e-18,56320
220,220,[1. 1.],6.7483434957514256e-18,56576
221,221,[1. 1.],6.7483434957514256e-18,56832
222,222,[1. 1.],6.7483434957514256e-18,57088
223,223,[1. 1.],6.7483434957514256e-18,57344
224,224,[1. 1.],6.7483434957514256e-18,57600
225,225,[1. 1.],6.7483434957514256e-18,57856
226,226,[1. 1.],3.4392794802158706e-19,58112
227,227,[1. 1.],3.288918086690866e-19,58368
228,228,[1. 1.],3.288918086690866e-19,58624
229,229,[1. 1.],3.288918086690866e-19,58880
230,230,[1. 1.],3.288918086690866e-19,59136
231,231,[1. 1.],3.288918086690866e-19,59392
232,232,[1. 1.],3.288918086690866e-19,59648
233,233,[1. 1.],3.288918086690866e-19,59904
234,234,[1. 1.],3.288918086690866e-19,60160
235,235,[1. 1.],3.288918086690866e-19,60416
236,236,[1. 1.],3.288918086690866e-19,60672
237,237,[1. 1.],3.288918086690866e-19,60928
238,238,[1. 1.],3.288918086690866e-19,61184
239,239,[1. 1.],3.288918086690866e-19,61440
240,240,[1. 1.],3.288918086690866e-19,61696
241,241,[1. 1.],1.1247260108474918e-19,61952
242,242,[1. 1.],1.1247260108474918e-19,62208
243,243,[1. 1.],1.50149244906493e-20,62464
244,244,[1. 1.],1.50149244906493e-20,62720
245,245,[1. 1.],1.50149244906493e-20,62976
246,246,[1. 1.],1.50149244906493e-20,63232
247,247,[1. 1.],1.50149244906493e-20,63488
248,248,[1. 1.],1.50149244906493e-20,63744
249,249,[1. 1.],1.50149244906493e-20,64000
250,250,[1. 1.],1.50149244906493e-20,64256
251,251,[1. 1.],1.50149244906493e-20,64512
252,252,[1. 1.],1.50149244906493e-20,64768
253,253,[1. 1.],1.50149244906493e-20,65024
254,254,[1. 1.],1.50149244906493e-20,65280
255,255,[1. 1.],1.1895533824877071e-20,65536
256,256,[1. 1.],1.1895533824877071e-20,65792
257,257,[1. 1.],1.1895533824877071e-20,66048
258,258,[1. 1.],7.5785330183266635e-22,66304
259,259,[1. 1.],7.5785330183266635e-22,66560
260,260,[1. 1.],7.5785330183266635e-22,66816
261,261,[1. 1.],7.5785330183266635e-22,67072
262,262,[1. 1.],7.5785330183266635e-22,67328
263,263,[1. 1.],7.5785330183266635e-22,67584
264,264,[1. 1.],2.408198932695159e-22,67840
265,265,[1. 1.],2.408198932695159e-22,68096
266,266,[1. 1.],2.408198932695159e-22,68352
267,267,[1. 1.],2.408198932695159e-22,68608
268,268,[1. 1.],2.408198932695159e-22,68864
269,269,[1. 1.],2.408198932695159e-22,69120
270,270,[1. 1.],1.747369367967955e-22,69376
271,271,[1. 1.],1.747369367967955e-22,69632
272,272,[1. 1.],1.747369367967955e-22,69888
273,273,[1. 1.],8.664075809235292e-23,70144
274,274,[1. 1.],8.664075809235292e-23,70400
275,275,[1. 1.],8.664075809235292e-23,70656
276,276,[1. 1.],8.664075809235292e-23,70912
277,277,[1. 1.],8.664075809235292e-23,71168
278,278,[1. 1.],8.664075809235292e-23,71424
279,279,[1. 1.],8.664075809235292e-23,71680
280,280,[1. 1.],4.6311135775055396e-23,71936
281,281,[1. 1.],4.6311135775055396e-23,72192
282,282,[1. 1.],4.6311135775055396e-23,72448
283,283,[1. 1.],4.6311135775055396e-23,72704
284,284,[1. 1.],2.1728119765447201e-23,72960
285,285,[1. 1.],2.1728119765447201e-23,73216
286,286,[1. 1.],1.6289222161281918e-23,73472
287,287,[1. 1.],1.6289222161281918e-23,73728
288,288,[1. 1.],1.6289222161281918e-23,73984
289,289,[1. 1.],1.6289222161281918e-23,74240
290,290,[1. 1.],1.6289222161281918e-23,74496
291,291,[1. 1.],1.5763611683615564e-23,74752
292,292,[1. 1.],1.125991070404586e-23,75008
293,293,[1. 1.],4.573984899372968e-24,75264
294,294,[1. 1.],4.573984899372968e-24,75520
295,295,[1. 1.],3.46885194485634e-24,75776
296,296,[1. 1.],3.46885194485634e-24,76032
297,297,[1. 1.],3.46885194485634e-24,76288
298,298,[1. 1.],3.46885194485634e-24,76544
299,299,[1. 1.],3.46885194485634e-24,76800
300,300,[1. 1.],6.841605248669108e-25,77056
301,301,[1. 1.],6.841605248669108e-25,77312
302,302,[1. 1.],6.841605248669108e-25,77568
303,303,[1. 1.],9.904942456335682e-26,77824
304,304,[1. 1.],9.904942456335682e-26,78080
305,305,[1. 1.],9.904942456335682e-26,78336
306,306,[1. 1.],9.904942456335682e-26,78592
307,307,[1. 1.],9.904942456335682e-26,78848
308,308,[1. 1.],5.219178937247243e-26,79104
309,309,[1. 1.],5.219178937247243e-26,79360
310,310,[1. 1.],5.219178937247243e-26,79616
311,311,[1. 1.],5.219178937247243e-26,79872
312,312,[1. 1.],5.219178937247243e-26,80128
313,313,[1. 1.],5.219178937247243e-26,80384
314,314,[1. 1.],4.495106931653e-26,80640
315,315,[1. 1.],3.627818461311047e-26,80896
316,316,[1. 1.],3.627818461311047e-26,81152
317,317,[1. 1.],3.627818461311047e-26,81408
318,318,[1. 1.],3.627818461311047e-26,81664
319,319,[1. 1.],1.3963035237638214e-26,81920
320,320,[1. 1.],1.3963035237638214e-26,82176
321,321,[1. 1.],1.3963035237638214e-26,82432
322,322,[1. 1.],1.2842667862949716e-26,82688
323,323,[1. 1.],1.2842667862949716e-26,82944
324,324,[1. 1.],1.2842667862949716e-26,83200
325,325,[1. 1.],1.2842667862949716e-26,83456
326,326,[1. 1.],1.2842667862949716e-26,83712
327,327,[1. 1.],1.2842667862949716e-26,83968
328,328,[1. 1.],1.2842667862949716e-26,84224
329,329,[1. 1.],1.2842667862949716e-26,84480
330,330,[1. 1.],1.2842667862949716e-26,84736
331,331,[1. 1.],9.663003747085055e-27,84992
332,332,[1. 1.],1.1196401435414973e-27,85248
333,333,[1. 1.],1.1196401435414973e-27,85504
334,334,[1. 1.],1.1196401435414973e-27,85760
335,335,[1. 1.],1.1196401435414973e-27,86016
336,336,[1. 1.],1.1196401435414973e-27,86272
337,337,[1. 1.],1.1196401435414973e-27,86528
338,338,[1. 1.],1.1196401435414973e-27,86784
339,339,[1. 1.],6.946413308536772e-28,87040
340,340,[1. 1.],6.946413308536772e-28,87296
341,341,[1. 1.],4.494165228947392e-28,87552
342,342,[1. 1.],4.494165228947392e-28,87808
343,343,[1. 1.],4.494165228947392e-28,88064
344,344,[1. 1.],1.8771191758766857e-28,88320
345,345,[1. 1.],1.8771191758766857e-28,88576
346,346,[1. 1.],1.8771191758766857e-28,88832
347,347,[1. 1.],4.752886953956596e-29,89088
348,348,[1. 1.],4.752886953956596e-29,89344
349,349,[1. 1.],4.752886953956596e-29,89600
350,350,[1. 1.],3.993608332681372e-30,89856
351,351,[1. 1.],3.993608332681372e-30,90112
352,352,[1. 1.],3.993608332681372e-30,90368
353,353,[1. 1.],3.993608332681372e-30,90624
354,354,[1. 1.],3.993608332681372e-30,90880
355,355,[1. 1.],3.993608332681372e-30,91136
356,356,[1. 1.],3.993608332681372e-30,91392
357,357,[1. 1.],3.993608332681372e-30,91648
358,358,[1. 1.],2.230997247578174e-30,91904
359,359,[1. 1.],2.230997247578174e-30,92160
360,360,[1. 1.],2.230997247578174e-30,92416
361,361,[1. 1.],9.98402083170343e-31,92672
362,362,[1. 1.],9.98402083170343e-31,92928
363,363,[1. 1.],9.98402083170343e-31,93184
364,364,[1. 1.],9.98402083170343e-31,93440
365,365,[1. 1.],9.98402083170343e-31,93696
366,366,[1. 1.],9.98402083170343e-31,93952
367,367,[1. 1.],9.98402083170343e-31,94208
368,368,[1. 1.],4.437342591868191e-31,94464
369,369,[1. 1.],4.437342591868191e-31,94720
370,370,[1. 1.],4.437342591868191e-31,94976
371,371,[1. 1.],4.930380657631324e-32,95232
372,372,[1. 1.],4.930380657631324e-32,95488
373,373,[1. 1.],4.930380657631324e-32,95744
374,374,[1. 1.],4.930380657631324e-32,96000
375,375,[1. 1.],4.930380657631324e-32,96256
376,376,[1. 1.],4.930380657631324e-32,96512
377,377,[1. 1.],4.930380657631324e-32,96768
378,378,[1. 1.],4.930380657631324e-32,97024
379,379,[1. 1.],4.930380657631324e-32,97280
380,380,[1. 1.],4.930380657631324e-32,97536
381,381,[1. 1.],1.232595164407831e-32,97792
382,382,[1. 1.],1.232595164407831e-32,98048
383,383,[1. 1.],1.232595164407831e-32,98304
384,384,[1. 1.],0.0,98560
385,385,[1. 1.],0.0,98816
386,386,[1. 1.],0.0,99072
387,387,[1. 1.],0.0,99328
388,388,[1. 1.],0.0,99584
389,389,[1. 1.],0.0,99840
390,390,[1. 1.],0.0,100096
