,#gen,xbest,f(xbest),eval
0,1,"[ 23.9575663  -32.768      -31.06746637 -22.87863188  15.14101646
 -11.00253734 -12.02305149 -15.88063942  31.0473015  -21.04751196]",20.296709771824865,512
1,2,"[ 23.7061651  -32.768      -31.14209787 -22.95830542  15.67226773
 -11.90129159 -11.10539157 -15.09540983  31.01249193 -20.88675897]",20.842256512630925,1024
2,3,"[ 23.89958302 -31.85241812 -32.05052092 -23.07373323  14.90823377
 -12.08066173 -11.96389745 -16.17240717  31.11548762 -20.6514894 ]",20.589187545600463,1536
3,4,"[ 24.01413784 -32.07798461 -32.05251722 -23.02890433  14.87054054
 -12.23889846 -12.01492334 -16.27513554  30.844269   -20.94284256]",20.527781831051996,2048
4,5,"[ 24.03206795 -32.04122049 -32.01886998 -22.76327658  14.94022643
 -11.9912163  -12.15124808 -15.9567323   31.10602145 -21.01950052]",20.23281172153609,2560
5,6,"[ 24.08144109 -31.88420209 -32.08023544 -23.16174318  15.01979398
 -12.15359598 -11.93317793 -16.12773703  30.89473383 -20.72881399]",20.53687737341693,3072
6,7,"[ 24.07485046 -32.11008284 -32.29290906 -23.05294129  14.92325342
 -12.01016147 -12.14644458 -16.20041979  30.07506614 -20.90641215]",20.532769221452416,3584
7,8,"[ 24.04165415 -32.01517427 -32.52851687 -23.01894434  14.94599719
 -12.10403382 -11.71897957 -16.0250681   30.02575961 -20.84938666]",20.681933524128194,4096
8,9,"[ 24.06851142 -31.96730507 -32.12060052 -22.88444615  14.82319972
 -11.82801604 -12.04385494 -16.06225255  30.15549522 -19.82672369]",20.459515079122145,4608
9,10,"[ 23.87055506 -31.94020763 -32.07600465 -22.95516905  14.84306761
 -11.8842135  -11.94344207 -15.7863173   29.99572125 -20.96472094]",20.30844562677825,5120
10,11,"[ 23.90975149 -32.04193428 -31.86749143 -22.81332827  14.85649187
 -12.01723892 -11.96151208 -15.98656164  30.02389673 -21.26244183]",20.425902176390625,5632
11,12,"[ 24.02415185 -32.17164407 -32.02668833 -22.99671818  15.13811052
 -11.89196633 -11.7382504  -16.12631287  30.23501342 -21.03886894]",20.58964456441051,6144
12,13,"[ 23.93649841 -31.97637103 -31.05802041 -23.14160932  14.93266854
 -11.94367639 -11.01323106 -16.58585593  29.79328552 -21.11385831]",20.595458930366476,6656
13,14,"[ 24.03058923 -31.93630106 -32.16481685 -21.79105679  14.99027047
 -11.89753208 -12.77880544 -15.94870207  30.09594402 -21.04170965]",20.420219882884748,7168
14,15,"[ 25.0909394  -31.88214605 -32.05326107 -22.05297347  15.06887399
 -11.98988257 -12.30599009 -15.83814684  29.95070851 -21.11760876]",20.451751920830336,7680
15,16,"[ 25.92667474 -32.01647969 -32.31451732 -21.86316641  15.15268065
 -12.0082425  -12.10157672 -16.10334277  29.84142046 -20.91491069]",20.561352112508715,8192
16,17,"[ 23.89840924 -32.22033884 -31.97432186 -22.00539394  15.87353853
 -11.69428808 -13.02917759 -16.1653298   29.89836121 -21.07465786]",20.596849922556267,8704
17,18,"[ 25.13615181 -32.1912218  -31.99120937 -21.71620689  14.98491935
 -11.97595319 -11.92022177 -16.04142228  29.92763138 -21.13383146]",20.46188030360315,9216
18,19,"[ 24.86258949 -32.10603318 -32.04261473 -21.9581104   15.15719243
 -12.13679558 -12.22456333 -15.96959742  29.89437841 -21.15350845]",20.48893345504306,9728
19,20,"[ 26.0242705  -31.98443913 -32.22577014 -22.06464291  15.32130117
 -12.98020897 -12.08314392 -15.98495689  29.9218371  -21.21432922]",20.593789412602575,10240
20,21,"[ 24.39146741 -31.98210502 -31.96209342 -21.8201331   15.11581708
 -11.04949954 -13.0031439  -15.97704944  31.19275992 -20.90952755]",20.602922682761044,10752
21,22,"[ 24.95912348 -32.0781549  -32.17843678 -21.99652128  15.11740379
 -11.97984985 -12.36338405 -15.90271439  30.05058153 -20.80151801]",20.61104582086566,11264
22,23,"[ 25.01019429 -32.768      -32.00277229 -22.72606474  15.00490536
 -11.84584371 -12.92283177 -15.94148874  30.07859124 -20.99946147]",20.464646473608088,11776
23,24,"[ 24.99729695 -31.83628373 -32.13179404 -21.87599111  14.83412198
 -12.01003649 -11.12906236 -15.99431601  30.13744292 -21.1434144 ]",20.425073697656313,12288
24,25,"[ 24.92795975 -32.22159333 -32.0437236  -22.1896915   15.12994376
 -11.79926774 -10.99549733 -15.9215208   29.78957587 -21.11241649]",20.639124416721312,12800
25,26,"[ 24.86013325 -32.768      -31.96615628 -22.03029222  15.00682631
 -12.0009121  -10.91840195 -15.92308774  30.10443043 -20.79855738]",20.386811915456033,13312
26,27,"[ 25.07976898 -32.68601053 -32.07435544 -21.99213069  14.96158985
 -11.81589416 -11.07044826 -16.05522632  30.1537917  -20.87283605]",20.532146604971114,13824
27,28,"[ 25.19825498 -31.9818646  -32.12488409 -22.20503735  14.94113152
 -11.00251146 -11.04678227 -16.06866934  29.99356597 -20.92760177]",20.28893775669827,14336
28,29,"[ 24.98208252 -31.96345938 -32.11223099 -22.001946    14.98800847
 -11.82590381 -10.89051516 -16.0426521   30.14295686 -21.34431129]",20.50408224249663,14848
29,30,"[ 25.0407035  -32.30608712 -31.89982181 -22.01609593  15.10019007
 -11.98059477 -11.03301078 -16.16330097  30.09267423 -21.94322585]",20.403341372710134,15360
30,31,"[ 25.1414297  -31.99018333 -31.32183989 -21.98894655  14.76472149
 -11.96192365 -11.01116454 -16.18885014  29.90793208 -21.00757538]",20.600863265155578,15872
31,32,"[ 24.70876968 -32.03086314 -32.28504161 -21.87893619  16.03467135
 -12.01594615 -11.10821404 -16.14896095  29.98296889 -21.87025457]",20.65106599255855,16384
32,33,"[ 25.02608877 -32.768      -31.04198929 -22.01156099  15.7271307
 -11.85610273 -10.97729402 -15.98823396  29.99523682 -20.86630431]",20.460787655222717,16896
33,34,"[ 24.9152174  -31.90429171 -31.93291842 -21.74046199  15.05219613
 -12.027517   -10.9314075  -15.96865914  30.16487384 -20.99338185]",20.315217288155793,17408
34,35,"[ 24.96473976 -31.97083301 -31.99995008 -21.87859765  15.10018676
 -12.07436238 -10.95297175 -15.94302611  30.84053296 -21.10920648]",20.157046857234732,17920
35,36,"[ 25.21558834 -31.91226366 -31.99948621 -21.7692626   14.94310018
 -11.92261864 -11.10696541 -15.99432518  31.21296742 -22.09272968]",20.53830784472148,18432
36,37,"[ 24.96436165 -31.99245285 -32.00036809 -22.00894311  14.65612478
 -12.08246982 -11.14073319 -16.07786007  30.14602149 -19.96963728]",20.415680605201043,18944
37,38,"[ 24.82774443 -32.20857808 -31.98748917 -22.17060036  15.97628268
 -11.99456454 -10.81108614 -16.01392309  31.01887997 -21.20063115]",20.537038595330348,19456
38,39,"[ 25.07041711 -31.93105848 -31.81072585 -22.15015136  15.09639811
 -11.98279077 -11.98954741 -14.85569687  30.88350296 -21.18633158]",20.434924989046056,19968
39,40,"[ 24.27081061 -32.00722217 -32.00254487 -22.1594691   15.05959181
 -11.94805392 -11.83133874 -14.99631294  30.77843998 -21.0944881 ]",20.544166489822228,20480
40,41,"[ 23.98482075 -32.070923   -32.14725437 -22.22022774  14.96465938
 -11.92577173 -11.99075829 -14.2143407   31.02594117 -20.98993998]",20.340753839740188,20992
41,42,"[ 24.92740667 -31.82308947 -31.86642455 -21.95638158  14.95875307
 -11.90707887 -11.23688877 -14.78500527  31.01862822 -20.91463017]",20.51408677435476,21504
42,43,"[ 24.11256799 -31.9929252  -32.08195745 -22.04548998  14.93688651
 -12.09116635 -12.17927468 -13.80273182  31.11654958 -21.22460079]",20.497804921613003,22016
43,44,"[ 25.00678351 -31.78280377 -32.12252899 -21.93483436  15.12701654
 -12.10470385 -11.89316441 -15.06234876  31.16679521 -20.80491325]",20.529406097083942,22528
44,45,"[ 23.59634997 -32.64956101 -32.04439583 -22.98179371  15.02859038
 -11.99340941 -12.01252964 -13.99684265  30.96718883 -20.94404721]",20.612766949765504,23040
45,46,"[ 24.07141265 -31.90371726 -31.82175688 -21.7927846   15.10884974
 -12.01560597 -11.7651366  -13.93969632  31.02080138 -20.87718331]",20.508927731050605,23552
46,47,"[ 24.22888465 -31.98755702 -32.04749259 -21.91251477  15.21785081
 -12.20235606 -12.08911171 -13.95648106  31.13733483 -19.95209276]",20.526269015897018,24064
47,48,"[ 23.77561651 -31.95414303 -31.90413843 -22.06230653  14.98451148
 -11.95976881 -12.56344698 -14.0687144   30.86365883 -20.12722727]",20.653302709623137,24576
48,49,"[ 24.30275816 -31.95627392 -32.08991575 -21.96098741  14.97831932
 -12.79778051 -12.85218219 -13.95004937  31.12071421 -20.10850096]",20.541215111142325,25088
49,50,"[ 23.9249011  -32.22388725 -32.23668661 -22.01565324  15.03869543
 -13.28208303 -12.15570899 -14.8731919   30.89424634 -20.06320642]",20.71630464987239,25600
50,51,"[ 24.06289179 -31.98848035 -31.75913035 -21.90485162  15.21154438
 -12.8003299  -13.03871504 -12.9305142   31.18270377 -21.14285452]",20.64198149253762,26112
51,52,"[ 23.96694136 -31.97721659 -31.89969102 -22.05113215  15.01370681
 -13.18819874 -12.75121772 -13.07689353  30.83469511 -21.1465232 ]",20.476896781833506,26624
52,53,"[ 23.91743549 -31.8710409  -31.9906073  -22.1223735   15.69239229
 -13.16253071 -12.94832172 -13.20278486  31.09921937 -20.93462912]",20.616568354731,27136
53,54,"[ 24.11641136 -32.12970028 -32.0855044  -21.86854108  15.30552797
 -13.05815145 -12.86694836 -13.03220819  31.03279939 -21.8997338 ]",20.505526786521703,27648
54,55,"[ 23.96547447 -31.55115213 -31.1832651  -22.03134396  14.98609622
 -13.04189642 -12.91804406 -12.89576916  30.94732035 -21.95556647]",20.505494834292577,28160
55,56,"[ 23.98294862 -31.84449782 -32.02250598 -22.0610168   15.35230754
 -13.24254453 -13.03832427 -13.10632287  31.07477013 -21.14077488]",20.65626771338959,28672
56,57,"[ 23.91008288 -31.2612755  -32.02763051 -22.12166769  14.84173775
 -12.81462634 -13.04224438 -13.14714218  31.10536591 -21.01449495]",20.540823956154437,29184
57,58,"[ 24.16936048 -31.85969085 -32.10503094 -22.99956408  15.05122713
 -12.93239553 -12.85877591 -13.17789194  30.96843357 -21.01040924]",20.331930551007535,29696
58,59,"[ 24.04029606 -32.17084562 -32.11210641 -22.83427043  15.21519182
 -13.0165699  -12.96051212 -13.03327239  31.17456993 -21.09529056]",20.474956236734222,30208
59,60,"[ 24.09226101 -32.09948781 -32.06872642 -22.79019135  15.0219453
 -12.96082029 -12.93430475 -12.8592153   31.18729098 -20.94869517]",20.369245341633107,30720
60,61,"[ 24.16814137 -31.8875206  -31.67849521 -23.07834986  14.92406074
 -12.95144001 -12.88969429 -13.07308806  31.06429689 -21.05178143]",20.48697266733872,31232
61,62,"[ 24.24170472 -31.78152203 -31.9859408  -22.99100035  14.98783375
 -12.85563614 -13.03373718 -12.74091137  30.94263218 -21.01317114]",20.559465881939094,31744
62,63,"[ 24.04153146 -31.9521466  -32.29119384 -23.11704904  15.0951333
 -12.91983076 -12.9315229  -12.95132952  30.82615922 -21.22008873]",20.580188005677243,32256
63,64,"[ 24.63156162 -32.00009294 -32.00987637 -22.95420032  15.03058779
 -13.02759421 -13.14388589 -12.95526225  30.91936944 -21.19518236]",20.49886573936819,32768
64,65,"[ 24.13783687 -31.97593514 -32.14199938 -23.03674667  15.08125532
 -13.04731101 -13.0385699  -12.98981936  30.99400716 -20.66750121]",20.392289005706015,33280
65,66,"[ 23.86658476 -32.12358897 -31.99203292 -23.13175208  15.1936614
 -13.07519196 -12.75282212 -12.90195535  30.0381063  -20.94394134]",20.490589411095257,33792
66,67,"[ 23.77986648 -32.18470179 -32.09198552 -22.93126976  15.36848809
 -13.0098094  -12.96461649 -13.07706369  30.05246897 -20.95965689]",20.611699726458774,34304
67,68,"[ 23.87924991 -32.768      -31.98004437 -23.26553227  15.10808082
 -12.90284617 -12.90939151 -13.11505224  30.06464049 -20.98960771]",20.535182433711952,34816
68,69,"[ 23.9629317  -32.01625012 -32.40846437 -22.98265525  15.22780282
 -13.99655941 -12.99005762 -13.06491279  30.01415791 -21.03264921]",20.472366224842283,35328
69,70,"[ 24.387075   -32.08791183 -31.90161316 -22.99281003  15.03301145
 -13.96616559 -13.05466536 -12.69096058  29.9829543  -22.01752297]",20.616569851424423,35840
70,71,"[ 24.17274085 -32.06409692 -32.66422888 -23.05038272  15.09600388
 -14.02755042 -12.98006151 -13.1071976   29.88872216 -21.25356142]",20.670427231796495,36352
71,72,"[ 23.19306511 -31.9530153  -32.768      -23.20398144  14.90344178
 -15.06323703 -13.10962871 -12.97148187  30.17597161 -20.97573769]",20.57622393260371,36864
72,73,"[ 22.88498233 -32.05584034 -32.768      -22.76371172  15.11531839
 -15.08811919 -14.00549781 -13.85720757  30.07475443 -20.84021186]",20.597311750149128,37376
73,74,"[ 23.09161799 -32.07072678 -32.76339373 -23.00864327  15.10279384
 -14.8471742  -12.99137873 -13.02082951  29.86425806 -21.05597283]",20.339235315418534,37888
74,75,"[ 23.01745793 -31.91019063 -32.768      -22.73766084  15.00393069
 -14.96189085 -13.94626823 -12.88334872  30.02118599 -21.07839147]",20.420685771990538,38400
75,76,"[ 22.98618517 -32.04508136 -32.768      -22.74882976  14.97329695
 -14.80881343 -14.12223727 -12.92053267  30.13074087 -21.12761064]",20.625819980079836,38912
76,77,"[ 22.92512555 -32.08359987 -32.768      -22.79720608  15.98512187
 -15.11100804 -14.16559023 -13.02912142  30.12316892 -21.04244968]",20.490128467413097,39424
77,78,"[ 23.04832717 -32.03393089 -32.768      -22.23446183  15.20371439
 -15.0222524  -13.75819511 -12.99007693  29.96750384 -21.10696321]",20.652160016100346,39936
78,79,"[ 23.00376169 -31.92318896 -32.768      -22.89144835  14.99412674
 -14.77525743 -14.02085715 -13.09462407  29.83945971 -20.9837269 ]",20.44621984655681,40448
79,80,"[ 22.75715775 -31.73516199 -32.0888322  -22.84563802  15.2162696
 -15.00554338 -13.93890912 -12.94378972  29.98941294 -21.01327242]",20.609322484225014,40960
80,81,"[ 23.00655618 -31.81781132 -32.768      -22.05060694  15.07413449
 -14.9613004  -14.00271042 -12.91976599  30.06250385 -20.91663369]",20.28779795130743,41472
81,82,"[ 23.14583676 -31.03290361 -32.768      -22.11997711  14.92292585
 -15.19545256 -14.08907007 -13.08882088  29.94424347 -20.90361854]",20.475368934193057,41984
82,83,"[ 24.01580656 -31.95122181 -32.768      -22.07994833  15.35895039
 -14.96009988 -14.04626233 -13.13899565  29.84733275 -20.92562374]",20.634203088545945,42496
83,84,"[ 24.23939269 -31.94644883 -32.768      -21.48131194  14.92626651
 -14.9946331  -13.85548614 -12.9793582   29.96339274 -22.05915755]",20.781594354950062,43008
84,85,"[ 23.90386513 -32.0775974  -32.768      -21.12099241  14.97590951
 -14.1480995  -13.96021307 -13.22175759  29.89325403 -21.8598343 ]",20.563523380177635,43520
85,86,"[ 23.90615896 -31.93205219 -32.24643067 -22.05928085  15.14885373
 -14.44944185 -14.09173273 -12.9368836   29.92910322 -21.88079891]",20.74341615871735,44032
86,87,"[ 23.16816617 -31.91608853 -32.18662631 -22.06832104  14.93313242
 -15.01705313 -14.09392553 -13.15896566  30.04233741 -22.07344807]",20.337228838869507,44544
87,88,"[ 23.95077049 -32.03040659 -31.91437368 -22.01980232  15.04331652
 -14.94512994 -14.06543518 -13.17997706  30.15288303 -21.7628026 ]",20.36205359131206,45056
88,89,"[ 24.00289117 -31.84071635 -32.01841191 -22.00754474  14.87219441
 -14.91906031 -14.03922805 -13.08646467  29.75041436 -22.10081719]",20.34969266647145,45568
89,90,"[ 24.16116498 -31.77764906 -32.00413046 -21.95411619  15.06846805
 -15.05565443 -13.97655609 -13.14259303  29.9818997  -21.91806917]",20.295519698212587,46080
90,91,"[ 24.12889079 -31.98915409 -32.00054919 -22.13857953  15.95596325
 -15.30677578 -14.01865097 -12.8845663   29.9313799  -22.04809401]",20.39528499266483,46592
91,92,"[ 24.09747268 -31.59373631 -31.93597685 -22.11133741  15.08722955
 -15.08889394 -14.01090496 -12.9477954   29.95689471 -22.02755297]",20.449058520414916,47104
92,93,"[ 24.05428256 -31.14024641 -31.99242458 -21.90773009  15.17855945
 -15.1803923  -14.15625069 -13.01461253  30.05757968 -22.13094363]",20.411979156516576,47616
93,94,"[ 23.88031557 -31.84985845 -31.90217305 -21.92973519  14.97548502
 -15.03744537 -14.04938604 -13.09795316  29.82320758 -22.04558866]",20.252273433373166,48128
94,95,"[ 23.80932688 -32.03130739 -31.82002466 -22.17880827  14.99497631
 -14.94301988 -13.90308606 -12.96637596  29.86031478 -22.05964366]",20.398329612730365,48640
95,96,"[ 23.91714895 -32.01539981 -31.87329046 -22.04227369  14.25274357
 -15.03798577 -13.87063949 -12.93372038  29.07964352 -22.02350259]",20.296385811964505,49152
96,97,"[ 24.06752664 -31.98825646 -31.78446522 -21.82444547  13.98335325
 -15.04883865 -14.04413483 -13.14258269  29.12832752 -22.1702885 ]",20.43993005804857,49664
97,98,"[ 23.8682731  -31.76847094 -31.87725929 -21.79330135  14.14181669
 -15.92189334 -14.07051453 -13.08763793  29.19349121 -22.01014399]",20.617286504153817,50176
98,99,"[ 23.922199   -32.10016462 -32.31203365 -22.10078909  14.0198795
 -14.91570793 -13.94464416 -12.85827043  29.12121226 -22.09552475]",20.481635745045743,50688
99,100,"[ 24.03670092 -32.08123524 -31.81607914 -22.03087388  14.07198576
 -15.72203963 -13.97533038 -13.07864378  29.0909231  -22.14780494]",20.446387892694613,51200
100,101,"[ 24.05118268 -32.17368413 -31.75192539 -21.801698    14.11695256
 -14.94238958 -14.04561583 -13.14970377  28.95221599 -22.07483714]",20.534010385041842,51712
101,102,"[ 24.20407401 -32.10624091 -32.14652798 -22.04782292  14.26049848
 -15.06084009 -14.08107767 -13.07058939  29.10446548 -21.98779313]",20.489696326594384,52224
102,103,"[ 24.12415835 -31.88693862 -32.26234179 -22.0640391   14.0103427
 -14.08026096 -13.96308871 -13.11555987  29.09065893 -22.23085486]",20.524403576140223,52736
103,104,"[ 24.01012162 -32.05138925 -31.97909847 -22.19720256  14.01382903
 -15.07002781 -13.90616371 -13.49024968  28.94779931 -21.85040386]",20.590174757205745,53248
104,105,"[ 23.9306622  -32.768      -31.96211478 -22.75208785  14.02431995
 -15.005233   -13.86940238 -12.94159385  28.86444422 -22.12344139]",20.507494160903295,53760
105,106,"[ 23.97396437 -32.1662512  -32.04584965 -22.93454481  13.1324153
 -14.75966574 -14.12296349 -12.75176536  28.90122557 -22.02698449]",20.572790774728432,54272
106,107,"[ 24.03300654 -32.018612   -31.80442279 -22.90702503  13.10985845
 -14.92696207 -14.08730733 -12.94094214  29.31018006 -21.85883638]",20.527411873740505,54784
107,108,"[ 24.34358771 -32.20900851 -32.00454396 -22.98912906  12.97212065
 -14.92970429 -14.03640215 -12.08284939  29.01553337 -22.19468947]",20.54719948658953,55296
108,109,"[ 23.85926497 -31.9471131  -32.14667592 -22.19620809  13.02222224
 -15.84880355 -14.11176536 -12.12433716  29.02124975 -22.05847464]",20.396417085911136,55808
109,110,"[ 24.97745542 -32.768      -31.91580112 -22.92184524  12.1482984
 -14.83620647 -13.92378647 -11.9010586   28.78227037 -22.84627162]",20.61544641673324,56320
110,111,"[ 24.84343275 -32.768      -32.01548715 -23.01690949  11.97326761
 -15.00483295 -13.68965028 -11.94915634  29.18044327 -23.03342454]",20.581270550454835,56832
111,112,"[ 24.74366737 -32.22866462 -32.0913925  -23.18114926  11.89474239
 -14.93734835 -14.03939353 -12.12824992  28.92573288 -23.05533912]",20.590500091835317,57344
112,113,"[ 24.83227553 -32.13848688 -31.09973622 -23.09574284  12.10950739
 -14.79638947 -14.09594563 -11.89772531  28.77264042 -22.99380692]",20.575827810685237,57856
113,114,"[ 24.98346524 -32.06607198 -31.99545794 -22.98654294  11.98850735
 -14.9821261  -13.9158466  -11.71240809  28.57718686 -22.92131   ]",20.593598961887867,58368
114,115,"[ 25.06144701 -31.79077758 -31.98084748 -22.92405666  12.04314415
 -15.14694001 -14.11840928 -11.86618481  28.58808211 -23.02246141]",20.6603350473899,58880
115,116,"[ 24.92191106 -31.96592956 -32.00373487 -23.01963825  12.06526182
 -15.05726908 -13.90596305 -11.85911745  28.46874076 -23.00122733]",20.461274130643968,59392
116,117,"[ 25.05912964 -31.95273231 -31.82947893 -22.87112459  12.13251164
 -14.87722937 -14.24852803 -12.06682577  28.04902965 -23.05654724]",20.444415763231834,59904
117,118,"[ 25.35240476 -32.12322591 -32.04243466 -22.859007    12.16170615
 -14.90997669 -14.0737958  -12.00081006  28.20382022 -23.07930888]",20.666777039216253,60416
118,119,"[ 24.99019361 -32.14670237 -32.03664189 -23.16884742  11.82871671
 -14.99118689 -13.86425793 -12.04592392  28.83212049 -23.09831828]",20.408003569711394,60928
119,120,"[ 26.06967009 -32.768      -31.93022575 -21.98641708  12.05740616
 -15.05280003 -14.56620158 -12.08352518  27.93069093 -23.00260862]",20.571559498512716,61440
120,121,"[ 25.23402529 -32.18027428 -31.94033822 -22.88817431  11.97870496
 -14.90571844 -13.90735092 -12.07518922  27.94796589 -22.99937304]",20.349767426121165,61952
121,122,"[ 24.87280178 -32.01170295 -32.03061021 -22.8461128   11.99132389
 -14.23162711 -14.19245505 -11.92127942  28.03953204 -23.09565756]",20.416334669849906,62464
122,123,"[ 24.87780885 -32.13752196 -32.12219602 -22.07575197  11.8736026
 -13.82558527 -13.94578568 -11.93574964  27.81720723 -22.85995588]",20.48052403135932,62976
123,124,"[ 24.97754742 -32.16506918 -32.09878712 -21.89623285  11.82208993
 -12.97515356 -13.87489746 -11.77044441  27.81949647 -22.93896191]",20.54282130300343,63488
124,125,"[ 24.99889363 -32.03836886 -31.95199822 -20.75534737  10.84915447
 -11.10172995 -13.80758596 -12.0308095   27.86550224 -23.05595934]",20.416912454892902,64000
125,126,"[ 24.82494714 -32.01440661 -32.02342724 -20.93815822  11.24011071
 -11.92851119 -14.13861844 -11.98653822  27.95468187 -23.07127807]",20.305213858442404,64512
126,127,"[ 24.17794741 -32.07776565 -31.99891579 -21.00715083  11.01977311
 -11.83391456 -14.22460717 -12.09212545  28.08065126 -22.9495401 ]",20.344403336085858,65024
127,128,"[ 24.00012915 -32.17673592 -31.79445623 -21.25069613  10.97473711
 -12.92949776 -14.02012274 -12.04087858  27.95900174 -22.88143684]",20.42225126028305,65536
128,129,"[ 24.95987836 -31.94701144 -31.79681065 -20.91325988  10.89766861
 -12.94344287 -14.04532786 -11.95312896  28.13568137 -23.26506219]",20.42476361539247,66048
129,130,"[ 25.06083877 -32.06190845 -31.96610625 -21.17336476  11.07553949
 -13.02264048 -14.17256313 -12.05677061  28.78513483 -22.74358311]",20.53550794310335,66560
130,131,"[ 24.98710231 -31.0973759  -32.4324074  -21.13468799  10.76895862
 -12.87263337 -14.07825055 -11.92339777  28.03447085 -23.05499642]",20.65830209523037,67072
131,132,"[ 25.00525866 -31.0259181  -31.90394479 -20.93063601  11.10169366
 -13.12697303 -13.90340548 -12.1675737   28.02193252 -22.96936471]",20.1482080016972,67584
132,133,"[ 24.01818074 -32.06152083 -31.77653989 -21.0329864   10.9756776
 -13.03549767 -14.11129938 -12.93185047  28.03568815 -22.91499539]",20.143657414637705,68096
