,#gen,xbest,f(xbest),eval
91,92,[0.87616931 0.7598468 ],0.0214584534771942,11776
92,93,[0.92580377 0.8586846 ],0.005752189805453198,11904
93,94,[0.97829784 0.98011615],0.05359881289730827,12032
94,95,[0.9523715  0.90889284],0.0026224252420477255,12160
95,96,[1.06525943 1.13607118],0.0044261153646024416,12288
96,97,[0.94172675 0.87847514],0.010408381099797324,12416
97,98,[0.94740687 0.89482632],0.0035241881702884085,12544
98,99,[0.74015404 0.56468909],0.09594951301299609,12672
99,100,[0.86638954 0.75745932],0.022514585933871203,12800
100,101,[0.82308246 0.69072754],0.04889002426201963,12928
101,102,[0.77916461 0.60307915],0.05038296966385446,13056
102,103,[1.00399398 0.99841934],0.009202345780897968,13184
103,104,[1.00605151 0.98321542],0.08369772584662523,13312
104,105,[1.05421791 1.09319078],0.03600762080941237,13440
105,106,[1.09701716 1.20747194],0.011032630914784817,13568
106,107,[1.06991923 1.13844224],0.00883870783903164,13696
107,108,[0.93082523 0.86064442],0.008138936183256722,13824
108,109,[1.05981518 1.11754857],0.0067810003531162235,13952
109,110,[1.17617074 1.35673643],0.1020114314025093,14080
110,111,[1.08546394 1.17004935],0.013999613437079166,14208
111,112,[1.04994691 1.08299012],0.040124465538248576,14336
112,113,[1.01298082 1.0143669 ],0.014005876078096974,14464
113,114,[1.02767985 1.06034545],0.0025466541485220763,14592
114,115,[1.00877547 1.00067437],0.028819383237183256,14720
115,116,[0.95826405 0.91739417],0.001818595342743716,14848
116,117,[1.0422131  1.07683455],0.010568390422529546,14976
117,118,[0.8808304  0.76703989],0.02198469973274409,15104
118,119,[0.86314147 0.75235714],0.024123619692829504,15232
119,120,[0.93665767 0.85688674],0.045795109144564874,15360
120,121,[1.02613464 1.09085501],0.14434455689021272,15488
121,122,[1.07857396 1.16691808],0.007467205467179647,15616
122,123,[0.92388207 0.84032818],0.023296968440162096,15744
123,124,[1.02442742 1.07499013],0.0658186738304741,15872
124,125,[1.0901714  1.20212995],0.026780260267587758,16000
125,126,[0.9476123  0.89903796],0.002858723826987534,16128
126,127,[0.9666398  0.95048975],0.027025060064610473,16256
127,128,[0.95971234 0.91991978],0.0017503335821000968,16384
128,129,[1.08502405 1.19584487],0.04170496169977876,16512
129,130,[1.04664732 1.10411284],0.009644792652568363,16640
130,131,[0.92222257 0.85745615],0.010895842797579415,16768
131,132,[1.02417109 1.05843112],0.009618178629653916,16896
132,133,[1.02891441 1.06124763],0.0015031080765102586,17024
133,134,[1.05375126 1.10442314],0.006451590542641753,17152
134,135,[0.68001771 0.47145554],0.11054537851220995,17280
135,136,[0.69840992 0.48287285],0.09336107419749524,17408
136,137,[1.04148471 1.06967428],0.024269362455730185,17536
137,138,[0.98785098 0.97763058],0.0004648045572016213,17664
138,139,[0.90159886 0.81568117],0.010467154592662748,17792
139,140,[0.9100226  0.84530724],0.03756347203682921,17920
140,141,[1.09121739 1.20459098],0.027462995513552885,18048
141,142,[0.97594482 0.98302973],0.09397874026123082,18176
142,143,[0.95443181 0.92380635],0.01863058250521707,18304
143,144,[1.14202478 1.30570408],0.02039111120174792,18432
144,145,[0.99229956 0.98387325],0.00012094562844940505,18560
145,146,[0.84626993 0.72051955],0.025522360574328887,18688
146,147,[1.04604845 1.10485168],0.013429320564027725,18816
147,148,[0.91789788 0.84251014],0.0067408275269311806,18944
148,149,[0.99883739 0.9941591 ],0.0012383052573840636,19072
149,150,[0.94127346 0.86581062],0.04419265401090931,19200
150,151,[0.98074918 0.97576217],0.019672730161732457,19328
151,152,[0.92071192 0.86147546],0.025234163969968894,19456
152,153,[0.9879683  0.97723396],0.00027761292406030397,19584
153,154,[0.96637195 0.93307623],0.0011946092299635308,19712
154,155,[0.99794068 0.98848415],0.005482378459483328,19840
155,156,[1.05355978 1.109966  ],0.002868698971076237,19968
156,157,[1.10758105 1.22810647],0.0117615594058684,20096
157,158,[0.82155129 0.66580737],0.04019634751206985,20224
158,159,[1.00787282 1.00840311],0.005544657090862391,20352
159,160,[1.14879393 1.32816554],0.02925969022592296,20480
160,161,[1.00009509 0.98894182],0.012652581882517213,20608
161,162,[1.02609666 1.04477957],0.007233589990162224,20736
162,163,[0.8192993  0.67752615],0.03659006541392995,20864
163,164,[1.02532461 1.04480434],0.0048484277446953356,20992
164,165,[1.08818974 1.1786486 ],0.010811563976688806,21120
165,166,[1.07326158 1.15733106],0.008327323641988876,21248
166,167,[0.83720815 0.69526857],0.02969221853219002,21376
167,168,[0.98706627 0.97457087],0.0001746280881403029,21504
168,169,[0.95660025 0.9007469 ],0.02243885654737689,21632
169,170,[1.13103543 1.28969021],0.028088594942813423,21760
170,171,[1.05531441 1.12987051],0.02924543725562679,21888
171,172,[0.85950414 0.74058942],0.02007840380168442,22016
172,173,[0.97883854 0.98379183],0.06632697768067279,22144
173,174,[0.93739114 0.887546  ],0.01174125218560524,22272
174,175,[0.78136361 0.60034076],0.05818209224795865,22400
175,176,[0.81817887 0.68432157],0.05527456613996687,22528
176,177,[0.69332622 0.49316358],0.10957978482159533,22656
177,178,[0.95569035 0.90846193],0.004346851868608312,22784
178,179,[0.66252022 0.43832498],0.11392957545887472,22912
179,180,[0.78714415 0.58692663],0.15203580608405934,23040
180,181,[0.73899259 0.55208169],0.07169093101154185,23168
181,182,[1.00544383 1.007297  ],0.0013402931340048576,23296
182,183,[1.01163831 1.01223622],0.012625425974904273,23424
183,184,[0.94894855 0.91824291],0.03407542232170029,23552
184,185,[0.83855027 0.71866344],0.050081370272452415,23680
185,186,[1.03968084 1.08016417],0.0016341788835365113,23808
186,187,[0.96678246 0.93215346],0.0017358573602575067,23936
187,188,[1.16968222 1.37394212],0.0321394102410422,24064
188,189,[0.97070731 0.94873026],0.005028087140493646,24192
189,190,[0.93110425 0.8640176 ],0.0056095324200255816,24320
190,191,[1.23400811 1.52193668],0.054830247751139954,24448
191,192,[1.14476891 1.31869155],0.02767497012203831,24576
192,193,[0.96298311 0.93117513],0.0028437757148923777,24704
193,194,[0.9737128  0.94848141],0.000704324357361728,24832
194,195,[1.03850293 1.08813357],0.010785518321246308,24960
195,196,[0.94307534 0.86940767],0.04317412814672361,25088
196,197,[1.02318258 1.02184226],0.0633394630383203,25216
197,198,[0.99892598 0.99465428],0.0010244077084399334,25344
198,199,[0.99781125 0.99549163],6.630822283388497e-06,25472
199,200,[1.02092249 1.03878685],0.0016598703714356161,25600
200,201,[0.94222651 0.8674449 ],0.04473336153561462,25728
201,202,[0.96307774 0.93450113],0.0062386290133182335,25856
202,203,[0.91713941 0.82205297],0.04331527410897743,25984
203,204,[0.87840736 0.77905927],0.02034960783673352,26112
204,205,[1.06033906 1.12740097],0.004590711990039127,26240
205,206,[0.9226288  0.85835955],0.011049546760569674,26368
206,207,[0.95115332 0.90920856],0.004425362258635525,26496
207,208,[1.0009891  0.99451272],0.005575790469263536,26624
208,209,[0.84009081 0.71493251],0.03399810034272567,26752
209,210,[1.04476262 1.05875134],0.10944080368413912,26880
210,211,[1.00614393 1.02453628],0.014947814531478748,27008
211,212,[0.96988877 0.93528018],0.003827052965538806,27136
212,213,[0.79968889 0.61982206],0.07885583553782768,27264
213,214,[1.08638526 1.18116486],0.007549261277860344,27392
214,215,[0.94902762 0.93082389],0.09362384613698406,27520
215,216,[1.17219364 1.36398507],0.03975661686687807,27648
216,217,[1.09299488 1.18949719],0.011290638862825565,27776
217,218,[1.05139563 1.10211328],0.003743412742867177,27904
218,219,[1.09303857 1.19140806],0.009761910635294925,28032
219,220,[1.08944477 1.1879886 ],0.00812107868044515,28160
220,221,[0.97434241 0.94829515],0.0007681394449027654,28288
221,222,[0.97192652 0.96365464],0.036939352607664344,28416
222,223,[0.84075652 0.69145891],0.04911334804372773,28544
223,224,[0.80974372 0.65817431],0.036817171617272645,28672
224,225,[1.03673572 1.09032746],0.02539468548471923,28800
225,226,[1.11316544 1.24103657],0.013167139620645524,28928
226,227,[1.04205573 1.08042193],0.004747884729813048,29056
227,228,[0.9522596  0.89186726],0.024572871306880566,29184
228,229,[1.01894964 1.04242269],0.002093244240453222,29312
229,230,[0.95131159 0.90887639],0.0038780507147557746,29440
230,231,[0.97004231 0.95176914],0.012533526099287772,29568
231,232,[1.12502745 1.25472146],0.027655660860188003,29696
232,233,[1.17158118 1.40621437],0.14241616076247832,29824
233,234,[1.04397387 1.10259471],0.01809639321206088,29952
234,235,[0.99583543 1.00474967],0.017077529001133483,30080
235,236,[0.98570704 0.98043859],0.007983912440221725,30208
236,237,[1.06912802 1.13540818],0.010595100501816598,30336
237,238,[1.06498871 1.14076908],0.008537566045380274,30464
238,239,[0.91246937 0.82900133],0.00895690472423722,30592
239,240,[0.94311891 0.90218758],0.019400791607606636,30720
240,241,[0.92553764 0.85932257],0.0062750770025477845,30848
241,242,[1.10847006 1.23051465],0.012092921722256355,30976
242,243,[1.09491007 1.20552308],0.013490254984539221,31104
243,244,[1.11289334 1.24933029],0.024406131561919474,31232
244,245,[0.99923292 0.98905795],0.008852538690050562,31360
245,246,[1.02565846 1.06075358],0.008364230597405188,31488
246,247,[0.80713845 0.64453839],0.0420037392711716,31616
247,248,[0.8197151  0.64765765],0.09143119971810909,31744
248,249,[0.80032172 0.64080901],0.03988006955933649,31872
249,250,[1.06232072 1.13650357],0.010249140001750506,32000
250,251,[0.87177515 0.7507087 ],0.025059400566447836,32128
251,252,[0.99625405 1.00267769],0.010327565710652234,32256
252,253,[0.9697953  0.95019613],0.010308169155869715,32384
253,254,[1.16052544 1.327103  ],0.06464164098789008,32512
254,255,[0.99570796 0.97803449],0.01797401989849915,32640
255,256,[0.95048676 0.90801726],0.004560366794269579,32768
256,257,[1.025247  1.0622467],0.012992389724772018,32896
257,258,[0.97476275 0.93508218],0.02337828582496237,33024
258,259,[1.07626869 1.16129948],0.006684329426012575,33152
259,260,[0.90632749 0.80123351],0.0495624285472661,33280
260,261,[1.12470845 1.27655332],0.028971620025614195,33408
261,262,[0.97602384 0.93451285],0.03337093953581899,33536
262,263,[0.86074619 0.74175072],0.01946674510728005,33664
263,264,[0.83773372 0.71744056],0.05079995622324083,33792
264,265,[0.92290729 0.84026893],0.019142841742096885,33920
265,266,[0.96986507 0.9567466 ],0.02685601274558912,34048
266,267,[0.79084339 0.6293876 ],0.04531015989130194,34176
267,268,[1.22157607 1.47660882],0.07355468046603245,34304
268,269,[1.14169581 1.29375268],0.029519027435272224,34432
269,270,[1.14471687 1.29505462],0.04441962036426768,34560
270,271,[1.06105841 1.1202502 ],0.006858255415868823,34688
271,272,[0.88189047 0.79574499],0.046400951931297243,34816
272,273,[1.04361854 1.10200164],0.018445619412172973,34944
273,274,[1.02069083 1.04125416],0.0004589812372566818,35072
274,275,[1.0262147  1.05079565],0.0012258918037986227,35200
275,276,[0.88600423 0.79065803],0.016192425846098094,35328
276,277,[1.09592889 1.21740827],0.035928512030170306,35456
277,278,[0.94836955 0.8973823 ],0.00307475406364348,35584
278,279,[0.95316872 0.91558329],0.00716720087280605,35712
279,280,[0.97260929 0.9430129 ],0.0016240034712110135,35840
280,281,[0.91572781 0.84045523],0.007461968242129496,35968
281,282,[1.0912073  1.18625685],0.010322689916417117,36096
282,283,[0.90069349 0.80504186],0.01371434395768455,36224
283,284,[1.00884582 1.02024155],0.0006891602315383738,36352
284,285,[0.99223033 0.9811462 ],0.0011993140392326412,36480
285,286,[1.1026364  1.21758851],0.010851596142876516,36608
286,287,[1.10191866 1.23309322],0.04598939572751283,36736
287,288,[1.00592313 1.02779957],0.025374102391269023,36864
288,289,[0.94153264 0.87464355],0.017437378175769874,36992
289,290,[0.93831393 0.88303772],0.004483611837178051,37120
290,291,[0.8732341  0.77393622],0.02906199620774607,37248
291,292,[0.99164204 0.97988729],0.001271626238914077,37376
292,293,[1.06866891 1.15782414],0.029587541748699563,37504
293,294,[1.09674411 1.21224763],0.018195388617107226,37632
294,295,[1.05569116 1.11400792],0.003124154294619261,37760
295,296,[0.97740511 0.95065059],0.0026915588583216092,37888
296,297,[0.89204621 0.80066632],0.014074547528975145,38016
297,298,[0.90600976 0.81940685],0.009043497342187257,38144
298,299,[0.92630974 0.85451884],0.006676983185624318,38272
299,300,[0.893787   0.79952891],0.011326590544731934,38400
300,301,[1.09057027 1.18944591],0.008204021995485733,38528
301,302,[0.988103   0.98287816],0.00440644639395391,38656
302,303,[0.93795705 0.86770385],0.0183926600284416,38784
303,304,[1.05401841 1.1195379 ],0.0102849289796326,38912
304,305,[1.07908492 1.17045132],0.009886973364881325,39040
305,306,[1.18583649 1.39138905],0.05649584125641674,39168
306,307,[0.99192535 0.97774852],0.003868850757897842,39296
307,308,[1.0438231  1.09434639],0.004205040906161115,39424
308,309,[0.98446971 0.97058358],0.0004380249062286767,39552
309,310,[1.03103938 1.0538298 ],0.009450289630848492,39680
310,311,[1.04774809 1.09858337],0.0023450553962283543,39808
311,312,[0.99439465 0.98956435],8.67174373603913e-05,39936
312,313,[1.11704561 1.23201848],0.038576566557778205,40064
313,314,[1.04366538 1.08162338],0.007704028356594615,40192
314,315,[1.01047694 1.02249508],0.0003146635483883492,40320
315,316,[0.97124024 0.94918689],0.004283712517988537,40448
316,317,[1.04474291 1.1007971 ],0.01066831066288049,40576
317,318,[1.0210292  1.04133284],0.0005785993048505917,40704
318,319,[1.06619406 1.13889234],0.004832181616427071,40832
319,320,[0.99059331 0.97797489],0.0011776241868537317,40960
320,321,[0.97741249 0.96409746],0.00818795212584276,41088
321,322,[0.96166858 0.92356559],0.0016232719105773472,41216
322,323,[0.98365057 0.96851906],0.0003576719899306486,41344
323,324,[0.94995467 0.90673803],0.00437436414481234,41472
324,325,[1.06318132 1.13577946],0.006934875153660662,41600
325,326,[0.98582359 0.97654117],0.002403418551167533,41728
326,327,[1.07770419 1.14446284],0.03488178267794777,41856
327,328,[0.90630233 0.82500561],0.01009091862001361,41984
328,329,[0.85114401 0.73497164],0.03323675111424543,42112
329,330,[0.92489903 0.8529073 ],0.006280710672451026,42240
330,331,[0.97338223 0.94809742],0.0007475000672212734,42368
331,332,[1.00523985 1.01391039],0.0011856627783417045,42496
332,333,[0.90254385 0.8076532 ],0.014303248410508321,42624
333,334,[0.90725313 0.81214865],0.020613247796440227,42752
334,335,[0.99798981 0.99089324],0.0025952718506036193,42880
335,336,[0.97060112 0.9292063 ],0.01740286345056443,43008
336,337,[0.94619884 0.88968661],0.0060368692460065,43136
337,338,[0.96598066 0.92580129],0.006511665952488715,43264
338,339,[0.98785105 0.9654466 ],0.010970031529370877,43392
339,340,[0.80592271 0.65537896],0.04110880092071696,43520
340,341,[0.83300668 0.69229899],0.028143134734576834,43648
341,342,[0.96772297 0.92667132],0.010678041351227349,43776
342,343,[0.97156391 0.95269312],0.00847657378745471,43904
343,344,[1.11941544 1.25454629],0.014471857588502564,44032
344,345,[0.97222379 0.93113383],0.020610971926582945,44160
345,346,[1.1155228  1.25620741],0.027307988086661454,44288
346,347,[1.10968768 1.21742474],0.031581038277035144,44416
347,348,[0.78672708 0.61212918],0.05012338361100378,44544
348,349,[0.87666045 0.78450892],0.04073393833605135,44672
349,350,[0.87473008 0.75127846],0.03494204562426256,44800
350,351,[0.92402712 0.86966334],0.030853638590157585,44928
351,352,[0.902517   0.79420875],0.05082644739710115,45056
352,353,[1.2015657  1.43278221],0.05268018517265714,45184
353,354,[1.19517928 1.4195018 ],0.0461082451434721,45312
354,355,[0.97083577 0.95541401],0.017470705057408834,45440
355,356,[0.9841762  0.97971155],0.012590846763694374,45568
356,357,[0.91830583 0.8555191 ],0.021639803292820114,45696
357,358,[0.98111148 0.95961778],0.0012340919147976026,45824
358,359,[0.84515778 0.69218068],0.07286570541345333,45952
359,360,[1.04114321 1.08327495],0.001742355928160096,46080
360,361,[0.98853294 0.98320889],0.003745334024762382,46208
361,362,[1.07105698 1.15200443],0.007392991679555376,46336
362,363,[1.04658581 1.0937297 ],0.0024301445910160885,46464
363,364,[1.01897169 1.04063833],0.000905157344010542,46592
364,365,[0.88085736 0.76647622],0.023094004923539732,46720
365,366,[0.95992961 0.92298426],0.001836496023854896,46848
366,367,[1.14768664 1.30750344],0.03118386424862862,46976
367,368,[1.11993757 1.24372367],0.025486780154882867,47104
368,369,[0.91022487 0.81229778],0.03434096533256713,47232
369,370,[1.02402607 1.05188599],0.0016377971013621963,47360
370,371,[0.96395659 0.90464546],0.06165216563034456,47488
371,372,[1.01733395 1.02092207],0.020030283349486595,47616
372,373,[1.01259585 1.00667305],0.03504281347563392,47744
373,374,[1.01116798 1.0187084 ],0.0015326787834137419,47872
374,375,[0.92140952 0.86604274],0.03523727870638864,48000
375,376,[0.83579262 0.70138386],0.027767531807049217,48128
376,377,[1.03792944 1.07580298],0.0016620079790013783,48256
377,378,[0.95032067 0.90641287],0.003559345241924206,48384
378,379,[1.06737937 1.14795213],0.012028142894750123,48512
379,380,[1.02608503 1.05673555],0.0021898027686162312,48640
380,381,[0.87982743 0.78498044],0.026287874278321313,48768
381,382,[1.00040172 1.00490584],0.0016829911903546032,48896
382,383,[0.94866816 0.90445243],0.004643034767154986,49024
383,384,[0.95809831 0.9192384 ],0.0019211404943435823,49152
384,385,[0.8509802  0.74725674],0.0755191406559913,49280
385,386,[0.99821304 0.99956205],0.0009846200195857786,49408
386,387,[1.04874627 1.12218187],0.05216380754366512,49536
387,388,[1.11211496 1.2438843 ],0.017588946343679843,49664
388,389,[0.97695027 0.95018952],0.00233101700440292,49792
389,390,[0.93644632 0.87737986],0.0040591542916615115,49920
390,391,[0.9391838  0.87699385],0.006271483085413936,50048
391,392,[1.01551911 1.03810237],0.004896608295898487,50176
392,393,[0.99955463 1.02107649],0.048255235204483396,50304
393,394,[1.02595981 1.05217196],0.0006916844415951033,50432
394,395,[1.01608418 1.032289  ],0.00026060696296724965,50560
395,396,[1.07006496 1.14701947],0.005301317706481848,50688
396,397,[0.9849863  0.95557387],0.02161194706705506,50816
397,398,[1.10316428 1.24126544],0.06966278539868069,50944
398,399,[1.07925893 1.17231178],0.011924915497080416,51072
399,400,[0.94311688 0.87088172],0.0377860647410246,51200
400,401,[0.90574417 0.82602722],0.012081755677769961,51328
401,402,[0.88605569 0.79472699],0.02226142886585883,51456
402,403,[0.89662796 0.80477296],0.010754879182727871,51584
403,404,[1.01196446 1.02418537],0.00014443219539613276,51712
404,405,[1.08241906 1.16627635],0.009660143189372127,51840
405,406,[1.07580641 1.15240261],0.008203612658161987,51968
406,407,[0.85563864 0.73837106],0.024750925555703577,52096
407,408,[0.87131369 0.77757492],0.05036972875865019,52224
408,409,[0.72413008 0.55824398],0.1908869850550138,52352
409,410,[0.81190513 0.66585885],0.03982712148166566,52480
410,411,[0.98041069 0.9704367 ],0.008905934535131315,52608
411,412,[1.17051059 1.37210109],0.029476283148850556,52736
412,413,[1.07353326 1.15774953],0.008190616268299908,52864
413,414,[1.0872834  1.18839946],0.011480101575966224,52992
414,415,[1.00599799 0.9932645 ],0.03525770037544887,53120
415,416,[1.11110921 1.23150004],0.013283845449054482,53248
416,417,[0.93762248 0.8962457 ],0.03316544004066955,53376
417,418,[0.85295809 0.73385526],0.025612728479017903,53504
418,419,[1.11959079 1.25861067],0.016930706953718358,53632
419,420,[0.96764345 0.94536423],0.009201722031018728,53760
420,421,[0.96069137 0.92385096],0.001630369263369405,53888
421,422,[1.06557479 1.11827326],0.03380280808570172,54016
422,423,[1.23111933 1.51512574],0.053444137709741574,54144
423,424,[1.11276489 1.23204385],0.016562219976442374,54272
424,425,[0.98351825 0.97251543],0.00298321775319505,54400
425,426,[1.06710136 1.14386937],0.007169350798898569,54528
426,427,[1.05058245 1.09936739],0.004456134316417173,54656
427,428,[0.87354485 0.75279151],0.026577443007978815,54784
428,429,[0.91865283 0.84356019],0.006630527160950344,54912
429,430,[1.09494845 1.20339765],0.011027223466736546,55040
430,431,[1.13789977 1.29488466],0.01901682015888104,55168
431,432,[1.02626452 1.02642759],0.07246708771699821,55296
432,433,[0.84598794 0.70217065],0.04201213798072512,55424
433,434,[0.88715893 0.78229947],0.014990788906152661,55552
434,435,[0.85588569 0.72931723],0.02180775868662855,55680
435,436,[1.05369129 1.11264596],0.0034494917869749633,55808
436,437,[0.99017459 0.99544112],0.022582754510513153,55936
437,438,[1.00996923 1.00256166],0.03064105600713041,56064
438,439,[0.76476062 0.58332979],0.05557135571670328,56192
439,440,[0.74447717 0.56296543],0.07289430797667006,56320
440,441,[0.73774589 0.54119886],0.06971979454109989,56448
441,442,[0.93105747 0.86568731],0.004892477757253569,56576
442,443,[0.99807337 1.01564987],0.03802644135820765,56704
443,444,[0.92932676 0.87056908],0.009784532003392188,56832
444,445,[1.10472578 1.23069377],0.02152445101135555,56960
445,446,[0.92948808 0.85581609],0.011584881374265336,57088
446,447,[0.89583089 0.79011566],0.026220576286553252,57216
447,448,[1.1214259  1.25131675],0.018687205951843665,57344
448,449,[1.07130743 1.1377067 ],0.015070564868307077,57472
449,450,[1.15380199 1.32988817],0.023842977871898336,57600
450,451,[0.95914199 0.9216845 ],0.0019690625107286006,57728
451,452,[0.90070695 0.80937647],0.01021879773119782,57856
452,453,[1.04530003 1.09930144],0.006473387460170309,57984
453,454,[0.94471381 0.89892758],0.0072083063567282,58112
454,455,[0.89438336 0.79788277],0.011570551416960844,58240
455,456,[1.06825415 1.1307119 ],0.015589393114526059,58368
456,457,[1.20437452 1.46248912],0.05609977681907938,58496
457,458,[1.12760685 1.26441474],0.021299657425752745,58624
458,459,[0.78962592 0.64065035],0.07363953300949944,58752
459,460,[0.85795319 0.71820364],0.052146893757010496,58880
460,461,[1.05598125 1.1073272 ],0.009169954391353284,59008
461,462,[0.94756136 0.89192225],0.006290402113883635,59136
462,463,[1.02805602 1.06896284],0.015340322355857812,59264
463,464,[0.94972916 0.91636119],0.02319328109052412,59392
464,465,[0.93026894 0.85379614],0.018328049619503916,59520
465,466,[1.04449087 1.09770582],0.006528450225274452,59648
466,467,[0.99861814 1.01021557],0.01684317198520641,59776
467,468,[1.05549297 1.10065393],0.021066254402271,59904
468,469,[1.0456611  1.08764286],0.0054076283742243965,60032
469,470,[1.05740288 1.13217361],0.023099342501549755,60160
470,471,[1.11736244 1.23998558],0.021021482704218893,60288
471,472,[1.12409562 1.25964682],0.01695534037616757,60416
472,473,[1.1864688  1.40376511],0.03632542905496487,60544
473,474,[1.04090634 1.07912469],0.0035754384651190225,60672
474,475,[1.15015361 1.30255154],0.06376240936837814,60800
475,476,[1.09151818 1.19752535],0.012112954716887107,60928
