,#gen,xbest,f(xbest),eval
0,1,[-0.75709175  0.26113274],0.6995623933609216,32
1,2,[-0.05120311 -0.01520253],0.009557122840534777,64
2,3,[0.00320142 0.01347496],0.0011017533216229182,96
3,4,[0.07341362 0.01463866],0.016260487669657066,128
4,5,[-0.1745086   0.13428863],0.057413905142271106,160
5,6,[ 0.03645985 -0.05418781],0.009464263899709027,192
6,7,[-0.02493336 -0.00901868],0.00255290143884106,224
7,8,[-0.09270936  0.08600207],0.022318579381366662,256
8,9,[-0.06852248  0.08129592],0.02023170546357565,288
9,10,[-0.08955078 -0.05796885],0.05538824103858213,320
10,11,[ 0.04463034 -0.04945103],0.007391367519415298,352
11,12,[ 0.10121652 -0.06969552],0.016561666359611083,384
12,13,[0.04068101 0.03376794],0.014643259600267106,416
13,14,[0.03327637 0.00123192],0.002387829092894358,448
14,15,[-0.11243629 -0.01041867],0.030827810397624597,480
15,16,[-0.05266796  0.02490918],0.0034025017726276763,512
16,17,[ 0.03134815 -0.056373  ],0.01083013181195396,544
17,18,[-0.05242835 -0.01623861],0.010273349954938905,576
18,19,[ 0.10279849 -0.0992424 ],0.029656283657716918,608
19,20,[-0.07973053  0.0682499 ],0.014248140878160072,640
20,21,[-0.04036853 -0.01801815],0.007826046913410527,672
21,22,[ 0.01467266 -0.02821258],0.002757547104949492,704
22,23,[-0.06784752  0.01573154],0.006176346036047035,736
23,24,[-0.04577575 -0.00357081],0.004916259283194481,768
24,25,[ 0.01241889 -0.04273534],0.007345582378492461,800
25,26,[ 0.08567746 -0.07458611],0.01695155339476056,832
26,27,[ 0.05823883 -0.03122575],0.004384555829833571,864
27,28,[-0.00209078  0.00849028],0.00029821063492357035,896
28,29,[ 0.11765877 -0.09705095],0.029140171503949302,928
29,30,[ 0.04058136 -0.04646005],0.006552231390778089,960
30,31,[-0.1273065   0.02648187],0.022465626576940404,992
31,32,[-0.04487515 -0.06628076],0.03888191795553758,1024
32,33,[-0.03616712  0.043505  ],0.005792425767129136,1056
33,34,[ 0.00205059 -0.05241821],0.01342841515736628,1088
34,35,[0.01933542 0.0299768 ],0.007598740434467463,1120
35,36,[-0.02142875 -0.02564615],0.006433233911133011,1152
36,37,[-0.00330551 -0.06690939],0.023644416860351427,1184
37,38,[ 0.01722241 -0.11470431],0.06050374945339509,1216
38,39,[-0.08391765 -0.01061075],0.01833120033717409,1248
39,40,[-0.058292    0.03736713],0.005064681296136902,1280
40,41,[-0.03695447  0.01257665],0.0016630917034165449,1312
41,42,[ 0.07388536 -0.01526706],0.007574990980825409,1344
42,43,[-0.08340911  0.07185272],0.015768758075836675,1376
43,44,[0.03291858 0.00410359],0.0027946615225237894,1408
44,45,[ 0.040939   -0.02604627],0.002478826885217609,1440
45,46,[-0.07107619  0.07607978],0.017457693866937202,1472
46,47,[-0.06163741  0.00185857],0.007168636035676146,1504
47,48,[-0.0980459   0.07467979],0.01783009511495902,1536
48,49,[-0.05792575  0.02351201],0.004027069577689657,1568
49,50,[-0.11301745  0.0678842 ],0.017899081046050144,1600
50,51,[0.05694667 0.00086899],0.0066994269548413836,1632
51,52,[ 0.10543635 -0.00541078],0.02017819451976757,1664
52,53,[-0.04489393 -0.02439985],0.011466374310686046,1696
53,54,[0.00041092 0.02762377],0.0038707033104245806,1728
54,55,[-0.0387151   0.03751828],0.004227468275712429,1760
55,56,[0.04298627 0.0283944 ],0.01270822746959243,1792
56,57,[ 0.14372518 -0.0310749 ],0.028321401815627416,1824
57,58,[-0.13019904  0.03409288],0.021974548559987823,1856
58,59,[-0.1502799   0.04899308],0.02772648377673443,1888
59,60,[ 0.18248658 -0.12553216],0.05378469841204308,1920
60,61,[-0.04265979  0.08033504],0.02239395404713228,1952
61,62,[-0.02102651 -0.00467899],0.001388077176632691,1984
62,63,[ 0.01842067 -0.02584591],0.002115526236317334,2016
63,64,[-0.03767556  0.06873693],0.016203109598342695,2048
64,65,[ 0.08835079 -0.02254987],0.010188510198211423,2080
65,66,[-0.1086645   0.06169149],0.015830494104146695,2112
66,67,[-0.04546978  0.04017248],0.0048990870699083654,2144
67,68,[ 0.06014759 -0.02083688],0.004393306394622905,2176
68,69,[-0.03138558 -0.05199108],0.022348337909274398,2208
69,70,[-0.10742621  0.04942287],0.01405663952796853,2240
70,71,[-0.06232284  0.09849117],0.032046638738917485,2272
71,72,[-0.03895998 -0.002253  ],0.0034158168376611513,2304
72,73,[-0.03104834 -0.01822558],0.005873110569959303,2336
73,74,[-0.02067743 -0.05152037],0.01862236508742094,2368
74,75,[-0.10556905  0.10156518],0.031069115280711143,2400
75,76,[ 0.03468475 -0.05959866],0.011948421080208303,2432
76,77,[-0.03739931  0.01077147],0.0017662203709989152,2464
77,78,[-0.17799746  0.12960778],0.0551211654371188,2496
78,79,[-0.02482664  0.00463692],0.0008798116274030128,2528
79,80,[-0.05225592 -0.09328041],0.07171816036763724,2560
