,#gen,xbest,f(xbest),eval
111,111,[-2.47718745e-08  1.33834976e-08],7.967442822638718e-16,28672
112,112,[-2.47718745e-08  1.33834976e-08],7.967442822638718e-16,28928
113,113,[-2.47718745e-08  1.33834976e-08],7.967442822638718e-16,29184
114,114,[-1.8767684e-08  1.3498652e-08],6.021662120168753e-16,29440
115,115,[-7.27525883e-09  3.56142631e-09],6.56363761034569e-17,29696
116,116,[-7.27525883e-09  3.56142631e-09],6.56363761034569e-17,29952
117,117,[ 3.68636897e-09 -3.81473113e-09],4.3689474358530726e-17,30208
118,118,[2.02936268e-09 1.47211052e-09],3.1021957214443213e-17,30464
119,119,[2.02936268e-09 1.47211052e-09],3.1021957214443213e-17,30720
120,120,[ 3.06504318e-09 -2.33058297e-09],1.7373714599562682e-17,30976
121,121,[ 3.06504318e-09 -2.33058297e-09],1.7373714599562682e-17,31232
122,122,[ 3.06504318e-09 -2.33058297e-09],1.7373714599562682e-17,31488
123,123,[-2.28412780e-09  5.91937807e-10],6.7781850360737e-18,31744
124,124,[-1.93025459e-10 -6.57390019e-10],2.7428978832561527e-18,32000
125,125,[-1.93025459e-10 -6.57390019e-10],2.7428978832561527e-18,32256
126,126,[-1.93025459e-10 -6.57390019e-10],2.7428978832561527e-18,32512
127,127,[ 9.15205066e-10 -6.81445724e-10],1.5023916852143995e-18,32768
128,128,[ 9.15205066e-10 -6.81445724e-10],1.5023916852143995e-18,33024
129,129,[-2.24658401e-10  3.84225020e-12],9.756383397594077e-20,33280
130,130,[-2.24658401e-10  3.84225020e-12],9.756383397594077e-20,33536
131,131,[-2.24658401e-10  3.84225020e-12],9.756383397594077e-20,33792
132,132,[-2.24658401e-10  3.84225020e-12],9.756383397594077e-20,34048
133,133,[-2.24658401e-10  3.84225020e-12],9.756383397594077e-20,34304
134,134,[ 2.48959090e-10 -1.49973751e-10],8.707257282572972e-20,34560
135,135,[ 2.48959090e-10 -1.49973751e-10],8.707257282572972e-20,34816
136,136,[ 2.48959090e-10 -1.49973751e-10],8.707257282572972e-20,35072
137,137,[ 2.48959090e-10 -1.49973751e-10],8.707257282572972e-20,35328
138,138,[1.07917718e-10 1.05310753e-11],2.839294387163786e-20,35584
139,139,[1.07917718e-10 1.05310753e-11],2.839294387163786e-20,35840
140,140,[1.07917718e-10 1.05310753e-11],2.839294387163786e-20,36096
141,141,[1.07917718e-10 1.05310753e-11],2.839294387163786e-20,36352
142,142,[1.07917718e-10 1.05310753e-11],2.839294387163786e-20,36608
143,143,[1.07917718e-10 1.05310753e-11],2.839294387163786e-20,36864
144,144,[-9.3798347e-11  8.2012935e-11],2.0456156372798918e-20,37120
145,145,[ 7.26843694e-11 -1.98835653e-12],1.0007713142507588e-20,37376
146,146,[ 4.19757375e-12 -3.65924388e-11],6.115874287600508e-21,37632
147,147,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,37888
148,148,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,38144
149,149,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,38400
150,150,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,38656
151,151,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,38912
152,152,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,39168
153,153,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,39424
154,154,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,39680
155,155,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,39936
156,156,[-1.71259419e-11 -7.98921638e-13],6.445162936395678e-22,40192
157,157,[-1.14191239e-11 -2.18477525e-12],3.8445187179885193e-22,40448
158,158,[-2.83680580e-12 -7.23863864e-12],3.6022282958248296e-22,40704
159,159,[-6.34407209e-13 -4.35592766e-12],1.067292015661248e-22,40960
160,160,[4.70248008e-12 2.01899078e-12],1.0258531231128908e-22,41216
161,161,[4.70248008e-12 2.01899078e-12],3.051658658447614e-23,41472
162,162,[4.70248008e-12 2.01899078e-12],3.051658658447614e-23,41728
163,163,[4.70248008e-12 2.01899078e-12],3.051658658447614e-23,41984
164,164,[4.70248008e-12 2.01899078e-12],3.051658658447614e-23,42240
165,165,[4.70248008e-12 2.01899078e-12],3.051658658447614e-23,42496
166,166,[-3.86826081e-13 -7.91746229e-13],4.658651654852889e-24,42752
167,167,[-3.86826081e-13 -7.91746229e-13],4.658651654852889e-24,43008
168,168,[-1.51469860e-12  8.35225872e-13],3.0161731530503042e-24,43264
169,169,[2.22040464e-13 6.59005342e-13],2.855347546807645e-24,43520
170,170,[2.22040464e-13 6.59005342e-13],2.855347546807645e-24,43776
171,171,[2.22040464e-13 6.59005342e-13],2.855347546807645e-24,44032
172,172,[2.22040464e-13 6.59005342e-13],2.855347546807645e-24,44288
173,173,[-8.75412966e-13  6.31592036e-14],1.331479603476619e-24,44544
174,174,[-8.75412966e-13  6.31592036e-14],1.331479603476619e-24,44800
175,175,[-1.71216002e-13 -2.03148620e-13],4.0410582412945115e-25,45056
176,176,[-1.71216002e-13 -2.03148620e-13],4.0410582412945115e-25,45312
177,177,[-1.71216002e-13 -2.03148620e-13],4.0410582412945115e-25,45568
178,178,[-3.48437800e-13 -6.86558485e-14],3.620751004185645e-25,45824
179,179,[1.34326092e-13 8.25033881e-14],1.144504737901506e-25,46080
180,180,[1.34326092e-13 8.25033881e-14],1.144504737901506e-25,46336
181,181,[ 1.88366388e-13 -1.61680842e-13],7.984632111244221e-26,46592
182,182,[-1.89383641e-13  8.25033881e-14],4.326720409254605e-26,46848
183,183,[-1.89383641e-13  8.25033881e-14],4.326720409254605e-26,47104
184,184,[-1.89383641e-13  8.25033881e-14],4.326720409254605e-26,47360
185,185,[-1.89383641e-13  8.25033881e-14],4.326720409254605e-26,47616
186,186,[-1.89383641e-13  8.25033881e-14],4.326720409254605e-26,47872
187,187,[8.18948225e-14 3.99773371e-14],3.450020903903794e-26,48128
188,188,[8.18948225e-14 3.99773371e-14],3.450020903903794e-26,48384
189,189,[-8.73999209e-14  3.15043658e-15],1.4225726953401936e-26,48640
190,190,[-1.90512032e-14 -5.02951757e-15],1.2356503687180141e-27,48896
191,191,[-1.90512032e-14 -5.02951757e-15],1.2356503687180141e-27,49152
192,192,[-1.90512032e-14 -5.02951757e-15],1.2356503687180141e-27,49408
193,193,[-1.90512032e-14 -5.02951757e-15],1.2356503687180141e-27,49664
194,194,[-1.90512032e-14 -5.02951757e-15],1.2356503687180141e-27,49920
195,195,[-1.90512032e-14 -5.02951757e-15],1.2356503687180141e-27,50176
196,196,[-1.90512032e-14 -5.02951757e-15],1.2356503687180141e-27,50432
197,197,[-2.49205540e-15  1.13441586e-14],5.427892673310566e-28,50688
198,198,[-2.49205540e-15  1.13441586e-14],5.427892673310566e-28,50944
199,199,[4.79948046e-15 5.97549837e-15],3.393200799940509e-28,51200
200,200,[4.79948046e-15 5.97549837e-15],3.393200799940509e-28,51456
201,201,[-7.16110951e-15  8.63357398e-15],2.2795210200680144e-28,51712
202,202,[-7.16110951e-15  8.63357398e-15],2.2795210200680144e-28,51968
203,203,[ 4.39767101e-16 -4.47994056e-15],9.285560545373243e-29,52224
204,204,[ 4.39767101e-16 -4.47994056e-15],9.285560545373243e-29,52480
205,205,[ 4.39767101e-16 -4.47994056e-15],9.285560545373243e-29,52736
206,206,[ 4.39767101e-16 -4.47994056e-15],9.285560545373243e-29,52992
207,207,[-1.32265229e-15  2.83107428e-15],2.8595618498729545e-29,53248
208,208,[-1.32265229e-15  2.83107428e-15],2.8595618498729545e-29,53504
209,209,[-7.22214863e-16 -8.34276926e-18],1.067637712261975e-30,53760
210,210,[-7.22214863e-16 -8.34276926e-18],1.067637712261975e-30,54016
211,211,[-7.22214863e-16 -8.34276926e-18],1.067637712261975e-30,54272
212,212,[-5.23177673e-16 -6.98429194e-17],7.179809454843962e-31,54528
213,213,[-5.23177673e-16 -6.98429194e-17],7.179809454843962e-31,54784
214,214,[-5.23177673e-16 -6.98429194e-17],7.179809454843962e-31,55040
215,215,[-5.23177673e-16 -6.98429194e-17],7.179809454843962e-31,55296
216,216,[-5.23177673e-16 -6.98429194e-17],7.179809454843962e-31,55552
217,217,[-5.23177673e-16 -6.98429194e-17],7.179809454843962e-31,55808
218,218,[-5.23177673e-16 -6.98429194e-17],7.179809454843962e-31,56064
219,219,[-5.11977365e-16  3.00076697e-16],3.59941858608145e-31,56320
220,220,[ 4.54710868e-16 -1.53505542e-16],2.5214115144608907e-31,56576
221,221,[ 4.54710868e-16 -1.53505542e-16],2.5214115144608907e-31,56832
222,222,[ 2.28646562e-16 -1.66447738e-16],9.085193543928035e-32,57088
223,223,[ 2.28646562e-16 -1.66447738e-16],9.085193543928035e-32,57344
224,224,[ 1.61190853e-16 -1.65693165e-16],8.240321657384798e-32,57600
225,225,[ 1.61190853e-16 -1.65693165e-16],8.240321657384798e-32,57856
226,226,[1.69587273e-16 1.70034306e-17],7.049953127469685e-32,58112
227,227,[ 1.05098030e-16 -7.08811248e-17],1.741399482006932e-32,58368
228,228,[ 1.05098030e-16 -7.08811248e-17],1.741399482006932e-32,58624
229,229,[ 1.05098030e-16 -7.08811248e-17],1.741399482006932e-32,58880
230,230,[ 1.05098030e-16 -7.08811248e-17],1.741399482006932e-32,59136
231,231,[ 1.05098030e-16 -7.08811248e-17],1.741399482006932e-32,59392
232,232,[-3.41012243e-17  1.80239241e-17],1.491544681920284e-33,59648
233,233,[-3.41012243e-17  1.80239241e-17],1.491544681920284e-33,59904
234,234,[-3.41012243e-17  1.80239241e-17],1.491544681920284e-33,60160
235,235,[-3.41012243e-17  1.80239241e-17],1.491544681920284e-33,60416
236,236,[-3.41012243e-17  1.80239241e-17],1.491544681920284e-33,60672
237,237,[-3.41012243e-17  1.80239241e-17],1.491544681920284e-33,60928
238,238,[ 2.61467612e-17 -8.83588502e-18],8.33551461935775e-34,61184
239,239,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,61440
240,240,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,61696
241,241,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,61952
242,242,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,62208
243,243,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,62464
244,244,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,62720
245,245,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,62976
246,246,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,63232
247,247,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,63488
248,248,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,63744
249,249,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,64000
250,250,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,64256
251,251,[-2.62902811e-18 -7.31777037e-19],2.419651534761757e-35,64512
252,252,[-2.86836291e-18  3.00920125e-19],1.3455183698392173e-35,64768
253,253,[-2.86836291e-18  3.00920125e-19],1.3455183698392173e-35,65024
254,254,[ 1.61131592e-20 -4.98289876e-19],1.2098671727015127e-36,65280
255,255,[ 1.61131592e-20 -4.98289876e-19],1.2098671727015127e-36,65536
256,256,[ 1.61131592e-20 -4.98289876e-19],1.2098671727015127e-36,65792
257,257,[ 1.61131592e-20 -4.98289876e-19],1.2098671727015127e-36,66048
258,258,[ 1.61131592e-20 -4.98289876e-19],1.2098671727015127e-36,66304
259,259,[ 1.61131592e-20 -4.98289876e-19],1.2098671727015127e-36,66560
260,260,[ 7.73418660e-19 -4.99148603e-19],8.978961116668217e-37,66816
261,261,[ 7.73418660e-19 -4.99148603e-19],8.978961116668217e-37,67072
262,262,[ 9.05057347e-20 -8.60707674e-20],2.2263868874985829e-38,67328
263,263,[ 9.05057347e-20 -8.60707674e-20],2.2263868874985829e-38,67584
264,264,[ 9.05057347e-20 -8.60707674e-20],2.2263868874985829e-38,67840
265,265,[-8.10770098e-20  8.57961514e-20],2.2127479368483365e-38,68096
266,266,[-8.10770098e-20  8.57961514e-20],2.2127479368483365e-38,68352
267,267,[-8.10770098e-20  8.57961514e-20],2.2127479368483365e-38,68608
268,268,[-8.10770098e-20  8.57961514e-20],2.2127479368483365e-38,68864
269,269,[-8.10770098e-20  8.57961514e-20],2.2127479368483365e-38,69120
270,270,[-8.10770098e-20  8.57961514e-20],2.2127479368483365e-38,69376
271,271,[-8.10770098e-20  8.57961514e-20],2.2127479368483365e-38,69632
272,272,[ 1.09249597e-19 -8.13138178e-20],2.1396626423760755e-38,69888
273,273,[ 1.09249597e-19 -8.13138178e-20],2.1396626423760755e-38,70144
274,274,[ 5.25152736e-21 -3.37510870e-20],5.0418574250251416e-39,70400
275,275,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,70656
276,276,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,70912
277,277,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,71168
278,278,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,71424
279,279,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,71680
280,280,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,71936
281,281,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,72192
282,282,[-1.16382692e-20 -4.24199019e-22],2.9154611290019992e-40,72448
283,283,[ 5.64990242e-22 -6.73192107e-21],2.120183553068061e-40,72704
284,284,[ 5.64990242e-22 -6.73192107e-21],2.120183553068061e-40,72960
285,285,[-4.74320980e-21  7.71936409e-21],1.9648073476602786e-40,73216
286,286,[-4.74320980e-21  7.71936409e-21],1.9648073476602786e-40,73472
287,287,[-4.74320980e-21  7.71936409e-21],1.9648073476602786e-40,73728
288,288,[-4.74320980e-21  7.71936409e-21],1.9648073476602786e-40,73984
289,289,[-4.38313332e-21  1.41322141e-21],2.363233773480715e-41,74240
290,290,[-4.38313332e-21  1.41322141e-21],2.363233773480715e-41,74496
291,291,[-4.38313332e-21  1.41322141e-21],2.363233773480715e-41,74752
292,292,[-4.38313332e-21  1.41322141e-21],2.363233773480715e-41,75008
293,293,[-4.38313332e-21  1.41322141e-21],2.363233773480715e-41,75264
294,294,[-4.38313332e-21  1.41322141e-21],2.363233773480715e-41,75520
295,295,[-4.38313332e-21  1.41322141e-21],2.363233773480715e-41,75776
296,296,[ 1.25574365e-21 -5.01239107e-22],1.8922761242608695e-42,76032
297,297,[ 1.25574365e-21 -5.01239107e-22],1.8922761242608695e-42,76288
298,298,[ 1.25574365e-21 -5.01239107e-22],1.8922761242608695e-42,76544
299,299,[4.79262354e-22 3.05886074e-22],1.5136149777361243e-42,76800
300,300,[4.79262354e-22 3.05886074e-22],1.5136149777361243e-42,77056
301,301,[4.79262354e-22 3.05886074e-22],1.5136149777361243e-42,77312
302,302,[4.79262354e-22 3.05886074e-22],1.5136149777361243e-42,77568
303,303,[4.79262354e-22 3.05886074e-22],1.5136149777361243e-42,77824
304,304,[-7.01423995e-23 -3.42706215e-22],6.932306053998895e-43,78080
305,305,[ 4.84721365e-22 -1.22124247e-22],3.076963342926748e-43,78336
306,306,[ 4.84721365e-22 -1.22124247e-22],3.076963342926748e-43,78592
307,307,[-2.54120400e-22  1.58194815e-22],9.348023450203852e-44,78848
308,308,[-2.54120400e-22  1.58194815e-22],9.348023450203852e-44,79104
309,309,[-2.54120400e-22  1.58194815e-22],9.348023450203852e-44,79360
310,310,[-1.30404810e-22  1.08168606e-22],3.609023929751315e-44,79616
311,311,[-1.30404810e-22  1.08168606e-22],3.609023929751315e-44,79872
312,312,[-1.30404810e-22  1.08168606e-22],3.609023929751315e-44,80128
313,313,[-1.30404810e-22  1.08168606e-22],3.609023929751315e-44,80384
314,314,[-1.30404810e-22  1.08168606e-22],3.609023929751315e-44,80640
315,315,[-1.30404810e-22  1.08168606e-22],3.609023929751315e-44,80896
316,316,[8.08427081e-24 4.24957482e-23],1.0534342505423532e-44,81152
317,317,[8.08427081e-24 4.24957482e-23],1.0534342505423532e-44,81408
318,318,[8.08427081e-24 4.24957482e-23],1.0534342505423532e-44,81664
319,319,[-7.99320640e-23  5.11633621e-23],9.508345275727889e-45,81920
320,320,[-3.12314641e-23  9.99914426e-24],1.2015714682893505e-45,82176
321,321,[-3.12314641e-23  9.99914426e-24],1.2015714682893505e-45,82432
322,322,[-3.12314641e-23  9.99914426e-24],1.2015714682893505e-45,82688
323,323,[-3.12314641e-23  9.99914426e-24],1.2015714682893505e-45,82944
324,324,[ 2.86664623e-23 -1.29207100e-23],9.966916713240145e-46,83200
325,325,[ 2.86664623e-23 -1.29207100e-23],9.966916713240145e-46,83456
326,326,[-2.91913446e-24 -9.73371765e-24],6.044251112583693e-46,83712
327,327,[-1.83556166e-24  3.97521731e-24],5.656331066317425e-47,83968
328,328,[-1.83556166e-24  3.97521731e-24],5.656331066317425e-47,84224
329,329,[-1.83556166e-24  3.97521731e-24],5.656331066317425e-47,84480
330,330,[-5.79543116e-24  2.10597444e-24],4.052956684515183e-47,84736
331,331,[ 7.06135827e-25 -2.60346454e-24],2.7533795236944464e-47,84992
332,332,[ 7.06135827e-25 -2.60346454e-24],2.7533795236944464e-47,85248
333,333,[ 7.06135827e-25 -2.60346454e-24],2.7533795236944464e-47,85504
334,334,[ 7.06135827e-25 -2.60346454e-24],2.7533795236944464e-47,85760
335,335,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,86016
336,336,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,86272
337,337,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,86528
338,338,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,86784
339,339,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,87040
340,340,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,87296
341,341,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,87552
342,342,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,87808
343,343,[-4.52161166e-25 -2.40401298e-25],1.132663884109644e-48,88064
344,344,[-7.28458140e-25  3.03019466e-25],6.3745852095647925e-49,88320
345,345,[-7.28458140e-25  3.03019466e-25],6.3745852095647925e-49,88576
346,346,[-8.85531722e-26  2.41230383e-25],2.211969536385502e-49,88832
347,347,[-8.85531722e-26  2.41230383e-25],2.211969536385502e-49,89088
348,348,[-8.85531722e-26  2.41230383e-25],2.211969536385502e-49,89344
349,349,[-1.92516690e-25  1.91359694e-25],1.0985827433431187e-49,89600
350,350,[-1.92516690e-25  1.91359694e-25],1.0985827433431187e-49,89856
351,351,[ 5.76881154e-26 -1.05581552e-25],3.8029954954749297e-50,90112
352,352,[ 5.76881154e-26 -1.05581552e-25],3.8029954954749297e-50,90368
353,353,[ 5.76881154e-26 -1.05581552e-25],3.8029954954749297e-50,90624
354,354,[ 5.76881154e-26 -1.05581552e-25],3.8029954954749297e-50,90880
355,355,[ 5.76881154e-26 -1.05581552e-25],3.8029954954749297e-50,91136
356,356,[ 5.76881154e-26 -1.05581552e-25],3.8029954954749297e-50,91392
357,357,[ 1.40570957e-25 -3.91328687e-26],2.517351575296949e-50,91648
358,358,[ 7.58353043e-26 -3.82379887e-26],7.213547628732196e-51,91904
359,359,[ 7.58353043e-26 -3.82379887e-26],7.213547628732196e-51,92160
360,360,[ 3.77128371e-26 -3.83022284e-26],4.40187685838115e-51,92416
361,361,[ 3.77128371e-26 -3.83022284e-26],4.40187685838115e-51,92672
362,362,[ 3.77128371e-26 -3.83022284e-26],4.40187685838115e-51,92928
363,363,[-4.51779523e-26  4.69398684e-28],3.9983705396355364e-51,93184
364,364,[-5.57238733e-27  1.03768418e-26],3.692021021534035e-52,93440
