,#gen,xbest,f(xbest),eval
0,1,[2.87742064 8.34759167],3.9876817097175037,32
1,2,[2.85230667 8.45654942],13.72846812904306,64
2,3,[2.73496823 7.72722458],9.119582508893176,96
3,4,[2.7291025  7.59878173],5.263294081909191,128
4,5,[2.94111728 8.65137513],3.768081331201202,160
5,6,[2.74170462 7.59059684],3.5760061659362083,192
6,7,[2.80799358 7.77858124],4.397677092705143,224
7,8,[2.70084084 7.33574008],3.062593888704078,256
8,9,[2.61905376 7.0119843 ],4.9482325183575355,288
9,10,[2.79123513 7.77887388],3.223211860942001,320
10,11,[2.68783767 7.17356471],3.107944379043282,352
11,12,[2.70098767 7.24248037],3.1727136932007394,384
12,13,[2.70356641 7.42353182],4.207684332305078,416
13,14,[2.68529461 7.23170558],2.883892352224876,448
14,15,[2.73324447 7.49446397],3.0609643714517074,480
15,16,[2.67862324 7.15594424],2.8541738698268646,512
16,17,[2.64955476 6.86030825],5.275662800897322,544
17,18,[2.57227906 6.6277213 ],2.4843863087493268,576
18,19,[2.65615115 6.91487889],4.710124741984662,608
19,20,[2.5627203  6.41739713],4.696242045061567,640
20,21,[2.46149992 6.12368765],2.5546660420773253,672
21,22,[2.20295417 4.88260185],1.534683738696742,704
22,23,[1.93953175 3.82077915],1.2307697812082439,736
23,24,[2.00483367 4.1412966 ],2.4965921317930566,768
24,25,[1.83422496 3.28031234],1.4026887796881624,800
25,26,[1.87287142 3.55483191],0.9845426532861006,832
26,27,[1.65702034 2.75836485],0.4476740821045925,864
27,28,[1.72512698 3.02068675],0.7249362328320463,896
28,29,[1.82132094 3.29520902],0.7229722431531236,928
29,30,[1.87792701 3.63126794],1.8660872360022234,960
30,31,[1.80827906 3.10728569],3.2967828641549035,992
31,32,[1.82487134 3.34136253],0.692972650046546,1024
32,33,[1.73605516 2.94642679],0.9968721397934563,1056
33,34,[1.92657085 3.77805287],1.2991326825579255,1088
34,35,[1.90421825 3.63010311],0.8192557312794343,1120
35,36,[1.86034475 3.56217185],1.7661443642419896,1152
36,37,[1.90285438 3.62174517],0.8152253109333377,1184
37,38,[1.90743005 3.71699903],1.4429500041535133,1216
38,39,[1.98752178 3.84108118],2.1668257045623647,1248
39,40,[1.92536655 3.66961764],0.996319230716894,1280
40,41,[1.91922147 3.72523128],1.0198613826179617,1312
41,42,[1.88400569 3.53928643],0.7918517427425407,1344
42,43,[1.81080011 3.25361495],0.7218219775565774,1376
43,44,[1.92407931 3.74551482],1.0425704748916444,1408
44,45,[1.9285653  3.72229999],0.8630954520811993,1440
45,46,[1.93911646 3.729056  ],0.9787644023933797,1472
46,47,[1.74575134 3.0197924 ],0.6337370411881935,1504
47,48,[1.71065324 2.98218993],0.8170106782840436,1536
48,49,[1.5539033  2.37645623],0.4524215410328341,1568
49,50,[1.6499956 2.6944033],0.5013552676703354,1600
50,51,[1.61742944 2.56169942],0.6769219735878003,1632
51,52,[1.40718587 1.94970714],0.25861152724044023,1664
52,53,[1.55242401 2.42477165],0.3269325122760225,1696
53,54,[1.56519774 2.49668066],0.538816110226874,1728
54,55,[1.55579701 2.38793757],0.4149697914035413,1760
55,56,[1.74304495 3.01128061],0.6246119300280946,1792
56,57,[1.27278272 1.63429578],0.09491640608287615,1824
57,58,[1.40273724 2.09582422],1.8045023020779043,1856
58,59,[1.38246915 1.95410716],0.33020530452367514,1888
59,60,[1.29266118 1.63987997],0.1823278193647583,1920
60,61,[1.13465306 1.26244226],0.08060800187078367,1952
61,62,[1.22431727 1.55456171],0.35955354916923365,1984
62,63,[0.98331479 0.93724498],0.08826777242450794,2016
63,64,[1.39512377 1.95337288],0.16102634364920976,2048
64,65,[1.3743929  1.85028898],0.2896826087539354,2080
65,66,[0.94782012 0.90749715],0.01106605162289361,2112
66,67,[0.66551557 0.54305726],1.1148076374604325,2144
67,68,[1.22018026 1.38253629],1.1785246816700217,2176
68,69,[1.00843826 1.00136148],0.024364297338671247,2208
69,70,[1.08247626 1.17850495],0.011358715879878757,2240
70,71,[1.35288911 1.83841347],0.13109903372712264,2272
71,72,[0.90643294 0.77544397],0.22198356954130458,2304
72,73,[0.84186665 0.78947273],0.6767921840381284,2336
73,74,[0.95951956 0.88287298],0.1445589309927208,2368
74,75,[0.9382376  0.88433951],0.005454623607588297,2400
75,76,[0.93106771 0.85779195],0.013023819974530882,2432
76,77,[1.02665474 1.02666439],0.07554319251274305,2464
77,78,[0.61659613 0.35558864],0.20752507658004063,2496
78,79,[0.58858511 0.33848224],0.17558275499208192,2528
79,80,[0.64267391 0.39220773],0.17103758945076641,2560
80,81,[0.62351538 0.41735887],0.22346489350792778,2592
81,82,[0.66358977 0.41916952],0.15803896666099024,2624
82,83,[0.83038078 0.69913222],0.03798662622292796,2656
83,84,[1.02167482 0.98689138],0.3245502004476591,2688
84,85,[0.9697719 0.8948042],0.2093365252983186,2720
85,86,[0.37696096 0.03341181],1.5694804197492618,2752
86,87,[0.64727974 0.40049855],0.15853496217624571,2784
87,88,[0.65996677 0.47217073],0.24968538494558762,2816
88,89,[0.83414498 0.66594621],0.11661990484328248,2848
89,90,[0.63885232 0.39564049],0.14603213067505313,2880
90,91,[0.74738768 0.58856614],0.1536797920728429,2912
91,92,[0.81604818 0.67706633],0.04622976148710415,2944
92,93,[0.98223389 0.97486307],0.010475565873786683,2976
93,94,[0.73295748 0.55536042],0.10419497728337049,3008
94,95,[0.61777252 0.39576174],0.1660320545884392,3040
95,96,[0.86251091 0.69329702],0.27522324267294107,3072
96,97,[0.97546353 0.94309928],0.007708223551359023,3104
97,98,[1.03731518 1.05928073],0.029422047147794044,3136
98,99,[0.70485909 0.50888694],0.10165398480937309,3168
99,100,[0.81215334 0.6333695 ],0.10405379633713224,3200
100,101,[0.96028278 0.94071215],0.036058677191920956,3232
101,102,[0.71757258 0.54555087],0.17364905068836495,3264
102,103,[0.71257147 0.53174926],0.1401727295583492,3296
103,104,[0.60118549 0.32695629],0.27785525662470084,3328
104,105,[0.52187077 0.27477563],0.22919636319084216,3360
105,106,[0.7293549  0.50419616],0.15032388481628312,3392
106,107,[0.83779703 0.69277294],0.03464717565329213,3424
107,108,[0.71737602 0.57002773],0.3867853969477447,3456
108,109,[0.77363188 0.59736165],0.051373543955300825,3488
109,110,[0.82799509 0.71176235],0.0981589132161812,3520
110,111,[0.72408658 0.53332532],0.08427135909883604,3552
111,112,[0.5849256  0.37266793],0.26549472404711705,3584
112,113,[0.76826639 0.60300796],0.07001980505462764,3616
113,114,[0.57138242 0.31025071],0.21004510291376657,3648
114,115,[0.80494917 0.64517189],0.03881282618622543,3680
115,116,[1.09789734 1.15795237],0.23450834842136792,3712
116,117,[0.9983383  1.02025985],0.05560664490631987,3744
117,118,[0.98843739 0.93827023],0.15019874734113214,3776
118,119,[0.88696638 0.81234277],0.07848375161025432,3808
119,120,[0.58845349 0.27893833],0.6228270059306267,3840
120,121,[0.49982988 0.35286312],1.3117543771306148,3872
121,122,[0.53478515 0.25327292],0.3234993333475305,3904
122,123,[0.43514041 0.18896929],0.31908063734559283,3936
123,124,[0.54809875 0.32876328],0.2845928978296667,3968
124,125,[0.71038256 0.550387  ],0.2931260802131376,4000
