,#gen,xbest,f(xbest),eval
0,1,[ 2.29568218 -1.70915929],8.191382134508535,32
1,2,[ 2.30474147 -0.26483237],5.381969415004611,64
2,3,[ 1.49512537 -0.61119578],2.6089601562292577,96
3,4,[ 0.7285487  -0.12079918],0.5453756500859602,128
4,5,[0.24631527 0.12237271],0.07564629384981202,160
5,6,[0.09632068 0.0386571 ],0.010772043490016123,192
6,7,[-0.01103142  0.04470096],0.002119868106553618,224
7,8,[-0.05671682 -0.01374055],0.0034056001736259963,256
8,9,[0.00514264 0.00928966],0.00011274452557112794,288
9,10,[-0.05250184  0.02064095],0.003182492317367729,320
10,11,[ 0.04965397 -0.08247245],0.009267222784935074,352
11,12,[0.0006826  0.09067275],0.008222014229203609,384
12,13,[ 0.03265812 -0.09560957],0.010207742009434109,416
13,14,[ 0.0861738 -0.0166326],0.0077025674037319355,448
14,15,[0.00671439 0.01164316],0.00018064626087227513,480
15,16,[ 0.0015223  -0.04053511],0.0016454128026055976,512
16,17,[-0.01862477 -0.05977202],0.003919575859525841,544
17,18,[0.00510678 0.02780459],0.0007991743916288419,576
18,19,[-0.00686933 -0.02990082],0.0009412467944697403,608
19,20,[0.03481015 0.02721332],0.0019523115049493547,640
20,21,[ 0.11400751 -0.12564707],0.028784898605352535,672
21,22,[ 0.02452069 -0.05560674],0.0036933740472348507,704
22,23,[ 0.03533806 -0.03315843],0.0023482599755678918,736
23,24,[ 0.00062087 -0.03832905],0.0014695016786103116,768
24,25,[0.08719506 0.04212484],0.009377480827828147,800
25,26,[0.02884709 0.06611723],0.005203642843280301,832
26,27,[-0.06303022 -0.04094265],0.00564910944065203,864
27,28,[-0.05617771 -0.0567478 ],0.0063762478018620575,896
28,29,[ 0.02306493 -0.02451173],0.0011328159524909552,928
29,30,[-0.07360216  0.02607648],0.006097260991987487,960
30,31,[ 0.00062307 -0.00612475],3.790081629632707e-05,992
31,32,[ 0.03506259 -0.03805209],0.0026773466887604425,1024
32,33,[-0.06257514 -0.05306627],0.006731677435675024,1056
33,34,[ 0.07362428 -0.03409379],0.006582920209230354,1088
34,35,[-0.09568657  0.00357611],0.009168708164785506,1120
35,36,[ 0.00257461 -0.10368519],0.010757248174800711,1152
36,37,[0.07133098 0.01144159],0.005219018752283653,1184
37,38,[ 0.00228847 -0.10296951],0.01060795655403997,1216
38,39,[ 0.04516244 -0.07344909],0.007434415159279796,1248
39,40,[-0.08364682  0.00656864],0.007039937000445261,1280
40,41,[ 0.07939774 -0.06564467],0.010613223068141327,1312
41,42,[-0.08864499  0.05531548],0.010917736179469126,1344
42,43,[-0.0363444   0.09354527],0.010071632822703357,1376
