,#gen,xbest,f(xbest),eval
86,87,[-20.00255834 -27.9978893 ],19.84624002852899,22272
87,88,[-19.99588153 -27.95739295],19.893571876576583,22528
88,89,[-19.98986071 -28.98758572],19.86935959604838,22784
89,90,[-20.00293466 -29.03166612],19.890236443031306,23040
90,91,[-20.01897855 -29.0161173 ],19.879818978755598,23296
91,92,[-20.01327567 -28.99692081],19.867861436725736,23552
92,93,[-19.99634182 -28.95958259],19.90569795618587,23808
93,94,[-20.02029267 -29.019592  ],19.884558820892316,24064
94,95,[-19.96820989 -28.96970398],19.913039252941708,24320
95,96,[-20.00436105 -29.00972872],19.866039236875068,24576
96,97,[-19.98207028 -29.02602946],19.889628241509186,24832
97,98,[-19.99715227 -28.9909979 ],19.86500373306242,25088
98,99,[-19.97302147 -29.00141345],19.881977864640977,25344
99,100,[-20.00738992 -29.00536588],19.865192328054835,25600
100,101,[-19.98200881 -28.97822079],19.883538322187977,25856
101,102,[-19.99581798 -29.02521227],19.880576369623505,26112
102,103,[-20.0102361  -28.97011529],19.888993384461983,26368
103,104,[-20.00389136 -28.99247686],19.864635353482573,26624
104,105,[-20.00035872 -29.03177141],19.89016078524798,26880
105,106,[-20.0046775  -28.99364258],19.86440955135956,27136
106,107,[-19.98713877 -29.00004964],19.86707978952501,27392
107,108,[-20.00393095 -29.01419291],19.868867754951204,27648
108,109,[-19.99692199 -29.00962152],19.86564436202793,27904
109,110,[-19.95728607 -29.00725171],19.912041290178365,28160
110,111,[-19.99750494 -28.95915942],19.906412948980158,28416
111,112,[-19.97325568 -28.97774374],19.894356496079368,28672
112,113,[-19.99377094 -28.99166848],19.86548824883448,28928
113,114,[-19.94927259 -28.96377737],19.96320455113592,29184
114,115,[-19.99890203 -29.01840856],19.872169096902248,29440
115,116,[-19.97059806 -29.01558484],19.89219091641333,29696
116,117,[-20.01044057 -29.03604691],19.90085364428889,29952
117,118,[-19.99033301 -29.00702099],19.86662060249066,30208
118,119,[-19.9802235  -29.00922305],19.87544948794402,30464
119,120,[-19.99675713 -29.02228444],19.87665827658644,30720
120,121,[-20.03829068 -28.99165515],19.903783248327404,30976
121,122,[-19.98675019 -29.01865788],19.876940827114336,31232
122,123,[-19.97374229 -28.99955559],19.880890525695943,31488
123,124,[-20.01089492 -29.01668803],19.873802069420147,31744
124,125,[-20.00397552 -29.00716067],19.864745861799403,32000
125,126,[-20.01052092 -28.98510389],19.871569600258457,32256
126,127,[-19.99569277 -28.99203152],19.86481408755051,32512
127,128,[-20.00267081 -29.02040287],19.874464354517823,32768
128,129,[-20.02780151 -29.00147347],19.883781452810997,33024
129,130,[-20.0017512  -28.99325663],19.864002272203898,33280
130,131,[-20.00591085 -28.99365809],19.86476817118947,33536
131,132,[-19.98686115 -29.00417879],19.86780342024261,33792
132,133,[-19.99657614 -28.99227299],19.864543065432823,34048
133,134,[-20.01828718 -28.96458609],19.904564702176987,34304
134,135,[-20.01089973 -29.00817094],19.868011655755517,34560
135,136,[-19.99561411 -28.99138519],19.865108378719267,34816
136,137,[-19.01957538 -28.989585  ],19.864710651431288,35072
137,138,[-20.99288481 -28.96222105],19.91210512394665,35328
138,139,[-17.95961558 -29.02637908],19.901258005009467,35584
139,140,[-18.0010628  -29.02208687],19.85329364363171,35840
140,141,[-17.99939969 -29.01071229],19.84307516684057,36096
141,142,[-18.00089387 -29.00587738],19.8408625310773,36352
142,143,[-18.01590776 -28.99270329],19.84803975077416,36608
143,144,[-18.95872742 -28.99405503],19.896942249549184,36864
144,145,[-17.97204976 -29.03845568],19.899918603520423,37120
145,146,[-18.01596218 -28.99193987],19.84838545680557,37376
146,147,[-18.04748212 -28.97963735],19.91019144431596,37632
147,148,[-17.97523455 -29.00116608],19.855925465630364,37888
148,149,[-17.99530262 -29.0055676 ],19.841265010746415,38144
149,150,[-17.99455634 -29.01551972],19.8472665219826,38400
150,151,[-17.99254545 -29.00732592],19.842771432909156,38656
151,152,[-18.03024787 -29.01367955],19.869744788419364,38912
152,153,[-17.99689856 -29.00278763],19.840273937728814,39168
153,154,[-17.99612625 -29.03761   ],19.87837584131115,39424
154,155,[-17.97249561 -28.97282773],19.878649102704667,39680
155,156,[-17.961869   -29.02993197],19.901979465100357,39936
156,157,[-17.96285497 -28.98063955],19.885462645764875,40192
157,158,[-18.00507593 -28.98429096],19.84684549541503,40448
158,159,[-17.97650738 -28.9786155 ],19.865992948096594,40704
159,160,[-17.98652618 -29.01000389],19.847363692340302,40960
160,161,[-18.01923645 -29.01318037],19.854808246415928,41216
161,162,[-17.98168547 -29.01952488],19.8590839570635,41472
162,163,[-17.99006627 -28.97861709],19.854113709156,41728
163,164,[-17.99263484 -28.98730809],19.845226450546736,41984
164,165,[-18.01127076 -29.00235849],19.84352432030632,42240
165,166,[-18.00430677 -29.01309003],19.845181243522166,42496
166,167,[-18.03055217 -29.03469371],19.897354402556058,42752
167,168,[-17.99541004 -28.99238623],19.84170858159571,43008
168,169,[-17.95143747 -29.0054238 ],19.902147033956854,43264
169,170,[-17.99287094 -28.99495655],19.84165334809011,43520
170,171,[-18.02399955 -28.9777939 ],19.868131368460826,43776
171,172,[-18.01012452 -28.97076235],19.86484690288965,44032
172,173,[-17.99406538 -28.97981751],19.851163157310843,44288
173,174,[-18.00533459 -28.98298147],19.848039772620794,44544
174,175,[-18.01001155 -29.00494398],19.843347314652735,44800
175,176,[-17.99521577 -28.97180928],19.860981385917558,45056
176,177,[-17.998862   -29.00022613],19.839817713497926,45312
177,178,[-18.00874658 -29.00800825],19.84381880793918,45568
178,179,[-17.99457956 -28.99706752],19.840688266580027,45824
179,180,[-18.01859959 -28.98044612],19.859082542209542,46080
180,181,[-17.97898905 -29.00175663],19.851456776085183,46336
181,182,[-17.99166454 -28.97547906],19.857121971105727,46592
182,183,[-18.02300607 -28.00431574],19.834488109735165,46848
183,184,[-18.00575396 -28.0064929 ],19.821680014803906,47104
184,185,[-18.01398367 -28.00401746],19.82539196728133,47360
185,186,[-18.02181031 -28.02158795],19.845315472630134,47616
186,187,[-17.97010789 -28.01971991],19.8535598483587,47872
187,188,[-18.00930747 -28.01713261],19.830110416157414,48128
188,189,[-17.99261015 -28.00198334],19.820953459880187,48384
189,190,[-17.98071307 -28.0265522 ],19.848432896380718,48640
190,191,[-17.99132433 -28.01037742],19.824448635194596,48896
191,192,[-17.99487246 -28.00839521],19.82214697176998,49152
192,193,[-18.03423428 -27.99861835],19.851078096313795,49408
193,194,[-18.02850221 -27.99055678],19.84365539025865,49664
194,195,[-17.99966325 -27.99732908],19.819575369735563,49920
195,196,[-18.02455597 -27.97035786],19.858508031391057,50176
196,197,[-18.02317953 -27.99575214],19.834504465242688,50432
197,198,[-18.00130889 -27.99585806],19.819878225225015,50688
198,199,[-17.99189217 -26.99800273],19.79845608308543,50944
199,200,[-18.01542163 -26.99013101],19.80574640469077,51200
200,201,[-17.98160456 -26.98900086],19.808491517926534,51456
201,202,[-18.01060516 -27.02147988],19.812777474511076,51712
202,203,[-17.97752048 -27.04176705],19.856813324097896,51968
203,204,[-17.98664197 -27.00628482],19.802538628234583,52224
204,205,[-18.01014581 -26.98823142],19.80311096739535,52480
205,206,[-17.993092   -26.99653558],19.79817207267845,52736
206,207,[-17.99762885 -26.97363939],19.814780597968188,52992
207,208,[-18.0009076  -27.01880006],19.806703947635185,53248
208,209,[-18.00507547 -27.0112445 ],19.801191822503338,53504
209,210,[-18.00215645 -27.02171121],19.81003802291306,53760
210,211,[-17.99362125 -27.01878152],19.807634479784017,54016
211,212,[-18.00827203 -27.00275753],19.79899990469007,54272
212,213,[-17.99098343 -26.99568529],19.799195117848654,54528
213,214,[-17.03865278 -26.97961429],19.83116428014348,54784
214,215,[-16.96219179 -27.02135578],19.830375219501565,55040
215,216,[-16.98814118 -27.01520454],19.790669082103882,55296
216,217,[-16.99509043 -26.98362003],19.787830522231975,55552
217,218,[-17.0036419  -27.02310909],19.795800074929055,55808
218,219,[-17.02352759 -26.9876514 ],19.799427581683855,56064
219,220,[-16.99877258 -27.0156563 ],19.787509322155792,56320
220,221,[-17.00574572 -26.98146548],19.790196159565443,56576
221,222,[-17.0283331  -27.04177333],19.84925924248207,56832
222,223,[-16.02631021 -27.01414591],19.788362370281387,57088
223,224,[-16.0020905  -27.00614309],19.765061002718245,57344
224,225,[-15.97770638 -27.03149255],19.803787959709524,57600
225,226,[-16.02206793 -27.03251489],19.806023510197615,57856
226,227,[-15.99465556 -27.01595429],19.77166576205414,58112
227,228,[-16.00702289 -27.03327506],19.79553828434139,58368
228,229,[-15.98269431 -26.99169618],19.773043918055,58624
229,230,[-16.00338041 -26.99552645],19.76449186368833,58880
230,231,[-16.00548183 -27.00509552],19.765461545832192,59136
231,232,[-15.98822315 -27.02102666],19.779642185224912,59392
232,233,[-15.972767   -26.99649245],19.783258130376126,59648
233,234,[-16.00379446 -26.98322064],19.771222706112223,59904
234,235,[-15.97809592 -27.02046566],19.787901882473722,60160
235,236,[-16.01274179 -26.96478196],19.80015922801392,60416
236,237,[-15.98133123 -26.96919109],19.797017307746152,60672
237,238,[-15.99147837 -27.02782862],19.78695107429179,60928
238,239,[-15.99059328 -26.97800608],19.778212971418434,61184
239,240,[-14.9737312  -26.02025035],19.742762848790832,61440
240,241,[-14.9906959  -26.00769023],19.717271409581574,61696
241,242,[-15.03487754 -25.98659415],19.750589551650993,61952
242,243,[-15.01510605 -26.00620192],19.72094782202019,62208
243,244,[-14.99985108 -25.98797277],19.7167355724461,62464
244,245,[-15.0000129  -26.05076053],19.782748320972242,62720
245,246,[-15.03817576 -25.97690386],19.76592925915997,62976
246,247,[-14.98275399 -25.97834306],19.732630227128187,63232
247,248,[-15.01427752 -25.98932591],19.721706550518864,63488
248,249,[-15.01769342 -26.03187539],19.750085031706412,63744
249,250,[-15.01064277 -25.98971278],19.719008436037985,64000
250,251,[-15.04229463 -26.02588283],19.77990231358103,64256
251,252,[-14.9880019  -25.99917683],19.716888040904838,64512
252,253,[-15.00544299 -25.93489716],19.82171420707535,64768
253,254,[-15.01826053 -26.02212399],19.736386685905277,65024
254,255,[-14.98715603 -25.98159548],19.725843681408524,65280
255,256,[-14.99364827 -25.97653885],19.728106793000606,65536
256,257,[-14.97723693 -25.97704156],19.739864571891115,65792
257,258,[-14.97605712 -26.00520909],19.729013637373008,66048
258,259,[-14.02289764 -25.99223502],19.708630312671158,66304
259,260,[-14.0113808  -26.00227423],19.696772187046143,66560
260,261,[-13.99742845 -25.95371134],19.747670777683364,66816
261,262,[-14.04878766 -26.01441863],19.762460781694795,67072
262,263,[-13.98164468 -25.9665156 ],19.729897841056385,67328
263,264,[-13.97878238 -25.96961378],19.727746489000285,67584
264,265,[-13.98111618 -25.99743249],19.702069062945462,67840
265,266,[-14.01628667 -26.00154423],19.700400221066875,68096
266,267,[-13.9848656  -25.97547543],19.713742753431777,68352
267,268,[-14.00843045 -26.01598476],19.702366607623055,68608
268,269,[-13.98920569 -25.96145067],19.73360323424706,68864
269,270,[-14.00420576 -24.97064272],19.67457371541663,69120
270,271,[-14.02867099 -25.01689463],19.68319870263664,69376
271,272,[-14.02030456 -24.99036879],19.665879243043978,69632
272,273,[-14.01459016 -25.01782676],19.667604729101434,69888
273,274,[-13.99645785 -24.0211952 ],19.620142222989852,70144
274,275,[-14.03533704 -23.96702768],19.668004727690516,70400
275,276,[-13.98271301 -22.9667748 ],19.59100770741657,70656
276,277,[-14.04466993 -22.9336426 ],19.718431673472587,70912
277,278,[-14.03860887 -23.00393846],19.597485323192156,71168
278,279,[-13.98529344 -22.99908547],19.561384632777692,71424
279,280,[-13.97094438 -23.01838952],19.587603843240124,71680
280,281,[-14.00460281 -23.02174138],19.570611394905885,71936
281,282,[-14.00298263 -23.00186794],19.55662897984884,72192
282,283,[-13.02279421 -21.958874  ],19.517636410073898,72448
283,284,[-12.97091549 -21.98427783],19.487985893639454,72704
284,285,[-13.0069615  -21.03077505],19.420779623131057,72960
285,286,[-13.00663292 -21.01459432],19.399966527860375,73216
286,287,[-12.99903119 -20.00733324],19.31657122014192,73472
287,288,[-12.97575187 -18.96012899],19.281427368536217,73728
288,289,[-12.98599756 -18.97760317],19.24471797787809,73984
289,290,[-13.01870374 -18.98528574],19.243938498522677,74240
290,291,[-13.01167155 -18.96831156],19.257172342057242,74496
291,292,[-12.96342973 -18.98167047],19.269422703294154,74752
292,293,[-13.01612367 -18.99313647],19.237568563466315,75008
293,294,[-13.02510447 -18.97977074],19.256395753802654,75264
294,295,[-12.98115417 -19.01630391],19.245872918289347,75520
295,296,[-12.97893085 -19.00786067],19.241899625028932,75776
296,297,[-13.00420506 -19.00132982],19.229873242788447,76032
297,298,[-12.99874382 -19.02457065],19.247263053910824,76288
298,299,[-13.01389464 -19.00678002],19.23683914166567,76544
299,300,[-13.00200512 -19.01636962],19.237848845855797,76800
300,301,[-13.01928542 -18.97875184],19.250221114024207,77056
301,302,[-13.00648355 -19.02170161],19.245030111657723,77312
302,303,[-12.04274215 -18.99337236],19.218136086569274,77568
303,304,[-11.05324982 -18.95345184],19.231526322018425,77824
304,305,[-10.0483201  -19.01462016],19.111749538129263,78080
305,306,[ -9.99470199 -18.9710126 ],19.059204814512118,78336
306,307,[-10.017146   -19.01264606],19.054636416398427,78592
307,308,[ -9.03400044 -18.97243316],19.02648654478204,78848
308,309,[ -9.00640298 -18.95311966],19.030468305591736,79104
309,310,[ -9.00933286 -18.97846541],18.989706092195433,79360
310,311,[ -9.03633422 -18.98906217],19.016252521309713,79616
311,312,[ -8.97193754 -18.98735907],18.999071290740492,79872
312,313,[ -8.98566938 -19.02046271],18.995686349971667,80128
313,314,[ -8.9508096  -18.97158754],19.055102709973806,80384
314,315,[ -8.98382017 -18.98527357],18.987096297121298,80640
315,316,[ -8.96617167 -19.03075856],19.03447513962037,80896
316,317,[ -9.01509447 -18.99411515],18.984420257299607,81152
317,318,[ -8.99965702 -19.01641937],18.986569027966194,81408
318,319,[ -8.99163577 -18.99109223],18.97954413805637,81664
319,320,[ -8.96732952 -18.96948529],19.024115468887032,81920
320,321,[ -8.98358393 -18.98073213],18.990802187305974,82176
321,322,[ -9.01312002 -18.99344141],18.98294503861574,82432
322,323,[ -8.99612806 -18.97926413],18.98616689289343,82688
323,324,[ -8.99182949 -19.0004517 ],18.978574729842578,82944
324,325,[ -8.99795837 -18.9978837 ],18.97705485853863,83200
325,326,[ -9.00704495 -19.00209766],18.979385267985418,83456
326,327,[ -9.02461886 -19.01399748],19.001971930228837,83712
327,328,[ -9.00037456 -19.00528134],18.978691249789847,83968
328,329,[ -9.00605594 -19.00173325],18.978891651627237,84224
329,330,[ -9.00798479 -18.99827881],18.979284645301743,84480
330,331,[ -8.99331351 -19.02188342],18.99366107047683,84736
331,332,[ -9.00787615 -18.9680076 ],19.002402838876964,84992
332,333,[ -9.03908511 -19.02950051],19.046796106776778,85248
333,334,[ -9.02348356 -19.01708985],19.0034108982949,85504
334,335,[ -8.99639912 -19.04455139],19.035545652580694,85760
335,336,[ -9.00612062 -19.00430865],18.97967036836609,86016
336,337,[ -9.02489569 -18.99492998],18.995335466369653,86272
337,338,[ -8.9740258  -19.00144657],18.993863588559158,86528
338,339,[ -9.02879854 -18.96650971],19.026305726408978,86784
339,340,[ -9.01256107 -19.00093511],18.982376975233173,87040
340,341,[ -9.00833767 -18.96718674],19.00392426759968,87296
341,342,[ -8.99483978 -18.99935429],18.977547492626012,87552
342,343,[ -9.04998274 -17.99620709],18.907699578896672,87808
343,344,[ -8.99024004 -18.01705688],18.850656398329455,88064
344,345,[ -9.04114971 -17.99347013],18.88653003810843,88320
345,346,[ -8.98250578 -17.98284204],18.850768357311885,88576
346,347,[ -8.99314173 -18.02196019],18.855397304757567,88832
347,348,[ -8.98207446 -17.9916667 ],18.84644550646343,89088
348,349,[ -9.01099769 -17.99815806],18.842404866837537,89344
349,350,[ -9.00812828 -17.96845491],18.862726111687277,89600
350,351,[ -8.98868987 -18.00085572],18.841277732590175,89856
351,352,[ -9.00363475 -18.02348161],18.857324209042787,90112
352,353,[ -8.97503679 -18.00783097],18.856121396510304,90368
353,354,[ -8.99729772 -18.01165451],18.843883292668494,90624
354,355,[ -8.99795566 -18.00914326],18.84208067713149,90880
355,356,[ -9.03705979 -17.99403237],18.87776067696304,91136
356,357,[ -9.0183685 -17.967608 ],18.871966402052728,91392
357,358,[ -9.02853762 -18.00074968],18.86245994208912,91648
358,359,[ -8.97267809 -18.01676139],18.866363778887393,91904
359,360,[ -9.00190872 -17.99058362],18.839765742385612,92160
360,361,[ -8.98602477 -18.0234019 ],18.860775669915657,92416
361,362,[ -8.96484395 -18.01138868],18.87388857696675,92672
362,363,[ -8.97566292 -18.01035314],18.8569403949325,92928
363,364,[ -9.03314228 -18.00276468],18.870782326068962,93184
364,365,[ -8.9988323  -17.05726091],18.777865342691946,93440
365,366,[ -9.00261052 -16.97644241],18.69424036226379,93696
366,367,[ -8.97677459 -17.0119839 ],18.701080042008673,93952
367,368,[ -8.99821907 -16.9830543 ],18.687715046858383,94208
368,369,[ -8.03413932 -16.97561084],18.64210928517363,94464
369,370,[ -9.02927632 -16.05503377],18.623322288100532,94720
370,371,[ -9.00640526 -15.96402482],18.538282422104672,94976
371,372,[ -9.00482312 -15.98753561],18.511792802145944,95232
372,373,[ -8.97417706 -16.02044436],18.53878746732555,95488
373,374,[ -8.95177895 -15.95235955],18.61462799598485,95744
374,375,[ -8.99669421 -15.99581286],18.508451424321933,96000
375,376,[ -9.00196119 -15.99718605],18.508801005605967,96256
376,377,[ -9.01419203 -15.99718895],18.515357469888986,96512
377,378,[ -9.00243269 -15.0803904 ],18.496165466063957,96768
378,379,[ -9.00924247 -15.02128606],18.33469086696227,97024
379,380,[ -8.98273369 -15.02086215],18.336554482330737,97280
380,381,[ -9.02352181 -14.97410622],18.344992586288008,97536
381,382,[ -9.03902566 -15.01222064],18.366392806582926,97792
382,383,[ -9.0091341  -14.99581649],18.31779746345948,98048
383,384,[ -9.00474234 -15.00337801],18.317006523177433,98304
384,385,[ -8.99859384 -14.97623463],18.324925236779755,98560
385,386,[ -9.00930432 -14.05817981],18.204736032804025,98816
386,387,[ -8.95612615 -13.97132749],18.159135017817135,99072
387,388,[ -9.02123231 -14.02090775],18.131179784056695,99328
388,389,[ -8.97853954 -14.00585443],18.11113170369952,99584
389,390,[ -9.00199831 -14.00883177],18.10418385624534,99840
390,391,[ -8.98068439 -13.95434768],18.151273048611404,100096
