,#gen,xbest,f(xbest),eval
0,1,"[1.31504956 1.7729489  2.22953072 2.44104877 2.65351411 1.55871753
 0.9320661  2.33205934 2.40739221 2.52022128]",-3.3951131192054422,32
1,2,"[2.31117296 1.55935219 2.34102575 2.43459506 2.29522241 1.23705138
 1.7790954  0.83871132 2.82299401 1.14716359]",-2.456926422070314,64
2,3,"[1.57612106 1.76443669 2.76141362 1.74305737 2.83702748 1.34876917
 1.43332491 1.75840688 2.23349933 1.24148707]",-3.2594897776388616,96
3,4,"[1.66365114 1.92170202 2.79259866 1.31611621 2.60524164 1.55168301
 1.4958659  2.01812446 2.23410376 1.81628278]",-2.473164203053213,128
4,5,"[1.80596267 1.50499579 2.87269165 1.16153058 2.87062424 1.41829112
 1.66840422 2.40531233 2.46712996 1.85029739]",-3.270485212700597,160
5,6,"[2.19490428 1.61192441 1.4652324  1.12658079 3.141569   1.33404189
 1.14143651 2.33255075 1.94918997 1.45727296]",-3.8514759192258134,192
6,7,"[2.06820947 1.51806435 2.18436169 1.54273624 2.21096679 1.38672479
 0.83605707 2.14544154 2.597305   2.51814667]",-3.93752590353064,224
7,8,"[1.99708805 1.49898531 2.15389308 1.48105442 2.5350884  1.61904617
 1.4242164  2.22698432 2.18510023 1.58370374]",-3.5872314394780718,256
8,9,"[2.71712375 1.59703938 1.8921805  1.1112018  2.74102507 1.36663381
 1.41818353 2.18025303 2.20881321 2.09649135]",-3.7634402986974136,288
9,10,"[2.63490578 1.68385572 2.196079   1.08252919 2.16116361 1.08447566
 1.60407743 2.3873122  2.45793994 2.09891781]",-3.8159413372741495,320
10,11,"[2.37449162 1.62613544 1.67859706 1.09542982 1.74249225 1.40333032
 1.77706576 2.77127141 2.05025403 1.86088211]",-3.9754087609788016,352
11,12,"[2.1465062  1.52696124 2.33365042 1.49633914 1.41434368 1.05217379
 1.85512751 2.0666647  2.88932118 2.09611434]",-3.975787733632633,384
12,13,"[2.11229399 1.22563199 2.74117312 2.16004507 0.98708131 0.87014513
 2.34655553 2.06340224 2.22731406 1.85251444]",-4.543215691152934,416
13,14,"[2.27844943 1.51477211 2.26455047 1.91239034 1.19046583 0.99605076
 2.35234832 2.0858162  2.57126267 2.19836096]",-4.159909663965697,448
14,15,"[1.87218981 1.42067596 2.39635298 1.94904559 1.72202884 1.71683794
 2.34460303 1.36123996 2.35934729 2.30743524]",-3.548253893356573,480
15,16,"[2.0404882  0.991812   2.19440079 1.49608023 0.86281827 0.91806395
 2.56402425 2.26031674 3.141569   1.55436436]",-2.944883060496902,512
16,17,"[2.16347056 1.74584472 2.24089533 1.9591092  1.52907785 2.14795087
 1.86098742 1.29306145 1.75294969 2.57384819]",-3.3438713948560554,544
17,18,"[2.18883082 1.52225927 2.25774992 1.87818741 1.71713197 2.50357421
 1.9810989  2.36019751 1.48344395 2.96400988]",-4.572954839154908,576
18,19,"[2.07072439 1.23008961 2.27458086 1.94070093 1.07989666 2.02123277
 1.81786557 2.10313859 2.1663148  3.10964342]",-3.674809891795108,608
19,20,"[2.11413607 1.916277   2.09896405 1.11488844 1.04621448 2.02113296
 1.70591473 2.6202769  1.74320269 2.9060339 ]",-3.661496023772329,640
20,21,"[1.78178137 2.22763916 2.17629651 1.07358994 1.17230556 1.62681608
 1.89317051 2.45880119 1.82066387 2.5477405 ]",-2.8238717586664346,672
21,22,"[1.86441338 2.47729876 2.2573612  1.22966578 1.34904082 1.62575029
 1.86452574 2.10326652 1.9763669  2.1232251 ]",-3.724353166911405,704
22,23,"[2.08402245 1.69938716 1.7939003  1.2338774  0.75831145 1.53839001
 2.2164848  2.5504986  1.13335416 2.08675727]",-3.2051480886152732,736
23,24,"[2.05323148 0.98215104 2.61645265 1.37313061 1.01914359 2.51043399
 1.69625163 2.34272236 2.67889051 1.57679765]",-3.2029270547718447,768
24,25,"[2.23484053 0.70733546 3.00845021 1.56593984 0.99871956 2.40011388
 1.95581065 1.9809982  1.8432032  1.86230542]",-3.244988316740025,800
25,26,"[2.22032688 0.53879342 2.24842585 1.20636156 0.78199195 2.15362449
 1.50072892 2.09377235 2.32805065 1.47412979]",-2.949304751688879,832
26,27,"[2.22629411 0.19310103 2.54394274 1.44243225 1.03532313 2.40876889
 1.45685327 1.73172912 2.44033574 1.43233972]",-4.1327896004589135,864
27,28,"[2.01363654 0.         2.71509691 1.74162687 0.96614287 2.69909946
 1.42034155 1.77606866 2.72845142 1.17977429]",-3.169519218193254,896
28,29,"[2.24445629 0.76656154 3.08996732 0.93949025 1.0600175  2.19711344
 1.44275924 1.84964886 2.71702282 1.58893551]",-3.071979349985037,928
29,30,"[2.26249519 0.56409836 3.141569   0.66519476 1.24188127 2.03320372
 1.2520204  1.85265909 1.9776125  1.86116182]",-3.166337521961774,960
30,31,"[2.40644307 1.1709147  3.141569   0.82974892 1.32913012 2.01217466
 1.70940731 1.3502767  2.22878113 2.25002171]",-2.759201528151431,992
31,32,"[2.43548476 1.20756026 2.66752677 1.1137231  0.86724109 2.35464617
 1.47431004 1.39032791 1.8734676  1.86379347]",-3.843380023993637,1024
32,33,"[2.7089784  1.42765449 2.16236889 0.76794951 1.04025923 2.1895746
 1.87509219 1.41181805 2.26568648 1.83978935]",-3.417673585612511,1056
33,34,"[2.14783404 1.62315687 2.56077993 0.82133219 1.35355761 2.71715728
 1.81065728 1.68409722 2.22298107 1.83227566]",-3.2665293358415295,1088
34,35,"[2.0525065  1.4425547  2.04337969 0.54459674 0.98137392 2.90152893
 2.11030691 1.87287261 1.86050297 1.57050198]",-2.880194290301356,1120
35,36,"[2.43148718 1.64514291 2.28918775 1.14352421 2.1153666  2.34600017
 2.03494244 1.88443715 2.4357805  1.57502439]",-3.5206643203308823,1152
36,37,"[2.14717021 1.83512879 2.48814048 1.07053633 1.57187758 2.4966643
 1.8358238  2.8631209  1.63310126 1.55527502]",-3.2959490420078352,1184
37,38,"[2.2542261  1.5424028  2.23442632 0.01363896 2.47744189 3.141569
 2.01941937 1.76742871 2.7532589  0.13972627]",-3.3771264393211995,1216
38,39,"[1.88787375 1.19712252 2.16448423 0.39747656 1.78304975 2.4584502
 1.89097298 2.10805677 2.68460259 0.74263695]",-2.798356916744072,1248
39,40,"[2.04900764 1.26374138 2.24429083 0.         1.72476479 2.54981746
 1.98106442 2.09550689 2.6815798  0.46254132]",-3.172165179555532,1280
40,41,"[1.79293704 1.53735054 2.23989233 0.         1.73826366 1.60194314
 2.23804804 2.52452763 2.87155688 0.        ]",-4.186499051496774,1312
41,42,"[2.20021586 1.57920377 2.84511107 0.32957793 1.67639977 2.77305129
 1.84371233 2.70913469 2.60193916 0.37244015]",-3.056011441308397,1344
42,43,"[2.14644204 1.21634454 2.19658528 0.         1.75041935 2.57566358
 2.40972695 2.37967262 2.67770288 0.51532526]",-2.9370678118189004,1376
43,44,"[2.23091005 1.14107263 2.40507431 0.         1.98745244 2.61452514
 1.85902767 1.75687283 2.64890492 0.98129377]",-2.6981462345357943,1408
44,45,"[2.32695431 0.91765286 2.1455841  0.14172906 2.30006805 2.5472147
 2.21860566 1.7685361  2.89008712 0.61007136]",-2.7495079975706416,1440
45,46,"[2.66864984 0.64716972 2.2030356  0.2602838  2.46753543 2.28967422
 2.49730317 2.23236939 2.66174844 0.70745694]",-2.138246098697266,1472
46,47,"[3.11401586 0.81809499 1.91944044 0.62786225 1.27573659 3.141569
 2.14018432 1.75662201 1.96967868 0.        ]",-1.7834172753264066,1504
47,48,"[3.07346587 0.43757926 1.55488492 0.71551544 1.7175944  3.141569
 2.05281992 2.37218249 1.95262379 0.26882139]",-2.3478988913404457,1536
48,49,"[2.89789362 0.30953132 1.69318964 0.53255089 1.71349998 3.141569
 1.91796449 2.43527464 1.65458995 0.09076301]",-2.2538744893266562,1568
49,50,"[3.141569   0.64749658 1.90038389 1.10855032 1.70863773 2.98150215
 2.05966674 2.74965245 1.9607819  0.        ]",-2.8281583984041263,1600
50,51,"[2.69032935 1.06223829 2.22400165 0.93338304 1.56741626 2.70695502
 2.59512913 2.07420917 1.24874963 0.14299947]",-2.606170797454692,1632
51,52,"[3.141569   0.23295042 2.24918859 1.14644833 1.69040772 3.07596233
 2.96874928 2.33972496 1.36790169 0.10117115]",-2.7499080605891533,1664
52,53,"[3.141569   0.31402909 2.10817996 1.13202879 1.7412765  2.95254426
 2.4197098  2.72864238 1.26835179 0.13410903]",-2.686696855540385,1696
53,54,"[2.5399865  0.         1.57211741 1.23593858 1.76728584 2.97702624
 1.86506757 3.00377441 1.2508879  0.        ]",-2.241803311836061,1728
