,#gen,xbest,f(xbest),eval
101,101,[-1.20930860e-07  5.56891894e-08],1.7816808593349452e-14,13056
102,102,[-1.20930860e-07  5.56891894e-08],1.7816808593349452e-14,13184
103,103,[-1.20930860e-07  5.56891894e-08],1.7816808593349452e-14,13312
104,104,[-1.20930860e-07  5.56891894e-08],1.7816808593349452e-14,13440
105,105,[-1.20930860e-07  5.56891894e-08],1.7816808593349452e-14,13568
106,106,[-1.20930860e-07  5.56891894e-08],1.7816808593349452e-14,13696
107,107,[-4.10350162e-08 -9.95335487e-09],5.4968357923436485e-15,13824
108,108,[-4.10350162e-08 -9.95335487e-09],5.4968357923436485e-15,13952
109,109,[-4.10350162e-08 -9.95335487e-09],5.4968357923436485e-15,14080
110,110,[-4.10350162e-08 -9.95335487e-09],5.4968357923436485e-15,14208
111,111,[-2.46736728e-08  2.03493016e-08],1.2796825978527457e-15,14336
112,112,[ 2.80975856e-08 -1.42111136e-08],9.915354567069682e-16,14464
113,113,[9.70524653e-09 2.34273464e-09],3.06772917098162e-16,14592
114,114,[-4.58786768e-09  2.49085412e-09],2.7407994436897853e-17,14720
115,115,[-4.58786768e-09  2.49085412e-09],2.7407994436897853e-17,14848
116,116,[-4.58786768e-09  2.49085412e-09],2.7407994436897853e-17,14976
117,117,[-4.58786768e-09  2.49085412e-09],2.7407994436897853e-17,15104
118,118,[-2.21189873e-09  6.30210223e-10],6.194971823203365e-18,15232
119,119,[-2.21189873e-09  6.30210223e-10],6.194971823203365e-18,15360
120,120,[-2.21189873e-09  6.30210223e-10],6.194971823203365e-18,15488
121,121,[-2.21189873e-09  6.30210223e-10],6.194971823203365e-18,15616
122,122,[-2.21189873e-09  6.30210223e-10],6.194971823203365e-18,15744
123,123,[-2.21189873e-09  6.30210223e-10],6.194971823203365e-18,15872
124,124,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16000
125,125,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16128
126,126,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16256
127,127,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16384
128,128,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16512
129,129,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16640
130,130,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16768
131,131,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,16896
132,132,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,17024
133,133,[-2.14225346e-10  4.03733454e-10],5.60828751152624e-19,17152
134,134,[-2.71271452e-10  3.70248714e-10],4.3084532764845256e-19,17280
135,135,[ 5.42740028e-10 -2.80983894e-10],3.738883933627112e-19,17408
136,136,[ 5.42740028e-10 -2.80983894e-10],3.738883933627112e-19,17536
137,137,[ 5.42740028e-10 -2.80983894e-10],3.738883933627112e-19,17664
138,138,[ 5.42740028e-10 -2.80983894e-10],3.738883933627112e-19,17792
139,139,[ 1.93743526e-10 -7.99581280e-11],4.507414020921916e-20,17920
140,140,[ 1.93743526e-10 -7.99581280e-11],4.507414020921916e-20,18048
141,141,[ 1.93743526e-10 -7.99581280e-11],4.507414020921916e-20,18176
142,142,[ 1.61666740e-10 -8.00621332e-11],3.254845929070102e-20,18304
143,143,[-1.03385002e-10 -1.50631687e-11],2.8740635274461787e-20,18432
144,144,[-1.03385002e-10 -1.50631687e-11],2.8740635274461787e-20,18560
145,145,[ 1.03316944e-10 -5.97310132e-11],1.4502848573010462e-20,18688
146,146,[ 1.03316944e-10 -5.97310132e-11],1.4502848573010462e-20,18816
147,147,[ 1.03316944e-10 -5.97310132e-11],1.4502848573010462e-20,18944
148,148,[-2.98337471e-12  1.27315457e-11],6.763304443558185e-22,19072
149,149,[-2.98337471e-12  1.27315457e-11],6.763304443558185e-22,19200
150,150,[-2.98337471e-12  1.27315457e-11],6.763304443558185e-22,19328
151,151,[-2.98337471e-12  1.27315457e-11],6.763304443558185e-22,19456
152,152,[-2.98337471e-12  1.27315457e-11],6.763304443558185e-22,19584
153,153,[-2.98337471e-12  1.27315457e-11],6.763304443558185e-22,19712
154,154,[-2.98337471e-12  1.27315457e-11],6.763304443558185e-22,19840
155,155,[-9.89078860e-12 -4.08342532e-12],4.405803959461582e-22,19968
156,156,[-9.89078860e-12 -4.08342532e-12],4.405803959461582e-22,20096
157,157,[7.35085944e-12 3.09258045e-14],1.0898437599162185e-22,20224
158,158,[7.35085944e-12 3.09258045e-14],1.0898437599162185e-22,20352
159,159,[7.35085944e-12 3.09258045e-14],1.0898437599162185e-22,20480
160,160,[ 1.77243104e-12 -4.08413580e-12],6.072845338628788e-23,20608
161,161,[-3.91632864e-12  3.09258045e-14],3.019557953263623e-23,20736
162,162,[-3.91632864e-12  3.09258045e-14],3.019557953263623e-23,20864
163,163,[-3.91632864e-12  3.09258045e-14],3.019557953263623e-23,20992
164,164,[-3.91632864e-12  3.09258045e-14],3.019557953263623e-23,21120
165,165,[-3.82554981e-12  2.25936350e-12],2.022004941797243e-23,21248
166,166,[ 3.11718827e-13 -5.13674912e-13],8.731582672138933e-25,21376
167,167,[ 3.11718827e-13 -5.13674912e-13],8.731582672138933e-25,21504
168,168,[ 3.11718827e-13 -5.13674912e-13],8.731582672138933e-25,21632
169,169,[ 3.11718827e-13 -5.13674912e-13],8.731582672138933e-25,21760
170,170,[ 3.11718827e-13 -5.13674912e-13],8.731582672138933e-25,21888
171,171,[ 3.11718827e-13 -5.13674912e-13],8.731582672138933e-25,22016
172,172,[7.67505357e-15 2.18421763e-13],2.4536374073949152e-25,22144
173,173,[7.67505357e-15 2.18421763e-13],2.4536374073949152e-25,22272
174,174,[7.67505357e-15 2.18421763e-13],2.4536374073949152e-25,22400
175,175,[7.67505357e-15 2.18421763e-13],2.4536374073949152e-25,22528
176,176,[7.67505357e-15 2.18421763e-13],2.4536374073949152e-25,22656
177,177,[7.67505357e-15 2.18421763e-13],2.4536374073949152e-25,22784
178,178,[ 2.08412257e-13 -1.60190040e-13],8.163331121749243e-26,22912
179,179,[ 2.08412257e-13 -1.60190040e-13],8.163331121749243e-26,23040
180,180,[ 2.08412257e-13 -1.60190040e-13],8.163331121749243e-26,23168
181,181,[ 2.08412257e-13 -1.60190040e-13],8.163331121749243e-26,23296
182,182,[ 2.08412257e-13 -1.60190040e-13],8.163331121749243e-26,23424
183,183,[-2.33359471e-13  1.12517271e-13],6.71860835351257e-26,23552
184,184,[-1.69382056e-14 -4.86899196e-14],1.5726226409288798e-26,23680
185,185,[-1.69382056e-14 -4.86899196e-14],1.5726226409288798e-26,23808
186,186,[-1.69382056e-14 -4.86899196e-14],1.5726226409288798e-26,23936
187,187,[ 7.01123268e-14 -4.80539242e-14],7.900685137300727e-27,24064
188,188,[ 7.01123268e-14 -4.80539242e-14],7.900685137300727e-27,24192
189,189,[ 7.01123268e-14 -4.80539242e-14],7.900685137300727e-27,24320
190,190,[ 7.01123268e-14 -4.80539242e-14],7.900685137300727e-27,24448
191,191,[ 2.03575209e-14 -1.69766101e-15],7.050268999207719e-28,24576
192,192,[ 2.03575209e-14 -1.69766101e-15],7.050268999207719e-28,24704
193,193,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,24832
194,194,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,24960
195,195,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25088
196,196,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25216
197,197,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25344
198,198,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25472
199,199,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25600
200,200,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25728
201,201,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25856
202,202,[-8.05151824e-17  3.47861712e-15],5.939652475250386e-29,25984
203,203,[3.17965403e-15 1.58493685e-15],5.293872695314746e-29,26112
204,204,[-2.88446236e-15  3.95329654e-15],4.9170473573267e-29,26240
205,205,[-2.88446236e-15  3.95329654e-15],4.9170473573267e-29,26368
206,206,[-2.88446236e-15  6.87511313e-16],1.1071203182777221e-29,26496
207,207,[-2.88446236e-15  6.87511313e-16],1.1071203182777221e-29,26624
208,208,[-2.88446236e-15  6.87511313e-16],1.1071203182777221e-29,26752
209,209,[-2.88446236e-15  6.87511313e-16],1.1071203182777221e-29,26880
210,210,[ 2.96926568e-15 -1.29697363e-15],1.06395431865168e-29,27008
211,211,[-2.36305905e-16  8.26291660e-16],2.744440104733569e-30,27136
212,212,[-2.36305905e-16  8.26291660e-16],2.744440104733569e-30,27264
213,213,[-2.36305905e-16  8.26291660e-16],2.744440104733569e-30,27392
214,214,[-2.36305905e-16  8.26291660e-16],2.744440104733569e-30,27520
215,215,[-2.36305905e-16  8.26291660e-16],2.744440104733569e-30,27648
216,216,[ 1.82213997e-16 -5.42228453e-16],1.1412559036443391e-30,27776
217,217,[-7.57493685e-16  1.40894155e-16],8.199434498550897e-31,27904
218,218,[-7.57493685e-16  1.40894155e-16],8.199434498550897e-31,28032
219,219,[-7.57493685e-16  1.40894155e-16],8.199434498550897e-31,28160
220,220,[-4.63505865e-16  1.25735370e-16],2.7560596404744514e-31,28288
221,221,[-4.63505865e-16  1.25735370e-16],2.7560596404744514e-31,28416
222,222,[ 1.30383385e-16 -5.16971737e-17],2.04008328830632e-32,28544
223,223,[ 1.30383385e-16 -5.16971737e-17],2.04008328830632e-32,28672
224,224,[ 5.77101902e-17 -6.46056344e-17],1.2616758308032755e-32,28800
225,225,[ 5.77101902e-17 -6.46056344e-17],1.2616758308032755e-32,28928
226,226,[ 5.77101902e-17 -6.46056344e-17],1.2616758308032755e-32,29056
227,227,[ 5.77101902e-17 -6.46056344e-17],1.2616758308032755e-32,29184
228,228,[-1.16136690e-17  1.47008752e-17],6.67408878547882e-34,29312
229,229,[-1.16136690e-17  1.47008752e-17],6.67408878547882e-34,29440
230,230,[-1.16136690e-17  1.47008752e-17],6.67408878547882e-34,29568
231,231,[-1.16136690e-17  1.47008752e-17],6.67408878547882e-34,29696
232,232,[-1.16136690e-17  1.47008752e-17],6.67408878547882e-34,29824
233,233,[-1.16136690e-17  1.47008752e-17],6.67408878547882e-34,29952
234,234,[-1.16136690e-17  1.47008752e-17],6.67408878547882e-34,30080
235,235,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,30208
236,236,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,30336
237,237,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,30464
238,238,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,30592
239,239,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,30720
240,240,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,30848
241,241,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,30976
242,242,[3.22663725e-18 3.12730070e-18],1.1008508382201122e-34,31104
243,243,[-6.99386671e-18  4.21401467e-18],6.872891370325367e-35,31232
244,244,[-6.99386671e-18  4.21401467e-18],6.872891370325367e-35,31360
245,245,[-6.99386671e-18  4.21401467e-18],6.872891370325367e-35,31488
246,246,[-6.99386671e-18  4.21401467e-18],6.872891370325367e-35,31616
247,247,[ 2.29639330e-18 -3.75525794e-18],4.6562458780538874e-35,31744
248,248,[ 2.29639330e-18 -3.75525794e-18],4.6562458780538874e-35,31872
249,249,[-2.41968177e-18  2.42177978e-18],1.7595060744488058e-35,32000
250,250,[-2.41968177e-18  2.42177978e-18],1.7595060744488058e-35,32128
251,251,[-1.43086185e-18  6.86137586e-19],2.5215828196565562e-36,32256
252,252,[-1.43086185e-18  6.86137586e-19],2.5215828196565562e-36,32384
253,253,[-1.43086185e-18  6.86137586e-19],2.5215828196565562e-36,32512
254,254,[ 1.35758133e-18 -5.45679517e-19],2.2116675047337304e-36,32640
255,255,[ 1.35758133e-18 -5.45679517e-19],2.2116675047337304e-36,32768
256,256,[-3.83759759e-19  5.79750226e-19],1.0851554979654644e-36,32896
257,257,[-5.26299207e-19 -4.65285590e-20],6.627580200147671e-37,33024
258,258,[-5.26299207e-19 -4.65285590e-20],6.627580200147671e-37,33152
259,259,[ 4.71654919e-19 -2.66144299e-19],2.969675936650551e-37,33280
260,260,[ 4.71654919e-19 -2.66144299e-19],2.969675936650551e-37,33408
261,261,[ 4.71654919e-19 -2.66144299e-19],2.969675936650551e-37,33536
262,262,[ 4.71654919e-19 -2.66144299e-19],2.969675936650551e-37,33664
263,263,[ 4.71654919e-19 -2.66144299e-19],2.8641289091376463e-37,33792
264,264,[ 4.71654919e-19 -2.66144299e-19],2.8641289091376463e-37,33920
265,265,[ 6.27445447e-20 -1.08400714e-19],3.942111596003259e-38,34048
266,266,[ 6.27445447e-20 -1.08400714e-19],3.942111596003259e-38,34176
267,267,[ 6.27445447e-20 -1.08400714e-19],3.942111596003259e-38,34304
268,268,[-3.05363051e-21  4.22001667e-20],8.407464784053509e-39,34432
269,269,[-3.05363051e-21  4.22001667e-20],8.407464784053509e-39,34560
270,270,[-3.05363051e-21  4.22001667e-20],8.407464784053509e-39,34688
271,271,[-3.05363051e-21  4.22001667e-20],8.407464784053509e-39,34816
272,272,[ 5.62849660e-20 -1.51301828e-20],4.0741996483067024e-39,34944
273,273,[-4.67959356e-20  1.28941480e-20],2.797439560803081e-39,35072
274,274,[-1.21531261e-20 -1.49278672e-20],2.1352840453119725e-39,35200
275,275,[3.88266987e-21 5.24172508e-21],2.48936212106383e-40,35328
276,276,[3.88266987e-21 5.24172508e-21],2.48936212106383e-40,35456
277,277,[3.88266987e-21 5.24172508e-21],2.48936212106383e-40,35584
278,278,[3.88266987e-21 5.24172508e-21],1.8127534418529055e-40,35712
279,279,[3.88266987e-21 5.24172508e-21],1.8127534418529055e-40,35840
280,280,[3.88266987e-21 5.24172508e-21],1.8127534418529055e-40,35968
281,281,[3.88266987e-21 5.24172508e-21],1.8127534418529055e-40,36096
282,282,[3.88266987e-21 5.24172508e-21],1.8127534418529055e-40,36224
283,283,[ 3.62508687e-21 -5.84892312e-21],1.1252060053043505e-40,36352
284,284,[ 3.62508687e-21 -5.84892312e-21],4.3186175341153507e-41,36480
285,285,[ 4.50172148e-21 -5.37867640e-22],3.22921792770668e-41,36608
286,286,[ 4.50172148e-21 -5.37867640e-22],3.22921792770668e-41,36736
287,287,[ 4.50172148e-21 -5.37867640e-22],3.22921792770668e-41,36864
288,288,[ 4.50172148e-21 -5.37867640e-22],3.22921792770668e-41,36992
289,289,[ 2.26944074e-21 -3.83450533e-22],7.555021037106367e-42,37120
290,290,[ 2.26944074e-21 -3.83450533e-22],7.555021037106367e-42,37248
291,291,[ 5.76067461e-22 -5.30617188e-22],8.487952546231267e-43,37376
292,292,[ 5.76067461e-22 -5.30617188e-22],8.487952546231267e-43,37504
293,293,[ 5.76067461e-22 -5.30617188e-22],8.487952546231267e-43,37632
294,294,[ 5.76067461e-22 -5.30617188e-22],8.487952546231267e-43,37760
295,295,[ 5.76067461e-22 -5.30617188e-22],8.487952546231267e-43,37888
296,296,[ 5.76067461e-22 -5.30617188e-22],8.487952546231267e-43,38016
297,297,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,38144
298,298,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,38272
299,299,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,38400
300,300,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,38528
301,301,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,38656
302,302,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,38784
303,303,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,38912
304,304,[2.58363671e-22 2.24068738e-23],1.5917040163251042e-43,39040
305,305,[ 1.19659817e-22 -1.00203335e-22],3.087923419142008e-44,39168
306,306,[ 1.19659817e-22 -1.00203335e-22],3.087923419142008e-44,39296
307,307,[ 1.19659817e-22 -1.00203335e-22],3.087923419142008e-44,39424
308,308,[ 1.19659817e-22 -1.00203335e-22],3.087923419142008e-44,39552
309,309,[-4.90278601e-23 -6.60050039e-24],6.319728798555682e-45,39680
310,310,[-6.00954591e-23  4.09741720e-23],5.767895555989507e-45,39808
311,311,[-3.83859020e-23  1.82870841e-23],1.8111772984939e-45,39936
312,312,[-2.26517165e-23  7.15672292e-24],6.338457033246219e-46,40064
313,313,[-2.26517165e-23  7.15672292e-24],6.338457033246219e-46,40192
314,314,[-2.26517165e-23  7.15672292e-24],6.338457033246219e-46,40320
315,315,[-2.26517165e-23  7.15672292e-24],6.338457033246219e-46,40448
316,316,[-2.26517165e-23  7.15672292e-24],6.338457033246219e-46,40576
317,317,[-2.26517165e-23  7.15672292e-24],6.338457033246219e-46,40704
318,318,[-2.26517165e-23  7.15672292e-24],6.338457033246219e-46,40832
319,319,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,40960
320,320,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,41088
321,321,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,41216
322,322,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,41344
323,323,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,41472
324,324,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,41600
325,325,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,41728
326,326,[-5.07255801e-24  3.58984051e-24],4.3057767006326637e-47,41856
327,327,[-1.65747573e-24 -1.97724057e-24],3.8150765904643226e-47,41984
328,328,[-1.65747573e-24 -1.97724057e-24],3.8150765904643226e-47,42112
329,329,[-1.65747573e-24 -1.97724057e-24],3.8150765904643226e-47,42240
330,330,[ 2.78741834e-24 -8.87920083e-25],9.581393489981149e-48,42368
331,331,[ 2.78741834e-24 -8.87920083e-25],9.581393489981149e-48,42496
332,332,[-1.01073353e-25  1.00331663e-24],4.6480186321937086e-48,42624
333,333,[-1.01073353e-25  1.00331663e-24],4.6480186321937086e-48,42752
334,334,[-1.01073353e-25  1.00331663e-24],4.6480186321937086e-48,42880
335,335,[-1.01073353e-25  1.00331663e-24],4.6480186321937086e-48,43008
336,336,[-1.01073353e-25  1.00331663e-24],4.6480186321937086e-48,43136
337,337,[ 9.39252651e-25 -6.86114979e-25],1.5404186554114032e-48,43264
338,338,[-4.41393060e-25  4.52681424e-25],6.1501627051536984e-49,43392
339,339,[-4.41393060e-25  4.52681424e-25],6.1501627051536984e-49,43520
340,340,[-4.41393060e-25  4.52681424e-25],6.1501627051536984e-49,43648
341,341,[-4.41393060e-25  4.52681424e-25],6.1501627051536984e-49,43776
342,342,[ 2.52281824e-25 -2.98701365e-25],2.7197706324848992e-49,43904
343,343,[-1.58079665e-25  5.78841035e-26],3.0130009459434793e-50,44032
344,344,[-1.58079665e-25  5.78841035e-26],3.0130009459434793e-50,44160
345,345,[-1.58079665e-25  5.78841035e-26],3.0130009459434793e-50,44288
346,346,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,44416
347,347,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,44544
348,348,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,44672
349,349,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,44800
350,350,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,44928
351,351,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45056
352,352,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45184
353,353,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45312
354,354,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45440
355,355,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45568
356,356,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45696
357,357,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45824
358,358,[-9.55433825e-27 -1.35012794e-27],2.432833022044391e-52,45952
359,359,[ 4.94357847e-27 -7.55090137e-27],1.8464459985680676e-52,46080
360,360,[ 4.94357847e-27 -7.55090137e-27],1.8464459985680676e-52,46208
361,361,[ 4.94357847e-27 -7.55090137e-27],1.8464459985680676e-52,46336
362,362,[ 4.94357847e-27 -7.55090137e-27],1.8464459985680676e-52,46464
363,363,[ 4.94357847e-27 -7.55090137e-27],1.8464459985680676e-52,46592
364,364,[ 4.94357847e-27 -7.55090137e-27],1.8464459985680676e-52,46720
365,365,[ 4.94357847e-27 -7.55090137e-27],1.8464459985680676e-52,46848
