,#gen,xbest,f(xbest),eval
0,1,[1.82485535 3.51231292],4.000648911685228,32
1,2,[1.75712955 3.36087729],8.046526710559744,64
2,3,[1.86686457 3.4586442 ],0.8218867720467922,96
3,4,[1.82165558 3.34585708],0.750347638791205,128
4,5,[1.6321272  2.70817846],0.596181732070891,160
5,6,[1.87551674 3.56693451],1.010283815937253,192
6,7,[1.85402355 3.47838101],0.8972733981204726,224
7,8,[1.80024998 3.32146745],1.2895116110951443,256
8,9,[1.83046523 3.34824718],0.690227474510922,288
9,10,[1.92267446 3.77207799],1.4198580744656983,320
10,11,[1.87869931 3.46304466],1.2138913398748774,352
11,12,[1.81720647 3.33790117],0.7950028206818829,384
12,13,[1.76649461 3.1001764 ],0.6288318587983649,416
13,14,[1.80765702 3.26315071],0.6543108133990787,448
14,15,[1.81290766 3.29202716],0.6637272951760165,480
15,16,[1.74537108 3.00812817],0.7014413346013527,512
16,17,[1.72201305 2.96641663],0.5214211517707691,544
17,18,[1.63494369 2.679847  ],0.4077858239538606,576
18,19,[1.51766614 2.27832664],0.33039757965865874,608
19,20,[1.48787273 2.25396488],0.3996207898917553,640
20,21,[1.46494778 2.065019  ],0.8731354698463447,672
21,22,[1.31108674 1.78154041],0.48855035737688246,704
22,23,[1.14488419 1.27261704],0.16647856706251626,736
23,24,[1.06364069 1.10256959],0.08677491405955792,768
24,25,[0.52275844 0.29158528],0.2612810543526073,800
25,26,[0.72961777 0.51021754],0.12205614670343595,832
26,27,[0.81033895 0.64731484],0.044684386913525775,864
27,28,[0.94235786 0.92040989],0.10811435870994712,896
28,29,[0.90229685 0.81730616],0.010548609822950382,928
29,30,[0.90122125 0.80036484],0.023763740624766633,960
30,31,[0.96212227 0.93822901],0.01718433919099581,992
31,32,[1.02631396 1.11491193],0.38004478166110744,1024
32,33,[0.98385027 0.92918247],0.15064098270396714,1056
33,34,[0.83335463 0.68847553],0.03137596949326942,1088
34,35,[1.00230998 1.01890071],0.020384069549793438,1120
35,36,[0.96593658 0.92098328],0.015681054076621424,1152
36,37,[1.02441235 1.04862698],0.0006589548926390525,1184
37,38,[1.18827403 1.41651528],0.03749025586759593,1216
38,39,[1.19535612 1.41706161],0.05212257367059705,1248
