,#gen,xbest,f(xbest),eval
82,83,[2.19745045 1.56654546],-1.800091434249206,5312
83,84,[2.13939681 1.55135366],-1.724932424614801,5376
84,85,[2.11287778 1.53235719],-1.6271271832131555,5440
85,86,[2.1732748  1.56435366],-1.7856635259045908,5504
86,87,[2.19038386 1.61379061],-1.7246636821987162,5568
87,88,[2.17876462 1.55362969],-1.7802442588887435,5632
88,89,[2.17684764 1.57362229],-1.7901400141751773,5696
89,90,[2.21701019 1.55887192],-1.7923566621696658,5760
90,91,[2.22101713 1.57329865],-1.7956933243657118,5824
91,92,[2.20862031 1.56417227],-1.7990033053079153,5888
92,93,[2.19120113 1.53685001],-1.7544067253603712,5952
93,94,[2.20512069 1.59973429],-1.7672594449865757,6016
94,95,[2.20262712 1.54864388],-1.7818880533244232,6080
95,96,[2.19148741 1.57838027],-1.796859796685684,6144
96,97,[2.13104828 1.61502585],-1.6455398980044995,6208
97,98,[2.23739513 1.56543252],-1.7807491082967961,6272
98,99,[2.15909612 1.56339633],-1.769055953980557,6336
99,100,[2.13153884 1.57641978],-1.723561471963221,6400
100,101,[2.19918171 1.57400349],-1.8006610980502726,6464
101,102,[2.22151385 1.55495684],-1.7856379958439415,6528
102,103,[2.12465528 1.57275549],-1.7103735324469151,6592
103,104,[2.17065059 1.61986053],-1.6890091911247895,6656
104,105,[2.20368833 1.56161156],-1.7979021502826944,6720
105,106,[2.28259435 1.59980091],-1.6669781053732817,6784
106,107,[2.17131841 1.54731478],-1.7636930444852537,6848
107,108,[2.2523265  1.59009565],-1.7465704600446401,6912
108,109,[2.14049062 1.55008002],-1.724922087718646,6976
109,110,[2.14684543 1.5795776 ],-1.7498004769787934,7040
110,111,[2.21750201 1.54301557],-1.76756469575469,7104
111,112,[2.22042375 1.58403448],-1.7891606767088037,7168
112,113,[2.19842595 1.55523953],-1.7913174757054384,7232
113,114,[2.18071754 1.61086745],-1.7288439203639967,7296
114,115,[2.05780984 1.58611728],-1.5259459604497916,7360
115,116,[2.22384664 1.53314026],-1.7395602806341939,7424
116,117,[2.25537596 1.57375234],-1.7564183569019054,7488
117,118,[2.15800221 1.47437749],-1.4701906366155786,7552
118,119,[2.15187634 1.60228067],-1.7207904061756354,7616
119,120,[2.08663907 1.52867495],-1.5492313131466067,7680
120,121,[2.20382131 1.56762315],-1.8008828693953016,7744
121,122,[2.17939846 1.60574686],-1.7431134892201388,7808
122,123,[2.21441869 1.5908368 ],-1.782800378501382,7872
123,124,[2.21827448 1.5829629 ],-1.7914243333934914,7936
124,125,[2.28306489 1.60303098],-1.6579079220059274,8000
125,126,[2.24308645 1.58162642],-1.770256846042479,8064
126,127,[2.19044926 1.54746996],-1.7773108221183098,8128
127,128,[2.12106425 1.57662686],-1.70130332863511,8192
128,129,[2.22386061 1.58462016],-1.7863550563464914,8256
129,130,[2.23877451 1.59773015],-1.7508835153920668,8320
130,131,[2.23354884 1.61368712],-1.7122198784405165,8384
131,132,[2.22785118 1.57438686],-1.7906191261853706,8448
132,133,[2.2044145  1.53824516],-1.7600709240618266,8512
133,134,[2.3185049  1.59990053],-1.5675452012405604,8576
134,135,[2.17441619 1.60758231],-1.7337919931869252,8640
135,136,[2.17019695 1.56084701],-1.7803619999297136,8704
136,137,[2.20129223 1.57139387],-1.8012466734904256,8768
137,138,[2.17122114 1.50034474],-1.6099980696604228,8832
138,139,[2.15319532 1.53929636],-1.724271668547138,8896
139,140,[2.2650329  1.55514027],-1.7295267685759854,8960
140,141,[2.12355547 1.60396259],-1.6636556674231637,9024
141,142,[2.25068071 1.54296976],-1.7339265693181227,9088
142,143,[2.1650045  1.59138428],-1.761411823304793,9152
143,144,[2.19192026 1.61196096],-1.731283998878572,9216
144,145,[2.25424179 1.47941949],-1.4842958884170665,9280
145,146,[2.20064417 1.60629327],-1.750339253940235,9344
146,147,[2.23494214 1.56543967],-1.7834031680000948,9408
147,148,[2.19387441 1.58301258],-1.7939113727179787,9472
148,149,[2.21257817 1.55459752],-1.789311844602655,9536
149,150,[2.18064196 1.58095803],-1.7891634103898424,9600
150,151,[2.17925978 1.5425167 ],-1.7610268938246385,9664
151,152,[2.17888154 1.49563735],-1.595493537557576,9728
152,153,[2.14943169 1.59039878],-1.7414929096653569,9792
153,154,[2.22903181 1.52797821],-1.7203619248953805,9856
154,155,[2.21283135 1.6151678 ],-1.72088791632092,9920
155,156,[2.21904163 1.52188635],-1.7072705206010235,9984
156,157,[2.15208269 1.59981698],-1.7270919192563823,10048
157,158,[2.234944   1.56463542],-1.7830286022663029,10112
158,159,[2.21449322 1.5999062 ],-1.7647472463145233,10176
159,160,[2.16871584 1.55469303],-1.7724525965559996,10240
160,161,[2.16712391 1.62213897],-1.6765141734371969,10304
161,162,[2.20006837 1.56705286],-1.8006066990101584,10368
162,163,[2.12902084 1.57674159],-1.718286502670658,10432
163,164,[2.18906323 1.54199079],-1.7657357069079918,10496
164,165,[2.18220998 1.5703784 ],-1.7944264101606797,10560
165,166,[2.19204586 1.57685676],-1.797905810503979,10624
166,167,[2.20264022 1.56715379],-1.8007662770395427,10688
167,168,[2.21955902 1.63061774],-1.656788806678644,10752
168,169,[2.24708982 1.56916001],-1.7694764265261766,10816
169,170,[2.11016758 1.54411698],-1.6494809217672235,10880
170,171,[2.16978026 1.52725726],-1.7118607661153487,10944
171,172,[2.15299114 1.5673785 ],-1.7621472679655628,11008
172,173,[2.22342921 1.56198402],-1.7913018543620802,11072
173,174,[2.14149209 1.56044917],-1.7394350020923133,11136
174,175,[2.15298261 1.61386273],-1.6882544460729045,11200
175,176,[2.2843288  1.52781408],-1.6265996902540683,11264
176,177,[2.16049665 1.57808795],-1.7709406259860152,11328
177,178,[2.3130883  1.58334583],-1.6118972713064297,11392
178,179,[2.16753302 1.59899131],-1.7492649630379304,11456
179,180,[2.20049241 1.59973327],-1.7672471021021194,11520
180,181,[2.16519598 1.59497185],-1.755124667111955,11584
181,182,[2.1568157  1.61181508],-1.700551500632768,11648
182,183,[2.17951186 1.55446276],-1.7819068470941724,11712
183,184,[2.25851688 1.5551578 ],-1.7416242370681219,11776
184,185,[2.1799392  1.59786947],-1.7631043176231382,11840
185,186,[2.25629304 1.56016809],-1.75069517108833,11904
186,187,[2.13222799 1.60347802],-1.683003451358685,11968
187,188,[2.20023623 1.54018132],-1.7646179289566877,12032
188,189,[2.17951166 1.54705533],-1.7703008408496368,12096
189,190,[2.18458417 1.57587649],-1.7948608413712377,12160
190,191,[2.24177146 1.58372028],-1.7699111565404924,12224
191,192,[2.28622735 1.59371276],-1.6708864430375443,12288
192,193,[2.17216788 1.56783161],-1.7859350932176832,12352
193,194,[2.2752733  1.53498203],-1.6684308068076987,12416
194,195,[2.2135628  1.61313758],-1.727524257219577,12480
195,196,[2.13414382 1.56175562],-1.7267174173079818,12544
196,197,[2.09246927 1.50250369],-1.4666315520826818,12608
197,198,[2.24301857 1.5657702 ],-1.7740971409692468,12672
198,199,[2.1792998  1.56414881],-1.7906073796819428,12736
199,200,[2.22236862 1.55996456],-1.7904089242574863,12800
200,201,[2.27227567 1.58077673],-1.7204639915977875,12864
201,202,[2.31299492 1.57692887],-1.617057403889492,12928
202,203,[2.23374049 1.502312  ],-1.6190569549473628,12992
203,204,[2.27652794 1.59835543],-1.6843611077314447,13056
204,205,[2.22623082 1.55919973],-1.7870260533024562,13120
205,206,[2.225928   1.59722973],-1.7642740451822523,13184
206,207,[2.13442447 1.56990936],-1.7305186079859012,13248
207,208,[2.18768509 1.54915965],-1.7790369523866056,13312
208,209,[2.17704567 1.56426325],-1.7889060533607957,13376
209,210,[2.21897366 1.58798683],-1.785061058464807,13440
210,211,[2.2288571  1.57711334],-1.7886858182731555,13504
211,212,[2.26399372 1.59350355],-1.7203492995436411,13568
212,213,[2.15962551 1.60274596],-1.7306359960487663,13632
213,214,[2.21271535 1.55250735],-1.786429160701219,13696
214,215,[2.19612004 1.56003704],-1.7959113954739525,13760
215,216,[2.17421699 1.59611732],-1.7621503638792642,13824
216,217,[2.23799836 1.57385069],-1.7808501096113707,13888
217,218,[2.29082048 1.6419126 ],-1.4872790474719624,13952
218,219,[2.16482553 1.59676538],-1.751055029128103,14016
219,220,[2.19654588 1.57329363],-1.800395196631126,14080
220,221,[2.17685827 1.54748853],-1.7690180247370046,14144
221,222,[2.14677423 1.55643476],-1.7445731799008342,14208
222,223,[2.15282974 1.58000303],-1.7589302950325794,14272
223,224,[2.18762832 1.60921881],-1.7380809526964618,14336
224,225,[2.25026309 1.54123157],-1.730754265627818,14400
225,226,[2.10814701 1.60403566],-1.6278500601135093,14464
226,227,[2.18605547 1.55761692],-1.7897822273204138,14528
227,228,[2.20377219 1.57235514],-1.8011926953649628,14592
228,229,[2.14478979 1.59181364],-1.7315158356542264,14656
229,230,[2.2231268  1.59200808],-1.776323720356113,14720
230,231,[2.18106056 1.60022395],-1.758542756196586,14784
231,232,[2.21505302 1.58519647],-1.7904561144258433,14848
232,233,[2.21172529 1.56513317],-1.7987417861203256,14912
233,234,[2.22838859 1.59263341],-1.7713056058799146,14976
234,235,[2.16845869 1.55284328],-1.7696961455992795,15040
235,236,[2.16931743 1.61713982],-1.6976661279525542,15104
236,237,[2.14876527 1.57142078],-1.7560482838404987,15168
237,238,[2.28357094 1.60571197],-1.6494956124121853,15232
238,239,[2.16562415 1.5333767 ],-1.7254499586554726,15296
239,240,[2.15097967 1.60864421],-1.7018283622759043,15360
240,241,[2.29880205 1.5431802 ],-1.6294318058692707,15424
241,242,[2.20685167 1.50794889],-1.658240092036445,15488
242,243,[2.23234778 1.5631856 ],-1.7848238856191312,15552
243,244,[2.26363949 1.567623  ],-1.7415853792055658,15616
244,245,[2.31769889 1.53971083],-1.566694729100948,15680
245,246,[2.20743914 1.53712429],-1.756980432747405,15744
246,247,[2.13750476 1.54482644],-1.709912579352097,15808
247,248,[2.14615514 1.57442473],-1.7512544586145653,15872
248,249,[2.19382776 1.56827046],-1.7997125000780763,15936
249,250,[2.30862148 1.57437748],-1.6309877700353295,16000
250,251,[2.20637774 1.58158963],-1.7963679474270453,16064
251,252,[2.20861156 1.57393172],-1.8003742403983034,16128
252,253,[2.21898902 1.58103649],-1.792815045370836,16192
253,254,[2.22700908 1.5776238 ],-1.7899220377331624,16256
254,255,[2.22524921 1.6210976 ],-1.692643914412744,16320
255,256,[2.21594347 1.54521862],-1.7727842096125523,16384
256,257,[2.30084878 1.54987711],-1.636342228540275,16448
257,258,[2.13868839 1.54876427],-1.719434310437065,16512
258,259,[2.14629393 1.5641096 ],-1.7502186722697288,16576
259,260,[2.18381421 1.57929943],-1.7925097926630507,16640
260,261,[2.19424755 1.60623776],-1.7493662083891994,16704
261,262,[2.17984803 1.50181792],-1.6239049333289302,16768
262,263,[2.21013582 1.61136409],-1.734300906991351,16832
263,264,[2.18786663 1.56862324],-1.7974686316869146,16896
264,265,[2.23782165 1.57138334],-1.781415360063616,16960
265,266,[2.18265624 1.56036229],-1.7903530678189234,17024
266,267,[2.12347444 1.59423802],-1.6856374865887451,17088
267,268,[2.14133361 1.54002638],-1.7065203846274462,17152
268,269,[2.19981751 1.58963613],-1.7867047406563343,17216
269,270,[2.16534586 1.55864694],-1.7731375723985807,17280
270,271,[2.1882046  1.57508401],-1.7970743870147978,17344
271,272,[2.19308818 1.59604626],-1.773842522674411,17408
272,273,[2.17964669 1.51447979],-1.6758561453343046,17472
273,274,[2.1888035  1.56994386],-1.798067883673632,17536
274,275,[2.2842535  1.63155551],-1.5529273181796805,17600
275,276,[2.17669636 1.54802661],-1.769847107693375,17664
276,277,[2.1017024 1.5622031],-1.6535287656377569,17728
277,278,[2.20457777 1.5735042 ],-1.8009604972390365,17792
278,279,[2.16618768 1.56385269],-1.7780764261105686,17856
279,280,[2.18469597 1.52032768],-1.7007455206965125,17920
280,281,[2.25984579 1.54564031],-1.724100057187854,17984
281,282,[2.17346851 1.58583636],-1.7783089824043308,18048
282,283,[2.22384257 1.59376662],-1.7726917313137371,18112
283,284,[2.1439532  1.55257288],-1.734839870065254,18176
284,285,[2.21020834 1.59581653],-1.7749987115066994,18240
285,286,[2.2367355  1.56351148],-1.780504116539632,18304
286,287,[2.20353931 1.52304079],-1.715463142439997,18368
287,288,[2.15709792 1.57194631],-1.768488936168382,18432
288,289,[2.20094348 1.61366929],-1.7275394243160496,18496
289,290,[2.1806936 1.5776062],-1.7915155961960272,18560
290,291,[2.23608348 1.52701126],-1.7105247278306472,18624
291,292,[2.19762682 1.5347467 ],-1.75066498791282,18688
292,293,[2.22919604 1.50464155],-1.6333253798847729,18752
293,294,[2.19899464 1.60878692],-1.7428986502080406,18816
294,295,[2.18796775 1.56962314],-1.7976524785289683,18880
295,296,[2.25960841 1.54788147],-1.7286967878448167,18944
296,297,[2.30282449 1.56585986],-1.647166952436987,19008
297,298,[2.25567959 1.59057842],-1.740341867769682,19072
298,299,[2.16956338 1.56417296],-1.7819189224689453,19136
299,300,[2.19634394 1.61930271],-1.7069124352082852,19200
300,301,[2.11215353 1.58893298],-1.668807029252342,19264
301,302,[2.20865193 1.5725502 ],-1.8006408424547666,19328
302,303,[2.18721236 1.53218323],-1.7400594216206464,19392
303,304,[2.18701813 1.62177143],-1.694121186920316,19456
304,305,[2.15634285 1.57325922],-1.7672411661000094,19520
305,306,[2.19670968 1.57427267],-1.8001910112036175,19584
306,307,[2.15113695 1.57500573],-1.7590803369733181,19648
307,308,[2.23015387 1.5321669 ],-1.731857575954025,19712
308,309,[2.24769282 1.54580224],-1.7441153677720296,19776
309,310,[2.28813097 1.55897952],-1.681879205067056,19840
310,311,[2.17897219 1.60650117],-1.7406713316687812,19904
311,312,[2.12528411 1.57882756],-1.709254894469244,19968
312,313,[2.2023814  1.61505058],-1.722895187756794,20032
313,314,[2.18726495 1.59118508],-1.7804514261941735,20096
314,315,[2.268425   1.57445922],-1.732011968983016,20160
315,316,[2.23709711 1.57036777],-1.782234549082264,20224
316,317,[2.19824275 1.58921754],-1.7871409727167302,20288
317,318,[2.24544028 1.61066942],-1.7079386150899256,20352
318,319,[2.17629283 1.60677706],-1.737746543504116,20416
319,320,[2.23545933 1.59897611],-1.7517972290731727,20480
320,321,[2.22670433 1.54856333],-1.7725013615538279,20544
321,322,[2.20152912 1.54476284],-1.7746211973134811,20608
322,323,[2.24793053 1.56293994],-1.7658946527639496,20672
323,324,[2.20891587 1.57569167],-1.7997418691577733,20736
324,325,[2.29858659 1.55816915],-1.6535481030830792,20800
325,326,[2.17906473 1.61730537],-1.7058511798390499,20864
326,327,[2.22865024 1.59971651],-1.7565587739704824,20928
327,328,[2.18295039 1.57418237],-1.7944470940109403,20992
328,329,[2.19148263 1.57204787],-1.7991324372752246,21056
329,330,[2.13628324 1.51762967],-1.6291680969559255,21120
330,331,[2.15620366 1.53946403],-1.7290370574049048,21184
331,332,[2.22520651 1.53398939],-1.7409436878423732,21248
332,333,[2.1387438  1.54590433],-1.7143336237034994,21312
333,334,[2.23030761 1.54847016],-1.7693305928832181,21376
334,335,[2.17818217 1.54365957],-1.762628029580124,21440
335,336,[2.15577713 1.57952996],-1.763584940935334,21504
336,337,[2.1431929  1.54902016],-1.7279622139457183,21568
337,338,[2.29066381 1.53782654],-1.6387878803905271,21632
338,339,[2.15573459 1.57512581],-1.7658649730320821,21696
339,340,[2.18251999 1.57544598],-1.7937582643376524,21760
340,341,[2.21428765 1.51322963],-1.677571537646013,21824
341,342,[2.17262992 1.58727127],-1.775684042004841,21888
342,343,[2.12815129 1.59093406],-1.701422804656475,21952
343,344,[2.14224709 1.55402261],-1.7338598311754454,22016
344,345,[2.1448873  1.63436534],-1.5926881775325168,22080
345,346,[2.16902282 1.57676641],-1.7816735920227855,22144
346,347,[2.26520464 1.58275971],-1.7331517033040515,22208
347,348,[2.14321326 1.61689006],-1.6618993233373658,22272
348,349,[2.17756614 1.55825068],-1.7847416748858105,22336
349,350,[2.20961309 1.53383694],-1.7479148629860526,22400
350,351,[2.15968125 1.61412931],-1.6967837154802947,22464
351,352,[2.20964019 1.60091256],-1.7638024010407967,22528
352,353,[2.23071218 1.56237181],-1.7858260320832997,22592
353,354,[2.20918853 1.6182034 ],-1.7110356435131808,22656
354,355,[2.15181042 1.59479573],-1.7374231175535226,22720
355,356,[2.27773668 1.59101671],-1.6958170518830682,22784
356,357,[2.23574466 1.58804408],-1.771606747769935,22848
357,358,[2.21355259 1.57318927],-1.7992222775822873,22912
358,359,[2.19883718 1.57772948],-1.7990814970649125,22976
359,360,[2.21454561 1.56537857],-1.797909040059404,23040
360,361,[2.0716276  1.56600656],-1.5742258753485159,23104
361,362,[2.20734764 1.57103661],-1.8009798056681436,23168
362,363,[2.23403105 1.53807344],-1.7438787093595112,23232
363,364,[2.23329313 1.53241168],-1.729605901064882,23296
364,365,[2.29339779 1.55433839],-1.663087737269698,23360
365,366,[2.14811718 1.55906864],-1.7495039004826292,23424
366,367,[2.15863895 1.65265035],-1.5212793744026958,23488
367,368,[2.26561659 1.56418845],-1.7364105219178259,23552
368,369,[2.2009277  1.56472592],-1.7997542302057121,23616
369,370,[2.27496666 1.53935421],-1.6801511375329756,23680
370,371,[2.14548701 1.54713962],-1.7285770832670395,23744
371,372,[2.25276227 1.58034461],-1.7573276784157499,23808
372,373,[2.15265211 1.57515332],-1.7613397172286755,23872
373,374,[2.16309984 1.57416631],-1.775917587157176,23936
374,375,[2.27460533 1.63026063],-1.5810528475056906,24000
375,376,[2.17028436 1.56478343],-1.7829696148188074,24064
376,377,[2.19591566 1.56128815],-1.7968789593276324,24128
377,378,[2.18012177 1.57487842],-1.7923156840202474,24192
378,379,[2.23171016 1.56520447],-1.78649960215497,24256
379,380,[2.16988307 1.56228396],-1.7811021341476891,24320
380,381,[2.29577577 1.55641493],-1.6592927750204782,24384
381,382,[2.2428594  1.57485921],-1.774652361509582,24448
382,383,[2.18865514 1.55355578],-1.7861902205905325,24512
383,384,[2.26941239 1.53586337],-1.6833025987475578,24576
384,385,[2.17523041 1.54509421],-1.7631044062725811,24640
385,386,[2.20861049 1.5764288 ],-1.799484688046175,24704
386,387,[2.16302474 1.54836325],-1.756385740885133,24768
387,388,[2.17158758 1.54419154],-1.7579194662732291,24832
388,389,[2.16948628 1.5982156 ],-1.753090459126672,24896
389,390,[2.19012226 1.5732979 ],-1.7984126652117984,24960
390,391,[2.23037666 1.5756261 ],-1.7880363614236514,25024
391,392,[2.17136011 1.57377438],-1.7851443309930874,25088
392,393,[2.23783728 1.56061448],-1.7772482117779371,25152
393,394,[2.16415864 1.53657509],-1.7322698391141822,25216
394,395,[2.16841344 1.53338961],-1.7285853341274366,25280
395,396,[2.24009682 1.57955077],-1.7756534578826457,25344
396,397,[2.27500383 1.51800773],-1.6150103215203717,25408
397,398,[2.17947465 1.51906411],-1.692779460421413,25472
398,399,[2.21162848 1.56208514],-1.7970109534675909,25536
399,400,[2.19873612 1.56212886],-1.7979998533501236,25600
400,401,[2.31033553 1.58319349],-1.6202253025002427,25664
401,402,[2.13988317 1.55480822],-1.7306358551743464,25728
402,403,[2.13930168 1.54023508],-1.7033259957086075,25792
403,404,[2.17054111 1.56744488],-1.7842335587750429,25856
404,405,[2.23172838 1.51190175],-1.660915038621697,25920
405,406,[2.2043453  1.57387075],-1.8008862204858715,25984
406,407,[2.16713832 1.61668352],-1.696953324913484,26048
407,408,[2.24828442 1.59541413],-1.7432374705826432,26112
408,409,[2.22577142 1.56505917],-1.791437798533749,26176
409,410,[2.17609784 1.56203521],-1.78675239712578,26240
410,411,[2.2604116  1.56869569],-1.7478195190430577,26304
411,412,[2.18807276 1.58534933],-1.7891382650943073,26368
412,413,[2.24589821 1.59342025],-1.7504435045169533,26432
413,414,[2.14245395 1.56204914],-1.7423611959373595,26496
414,415,[2.19673175 1.596065  ],-1.7747449524598529,26560
415,416,[2.15866225 1.58196978],-1.76560068375179,26624
416,417,[2.11951143 1.56663944],-1.6985183361640936,26688
417,418,[2.17851115 1.55888952],-1.7861059613496346,26752
418,419,[2.18350729 1.59376385],-1.773813310017196,26816
419,420,[2.25893364 1.57501251],-1.7499276326781206,26880
420,421,[2.1115789  1.56724432],-1.6803157686592973,26944
421,422,[2.19606716 1.57913194],-1.7977210455629131,27008
422,423,[2.199455   1.56105593],-1.7972983066140364,27072
423,424,[2.2988956  1.61567076],-1.5785291499637006,27136
424,425,[2.19252619 1.65637961],-1.5297649788391818,27200
425,426,[2.21881342 1.5284788 ],-1.7289220638795935,27264
426,427,[2.17222859 1.54359094],-1.7572998861400486,27328
427,428,[2.19617984 1.59157655],-1.7830038222561364,27392
428,429,[2.2820043  1.57963669],-1.6993292639036686,27456
429,430,[2.20406067 1.57501091],-1.8005606648030614,27520
430,431,[2.18205956 1.59883814],-1.762426209371919,27584
431,432,[2.23618498 1.56296745],-1.7807742762292325,27648
432,433,[2.21941287 1.54796536],-1.7762540479497733,27712
433,434,[2.17878118 1.55171133],-1.7775235030436136,27776
434,435,[2.21806433 1.5664656 ],-1.7967952817745245,27840
435,436,[2.22898135 1.57412802],-1.7897512810878489,27904
436,437,[2.23566013 1.57596818],-1.7827183005841003,27968
437,438,[2.20624147 1.55852094],-1.795084267088018,28032
438,439,[2.19344337 1.52386522],-1.7167963488356357,28096
439,440,[2.27669143 1.61006327],-1.6527634300471732,28160
440,441,[2.21147091 1.57668056],-1.7987009049021663,28224
441,442,[2.21982945 1.56377919],-1.794643660282189,28288
442,443,[2.15925795 1.53693011],-1.7269958408404182,28352
443,444,[2.28878921 1.58320698],-1.6795441759288092,28416
444,445,[2.18250084 1.56832273],-1.7943762139067974,28480
445,446,[2.25774174 1.54019051],-1.7161931709496123,28544
446,447,[2.18531937 1.53131678],-1.7365614477542475,28608
447,448,[2.23652696 1.61534148],-1.703458990292161,28672
448,449,[2.21252159 1.59302724],-1.7796971936803663,28736
449,450,[2.28498408 1.5799741 ],-1.6918798315435364,28800
450,451,[2.27257797 1.55853297],-1.7178414504186372,28864
451,452,[2.21192333 1.56334663],-1.7977428539416347,28928
452,453,[2.15446881 1.55571268],-1.755714946342187,28992
453,454,[2.08054337 1.57179207],-1.6001159624549364,29056
454,455,[2.11564895 1.55941844],-1.685206063548645,29120
455,456,[2.16186309 1.54801695],-1.754335798576312,29184
456,457,[2.10793047 1.57237675],-1.6719111906246982,29248
457,458,[2.15779418 1.5385795 ],-1.7291234680428973,29312
458,459,[2.13051343 1.52794075],-1.6528625059035496,29376
459,460,[2.2103916  1.53845142],-1.7596994728683395,29440
460,461,[2.18130063 1.57346794],-1.793532744059257,29504
461,462,[2.27123838 1.55742199],-1.7195615077015303,29568
462,463,[2.23770058 1.58523667],-1.7730792501776076,29632
463,464,[2.19865034 1.58176365],-1.7961162619489137,29696
464,465,[2.23921221 1.60947402],-1.7195820697392208,29760
465,466,[2.22098342 1.57248671],-1.7958513760658166,29824
466,467,[2.20253498 1.58609622],-1.7917734252227153,29888
