,#gen,xbest,f(xbest),eval
41,42,[-0.02662336  0.00344698],0.0011100855082440116,10752
42,43,[-0.01129838 -0.00150698],0.0003348095993422086,11008
43,44,[-0.02444356 -0.00814939],0.002326593073422152,11264
44,45,[ 0.01703175 -0.01778162],0.0009498009987092129,11520
45,46,[-0.01327418 -0.00984226],0.0013605305725949604,11776
46,47,[0.01196086 0.01539139],0.002210312896223773,12032
47,48,[ 0.00710503 -0.02175481],0.001850804035867371,12288
48,49,[-0.02415761 -0.02090731],0.005391982404739701,12544
49,50,[-0.05046066  0.02476407],0.003160406853343609,12800
50,51,[-0.01414376  0.00787499],0.00026464135839166685,13056
51,52,[-0.01023895  0.00633229],0.00015081778296465188,13312
52,53,[-0.03633508 -0.01157819],0.005006052422476743,13568
53,54,[ 2.07296000e-02 -8.11172913e-05],0.0008529183625721461,13824
54,55,[ 0.00370661 -0.00386702],4.491313889563961e-05,14080
55,56,[0.01685717 0.0126767 ],0.002229770485210289,14336
56,57,[-0.01885517  0.02086241],0.0013140526394440416,14592
57,58,[ 0.03918146 -0.00886545],0.0020741210770807324,14848
58,59,[-0.0609111   0.03297281],0.00482271486200934,15104
59,60,[ 0.00349349 -0.01674618],0.0011933818260826713,15360
60,61,[-0.04259388  0.03383598],0.0035884180165283246,15616
61,62,[-0.0155622   0.00063004],0.0004471718279787459,15872
62,63,[-0.0194306  0.0355562],0.004319933987569653,16128
63,64,[ 0.02601145 -0.01538114],0.0009357457886608424,16384
64,65,[-0.01834824  0.02557316],0.002067515386510966,16640
65,66,[0.01502905 0.00249442],0.0006329708711850237,16896
66,67,[-0.01443659  0.02106047],0.0014189691214860696,17152
67,68,[ 0.00950641 -0.00078056],0.00015411256972524924,17408
68,69,[-0.05327734  0.00657449],0.004494576713370602,17664
69,70,[-0.01066435 -0.00194699],0.0003295093548566902,17920
70,71,[ 0.00543929 -0.03153876],0.004357481711739866,18176
71,72,[-0.00045821  0.01017417],0.0004994972312277124,18432
72,73,[ 0.05202413 -0.01012919],0.0038191903686890217,18688
73,74,[ 0.00925064 -0.00711775],0.00016108618509030637,18944
74,75,[0.00073514 0.02307935],0.002737064340744141,19200
75,76,[-0.06540843  0.04701426],0.007308384718281454,19456
76,77,[-0.03281056 -0.00326078],0.002636574868697535,19712
77,78,[-0.06432555  0.02391551],0.004981872335370892,19968
78,79,[ 0.0105429  -0.00420975],0.00013338348813118954,20224
79,80,[0.02460159 0.00328484],0.001588620092750635,20480
80,81,[-0.03589973  0.01686719],0.0015779811446901299,20736
81,82,[-0.04570833  0.022245  ],0.002585575523552245,20992
82,83,[0.0052699  0.00218281],0.00012538827081624835,21248
83,84,[-0.00145857  0.0099207 ],0.0004385901046283028,21504
84,85,[ 0.00995719 -0.01489036],0.0007139949467780428,21760
85,86,[ 0.02216083 -0.02691827],0.002220052412165708,22016
86,87,[-0.03532719  0.03652537],0.004007203254500994,22272
87,88,[-0.0106571   0.00236482],0.00015430230087714556,22528
88,89,[-0.00684182  0.00448058],7.137764467148955e-05,22784
89,90,[ 0.02354465 -0.01795189],0.0010293918905333198,23040
90,91,[-0.03930266  0.02010788],0.001949859804762106,23296
91,92,[-1.86943677e-02 -3.44133219e-05],0.0007016619736355257,23552
92,93,[ 0.00857252 -0.01252551],0.0005019913652568219,23808
93,94,[-0.03065167  0.02529216],0.001976686798876832,24064
94,95,[-0.01642326  0.02174703],0.0014760215941260933,24320
95,96,[ 0.00952398 -0.01556096],0.0007995388262431401,24576
96,97,[-0.01117426  0.00158562],0.00019143091698170604,24832
97,98,[-0.02399417  0.01933002],0.0011645042239240826,25088
98,99,[ 0.04496973 -0.02193324],0.0025045604875607998,25344
99,100,[ 0.00140732 -0.01553321],0.0011236973246669998,25600
100,101,[ 0.00633862 -0.00275415],4.845286365203465e-05,25856
101,102,[ 0.01609725 -0.02162601],0.0014647307425582272,26112
102,103,[-0.00043587  0.01189629],0.0006875447049159199,26368
103,104,[-0.02201141  0.02026234],0.0012379233618918203,26624
104,105,[ 2.98375072e-03 -4.23496908e-05],1.7309131194048457e-05,26880
105,106,[ 0.03336482 -0.01726806],0.0014127688834649822,27136
106,107,[ 0.0581559  -0.03467796],0.004710125957255933,27392
107,108,[-0.00694391  0.01370005],0.000654539527936036,27648
108,109,[-0.03340121  0.0092415 ],0.00142364842194001,27904
109,110,[-0.00700034  0.02437161],0.0023884842943457368,28160
110,111,[-0.00573784 -0.00073491],8.541579595151987e-05,28416
111,112,[ 0.04026443 -0.02719435],0.0025602916894446434,28672
112,113,[-0.03821528  0.03011865],0.0028527455756489585,28928
113,114,[ 0.01975908 -0.0030929 ],0.0005842552195278634,29184
114,115,[ 0.03617704 -0.0121754 ],0.0015968980570698979,29440
115,116,[-0.04373112  0.00810931],0.002735682879157663,29696
116,117,[-0.02206852  0.01464181],0.0007534625520609745,29952
117,118,[ 0.03383338 -0.00288516],0.0019411777215732882,30208
118,119,[-0.03489898  0.00267012],0.002099550414088976,30464
119,120,[-0.01999274  0.0074654 ],0.0004810657186128993,30720
120,121,[-0.03093465  0.03180103],0.0030365570984704033,30976
121,122,[-0.00041312 -0.00230551],3.0728780082430144e-05,31232
122,123,[-0.01769747  0.03227104],0.0035538520548295044,31488
123,124,[0.01029283 0.00145354],0.00028232340750454716,31744
124,125,[0.04706694 0.00169396],0.004770338567619819,32000
125,126,[0.01498249 0.00865626],0.0013434612529088627,32256
126,127,[-0.03274547  0.01239911],0.0012891667705911705,32512
127,128,[ 0.01942128 -0.01064118],0.0004938842030897528,32768
128,129,[ 0.05919622 -0.01728457],0.004409809707047373,33024
129,130,[ 0.03054975 -0.01057853],0.0011334229886211336,33280
130,131,[0.00261055 0.02057258],0.0023482728226823903,33536
131,132,[-0.01691686 -0.00461574],0.000991688210244652,33792
132,133,[-0.0122249  -0.00156646],0.00038782038552816976,34048
133,134,[0.01675446 0.00570054],0.0011065710015284841,34304
134,135,[0.00547745 0.00682678],0.0004427365567981057,34560
135,136,[-0.01798632  0.0120077 ],0.0005040437377051518,34816
136,137,[-0.00247181  0.00261232],2.0512246412445583e-05,35072
137,138,[-0.00476075 -0.01206308],0.0010033331215065148,35328
138,139,[ 0.01599066 -0.00683882],0.00030782058995839484,35584
139,140,[-0.01147445  0.00054876],0.0002396563489423225,35840
140,141,[-0.0185716   0.01249166],0.0005420579737788139,36096
141,142,[ 0.03416029 -0.03544382],0.0037739085587218412,36352
142,143,[ 0.04683203 -0.00714056],0.003304910510114122,36608
143,144,[-0.00365915  0.00363556],3.9653205830159735e-05,36864
144,145,[-0.0363716   0.00417043],0.002126625789822468,37120
145,146,[ 0.05187799 -0.03261643],0.003933542153624442,37376
146,147,[-0.08253808  0.02219389],0.008762667289595237,37632
147,148,[-0.01297291  0.01001201],0.0003182574209190321,37888
148,149,[-0.03347     0.01107064],0.0013711566306184655,38144
149,150,[ 0.04095865 -0.02324132],0.002248285236437399,38400
150,151,[ 0.05349883 -0.04305161],0.005779741488097907,38656
151,152,[-0.0042872   0.01321347],0.0006833842723348736,38912
152,153,[-0.01663763  0.00425283],0.00036103081259699444,39168
153,154,[ 0.00798802 -0.00735909],0.00016326187844129358,39424
154,155,[-0.00791173  0.00253338],7.710753336513597e-05,39680
155,156,[ 0.01145159 -0.00195031],0.00019196302657645763,39936
156,157,[-0.00417372  0.00220308],2.2327556568003285e-05,40192
157,158,[0.00774418 0.0025162 ],0.00022957092502025068,40448
158,159,[-0.03610294  0.00604127],0.0019172316429369902,40704
159,160,[ 0.0322988  -0.01910386],0.0014430861754971625,40960
160,161,[0.01722436 0.01626913],0.00304381365110449,41216
161,162,[-0.07150042  0.03135832],0.006172815698971098,41472
162,163,[ 0.0257722  -0.03264341],0.0032936406749725718,41728
163,164,[ 0.02408063 -0.00332294],0.000894981416724978,41984
164,165,[-0.02133258 -0.01148205],0.0025529617910590744,42240
165,166,[ 0.01526672 -0.00905057],0.00032301970889600973,42496
166,167,[ 0.08391243 -0.03490689],0.008458598657313576,42752
167,168,[0.00661673 0.00754054],0.0005716579077434886,43008
168,169,[ 0.03113302 -0.00341281],0.001572111739806649,43264
169,170,[ 0.01429001 -0.00386235],0.0002622270886884056,43520
170,171,[-0.01554702  0.02047325],0.001306413907741567,43776
171,172,[-0.00166871 -0.01990673],0.0021227926701122748,44032
172,173,[0.00042647 0.022874  ],0.0026600295699228524,44288
173,174,[-0.00694182  0.0146841 ],0.0007670067139211255,44544
174,175,[ 0.00395829 -0.00840116],0.00025124402852909155,44800
175,176,[ 0.00100147 -0.00173391],1.0092342636003953e-05,45056
176,177,[0.02974335 0.00171383],0.0019891310874107808,45312
177,178,[-0.04723468  0.03460206],0.003911306922395076,45568
178,179,[-0.00877881 -0.01642453],0.002082715122358435,45824
179,180,[-0.00216127 -0.00553208],0.00021021735178545963,46080
180,181,[-0.03421865  0.01009107],0.0014698084020594755,46336
181,182,[ 0.00532332 -0.00701782],0.0001534979917529417,46592
182,183,[-0.0384214   0.02560417],0.002295309454543925,46848
183,184,[-0.05473029  0.03783648],0.004865791590890149,47104
184,185,[ 0.04924757 -0.02180654],0.002932596564772894,47360
185,186,[ 0.01248788 -0.0420952 ],0.007095634988073682,47616
186,187,[ 0.05426987 -0.00847072],0.0044123261392827445,47872
187,188,[-0.01717834  0.00574063],0.00036050817180845136,48128
188,189,[0.01739788 0.0020106 ],0.0007657163524953927,48384
189,190,[0.00020991 0.0127297 ],0.00082143630584021,48640
190,191,[0.02641239 0.00439809],0.001958137652738386,48896
191,192,[-0.00954193  0.01044212],0.00032875097865100956,49152
192,193,[0.02427391 0.00023105],0.0012015202866664668,49408
193,194,[ 0.01395266 -0.00323853],0.0002610527031888683,49664
194,195,[0.01636616 0.00531409],0.0010253154768869387,49920
195,196,[-0.01830155  0.02685756],0.0023119688245613235,50176
196,197,[-0.04798268  0.0213329 ],0.002785699908139733,50432
197,198,[-0.00259989  0.01071163],0.00047594299880569183,50688
198,199,[ 0.0458403  -0.03271648],0.0035557209775001807,50944
199,200,[-0.02613396  0.03554508],0.003971581490560769,51200
200,201,[-0.01294029 -0.00607966],0.0008348006762228963,51456
201,202,[-0.0509203 -0.0171684],0.010209239732368872,51712
202,203,[ 0.07247859 -0.05277235],0.009132631181362249,51968
203,204,[-0.02399923 -0.01221835],0.0030767943845684985,52224
204,205,[ 0.01726852 -0.03246189],0.0036281579929298004,52480
205,206,[ 0.01402852 -0.0126815 ],0.00048610698217583614,52736
206,207,[-0.00826266  0.01411556],0.0006664192488583616,52992
207,208,[-0.00457015  0.01103505],0.00044900054494470553,53248
208,209,[-0.07017575  0.01626078],0.006608896454166622,53504
209,210,[-0.01418798  0.00991983],0.0003316442634972149,53760
210,211,[ 0.01381738 -0.01711701],0.0009009245152707527,54016
211,212,[0.00208044 0.00798189],0.00039373895111244865,54272
212,213,[-0.04667764  0.01509128],0.0026787101479832424,54528
213,214,[ 0.02269933 -0.01462405],0.0007720105110675922,54784
214,215,[-0.01168622  0.00773298],0.00021065319762703043,55040
215,216,[-0.00944731 -0.01848322],0.0025897579088616607,55296
216,217,[-0.01188561  0.01586755],0.0007872047695477686,55552
217,218,[0.00693271 0.00188829],0.00016633046539738213,55808
218,219,[ 0.0152936  -0.01561762],0.0007320051778862381,56064
219,220,[ 0.03560883 -0.00104528],0.0023938182953719286,56320
220,221,[0.00625425 0.00024207],8.458208277394e-05,56576
221,222,[ 0.01932342 -0.01306039],0.000590174385956326,56832
222,223,[0.0061958  0.00654904],0.0004536708775044966,57088
223,224,[-0.00392866  0.00946413],0.000330042457436263,57344
224,225,[ 0.00977513 -0.0141443 ],0.0006384800929242814,57600
225,226,[-7.66621645e-03  6.91939245e-05],0.00011544707725084099,57856
226,227,[ 0.0375642  -0.00789888],0.0019474645810754136,58112
227,228,[0.01238144 0.0160175 ],0.002386571516297246,58368
228,229,[-0.00902798  0.00829229],0.00020737215504080896,58624
229,230,[ 0.04033799 -0.04528522],0.006207571699901721,58880
230,231,[ 0.00807888 -0.01050987],0.0003432195555933377,59136
231,232,[-0.02370702  0.01616732],0.0008978462451417433,59392
232,233,[-0.04930689  0.02573401],0.003098079129578354,59648
233,234,[0.03905512 0.00806738],0.004645586462831087,59904
234,235,[-0.0093849   0.00479811],0.0001111428694589423,60160
235,236,[-0.01676713 -0.00110991],0.0006430025217056101,60416
236,237,[-0.05767314  0.00682074],0.00531526010818956,60672
237,238,[-0.02894518 -0.00342839],0.0021330001846792744,60928
238,239,[0.03769757 0.00807599],0.004394510629094105,61184
239,240,[-0.00475336  0.02268226],0.0021890655940197718,61440
240,241,[-0.00265649 -0.00893674],0.0005085796176834958,61696
241,242,[ 0.00176401 -0.0010938 ],4.487553777006866e-06,61952
242,243,[0.02929263 0.00034078],0.0017574335656251091,62208
243,244,[0.00525674 0.02019158],0.002522673452559715,62464
244,245,[0.01496701 0.01179578],0.001852125442430768,62720
245,246,[-0.01081463  0.01743095],0.000999399453499599,62976
246,247,[0.01228933 0.00322127],0.0005124103718073022,63232
247,248,[ 0.03819273 -0.01333863],0.0017692272879100105,63488
248,249,[ 0.00353334 -0.00360693],3.9040921313583766e-05,63744
249,250,[-0.00825238  0.00156479],9.679422244003191e-05,64000
250,251,[-0.0102683  -0.01388408],0.001747071481909141,64256
251,252,[-0.03053089  0.01334975],0.0011250305990606686,64512
252,253,[-0.03421901  0.00762856],0.001588818140713332,64768
253,254,[-0.02569275 -0.00561792],0.00205725925644783,65024
254,255,[-0.00656107  0.01071826],0.0003792569158219244,65280
255,256,[ 0.01565338 -0.02124623],0.0014172863568356164,65536
256,257,[-0.02718934 -0.00184272],0.0016968168842104734,65792
257,258,[-0.00432389  0.01624068],0.0010759278048969561,66048
258,259,[-0.01923682 -0.01167413],0.002323119032849299,66304
259,260,[ 0.06342377 -0.03547425],0.005337622042414154,66560
260,261,[-0.00303507 -0.00109583],3.773211588178257e-05,66816
261,262,[ 0.00543757 -0.03103275],0.004209602651353951,67072
262,263,[ 0.03287127 -0.00738812],0.001462641420803454,67328
263,264,[ 0.04233959 -0.01769459],0.002154049986315017,67584
264,265,[-0.0308309   0.00426142],0.0014666010460647264,67840
265,266,[ 0.03343643 -0.01299912],0.0013423015107475115,68096
266,267,[ 0.01575305 -0.00913438],0.0003379242178419711,68352
267,268,[-0.02003288 -0.00025062],0.0008232069979727845,68608
268,269,[-0.000306  -0.0172575],0.0015118866254855135,68864
269,270,[-0.01868648  0.00114586],0.0006193578862325127,69120
270,271,[ 0.01403273 -0.02643306],0.002405930052430379,69376
271,272,[-0.02579727 -0.01046407],0.0029630265554911315,69632
272,273,[0.00039933 0.02146471],0.0023417976405251677,69888
273,274,[ 0.03669747 -0.03448392],0.00357830646956776,70144
274,275,[-0.04515089  0.04665607],0.006540276957977936,70400
275,276,[-0.01799071 -0.00763889],0.001490035966166847,70656
276,277,[0.0022     0.02685936],0.003862945295780221,70912
277,278,[0.01247591 0.02580339],0.004944918344613586,71168
278,279,[-0.01704874 -0.01259709],0.002236995134513473,71424
279,280,[ 0.04702984 -0.02767978],0.0030473655944286207,71680
280,281,[ 0.01332712 -0.00045698],0.00033193122740942364,71936
281,282,[-0.0401119   0.01862146],0.001963954883341811,72192
282,283,[ 0.0558637  -0.01367866],0.00412113286918935,72448
283,284,[-0.00757185  0.00235479],7.107067989407226e-05,72704
284,285,[-0.0096145  -0.01670104],0.0022252144410806916,72960
285,286,[-0.02850109  0.02663118],0.0021350285735805097,73216
286,287,[-0.01767623 -0.00845044],0.0015808645773597617,73472
287,288,[ 0.03136998 -0.01631721],0.0012519259755516756,73728
288,289,[-0.04069733  0.03879609],0.0045244932440818,73984
289,290,[ 0.02338626 -0.00464983],0.0007670095803826291,74240
290,291,[-0.01608724 -0.01821932],0.0033573220037572365,74496
291,292,[-0.01489472 -0.01336616],0.0021363200914662262,74752
292,293,[ 0.02868116 -0.01315198],0.0010012350178116487,75008
293,294,[-0.04616969  0.00228755],0.0038699761575717337,75264
294,295,[-0.02142413  0.01763743],0.0009619514844982052,75520
295,296,[ 0.06192054 -0.04202983],0.006091039650960941,75776
296,297,[0.02561195 0.01369307],0.003660158738485042,76032
297,298,[ 0.03901633 -0.0204111 ],0.0019421483683787406,76288
298,299,[-0.03676857  0.01605742],0.0016314265201593748,76544
299,300,[ 0.01075373 -0.02449078],0.0021789436386245534,76800
300,301,[ 0.0183532  -0.00927907],0.0004229830710185296,77056
301,302,[-0.05016688  0.01460141],0.0031696016761556937,77312
302,303,[-0.03455034  0.00661065],0.0016925616257236844,77568
303,304,[-0.00216646  0.0018082 ],1.0065424418931594e-05,77824
304,305,[-0.02411094  0.0082826 ],0.0007068805317988721,78080
305,306,[ 0.01292699 -0.00668816],0.00021204046822591508,78336
306,307,[-0.02122633 -0.0094718 ],0.0021564992420307332,78592
307,308,[-0.06264344  0.00409125],0.006915729702299743,78848
308,309,[-0.01790298  0.02199096],0.0014846933503732478,79104
309,310,[ 0.05990341 -0.04785631],0.0071625887668765814,79360
310,311,[0.02268486 0.01151067],0.0027405195343992743,79616
311,312,[ 0.00766737 -0.00660039],0.0001329732067385915,79872
312,313,[0.03348624 0.01152304],0.004460225418797644,80128
313,314,[-0.0374289   0.02482402],0.002166484385310319,80384
314,315,[-0.07335593  0.04389728],0.0075165818131206165,80640
315,316,[0.01019732 0.03150124],0.006483234549451919,80896
316,317,[-0.01346218  0.01809913],0.0010260052517882066,81152
317,318,[-0.00525873 -0.00097284],8.050677411169126e-05,81408
318,319,[ 0.00509302 -0.00697059],0.00015282422156788215,81664
319,320,[ 0.0732118  -0.03547834],0.006623765869769754,81920
320,321,[-0.02671316  0.01729335],0.001074649306963612,82176
321,322,[-0.01064898  0.02161287],0.00164288940140439,82432
322,323,[ 0.01759069 -0.02954877],0.0029083482383719197,82688
323,324,[ 0.01804819 -0.00511476],0.00041303300660067377,82944
324,325,[-0.0433599   0.02328704],0.0024326977612399215,83200
325,326,[0.00373028 0.00835412],0.0005016132823249413,83456
326,327,[-0.03668103  0.02480591],0.002128064140907807,83712
327,328,[-0.00936616  0.02364862],0.0020878195273659585,83968
328,329,[ 0.02717547 -0.01918181],0.001231638266341001,84224
329,330,[-0.02182345 -0.00456252],0.0014558060648961904,84480
330,331,[-0.00739582  0.00805137],0.00019533905938289868,84736
331,332,[ 0.07283207 -0.03896588],0.006848857407506128,84992
332,333,[-0.00887883 -0.02382169],0.003851272627532946,85248
333,334,[ 0.02356067 -0.00225992],0.0009228969965005412,85504
334,335,[-9.20637759e-05 -2.28991313e-02],0.002634735655542841,85760
335,336,[ 0.04302631 -0.02312765],0.0023965777035350614,86016
336,337,[ 0.01309062 -0.00465907],0.00020730307628193613,86272
337,338,[ 0.03088102 -0.02013298],0.0014470593971979662,86528
338,339,[0.00486229 0.00099575],7.160987995852186e-05,86784
339,340,[-0.01231668  0.01058309],0.00034202197133244825,87040
340,341,[-0.00758054 -0.00872243],0.0007602079784105535,87296
341,342,[-0.00547846 -0.01878209],0.0022388817188400286,87552
342,343,[0.00715323 0.00923415],0.0007933323343034189,87808
343,344,[-0.01815831  0.0290629 ],0.0027743284616813476,88064
344,345,[0.01057447 0.02008959],0.0030979808229928464,88320
345,346,[-0.00215467  0.00576054],0.00012556406242078888,88576
346,347,[-0.05025043  0.02620924],0.0032167299247498633,88832
347,348,[-0.02524014  0.02201322],0.0014746961956928096,89088
348,349,[ 0.00530693 -0.00855125],0.00024044244485562282,89344
349,350,[ 0.00865597 -0.01515155],0.0007733137215826275,89600
350,351,[0.01222791 0.00942302],0.0012048377402825215,89856
351,352,[-0.02905709  0.0303459 ],0.0027669446048067797,90112
352,353,[0.00367938 0.01395161],0.0012066408496963679,90368
353,354,[-0.03069331 -0.00683422],0.0029606237882088917,90624
354,355,[ 0.05186179 -0.01518344],0.0033824260202656993,90880
355,356,[-0.05608102  0.01967108],0.0038122999232022277,91136
356,357,[-0.03760527  0.03296795],0.00330431073086688,91392
357,358,[ 0.0473535  -0.00318911],0.003934315876132453,91648
358,359,[ 0.00968269 -0.0202793 ],0.0014592351431706226,91904
359,360,[ 0.00300408 -0.00395666],4.878073786469167e-05,92160
360,361,[-0.04689138  0.04920097],0.007279913706667946,92416
361,362,[-0.00305695 -0.00096359],3.511550011088561e-05,92672
362,363,[ 0.0433046  -0.02062839],0.0023050126891182143,92928
363,364,[ 0.00053974 -0.01066387],0.0005463374916958281,93184
364,365,[-0.02406484  0.01512016],0.0008458733384807571,93440
365,366,[-0.02266471  0.00683687],0.000641275848940464,93696
366,367,[ 0.03563095 -0.03134016],0.002983973960243316,93952
367,368,[-0.05896356 -0.0024499 ],0.0075778687139268506,94208
368,369,[ 0.00519888 -0.02900065],0.003663935282492092,94464
369,370,[ 0.01130441 -0.00297448],0.00016531890864529035,94720
370,371,[0.01637822 0.00177483],0.000668673994542901,94976
371,372,[ 0.01729587 -0.00087698],0.0005415260936573177,95232
372,373,[ 0.01304811 -0.00079696],0.00030210418195175155,95488
373,374,[-0.00883579 -0.01123134],0.001184767817419002,95744
374,375,[-0.05232899  0.02834032],0.003560434126264375,96000
375,376,[ 0.0346198 -0.0063908],0.0017165069318073778,96256
376,377,[-0.00581148  0.00780012],0.00019044406014572624,96512
377,378,[-0.0014111   0.00082295],2.7235904439074974e-06,96768
378,379,[0.03589552 0.00636969],0.003700009388788468,97024
379,380,[ 0.02596933 -0.00691989],0.0008694383283128902,97280
380,381,[-0.03243328  0.00772158],0.0014002872829197261,97536
381,382,[-0.01417856  0.01665283],0.0008443280809925009,97792
382,383,[ 0.02191616 -0.0101433 ],0.0005858601318487525,98048
383,384,[0.01854582 0.00111955],0.0007774007405207522,98304
384,385,[ 0.0381545  -0.01918301],0.001823798442738169,98560
385,386,[ 0.00943859 -0.0108818 ],0.0003594293833771459,98816
386,387,[-0.02629285  0.00363596],0.0010664606227789137,99072
387,388,[-0.04752291  0.04861418],0.007098501397731576,99328
388,389,[0.01918797 0.00110411],0.0008274039775521149,99584
389,390,[0.00363078 0.02057861],0.002446651230209707,99840
390,391,[-0.02680518  0.02670257],0.0021396040491122874,100096
