,#gen,xbest,f(xbest),eval
0,1,"[0.08609915 4.8250484  1.49235791 1.82138749 5.94469469 3.49063857
 4.53933761 5.76894403 4.98013581 6.88108752]",292099.87080859364,32
1,2,"[-1.51454386  4.17338583  1.14006983  2.35707009  5.26110616  4.15179437
  4.02578864  6.02911956  4.4843891   7.9400215 ]",226582.33404353968,64
2,3,"[-1.90728748  3.64465877  1.83613577  2.41971662  4.49558205  3.98164687
  3.56846573  6.26377384  3.72246076  8.32504752]",188249.00571789837,96
3,4,"[-1.93430819  3.78038489  1.21239308  2.16849556  5.14755437  2.9156317
  4.05245564  5.00293304  3.92948734  7.97455796]",137970.95368721805,128
4,5,"[-1.75850287  3.48254567  1.55607106  1.91215884  4.31163258  2.8671897
  3.64055485  4.33270116  4.04012563  7.75331707]",75141.98084681497,160
5,6,"[-1.65216435  3.15937499  1.19785919  1.67455891  4.1514317   2.93350192
  3.66185761  3.86459564  4.24822235  8.21302688]",61070.71150732745,192
6,7,"[-1.75576666  3.61391699  1.83150382  1.58527646  3.76174464  3.01842182
  3.38784095  3.30225576  3.89402657  7.93812177]",45639.729086104904,224
7,8,"[-1.59041671  2.99710736  1.3340874   1.76073535  3.50524172  3.19421958
  3.46164664  2.83585297  3.91027406  8.29375217]",33710.02355024473,256
8,9,"[-1.74658035  2.3752561   2.21046242  2.02547451  3.47302647  3.09301984
  3.22226617  2.77156367  3.56549988  8.8266855 ]",23185.271478266135,288
9,10,"[-1.48463681  2.30571129  2.55300579  2.15223929  2.84175966  2.71148131
  2.90842895  2.93024482  3.35043127  9.0217573 ]",14157.594272790684,320
10,11,"[-1.90323273  1.91255715  2.35581312  1.5496392   2.79176328  2.82127556
  2.55025698  2.46982082  3.1236978   8.77718787]",10112.361171345268,352
11,12,"[-1.91218229  1.90122851  1.94681153  1.53075118  2.8390903   2.5388055
  2.52273995  2.44219543  2.78303546  9.58359402]",8620.984296254523,384
12,13,"[-1.7095779   1.85571921  1.18384278  1.96199686  2.35682065  2.1232022
  2.3117696   2.31064003  2.63424546  9.99801393]",5144.269784508163,416
13,14,"[-1.49950465  1.8867724   1.37871479  1.69393496  2.09054262  1.81589859
  1.71539081  2.09126454  2.76698258 10.        ]",2350.834561473355,448
14,15,"[-1.4888184   1.46924887  1.30318205  1.09275719  1.8307069   1.69301444
  1.31262244  1.30518357  2.98614165  9.85502998]",1004.4491652753255,480
15,16,"[-1.4176047   1.15216507  1.21974173  0.89300986  1.53445163  1.98067764
  1.3517523   2.07412078  3.20801984 10.        ]",987.109846394525,512
16,17,"[-1.06737229  1.11611558  1.36196448  1.01807228  1.49111075  1.45517732
  1.45880201  2.28678055  3.12800837 10.        ]",654.5194881579936,544
17,18,"[-0.70886248  1.06365101  1.29658243  1.39306955  1.54634795  0.94223185
  1.50023738  1.86856596  2.87788736 10.        ]",660.8530385107545,576
18,19,"[-0.59351022  1.07939182  1.30214906  1.040814    1.31662989  1.00256662
  1.09110633  1.87179625  3.16375456  9.36665973]",264.6957319512651,608
19,20,"[-1.22172903  1.21938559  1.49846195  1.4191841   0.96194889  0.67073741
  0.92481833  1.66959324  3.14860238  9.42954658]",328.8521217464078,640
20,21,"[-1.17555666  1.43084669  1.41520177  1.23039269  0.86323425  0.89674706
  1.31772183  1.88476589  2.99648746  9.2521777 ]",221.4705533614622,672
21,22,"[-1.28670096  1.0639703   1.63587971  0.86338106  1.14027714  1.18208818
  1.32113032  1.72131103  3.10060433  9.45192245]",421.8691837007605,704
22,23,"[-0.68812445  0.95067063  1.3057359   0.75059654  0.9553438   1.03747971
  1.00127316  1.60946991  2.97816079  9.66264707]",269.5721435134279,736
23,24,"[-1.28888731  1.18680642  1.19531906  0.47249174  0.89769855  1.35547575
  1.24047092  1.81475292  3.1086882   9.71514954]",252.004530581263,768
24,25,"[-1.0000153   0.66183824  0.84087667  0.56710137  0.7212706   0.91057586
  0.8423109   1.8033261   3.17698817  9.1601464 ]",277.9546923210273,800
25,26,"[-1.06485491  0.74775907  0.60105739  1.26482636  0.81632182  0.68356941
  0.93939095  1.6101503   3.18792283  9.48073585]",325.2084360102009,832
26,27,"[-0.7906315   0.32687287  0.16419323  0.85812329  1.07016343  0.8480464
  1.41718978  1.61603248  2.93242442  9.89605052]",349.59320114821816,864
27,28,"[-0.73842683  0.22567602 -0.15933189  0.39568964  0.73506734  1.12740375
  1.50245456  1.44908525  3.15913127 10.        ]",289.7485593036969,896
28,29,"[-0.34968111  0.6136136   0.82757172  0.67532904  0.69093119  0.6419114
  1.20949888  1.65042088  3.18903158  9.60235277]",181.2649976754666,928
29,30,"[-0.59481153  0.44059845  0.71308524  0.49967528  0.40683269  0.9876708
  0.99286307  1.90691657  3.15664117  9.54790607]",232.00730405926106,960
30,31,"[-0.48369199  0.74260031  0.90225946  0.97703648  1.12977245  0.88094285
  1.40998426  1.7890034   3.29103843  9.76410126]",226.66846200206345,992
31,32,"[-0.50528047  0.6715795   0.70271503  1.04810555  1.0169823   1.239773
  1.23055775  1.83257985  3.2297913  10.        ]",107.31840541359743,1024
32,33,"[-0.27678915  0.56916851  0.31084873  1.06728287  0.99909148  0.85049585
  1.29665735  1.73499596  3.17237195  9.72713117]",177.43279613049125,1056
33,34,"[-0.56332694  0.1952779   0.40002076  0.98878796  0.69126811  1.07707097
  1.42389077  1.78979779  3.3301743   9.86702219]",300.96740891391073,1088
34,35,"[-0.61860659  0.9315992   0.70986514  1.03201645  1.3531609   1.02005492
  0.9538643   1.80523584  3.28173386  9.91282181]",297.691490678168,1120
35,36,"[-0.49216426  0.84106392  1.05587432  1.30430575  1.30973766  0.90612888
  0.87165293  1.79252216  3.11465647  9.26466   ]",266.90975518722433,1152
36,37,"[-0.4108309   1.06490128  1.48080244  1.10708818  1.29993408  0.83090235
  1.16340657  1.86259799  3.05387839  9.40753686]",358.08062423731894,1184
37,38,"[-0.86606024  0.51875788  0.85904755  1.13878655  0.80086682  1.01422263
  1.27938557  1.3838034   2.92667553  8.74579206]",220.7566446862997,1216
38,39,"[-0.4827473   0.94318197  0.75257975  0.8309327   0.69569976  0.74913874
  1.21496487  1.76487126  2.89101302  8.82801022]",151.17079073712276,1248
39,40,"[-0.59675455  0.78924956  0.81288762  0.69656142  0.68648401  0.77642472
  1.01387327  1.61157619  2.99826967  9.5094509 ]",137.1665030292941,1280
40,41,"[-0.59356887  0.40255547  0.64179877  1.07659244  0.99237856  0.84260082
  1.06647303  1.59769116  3.26086394  9.97994709]",207.51675535827255,1312
41,42,"[-0.68412392  0.53331475  0.51819889  0.95261211  0.98584425  0.95416801
  1.17366932  1.66969946  3.20884355 10.        ]",103.97078226487702,1344
42,43,"[-0.72778271  0.33911244  0.50245631  1.14877744  1.09145592  1.03565846
  1.17650914  1.94469718  3.17756848  9.65117969]",204.86336472486877,1376
43,44,"[-0.14972846 -0.21204128  0.60410597  0.7720378   1.06288392  0.90796926
  1.23750735  1.60553988  3.06226232  9.98003989]",165.133741100696,1408
44,45,"[-0.41024251  0.19663829  0.25189575  0.49744894  0.97771217  0.94657305
  1.28364373  1.68478721  3.04952845  9.3703885 ]",105.1159771508051,1440
45,46,"[-0.32113342 -0.19824016  0.83508924  0.99311239  0.73339713  0.64908636
  1.19285828  1.68088795  3.01426407  9.69388748]",203.47813911756714,1472
46,47,"[-0.34556941  0.21752763  0.46277927  0.96141414  0.51210842  0.72124647
  1.25296385  1.75736699  3.01051054  9.5688078 ]",203.20963734395698,1504
47,48,"[-4.38579644e-03 -2.45643014e-01  3.86243330e-01  7.64836193e-01
  4.96211512e-01  9.78520417e-01  1.27618192e+00  1.84531856e+00
  3.29358366e+00  1.00000000e+01]",206.2253500397534,1536
48,49,"[ 0.25815145 -0.18475691  0.22627865  0.26789636  0.62508038  1.14131345
  1.50464096  1.89904379  3.11210012  9.84664085]",154.86922422116874,1568
49,50,"[0.33900161 0.06994422 0.19625733 0.18721039 0.36455751 1.27033424
 1.24687461 1.6353902  2.96921627 9.85314079]",284.04784425193503,1600
50,51,"[-3.51291630e-01 -2.71678072e-03 -8.08720498e-03  4.59759566e-01
  3.55651658e-01  1.26760739e+00  1.38055226e+00  1.88973970e+00
  3.25448986e+00  1.00000000e+01]",215.8543068326727,1632
51,52,"[ 0.51770277  0.54191869  0.46778376 -0.11531932  0.68796601  1.02339499
  0.93629027  1.54768521  3.12344503  9.39032348]",217.00147015033895,1664
52,53,"[ 0.478413    0.36985476  0.15518991 -0.15045454  0.37552118  1.12192906
  1.35041516  1.82550245  3.18271799  9.39562279]",179.38846385918959,1696
53,54,"[ 0.56320741 -0.12852844 -0.19881622 -0.09735551 -0.02771374  1.09339566
  1.42675348  1.80502963  3.04571377  9.07948018]",175.13928402268945,1728
54,55,"[ 0.10041957 -0.15153164  0.25887829  0.22514589 -0.36124104  0.92478173
  1.2319847   1.66838505  2.96816813  9.68481391]",196.65283733137755,1760
55,56,"[ 0.45350582  0.15083733 -0.12890726 -0.46344953  0.05257249  0.76609398
  1.0939148   1.51136356  2.98236137  9.07479911]",183.73649705771393,1792
56,57,"[-0.27687866  0.09068806 -0.19711204 -0.58041115 -0.50923059  0.97202794
  1.53997163  1.79017137  3.03007181  9.18630285]",250.94079652827457,1824
57,58,"[-3.73141556e-01 -3.48850577e-01 -5.12243134e-01 -8.83302139e-03
 -7.31256129e-01  1.09161565e+00  1.04282426e+00  1.70819050e+00
  3.06323160e+00  9.35595244e+00]",213.5680060056775,1856
58,59,"[-0.44870215 -0.05764017 -0.40065518  0.23592552 -0.49858194  1.21130744
  1.03186199  1.76998681  2.92573144  8.83110105]",239.69271080063237,1888
59,60,"[-0.11026954  0.22652835 -0.15610067  0.04380332 -0.79043176  1.25273953
  1.3072504   1.82495885  3.13554834  8.90615585]",221.51002971856542,1920
60,61,"[-0.31741701  0.17766007  0.02416097  0.28697805 -0.49124365  0.86309785
  1.5799219   1.80164533  3.07598004  9.42914555]",212.71300191395855,1952
61,62,"[ 0.22537096 -0.04358595 -0.15337164 -0.0579109  -0.4477205   1.36438164
  1.22682261  1.75943888  2.91329773  8.50391921]",220.54790217041779,1984
62,63,"[ 0.29174214  0.87791914 -0.14336122  0.62979513 -0.51150294  0.885634
  0.99569661  1.59544427  2.95558042  8.55727324]",374.3264032913151,2016
63,64,"[-0.32126568  0.65566637  0.16648767  0.29565026 -0.59485366  0.98496788
  1.49043068  1.84288735  2.98866946  9.07556137]",201.58335930479595,2048
