,#gen,xbest,f(xbest),eval
0,1,[ -7.11291108 -14.96069601],18.42386267328804,32
1,2,[ -6.84236521 -14.90448474],18.764150458948922,64
2,3,[ -7.03178163 -15.03530046],18.147224195087016,96
3,4,[ -7.0614561  -15.01062241],18.186118006432967,128
4,5,[ -6.96576207 -15.03334048],18.139912974272836,160
5,6,[ -7.04134556 -14.93471438],18.217748540254224,192
6,7,[ -7.01085491 -14.99850229],18.079356293442174,224
7,8,[ -6.98417498 -14.93790434],18.164747155711414,256
8,9,[ -6.96597677 -14.90980494],18.28174642122561,288
9,10,[ -6.99841207 -14.95579073],18.115809157546195,320
10,11,[ -7.05211529 -14.97341018],18.164355832823976,352
11,12,[ -6.94424643 -15.0252533 ],18.17291502369109,384
12,13,[ -7.05726171 -14.90107626],18.37810943676432,416
13,14,[ -7.01401061 -14.95514552],18.124041271825213,448
14,15,[ -6.96677535 -15.04249347],18.15848738115881,480
15,16,[ -7.02178619 -14.95125194],18.14065011937058,512
16,17,[ -7.02187586 -14.98503151],18.09284870823564,544
17,18,[ -7.00175177 -15.06074833],18.186539029706427,576
18,19,[ -6.97104857 -15.05241588],18.178662223097543,608
19,20,[ -6.97868939 -15.05534026],18.178351377444024,640
20,21,[ -6.99695637 -14.96905653],18.092991899226032,672
21,22,[ -6.97164672 -15.02085033],18.110101202318354,704
22,23,[ -6.97001263 -14.91960222],18.238896181571253,736
23,24,[ -6.90419693 -15.04452813],18.35193355305827,768
24,25,[ -7.03457099 -14.00734723],17.85384941338602,800
25,26,[ -7.0259558  -13.94440354],17.900363628106206,832
26,27,[ -7.01182063 -14.02134404],17.83728662232076,864
27,28,[ -6.95419004 -13.9104929 ],18.035265286608844,896
28,29,[ -7.04154829 -14.01346312],17.873751968799564,928
29,30,[ -6.99085072 -14.02397466],17.83679999034436,960
30,31,[ -6.97586333 -13.9998493 ],17.82603766206432,992
31,32,[ -7.01592106 -13.94445915],17.88796315787549,1024
32,33,[ -6.89989127 -13.94905575],18.095802284138205,1056
33,34,[ -6.89483413 -13.94314386],18.13100113557662,1088
34,35,[ -6.98871082 -13.96697139],17.835523921840707,1120
35,36,[ -7.00206135 -13.95079396],17.864297586557672,1152
36,37,[ -6.99854669 -13.98255557],17.817028978213962,1184
37,38,[ -6.96762563 -14.1072748 ],18.145501987823334,1216
38,39,[ -6.98392054 -14.03342945],17.857431037018756,1248
39,40,[ -7.06503287 -13.97283278],17.943896843668334,1280
40,41,[ -6.91598191 -13.96636142],17.99984267567948,1312
41,42,[ -7.0252398  -14.05947873],17.942342133144482,1344
42,43,[ -7.01928802 -13.95371549],17.869935751775195,1376
43,44,[ -7.0043491  -13.97510799],17.824613244600215,1408
44,45,[ -6.98497698 -13.97294094],17.829804410495118,1440
45,46,[ -7.06774766 -13.91372254],18.09787482235425,1472
46,47,[ -8.05745669 -14.01641783],18.06057803364685,1504
47,48,[ -6.92977746 -14.00595431],17.933826894858935,1536
48,49,[ -6.96535346 -13.92828485],17.95176612637195,1568
49,50,[ -6.87547662 -13.99488971],18.163696738355515,1600
50,51,[ -7.07797577 -14.00671165],17.98291652937654,1632
51,52,[ -7.03727634 -14.03539269],17.8984203653393,1664
52,53,[ -7.01778858 -13.98248164],17.828132900210143,1696
53,54,[ -6.95625302 -14.06873318],17.99706961027939,1728
54,55,[ -7.00177872 -13.97106119],17.828488640083247,1760
55,56,[ -7.06017471 -13.98717937],17.917232809557156,1792
56,57,[ -7.00344406 -13.98232677],17.818120137170258,1824
57,58,[ -6.99008178 -13.95332265],17.859536102093934,1856
58,59,[ -7.00194735 -13.95410966],17.85704052969155,1888
59,60,[ -6.99575493 -12.92360086],17.646872161243554,1920
60,61,[ -7.01877822 -12.98373883],17.53605210192336,1952
61,62,[ -7.0039769  -12.95112143],17.570269312262297,1984
62,63,[ -7.07049831 -12.07691827],17.50837650706382,2016
63,64,[ -7.02819236 -11.96739614],17.239727653674002,2048
64,65,[ -6.93661722 -11.98948673],17.286888425552085,2080
65,66,[ -7.04019883 -12.00766759],17.25099463001718,2112
66,67,[ -7.03634049 -12.08857668],17.463427982810373,2144
67,68,[ -6.95950154 -11.11008543],17.20165070552185,2176
68,69,[ -7.00016493 -10.98396477],16.83690971154037,2208
69,70,[ -6.99077656 -10.92757103],16.94339922186075,2240
70,71,[ -7.0407916  -11.03110581],16.92688954451688,2272
71,72,[ -6.88011466 -11.0376179 ],17.198359300382183,2304
72,73,[ -6.93326656 -10.92747224],17.037050255194654,2336
73,74,[ -6.9584743  -11.07783081],17.05323204951038,2368
74,75,[ -7.09217879 -11.00415332],17.073050088780267,2400
75,76,[ -6.98767347 -11.0500455 ],16.92176140167622,2432
76,77,[ -6.95364078 -10.96353181],16.90225929418447,2464
77,78,[ -7.0020613  -11.03326033],16.87859516178874,2496
78,79,[ -7.06189755 -10.97589067],16.956457037458577,2528
79,80,[ -6.95992614 -10.95033471],16.91390206491024,2560
80,81,[ -7.0071394  -10.99221215],16.837812391773767,2592
81,82,[ -6.98384718 -10.95218643],16.881066870260714,2624
82,83,[ -7.1208592  -10.94428687],17.263996226271868,2656
83,84,[ -6.96330312 -11.08521895],17.07644927327464,2688
84,85,[ -7.05704287 -11.02445965],16.959398679276816,2720
85,86,[ -6.94717514 -11.03103421],16.93325426950348,2752
86,87,[ -5.98278383 -10.95267426],16.64289609243301,2784
87,88,[ -6.07867423 -10.92010363],16.895842907114957,2816
88,89,[ -5.97003712 -10.9306419 ],16.71071965638374,2848
89,90,[ -5.06977307 -10.92979171],16.607251525605548,2880
90,91,[-5.18830876 -9.94333304],16.693686374526656,2912
91,92,[-5.0009874  -9.95862829],15.909171332314095,2944
92,93,[-5.04706212 -9.93761117],16.02238719728187,2976
93,94,[ -5.01284918 -10.00579373],15.896865634475004,3008
94,95,[-5.05835971 -9.91870696],16.109610086156273,3040
95,96,[ -5.03543634 -10.06541335],16.07107826890258,3072
96,97,[ -5.00433349 -10.02671949],15.91973781146139,3104
97,98,[ -4.98435428 -10.00274006],15.889301433843737,3136
98,99,[ -5.01775631 -10.02027522],15.919728147548142,3168
99,100,[-5.05382716 -9.96262088],15.991781681512062,3200
100,101,[-4.94561347 -9.94232556],16.002626602908776,3232
101,102,[-5.01779484 -9.99491551],15.896344038851263,3264
102,103,[-5.02819549 -9.95320465],15.94663379811106,3296
103,104,[-5.01472249 -9.85736439],16.284365234724373,3328
104,105,[ -4.96562585 -10.06142719],16.0366614081228,3360
105,106,[-4.93827228 -9.08237172],15.629794635393711,3392
106,107,[-5.10954647 -8.96739497],15.671125567639141,3424
107,108,[-5.03568627 -8.98282525],15.37994642922524,3456
108,109,[-5.11966619 -8.98155298],15.715532295293617,3488
109,110,[-4.98145078 -9.00181866],15.341168628692174,3520
110,111,[-5.00465304 -9.06820648],15.498148170424402,3552
111,112,[-4.91065025 -8.9753309 ],15.509723548174762,3584
112,113,[-5.0157907  -8.97931754],15.347991892922497,3616
113,114,[-4.94471152 -8.97823918],15.398726347660807,3648
114,115,[-4.98353784 -8.96369036],15.352633868083963,3680
115,116,[-4.99281253 -9.00534643],15.339695214792778,3712
116,117,[-5.01948886 -8.97531356],15.355156756768858,3744
117,118,[-5.04168427 -9.06013052],15.52308047634785,3776
118,119,[-4.90783904 -8.99806977],15.519111993130185,3808
119,120,[-5.03535821 -9.02192473],15.406563411965472,3840
120,121,[-4.07019376 -8.84023921],15.61241260654909,3872
121,122,[-4.97280172 -8.92729953],15.44044524000551,3904
122,123,[-4.97659539 -9.06500054],15.490284973043144,3936
123,124,[-4.0699698 -8.9794809],15.176540817527668,3968
124,125,[-3.93115888 -8.99102205],15.131670223903415,4000
125,126,[-3.80712876 -7.88487957],15.186537425854741,4032
126,127,[-2.96758379 -8.00924578],14.053905468881439,4064
127,128,[-2.98465729 -8.04577481],14.118989272116819,4096
128,129,[-2.88088217 -7.93748372],14.36981364932814,4128
129,130,[-3.04946411 -7.95770515],14.117821622622428,4160
130,131,[-3.0507016  -8.05599744],14.232511221574725,4192
131,132,[-3.06889319 -7.99574854],14.16617353379561,4224
132,133,[-2.94960868 -7.99551584],14.074764631620534,4256
133,134,[-2.98856384 -7.94201164],14.06763456584129,4288
134,135,[-1.93037168 -8.02940939],13.926536169010213,4320
135,136,[-1.97394556 -7.98720028],13.77493316167762,4352
136,137,[-0.9873652  -8.07165781],13.803547958518765,4384
137,138,[-1.04990318 -7.99052569],13.669793758649014,4416
138,139,[-1.07472599 -8.01171936],13.770564166104112,4448
139,140,[-0.99490316 -7.93173498],13.66364421607577,4480
140,141,[-0.92575652 -8.01515896],13.75757527599671,4512
141,142,[-1.00550216 -8.00576061],13.612229008122545,4544
142,143,[-0.99916858 -8.00093148],13.60552605570198,4576
143,144,[-1.04102491 -7.92828256],13.71954827588428,4608
144,145,[-1.10579144 -7.98911909],13.884825620975422,4640
145,146,[-1.07101687 -8.01051835],13.755085909130162,4672
146,147,[-0.03967334 -7.98493522],13.582185491748023,4704
147,148,[-0.02346514 -7.97568365],13.556398321584542,4736
148,149,[ 0.01608402 -7.9709672 ],13.550981804342872,4768
149,150,[ 0.08538376 -6.85641349],13.039166516721542,4800
150,151,[-0.03698731 -6.93107608],12.652673867702857,4832
151,152,[ 9.75749444e-04 -6.91792768e+00],12.652471362119375,4864
152,153,[ 0.07612308 -6.12748511],12.103372931740422,4896
153,154,[-0.02582489 -5.80562182],11.975080445466382,4928
154,155,[-0.13929256 -5.13382906],11.121490375870572,4960
155,156,[-0.25640508 -4.96629471],11.22111859447683,4992
156,157,[-0.07548529 -4.93810045],10.292976282289665,5024
157,158,[ 0.63011315 -2.63048412],8.57061400932072,5056
158,159,[ 1.06802505 -2.16376533],6.460808726800284,5088
159,160,[-0.10968984 -1.71955802],5.705931523265551,5120
160,161,[-0.0560275  -1.16873772],3.7269556709570506,5152
161,162,[-0.03032734 -0.94367536],2.6065622073641355,5184
162,163,[ 0.23613305 -0.10867705],1.9007433752549159,5216
163,164,[ 0.26805876 -0.14843309],2.293596440439704,5248
164,165,[-0.12771758 -0.00938272],0.7455373723051335,5280
165,166,[-0.01814188  0.00240562],0.060656083683295225,5312
166,167,[0.01609013 0.02957959],0.1251911297590813,5344
167,168,[ 0.02692511 -0.01395977],0.11011589952069345,5376
168,169,[-0.03708006  0.01381138],0.15311947442033302,5408
169,170,[-0.05612886  0.03448373],0.2984691233762793,5440
170,171,[-0.05121665 -0.06854557],0.427693259721281,5472
171,172,[ 0.05466823 -0.00899612],0.23644589228676383,5504
172,173,[-0.00778399 -0.00720781],0.033000339367991405,5536
173,174,[-0.01862082 -0.06090432],0.284823033257791,5568
174,175,[-0.04114474 -0.00082598],0.16087022354632952,5600
175,176,[0.01517318 0.02568578],0.10793121393840055,5632
176,177,[ 0.00774136 -0.00209239],0.024393081594116683,5664
177,178,[0.00997481 0.02991752],0.11548119206023388,5696
178,179,[0.05595515 0.10000445],0.6435156646577238,5728
179,180,[ 0.09019413 -0.0552776 ],0.5753030460820026,5760
180,181,[-0.01607993  0.09138904],0.4766010348342218,5792
181,182,[ 0.02714884 -0.0820352 ],0.43231118856594053,5824
182,183,[ 0.01529814 -0.01432272],0.07093439461460749,5856
183,184,[ 0.02605573 -0.02261832],0.12904185193984263,5888
184,185,[-0.014711    0.09940703],0.5323558606088388,5920
185,186,[-0.05942818 -0.07400965],0.49452660633184964,5952
186,187,[0.00083075 0.0628084 ],0.27938223717994903,5984
187,188,[ 0.00638303 -0.00616777],0.027202101196746487,6016
188,189,[-0.01748019  0.06191253],0.28868661069259405,6048
189,190,[ 0.02771206 -0.04493821],0.22213537428124086,6080
190,191,[-0.05174268 -0.08956947],0.5572390518686565,6112
191,192,[0.00726056 0.09268243],0.4775641477192889,6144
192,193,[ 0.02731518 -0.00907657],0.10333468292289583,6176
193,194,[-0.07628658  0.07167855],0.5677817198048634,6208
194,195,[0.03674148 0.00529493],0.14127913338255782,6240
195,196,[-0.03744543  0.0058905 ],0.14503290224461596,6272
196,197,[0.00204637 0.00969696],0.03064459099214334,6304
197,198,[-0.04677979 -0.0027367 ],0.18996574993867243,6336
198,199,[-0.03286583  0.03020264],0.17860867881539777,6368
199,200,[0.02784586 0.05421208],0.2687008570729792,6400
200,201,[-0.09985786  0.0402323 ],0.5880733173180528,6432
201,202,[ 0.02724581 -0.0301947 ],0.15859755555629862,6464
202,203,[0.07678587 0.10509694],0.7717399022724227,6496
203,204,[-0.04624427 -0.01567955],0.20046051037925894,6528
204,205,[-0.00030655  0.04178689],0.16402920246054764,6560
205,206,[-0.01274908 -0.03480466],0.1410456757017582,6592
206,207,[-0.01902004  0.03692739],0.1628675884867694,6624
207,208,[-0.10396288 -0.00956509],0.561221317277234,6656
208,209,[-0.08918543  0.00145985],0.4508756276662713,6688
209,210,[0.03239474 0.02655301],0.1646489920320069,6720
210,211,[-0.05208288  0.04994722],0.33810732190012915,6752
211,212,[0.11722252 0.051472  ],0.7503648480002778,6784
212,213,[-0.02671576 -0.00518719],0.09657984181194523,6816
213,214,[-0.05262322  0.05253498],0.3523040183604782,6848
