,#gen,xbest,f(xbest),eval
0,1,[3.88936134 6.77807849],6979.017279724756,32
1,2,[3.3456907  6.15589873],2543.3923101202154,64
2,3,[2.71726405 5.81244758],249.7770815427023,96
3,4,[2.45588855 5.6764031 ],14.721080127620594,128
4,5,[2.33553067 5.47009326],1.8073265602685478,160
5,6,[2.27323115 5.13285348],1.7417096506282577,192
6,7,[2.37425069 5.69426284],2.2157089894006763,224
7,8,[2.24450419 5.1044962 ],1.9936415066400552,256
8,9,[2.13939364 4.82415564],7.406554881075834,288
9,10,[2.19746962 4.75380899],1.9973900912397915,320
10,11,[2.17377712 4.82057094],2.2852755910630678,352
11,12,[1.75401329 3.01521294],0.9449144767710371,384
12,13,[1.87810213 3.60737365],1.412761098319806,416
13,14,[1.69500976 2.89063859],0.5139459571564934,448
14,15,[1.78760317 3.34278736],2.788936576349068,480
15,16,[1.88844376 3.54413703],0.8380974102675474,512
16,17,[1.80072364 3.19953632],0.8266548008170574,544
17,18,[1.78747523 3.2116046 ],0.6474641620948773,576
18,19,[1.83646847 3.35722153],0.723379892147505,608
19,20,[1.92574786 3.63975375],1.3296801390143254,640
20,21,[2.02807578 4.14660653],1.169266371332958,672
21,22,[1.85662689 3.49142185],0.9305767026768446,704
22,23,[1.83774028 3.48278042],1.8146454356383703,736
23,24,[1.74189265 2.97872279],0.8580656884684066,768
24,25,[1.72188959 3.08433751],1.9475670440725674,800
25,26,[1.87765096 3.54824445],0.8216701243221702,832
26,27,[1.83500008 3.31885837],0.9311610014683719,864
27,28,[1.71230466 2.98591622],0.7982112081004286,896
28,29,[1.66965577 2.88505856],1.3953269692639003,928
29,30,[1.71957782 2.97942948],0.568334439899314,960
30,31,[1.63547384 2.67636812],0.40408090531065693,992
31,32,[1.70255056 2.92454182],0.5604688950151786,1024
32,33,[1.53468997 2.43949207],0.9951735220555281,1056
33,34,[1.43280245 2.03092003],0.23573035627095168,1088
34,35,[1.43398362 2.00274219],0.4752821739769888,1120
35,36,[1.4219207  2.08119768],0.5301310484821464,1152
36,37,[1.12838121 1.36404588],0.8409770560664016,1184
37,38,[0.63538767 0.44708507],0.3210167967484806,1216
38,39,[0.91931887 0.84812354],0.007395311398896626,1248
39,40,[1.00140315 1.00837188],0.003097350391874027,1280
40,41,[1.11659773 1.17161222],0.5787722941993887,1312
41,42,[1.0437967  1.07729445],0.016843898787441493,1344
42,43,[0.69279048 0.42768208],0.3676617603172646,1376
43,44,[0.77405307 0.61121087],0.06557882363654761,1408
44,45,[0.90538096 0.79794252],0.05635548648171906,1440
45,46,[1.07350567 1.15813047],0.008670396056899784,1472
46,47,[1.09468935 1.16553058],0.116643239438663,1504
47,48,[0.89931363 0.81793733],0.01855088422770053,1536
48,49,[0.58912104 0.33753043],0.17790964889208977,1568
49,50,[0.94492116 0.8277241 ],0.42751067748250804,1600
50,51,[0.8494294  0.73876755],0.05238377661977061,1632
51,52,[0.79772804 0.6452342 ],0.0487713199219368,1664
52,53,[1.09566448 1.20378882],0.010246088134739218,1696
