,#gen,xbest,f(xbest),eval
0,1,[ 4.44937177 -0.26235347],272.5209564000669,32
1,2,[ 4.3132577  -0.91822862],63.214463501700706,64
2,3,[ 3.35965707 -1.17609804],14.715659496756166,96
3,4,[ 2.51071181 -0.96559852],7.684678402590935,128
4,5,[ 2.05628712 -0.92185146],5.125361182819921,160
5,6,[ 1.67630638 -0.9610092 ],3.7975612272282024,192
6,7,[ 1.30062752 -0.54153957],2.034464230140796,224
7,8,[ 0.72014578 -0.33534725],0.633519132075027,256
8,9,[ 0.20785421 -0.06275531],0.053968046369211896,288
9,10,[-0.01427392 -0.00590937],0.0009199561746122389,320
10,11,[ 0.04231457 -0.00485703],0.002878035820359705,352
11,12,[-0.05066695 -0.01069286],0.007900017902253318,384
12,13,[-0.00494323  0.05703296],0.015326751497576752,416
13,14,[ 0.08546075 -0.02338549],0.009349560463777594,448
14,15,[ 0.0681483  -0.03939998],0.0063100198053125485,480
15,16,[ 0.09213795 -0.10173888],0.03139043091457569,512
16,17,[-0.02539116 -0.03719738],0.01208473179075615,544
17,18,[-0.01125112  0.00957721],0.00028077675291598054,576
18,19,[-0.03515062  0.07318076],0.01911181914566478,608
19,20,[ 0.07458285 -0.01032778],0.008585876233302705,640
20,21,[ 0.06395801 -0.10802352],0.039425826689558255,672
21,22,[-0.02292184 -0.01653293],0.0039431952384960545,704
22,23,[ 0.34829084 -0.12285216],0.1470339106803689,736
23,24,[-0.00730049  0.0583208 ],0.015553022529543057,768
24,25,[ 0.18314499 -0.09599218],0.04283472539313049,800
25,26,[-0.02599157 -0.00410351],0.0018633109655946905,832
26,27,[-0.02575165  0.00879701],0.0008070861100035878,864
27,28,[-0.04258948  0.04513057],0.006128383170095669,896
28,29,[ 0.05058669 -0.06293536],0.012219678532137793,928
29,30,[-0.10064447  0.04416311],0.012231451243292469,960
30,31,[0.01578625 0.0295628 ],0.00676644378835433,992
31,32,[-0.0441424   0.03066892],0.0031849041231323447,1024
32,33,[-0.01548198 -0.06167704],0.023690745483983533,1056
33,34,[-0.03738173  0.0022735 ],0.0024818436741155447,1088
34,35,[0.01230232 0.0379111 ],0.00941484001254271,1120
35,36,[ 0.06855002 -0.0329936 ],0.005794251099074962,1152
36,37,[0.00457923 0.02823879],0.0045602306629795196,1184
37,38,[-0.00431056 -0.05734101],0.017666292269282062,1216
38,39,[-0.04287125  0.02351931],0.0024084688053835853,1248
39,40,[ 0.03670016 -0.04580094],0.006467910755814148,1280
40,41,[-0.16980918  0.06402177],0.034681356081710704,1312
41,42,[-0.00740799 -0.01622864],0.0019100119993757287,1344
42,43,[ 0.01706335 -0.01110205],0.00044084152793387574,1376
43,44,[-0.03181313  0.09558215],0.03618561147759989,1408
44,45,[-0.01616594 -0.03843113],0.010467431817935583,1440
45,46,[-0.13634274 -0.00978833],0.04358703318059345,1472
46,47,[-0.04077532  0.01263681],0.002062675556119031,1504
47,48,[-0.03847945  0.01184761],0.0018396549462830762,1536
48,49,[-0.07627495  0.0678021 ],0.013947341068574341,1568
49,50,[ 0.10516409 -0.0251681 ],0.014708051799028118,1600
50,51,[ 0.0391343  -0.06389634],0.013536330041091166,1632
51,52,[ 0.18573472 -0.03185226],0.050625075489068055,1664
52,53,[-0.09199246 -0.02274374],0.028237860695184372,1696
53,54,[0.01995569 0.02036244],0.0045085489719783635,1728
54,55,[ 0.05583832 -0.07983006],0.020385906656498257,1760
55,56,[-0.03697436  0.0428721 ],0.005589275606383798,1792
56,57,[-0.07600561 -0.00397498],0.012890870994321044,1824
57,58,[-0.12374394  0.05605313],0.018589970606379427,1856
58,59,[-0.02910835  0.0061309 ],0.0011687707807158652,1888
59,60,[ 0.01643481 -0.07250603],0.022332647580414804,1920
60,61,[-0.03425573 -0.01506729],0.005563779683017624,1952
61,62,[-0.09882135  0.07246389],0.017146995000205088,1984
62,63,[-0.05126192 -0.04730327],0.026595725639955922,2016
63,64,[ 0.10055458 -0.04856577],0.012481575253334393,2048
64,65,[ 0.02739885 -0.02456762],0.001826959295358538,2080
65,66,[0.05672618 0.04529225],0.027440595062061958,2112
66,67,[ 0.20992646 -0.06266159],0.055204544892795415,2144
67,68,[ 0.05085923 -0.06376732],0.012566614816306646,2176
68,69,[0.01460951 0.03043645],0.006869874271485822,2208
69,70,[-0.00433634  0.01602738],0.0010445822878346158,2240
70,71,[ 0.1075172  -0.04931816],0.014071105887642436,2272
71,72,[-0.00670374 -0.05064171],0.014406736374310756,2304
72,73,[ 0.10567653 -0.05320842],0.013999213268896193,2336
73,74,[ 0.01082052 -0.03502658],0.004864760755731857,2368
74,75,[ 0.07259157 -0.03605774],0.0065699236114128475,2400
75,76,[ 0.03547533 -0.01856323],0.0016058186543130271,2432
76,77,[ 0.10396569 -0.02893824],0.01377501216966362,2464
77,78,[-0.00461106 -0.00444322],0.00022321993270431776,2496
78,79,[-0.00471032 -0.02096203],0.002641087554826479,2528
79,80,[-0.06765077  0.02844575],0.005501562367987486,2560
80,81,[ 0.0554628  -0.06417798],0.012536579001520838,2592
81,82,[ 0.13639154 -0.07297294],0.02401899538484919,2624
82,83,[-0.02389956 -0.0352169 ],0.010789388340946305,2656
83,84,[-0.06362064 -0.01144349],0.011718112713548673,2688
84,85,[-0.05598171 -0.01744539],0.011764292387702609,2720
85,86,[-0.1236441  0.1055606],0.03414170161128503,2752
86,87,[-0.02368212  0.01215798],0.0007090608968275443,2784
87,88,[-0.02859505  0.03733141],0.004338055764488751,2816
88,89,[-0.01171986  0.03302485],0.0041884402158201845,2848
89,90,[0.08917205 0.02318379],0.027197629024479572,2880
90,91,[ 0.01531458 -0.0596257 ],0.014709327138296436,2912
91,92,[ 0.00569297 -0.00433117],5.998625771056242e-05,2944
92,93,[-0.14452344  0.0286385 ],0.029377067730894973,2976
93,94,[ 0.02418927 -0.00604564],0.0007680534068313593,3008
94,95,[ 0.1195972  -0.02029234],0.020997219968247167,3040
95,96,[-0.0385635  -0.02103642],0.008474172459749515,3072
96,97,[0.00160075 0.01029933],0.0006016958003042145,3104
97,98,[-0.07617279  0.03535706],0.0070822132557121905,3136
98,99,[ 0.01003019 -0.00244021],0.0001330801882318185,3168
99,100,[ 0.13753869 -0.09149105],0.029356872792381868,3200
100,101,[ 0.10171977 -0.0110937 ],0.01683539013572056,3232
101,102,[ 0.0358769  -0.08483923],0.02670821387572554,3264
102,103,[-0.00145512 -0.00916656],0.00047787101421773234,3296
103,104,[-0.02612575  0.01003552],0.0008199271807064152,3328
104,105,[-0.04531691  0.03146252],0.00335365566243757,3360
105,106,[-0.03619924  0.01276668],0.0015871466961625627,3392
106,107,[ 0.11808252 -0.03207162],0.01788998115756723,3424
107,108,[ 0.16875004 -0.0184213 ],0.04651823746980354,3456
108,109,[-0.1473294   0.12762031],0.04977332712257026,3488
109,110,[0.04093384 0.02750678],0.01172285367539611,3520
110,111,[-0.08190679  0.00736641],0.011295689934067106,3552
111,112,[-0.08978762  0.09041304],0.024593027256763753,3584
112,113,[ 0.08850276 -0.00357235],0.01450844840366869,3616
113,114,[0.00270768 0.04558104],0.010974138684777689,3648
114,115,[ 0.1112347  -0.05777769],0.015730089018856887,3680
115,116,[-0.04262049  0.04680774],0.006614723270701101,3712
116,117,[0.0043113  0.03837637],0.008105896617016588,3744
117,118,[ 0.0744289  -0.01750879],0.007401884235215953,3776
118,119,[-0.07165113  0.07062892],0.014990895922084016,3808
119,120,[ 0.11202052 -0.09383021],0.027106834200350864,3840
120,121,[-0.05890311 -0.02702455],0.01712087725831417,3872
121,122,[0.00827702 0.03440335],0.007229307338632517,3904
122,123,[-0.09210552  0.0529365 ],0.011475279048569787,3936
123,124,[ 0.03581455 -0.0438212 ],0.00589632200928621,3968
124,125,[-0.1179862   0.04578085],0.016715371490949354,4000
125,126,[-0.04294667  0.0028639 ],0.0032397820021924035,4032
126,127,[-0.07297111  0.00642482],0.008993715612385857,4064
127,128,[0.01933059 0.00718425],0.0015622028439492713,4096
128,129,[-0.09868738  0.05026814],0.012269502595864575,4128
129,130,[ 0.21645249 -0.00572882],0.09067330723855369,4160
130,131,[ 0.20672261 -0.01578175],0.07460532094584359,4192
131,132,[-0.12512251  0.0244234 ],0.022103977448028615,4224
132,133,[0.0647691  0.05070669],0.03514549541029384,4256
133,134,[-0.0307153   0.09969242],0.04014079377526945,4288
134,135,[-0.05706537  0.05277533],0.0083980427249488,4320
135,136,[ 0.12691474 -0.05186481],0.019335148043392477,4352
136,137,[-0.03336224  0.03658284],0.0040381661588503375,4384
137,138,[-0.01364726 -0.05014702],0.015852139435617123,4416
138,139,[ 0.04545696 -0.0059262 ],0.003231995753653975,4448
139,140,[0.02282286 0.01621377],0.0038456944090559234,4480
140,141,[0.02814157 0.00449613],0.002192985595683206,4512
141,142,[-0.01926346 -0.01369541],0.002740004328865239,4544
142,143,[-0.13594493  0.05621703],0.02219444544472557,4576
143,144,[-0.03722173 -0.03122376],0.012393020363476453,4608
144,145,[ 0.01989015 -0.02962326],0.002824478042780474,4640
145,146,[ 0.03220411 -0.03440441],0.0035624691592976653,4672
146,147,[ 0.0066578  -0.02241888],0.0020067671729150625,4704
147,148,[-0.10936077  0.07238631],0.01845512812541109,4736
148,149,[ 0.07252541 -0.02931518],0.0063124239300557045,4768
149,150,[-0.10643693  0.04097315],0.013607769645177093,4800
150,151,[ 0.02722454 -0.04172953],0.005654849900140093,4832
151,152,[ 0.059862   -0.05885278],0.010404180408230029,4864
152,153,[-0.0936218   0.00267358],0.016625323942426735,4896
153,154,[ 0.02560836 -0.03133408],0.003012928540869722,4928
154,155,[ 0.1512046  -0.11022429],0.03982994414343035,4960
155,156,[-0.03402277  0.00856378],0.0015164165466970841,4992
156,157,[ 0.08070972 -0.06510855],0.01321016900900345,5024
157,158,[0.13619513 0.04224907],0.07141184572560638,5056
158,159,[-0.02286689  0.03570953],0.004160935203725744,5088
159,160,[ 0.02717583 -0.02002963],0.0013057225048761357,5120
160,161,[-0.03412091  0.16309064],0.12033801637730245,5152
161,162,[-0.00784751  0.08615082],0.03526014619015809,5184
162,163,[-0.02435298 -0.07486985],0.037425409359278,5216
163,164,[-0.04577052  0.00247705],0.0037698320316180596,5248
164,165,[ 0.01833219 -0.00289317],0.0005018628407630679,5280
165,166,[-0.10131974 -0.01198695],0.0263543162260131,5312
166,167,[ 0.05923781 -0.04565363],0.006622878305042252,5344
167,168,[ 0.02013007 -0.03926124],0.005367962600847547,5376
168,169,[-0.06114186 -0.00290731],0.008250049674637291,5408
169,170,[0.06879566 0.04811918],0.03502633622926457,5440
170,171,[-0.01104562 -0.03735267],0.008924525343346073,5472
171,172,[0.00227508 0.05222061],0.014250229792294416,5504
172,173,[ 0.08869815 -0.00219203],0.01503156955616794,5536
173,174,[-0.10408265  0.02232609],0.014876109231133071,5568
174,175,[ 0.05235203 -0.05249127],0.008273713033878825,5600
175,176,[ 0.01950633 -0.04365261],0.006903866567942977,5632
176,177,[-0.0186204 -0.0046303],0.001146112972508673,5664
177,178,[-0.12601508  0.08677432],0.025674126746428827,5696
178,179,[-0.11453963  0.03859038],0.016006176620109225,5728
179,180,[ 0.03357931 -0.01054946],0.0013946453471220227,5760
180,181,[-0.10759107  0.04755059],0.013992918212674378,5792
181,182,[ 0.18761643 -0.01484546],0.06098280472911285,5824
182,183,[0.0003649  0.00829527],0.0003565140057066607,5856
183,184,[-0.02523925 -0.04614768],0.016771853604092113,5888
184,185,[-0.01059904  0.02388436],0.0020662964738538928,5920
185,186,[-0.02427679 -0.07673326],0.03906813517763634,5952
186,187,[ 0.07628791 -0.01138697],0.008821453964296847,5984
187,188,[0.04757537 0.04797168],0.02558658795353459,6016
188,189,[0.17136274 0.0332378 ],0.0902368530845428,6048
189,190,[ 0.10758788 -0.02659593],0.015250179551466077,6080
190,191,[0.00124321 0.00015774],3.9999949799706035e-06,6112
191,192,[-0.02830501  0.01450037],0.00101191811179768,6144
192,193,[ 0.15043711 -0.09603364],0.033589860057412574,6176
193,194,[ 0.08833524 -0.05575393],0.01144887310061693,6208
194,195,[-0.12419318  0.09146321],0.02725095772463658,6240
195,196,[-0.17996251  0.04009261],0.044048544726528846,6272
196,197,[-0.11164859  0.04262809],0.014979605060556464,6304
197,198,[ 0.04486474 -0.08466801],0.02491465221322966,6336
198,199,[ 0.01199717 -0.06566255],0.018897408770811794,6368
199,200,[ 0.02220988 -0.0688556 ],0.018752898425692895,6400
200,201,[-0.10177336  0.04983001],0.01284531380190908,6432
201,202,[-0.01954051  0.03670133],0.004638365870609271,6464
202,203,[-0.02035025  0.05294848],0.010589471244282882,6496
203,204,[-0.16291938  0.00263207],0.05202260501166944,6528
204,205,[-0.19470243  0.07407444],0.04556799071649974,6560
205,206,[ 0.04140533 -0.02290023],0.0022581396748066686,6592
206,207,[-0.05045622 -0.03620737],0.019182003428288512,6624
207,208,[-0.01384125 -0.0407222 ],0.01101167026352279,6656
208,209,[-0.07191371  0.00741735],0.008495225813146224,6688
209,210,[0.07744085 0.01285437],0.01691536276900192,6720
210,211,[-0.05458919  0.02378275],0.0035949333274831385,6752
211,212,[0.04208695 0.02128957],0.009444289985948175,6784
212,213,[0.01445975 0.0430409 ],0.01227239212966726,6816
213,214,[-0.0149493   0.00930688],0.0003235280663267556,6848
214,215,[-0.15021262  0.05841061],0.02709185945832256,6880
215,216,[-0.13552996  0.02789942],0.025544212112895637,6912
216,217,[-0.01908852  0.00442804],0.000488693108389808,6944
217,218,[-0.03781445 -0.0371633 ],0.015544804605865256,6976
218,219,[ 0.12812791 -0.03170056],0.02162879739468136,7008
219,220,[ 0.07554352 -0.0439601 ],0.007792520146547978,7040
220,221,[ 0.12935327 -0.01219666],0.02801898603922272,7072
221,222,[-0.0915484   0.05397686],0.011563818224865357,7104
222,223,[ 0.03925763 -0.04121163],0.005106302486269092,7136
223,224,[-0.05910077 -0.06453953],0.044323888663868154,7168
224,225,[ 0.23400033 -0.05354594],0.07398847401615913,7200
225,226,[-0.0261294   0.07876099],0.024448093101592624,7232
226,227,[-0.11242677  0.01214527],0.020615625058618872,7264
227,228,[ 0.01419764 -0.07886451],0.027446857098615347,7296
228,229,[-0.04618996  0.05482011],0.009180899292124501,7328
229,230,[-0.08176954  0.04826863],0.009234250456719958,7360
230,231,[ 0.14151337 -0.04709272],0.024488708550443137,7392
231,232,[ 0.05175914 -0.01447084],0.0034093218740850854,7424
232,233,[ 0.04083472 -0.02485585],0.0023640948895775134,7456
233,234,[-0.01531854  0.00850529],0.00030986062864554097,7488
234,235,[ 0.04930779 -0.02220266],0.0029482513303548167,7520
235,236,[0.01646991 0.06795661],0.02864917385429002,7552
236,237,[-0.00744608  0.04910105],0.010770855234272843,7584
237,238,[-0.03239231  0.06970397],0.01749140870053159,7616
238,239,[ 0.04562477 -0.01436432],0.002573514554974133,7648
239,240,[-0.00976934 -0.08645295],0.04205336865184352,7680
