,#gen,xbest,f(xbest),eval
0,1,[-2.37933821  6.14257875],34.587632022131,32
1,2,[-1.87447332  3.43595899],8.86618988919813,64
2,3,[-1.59701481  2.51151727],6.89611080981669,96
3,4,[-1.51788499  2.27617178],6.417045874558681,128
4,5,[-1.39980066  1.9182373 ],5.9288249357830685,160
5,6,[-1.36519195  1.94394521],6.237275274626927,192
6,7,[-1.34207689  1.82032829],5.522026728643951,224
7,8,[-1.17527954  1.49283967],5.976352217953677,256
8,9,[-1.09210202  1.19210557],4.376924661761103,288
9,10,[-0.80451633  0.66936516],3.3052026079235732,320
10,11,[-0.8291868   0.74422766],3.667151587365517,352
11,12,[-0.73979666  0.53935672],3.0332005558419444,384
12,13,[-0.34617367  0.16493299],2.0155554738230452,416
13,14,[-0.15617915  0.08548784],1.7100213111007556,448
14,15,[-0.07144234  0.00158287],1.149228540283295,480
15,16,[0.28250004 0.14237835],0.9063326362263882,512
16,17,[0.39015476 0.14300752],0.38039954662238756,544
17,18,[0.58385047 0.34885353],0.17953595842637746,576
18,19,[0.69275025 0.44968598],0.18570865505619255,608
19,20,[1.24137885 1.52958271],0.07134824908740584,640
20,21,[1.14811911 1.3277316 ],0.031067355398573006,672
21,22,[0.92818098 0.82393929],0.14638851092346267,704
22,23,[0.81803652 0.68599095],0.0613588907330654,736
23,24,[ 0.07051018 -0.06715242],1.3841400407801923,768
24,25,[0.24297533 0.02394606],0.696223854642663,800
25,26,[0.44037372 0.21663002],0.36471514116656156,832
26,27,[0.85111994 0.6962641 ],0.10135713164165173,864
27,28,[0.78993751 0.58740763],0.1780356478705671,896
28,29,[0.4181768  0.17562085],0.33857433139052495,928
29,30,[0.83839858 0.72050648],0.05707093953890159,960
30,31,[0.91358076 0.84799274],0.02532511028780394,992
31,32,[0.83975068 0.69430387],0.03751149470629178,1024
32,33,[0.94811274 0.89578767],0.0036720364071028463,1056
33,34,[0.59732349 0.34919542],0.16792426374249345,1088
34,35,[0.46563689 0.20367957],0.302805019718788,1120
35,36,[0.74090596 0.56174288],0.0835168870116775,1152
36,37,[0.56238329 0.32263953],0.1955591480176221,1184
37,38,[0.72558179 0.50926056],0.1049181687190622,1216
38,39,[0.78185839 0.6350803 ],0.10412397909790627,1248
39,40,[0.64711036 0.4586683 ],0.28386368280710583,1280
40,41,[0.80333076 0.62039073],0.10092699079741947,1312
41,42,[0.67955589 0.42492346],0.23864438616955375,1344
42,43,[0.69591652 0.47971196],0.09457159017988198,1376
43,44,[1.07633928 1.14550762],0.02272407610500257,1408
44,45,[1.0883335  1.14223709],0.1861631382899796,1440
45,46,[0.91418897 0.80230494],0.11916375362587954,1472
46,47,[0.88977124 0.77599363],0.036796971092278224,1504
47,48,[1.03427943 1.11092315],0.17083013003718997,1536
48,49,[0.90497277 0.79144462],0.08482630854664536,1568
49,50,[0.81212755 0.59492137],0.45299703237903904,1600
50,51,[0.9058181  0.85447502],0.12425665228485394,1632
51,52,[0.87617239 0.7780061 ],0.026000116430033096,1664
52,53,[0.9303987  0.82994618],0.13226168026535218,1696
53,54,[0.92208825 0.83573023],0.027143153677610075,1728
54,55,[0.84111654 0.72394594],0.0523664438180758,1760
55,56,[0.94450821 0.86052518],0.1027494314022109,1792
56,57,[0.40137507 0.2663043 ],1.4651053429749612,1824
57,58,[0.83669553 0.67776669],0.07636493479220251,1856
58,59,[1.202394  1.4603309],0.062219705139267736,1888
59,60,[0.59251466 0.35444878],0.16718347737966113,1920
60,61,[0.50587753 0.27236766],0.2712356391617347,1952
61,62,[0.89005076 0.76317297],0.0962897038495951,1984
62,63,[0.82102172 0.7193059 ],0.23660153866222877,2016
63,64,[1.16240172 1.30653562],0.2256662753763819,2048
64,65,[0.96297228 0.91163279],0.02596611484035283,2080
65,66,[0.86024526 0.75438325],0.040156207956953516,2112
66,67,[0.88879429 0.79553207],0.015476770162512924,2144
67,68,[1.05957236 1.10676582],0.028918272686095637,2176
68,69,[1.00117523 1.02642186],0.0579379440764927,2208
69,70,[1.11091371 1.26168446],0.08823064773415991,2240
70,71,[0.91735042 0.86506394],0.062207165347358956,2272
71,72,[1.12016889 1.27226199],0.045008355579147015,2304
