,#gen,xbest,f(xbest),eval
50,51,[0.0202953  1.01049741],2.6777421650783286,6528
51,52,[0.2701786  0.14026996],2.2707946704645185,6656
52,53,[-0.0174282   0.04295713],0.18743817960479392,6784
53,54,[ 0.0171379  -0.00799727],0.06299044772414719,6912
54,55,[0.00665443 0.00212999],0.021061703713375568,7040
55,56,[-0.00010395 -0.02325466],0.08011094186832723,7168
56,57,[0.04029549 0.02260014],0.18666502795916218,7296
57,58,[-0.01616037 -0.01735851],0.08200274310981515,7424
58,59,[ 0.04430526 -0.0286097 ],0.22183518122347268,7552
59,60,[ 0.03109449 -0.02853298],0.16623480303806604,7680
60,61,[-0.03136924  0.01411765],0.1285351943909956,7808
61,62,[-0.00773286  0.00864958],0.03639744314823945,7936
62,63,[-0.00227199  0.04259072],0.16835714323630002,8064
63,64,[ 0.01889008 -0.01144778],0.0754223220564545,8192
64,65,[-0.04154924 -0.00812681],0.1667938026735709,8320
65,66,[-0.0036403   0.01120157],0.03700404557004733,8448
66,67,[-0.02494105 -0.00993198],0.09501948960364404,8576
67,68,[-0.00433308 -0.03749883],0.1442733456637879,8704
68,69,[ 0.05218903 -0.04226633],0.3065042021820017,8832
69,70,[-0.01954433 -0.02969698],0.1339188787631831,8960
70,71,[-0.02059279 -0.0079065 ],0.07530013391820178,9088
71,72,[-0.00232843 -0.03660815],0.1391889441630707,9216
72,73,[ 0.03091054 -0.0333723 ],0.18301052190611644,9344
73,74,[0.0099288  0.00523709],0.03510242129629093,9472
74,75,[-0.01328239 -0.04092758],0.17031060577337742,9600
75,76,[-0.01001128  0.01365743],0.05551674817770591,9728
76,77,[ 0.03879582 -0.02889629],0.19816415751448035,9856
77,78,[0.01610264 0.00197863],0.0528815020736535,9984
78,79,[-0.01628931 -0.04326941],0.1867818153275569,10112
79,80,[-0.04583705 -0.01627349],0.19945419543193355,10240
80,81,[-0.00036602 -0.04575999],0.18424192698339725,10368
81,82,[-0.03696558  0.01771071],0.16013283081326835,10496
82,83,[-0.00878952  0.01522352],0.05793074205175275,10624
83,84,[ 0.05377904 -0.00193626],0.22750946073217593,10752
84,85,[-0.0322363  0.0057054],0.12088803242988577,10880
85,86,[-0.0118084  -0.02111097],0.08393336671764162,11008
86,87,[ 0.01510055 -0.0581598 ],0.2634207749734654,11136
87,88,[0.03848801 0.02788771],0.19367768577038946,11264
88,89,[0.01845189 0.00518297],0.06396315101689654,11392
89,90,[-0.03791031  0.00466006],0.1464226248072511,11520
90,91,[-0.02059367  0.01081571],0.08014482102890286,11648
91,92,[ 0.00012066 -0.03167705],0.11609664803594599,11776
92,93,[0.02746575 0.00442471],0.09916668522378957,11904
93,94,[0.04133668 0.01635165],0.17758207006707893,12032
94,95,[-0.00224236 -0.01716094],0.05690753758323952,12160
95,96,[ 0.04481185 -0.02380098],0.21083000011336184,12288
96,97,[0.01758874 0.02224911],0.10152349921376969,12416
97,98,[0.00351513 0.01814356],0.061341850228604944,12544
98,99,[0.0076777  0.00155635],0.02379086959371124,12672
99,100,[-0.05928174 -0.0274306 ],0.2949085303988572,12800
100,101,[ 0.00205725 -0.04637967],0.18769436753456192,12928
101,102,[ 0.01975162 -0.01211408],0.07977934783892637,13056
102,103,[0.01992418 0.03748839],0.16746069183133416,13184
103,104,[-0.03163463  0.00941777],0.12212299078004962,13312
104,105,[-0.00278146  0.00254938],0.011050822420316297,13440
105,106,[-0.03199626  0.00887297],0.12302002775142329,13568
106,107,[-0.03171111  0.03520066],0.19289689721024006,13696
107,108,[ 0.03004665 -0.06443364],0.33084825072442614,13824
108,109,[ 0.01492005 -0.00304607],0.049234079646713,13952
109,110,[-0.00508794  0.03033692],0.11200841713995802,14080
110,111,[ 0.02175996 -0.01299626],0.08871762034187514,14208
111,112,[ 0.05226504 -0.01832085],0.23644605564745946,14336
112,113,[-0.03032689 -0.06239729],0.32003665482592014,14464
113,114,[ 0.01573622 -0.01667795],0.0788078105742227,14592
114,115,[-0.03689326  0.00196321],0.14043823288341217,14720
115,116,[0.03644518 0.02418823],0.1740053415489844,14848
116,117,[-0.02486686  0.01412276],0.10253775130563314,14976
117,118,[-0.02440434  0.07087304],0.3554010019316505,15104
118,119,[-0.06653642  0.05835637],0.4484424232524771,15232
119,120,[-0.00751837  0.02404194],0.08806252035059048,15360
120,121,[-0.01672862 -0.00881876],0.06298622834715006,15488
121,122,[-0.04927231  0.00525645],0.20424009743382188,15616
122,123,[0.02059145 0.05279866],0.24378774873800468,15744
123,124,[0.0123226 0.0006073],0.0389440299688073,15872
124,125,[-0.02220111 -0.02760941],0.13335053726785562,16000
125,126,[-0.02628495  0.00187521],0.09291982338355753,16128
126,127,[-0.02178021 -0.02513801],0.12331978366509988,16256
127,128,[0.02915586 0.02984658],0.16384016320989447,16384
128,129,[ 0.02803337 -0.01049927],0.10836998673881881,16512
129,130,[0.00145738 0.00489164],0.015130246768415123,16640
130,131,[-0.00894564  0.03986477],0.15942175915533285,16768
131,132,[0.00405895 0.02473505],0.0875426674174915,16896
132,133,[ 0.04972449 -0.04776828],0.31773115274780084,17024
133,134,[0.00323768 0.05786725],0.25094762324708286,17152
134,135,[0.02108844 0.00330793],0.07246532095912928,17280
135,136,[ 0.01643062 -0.01792953],0.08447303312848975,17408
136,137,[ 0.01438779 -0.0183003 ],0.08022067812628864,17536
137,138,[-0.00231942  0.02433865],0.08499125410776687,17664
138,139,[-0.03447047 -0.01963581],0.15365227154407934,17792
139,140,[ 0.01201306 -0.04849213],0.2064682923217629,17920
140,141,[0.033147   0.02059674],0.15050755684274408,18048
141,142,[-0.02103682 -0.00739062],0.0762550367473378,18176
142,143,[-0.01186609  0.00922031],0.04850757358688229,18304
143,144,[-0.00778481  0.04014981],0.15962152174670097,18432
144,145,[ 0.01288655 -0.03729781],0.15258954866021357,18560
145,146,[-0.04442612  0.04531508],0.28392436559788736,18688
146,147,[-0.03395455 -0.00639179],0.1292093790384503,18816
147,148,[0.00892162 0.01162353],0.04715302595363413,18944
148,149,[-0.03373154  0.01694934],0.1443356496290673,19072
149,150,[0.01100398 0.02091199],0.0816471580135496,19200
150,151,[-0.04619505 -0.01278129],0.1956561674654762,19328
151,152,[-0.04160154 -0.06355538],0.36256943349810244,19456
152,153,[0.01059702 0.01514136],0.06134699271686417,19584
153,154,[0.03315143 0.00791975],0.1270570124341508,19712
154,155,[-0.02585461  0.00929423],0.09769480265312369,19840
155,156,[0.03843033 0.01810038],0.1675757517617602,19968
156,157,[-0.02709781 -0.00372393],0.0971658602870602,20096
157,158,[-0.02366435 -0.02461336],0.12737971030998851,20224
158,159,[-0.03724825 -0.03104161],0.19877556968471355,20352
159,160,[0.00521459 0.0607452 ],0.2684692562223181,20480
160,161,[ 0.02057889 -0.00615463],0.07299491756477083,20608
161,162,[-0.04489269  0.03734561],0.2539398118557661,20736
162,163,[0.0170677  0.01889315],0.08920236115345803,20864
163,164,[ 0.02587063 -0.00396977],0.09217028957850504,20992
164,165,[-0.01238832  0.04754809],0.20205891576127444,21120
165,166,[-0.01806475  0.01103807],0.07177516049445432,21248
166,167,[-0.0173118   0.02467244],0.10929018619866371,21376
167,168,[-0.03555775  0.04874405],0.2652431972071345,21504
168,169,[-0.018589    0.05091727],0.22983551925064605,21632
169,170,[ 0.00594832 -0.04325974],0.1735026479320365,21760
170,171,[-0.00345568  0.02308866],0.08048110056024926,21888
171,172,[-0.03561232 -0.01346101],0.14585962118854967,22016
172,173,[ 0.00414864 -0.0023978 ],0.014164357243938941,22144
173,174,[ 0.06023982 -0.01586555],0.2764419291193758,22272
174,175,[0.02423408 0.02006236],0.11516807754312497,22400
175,176,[0.00354404 0.02314739],0.0807707995150122,22528
176,177,[ 0.03882037 -0.02154312],0.17733755417585728,22656
177,178,[-0.0128825  -0.01119998],0.05602681644812835,22784
178,179,[0.01962594 0.01598608],0.08858392962313077,22912
179,180,[-0.00214001  0.01759694],0.0584844138500249,23040
180,181,[0.00773714 0.00852689],0.036093435809438024,23168
181,182,[-0.03448947 -0.00170787],0.12911287810882088,23296
182,183,[ 0.02284595 -0.02322991],0.12022515978416637,23424
183,184,[-0.02922025 -0.02052633],0.13466347102615517,23552
184,185,[ 0.01377354 -0.00662441],0.04943867631349308,23680
185,186,[-0.00899513  0.02120411],0.0792192712033466,23808
186,187,[-0.02323774  0.00266877],0.08066203266101413,23936
187,188,[0.00431844 0.00134873],0.013341189995209835,24064
188,189,[0.02486274 0.00468217],0.08851531704446503,24192
189,190,[0.01532129 0.00165078],0.04989705439049574,24320
190,191,[ 0.02022761 -0.02072337],0.10411548132528425,24448
191,192,[-0.06257922  0.02607124],0.31004967583481546,24576
192,193,[-0.00538391  0.01150621],0.040223208576183556,24704
193,194,[0.02754204 0.05053016],0.24892307813698666,24832
194,195,[0.03834364 0.03021603],0.20053857846403433,24960
195,196,[ 0.02821201 -0.00741438],0.10501210693776786,25088
196,197,[-0.02693179 -0.03833422],0.19009019411333528,25216
197,198,[-0.03342969  0.03143585],0.1850909846994644,25344
198,199,[-0.08826235  0.03896415],0.5046098412820652,25472
199,200,[-0.01162973 -0.01905895],0.07637838985992618,25600
200,201,[-0.05291627  0.00172467],0.22269130127862313,25728
201,202,[0.02040172 0.03421813],0.15447745303409066,25856
202,203,[-0.0140156  -0.01882413],0.08099196577767787,25984
203,204,[ 0.03174225 -0.0109158 ],0.124687066243244,26112
204,205,[ 0.00904259 -0.05763987],0.25321646280433585,26240
205,206,[-0.06076021  0.00528668],0.2685942296954775,26368
206,207,[0.01374248 0.04121278],0.17241376906197958,26496
207,208,[-0.01889863 -0.00262019],0.06362936354964477,26624
208,209,[-0.00645278 -0.01326176],0.04749741686972486,26752
209,210,[0.0113585  0.01879083],0.07489865024280862,26880
210,211,[-0.03596459 -0.01108476],0.1437491244436342,27008
211,212,[ 0.04794561 -0.0039086 ],0.19652305560379846,27136
212,213,[-0.010849   -0.03561001],0.14179829205275896,27264
213,214,[-0.02480493 -0.00471715],0.08830606958525822,27392
214,215,[-0.01680322 -0.04559274],0.1991960336312819,27520
215,216,[-0.04423362 -0.04163612],0.2677222160873467,27648
216,217,[-0.01245058  0.00960842],0.05105799204326589,27776
217,218,[-0.01028845 -0.0224189 ],0.08589910689318048,27904
218,219,[-0.00166643  0.01416608],0.04575267187782517,28032
219,220,[-0.01571236  0.03607555],0.15205691387082654,28160
220,221,[ 0.00280512 -0.05659977],0.2435758516287625,28288
221,222,[-0.05954504 -0.03953646],0.3335510805817994,28416
222,223,[ 0.02154001 -0.05754937],0.2715390430784237,28544
223,224,[0.0194032 0.0406405],0.18059571476621672,28672
224,225,[ 0.00779273 -0.02497012],0.09210956625575095,28800
225,226,[-0.00913674  0.02432407],0.09137889135065835,28928
226,227,[0.00449301 0.00447131],0.018998345088462987,29056
227,228,[ 0.01725554 -0.02981813],0.12878478210971211,29184
228,229,[0.03351717 0.00746999],0.12823374951693056,29312
229,230,[0.05138912 0.00814507],0.21769458608751835,29440
230,231,[ 0.02150941 -0.00994569],0.08191919670536807,29568
231,232,[ 0.01135889 -0.01615762],0.06622366577334704,29696
232,233,[-0.0024591  -0.01730889],0.05756715304772486,29824
233,234,[-0.06104546  0.0596369 ],0.42629676389971793,29952
234,235,[-0.04111979  0.04395884],0.2644567092065633,30080
235,236,[-0.00155411 -0.03113201],0.1138305528073329,30208
236,237,[-0.00074061 -0.01673273],0.054826505344852894,30336
237,238,[-0.02887607 -0.04719196],0.23628165623335962,30464
238,239,[-0.01577278  0.03864332],0.1638454473958686,30592
239,240,[ 0.01391698 -0.02969901],0.12118797026301964,30720
240,241,[ 0.01165841 -0.00735012],0.04403253834302889,30848
241,242,[-0.00188295 -0.02593862],0.0914689429587523,30976
242,243,[ 0.0105975  -0.01223547],0.05274816103013835,31104
243,244,[ 0.00607332 -0.01016034],0.037207947295347044,31232
244,245,[0.01718772 0.03581752],0.1539177249745376,31360
245,246,[-0.01223561 -0.01665995],0.06980917926882002,31488
246,247,[0.03824833 0.05754307],0.31849126687387086,31616
247,248,[-0.0098234 -0.0559205],0.24423506344117785,31744
248,249,[-0.01398598  0.03436225],0.14120998901885118,31872
249,250,[-0.02966286  0.00421122],0.10846890473233772,32000
250,251,[0.04890017 0.0125301 ],0.20929009651213848,32128
251,252,[-0.01287741  0.0118989 ],0.05776048417797641,32256
252,253,[-0.04227979 -0.01573508],0.18096693942830244,32384
253,254,[ 0.04580942 -0.00180287],0.18467559577412063,32512
254,255,[-0.02360921 -0.05088547],0.24056057617032112,32640
255,256,[-0.01232878  0.022139  ],0.08869496037234414,32768
256,257,[-0.00592721  0.00665559],0.027321676016097474,32896
257,258,[ 0.03191131 -0.01127158],0.12595892344346327,33024
258,259,[0.0440521  0.01410739],0.18687661097128272,33152
259,260,[-0.03076383  0.00528496],0.11402983398040378,33280
260,261,[-0.00421681  0.00293517],0.0152346050703831,33408
261,262,[0.00261209 0.01104216],0.035518885625994034,33536
262,263,[-0.03013448  0.03447715],0.18457779618479409,33664
263,264,[0.01809741 0.00963976],0.06915812944121358,33792
264,265,[-0.00448052 -0.01240168],0.04192024399405314,33920
265,266,[-0.00369045  0.02297698],0.08017943415034923,34048
266,267,[-0.04036393  0.03069206],0.21071968167434862,34176
267,268,[0.01076551 0.02334289],0.09021787932194458,34304
268,269,[-0.03539052  0.00437554],0.13437388927734917,34432
269,270,[0.01714173 0.0090978 ],0.06489123408033892,34560
270,271,[ 0.01675336 -0.02578377],0.11198356066159976,34688
271,272,[-0.01844111  0.00807523],0.06770081199263744,34816
272,273,[ 0.01961699 -0.01863896],0.0959410214269032,34944
273,274,[0.00126399 0.02323427],0.080166788762011,35072
274,275,[0.02287823 0.00019278],0.07859020367919856,35200
275,276,[0.00567671 0.03173758],0.11864136839346573,35328
276,277,[0.00306174 0.00307085],0.012765861636495845,35456
277,278,[ 0.04169196 -0.08326351],0.48049880153111646,35584
278,279,[-0.01459189  0.01384444],0.06763712052541893,35712
279,280,[ 0.01721158 -0.01734172],0.08494094934924634,35840
280,281,[0.03320442 0.0449073 ],0.23930181816860996,35968
281,282,[0.02381579 0.04315667],0.20301703415920302,36096
282,283,[-0.0258261  -0.02955696],0.15162388662118476,36224
283,284,[ 0.02057775 -0.00644125],0.07332349819236983,36352
284,285,[ 0.02512749 -0.056853  ],0.2758260047570684,36480
285,286,[ 0.00535881 -0.01364757],0.04718543419774024,36608
286,287,[ 0.06231635 -0.00794628],0.27946511919440953,36736
287,288,[ 0.00623285 -0.01866398],0.06593532964264925,36864
288,289,[-0.0157511   0.00162115],0.051448893422364694,36992
289,290,[0.00867645 0.0058467 ],0.03250520300429871,37120
290,291,[ 0.0126728 -0.0185638],0.07698122201972213,37248
291,292,[-0.01355429  0.01993257],0.08358828719125144,37376
292,293,[0.03948848 0.00029303],0.15268768851337855,37504
293,294,[ 0.00523791 -0.02266468],0.08014247785076067,37632
294,295,[0.01051332 0.00222352],0.033465991437573894,37760
295,296,[-0.01822433  0.00329925],0.061492667896665854,37888
296,297,[-0.05179189  0.01948358],0.2361948417440698,38016
297,298,[-0.00557608 -0.02000503],0.07018569023754795,38144
298,299,[0.06397561 0.00079211],0.28636841616227615,38272
299,300,[-0.0284592   0.01139822],0.11156227134674568,38400
300,301,[ 0.00827695 -0.03949184],0.15692099437009732,38528
301,302,[0.021135   0.01779587],0.09837218290346117,38656
302,303,[-0.04162882 -0.05524216],0.3190392548621337,38784
303,304,[ 0.02162301 -0.01537475],0.093698706961995,38912
304,305,[-0.04104565 -0.0272441 ],0.20290360886924974,39040
305,306,[ 0.02181959 -0.02105871],0.11010821828882955,39168
306,307,[0.00723594 0.02124829],0.07685359171078021,39296
307,308,[-0.01408151 -0.03644934],0.15071456458099108,39424
308,309,[-0.02009376 -0.0135545 ],0.0841365888522323,39552
309,310,[-0.01615865  0.06651788],0.31387993514616186,39680
310,311,[-0.00693866  0.00124431],0.02126130678262017,39808
311,312,[-0.03444257 -0.01026401],0.13570332281505815,39936
312,313,[-0.0088834  -0.05364194],0.23065996289832968,40064
313,314,[-0.01061177 -0.00108981],0.03319991721700122,40192
314,315,[-0.03234334  0.03050871],0.17771583545454606,40320
315,316,[-0.00897603  0.03510874],0.13710510685697885,40448
316,317,[0.01242674 0.00416846],0.041641651520287315,40576
317,318,[-0.02784962 -0.01683581],0.12003899264238571,40704
318,319,[-0.00212082 -0.0139875 ],0.04533577498034491,40832
319,320,[-0.01630976 -0.0199806 ],0.09058667922003893,40960
320,321,[ 0.04226579 -0.00639208],0.16884716104520026,41088
321,322,[0.01106393 0.00492443],0.03815437770124719,41216
322,323,[-0.03500949 -0.03093371],0.18942227109874965,41344
323,324,[ 0.00093698 -0.01352153],0.04322087152065679,41472
324,325,[0.04320731 0.01446253],0.18328436003239235,41600
325,326,[-0.00338001  0.01138815],0.03735285938820754,41728
326,327,[0.00520599 0.02844326],0.10390129894874223,41856
327,328,[0.01701622 0.03028362],0.1301095685215441,41984
328,329,[ 0.00701605 -0.03525374],0.13571911390798208,42112
329,330,[-0.0061566  -0.00915418],0.03444097389612866,42240
330,331,[ 0.01784998 -0.00651976],0.06333972568186796,42368
331,332,[ 0.00543647 -0.03379863],0.12773706869613166,42496
332,333,[0.01114625 0.05614569],0.2469014873104105,42624
333,334,[ 0.00949237 -0.00077681],0.02935184584112749,42752
334,335,[0.00687184 0.02189337],0.07886657793984186,42880
335,336,[0.02637308 0.01541946],0.11109859086110818,43008
336,337,[ 0.01394181 -0.06418214],0.29677795375818805,43136
337,338,[0.02782508 0.00483759],0.10098528476231694,43264
338,339,[ 0.00039982 -0.00740215],0.022429566187846195,43392
339,340,[0.00469421 0.0158163 ],0.05389666275416305,43520
340,341,[0.03047767 0.02110782],0.14111708153645752,43648
341,342,[ 0.01088148 -0.01495025],0.061384080693422494,43776
342,343,[0.05910545 0.02770993],0.29466077916056976,43904
343,344,[-0.0305761   0.00232213],0.11157695940553625,44032
344,345,[0.03377137 0.01195771],0.13517642607628888,44160
345,346,[0.00501386 0.0275418 ],0.09991737376285004,44288
346,347,[ 0.01916017 -0.01852209],0.09419770482291456,44416
347,348,[0.02946106 0.02953501],0.1638036127083855,44544
348,349,[ 0.01988647 -0.0305621 ],0.1382122068522169,44672
349,350,[-0.02672208 -0.00966788],0.10174815924301983,44800
350,351,[-0.03492121  0.0194034 ],0.15501721126856127,44928
351,352,[-0.01102741 -0.00888278],0.04538274943780651,45056
352,353,[0.0337422  0.00186214],0.12570767254752413,45184
353,354,[ 0.02081689 -0.03239672],0.1480037183674381,45312
354,355,[-0.03898816  0.05050773],0.2859671132227857,45440
355,356,[-0.05908471  0.00700193],0.2598790196357368,45568
356,357,[-0.02660975  0.00129152],0.09414146403450419,45696
357,358,[0.00425497 0.00040257],0.012574946784021268,45824
358,359,[-0.01482868 -0.03195878],0.1324042892681665,45952
359,360,[-0.01629479  0.00171447],0.053475976835312355,46080
360,361,[-0.00332351  0.01320363],0.04343963270674012,46208
361,362,[0.07172249 0.02576827],0.36361189625841606,46336
362,363,[-0.01889022 -0.03362304],0.14827430138210973,46464
363,364,[ 0.01324074 -0.03688048],0.1512470355230744,46592
364,365,[0.03790298 0.0326366 ],0.206994556134664,46720
365,366,[ 0.04035744 -0.00238699],0.15728844019085786,46848
366,367,[-0.01923888  0.03830935],0.16954565416796585,46976
367,368,[-0.01544094  0.04213733],0.17975158149650072,47104
368,369,[0.02190622 0.02271177],0.11559069279515599,47232
369,370,[ 0.02393916 -0.00638152],0.08634074876554765,47360
370,371,[-0.00504636  0.01782952],0.06152906697868987,47488
371,372,[-0.02393547  0.00482251],0.08485938099050871,47616
372,373,[ 0.06006447 -0.01120748],0.26930880481212016,47744
373,374,[-0.01253151 -0.01043874],0.053201550505392436,47872
374,375,[-0.00158534 -0.04895047],0.2011498401231262,48000
375,376,[-0.00951469 -0.05188008],0.2216337308547094,48128
376,377,[-0.0139463   0.03579169],0.14750703707625634,48256
377,378,[0.02834339 0.04105967],0.2062890554713559,48384
378,379,[-0.03342342  0.00597459],0.12644816047281582,48512
379,380,[-0.01727639  0.02677745],0.11698631586849872,48640
380,381,[-0.02633162  0.01096392],0.10220854157551118,48768
381,382,[-0.00938444 -0.01860527],0.07046547038468676,48896
382,383,[ 0.02192502 -0.01845926],0.10282009877848752,49024
383,384,[-0.00290629  0.00180538],0.009988834866895946,49152
384,385,[0.02864867 0.01321872],0.11555647136467018,49280
385,386,[-0.06870571  0.02535721],0.3443344570111262,49408
386,387,[0.02958617 0.03040023],0.16733620075038091,49536
387,388,[0.02008213 0.02605294],0.12164432240374667,49664
388,389,[-0.00373605 -0.01029441],0.034165936018422105,49792
389,390,[-0.01047901  0.03248511],0.1272917341211266,49920
390,391,[0.01011521 0.05191934],0.22246733092187698,50048
391,392,[-0.016369   -0.02742072],0.11728977019339171,50176
392,393,[-0.01434433 -0.04051683],0.17007631782014743,50304
393,394,[-0.03958413 -0.00090689],0.15320011321211569,50432
394,395,[0.00187857 0.06620627],0.3000245410283289,50560
395,396,[0.0719228  0.01235106],0.34229918418382654,50688
396,397,[-0.02241067  0.00151051],0.07690963774213744,50816
397,398,[ 0.02824664 -0.03815609],0.19338605747743687,50944
398,399,[ 0.00782947 -0.01019376],0.040749780336228,51072
399,400,[-0.02208396  0.00740522],0.08026802747741302,51200
400,401,[ 0.025481   -0.02525727],0.13546370345450187,51328
401,402,[-0.01570324 -0.0190855 ],0.08610530034138053,51456
402,403,[ 0.02488277 -0.00067352],0.08681977144087272,51584
403,404,[-0.03400888 -0.02829954],0.17658875739128677,51712
404,405,[0.01083918 0.0014242 ],0.03410077703661729,51840
405,406,[-0.01571233 -0.0046185 ],0.05344836965349886,51968
406,407,[ 0.03006334 -0.02569158],0.15306489974482362,52096
407,408,[-0.04802128  0.0018097 ],0.19625739145732313,52224
408,409,[-0.02302676 -0.00639895],0.08273928094389094,52352
409,410,[-0.0186958  -0.05916386],0.2750310072402127,52480
410,411,[0.00431279 0.02708211],0.09746901182416012,52608
411,412,[0.03622618 0.01007946],0.143592495693746,52736
412,413,[ 0.02738023 -0.00303365],0.09799955207121203,52864
413,414,[ 0.0260705 -0.0139141],0.10669316021212838,52992
414,415,[-0.00580816  0.03332704],0.1258781476037325,53120
415,416,[ 0.04458349 -0.00688759],0.18090423832264024,53248
416,417,[-0.02426512 -0.01958204],0.11391496104049681,53376
417,418,[-0.00211175 -0.03303682],0.12255275906933294,53504
418,419,[ 0.00624795 -0.00895496],0.03405635777016913,53632
419,420,[-0.00801862 -0.02590637],0.09617647892965708,53760
420,421,[0.00171834 0.02413079],0.08393433176135945,53888
421,422,[-0.06312433 -0.02401202],0.3084108147588229,54016
422,423,[-0.02992002 -0.02620597],0.15418297081493337,54144
423,424,[0.02307069 0.0416752 ],0.19419379482902288,54272
424,425,[-0.01554299 -0.03373362],0.14142091689594283,54400
425,426,[-0.00200713 -0.00161185],0.0074574554776032365,54528
426,427,[0.02546814 0.01312841],0.10277546446849728,54656
427,428,[ 0.04562558 -0.0172478 ],0.20019270720084537,54784
428,429,[0.02655987 0.01224348],0.10535443633779495,54912
429,430,[0.00372397 0.03448991],0.12985049650416913,55040
430,431,[0.00436322 0.02618521],0.093742568945967,55168
431,432,[-0.02807151 -0.04921446],0.24382922690957942,55296
432,433,[-0.03755306 -0.03357609],0.20892786558517118,55424
433,434,[-0.00020904 -0.05524015],0.2354874720816018,55552
434,435,[-0.00378363 -0.0313765 ],0.1157695546449955,55680
435,436,[-0.03560443 -0.02548001],0.17422159941780224,55808
436,437,[ 0.03734082 -0.03718283],0.22165113273925785,55936
437,438,[0.03107062 0.02257406],0.14751319305449373,56064
438,439,[ 0.02648425 -0.01640629],0.11378896135714855,56192
439,440,[-0.0154382  0.0150082],0.07320559480033184,56320
440,441,[-0.03896243 -0.03280408],0.21195968752213235,56448
441,442,[-0.01282186 -0.02912066],0.11675494688122301,56576
442,443,[ 0.06967035 -0.00195547],0.32144789169948895,56704
443,444,[0.01245027 0.01895705],0.0777972878097235,56832
444,445,[0.01490794 0.01457955],0.07052368138161258,56960
445,446,[-0.01136045 -0.02830453],0.1108634190075688,57088
446,447,[-0.00301871  0.01958957],0.06648973085701515,57216
447,448,[-0.007022   -0.04021691],0.1592612524551602,57344
448,449,[0.025516   0.00813502],0.09474312548490049,57472
449,450,[0.02806472 0.01596295],0.11887685486715727,57600
450,451,[-0.02213789  0.00070993],0.0756584027903,57728
451,452,[ 0.01174504 -0.00324775],0.038416236145608185,57856
452,453,[-0.02039242  0.02325331],0.11278946289724745,57984
453,454,[ 0.01073157 -0.06516402],0.2989368966741961,58112
454,455,[-0.06088117 -0.0136066 ],0.27693289795070486,58240
455,456,[-0.00297281  0.07214228],0.33725508179544805,58368
456,457,[-0.03260503  0.05967264],0.3115136877893332,58496
457,458,[ 0.00780741 -0.02946964],0.11079717037177916,58624
