,#gen,xbest,f(xbest),eval
43,44,[1.67728841e-05 2.88862809e-02],0.0008344175061236053,11264
44,45,[0.02528673 0.00857021],0.0007128670892718947,11520
45,46,[0.00015872 0.03109694],0.0009670447820025433,11776
46,47,[-0.00354714  0.00961164],0.0001049658484192333,12032
47,48,[ 0.00056531 -0.01969291],0.00038813019389290817,12288
48,49,[ 0.00890138 -0.0119519 ],0.00022208247188718383,12544
49,50,[ 0.00575915 -0.00532086],6.14793567964372e-05,12800
50,51,[0.02431778 0.04224341],0.0023758602050999275,13056
51,52,[0.00373248 0.0298251 ],0.0009034682480973865,13312
52,53,[0.02249064 0.01977623],0.000896928110392938,13568
53,54,[ 0.0007814 -0.0594306],0.0035326067268401365,13824
54,55,[0.02075384 0.00344922],0.00044261895441191694,14080
55,56,[-0.00961613 -0.025982  ],0.0007675340527500899,14336
56,57,[ 0.02812175 -0.01214913],0.0009384342801575604,14592
57,58,[-0.01037254 -0.02039374],0.0005234942517756011,14848
58,59,[-0.02247086  0.00675828],0.0005506140814715976,15104
59,60,[-0.00711028 -0.02165907],0.0005196715468966327,15360
60,61,[-0.04123108  0.00921151],0.001784854263942652,15616
61,62,[ 0.02269624 -0.0215707 ],0.000980414329309762,15872
62,63,[0.02030039 0.03650673],0.0017448469691872792,16128
63,64,[ 0.01342111 -0.01878621],0.0005330479022039508,16384
64,65,[ 0.00462171 -0.01999184],0.00042103402911260787,16640
65,66,[ 0.00127621 -0.01042819],0.00011037576276670937,16896
66,67,[ 0.00306983 -0.01254236],0.00016673464268270987,17152
67,68,[-0.00023073 -0.03670524],0.0013473277080246577,17408
68,69,[-0.016092   -0.01908983],0.0006233739558805384,17664
69,70,[-0.0309104  0.0003182],0.0009555538226830478,17920
70,71,[0.01255104 0.00023979],0.0001575861772610634,18176
71,72,[0.00155112 0.00136982],4.282375888724428e-06,18432
72,73,[-0.02074023  0.01297951],0.000598624646819708,18688
73,74,[ 0.01043788 -0.0491339 ],0.0025230898976000772,18944
74,75,[-0.02851194  0.01732836],0.0011132026215772235,19200
75,76,[ 0.0156632 -0.0106401],0.000358547492514733,19456
76,77,[-0.02663597  0.00951013],0.0007999174098219683,19712
77,78,[ 0.01339162 -0.03586319],0.0014655037690474197,19968
78,79,[-0.01500158  0.00663881],0.00026912124858383574,20224
79,80,[ 0.01653627 -0.02864852],0.0010941860239898817,20480
80,81,[-0.02164427 -0.05030153],0.002998718341294065,20736
81,82,[ 0.02663276 -0.02813562],0.0015009167786275664,20992
82,83,[0.00088216 0.008654  ],7.566996235385315e-05,21248
83,84,[ 0.04066308 -0.01915476],0.0020203906142077822,21504
84,85,[-0.01333368  0.0137524 ],0.0003669155507354181,21760
85,86,[-0.016722    0.00406695],0.0002961654950680006,22016
86,87,[-0.00879588 -0.02035484],0.0004916870591032195,22272
87,88,[ 0.00170231 -0.00480666],2.6001827567857386e-05,22528
88,89,[0.02805341 0.00721308],0.0008390224964913306,22784
89,90,[0.0208081  0.01643978],0.0007032434538637961,23040
90,91,[-0.01683241 -0.01355972],0.0004671960963597473,23296
91,92,[-0.02905039  0.00195908],0.0008477633791780653,23552
92,93,[0.03432439 0.02868762],0.0020011433585679834,23808
93,94,[ 0.00979017 -0.03995814],0.0016925005791372202,24064
94,95,[-0.00551019  0.01408455],0.00022873680651342777,24320
95,96,[-0.00097265  0.02179308],0.00047588426631666017,24576
96,97,[0.01027958 0.0142817 ],0.0003096365654489595,24832
97,98,[-0.02007101  0.00321378],0.00041317388143245895,25088
98,99,[0.04126655 0.01252735],0.0018598627071845888,25344
99,100,[0.02773548 0.00920485],0.0008539863601041209,25600
100,101,[ 0.03276852 -0.00468355],0.0010957117973867845,25856
101,102,[-0.01188829  0.01696712],0.00042921460046823354,26112
102,103,[0.01587504 0.00676828],0.0002978265887265309,26368
103,104,[ 0.00580972 -0.01116677],0.00015844958477413657,26624
104,105,[-0.02864445 -0.01493377],0.0010435217007158945,26880
105,106,[0.00373332 0.0091316 ],9.732374696448273e-05,27136
106,107,[-0.03005859  0.02551111],0.0015543350198689745,27392
107,108,[-0.01788586  0.03736714],0.0017162070540402766,27648
108,109,[ 0.02330206 -0.02322971],0.001082605463658581,27904
109,110,[ 0.00979442 -0.03075481],0.0010417887161659266,28160
110,111,[-0.01031451 -0.00353123],0.00011885872147281173,28416
111,112,[-0.02395253  0.02345449],0.001123836768510349,28672
112,113,[-0.02581544  0.00492483],0.000690691032658041,28928
113,114,[-0.00108756  0.01539144],0.00023807933848285417,29184
114,115,[-0.02034917  0.02311931],0.0009485912988608011,29440
115,116,[-0.02400932 -0.00231044],0.0005817856205784963,29696
116,117,[0.02412513 0.02347645],0.0011331655883608349,29952
117,118,[0.01709832 0.02676797],0.0010088769088213796,30208
118,119,[0.0295776  0.00112058],0.0008760903064590445,30464
119,120,[-0.00272986  0.01790348],0.0003279865962768559,30720
120,121,[-0.01925417 -0.0017175 ],0.0003736729533344387,30976
121,122,[-0.00910872  0.03086555],0.0010356508527665817,31232
122,123,[-0.01424611  0.01334777],0.0003811147456008328,31488
123,124,[ 0.00707713 -0.01304482],0.00022025303655042117,31744
124,125,[-0.02648883  0.00985994],0.0007988763775385101,32000
125,126,[-0.00310904  0.02885213],0.0008421117366323774,32256
126,127,[-0.01364626 -0.00225195],0.00019129161813047645,32512
127,128,[-0.03773949  0.02082684],0.0018580268729090357,32768
128,129,[ 0.04174425 -0.03728355],0.0031326455757324906,33024
129,130,[-0.04630765 -0.01358684],0.002329001128171361,33280
130,131,[-0.03826191  0.02016718],0.001870688935992615,33536
131,132,[0.01523025 0.01429856],0.0004364095975992919,33792
132,133,[ 0.02083294 -0.01607849],0.0006925291421807277,34048
133,134,[0.01862834 0.01414968],0.0005472283578697813,34304
134,135,[-0.01370553 -0.01374691],0.00037681910350173607,34560
135,136,[0.00816939 0.00555956],9.764768013214759e-05,34816
136,137,[ 2.54043414e-02 -3.26277203e-05],0.000645381626605253,35072
137,138,[ 0.02937171 -0.02439022],0.0014575805737690537,35328
138,139,[ 0.01864939 -0.01240337],0.0005016434384793787,35584
139,140,[0.00285095 0.01923802],0.0003782291592338551,35840
140,141,[ 0.00303404 -0.01342128],0.0001893361338034882,36096
141,142,[ 0.01860261 -0.00254867],0.00035255290055326397,36352
142,143,[ 0.03610995 -0.01960079],0.0016881189278453923,36608
143,144,[-0.00934649  0.01473408],0.00030445016833822476,36864
144,145,[-0.01851843  0.03887778],0.0018544142053788916,37120
145,146,[ 0.03378018 -0.01480936],0.0013604173664528317,37376
146,147,[-0.04041364  0.01776926],0.0019490087435683823,37632
147,148,[-0.00390109  0.02680745],0.0007338580503507374,37888
148,149,[-0.01881654 -0.01019576],0.0004580155865987119,38144
149,150,[ 5.95478124e-05 -3.79345563e-02],0.0014390341078611287,38400
150,151,[0.00293365 0.02708432],0.0007421665357146983,38656
151,152,[ 0.00847075 -0.03088525],0.0010256520878888333,38912
152,153,[ 0.03787852 -0.00665343],0.0014790505074422607,39168
153,154,[ 0.0274142  -0.01170664],0.0008885839557106405,39424
154,155,[-0.03315145  0.02022954],0.0015082531934968427,39680
155,156,[-0.01076595  0.01408417],0.0003142695839576793,39936
156,157,[-0.00245842 -0.0306785 ],0.0009472143455113899,40192
157,158,[0.00169521 0.00522218],3.014493507253435e-05,40448
158,159,[-0.00320978  0.02893684],0.0008476432409864898,40704
159,160,[ 0.00681871 -0.06658148],0.004479587992417005,40960
160,161,[-0.00015837 -0.00013401],4.3041827702734694e-08,41216
161,162,[ 0.0367058  -0.01225156],0.001497416507151678,41472
162,163,[-0.0123541   0.00708581],0.0002028323721243945,41728
163,164,[ 0.00714624 -0.02373938],0.0006146268954849106,41984
164,165,[-0.01696828 -0.01432967],0.0004932621197061793,42240
165,166,[-0.021041  -0.0171059],0.0007353356147261879,42496
166,167,[-0.03483079 -0.01859674],0.001559022513474007,42752
167,168,[ 0.01484807 -0.01818063],0.000551000328626063,43008
168,169,[ 0.01483804 -0.02117893],0.0006687144019930842,43264
169,170,[ 0.03077559 -0.00960045],0.001039305788361718,43520
170,171,[ 0.00911194 -0.02010419],0.0004872059979515336,43776
171,172,[ 0.01104077 -0.01836747],0.00045926249769166327,44032
172,173,[-0.03360918  0.03337617],0.0022435451319520877,44288
173,174,[-0.02125734 -0.03451039],0.001642841451125361,44544
174,175,[-0.05652493 -0.02011212],0.0035995655054790773,44800
175,176,[ 0.02406445 -0.03053298],0.0015113609374289108,45056
176,177,[-0.03816599 -0.00820041],0.0015238896259877819,45312
177,178,[0.01199338 0.00883465],0.00022189234373303627,45568
178,179,[ 0.02076429 -0.00544669],0.0004608221379238343,45824
179,180,[-0.01148798  0.02718078],0.0008707683697759548,46080
180,181,[ 0.0254388  -0.02625988],0.0013367138715879433,46336
181,182,[0.0042737  0.01994776],0.0004161776643112042,46592
182,183,[0.03200274 0.00951463],0.0011147037909689998,46848
183,184,[-0.00024235  0.02582193],0.0006668308819630534,47104
184,185,[-0.01247761  0.00849326],0.00022782614265105257,47360
185,186,[0.00954001 0.02627474],0.0007813739294318876,47616
186,187,[ 0.01030658 -0.03896771],0.0016247077014006322,47872
187,188,[ 0.04069756 -0.02430053],0.0022468075275080155,48128
188,189,[ 0.02866555 -0.0020977 ],0.0008261143805695363,48384
189,190,[ 0.0010916  -0.02501782],0.0006270830454217022,48640
190,191,[-0.01463233  0.03084509],0.0011655249802063818,48896
191,192,[-0.00437337 -0.00826547],8.744438097169397e-05,49152
192,193,[-0.02204382 -0.00601155],0.0005220687086956009,49408
193,194,[-0.00610735 -0.00754068],9.416166333881264e-05,49664
194,195,[0.01435455 0.00924683],0.0002915569678512902,49920
195,196,[ 0.0328928 -0.0189342],0.0014404403740263963,50176
196,197,[ 0.01472243 -0.02960613],0.0010932727309845743,50432
197,198,[-0.00507901  0.02175375],0.0004990219395331462,50688
198,199,[ 0.02021072 -0.02910101],0.0012553420237540111,50944
199,200,[ 0.01364227 -0.04366412],0.002092666510796865,51200
200,201,[ 0.00263849 -0.00581059],4.072458190602456e-05,51456
201,202,[ 0.02362853 -0.00294056],0.0005669543909274626,51712
202,203,[-0.0138145  -0.05059724],0.0027509213226548433,51968
203,204,[0.03511096 0.00657914],0.0012760648122304046,52224
204,205,[-0.00029498  0.00550394],3.038035320651097e-05,52480
205,206,[ 0.02658188 -0.02539034],0.0013512658043538012,52736
206,207,[-0.01573577 -0.03751896],0.0016552870638369126,52992
207,208,[ 0.02536534 -0.02212923],0.0011331035394014461,53248
208,209,[0.01953151 0.0129981 ],0.0005504304919202729,53504
209,210,[0.00070752 0.01788983],0.0003205466160786179,53760
210,211,[-0.02510471 -0.00988991],0.0007280568398873356,54016
211,212,[-0.01635185 -0.02292383],0.0007928851676561281,54272
212,213,[ 0.02228322 -0.01053501],0.0006075284265034434,54528
213,214,[-0.00021049  0.00410387],1.6886080143579687e-05,54784
214,215,[-0.00307242 -0.03284704],0.001088367997276163,55040
215,216,[-0.00885781  0.01918736],0.0004466155667179719,55296
216,217,[-0.0254067  -0.01151627],0.0007781246868195541,55552
217,218,[ 0.00558507 -0.0142277 ],0.00023362041982449288,55808
218,219,[-0.0091065  -0.00522332],0.0001102114957239434,56064
219,220,[-0.03045817 -0.00412895],0.0009447482141346956,56320
220,221,[ 0.01041211 -0.01096022],0.00022853861244238833,56576
221,222,[-0.01147308 -0.02182945],0.0006081566105993093,56832
222,223,[0.02298505 0.03104909],0.001492358316412365,57088
223,224,[ 0.01373073 -0.03356345],0.0013150381898509602,57344
224,225,[ 0.02566567 -0.00782882],0.0007200171435851936,57600
225,226,[-0.01454141  0.00114275],0.00021275858054778062,57856
226,227,[0.00993995 0.03394079],0.0012507800003526907,58112
227,228,[-0.00055717  0.01833048],0.0003363168286894642,58368
228,229,[-0.00048293 -0.00812949],6.632188800364089e-05,58624
229,230,[-0.01960867  0.03118165],0.0013567952059969448,58880
230,231,[ 0.00407426 -0.00153812],1.8965406794852587e-05,59136
231,232,[0.0076543  0.04728648],0.002294599819367393,59392
232,233,[ 0.00041698 -0.00910375],8.305207943843183e-05,59648
233,234,[-0.03087152 -0.02041105],0.0013696618890313287,59904
234,235,[-0.00383586 -0.00876112],9.147110614865241e-05,60160
235,236,[-0.01978944 -0.00273284],0.0003990903316957357,60416
236,237,[ 0.00875932 -0.02569881],0.0007371543884765821,60672
237,238,[-0.01560952  0.00491015],0.000267766862168986,60928
238,239,[0.01304685 0.0159059 ],0.0004232180737258393,61184
239,240,[ 0.00342364 -0.03493544],0.0012322061370416374,61440
240,241,[-0.00083597  0.04598432],0.0021152564019298915,61696
241,242,[-0.04719187 -0.02675228],0.0029427568205793054,61952
242,243,[-0.01464932  0.03247151],0.0012690017110045548,62208
243,244,[0.00586702 0.002895  ],4.280286725228386e-05,62464
244,245,[-0.00749014  0.02050975],0.00047675206801729914,62720
245,246,[-0.03943598  0.00113008],0.0015564736070910207,62976
246,247,[-0.01896355 -0.00201702],0.000363684731764857,63232
247,248,[-0.00746513  0.00594521],9.107357596585376e-05,63488
248,249,[-0.02771973  0.00720917],0.0008203557238406732,63744
249,250,[-0.01185113 -0.00202528],0.00014455096537678564,64000
250,251,[-0.01615583 -0.01402819],0.0004578010953267016,64256
251,252,[-0.03237031  0.0008132 ],0.0010484985250142538,64512
252,253,[-0.01785279 -0.01035264],0.00042589930989867593,64768
253,254,[0.02921162 0.00817838],0.0009202047171637702,65024
254,255,[ 0.01739393 -0.03489856],0.0015204583335144003,65280
255,256,[ 0.0033203  -0.01511064],0.00023935583560910702,65536
256,257,[0.01091152 0.00652857],0.00016168354286798118,65792
257,258,[-0.00106163 -0.01543694],0.00023942622678928683,66048
258,259,[ 0.00399488 -0.01351455],0.00019860223103344163,66304
259,260,[-0.00650214  0.01782957],0.0003601713194825276,66560
260,261,[-0.0059608   0.02684558],0.0007562162134825141,66816
261,262,[0.01480954 0.01284702],0.0003843684041526372,67072
262,263,[ 0.03678046 -0.03597887],0.0026472817421586466,67328
263,264,[ 0.01602935 -0.00288975],0.00026529078188403094,67584
264,265,[-0.00722812  0.00907911],0.0001346760025941747,67840
265,266,[-0.01694519  0.02127023],0.0007395620149052292,68096
266,267,[-0.03257537 -0.035274  ],0.002305409273200227,68352
267,268,[-0.00629278 -0.01889299],0.0003965440905156194,68608
268,269,[0.00954177 0.00718285],0.00014263881690480855,68864
269,270,[ 0.02187306 -0.01345367],0.0006594318791205254,69120
270,271,[-0.00962706 -0.02339491],0.0006400023304401305,69376
271,272,[-0.01587481  0.00453224],0.00027255090737630537,69632
272,273,[0.00491658 0.00558521],5.536727209869896e-05,69888
273,274,[ 0.02502493 -0.01956737],0.001009129024738961,70144
274,275,[ 0.01735309 -0.01560563],0.0005446654285414331,70400
275,276,[-0.0029784  -0.02218465],0.0005010297690880801,70656
276,277,[ 0.03578307 -0.0359775 ],0.0025748085510852435,70912
277,278,[0.05228557 0.01728656],0.003032605506165005,71168
278,279,[-0.02543723 -0.04287253],0.002485106748934986,71424
279,280,[0.01133082 0.00379804],0.0001428126148360012,71680
280,281,[-0.00891388 -0.04189753],0.001834860210833198,71936
281,282,[-0.01481786 -0.02502523],0.0008458312350403494,72192
282,283,[ 0.01457461 -0.02738703],0.0009624685222421587,72448
283,284,[0.02036153 0.00381268],0.00042912852557117163,72704
284,285,[-0.00816359  0.01253712],0.00022382360417552222,72960
285,286,[0.02769189 0.0009437 ],0.0007677315813644191,73216
286,287,[-0.01492177 -0.02197028],0.0007053525839829771,73472
287,288,[-0.01176128  0.00115953],0.00013967220882458954,73728
288,289,[-0.01282651 -0.00069945],0.00016500857018357756,73984
289,290,[-0.01145155  0.0013766 ],0.00013303300065316303,74240
290,291,[ 0.01512561 -0.01717283],0.0005236902656348002,74496
291,292,[-0.01879983 -0.00543759],0.00038300087558539904,74752
292,293,[ 0.02367318 -0.02496104],0.0011834728179987838,75008
293,294,[-0.01170858  0.01587586],0.00038913357522585144,75264
294,295,[0.00785431 0.02463373],0.0006685110553852528,75520
295,296,[-0.0095033  -0.03310704],0.0011863884721032467,75776
296,297,[ 0.0046032  -0.01266235],0.00018152467506887918,76032
297,298,[ 0.01408721 -0.02086698],0.0006338806174070358,76288
298,299,[-0.00171713  0.03837062],0.001475253196524769,76544
299,300,[0.00699951 0.03028375],0.0009660985748057049,76800
300,301,[0.00251063 0.01736987],0.0003080157846887185,77056
301,302,[-0.00551622  0.05274522],0.002812486820436907,77312
302,303,[-0.00740087 -0.02786694],0.000831339036070415,77568
303,304,[ 0.04078315 -0.02208293],0.0021509213609192906,77824
304,305,[ 0.00534873 -0.02164607],0.0004971611091285113,78080
305,306,[ 0.02752257 -0.02380327],0.001324087656539654,78336
306,307,[ 0.00533705 -0.00864842],0.00010327937607394195,78592
307,308,[ 0.03292412 -0.02207505],0.0015713052720223262,78848
308,309,[0.00023101 0.00638857],4.086715296851869e-05,79104
309,310,[-0.00735377  0.00930459],0.00014065324468154173,79360
310,311,[0.00899711 0.00034667],8.106816341940688e-05,79616
311,312,[-0.02102408  0.00331085],0.0004529736602993246,79872
312,313,[ 0.02315462 -0.01175628],0.0006743466366799649,80128
313,314,[ 0.00545145 -0.00190263],3.333829560214755e-05,80384
314,315,[-0.00802844 -0.00100374],6.546337039308708e-05,80640
315,316,[0.0275003  0.00272863],0.0007637120405247524,80896
316,317,[0.00373681 0.01603752],0.0002711659209451393,81152
317,318,[0.00172341 0.01825592],0.00033624864538269134,81408
318,319,[-0.00470428  0.01364575],0.0002083366214582576,81664
319,320,[ 0.01338581 -0.00901379],0.0002604284470132976,81920
320,321,[-0.00295047 -0.03041007],0.0009334777444708174,82176
321,322,[ 0.02282337 -0.00422326],0.0005387421534530347,82432
322,323,[-0.01042207 -0.00960748],0.00020092326180442524,82688
323,324,[0.03898223 0.0161875 ],0.0017816494836180932,82944
324,325,[-0.00441151 -0.01898471],0.00037988081987257605,83200
325,326,[-0.0016513   0.00166834],5.510139896094332e-06,83456
326,327,[0.01431519 0.00787026],0.0002668656907952734,83712
327,328,[-0.00810852  0.02705868],0.000797920063903575,83968
328,329,[-0.00957585 -0.01005138],0.00019272732019422092,84224
329,330,[-0.03358742  0.00827975],0.0011966693624047625,84480
330,331,[ 0.02264    -0.01341476],0.0006925254675065077,84736
331,332,[-0.01086388 -0.00534082],0.00014654813699548357,84992
332,333,[ 0.01418282 -0.02471702],0.0008120835267134845,85248
333,334,[ 0.05110877 -0.02411385],0.003193584142722838,85504
334,335,[0.01155517 0.00939002],0.00022169449210512285,85760
335,336,[0.00062814 0.00427066],1.863311540978543e-05,86016
336,337,[-0.00940795 -0.03102041],0.0010507751570154743,86272
337,338,[0.00805226 0.02602032],0.000741895698148703,86528
338,339,[-0.00326537 -0.00245614],1.6695227771956923e-05,86784
339,340,[ 0.00595445 -0.0032004 ],4.569807679404031e-05,87040
340,341,[0.02078333 0.00443195],0.00045158903246667867,87296
341,342,[-0.01635631  0.00788238],0.00032966084146168474,87552
342,343,[-0.01997531 -0.01474814],0.0006165207130500207,87808
343,344,[ 0.02029046 -0.00160818],0.000414288884838491,88064
344,345,[ 0.04248341 -0.0176749 ],0.002117242459860734,88320
345,346,[-0.03186781 -0.02367291],0.0015759639432327917,88576
346,347,[-0.02335692  0.03768005],0.001965332289874088,88832
347,348,[ 5.22782190e-06 -2.28697463e-02],0.0005230253245005825,89088
348,349,[-0.01624461 -0.00495773],0.0002884662703856946,89344
349,350,[0.00086565 0.02720811],0.0007410304590658856,89600
350,351,[-0.00470999  0.00129887],2.3871015025251008e-05,89856
351,352,[ 0.00819712 -0.00494537],9.164947258273785e-05,90112
352,353,[ 0.00406151 -0.02885791],0.000849275068484653,90368
353,354,[-0.04138316 -0.05483002],0.004718897065593906,90624
354,355,[-0.03117821  0.01305582],0.0011425353556974956,90880
355,356,[0.00564857 0.01377912],0.00022177042466503207,91136
356,357,[ 0.01598668 -0.01298337],0.0004241417923772818,91392
357,358,[-0.0033845   0.00772814],7.117899622632745e-05,91648
358,359,[-0.03425849 -0.02414222],0.0017564909086518275,91904
359,360,[-0.00146316  0.00930697],8.876048068471441e-05,92160
360,361,[-0.01428003  0.0285426 ],0.0010185992199341308,92416
361,362,[-0.00160119 -0.03935413],0.0015513117173882414,92672
362,363,[0.02596175 0.00976882],0.0007694424895150788,92928
363,364,[0.0094494  0.02515441],0.00072203565053241,93184
364,365,[ 0.00285658 -0.01624049],0.00027191345410193545,93440
365,366,[ 0.00195995 -0.00465491],2.5509621569221368e-05,93696
366,367,[-0.03815801 -0.00673476],0.0015013909290515575,93952
367,368,[-0.02563174 -0.00229794],0.0006622665508699118,94208
368,369,[-0.0143982  -0.04460937],0.002197304375376855,94464
369,370,[-0.00242697 -0.008646  ],8.064344850546205e-05,94720
370,371,[-0.02365936 -0.01792415],0.0008810405808987185,94976
371,372,[0.02034407 0.00839477],0.00048435324633424996,95232
372,373,[0.03589077 0.01768689],0.0016009731602338925,95488
373,374,[0.01154459 0.01423844],0.00033601070586130824,95744
374,375,[-0.00687126  0.00467644],6.908322797188264e-05,96000
375,376,[0.02917497 0.00286901],0.0008594101622330694,96256
376,377,[ 0.03335553 -0.00312471],0.0011223549936760255,96512
377,378,[-0.0230592   0.00374576],0.0005457573884762954,96768
378,379,[-0.03364111  0.00387642],0.0011467506492527028,97024
379,380,[0.01958171 0.02126316],0.0008355653860990299,97280
380,381,[ 0.00936783 -0.04480411],0.0020951645255928666,97536
381,382,[-0.00539185 -0.04100277],0.001710298774396176,97792
382,383,[-0.01281679  0.00797199],0.00022782283222388247,98048
383,384,[-0.03687278  0.03532206],0.002607250299535028,98304
384,385,[-0.01030449 -0.01415012],0.00030640850908603937,98560
385,386,[-0.01348366 -0.01379565],0.0003721290760469327,98816
386,387,[-0.019008   -0.01463169],0.0005753906091224828,99072
387,388,[-0.00585372  0.03051104],0.00096518979068582,99328
388,389,[-0.00843314  0.0145097 ],0.00028164932936720243,99584
389,390,[0.03886902 0.0279495 ],0.002291975081708302,99840
390,391,[ 0.01815502 -0.03251048],0.0013865364623863023,100096
