,#gen,xbest,f(xbest),eval
0,1,[-18.0425502    6.98801963],18.7554387191508,32
1,2,[-18.97614792   6.94622869],18.94260319660352,64
2,3,[-18.94672078   7.02431028],18.9417317202971,96
3,4,[-19.0531719    7.02977136],18.965454493534825,128
4,5,[-19.03091424   6.97274939],18.906917764557985,160
5,6,[-18.93185963   6.98926723],18.970629446978254,192
6,7,[-19.0594285    6.93182239],19.071981458719666,224
7,8,[-18.99069845   6.89488503],19.124825641918303,256
8,9,[-19.07686777   6.93222014],19.129794832592054,288
9,10,[-19.04649368   6.96782245],18.947885102308245,320
10,11,[-19.00707325   6.96259862],18.896114076170473,352
11,12,[-19.01041763   6.92656782],18.997426101416387,384
12,13,[-18.99826584   7.00087663],18.858587444078022,416
13,14,[-19.04022973   6.99558704],18.90789490109619,448
14,15,[-18.98050104   7.01176835],18.87026836452988,480
15,16,[-19.2307436   6.9686838],19.875281206110877,512
16,17,[-18.98387037   6.9876386 ],18.866611856075668,544
17,18,[-18.92357731   6.91311285],19.171681134321865,576
18,19,[-19.00277662   6.97597148],18.87340375288732,608
19,20,[-18.98377067   6.99872497],18.863262615803738,640
20,21,[-19.08081297   6.9217349 ],19.17957816388203,672
21,22,[-19.09445488   8.07387623],19.28537552955074,704
22,23,[-18.95937027   7.0581448 ],18.986314010952217,736
23,24,[-19.05811107   6.9950934 ],18.95595679632174,768
24,25,[-19.97596335   6.94618427],19.086082664150677,800
25,26,[-18.98840596   8.05983365],19.01512922744214,832
26,27,[-19.13113769   6.97434537],19.294664415746528,864
27,28,[-19.08435146   7.02340168],19.06656145400402,896
28,29,[-18.99928486   6.93292086],18.97124717024934,928
29,30,[-18.93752383   7.02398638],18.966783904021156,960
30,31,[-18.97729842   6.95554836],18.918435097018037,992
31,32,[-19.03971052   6.9223601 ],19.053811409191876,1024
32,33,[-19.06254392   6.95715218],19.014132916579523,1056
33,34,[-19.01564792   7.03698202],18.905879768997533,1088
34,35,[-19.07745149   6.94750911],19.088981644680853,1120
35,36,[-19.03102678   8.00945918],18.94936794280289,1152
36,37,[-18.98525106   8.07429237],19.06589550435581,1184
37,38,[-19.05570616   8.00018955],19.00545806678162,1216
38,39,[-19.05182527   8.01559549],19.001486617440086,1248
39,40,[-18.93734306   7.94887032],19.072567413438087,1280
40,41,[-18.97002972   8.0602185 ],19.033341280648823,1312
41,42,[-18.986713     8.07004049],19.049713145290468,1344
42,43,[-18.98949919   8.03628405],18.954973640551497,1376
43,44,[-18.99662945   8.03297402],18.947135303027522,1408
44,45,[-19.04334335   8.01821702],18.981964494242423,1440
