,#gen,xbest,f(xbest),eval
35,36,[2.22974219 1.53318691],-1.735093351460288,2304
36,37,[2.15530899 1.58033969],-1.7623133148898764,2368
37,38,[2.27568164 1.63296523],-1.566548940772198,2432
38,39,[2.12035491 1.50568354],-1.5488346204808128,2496
39,40,[2.21714287 1.55992531],-1.7932524350064316,2560
40,41,[2.2633065  1.59824591],-1.712042164800598,2624
41,42,[2.19207156 1.52722818],-1.727265051108993,2688
42,43,[2.19718289 1.56214858],-1.7977647474306888,2752
43,44,[2.09238253 1.59459117],-1.609284914856251,2816
44,45,[2.20906646 1.54583495],-1.776141347498622,2880
45,46,[2.17045726 1.55837672],-1.7784229266563127,2944
46,47,[2.15690283 1.54085513],-1.7332515356918254,3008
47,48,[2.17701018 1.57138455],-1.790583129081663,3072
48,49,[2.23422666 1.53603888],-1.7385257619995471,3136
49,50,[2.31589872 1.62663426],-1.487038841691086,3200
50,51,[2.24695308 1.54337823],-1.7402845147708539,3264
51,52,[2.28199769 1.58986107],-1.6877324297937473,3328
52,53,[2.17173486 1.57497275],-1.7851632280006897,3392
53,54,[2.24409665 1.56742256],-1.7732415380232007,3456
54,55,[2.19821793 1.62941313],-1.6662523381753287,3520
55,56,[2.16161703 1.59336257],-1.753827511933018,3584
56,57,[2.1323452  1.62989314],-1.5896645602928867,3648
57,58,[2.19436495 1.53433141],-1.748816085905768,3712
58,59,[2.23094968 1.5399613 ],-1.7513824462387748,3776
59,60,[2.13403125 1.58243665],-1.7242706851007639,3840
60,61,[2.28687754 1.56883322],-1.6904662302518756,3904
61,62,[2.16285531 1.53532213],-1.7274259003225791,3968
62,63,[2.16745477 1.60357603],-1.7379560926138364,4032
63,64,[2.10031121 1.59794017],-1.623048037306184,4096
64,65,[2.21327613 1.60180627],-1.7605941274345729,4160
65,66,[2.26142268 1.60458851],-1.6999765459821905,4224
66,67,[2.13287597 1.5694541 ],-1.727438883063364,4288
67,68,[2.23428315 1.60667088],-1.7332868259477792,4352
68,69,[2.22721121 1.56239028],-1.7888138313238382,4416
69,70,[2.20397293 1.5167584 ],-1.6931023971653758,4480
70,71,[2.14281717 1.5970214 ],-1.7181453934226583,4544
71,72,[2.15208933 1.56753885],-1.7608302426557616,4608
72,73,[2.21066115 1.61425775],-1.7246344826449016,4672
73,74,[2.20666651 1.5499767 ],-1.7838916318407154,4736
74,75,[2.25565882 1.60192223],-1.71705513999598,4800
75,76,[2.12140594 1.56411819],-1.7016442880955793,4864
76,77,[2.2464122  1.54984272],-1.753140759035111,4928
77,78,[2.15432242 1.55393458],-1.7532577518695165,4992
78,79,[2.28886929 1.54517926],-1.6597855575297882,5056
79,80,[2.2607028  1.50996718],-1.612904591976968,5120
80,81,[2.21149703 1.64868821],-1.5719263233588479,5184
81,82,[2.20290014 1.57427517],-1.800812308549598,5248
82,83,[2.26762455 1.56579845],-1.73317027922705,5312
83,84,[2.2305135  1.56395183],-1.7869732658759916,5376
84,85,[2.2129232  1.55100296],-1.7841149306793267,5440
85,86,[2.21882374 1.52459588],-1.716534817395478,5504
86,87,[2.07571445 1.53761753],-1.543935496729195,5568
87,88,[2.24567092 1.57988643],-1.768210375582973,5632
88,89,[2.28135249 1.61690546],-1.6191305383975827,5696
89,90,[2.27560582 1.57739528],-1.7154798689975201,5760
90,91,[2.03911281 1.55998939],-1.4764138680842058,5824
91,92,[2.22925209 1.57412631],-1.7895202904960188,5888
92,93,[2.19761079 1.62720486],-1.6756390475843943,5952
93,94,[2.29873109 1.56109921],-1.6557601796039676,6016
94,95,[2.26053181 1.53754003],-1.7048369356211048,6080
95,96,[2.18834174 1.5313776 ],-1.7382925720972469,6144
96,97,[2.17642413 1.62806967],-1.6612226808702024,6208
97,98,[2.23988182 1.63703984],-1.6094966710752798,6272
98,99,[2.18006478 1.56470646],-1.791455684327881,6336
99,100,[2.26396467 1.564226  ],-1.7396314304954106,6400
100,101,[2.1671269  1.62711601],-1.6562380062802728,6464
101,102,[2.12200807 1.59342105],-1.68395554466449,6528
102,103,[2.11830357 1.5820754 ],-1.6913116608459071,6592
103,104,[2.31158797 1.61279203],-1.551991341900052,6656
104,105,[2.20976492 1.55811279],-1.7940934641897406,6720
105,106,[2.22215473 1.56285908],-1.7927172172018206,6784
106,107,[2.27605518 1.58933023],-1.7022679363886493,6848
107,108,[2.19080389 1.58466453],-1.7911115738680998,6912
108,109,[2.24623193 1.52784788],-1.7005908715001166,6976
109,110,[2.17130956 1.56426855],-1.7837370125132894,7040
110,111,[2.21237466 1.5001041 ],-1.6234065217892946,7104
111,112,[2.23545973 1.54193191],-1.7514096270161,7168
112,113,[2.2561178  1.60104626],-1.7184400756999931,7232
113,114,[2.19617169 1.58915285],-1.7868557729699321,7296
114,115,[2.144332   1.53227431],-1.691683262018237,7360
115,116,[2.253102   1.61266505],-1.690126891309827,7424
116,117,[2.2112669  1.54903555],-1.7814193177500979,7488
117,118,[2.15725398 1.52851106],-1.700607680783032,7552
118,119,[2.14080667 1.61165616],-1.6754194212310725,7616
119,120,[2.23507622 1.56969511],-1.7843716637044478,7680
120,121,[2.20643539 1.53755825],-1.758203506601935,7744
121,122,[2.17022695 1.57930141],-1.781427790115199,7808
122,123,[2.11550462 1.60154291],-1.6517612743539636,7872
123,124,[2.18973713 1.53731614],-1.7550015615527372,7936
124,125,[2.24510538 1.57748707],-1.7705257968170671,8000
125,126,[2.17653451 1.59251235],-1.7710244870352596,8064
126,127,[2.24021894 1.53480157],-1.7285829214377129,8128
127,128,[2.20952245 1.52835922],-1.7319717462811237,8192
128,129,[2.16879009 1.53343254],-1.7291056194123553,8256
129,130,[2.21511683 1.56000761],-1.794198997369277,8320
130,131,[2.26818957 1.58161094],-1.728277274643438,8384
131,132,[2.1752279  1.56305465],-1.7866807674195764,8448
132,133,[2.22263046 1.56757204],-1.7945298805869987,8512
133,134,[2.2346849  1.54703714],-1.7625492883682274,8576
134,135,[2.25542293 1.56075583],-1.7526452141039597,8640
135,136,[2.25036345 1.63579337],-1.601141006612652,8704
136,137,[2.24198114 1.60093237],-1.739634187227657,8768
137,138,[2.23737259 1.5867807 ],-1.7715355990739474,8832
138,139,[2.15140061 1.56017565],-1.755678039443164,8896
139,140,[2.27327388 1.54523192],-1.696648301898177,8960
140,141,[2.21250067 1.5343966 ],-1.748671711641189,9024
141,142,[2.09065296 1.49359232],-1.4216791522216328,9088
142,143,[2.15407268 1.61533022],-1.6848507683204683,9152
143,144,[2.25274289 1.62622717],-1.6399644215687261,9216
144,145,[2.21712144 1.58217527],-1.792736997443045,9280
145,146,[2.13539753 1.58141432],-1.7278465175042927,9344
146,147,[2.20876338 1.6055784 ],-1.7518644835889412,9408
147,148,[2.19809506 1.62097614],-1.700889047322166,9472
148,149,[2.28104151 1.61111935],-1.6394182796019527,9536
149,150,[2.25594571 1.5026405 ],-1.5905126466423942,9600
150,151,[2.18748824 1.57776007],-1.7955042754842978,9664
151,152,[2.18806735 1.58058839],-1.7938558184086233,9728
152,153,[2.22346923 1.58296939],-1.7883681600852546,9792
153,154,[2.17217172 1.58244921],-1.7807689970842402,9856
154,155,[2.26825413 1.56853478],-1.7326972738746755,9920
155,156,[2.1956824  1.59281752],-1.7807364652262194,9984
156,157,[2.23874101 1.58485015],-1.7723356948278322,10048
157,158,[2.25809541 1.5560245 ],-1.7434065231121993,10112
158,159,[2.17758696 1.60419677],-1.7459428595097526,10176
159,160,[2.16310861 1.58264638],-1.7706753686332846,10240
160,161,[2.11479972 1.61785985],-1.600054877878726,10304
161,162,[2.16242176 1.55827185],-1.7692592021761357,10368
162,163,[2.20828865 1.56589055],-1.799860224348337,10432
163,164,[2.20898684 1.58164885],-1.7959095202356588,10496
164,165,[2.24741728 1.5945637 ],-1.7461554957519017,10560
165,166,[2.21884857 1.61135399],-1.7310356061492977,10624
166,167,[2.29242025 1.57888131],-1.6737973915522963,10688
167,168,[2.23261803 1.58526604],-1.7783740331238045,10752
168,169,[2.14918234 1.58825037],-1.7443324875391026,10816
169,170,[2.21147103 1.59214859],-1.781562332204621,10880
170,171,[2.22219541 1.55440702],-1.7845162809615673,10944
171,172,[2.25560708 1.51433598],-1.639045177577123,11008
172,173,[2.19612551 1.51240736],-1.6757236893491672,11072
173,174,[2.21930612 1.56430932],-1.795216210252397,11136
174,175,[2.15236826 1.58309252],-1.7555295061305904,11200
175,176,[2.22495305 1.56200523],-1.7902573151460335,11264
176,177,[2.2332153  1.59457216],-1.763333565513916,11328
177,178,[2.30316931 1.52448059],-1.5661638270833844,11392
178,179,[2.18953102 1.5531057 ],-1.785959567709434,11456
179,180,[2.27884533 1.58385159],-1.7029749714187883,11520
180,181,[2.27034259 1.53021147],-1.665587668685324,11584
181,182,[2.23283756 1.58180403],-1.7817528649655339,11648
182,183,[2.14408264 1.56087616],-1.7443206563646552,11712
183,184,[2.24704822 1.50590781],-1.6183190034904895,11776
184,185,[2.2479386  1.53931874],-1.7297681533231213,11840
185,186,[2.21433782 1.61118908],-1.7335786898929868,11904
186,187,[2.26238806 1.57124511],-1.7443473082421326,11968
187,188,[2.12575698 1.57067362],-1.7128848627751347,12032
188,189,[2.12520354 1.50631598],-1.5620964962062667,12096
189,190,[2.14514512 1.51104142],-1.6198413037627075,12160
190,191,[2.21471033 1.53541605],-1.7506255989830362,12224
191,192,[2.177996   1.54314918],-1.76141014079341,12288
192,193,[2.28398459 1.59164673],-1.6800586229055614,12352
193,194,[2.18703487 1.52620107],-1.7218409365084986,12416
194,195,[2.26367703 1.57528853],-1.741101484590995,12480
195,196,[2.15284762 1.59325798],-1.7418876580721308,12544
196,197,[2.11814374 1.55887842],-1.6904308198738764,12608
197,198,[2.25402475 1.58205219],-1.7538471559549529,12672
198,199,[2.24061088 1.55532779],-1.7685941253794093,12736
199,200,[2.19413349 1.51609169],-1.689384205048885,12800
200,201,[2.18065378 1.51851111],-1.6916330019475088,12864
201,202,[2.07274943 1.57153761],-1.5783061414417334,12928
202,203,[2.19336877 1.58618301],-1.7901964923552918,12992
203,204,[2.11509509 1.56523173],-1.6878634863738626,13056
204,205,[2.23089764 1.49633255],-1.59511159485954,13120
205,206,[2.23108225 1.55988834],-1.783568860438149,13184
206,207,[2.16571723 1.55688821],-1.7717449020769753,13248
207,208,[2.2783649  1.61922515],-1.6176121290190304,13312
208,209,[2.25371048 1.54752009],-1.738114804074193,13376
209,210,[2.27650709 1.57730335],-1.7135136861172726,13440
210,211,[2.1762947 1.5917688],-1.7721122867069892,13504
211,212,[2.18701563 1.51603616],-1.6863552912025241,13568
212,213,[2.20724885 1.51340768],-1.6800700628699459,13632
213,214,[2.26087155 1.57630734],-1.7459266195313037,13696
214,215,[2.13169216 1.59978491],-1.691071426727063,13760
215,216,[2.22733732 1.5958957 ],-1.7659602275643735,13824
216,217,[2.15235518 1.58579334],-1.7525080267805808,13888
217,218,[2.18630177 1.55202392],-1.7828584406794383,13952
218,219,[2.27760972 1.54643919],-1.6893488578157512,14016
219,220,[2.16584414 1.5531133 ],-1.7671791724346055,14080
220,221,[2.16037506 1.48321086],-1.5173038774752285,14144
221,222,[2.22690498 1.55057595],-1.775677529459196,14208
222,223,[2.13824786 1.54877904],-1.718642825427553,14272
223,224,[2.14872577 1.53393063],-1.7036018693922061,14336
224,225,[2.14707137 1.61589681],-1.6719595027926757,14400
225,226,[2.08171457 1.53789838],-1.5613446298009652,14464
226,227,[2.22661396 1.50762966],-1.6479945042235378,14528
227,228,[2.19413256 1.57797014],-1.797966652143105,14592
228,229,[2.19500875 1.56717678],-1.79976474535051,14656
229,230,[2.14864798 1.59587859],-1.730314284075236,14720
230,231,[2.07789941 1.58964405],-1.5783463558468225,14784
231,232,[2.37810917 1.5601961 ],-1.4021479785916509,14848
232,233,[2.12153185 1.53979444],-1.6662459580314328,14912
233,234,[2.22918808 1.61341906],-1.7171613926220144,14976
234,235,[2.07463059 1.5717684 ],-1.5835985896256002,15040
235,236,[2.1935776  1.58455525],-1.7921916002332825,15104
236,237,[2.23109379 1.61341503],-1.715482733731736,15168
237,238,[2.26019978 1.5757993 ],-1.7473653925768668,15232
238,239,[2.09207279 1.61291246],-1.5602963375818188,15296
239,240,[2.19930552 1.5571771 ],-1.7936720091621514,15360
240,241,[2.25338362 1.5798369 ],-1.7567168904546069,15424
241,242,[2.25919568 1.56129378],-1.7465548316064745,15488
242,243,[2.20374601 1.61905932],-1.708506131682615,15552
243,244,[2.2769713 1.5389777],-1.6747726320285525,15616
244,245,[2.22418735 1.58480776],-1.7859170152686923,15680
245,246,[2.19264409 1.57974927],-1.7963419908152802,15744
246,247,[2.21683115 1.61088292],-1.7335166110015376,15808
247,248,[2.24385401 1.48147417],-1.5098446020011016,15872
248,249,[2.20131087 1.58785828],-1.7894137481662233,15936
249,250,[2.16457603 1.52363396],-1.6943187670857807,16000
250,251,[2.15812443 1.53653792],-1.724470033794419,16064
251,252,[2.23506691 1.57026278],-1.7844189578531542,16128
252,253,[2.10603892 1.5319531 ],-1.6094262740291798,16192
253,254,[2.24829661 1.53827923],-1.7267355213213107,16256
254,255,[2.28006802 1.55970533],-1.7021387008200086,16320
255,256,[2.18858497 1.57824697],-1.7957413570784002,16384
256,257,[2.20507101 1.61579637],-1.7202299194831736,16448
257,258,[2.17307063 1.54168066],-1.7539829226060424,16512
258,259,[2.13280577 1.56995121],-1.7273438649089168,16576
259,260,[2.18502309 1.5719299 ],-1.7961103963558407,16640
260,261,[2.22979285 1.54977795],-1.771994700946107,16704
261,262,[2.17288183 1.57481037],-1.786315215582174,16768
262,263,[2.21281595 1.56923801],-1.7996035232174468,16832
263,264,[2.11275943 1.51813438],-1.5805202038398438,16896
264,265,[2.20896355 1.50506171],-1.645800909982566,16960
265,266,[2.25069481 1.65398413],-1.507638455058241,17024
266,267,[2.08613234 1.53207923],-1.5579280206937924,17088
267,268,[2.23267207 1.60008951],-1.7520469021426357,17152
268,269,[2.17469353 1.56530861],-1.7874093078637825,17216
269,270,[2.18047349 1.60833687],-1.7364343245661529,17280
270,271,[2.18388026 1.5410446 ],-1.760900108701005,17344
271,272,[2.25733207 1.57106664],-1.7534484007315077,17408
272,273,[2.1737738  1.60035535],-1.752370582669368,17472
273,274,[2.17437168 1.52872528],-1.720842955346073,17536
274,275,[2.14358069 1.59684742],-1.719843272361922,17600
275,276,[2.2429775  1.57218655],-1.775091364395502,17664
276,277,[2.13363276 1.60404804],-1.6842791595150381,17728
277,278,[2.18349374 1.58485338],-1.787210659032835,17792
278,279,[2.09790921 1.65567674],-1.3808688659425101,17856
279,280,[2.17095189 1.53833339],-1.7441203444782802,17920
280,281,[2.18045617 1.58095221],-1.7890364669113712,17984
281,282,[2.15329863 1.50835901],-1.6219582452093628,18048
282,283,[2.25360091 1.52793902],-1.6897713489847552,18112
283,284,[2.22777638 1.56567737],-1.7901457969644303,18176
284,285,[2.23612139 1.52729615],-1.7113821528294086,18240
285,286,[2.19433776 1.56489834],-1.7987129780257756,18304
286,287,[2.23361307 1.56993853],-1.7858872982326384,18368
287,288,[2.21418956 1.50775644],-1.655621124873749,18432
288,289,[2.23161177 1.6505456 ],-1.5498124468471772,18496
289,290,[2.25937067 1.59093595],-1.7333692806399545,18560
290,291,[2.24779801 1.57724959],-1.7668785066516945,18624
291,292,[2.22559265 1.56171917],-1.789585497109226,18688
292,293,[2.2230643  1.56026382],-1.7902138273179418,18752
293,294,[2.18748931 1.58003115],-1.7940073545906459,18816
294,295,[2.17156077 1.59270733],-1.7661755004392017,18880
295,296,[2.15442808 1.51297687],-1.642138698401702,18944
296,297,[2.24584017 1.45226337],-1.3587586611287656,19008
297,298,[2.31982453 1.56665773],-1.5971473063855546,19072
298,299,[2.13401094 1.57740582],-1.7279690319983017,19136
299,300,[2.13730005 1.51820094],-1.6331843066876428,19200
300,301,[2.24149332 1.65147093],-1.5340546019580472,19264
301,302,[2.22893368 1.59461136],-1.7671881541357553,19328
302,303,[2.11356522 1.54026662],-1.6491606231864544,19392
303,304,[2.20417929 1.53263567],-1.7452807544019497,19456
304,305,[2.29816624 1.5614679 ],-1.6575872154227014,19520
305,306,[2.17250719 1.47657841],-1.4980833561238573,19584
306,307,[2.26824697 1.53498981],-1.6833826412770163,19648
307,308,[2.22860302 1.57050794],-1.7905177865438322,19712
308,309,[2.12542104 1.55765799],-1.7052594156634866,19776
309,310,[2.23397064 1.58071749],-1.781554183460363,19840
310,311,[2.21748695 1.54220965],-1.765834646182431,19904
311,312,[2.09990913 1.55501059],-1.641985658665137,19968
312,313,[2.19835775 1.55677105],-1.7931014941955632,20032
313,314,[2.17546374 1.52245688],-1.7014761914488679,20096
314,315,[2.21771518 1.60295792],-1.7558521427841658,20160
315,316,[2.17285161 1.53922594],-1.7481201796784855,20224
316,317,[2.2035825 1.5778861],-1.7992531672480079,20288
317,318,[2.14278293 1.58444139],-1.738438742706363,20352
318,319,[2.09592461 1.60393044],-1.5972131645986116,20416
319,320,[2.28778316 1.60187856],-1.6492181681760658,20480
320,321,[2.23292123 1.5885769 ],-1.7737339979170677,20544
321,322,[2.10850513 1.61079311],-1.609076144206565,20608
322,323,[2.17699984 1.59233039],-1.7717272700877178,20672
323,324,[2.21774532 1.65211915],-1.551213068828786,20736
324,325,[2.27027056 1.53650723],-1.6831901901344517,20800
325,326,[2.15000468 1.55667079],-1.7500556988012081,20864
326,327,[2.20377034 1.595664  ],-1.7761633836370867,20928
327,328,[2.22918139 1.61312301],-1.7181525515112464,20992
328,329,[2.19199118 1.6072857 ],-1.7456568127787624,21056
329,330,[2.22527538 1.59208264],-1.774700593605618,21120
330,331,[2.20078135 1.59098495],-1.784647397801562,21184
331,332,[2.28413243 1.54993345],-1.6801328591026374,21248
332,333,[2.23625653 1.60104895],-1.7460711989535835,21312
333,334,[2.23473364 1.54233012],-1.7530413283105715,21376
334,335,[2.19597606 1.55218088],-1.7867474908501086,21440
335,336,[2.25561323 1.52308904],-1.6707055963413835,21504
336,337,[2.25236634 1.54184868],-1.7288724836096456,21568
337,338,[2.222588   1.55380068],-1.7834680379786256,21632
338,339,[2.19642825 1.6166455 ],-1.7166275541654716,21696
339,340,[2.21685409 1.57999294],-1.7946885995598654,21760
340,341,[2.19710864 1.51709495],-1.6938256855731537,21824
341,342,[2.23620242 1.56400221],-1.7813627358674955,21888
342,343,[2.27342364 1.56002331],-1.7173849401639154,21952
343,344,[2.15458438 1.59029717],-1.749496415901763,22016
344,345,[2.24440495 1.56392403],-1.7713874161282375,22080
345,346,[2.20056072 1.53687804],-1.7566010754297652,22144
346,347,[2.26257979 1.56646277],-1.74323803876675,22208
347,348,[2.26606848 1.60071602],-1.7009934176746704,22272
348,349,[2.21420808 1.59308635],-1.7790144227358269,22336
349,350,[2.24104064 1.56665161],-1.7769251170595415,22400
350,351,[2.21195159 1.56013466],-1.7954064868089383,22464
351,352,[2.18011438 1.54860072],-1.7734981614622374,22528
352,353,[2.22603697 1.54167167],-1.7593825220796837,22592
353,354,[2.2161011  1.53834326],-1.7575070181081145,22656
354,355,[2.12664787 1.55988361],-1.7099942093117124,22720
355,356,[2.18719009 1.56301119],-1.7948866163965254,22784
356,357,[2.21209923 1.5413213 ],-1.765959621640759,22848
357,358,[2.15286785 1.57709699],-1.7608216277938937,22912
358,359,[2.17105713 1.55686374],-1.7774405749163893,22976
359,360,[2.24133466 1.55933403],-1.7719852502873734,23040
360,361,[2.14555048 1.59809807],-1.720517357918711,23104
361,362,[2.21094779 1.50466737],-1.6436663555778002,23168
362,363,[2.2252212  1.59267845],-1.7736966670564809,23232
363,364,[2.24051457 1.49607559],-1.5836898085596531,23296
364,365,[2.12721404 1.61237027],-1.6465640303733766,23360
365,366,[2.25808333 1.5144897 ],-1.635394815573503,23424
366,367,[2.0557873  1.53533209],-1.4810099426898296,23488
367,368,[2.16783232 1.49954396],-1.6029227591275863,23552
368,369,[2.11391595 1.61934904],-1.5924900101067494,23616
369,370,[2.26855908 1.54334627],-1.7027215908430167,23680
370,371,[2.24305848 1.61122851],-1.7093465548136337,23744
371,372,[2.25742133 1.50574966],-1.6013053502887118,23808
372,373,[2.1987634  1.56588254],-1.8000506992318677,23872
373,374,[2.21069671 1.57372793],-1.79996541222883,23936
374,375,[2.27011674 1.58455109],-1.7213722802341125,24000
375,376,[2.18691954 1.58396146],-1.7901355523206808,24064
376,377,[2.22276625 1.57741128],-1.7930841335506087,24128
377,378,[2.17247245 1.53862721],-1.7463191127479933,24192
378,379,[2.21271031 1.53818888],-1.7584020908030842,24256
379,380,[2.14667095 1.59673648],-1.7253165809083477,24320
380,381,[2.16581832 1.60116078],-1.742232515023491,24384
381,382,[2.23981721 1.62325783],-1.6701248688906303,24448
382,383,[2.16272139 1.59230973],-1.7570884129602344,24512
383,384,[2.22866063 1.6367285 ],-1.6224232162353007,24576
384,385,[2.28485019 1.5634477 ],-1.693458564364637,24640
385,386,[2.19645211 1.54101635],-1.7659751498302634,24704
386,387,[2.26061419 1.58049284],-1.743805641175153,24768
387,388,[2.114109   1.56605854],-1.6859035446917683,24832
388,389,[2.21201492 1.56594587],-1.79900098578821,24896
389,390,[2.14482054 1.55399357],-1.738285059087554,24960
390,391,[2.17443997 1.57893228],-1.7857072495622472,25024
391,392,[2.19209002 1.60479949],-1.7526704094041186,25088
392,393,[2.19989375 1.49505917],-1.6019222370760269,25152
393,394,[2.21400857 1.53119531],-1.7391708373184622,25216
394,395,[2.20750137 1.55166136],-1.786411771106815,25280
395,396,[2.16483682 1.52302769],-1.6925812740343749,25344
396,397,[2.12891774 1.52428913],-1.6378623722157166,25408
397,398,[2.26801083 1.52239196],-1.645353857749884,25472
398,399,[2.16311544 1.60606168],-1.7261687940737276,25536
399,400,[2.16878466 1.54797011],-1.7622774997128512,25600
400,401,[2.23208173 1.58622111],-1.777725933473933,25664
401,402,[2.16084909 1.59708036],-1.7455003135523817,25728
402,403,[2.27107426 1.5490554 ],-1.708355560060526,25792
403,404,[2.25964404 1.58625959],-1.7396503286325173,25856
404,405,[2.18666269 1.50707985],-1.6506424682986744,25920
405,406,[2.19996816 1.52248741],-1.7134460410244947,25984
406,407,[2.22799872 1.58931865],-1.7770601021887416,26048
407,408,[2.18514521 1.53541247],-1.7478180920961648,26112
408,409,[2.15518094 1.56842929],-1.765606825509762,26176
409,410,[2.1743146  1.58817826],-1.7759893015227033,26240
410,411,[2.20612739 1.55341922],-1.7891086959451674,26304
411,412,[2.23908782 1.55670577],-1.7720300552516521,26368
412,413,[2.14490393 1.61641101],-1.666516226239378,26432
413,414,[2.13914693 1.54349237],-1.7102319757216453,26496
414,415,[2.22625354 1.55270792],-1.7793832066297335,26560
415,416,[2.16450723 1.60575172],-1.7287093938280447,26624
416,417,[2.1291963  1.56109875],-1.71630507112835,26688
417,418,[2.23143162 1.61387594],-1.713624340366776,26752
418,419,[2.24583571 1.53489713],-1.7215594567810815,26816
419,420,[2.25967735 1.5532436 ],-1.7370556654717557,26880
420,421,[2.25295719 1.5479823 ],-1.7401539911321278,26944
421,422,[2.14940898 1.57462212],-1.7564981051486503,27008
422,423,[2.20666316 1.57878115],-1.7984816793791594,27072
423,424,[2.20410003 1.53304227],-1.7464249662732088,27136
424,425,[2.21568572 1.56203463],-1.7955509402944017,27200
425,426,[2.12663726 1.57736891],-1.7129954579989684,27264
426,427,[2.2297654  1.57123943],-1.7895169496114178,27328
427,428,[2.19036957 1.59920959],-1.7660144228877441,27392
428,429,[2.20073031 1.58138136],-1.7966686775245608,27456
429,430,[2.24419452 1.53683188],-1.7288405492281071,27520
430,431,[2.26378156 1.56903534],-1.7415958278063934,27584
431,432,[2.11996316 1.62428438],-1.5871196681930484,27648
432,433,[2.21657591 1.6188142 ],-1.7063780507659532,27712
433,434,[2.27458507 1.52994764],-1.6557075622274775,27776
434,435,[2.23183696 1.52630693],-1.712573931712009,27840
435,436,[2.20485249 1.50768517],-1.6573415052992848,27904
436,437,[2.21646246 1.54572203],-1.7735422469787656,27968
437,438,[2.2795914  1.57143508],-1.7081678437322396,28032
438,439,[2.17803407 1.54281037],-1.7607184255768498,28096
439,440,[2.23122736 1.54084959],-1.7531776593178408,28160
440,441,[2.25142179 1.51334514],-1.6419739925350543,28224
441,442,[2.16511326 1.54967162],-1.7611017070799995,28288
442,443,[2.14271989 1.54456977],-1.7188660307184875,28352
443,444,[2.22178769 1.54428417],-1.767862650352689,28416
444,445,[2.2391895  1.57893481],-1.7771571723420423,28480
445,446,[2.23276356 1.55624706],-1.778294457572976,28544
446,447,[2.11903092 1.55480018],-1.6879255239040392,28608
447,448,[2.22399984 1.53831074],-1.753002297103447,28672
448,449,[2.26075265 1.58532843],-1.7387820743772724,28736
449,450,[2.13064056 1.56587988],-1.7220580569880277,28800
450,451,[2.23644236 1.58756422],-1.7715184604418552,28864
451,452,[2.18185344 1.6180015 ],-1.7053107732776214,28928
452,453,[2.20078689 1.56163875],-1.797859189094944,28992
453,454,[2.16148532 1.55957355],-1.7693155589951433,29056
454,455,[2.23465363 1.57878208],-1.782267428467257,29120
455,456,[2.25980645 1.59041088],-1.7334364819070602,29184
456,457,[2.24383678 1.62679948],-1.6505461059497972,29248
457,458,[2.23241084 1.59452717],-1.7642034350552398,29312
458,459,[2.21993458 1.63344899],-1.643826968731121,29376
459,460,[2.17010088 1.55672213],-1.7763192617429862,29440
460,461,[2.18793644 1.56640538],-1.7969147617636914,29504
461,462,[2.18914773 1.52698279],-1.7253348388584764,29568
462,463,[2.17421998 1.53954191],-1.7501315681535021,29632
463,464,[2.13160223 1.54873278],-1.705712082501695,29696
464,465,[2.2062404  1.58083422],-1.7970240122111847,29760
465,466,[2.20815827 1.59299616],-1.7808116514347878,29824
466,467,[2.11435662 1.58850096],-1.6746321649318698,29888
