,#gen,xbest,f(xbest),eval
0,1,[ 5.6986457  -1.81021549],58.723976664806216,32
1,2,[ 4.87423824 -2.0735222 ],28.866144535519055,64
2,3,[ 4.54656023 -1.81103418],25.536226781525396,96
3,4,[ 3.86977807 -1.55580424],18.300949644099056,128
4,5,[ 3.45675778 -1.61130727],14.603314087949062,160
5,6,[ 3.05693286 -1.27792619],11.29205753126283,192
6,7,[ 2.45153323 -1.4366904 ],8.283717956216028,224
7,8,[ 1.92036299 -1.20866141],5.456619192912112,256
8,9,[ 1.51071726 -0.81928783],2.970114208492862,288
9,10,[ 0.93284789 -0.55685091],1.214066102980239,320
10,11,[ 1.04271869 -0.47795586],1.3232963066545942,352
11,12,[ 0.66844474 -0.2442518 ],0.5399045062972649,384
12,13,[-0.1422318  -0.10507944],0.17087124342334772,416
13,14,[-0.00148611 -0.00482701],0.00014962611757614178,448
14,15,[0.00363135 0.02301049],0.003014102083393286,480
15,16,[-0.03756662  0.005105  ],0.0021862565655770315,512
16,17,[0.01580095 0.01747723],0.003137871956591601,544
17,18,[-0.15671052  0.05773822],0.02959502753549903,576
18,19,[ 0.04146671 -0.03162294],0.0031940549714566473,608
19,20,[0.09123369 0.02074721],0.02668113611970104,640
20,21,[-0.11386397  0.01724188],0.019603211045139617,672
21,22,[ 0.04178171 -0.04073264],0.004982124641273511,704
22,23,[-0.02720569  0.00572487],0.0010212349223528761,736
23,24,[-0.13857445  0.12249697],0.0456617495618385,768
24,25,[-0.28266767  0.11792739],0.0960041324830593,800
25,26,[-0.08906027  0.08735302],0.022951285323810564,832
26,27,[-0.05281281  0.04908182],0.007259146444929548,864
27,28,[ 0.10400264 -0.00729458],0.01892844672161893,896
28,29,[-0.04821991  0.03204496],0.003603959536258921,928
29,30,[-0.08047185 -0.02554409],0.024735828071829134,960
30,31,[-0.03060546 -0.0286757 ],0.00955525247515001,992
31,32,[ 0.06968255 -0.10500203],0.03595890855057801,1024
32,33,[-0.09216926  0.08377444],0.02122770221531734,1056
33,34,[-0.05738827  0.04894713],0.007332662731875718,1088
34,35,[ 0.13095233 -0.03752459],0.02169153673111752,1120
35,36,[ 0.08583452 -0.01137349],0.011492799445237433,1152
36,37,[-0.127805    0.02662611],0.022632075485114027,1184
37,38,[0.00039219 0.01246535],0.0007971981516733951,1216
38,39,[-0.00890878  0.01220625],0.00046878192351934263,1248
39,40,[0.09295266 0.01483248],0.024121331792477756,1280
40,41,[-0.05001393  0.06252642],0.012073489116230482,1312
41,42,[ 0.17562019 -0.07886163],0.03738201144656769,1344
42,43,[-0.14635547  0.15107326],0.06910297555028838,1376
43,44,[ 0.08196905 -0.09175985],0.025557679265699136,1408
44,45,[-0.00968108 -0.00867821],0.000900594808896381,1440
45,46,[-0.02310167 -0.06128344],0.025958936117657965,1472
46,47,[ 0.01441086 -0.01832232],0.0010379660829386494,1504
47,48,[-0.04081412  0.07744481],0.020846055715164395,1536
48,49,[-0.09402904  0.03341726],0.010698261290303912,1568
49,50,[ 0.10707426 -0.02061733],0.016243614780127584,1600
50,51,[ 0.00288532 -0.12875667],0.08562567275334694,1632
51,52,[-0.05335453 -0.00099094],0.005919183012471562,1664
