,#gen,xbest,f(xbest),eval
36,37,[-0.00728137  0.0755405 ],0.0057593853213869645,2368
37,38,[-0.08378085  0.06058413],0.010689667620449829,2432
38,39,[-0.01460427 -0.10636304],0.011526381398852268,2496
39,40,[-0.03442293  0.04199837],0.0029488009247666327,2560
40,41,[0.06700485 0.03204074],0.005516259597273198,2624
41,42,[0.00193719 0.00483993],2.7177674140329064e-05,2688
42,43,[ 0.01243185 -0.08737446],0.007788846666690546,2752
43,44,[ 0.04722042 -0.04997515],0.004727283287866823,2816
44,45,[-0.02144884  0.01150792],0.0005924851460893683,2880
45,46,[-0.00785241 -0.0556773 ],0.0031616217958831275,2944
46,47,[0.01778766 0.05175362],0.0029948379582457525,3008
47,48,[0.01654572 0.00253039],0.00028016359118498524,3072
48,49,[0.06031098 0.0229636 ],0.004164741835359453,3136
49,50,[-0.01383333 -0.02596852],0.0008657250446584351,3200
50,51,[ 0.01357702 -0.03193473],0.0012041624255306757,3264
51,52,[-0.03615999  0.04638968],0.0034595469882559215,3328
52,53,[-0.06000859  0.01757464],0.003909898366543882,3392
53,54,[ 0.06302062 -0.04003764],0.005574610724436936,3456
54,55,[0.11646707 0.02025222],0.013974729887350995,3520
55,56,[-0.03034877  0.04153284],0.002646024668647697,3584
56,57,[-0.03352721  0.04891343],0.003516597486858946,3648
57,58,[-0.04029052 -0.06905823],0.006392365789213296,3712
58,59,[-0.00102927 -0.05375239],0.002890378641227269,3776
59,60,[0.00485361 0.07068849],0.0050204207300886435,3840
60,61,[-0.0038935   0.00827441],8.362520650526859e-05,3904
61,62,[-0.01676381  0.0546463 ],0.003267243027903134,3968
62,63,[-0.02449459  0.01886245],0.0009557769262229595,4032
63,64,[-0.03349849  0.06151868],0.004906697553553411,4096
64,65,[-0.03992362  0.04397347],0.00352756110295866,4160
65,66,[0.04561161 0.07970748],0.00843370058870727,4224
66,67,[-0.08455536  0.08612717],0.014567498786146542,4288
67,68,[0.03217198 0.04807599],0.0033463368000038137,4352
68,69,[-0.01199954 -0.0431644 ],0.002007153953573312,4416
69,70,[0.02162439 0.04476333],0.002471370243667812,4480
70,71,[ 0.06799469 -0.00845291],0.00469472958201368,4544
71,72,[-0.00752467  0.00745433],0.00011218769786841253,4608
72,73,[0.00196569 0.05373601],0.0028914230007527114,4672
73,74,[ 0.02395217 -0.01425754],0.0007769837912467812,4736
74,75,[-0.05289486 -0.03423592],0.0039699645251119395,4800
75,76,[-0.04042865  0.01777029],0.001950259111341415,4864
76,77,[ 0.02993189 -0.07710225],0.006840675318932384,4928
77,78,[0.00313621 0.06213898],0.0038710881462942267,4992
78,79,[0.00201996 0.01039807],0.00011220015838250781,5056
79,80,[0.06701528 0.00626546],0.00453030434695488,5120
80,81,[-0.02093092 -0.04805403],0.0027472930719087676,5184
81,82,[-0.0873911  -0.00533133],0.007665627943892477,5248
82,83,[-0.05600596 -0.03643817],0.004464408122420424,5312
83,84,[0.03051555 0.01578209],0.0011802732297419207,5376
84,85,[-0.00912612 -0.00646699],0.00012510796625464515,5440
85,86,[-0.07650691 -0.00606094],0.005890042807513751,5504
86,87,[-0.01834507 -0.02866416],0.001158175532353804,5568
87,88,[ 0.00882213 -0.02201049],0.0005622917029400329,5632
88,89,[ 0.03944201 -0.0173229 ],0.0018557545502069495,5696
89,90,[ 0.03296274 -0.03622   ],0.0023984307752805594,5760
90,91,[0.03385808 0.02538184],0.0017906072157979677,5824
91,92,[0.06438235 0.03534938],0.005394665334278617,5888
92,93,[-0.0538476  0.0204016],0.0033157893215128953,5952
93,94,[-0.06949708 -0.02651503],0.005532890260800984,6016
94,95,[0.06832799 0.01417481],0.004869639838651393,6080
95,96,[-0.07416795 -0.01008178],0.005602527027062466,6144
96,97,[ 0.03798171 -0.00852798],0.0015153367407370394,6208
97,98,[ 0.07496376 -0.04772207],0.00789696051142021,6272
98,99,[-0.00576355  0.01961569],0.00041799368537187586,6336
99,100,[-0.04139522  0.0162791 ],0.0019785736343642993,6400
100,101,[-0.03483466 -0.0524781 ],0.003967404774648162,6464
101,102,[-0.00675506  0.003528  ],5.807761402781181e-05,6528
102,103,[-0.03555046  0.08947117],0.009268925697983849,6592
103,104,[-0.02953745 -0.01560121],0.0011158588733608972,6656
104,105,[ 0.052739   -0.03341106],0.0038977010646388333,6720
105,106,[-0.01532052  0.00426607],0.0002529175754396226,6784
106,107,[-0.01682664 -0.07763447],0.006310246982881318,6848
107,108,[ 0.03439595 -0.01149312],0.0013151733739576205,6912
108,109,[-0.05242456 -0.03654182],0.004083638956914919,6976
109,110,[0.03199696 0.00331227],0.0010347764677350838,7040
110,111,[ 0.01048719 -0.00965351],0.00020317130507583947,7104
111,112,[ 0.07159781 -0.03788386],0.006561432600607967,7168
112,113,[-0.0117629   0.03386377],0.0012851206607299756,7232
113,114,[ 0.04897964 -0.0105892 ],0.002511135971604001,7296
114,115,[ 0.02673936 -0.05418803],0.0036513359398674906,7360
115,116,[-0.00478428  0.03011646],0.0009298903591413637,7424
116,117,[-0.02264236 -0.02389362],0.001083581663792806,7488
117,118,[ 0.11611723 -0.0477941 ],0.015767487614839672,7552
118,119,[-0.02548384 -0.01435062],0.0008553664661016974,7616
119,120,[-0.00606536 -0.03135929],0.0010201936858235147,7680
120,121,[-0.00279511 -0.03994935],0.0016037632053509576,7744
121,122,[ 0.03233142 -0.02881002],0.0018753378296272345,7808
122,123,[-0.04356611 -0.0416493 ],0.003632670088072747,7872
123,124,[0.05869469 0.04582825],0.005545294512939404,7936
124,125,[-0.02483216  0.05044197],0.0031610283419447336,8000
125,126,[-0.02121846  0.02886729],0.0012835430836934654,8064
126,127,[ 0.08224642 -0.03175901],0.007773107967757346,8128
127,128,[-0.01590151  0.0425433 ],0.002062790777865648,8192
128,129,[-0.03501139  0.03353265],0.002350236099157815,8256
129,130,[0.00145253 0.02203922],0.000487837068186623,8320
130,131,[ 0.01690741 -0.02355735],0.0008408091577732224,8384
131,132,[ 0.02974911 -0.0304982 ],0.001815149891455969,8448
132,133,[-0.02173534 -0.01771887],0.0007863837218489791,8512
133,134,[-0.00567179 -0.00801351],9.638546964655401e-05,8576
134,135,[ 0.00793451 -0.02408164],0.0006428816155902502,8640
135,136,[0.01137988 0.00380031],0.00014394411340802395,8704
136,137,[ 0.03660924 -0.03117419],0.0023120667668320837,8768
137,138,[0.01085193 0.04655943],0.002285544604797387,8832
138,139,[-0.0616011   0.01105714],0.003916955371230013,8896
139,140,[-0.02852553  0.11796261],0.014728883159186116,8960
140,141,[0.02475614 0.00426538],0.0006310600519912482,9024
141,142,[-0.06727168 -0.0009522 ],0.004526385873067805,9088
142,143,[-0.05046517  0.00415172],0.002563970531230231,9152
143,144,[0.06527487 0.0001891 ],0.004260845006692544,9216
144,145,[0.00013838 0.02699271],0.0007286255163548368,9280
145,146,[0.02158673 0.09650122],0.009778471753256421,9344
146,147,[-0.03232701  0.00467298],0.001066872014259081,9408
147,148,[ 0.02074067 -0.0026123 ],0.0004369996040831604,9472
148,149,[0.01912041 0.01395284],0.0005602718144390208,9536
149,150,[ 0.02927687 -0.01744915],0.001161607811662831,9600
150,151,[0.0021263  0.01917442],0.00037217948304238164,9664
151,152,[-0.08370186 -0.0119315 ],0.007148361917598855,9728
152,153,[-0.00730763 -0.00517832],8.021634816105265e-05,9792
153,154,[ 0.01854751 -0.08932535],0.008323028664331138,9856
154,155,[-0.05064161  0.01043297],0.0026734193569115197,9920
155,156,[-0.03730318 -0.00234659],0.0013970336370777382,9984
156,157,[-0.01397362 -0.013246  ],0.00037071852283447485,10048
157,158,[-0.03183928 -0.03974194],0.002593161422022657,10112
158,159,[0.00218608 0.01953888],0.00038654663877552014,10176
159,160,[ 0.00772409 -0.01433437],0.00026513579723555286,10240
160,161,[0.03896749 0.01713298],0.001812003958273734,10304
161,162,[-0.01945383  0.00103484],0.00037952252864970293,10368
162,163,[-0.08128242 -0.00192384],0.006610533468065294,10432
163,164,[-0.02927393 -0.09596022],0.010065326487899106,10496
164,165,[-0.00565769  0.04200789],0.001796672297579637,10560
165,166,[-0.00706205 -0.02172456],0.0005218291935128696,10624
166,167,[0.03589489 0.01627265],0.001553241886107094,10688
167,168,[ 0.06916737 -0.04415965],0.006734200777599535,10752
168,169,[-0.01415288  0.03698175],0.0015679539701196881,10816
169,170,[-0.06246732 -0.01228856],0.004053174877187566,10880
170,171,[-0.03720031  0.03759843],0.0027975049590651347,10944
171,172,[0.03758833 0.01438397],0.0016197812440522702,11008
172,173,[-0.01441465  0.02023857],0.0006173817774117997,11072
173,174,[-0.01473814 -0.02635694],0.0009119009499488886,11136
174,175,[ 0.01872158 -0.01720672],0.0006465687883986927,11200
175,176,[0.01762368 0.02244335],0.0008142980598416539,11264
176,177,[0.09495269 0.03709224],0.0103918481275676,11328
177,178,[-0.03126175  0.04619706],0.003111465914959389,11392
178,179,[-0.04396186 -0.00865103],0.0020074851991012384,11456
179,180,[ 0.00138687 -0.01525323],0.00023458453552755132,11520
180,181,[0.05362528 0.0334071 ],0.003991705704688527,11584
181,182,[0.06925043 0.04650843],0.006958655747677846,11648
182,183,[ 0.01390324 -0.00465342],0.00021495454761476774,11712
183,184,[ 0.04369951 -0.00867214],0.0019848530798365744,11776
184,185,[0.03251001 0.01104183],0.0011788229089389254,11840
185,186,[ 0.02361796 -0.05849785],0.003979806346791491,11904
186,187,[-0.01172707  0.01135601],0.00026648298107879835,11968
187,188,[0.0750534  0.06429164],0.009766426716159477,12032
188,189,[0.01659302 0.00055227],0.00027563337593162866,12096
189,190,[-0.02462939  0.00916318],0.0006905706508165922,12160
190,191,[-0.02069399  0.12335897],0.01564567660053458,12224
191,192,[ 0.01358544 -0.05915284],0.0036836222524563415,12288
192,193,[ 0.0501046  -0.05437311],0.00546690636459613,12352
193,194,[0.03691591 0.0792952 ],0.0076505122580469275,12416
194,195,[ 0.10706276 -0.00139765],0.011464388675416999,12480
195,196,[ 0.02008699 -0.02847377],0.0012142427023469926,12544
196,197,[-0.0313894  -0.06179709],0.004804174676556833,12608
197,198,[-0.03082286  0.02831077],0.0017515483975863383,12672
198,199,[-0.02790451 -0.01804926],0.0011044376093317485,12736
199,200,[ 0.00744138 -0.02547391],0.0007042941554806793,12800
200,201,[0.0034693  0.03085599],0.0009641283858605168,12864
201,202,[-0.06953478  0.09200409],0.013299837680263084,12928
202,203,[0.02482294 0.06561203],0.004921116282335071,12992
203,204,[0.01567913 0.05926236],0.003757861819143737,13056
204,205,[-0.0015345  -0.02542654],0.0006488634006940948,13120
205,206,[-0.07155802 -0.04353007],0.007015418111075599,13184
206,207,[ 0.03679787 -0.04657381],0.003523203319570031,13248
207,208,[ 0.00508913 -0.0207343 ],0.0004558105730684435,13312
208,209,[-0.07822264  0.00112972],0.006120056914814727,13376
209,210,[0.04631227 0.05714886],0.005410818394383972,13440
210,211,[-0.02575025  0.04098334],0.002342709663968851,13504
211,212,[-0.01434487  0.036045  ],0.0015050174527552606,13568
212,213,[0.00567998 0.01071176],0.000147003888584893,13632
213,214,[0.06887836 0.0473855 ],0.006989614477342751,13696
214,215,[-0.05046957  0.02914217],0.0033964438276761068,13760
215,216,[0.01308579 0.04552526],0.0022437869598503127,13824
216,217,[-0.00666099  0.05902411],0.0035282145850548553,13888
217,218,[-0.00573707 -0.02124574],0.00048429532055193323,13952
218,219,[-0.01129526 -0.02027826],0.0005387906196812289,14016
219,220,[0.01226936 0.01662913],0.0004270650314502399,14080
220,221,[-0.04859622 -0.00333812],0.002372735973172978,14144
221,222,[-0.02746587  0.03180272],0.001765787053553752,14208
222,223,[-0.00537323  0.01456647],0.0002410535570023506,14272
223,224,[-0.04966165  0.02488597],0.003085591534934334,14336
224,225,[-0.02785426 -0.01408183],0.0009741577840751079,14400
225,226,[ 0.00938195 -0.02501097],0.000713569420949991,14464
226,227,[0.00198539 0.00627614],4.3331755020095695e-05,14528
227,228,[-0.03625042 -0.00625953],0.0013532749380633497,14592
228,229,[-0.01232967 -0.05879412],0.0036087691839413122,14656
229,230,[0.02403492 0.00497317],0.0006024096925919832,14720
230,231,[0.03764453 0.05991888],0.00500738190687605,14784
231,232,[ 0.01274529 -0.05193911],0.002860113747969393,14848
232,233,[-0.0267424  -0.00728824],0.0007682747114808022,14912
233,234,[-0.02140938 -0.03696215],0.0018245623068316786,14976
234,235,[-0.05915753 -0.03108739],0.0044660386649444574,15040
235,236,[-0.01166018  0.01810613],0.0004637917152632511,15104
236,237,[-0.01772808 -0.0570396 ],0.0035678001482518716,15168
237,238,[-0.01274066 -0.02443725],0.0007595036154949146,15232
238,239,[0.01482084 0.00373617],0.000233616309498168,15296
239,240,[-0.0155257   0.00444908],0.00026084170702141477,15360
240,241,[-0.06815148  0.08870123],0.01251253229536433,15424
241,242,[-0.00852911 -0.01373984],0.000261528858922266,15488
242,243,[-0.0044737   0.01831348],0.00035539764378804124,15552
243,244,[ 0.02556631 -0.05689056],0.0038901720743519342,15616
244,245,[-0.00971772 -0.02251405],0.0006013163864284527,15680
245,246,[0.01071672 0.05480325],0.003118243763912895,15744
246,247,[-0.08471259  0.00352374],0.007188639509736647,15808
247,248,[-0.00324545 -0.00780505],7.145180169545216e-05,15872
248,249,[ 0.03290918 -0.03008435],0.001988082260064027,15936
249,250,[-0.02731425  0.06203391],0.004594273714417535,16000
250,251,[-0.02966022  0.02183337],0.0013564243282788795,16064
251,252,[ 0.03922169 -0.00895271],0.0016184922401127368,16128
252,253,[ 0.0012682  -0.01831882],0.0003371876427763602,16192
253,254,[ 0.03018338 -0.07517163],0.0065618100507078185,16256
254,255,[-0.04202019 -0.02343915],0.0023150903837126976,16320
255,256,[0.03001013 0.04875993],0.0032781387503404607,16384
256,257,[-0.02260221  0.02985958],0.0014024543072413225,16448
257,258,[-0.00769549 -0.04346903],0.0019487772065433784,16512
258,259,[ 0.0330667  -0.01046293],0.0012028795631266334,16576
259,260,[ 0.03964055 -0.01253124],0.001728404918337547,16640
260,261,[0.10175536 0.01511234],0.010582535874448424,16704
261,262,[-0.03303315 -0.03779673],0.002519781593434381,16768
262,263,[-0.04534757 -0.09800694],0.011661762644368827,16832
263,264,[0.00054776 0.01373209],0.00018887035540617064,16896
264,265,[-0.06998851 -0.05026377],0.0074248383784860685,16960
265,266,[-0.00602056  0.01423644],0.00023892328109460532,17024
266,267,[-0.0195132  -0.01379028],0.0005709369460875746,17088
267,268,[ 0.01315414 -0.0111668 ],0.00029772897781189843,17152
268,269,[0.01313358 0.06263645],0.004095815647041278,17216
269,270,[-0.03099068 -0.00046115],0.0009606349416838277,17280
270,271,[-0.00090543 -0.04778254],0.00228399060045759,17344
271,272,[0.04365809 0.03003374],0.0028080549246924536,17408
272,273,[ 0.0012146  -0.04256694],0.001813419452303517,17472
273,274,[-0.00011127 -0.01004687],0.00010095189646337886,17536
274,275,[-0.01180776 -0.02902578],0.0009819192627866704,17600
275,276,[-0.0859785  -0.01021666],0.0074966824623512625,17664
276,277,[ 0.02862848 -0.03092061],0.0017756735134993452,17728
277,278,[-0.02227554 -0.00466599],0.0005179711716496188,17792
278,279,[-0.05532178 -0.0058347 ],0.0030945429048819515,17856
279,280,[0.01269325 0.01072348],0.00027611142742020264,17920
280,281,[-0.01793559  0.00869699],0.0003973230709983053,17984
281,282,[-0.00548228  0.0406061 ],0.0016789110541082055,18048
282,283,[-0.02554027 -0.07056314],0.005631462438075168,18112
283,284,[ 0.045736   -0.06874703],0.006817935628581886,18176
284,285,[0.02572079 0.03007367],0.0015659847820903654,18240
285,286,[0.07210673 0.02463465],0.005806246180369221,18304
286,287,[-0.00904338  0.00389204],9.693067384509304e-05,18368
287,288,[-0.0182944   0.00626046],0.00037387840836437824,18432
288,289,[0.01837926 0.0557586 ],0.0034468186591558756,18496
289,290,[-0.00846735 -0.08893508],0.007981143600000115,18560
290,291,[-0.02419913 -0.02556992],0.001239418822197596,18624
291,292,[0.00941821 0.01400417],0.00028481946667516906,18688
292,293,[-0.00443822  0.04426474],0.001979065172676944,18752
293,294,[ 0.000251   -0.14504671],0.021038610135329934,18816
294,295,[0.05853355 0.02915313],0.004276081730408271,18880
295,296,[-0.00270254 -0.01785825],0.00032622084783211425,18944
296,297,[0.00322202 0.00033752],1.0495342348900429e-05,19008
297,298,[0.06614221 0.04121324],0.006073322939928692,19072
298,299,[ 0.05487051 -0.00835419],0.0030805656237122892,19136
299,300,[-0.00543726  0.01635175],0.0002969434345369462,19200
300,301,[-0.02758652 -0.01306851],0.0009318021620121034,19264
301,302,[ 0.00150837 -0.05101052],0.002604348690362636,19328
302,303,[-0.00238136  0.06696032],0.00448935531188845,19392
303,304,[ 0.05554404 -0.02607191],0.003764884985763429,19456
304,305,[-0.01900676  0.04435637],0.002328744905102568,19520
305,306,[0.06012694 0.01026894],0.003720699587657354,19584
306,307,[-0.03201742 -0.11005946],0.0131381998289375,19648
307,308,[0.01741684 0.00872956],0.00037955136218965983,19712
308,309,[-0.01579188 -0.03305486],0.001342007445334556,19776
309,310,[-0.02453089 -0.03582565],0.0018852419417845078,19840
310,311,[-0.0103854  -0.06160764],0.003903358546502114,19904
311,312,[0.06598546 0.05922682],0.00786189693481933,19968
312,313,[-0.08939504  0.01227141],0.008142061235201312,20032
313,314,[-0.01542354  0.05183239],0.002924482558684151,20096
314,315,[-0.03411266 -0.00957338],0.0012553230871827953,20160
315,316,[ 0.00152319 -0.05549419],0.0030819257222028293,20224
316,317,[-0.04655191  0.02537871],0.0028111594482742625,20288
317,318,[-0.06355243 -0.01161526],0.0041738252597832365,20352
318,319,[-0.01548758  0.04035009],0.0018679947953502548,20416
319,320,[-0.00325915 -0.03677533],0.0013630471206568676,20480
320,321,[0.04727377 0.03443697],0.003420714180846113,20544
321,322,[ 0.00858944 -0.02546679],0.0007223359014167872,20608
322,323,[-0.02774047  0.00256868],0.0007761315496665842,20672
323,324,[-0.06404573 -0.00711089],0.004152420497965887,20736
324,325,[0.08824905 0.06758185],0.012355200854355198,20800
325,326,[0.00425669 0.04420666],0.001972348302980982,20864
326,327,[-0.04091828  0.04512944],0.0037109716730268673,20928
327,328,[0.00281477 0.00800477],7.19993310423203e-05,20992
328,329,[ 0.00373159 -0.00200415],1.7941426191100752e-05,21056
329,330,[0.01432467 0.01858975],0.0005507747317644555,21120
330,331,[ 0.01405857 -0.04420611],0.0021518236843286872,21184
331,332,[0.00558314 0.0574831 ],0.00333547866301653,21248
332,333,[ 0.03662395 -0.06050442],0.005002098550347875,21312
333,334,[ 0.00104399 -0.0422701 ],0.0017878514324661142,21376
334,335,[ 0.00439922 -0.01478136],0.00023784168546987444,21440
335,336,[-0.04042432  0.06278073],0.005575545448402567,21504
336,337,[-0.02215387  0.02604204],0.0011689822678077504,21568
337,338,[0.05337025 0.02457774],0.0034524481783781685,21632
338,339,[-0.00504746  0.05271516],0.002804364844033864,21696
339,340,[-0.0210939  -0.05202991],0.0031520642842381703,21760
340,341,[-0.05465969 -0.03808679],0.004438285812804966,21824
341,342,[-0.05766372 -0.02326683],0.0038664495363542996,21888
342,343,[-0.05713024 -0.01106823],0.0033863696136883312,21952
343,344,[0.00286886 0.0197323 ],0.0003975939895572247,22016
344,345,[0.01727147 0.00106847],0.00029944544927420607,22080
345,346,[0.02042798 0.02678485],0.0011347309364930671,22144
346,347,[-0.05243747 -0.02424488],0.003337501884933524,22208
347,348,[ 0.00728839 -0.09232122],0.008576328545793075,22272
348,349,[0.03160784 0.03030693],0.0019175655994043824,22336
349,350,[-0.03723206  0.04804961],0.003694991593776684,22400
350,351,[ 0.01744233 -0.01271624],0.00046593765672548593,22464
351,352,[0.01388269 0.03626793],0.0015080917575834045,22528
352,353,[-0.07008284 -0.01231368],0.005063231820200848,22592
353,354,[ 0.04974691 -0.11767548],0.01632227354401059,22656
354,355,[ 0.04849103 -0.06013247],0.0059672933621907846,22720
355,356,[-0.00729358  0.06915377],0.004835440816834059,22784
356,357,[-0.06422072 -0.07558053],0.009836718157633985,22848
357,358,[-0.01741976 -0.02193261],0.0007844874766265784,22912
358,359,[-0.00482989  0.01083656],0.00014075884294339726,22976
359,360,[ 0.02607106 -0.05515608],0.0037218934370018874,23040
360,361,[0.04201676 0.02480734],0.002380812147359147,23104
361,362,[-0.00814117 -0.00088809],6.706731162472802e-05,23168
362,363,[ 0.0238516  -0.02306018],0.001100670382515797,23232
363,364,[-0.01815135 -0.06994895],0.005222327318094799,23296
364,365,[0.00043844 0.03073653],0.0009449267290992971,23360
365,366,[-0.07763142  0.02166634],0.006496068288961128,23424
366,367,[ 0.05406678 -0.01386796],0.003115537089139242,23488
367,368,[-0.01745712  0.03182128],0.0013173450264496165,23552
368,369,[-0.00955406 -0.03251301],0.0011483760751573634,23616
369,370,[-0.0026592  -0.00411354],2.3992554634860788e-05,23680
370,371,[ 0.01761438 -0.01084764],0.0004279375511649508,23744
371,372,[-0.1129186   0.00954775],0.012841769190111778,23808
372,373,[0.03213161 0.01522393],0.0012642083697801318,23872
373,374,[-0.01561808 -0.05078568],0.002823109892717273,23936
374,375,[-0.02825953  0.02429548],0.0013888712015341642,24000
375,376,[ 0.05515231 -0.10652813],0.014390020895308012,24064
376,377,[-0.00934891 -0.00881593],0.0001651226906597459,24128
377,378,[ 0.02223208 -0.03562873],0.0017636716984436298,24192
378,379,[-0.00660908  0.01430509],0.0002483154548580486,24256
379,380,[-0.0084808  -0.03616026],0.0013794880445119485,24320
380,381,[-0.02616936  0.025926  ],0.0013569928541619053,24384
381,382,[0.08856601 0.02291386],0.008368983343595322,24448
382,383,[-0.08804835  0.01596765],0.008007477929366224,24512
383,384,[-0.01802907  0.03286509],0.0014051616588140348,24576
384,385,[ 0.03276402 -0.09458904],0.010020567373202486,24640
385,386,[-0.01505673  0.0230077 ],0.0007560593715734525,24704
386,387,[-0.05595443  0.00809832],0.003196481189831284,24768
387,388,[-0.04208943 -0.03730276],0.003163015509961769,24832
388,389,[-0.05073075  0.03518172],0.003811362925060131,24896
389,390,[0.05442225 0.0032357 ],0.002972250569082544,24960
390,391,[-0.02327538 -0.07368105],0.005970640570071082,25024
391,392,[ 0.00283034 -0.03952513],0.0015702467548361519,25088
392,393,[0.01971153 0.00265783],0.00039560852625547126,25152
393,394,[-0.02291324  0.00111848],0.0005262676662057561,25216
394,395,[0.01285828 0.01561675],0.00040921838653523485,25280
395,396,[-0.01501564  0.0188046 ],0.0005790823106052,25344
396,397,[-0.0004584  -0.02625301],0.0006894309278182868,25408
397,398,[-0.00718908 -0.02293914],0.0005778869633360989,25472
398,399,[ 0.03587589 -0.01196847],0.0014303238872936492,25536
399,400,[-0.02974804 -0.0234647 ],0.0014355378905406874,25600
400,401,[-0.01378229 -0.08981563],0.008256798019027746,25664
401,402,[ 0.00565942 -0.06656005],0.0044622693416263865,25728
402,403,[0.02322779 0.00092485],0.0005403856107150959,25792
403,404,[ 0.00933558 -0.02924197],0.0009422461155075669,25856
404,405,[0.01429373 0.04663138],0.0023787959898484293,25920
405,406,[-0.00559295 -0.0650313 ],0.004260350978556857,25984
406,407,[ 0.04055927 -0.03729414],0.003035907123296609,26048
407,408,[ 0.04944958 -0.01860642],0.0027914603019258163,26112
408,409,[ 0.09855544 -0.02743284],0.01046573460949369,26176
409,410,[0.04003078 0.03417204],0.002770191844516762,26240
410,411,[0.01705577 0.00942575],0.0003797442066217758,26304
411,412,[0.06877209 0.0379578 ],0.006170394800505969,26368
412,413,[-0.07911434  0.06249575],0.010164797930288367,26432
413,414,[-0.00319891  0.04275741],0.001838428802233723,26496
414,415,[-0.058687   -0.05305447],0.0062589408222905665,26560
415,416,[-0.00989829 -0.07691104],0.006013284555981846,26624
416,417,[-0.03267289 -0.04762981],0.0033361171822279385,26688
417,418,[0.07473048 0.04209659],0.007356767230329801,26752
418,419,[ 0.06920442 -0.032613  ],0.00585286012015121,26816
419,420,[-0.05098292  0.04692112],0.004800848991654132,26880
420,421,[0.03461315 0.02066433],0.001625084524859803,26944
421,422,[ 0.05491178 -0.0534922 ],0.005876718458562005,27008
422,423,[ 0.05243672 -0.09669867],0.012100243141074551,27072
423,424,[0.02304761 0.00034271],0.0005313097985360588,27136
424,425,[-0.02309439  0.00416118],0.0005506660753019369,27200
425,426,[ 0.02583662 -0.04848456],0.003018283739001488,27264
426,427,[ 0.04039689 -0.01353532],0.0018151131615493032,27328
427,428,[0.0344956  0.00811028],0.0012557232094794373,27392
428,429,[ 0.01321531 -0.0247484 ],0.0007871276991901602,27456
429,430,[-0.0188225   0.07161139],0.0054824779957518095,27520
430,431,[-0.0876496   0.01386336],0.007874645856543384,27584
431,432,[0.06626005 0.00187069],0.004393893252503164,27648
432,433,[0.04123339 0.00274788],0.0017077431383118152,27712
433,434,[-0.00890744 -0.03859469],0.0015688929174386122,27776
434,435,[ 0.02151991 -0.07966635],0.006809834684910058,27840
435,436,[0.04240614 0.0639875 ],0.005892680401868654,27904
436,437,[-0.00869369  0.07406166],0.005560709242501915,27968
437,438,[-0.07393259 -0.01805945],0.00579217224771713,28032
438,439,[0.12390411 0.07538827],0.021035620573288682,28096
439,440,[-0.01908148  0.02458592],0.0009685700917404028,28160
440,441,[-0.02662036 -0.01439935],0.0009159848275040203,28224
441,442,[-0.01399928 -0.05422041],0.003135832286252422,28288
442,443,[-0.04768597  0.03774216],0.003698422587672866,28352
443,444,[0.0256626  0.00606174],0.0006953135445931926,28416
444,445,[-0.03555982 -0.03509467],0.0024961368083286336,28480
445,446,[-0.0271838   0.02563003],0.0013958577921317176,28544
446,447,[ 0.09498805 -0.00825983],0.009090954954857264,28608
