,#gen,xbest,f(xbest),eval
49,49,[2.20290767 1.57079722],-1.8013034099912475,3200
50,50,[2.20290679 1.57079701],-1.8013034100537535,3264
51,51,[2.20290635 1.57079558],-1.8013034100645413,3328
52,52,[2.20290416 1.57079653],-1.8013034100668976,3392
53,53,[2.20290464 1.57079594],-1.8013034100796799,3456
54,54,[2.2029054  1.57079644],-1.8013034100977805,3520
55,55,[2.2029054  1.57079644],-1.8013034100977805,3584
56,56,[2.2029054  1.57079644],-1.8013034100977805,3648
57,57,[2.2029054  1.57079644],-1.8013034100977805,3712
58,58,[2.2029054  1.57079644],-1.8013034100977805,3776
59,59,[2.2029054  1.57079644],-1.8013034100977805,3840
60,60,[2.2029054  1.57079644],-1.8013034100977805,3904
61,61,[2.2029054  1.57079644],-1.8013034100977805,3968
62,62,[2.2029054  1.57079644],-1.8013034100977805,4032
63,63,[2.2029054  1.57079644],-1.8013034100977805,4096
64,64,[2.20290551 1.57079628],-1.8013034100984622,4160
65,65,[2.20290551 1.57079628],-1.8013034100984622,4224
66,66,[2.20290551 1.57079628],-1.8013034100984622,4288
67,67,[2.20290551 1.57079628],-1.8013034100984622,4352
68,68,[2.20290553 1.57079631],-1.8013034100985335,4416
69,69,[2.20290553 1.57079631],-1.8013034100985335,4480
70,70,[2.20290553 1.57079631],-1.8013034100985335,4544
71,71,[2.20290553 1.57079631],-1.8013034100985335,4608
72,72,[2.20290554 1.57079631],-1.8013034100985363,4672
73,73,[2.20290554 1.57079631],-1.8013034100985363,4736
74,74,[2.20290554 1.57079631],-1.8013034100985492,4800
75,75,[2.20290554 1.57079631],-1.8013034100985492,4864
76,76,[2.20290551 1.57079632],-1.801303410098551,4928
77,77,[2.20290551 1.57079633],-1.8013034100985514,4992
78,78,[2.20290551 1.57079633],-1.8013034100985514,5056
79,79,[2.20290551 1.57079633],-1.8013034100985514,5120
80,80,[2.20290553 1.57079633],-1.8013034100985528,5184
81,81,[2.20290552 1.57079633],-1.8013034100985532,5248
82,82,[2.20290552 1.57079633],-1.8013034100985532,5312
83,83,[2.20290552 1.57079633],-1.8013034100985532,5376
84,84,[2.20290552 1.57079633],-1.8013034100985532,5440
85,85,[2.20290552 1.57079633],-1.8013034100985532,5504
86,86,[2.20290552 1.57079633],-1.8013034100985532,5568
87,87,[2.20290552 1.57079633],-1.8013034100985532,5632
88,88,[2.20290552 1.57079633],-1.8013034100985532,5696
89,89,[2.20290552 1.57079633],-1.8013034100985532,5760
90,90,[2.20290552 1.57079633],-1.8013034100985532,5824
91,91,[2.20290552 1.57079633],-1.8013034100985532,5888
92,92,[2.20290552 1.57079633],-1.8013034100985532,5952
93,93,[2.20290552 1.57079633],-1.8013034100985532,6016
94,94,[2.20290552 1.57079633],-1.8013034100985534,6080
95,95,[2.20290552 1.57079633],-1.8013034100985534,6144
96,96,[2.20290552 1.57079633],-1.8013034100985534,6208
97,97,[2.20290552 1.57079633],-1.8013034100985534,6272
98,98,[2.20290552 1.57079633],-1.8013034100985534,6336
99,99,[2.20290552 1.57079633],-1.8013034100985534,6400
100,100,[2.20290552 1.57079633],-1.8013034100985534,6464
101,101,[2.20290552 1.57079633],-1.8013034100985534,6528
102,102,[2.20290552 1.57079633],-1.8013034100985534,6592
103,103,[2.20290552 1.57079633],-1.8013034100985534,6656
104,104,[2.20290552 1.57079633],-1.8013034100985534,6720
105,105,[2.20290552 1.57079633],-1.8013034100985534,6784
106,106,[2.20290552 1.57079633],-1.8013034100985534,6848
107,107,[2.20290552 1.57079633],-1.8013034100985534,6912
108,108,[2.20290552 1.57079633],-1.8013034100985534,6976
109,109,[2.20290552 1.57079633],-1.8013034100985534,7040
110,110,[2.20290552 1.57079633],-1.8013034100985534,7104
111,111,[2.20290552 1.57079633],-1.8013034100985534,7168
112,112,[2.20290552 1.57079633],-1.8013034100985534,7232
113,113,[2.20290552 1.57079633],-1.8013034100985534,7296
114,114,[2.20290552 1.57079633],-1.8013034100985534,7360
115,115,[2.20290552 1.57079633],-1.8013034100985534,7424
116,116,[2.20290552 1.57079633],-1.8013034100985534,7488
117,117,[2.20290552 1.57079632],-1.8013034100985537,7552
118,118,[2.20290552 1.57079632],-1.8013034100985537,7616
119,119,[2.20290552 1.57079632],-1.8013034100985537,7680
120,120,[2.20290552 1.57079632],-1.8013034100985537,7744
121,121,[2.20290552 1.57079632],-1.8013034100985537,7808
122,122,[2.20290552 1.57079632],-1.8013034100985537,7872
123,123,[2.20290552 1.57079632],-1.8013034100985537,7936
124,124,[2.20290552 1.57079632],-1.8013034100985537,8000
125,125,[2.20290552 1.57079632],-1.8013034100985537,8064
126,126,[2.20290552 1.57079632],-1.8013034100985537,8128
127,127,[2.20290552 1.57079632],-1.8013034100985537,8192
128,128,[2.20290552 1.57079632],-1.8013034100985537,8256
129,129,[2.20290552 1.57079632],-1.8013034100985537,8320
130,130,[2.20290552 1.57079632],-1.8013034100985537,8384
131,131,[2.20290552 1.57079632],-1.8013034100985537,8448
132,132,[2.20290552 1.57079632],-1.8013034100985537,8512
133,133,[2.20290552 1.57079632],-1.8013034100985537,8576
134,134,[2.20290552 1.57079632],-1.8013034100985537,8640
135,135,[2.20290552 1.57079632],-1.8013034100985537,8704
136,136,[2.20290552 1.57079632],-1.8013034100985537,8768
137,137,[2.20290552 1.57079632],-1.8013034100985537,8832
138,138,[2.20290552 1.57079632],-1.8013034100985537,8896
139,139,[2.20290552 1.57079632],-1.8013034100985537,8960
140,140,[2.20290552 1.57079632],-1.8013034100985537,9024
141,141,[2.20290552 1.57079632],-1.8013034100985537,9088
142,142,[2.20290552 1.57079632],-1.8013034100985537,9152
143,143,[2.20290552 1.57079632],-1.8013034100985537,9216
144,144,[2.20290552 1.57079632],-1.8013034100985537,9280
145,145,[2.20290552 1.57079632],-1.8013034100985537,9344
146,146,[2.20290552 1.57079632],-1.8013034100985537,9408
147,147,[2.20290552 1.57079632],-1.8013034100985537,9472
148,148,[2.20290552 1.57079632],-1.8013034100985537,9536
149,149,[2.20290552 1.57079632],-1.8013034100985537,9600
150,150,[2.20290552 1.57079632],-1.8013034100985537,9664
151,151,[2.20290552 1.57079632],-1.8013034100985537,9728
152,152,[2.20290552 1.57079632],-1.8013034100985537,9792
153,153,[2.20290552 1.57079632],-1.8013034100985537,9856
154,154,[2.20290552 1.57079632],-1.8013034100985537,9920
155,155,[2.20290552 1.57079632],-1.8013034100985537,9984
156,156,[2.20290552 1.57079632],-1.8013034100985537,10048
157,157,[2.20290552 1.57079632],-1.8013034100985537,10112
158,158,[2.20290552 1.57079632],-1.8013034100985537,10176
159,159,[2.20290552 1.57079632],-1.8013034100985537,10240
160,160,[2.20290552 1.57079632],-1.8013034100985537,10304
161,161,[2.20290552 1.57079632],-1.8013034100985537,10368
162,162,[2.20290552 1.57079632],-1.8013034100985537,10432
163,163,[2.20290552 1.57079632],-1.8013034100985537,10496
164,164,[2.20290552 1.57079632],-1.8013034100985537,10560
165,165,[2.20290552 1.57079632],-1.8013034100985537,10624
166,166,[2.20290552 1.57079632],-1.8013034100985537,10688
167,167,[2.20290552 1.57079632],-1.8013034100985537,10752
168,168,[2.20290552 1.57079632],-1.8013034100985537,10816
169,169,[2.20290552 1.57079632],-1.8013034100985537,10880
170,170,[2.20290552 1.57079632],-1.8013034100985537,10944
171,171,[2.20290552 1.57079632],-1.8013034100985537,11008
172,172,[2.20290552 1.57079632],-1.8013034100985537,11072
173,173,[2.20290552 1.57079632],-1.8013034100985537,11136
174,174,[2.20290552 1.57079632],-1.8013034100985537,11200
175,175,[2.20290552 1.57079632],-1.8013034100985537,11264
176,176,[2.20290552 1.57079632],-1.8013034100985537,11328
177,177,[2.20290552 1.57079632],-1.8013034100985537,11392
178,178,[2.20290552 1.57079632],-1.8013034100985537,11456
179,179,[2.20290552 1.57079632],-1.8013034100985537,11520
180,180,[2.20290552 1.57079632],-1.8013034100985537,11584
181,181,[2.20290552 1.57079632],-1.8013034100985537,11648
182,182,[2.20290552 1.57079632],-1.8013034100985537,11712
183,183,[2.20290552 1.57079632],-1.8013034100985537,11776
184,184,[2.20290552 1.57079632],-1.8013034100985537,11840
185,185,[2.20290552 1.57079632],-1.8013034100985537,11904
186,186,[2.20290552 1.57079632],-1.8013034100985537,11968
187,187,[2.20290552 1.57079632],-1.8013034100985537,12032
188,188,[2.20290552 1.57079632],-1.8013034100985537,12096
189,189,[2.20290552 1.57079632],-1.8013034100985537,12160
190,190,[2.20290552 1.57079632],-1.8013034100985537,12224
191,191,[2.20290552 1.57079632],-1.8013034100985537,12288
192,192,[2.20290552 1.57079632],-1.8013034100985537,12352
193,193,[2.20290552 1.57079632],-1.8013034100985537,12416
194,194,[2.20290552 1.57079632],-1.8013034100985537,12480
195,195,[2.20290552 1.57079632],-1.8013034100985537,12544
196,196,[2.20290552 1.57079632],-1.8013034100985537,12608
197,197,[2.20290552 1.57079632],-1.8013034100985537,12672
198,198,[2.20290552 1.57079632],-1.8013034100985537,12736
199,199,[2.20290552 1.57079632],-1.8013034100985537,12800
200,200,[2.20290552 1.57079632],-1.8013034100985537,12864
201,201,[2.20290552 1.57079632],-1.8013034100985537,12928
202,202,[2.20290552 1.57079632],-1.8013034100985537,12992
203,203,[2.20290552 1.57079632],-1.8013034100985537,13056
204,204,[2.20290552 1.57079632],-1.8013034100985537,13120
205,205,[2.20290552 1.57079632],-1.8013034100985537,13184
206,206,[2.20290552 1.57079632],-1.8013034100985537,13248
207,207,[2.20290552 1.57079632],-1.8013034100985537,13312
208,208,[2.20290552 1.57079632],-1.8013034100985537,13376
209,209,[2.20290552 1.57079632],-1.8013034100985537,13440
210,210,[2.20290552 1.57079632],-1.8013034100985537,13504
211,211,[2.20290552 1.57079632],-1.8013034100985537,13568
212,212,[2.20290552 1.57079632],-1.8013034100985537,13632
213,213,[2.20290552 1.57079632],-1.8013034100985537,13696
214,214,[2.20290552 1.57079632],-1.8013034100985537,13760
215,215,[2.20290552 1.57079632],-1.8013034100985537,13824
216,216,[2.20290552 1.57079632],-1.8013034100985537,13888
217,217,[2.20290552 1.57079632],-1.8013034100985537,13952
218,218,[2.20290552 1.57079632],-1.8013034100985537,14016
219,219,[2.20290552 1.57079632],-1.8013034100985537,14080
220,220,[2.20290552 1.57079632],-1.8013034100985537,14144
221,221,[2.20290552 1.57079632],-1.8013034100985537,14208
222,222,[2.20290552 1.57079632],-1.8013034100985537,14272
223,223,[2.20290552 1.57079632],-1.8013034100985537,14336
224,224,[2.20290552 1.57079632],-1.8013034100985537,14400
225,225,[2.20290552 1.57079632],-1.8013034100985537,14464
226,226,[2.20290552 1.57079632],-1.8013034100985537,14528
227,227,[2.20290552 1.57079632],-1.8013034100985537,14592
228,228,[2.20290552 1.57079632],-1.8013034100985537,14656
229,229,[2.20290552 1.57079632],-1.8013034100985537,14720
230,230,[2.20290552 1.57079632],-1.8013034100985537,14784
231,231,[2.20290552 1.57079632],-1.8013034100985537,14848
232,232,[2.20290552 1.57079632],-1.8013034100985537,14912
233,233,[2.20290552 1.57079632],-1.8013034100985537,14976
234,234,[2.20290552 1.57079632],-1.8013034100985537,15040
235,235,[2.20290552 1.57079632],-1.8013034100985537,15104
236,236,[2.20290552 1.57079632],-1.8013034100985537,15168
237,237,[2.20290552 1.57079632],-1.8013034100985537,15232
238,238,[2.20290552 1.57079632],-1.8013034100985537,15296
239,239,[2.20290552 1.57079632],-1.8013034100985537,15360
240,240,[2.20290552 1.57079632],-1.8013034100985537,15424
241,241,[2.20290552 1.57079632],-1.8013034100985537,15488
242,242,[2.20290552 1.57079632],-1.8013034100985537,15552
243,243,[2.20290552 1.57079632],-1.8013034100985537,15616
244,244,[2.20290552 1.57079632],-1.8013034100985537,15680
245,245,[2.20290552 1.57079632],-1.8013034100985537,15744
246,246,[2.20290552 1.57079632],-1.8013034100985537,15808
247,247,[2.20290552 1.57079632],-1.8013034100985537,15872
248,248,[2.20290552 1.57079632],-1.8013034100985537,15936
249,249,[2.20290552 1.57079632],-1.8013034100985537,16000
250,250,[2.20290552 1.57079632],-1.8013034100985537,16064
251,251,[2.20290552 1.57079632],-1.8013034100985537,16128
252,252,[2.20290552 1.57079632],-1.8013034100985537,16192
253,253,[2.20290552 1.57079632],-1.8013034100985537,16256
254,254,[2.20290552 1.57079632],-1.8013034100985537,16320
255,255,[2.20290552 1.57079632],-1.8013034100985537,16384
256,256,[2.20290552 1.57079632],-1.8013034100985537,16448
257,257,[2.20290552 1.57079632],-1.8013034100985537,16512
258,258,[2.20290552 1.57079632],-1.8013034100985537,16576
259,259,[2.20290552 1.57079632],-1.8013034100985537,16640
260,260,[2.20290552 1.57079632],-1.8013034100985537,16704
261,261,[2.20290552 1.57079632],-1.8013034100985537,16768
262,262,[2.20290552 1.57079632],-1.8013034100985537,16832
263,263,[2.20290552 1.57079632],-1.8013034100985537,16896
264,264,[2.20290552 1.57079632],-1.8013034100985537,16960
265,265,[2.20290552 1.57079632],-1.8013034100985537,17024
266,266,[2.20290552 1.57079632],-1.8013034100985537,17088
267,267,[2.20290552 1.57079632],-1.8013034100985537,17152
268,268,[2.20290552 1.57079632],-1.8013034100985537,17216
269,269,[2.20290552 1.57079632],-1.8013034100985537,17280
270,270,[2.20290552 1.57079632],-1.8013034100985537,17344
271,271,[2.20290552 1.57079632],-1.8013034100985537,17408
272,272,[2.20290552 1.57079632],-1.8013034100985537,17472
273,273,[2.20290552 1.57079632],-1.8013034100985537,17536
274,274,[2.20290552 1.57079632],-1.8013034100985537,17600
275,275,[2.20290552 1.57079632],-1.8013034100985537,17664
276,276,[2.20290552 1.57079632],-1.8013034100985537,17728
277,277,[2.20290552 1.57079632],-1.8013034100985537,17792
278,278,[2.20290552 1.57079632],-1.8013034100985537,17856
279,279,[2.20290552 1.57079632],-1.8013034100985537,17920
280,280,[2.20290552 1.57079632],-1.8013034100985537,17984
281,281,[2.20290552 1.57079632],-1.8013034100985537,18048
282,282,[2.20290552 1.57079632],-1.8013034100985537,18112
283,283,[2.20290552 1.57079632],-1.8013034100985537,18176
284,284,[2.20290552 1.57079632],-1.8013034100985537,18240
285,285,[2.20290552 1.57079632],-1.8013034100985537,18304
286,286,[2.20290552 1.57079632],-1.8013034100985537,18368
287,287,[2.20290552 1.57079632],-1.8013034100985537,18432
288,288,[2.20290552 1.57079632],-1.8013034100985537,18496
289,289,[2.20290552 1.57079632],-1.8013034100985537,18560
290,290,[2.20290552 1.57079632],-1.8013034100985537,18624
291,291,[2.20290552 1.57079632],-1.8013034100985537,18688
292,292,[2.20290552 1.57079632],-1.8013034100985537,18752
293,293,[2.20290552 1.57079632],-1.8013034100985537,18816
294,294,[2.20290552 1.57079632],-1.8013034100985537,18880
295,295,[2.20290552 1.57079632],-1.8013034100985537,18944
296,296,[2.20290552 1.57079632],-1.8013034100985537,19008
297,297,[2.20290552 1.57079632],-1.8013034100985537,19072
298,298,[2.20290552 1.57079632],-1.8013034100985537,19136
299,299,[2.20290552 1.57079632],-1.8013034100985537,19200
300,300,[2.20290552 1.57079632],-1.8013034100985537,19264
301,301,[2.20290552 1.57079632],-1.8013034100985537,19328
302,302,[2.20290552 1.57079632],-1.8013034100985537,19392
303,303,[2.20290552 1.57079632],-1.8013034100985537,19456
304,304,[2.20290552 1.57079632],-1.8013034100985537,19520
305,305,[2.20290552 1.57079632],-1.8013034100985537,19584
306,306,[2.20290552 1.57079632],-1.8013034100985537,19648
307,307,[2.20290552 1.57079632],-1.8013034100985537,19712
308,308,[2.20290552 1.57079632],-1.8013034100985537,19776
309,309,[2.20290552 1.57079632],-1.8013034100985537,19840
310,310,[2.20290552 1.57079632],-1.8013034100985537,19904
311,311,[2.20290552 1.57079632],-1.8013034100985537,19968
312,312,[2.20290552 1.57079632],-1.8013034100985537,20032
313,313,[2.20290552 1.57079632],-1.8013034100985537,20096
314,314,[2.20290552 1.57079632],-1.8013034100985537,20160
315,315,[2.20290552 1.57079632],-1.8013034100985537,20224
316,316,[2.20290552 1.57079632],-1.8013034100985537,20288
317,317,[2.20290552 1.57079632],-1.8013034100985537,20352
318,318,[2.20290552 1.57079632],-1.8013034100985537,20416
319,319,[2.20290552 1.57079632],-1.8013034100985537,20480
320,320,[2.20290552 1.57079632],-1.8013034100985537,20544
321,321,[2.20290552 1.57079632],-1.8013034100985537,20608
322,322,[2.20290552 1.57079632],-1.8013034100985537,20672
323,323,[2.20290552 1.57079632],-1.8013034100985537,20736
324,324,[2.20290552 1.57079632],-1.8013034100985537,20800
325,325,[2.20290552 1.57079632],-1.8013034100985537,20864
326,326,[2.20290552 1.57079632],-1.8013034100985537,20928
327,327,[2.20290552 1.57079632],-1.8013034100985537,20992
328,328,[2.20290552 1.57079632],-1.8013034100985537,21056
329,329,[2.20290552 1.57079632],-1.8013034100985537,21120
330,330,[2.20290552 1.57079632],-1.8013034100985537,21184
331,331,[2.20290552 1.57079632],-1.8013034100985537,21248
332,332,[2.20290552 1.57079632],-1.8013034100985537,21312
333,333,[2.20290552 1.57079632],-1.8013034100985537,21376
334,334,[2.20290552 1.57079632],-1.8013034100985537,21440
335,335,[2.20290552 1.57079632],-1.8013034100985537,21504
336,336,[2.20290552 1.57079632],-1.8013034100985537,21568
337,337,[2.20290552 1.57079632],-1.8013034100985537,21632
338,338,[2.20290552 1.57079632],-1.8013034100985537,21696
339,339,[2.20290552 1.57079632],-1.8013034100985537,21760
340,340,[2.20290552 1.57079632],-1.8013034100985537,21824
341,341,[2.20290552 1.57079632],-1.8013034100985537,21888
342,342,[2.20290552 1.57079632],-1.8013034100985537,21952
343,343,[2.20290552 1.57079632],-1.8013034100985537,22016
344,344,[2.20290552 1.57079632],-1.8013034100985537,22080
345,345,[2.20290552 1.57079632],-1.8013034100985537,22144
346,346,[2.20290552 1.57079632],-1.8013034100985537,22208
347,347,[2.20290552 1.57079632],-1.8013034100985537,22272
348,348,[2.20290552 1.57079632],-1.8013034100985537,22336
349,349,[2.20290552 1.57079632],-1.8013034100985537,22400
350,350,[2.20290552 1.57079632],-1.8013034100985537,22464
351,351,[2.20290552 1.57079632],-1.8013034100985537,22528
352,352,[2.20290552 1.57079632],-1.8013034100985537,22592
353,353,[2.20290552 1.57079632],-1.8013034100985537,22656
354,354,[2.20290552 1.57079632],-1.8013034100985537,22720
355,355,[2.20290552 1.57079632],-1.8013034100985537,22784
356,356,[2.20290552 1.57079632],-1.8013034100985537,22848
357,357,[2.20290552 1.57079632],-1.8013034100985537,22912
358,358,[2.20290552 1.57079632],-1.8013034100985537,22976
359,359,[2.20290552 1.57079632],-1.8013034100985537,23040
360,360,[2.20290552 1.57079632],-1.8013034100985537,23104
361,361,[2.20290552 1.57079632],-1.8013034100985537,23168
362,362,[2.20290552 1.57079632],-1.8013034100985537,23232
363,363,[2.20290552 1.57079632],-1.8013034100985537,23296
364,364,[2.20290552 1.57079632],-1.8013034100985537,23360
365,365,[2.20290552 1.57079632],-1.8013034100985537,23424
366,366,[2.20290552 1.57079632],-1.8013034100985537,23488
367,367,[2.20290552 1.57079632],-1.8013034100985537,23552
368,368,[2.20290552 1.57079632],-1.8013034100985537,23616
369,369,[2.20290552 1.57079632],-1.8013034100985537,23680
370,370,[2.20290552 1.57079632],-1.8013034100985537,23744
371,371,[2.20290552 1.57079632],-1.8013034100985537,23808
372,372,[2.20290552 1.57079632],-1.8013034100985537,23872
373,373,[2.20290552 1.57079632],-1.8013034100985537,23936
374,374,[2.20290552 1.57079632],-1.8013034100985537,24000
375,375,[2.20290552 1.57079632],-1.8013034100985537,24064
376,376,[2.20290552 1.57079632],-1.8013034100985537,24128
377,377,[2.20290552 1.57079632],-1.8013034100985537,24192
378,378,[2.20290552 1.57079632],-1.8013034100985537,24256
379,379,[2.20290552 1.57079632],-1.8013034100985537,24320
380,380,[2.20290552 1.57079632],-1.8013034100985537,24384
381,381,[2.20290552 1.57079632],-1.8013034100985537,24448
382,382,[2.20290552 1.57079632],-1.8013034100985537,24512
383,383,[2.20290552 1.57079632],-1.8013034100985537,24576
384,384,[2.20290552 1.57079632],-1.8013034100985537,24640
385,385,[2.20290552 1.57079632],-1.8013034100985537,24704
386,386,[2.20290552 1.57079632],-1.8013034100985537,24768
387,387,[2.20290552 1.57079632],-1.8013034100985537,24832
388,388,[2.20290552 1.57079632],-1.8013034100985537,24896
389,389,[2.20290552 1.57079632],-1.8013034100985537,24960
390,390,[2.20290552 1.57079632],-1.8013034100985537,25024
391,391,[2.20290552 1.57079632],-1.8013034100985537,25088
392,392,[2.20290552 1.57079632],-1.8013034100985537,25152
393,393,[2.20290552 1.57079632],-1.8013034100985537,25216
394,394,[2.20290552 1.57079632],-1.8013034100985537,25280
395,395,[2.20290552 1.57079632],-1.8013034100985537,25344
396,396,[2.20290552 1.57079632],-1.8013034100985537,25408
397,397,[2.20290552 1.57079632],-1.8013034100985537,25472
398,398,[2.20290552 1.57079632],-1.8013034100985537,25536
399,399,[2.20290552 1.57079632],-1.8013034100985537,25600
400,400,[2.20290552 1.57079632],-1.8013034100985537,25664
401,401,[2.20290552 1.57079632],-1.8013034100985537,25728
402,402,[2.20290552 1.57079632],-1.8013034100985537,25792
403,403,[2.20290552 1.57079632],-1.8013034100985537,25856
404,404,[2.20290552 1.57079632],-1.8013034100985537,25920
405,405,[2.20290552 1.57079632],-1.8013034100985537,25984
406,406,[2.20290552 1.57079632],-1.8013034100985537,26048
407,407,[2.20290552 1.57079632],-1.8013034100985537,26112
408,408,[2.20290552 1.57079632],-1.8013034100985537,26176
409,409,[2.20290552 1.57079632],-1.8013034100985537,26240
410,410,[2.20290552 1.57079632],-1.8013034100985537,26304
411,411,[2.20290552 1.57079632],-1.8013034100985537,26368
412,412,[2.20290552 1.57079632],-1.8013034100985537,26432
413,413,[2.20290552 1.57079632],-1.8013034100985537,26496
414,414,[2.20290552 1.57079632],-1.8013034100985537,26560
415,415,[2.20290552 1.57079632],-1.8013034100985537,26624
416,416,[2.20290552 1.57079632],-1.8013034100985537,26688
417,417,[2.20290552 1.57079632],-1.8013034100985537,26752
418,418,[2.20290552 1.57079632],-1.8013034100985537,26816
419,419,[2.20290552 1.57079632],-1.8013034100985537,26880
420,420,[2.20290552 1.57079632],-1.8013034100985537,26944
421,421,[2.20290552 1.57079632],-1.8013034100985537,27008
422,422,[2.20290552 1.57079632],-1.8013034100985537,27072
423,423,[2.20290552 1.57079632],-1.8013034100985537,27136
424,424,[2.20290552 1.57079632],-1.8013034100985537,27200
425,425,[2.20290552 1.57079632],-1.8013034100985537,27264
426,426,[2.20290552 1.57079632],-1.8013034100985537,27328
427,427,[2.20290552 1.57079632],-1.8013034100985537,27392
428,428,[2.20290552 1.57079632],-1.8013034100985537,27456
429,429,[2.20290552 1.57079632],-1.8013034100985537,27520
430,430,[2.20290552 1.57079632],-1.8013034100985537,27584
431,431,[2.20290552 1.57079632],-1.8013034100985537,27648
432,432,[2.20290552 1.57079632],-1.8013034100985537,27712
433,433,[2.20290552 1.57079632],-1.8013034100985537,27776
434,434,[2.20290552 1.57079632],-1.8013034100985537,27840
435,435,[2.20290552 1.57079632],-1.8013034100985537,27904
436,436,[2.20290552 1.57079632],-1.8013034100985537,27968
437,437,[2.20290552 1.57079632],-1.8013034100985537,28032
438,438,[2.20290552 1.57079632],-1.8013034100985537,28096
439,439,[2.20290552 1.57079632],-1.8013034100985537,28160
440,440,[2.20290552 1.57079632],-1.8013034100985537,28224
441,441,[2.20290552 1.57079632],-1.8013034100985537,28288
442,442,[2.20290552 1.57079632],-1.8013034100985537,28352
443,443,[2.20290552 1.57079632],-1.8013034100985537,28416
444,444,[2.20290552 1.57079632],-1.8013034100985537,28480
445,445,[2.20290552 1.57079632],-1.8013034100985537,28544
446,446,[2.20290552 1.57079632],-1.8013034100985537,28608
447,447,[2.20290552 1.57079632],-1.8013034100985537,28672
448,448,[2.20290552 1.57079632],-1.8013034100985537,28736
449,449,[2.20290552 1.57079632],-1.8013034100985537,28800
450,450,[2.20290552 1.57079632],-1.8013034100985537,28864
451,451,[2.20290552 1.57079632],-1.8013034100985537,28928
452,452,[2.20290552 1.57079632],-1.8013034100985537,28992
453,453,[2.20290552 1.57079632],-1.8013034100985537,29056
454,454,[2.20290552 1.57079632],-1.8013034100985537,29120
455,455,[2.20290552 1.57079632],-1.8013034100985537,29184
456,456,[2.20290552 1.57079632],-1.8013034100985537,29248
457,457,[2.20290552 1.57079632],-1.8013034100985537,29312
458,458,[2.20290552 1.57079632],-1.8013034100985537,29376
459,459,[2.20290552 1.57079632],-1.8013034100985537,29440
460,460,[2.20290552 1.57079632],-1.8013034100985537,29504
461,461,[2.20290552 1.57079632],-1.8013034100985537,29568
462,462,[2.20290552 1.57079632],-1.8013034100985537,29632
463,463,[2.20290552 1.57079632],-1.8013034100985537,29696
464,464,[2.20290552 1.57079632],-1.8013034100985537,29760
465,465,[2.20290552 1.57079632],-1.8013034100985537,29824
