,#gen,xbest,f(xbest),eval
0,1,"[ -3.99198055  16.77217755 -15.86743613  -6.03058894   2.94705163
 -20.86782093   7.94921613 -26.85271954  -5.15408319  29.40015714]",20.200830247530472,32
1,2,"[ -5.03095596  15.92832629 -14.95006113  -4.85198863   6.1114785
 -21.11684176   9.21620184 -26.02279047  -1.76352803  27.0855236 ]",19.845754313516164,64
2,3,"[ -4.18224891  15.84148656 -14.86842124  -5.02192002   5.80280514
 -21.09531304   8.77161768 -25.59558337  -1.95138811  27.13882076]",20.255793220555862,96
3,4,"[ -3.95471068  15.88744126 -14.79349282  -4.74099631   5.73830603
 -20.91661557   8.98568195 -25.08388467  -2.68599206  26.83328535]",20.226584981298704,128
4,5,"[ -2.74134953  15.00874612 -15.6637282   -4.23192034   5.92748749
 -21.14290831   7.88953121 -24.00486115  -3.70861022  26.85733378]",20.265440666867335,160
5,6,"[ -2.79499008  14.93860948 -14.99113932  -3.90685898   5.95927827
 -21.43615058   7.79399781 -23.81266189  -3.12180415  27.00968685]",20.049330647946167,192
6,7,"[ -2.04802478  14.71287611 -14.92621693  -4.37254628   5.91363348
 -21.32703262   7.06855701 -23.89213826  -3.28249951  26.98291459]",20.301481274885774,224
7,8,"[ -1.63370171  14.96657815 -14.9736804   -3.81937812   5.55841509
 -21.13418451   6.90159136 -23.66675764  -2.98109147  26.96564048]",20.293608589494347,256
8,9,"[ -1.85141437  14.92721125 -15.22631295  -3.245104     5.74437998
 -21.14576315   7.99504434 -24.06638142  -2.88666713  26.88215111]",20.00923612882609,288
9,10,"[ -2.06990478  15.03927844 -14.96743514  -3.06120928   5.86976024
 -21.13100386   8.28206428 -23.8805941   -2.51660284  27.01002783]",20.002761410151447,320
10,11,"[ -1.75473533  14.75094139 -15.09068247  -3.09815299   5.92715144
 -20.85583844   8.80422205 -23.99144465  -2.2774515   27.00079341]",20.054106991847867,352
11,12,"[ -1.78087967  15.22587517 -14.90904102  -2.89250928   5.79231526
 -20.23815073   8.69380255 -24.05302821  -2.92454749  27.08232254]",20.16442209936193,384
12,13,"[ -2.03826652  14.99603144 -15.1146835   -2.91533521   5.94841726
 -19.93817733   8.53180763 -23.77368398  -2.84265944  27.68020494]",20.153883959168926,416
13,14,"[ -2.12696563  15.04826884 -14.17582718  -3.0978646    5.88071187
 -20.10739894   9.15189805 -24.05491524  -2.89515756  27.37164907]",19.924089322746593,448
14,15,"[ -1.91400266  15.14392553 -14.23135522  -3.20518843   5.98168323
 -20.70188581   8.80764236 -23.86043245  -3.05339417  27.28765212]",20.22932383616425,480
15,16,"[ -1.97305934  14.96256476 -13.8890948   -2.97543243   5.67840073
 -20.75462803   9.10768272 -24.4557791   -3.02858392  26.93655456]",20.10643860008252,512
16,17,"[ -2.13263148  15.17653203 -13.91868674  -3.73039128   4.91027046
 -21.30312056   9.17740598 -24.59031957  -3.0025076   26.96203546]",20.298316779263853,544
