,#gen,xbest,f(xbest),eval
84,85,[0.90002973 0.80120969],0.01781539294645293,5440
85,86,[1.18458811 1.39632073],0.03887283621869711,5504
86,87,[1.13570674 1.26090259],0.1020946405802347,5568
87,88,[0.82111688 0.68557467],0.04486268625833938,5632
88,89,[0.75689    0.61773808],0.2603050437890291,5696
89,90,[0.87027826 0.762678  ],0.019630099544949733,5760
90,91,[0.87327797 0.77576087],0.0333414060750884,5824
91,92,[0.98316249 0.99300382],0.06995484509242694,5888
92,93,[1.01980538 1.03790441],0.000832661888427413,5952
93,94,[1.30766741 1.71721565],0.09987437765640066,6016
94,95,[1.17473119 1.37229066],0.03646415949839249,6080
95,96,[1.0584914  1.11740166],0.004322675685551476,6144
96,97,[1.22450722 1.49767995],0.050705555677177,6208
97,98,[1.16268178 1.34218828],0.03575956681455092,6272
98,99,[1.10610432 1.21691769],0.015547180847937731,6336
99,100,[0.96763553 0.94612456],0.01066328750901393,6400
100,101,[0.90591214 0.86493889],0.2047656889730444,6464
101,102,[0.77625567 0.57182524],0.1446031226738396,6528
102,103,[1.04632886 1.11279014],0.034496235168704974,6592
103,104,[0.94201664 0.88310871],0.005199600660189705,6656
104,105,[1.03419786 1.04944276],0.04166077152223713,6720
105,106,[0.87550946 0.76902553],0.01612726306517059,6784
106,107,[1.18112031 1.38733566],0.03874824691347827,6848
107,108,[0.8725525  0.76373094],0.016810774487003414,6912
108,109,[0.86283902 0.74329265],0.01895678135699253,6976
109,110,[0.87368952 0.77494082],0.02942759905123959,7040
110,111,[0.8557522  0.76970514],0.16063337690477322,7104
111,112,[0.91936252 0.8600775 ],0.028554818794171495,7168
112,113,[0.61248704 0.38521175],0.16030955477048334,7232
113,114,[0.91024077 0.83780885],0.01665111761691425,7296
114,115,[0.77591007 0.58983151],0.06511230811095439,7360
115,116,[0.81017551 0.64643631],0.045929718588078136,7424
116,117,[1.03247705 1.05946541],0.005336432966397969,7488
117,118,[0.86171443 0.74527915],0.019866762172959858,7552
118,119,[0.99909865 0.97890106],0.037238418807338566,7616
119,120,[0.98459383 0.96614329],0.0013143240114980896,7680
120,121,[0.98795617 0.98946272],0.01811532640308886,7744
121,122,[0.97031979 0.9587282 ],0.03049142680636862,7808
122,123,[0.92407083 0.85600817],0.006206776530422023,7872
123,124,[0.98366481 0.95514598],0.015768304684551628,7936
124,125,[1.04495338 1.06490925],0.07501970085593498,8000
125,126,[1.04191074 1.07877316],0.006387063331595652,8064
126,127,[1.07234158 1.16097694],0.017466694332219666,8128
127,128,[1.05119969 1.09970117],0.005451241254048176,8192
128,129,[0.88698556 0.79809423],0.02565642834986853,8256
129,130,[0.89928664 0.82171841],0.027048244613321403,8320
130,131,[0.81891795 0.64280593],0.11018973602886097,8384
131,132,[0.95841197 0.91279711],0.005043172554607772,8448
132,133,[0.99996443 1.01275606],0.016453695873574568,8512
133,134,[1.13927999 1.28742274],0.030499996972948598,8576
134,135,[0.98807037 0.97100938],0.0029234805266679658,8640
135,136,[1.01741708 1.03706346],0.0006742783617868041,8704
136,137,[0.91991388 0.84393579],0.006945439671973881,8768
137,138,[0.77431615 0.65301429],0.33661056792629185,8832
138,139,[0.64041879 0.39157761],0.163740873395391,8896
139,140,[0.76584428 0.61333646],0.12675481622127482,8960
140,141,[0.76571617 0.58875364],0.05548056102502751,9024
141,142,[0.92340089 0.86425962],0.01930121160528782,9088
142,143,[0.77280242 0.59497066],0.052126302944481825,9152
143,144,[0.96717618 0.91524134],0.04183468193529166,9216
144,145,[0.78948152 0.65270015],0.13086623290363622,9280
145,146,[0.96068314 0.91182197],0.013844890061103055,9344
146,147,[0.82521429 0.69684336],0.055719067105112416,9408
147,148,[0.79414612 0.56644045],0.45489451180351625,9472
148,149,[0.90442888 0.80387221],0.029069562307679354,9536
149,150,[0.90299114 0.81703736],0.009681114713934968,9600
150,151,[0.86441954 0.7554908 ],0.025220778887462908,9664
151,152,[1.00914436 1.02230525],0.0016303962109804203,9728
152,153,[0.90055641 0.8104405 ],0.00992053908790886,9792
153,154,[1.02110391 1.03409739],0.007765553630672783,9856
154,155,[0.8395883  0.71160458],0.030215632651574724,9920
155,156,[1.29214972 1.64113151],0.16668697970743887,9984
156,157,[0.75747894 0.56947261],0.06066695640464247,10048
157,158,[1.03729694 1.08734514],0.014296490843578404,10112
158,159,[1.18680506 1.40577344],0.035642951446270624,10176
159,160,[1.10493022 1.23204949],0.02350666942837446,10240
160,161,[1.07401923 1.13000503],0.060761547094473504,10304
161,162,[1.13403196 1.27537363],0.02931715368368855,10368
162,163,[1.24598604 1.58212954],0.14841145687544924,10432
163,164,[1.15969683 1.35435614],0.034451110765321834,10496
164,165,[1.05330653 1.09010086],0.04029846757076667,10560
165,166,[0.9712795  0.94261374],0.0008841778978168498,10624
166,167,[1.11246895 1.24984808],0.027682277532033686,10688
167,168,[1.00557371 1.00275965],0.007118757313420843,10752
168,169,[0.79078735 0.63248379],0.048866699722065414,10816
169,170,[1.03387771 1.06064083],0.007974247632089848,10880
170,171,[0.97510634 0.94870462],0.0010724269280966274,10944
171,172,[1.05122437 1.11650068],0.01568386706374813,11008
172,173,[1.00612897 1.02365125],0.012932883762007855,11072
173,174,[0.94938698 0.90177137],0.00258066363040868,11136
174,175,[0.92903652 0.85160437],0.01827115235335316,11200
175,176,[0.92241454 0.87366323],0.0580702876699339,11264
176,177,[1.03370988 1.05465708],0.020454673386229874,11328
177,178,[0.85136354 0.69171659],0.1316756002488903,11392
178,179,[0.87312229 0.75823146],0.017788046908861682,11456
179,180,[0.95697058 0.92192618],0.0056134988690632,11520
180,181,[0.97388664 0.96135985],0.01733495309633156,11584
181,182,[1.07916702 1.18403825],0.04404629303147599,11648
182,183,[0.81093185 0.65517464],0.03634008954845093,11712
183,184,[0.94413496 0.88068685],0.014578396782556471,11776
184,185,[0.95489846 0.87867351],0.11197655762761058,11840
185,186,[0.95826983 0.91963587],0.001924957870442707,11904
186,187,[1.07357361 1.15965272],0.010443319726878744,11968
187,188,[1.04327859 1.05113797],0.14094428166419043,12032
188,189,[0.94696696 0.9056201 ],0.010686705203962043,12096
189,190,[0.54258066 0.31805371],0.2652117524601762,12160
190,191,[0.83511435 0.73405447],0.16142514813466394,12224
191,192,[0.94578923 0.90232008],0.009027191414941887,12288
192,193,[0.90821277 0.85528217],0.10103402119956786,12352
193,194,[0.92160294 0.82523153],0.06432573934747196,12416
194,195,[0.7216511  0.52274038],0.07786230003814133,12480
195,196,[0.75314588 0.57627861],0.06912699794691804,12544
196,197,[0.79522561 0.65485588],0.0924320902184549,12608
197,198,[0.65842423 0.44764653],0.13662294236493866,12672
198,199,[0.81026975 0.633485  ],0.08913732298465668,12736
199,200,[0.76349987 0.56265688],0.09704056560595918,12800
200,201,[0.82292712 0.69015648],0.048118423044697864,12864
201,202,[0.98967858 0.99166082],0.014983546859245111,12928
202,203,[0.80592581 0.60466802],0.23880263670164817,12992
203,204,[1.01606128 0.99786261],0.11940663014515707,13056
204,205,[1.10991176 1.24448285],0.02790304749254599,13120
205,206,[1.00275622 0.99230293],0.01747677814966022,13184
206,207,[0.80805717 0.65910865],0.04062707590058189,13248
207,208,[1.17008223 1.37448026],0.031830844487574436,13312
208,209,[0.83952506 0.6824134 ],0.0758786361656681,13376
209,210,[0.90361479 0.8117148 ],0.011598794981011254,13440
210,211,[1.05236828 1.11947029],0.017121547318455985,13504
211,212,[1.06791055 1.13528363],0.007263381624484157,13568
212,213,[1.08888726 1.21532476],0.0958089633404557,13632
213,214,[1.11702243 1.24516198],0.014358410753383975,13696
214,215,[1.05174884 1.13248304],0.07188597750074417,13760
215,216,[1.01250772 1.01364696],0.013438820227738983,13824
216,217,[0.84042421 0.70080395],0.028499230984615292,13888
217,218,[0.8291211  0.69129496],0.030684288115469183,13952
218,219,[0.90366587 0.84632789],0.09758364928825394,14016
219,220,[0.94003807 0.90112699],0.03406460622543953,14080
220,221,[1.02327559 1.07449195],0.07561237180124014,14144
221,222,[0.96468995 0.97819078],0.22748088265105507,14208
222,223,[1.10037969 1.17438951],0.14290687290227647,14272
223,224,[1.09560314 1.20248843],0.009598857170157658,14336
224,225,[1.19375573 1.40712677],0.06967533694335232,14400
225,226,[1.15339864 1.36180268],0.12259398282633797,14464
226,227,[0.68044149 0.42703912],0.2314405925430107,14528
227,228,[0.85224742 0.74163912],0.0452810224766152,14592
228,229,[0.94724323 0.95185698],0.30075991329644974,14656
229,230,[0.87017392 0.75292421],0.018685317652922216,14720
230,231,[1.08351167 1.18244236],0.014105694145461103,14784
231,232,[0.95604196 0.90886997],0.0045806977880691255,14848
232,233,[1.02707637 1.05369425],0.0008751258980230328,14912
233,234,[0.9267022  0.87466612],0.03061911633290529,14976
234,235,[0.983223   0.98335427],0.02792652053329225,15040
235,236,[0.88658407 0.79305232],0.017792631184808665,15104
236,237,[1.00749975 1.00098009],0.019868649610883686,15168
237,238,[0.80329925 0.65714296],0.05274118271318557,15232
238,239,[0.70354221 0.4705381 ],0.1475869886901766,15296
239,240,[0.58546857 0.34776262],0.17432547963402711,15360
240,241,[0.77260517 0.60900205],0.06630904452501782,15424
241,242,[0.76852873 0.57328626],0.08368174119959935,15488
242,243,[0.91962766 0.85974388],0.026140593298472938,15552
243,244,[0.82455516 0.71376643],0.1455339105646966,15616
244,245,[1.21661828 1.47101358],0.055289248461343,15680
245,246,[0.81864074 0.67496089],0.03518389861812042,15744
246,247,[0.86701028 0.78925191],0.15864968472917404,15808
247,248,[1.03872016 1.06474355],0.0216519379950887,15872
248,249,[0.72537645 0.53536859],0.08387767175031509,15936
249,250,[0.92917572 0.87405272],0.016433431319196348,16000
250,251,[0.84221462 0.70618324],0.02588358796864544,16064
251,252,[0.94751585 0.90495182],0.007889081117555204,16128
252,253,[1.03572708 1.06246139],0.01182207770782267,16192
253,254,[1.20323834 1.43941873],0.04830110140929435,16256
254,255,[1.34529243 1.82842802],0.15388354547715705,16320
255,256,[1.26176468 1.62077952],0.15105861309980445,16384
256,257,[1.21347527 1.47710553],0.04767235801136562,16448
257,258,[0.99187876 1.03827401],0.296552127127817,16512
258,259,[0.9741668  0.93147561],0.03138114853094002,16576
259,260,[1.08201825 1.18368588],0.023425805859866457,16640
260,261,[0.93227599 0.87172882],0.0052575006746884406,16704
261,262,[1.09935201 1.20966594],0.009989871160464915,16768
262,263,[0.94573725 0.90108505],0.007388148392156095,16832
263,264,[1.08463641 1.18672644],0.01775233253976948,16896
264,265,[1.18118999 1.39143589],0.03425404175656348,16960
265,266,[1.16451139 1.36182588],0.03035772461023733,17024
266,267,[1.04174411 1.06863339],0.029289968911220318,17088
267,268,[0.87954506 0.77252155],0.014625594060907183,17152
268,269,[0.92201255 0.84707929],0.006998827194634143,17216
269,270,[1.00074287 1.00869528],0.005197487225151184,17280
270,271,[0.78993657 0.60948059],0.06520734422608324,17344
271,272,[0.86190399 0.76861766],0.08532101641110804,17408
272,273,[0.91083236 0.85346463],0.06482858090533462,17472
273,274,[0.9499048  0.92501619],0.054025170568571874,17536
274,275,[1.00319539 0.97464217],0.10087245875357381,17600
275,276,[1.11014499 1.21892245],0.030355427708614373,17664
276,277,[0.97221711 0.94077946],0.0027314157249606523,17728
277,278,[1.01485541 1.05888265],0.08403755424465327,17792
278,279,[0.84891562 0.74168219],0.06702930249507592,17856
279,280,[0.78383296 0.59561752],0.08198418548608893,17920
280,281,[0.77622795 0.59045059],0.06466472208244303,17984
281,282,[0.89183294 0.77844367],0.04033661030039495,18048
282,283,[0.76879956 0.58886715],0.053931334143607235,18112
283,284,[0.8837426  0.76817033],0.029978365155166227,18176
284,285,[1.0425159 1.0696436],0.03137718720466926,18240
285,286,[0.88106101 0.80556904],0.099998652760762,18304
286,287,[1.03623322 1.08441316],0.012620769459172534,18368
287,288,[1.06199093 1.13492048],0.008877818808813331,18432
288,289,[1.13053276 1.26777241],0.027713622897256374,18496
289,290,[0.87305573 0.77544722],0.0335940777897957,18560
290,291,[0.90202112 0.83782204],0.06806680451598751,18624
291,292,[0.92571546 0.86443577],0.011123203428550525,18688
292,293,[1.09849967 1.2003835 ],0.013693925299143135,18752
293,294,[1.01288778 1.05381753],0.07787258363242949,18816
294,295,[1.31340122 1.7399391 ],0.120470021642821,18880
295,296,[1.04718992 1.10568536],0.010469020074808166,18944
296,297,[1.27947067 1.6135165 ],0.13346386228063267,19008
297,298,[1.30104574 1.70416004],0.10371593160101839,19072
298,299,[1.1923541  1.37048038],0.2994300128250762,19136
299,300,[1.09573187 1.20431951],0.010527069231584118,19200
300,301,[0.94365857 0.88313548],0.008585464216165194,19264
301,302,[0.56787128 0.30967501],0.20312634363281726,19328
302,303,[1.12720168 1.26820223],0.016747378478573497,19392
303,304,[0.94743764 0.86711913],0.0959035025443909,19456
304,305,[1.05592454 1.11966297],0.005323724761965323,19520
305,306,[0.8357596 0.6769603],0.07334540390094738,19584
306,307,[0.90447684 0.8067082 ],0.022052723977600296,19648
307,308,[0.9295674  0.85940516],0.007160732586548284,19712
308,309,[1.04152642 1.07650512],0.00856730559374284,19776
309,310,[0.92409199 0.84103886],0.022421440160785414,19840
310,311,[0.80542707 0.66510132],0.06471712188413661,19904
311,312,[1.04985282 1.12175177],0.04074785277525326,19968
312,313,[1.02926737 1.04451996],0.022972299286807135,20032
313,314,[1.0055228  1.00455876],0.004278071733712308,20096
314,315,[0.98419146 0.95777192],0.012045864023909244,20160
315,316,[0.87426086 0.80815362],0.20784326960347707,20224
316,317,[1.09754323 1.21068545],0.01321656453148622,20288
317,318,[1.16628852 1.36022568],0.027651874214202316,20352
318,319,[1.23801031 1.55024672],0.08754464876144011,20416
319,320,[1.26809682 1.58773933],0.11320762189007653,20480
320,321,[1.25059026 1.57722792],0.08035681269252727,20544
321,322,[1.04920723 1.15996055],0.3519946972349992,20608
322,323,[1.07656977 1.16162151],0.006548864194516844,20672
323,324,[0.89831969 0.81649681],0.019399141587991525,20736
324,325,[0.98557977 0.96797837],0.001356557292446343,20800
325,326,[1.00276353 1.00937305],0.0014809336751586111,20864
326,327,[0.9518179  0.91691137],0.01432065072009653,20928
327,328,[0.80462499 0.64748385],0.03817178324827317,20992
328,329,[0.81124997 0.6624307 ],0.03747918003537149,21056
329,330,[1.11960064 1.26287082],0.02307503872983266,21120
330,331,[0.82101017 0.66545452],0.03943883251816995,21184
331,332,[1.09771283 1.20117068],0.010993919344194915,21248
332,333,[0.90513054 0.81169098],0.01473119615395373,21312
333,334,[1.06944502 1.11270056],0.10099762975648321,21376
334,335,[0.7985792  0.61544705],0.09021772514529827,21440
335,336,[0.91342368 0.82481006],0.016582808534285984,21504
336,337,[0.96395807 0.93173962],0.0019363153543300146,21568
337,338,[0.82147806 0.60672494],0.4956482930711678,21632
338,339,[1.0118176 1.0198215],0.0017025556798443392,21696
339,340,[1.03341819 1.07532789],0.006555458839866593,21760
340,341,[0.97281775 0.92674842],0.039256663182321114,21824
341,342,[0.90762509 0.83107794],0.013854292026251023,21888
342,343,[0.80235268 0.66066376],0.06760495478676934,21952
343,344,[1.05839511 1.11846435],0.0037113100723592347,22016
344,345,[0.93879626 0.83975017],0.17670406430108648,22080
345,346,[1.04439568 1.11523455],0.061859902822622805,22144
346,347,[0.95067938 0.93034121],0.07292234146736305,22208
347,348,[0.83110502 0.70635578],0.052924654286599475,22272
348,349,[1.00496558 1.01670466],0.004579341269664843,22336
349,350,[0.73609558 0.57206042],0.16099283538550746,22400
350,351,[0.90107669 0.79568302],0.03621213971155617,22464
351,352,[0.95431909 0.9176481 ],0.006879788451663956,22528
352,353,[0.63089863 0.44850228],0.3909498019652481,22592
353,354,[0.96911787 0.94449992],0.0037738133494939043,22656
354,355,[0.90982593 0.87776296],0.25792877809649334,22720
355,356,[0.98909975 0.96449415],0.01922954228999647,22784
356,357,[0.90619275 0.82137333],0.008803336644661,22848
357,358,[1.09532343 1.19813807],0.009341067046636562,22912
358,359,[0.90094996 0.8439791 ],0.11393497868006174,22976
359,360,[0.94261967 0.90077467],0.018281184012710467,23040
360,361,[0.52717729 0.25578272],0.2725490553584904,23104
361,362,[1.36076603 1.8328467 ],0.1656371812194394,23168
362,363,[0.61821822 0.37469506],0.15138038441044027,23232
363,364,[0.79727499 0.65283398],0.0706352466035019,23296
364,365,[0.71448923 0.52143276],0.09348017504622388,23360
365,366,[0.96765999 0.92766093],0.008623438071254525,23424
366,367,[0.83365531 0.68153611],0.04574755229431772,23488
367,368,[1.1608707  1.34503515],0.026547931495541095,23552
368,369,[1.11954376 1.25431054],0.01437763026337216,23616
369,370,[1.14487535 1.30553472],0.023697916223295822,23680
370,371,[1.05279914 1.11442264],0.0064318207487297245,23744
371,372,[0.81559854 0.67937422],0.0540919993897437,23808
372,373,[0.89546636 0.7706288 ],0.10846605196982723,23872
373,374,[0.97383787 0.95396759],0.00382873342243616,23936
374,375,[1.0858067  1.15448841],0.06732792922622825,24000
375,376,[0.73823088 0.55771655],0.08473274080126113,24064
376,377,[0.88902892 0.81644535],0.08029432110294397,24128
377,378,[1.02063088 1.03812845],0.001692233962826377,24192
378,379,[0.9819891  0.98852774],0.05901017734006899,24256
379,380,[0.99355593 0.95890453],0.07984130226989565,24320
380,381,[1.02580781 1.07564914],0.05526994536415348,24384
381,382,[1.04681399 1.08770498],0.008776149928206873,24448
382,383,[0.97327192 0.9505237 ],0.0017807191501145823,24512
383,384,[1.08736651 1.17914013],0.008673484009276922,24576
384,385,[0.88385091 0.7862031 ],0.016001302848741645,24640
385,386,[1.00111453 0.99858859],0.0013274422764269346,24704
386,387,[0.98640122 0.97277016],0.00018964454967666545,24768
387,388,[0.95204929 0.91945581],0.019350295562351842,24832
388,389,[0.97222412 0.93794096],0.00606956147507662,24896
389,390,[1.2120691  1.50168284],0.15106242480639287,24960
390,391,[0.69753733 0.48643871],0.09148509803494535,25024
391,392,[0.90221026 0.81080325],0.010574137625873233,25088
392,393,[1.10403732 1.17815268],0.1768451838556907,25152
393,394,[1.27022107 1.62204757],0.0803913550685203,25216
394,395,[1.04334476 1.12969874],0.17105019241151037,25280
395,396,[1.20235594 1.43614633],0.04999856237323545,25344
396,397,[1.06521602 1.16550704],0.09925184218800656,25408
397,398,[0.96823803 0.9350475 ],0.0016029009692391408,25472
398,399,[0.95606645 0.9108614 ],0.002955220349523216,25536
399,400,[1.25710774 1.56765703],0.08213916952344022,25600
400,401,[0.81228473 0.63250164],0.10979243196760885,25664
401,402,[1.08421953 1.20397993],0.08802144944059932,25728
402,403,[0.91270148 0.83589432],0.00844490370341054,25792
403,404,[0.79803684 0.65031815],0.05889374243956032,25856
404,405,[0.91369827 0.841306  ],0.011623060258407975,25920
405,406,[1.11276397 1.24723845],0.020806348424870634,25984
406,407,[0.96604667 0.92887996],0.00305920531288329,26048
407,408,[1.08946038 1.16497429],0.05618178913918819,26112
408,409,[1.13106079 1.26134699],0.04940261483412613,26176
409,410,[1.03097689 1.07850922],0.0252826566697095,26240
410,411,[0.94842804 0.88191202],0.03364881178021682,26304
411,412,[0.84781773 0.7258563 ],0.02814576351096721,26368
412,413,[0.87529082 0.74787126],0.04890524419183491,26432
413,414,[1.00919141 1.00085839],0.031091821911094674,26496
414,415,[1.04905697 1.07826758],0.05192591182416563,26560
415,416,[0.98813678 0.96219646],0.020355416706849632,26624
416,417,[0.96519424 0.92486885],0.005742177445296978,26688
417,418,[1.06728656 1.1395187 ],0.004544961596850751,26752
418,419,[0.92077027 0.83842979],0.015090991525536189,26816
419,420,[0.98893305 0.983378  ],0.0030270779040299043,26880
420,421,[0.8953838 0.8094004],0.016855479108392347,26944
421,422,[0.73522136 0.54536315],0.07242393020538247,27008
422,423,[0.8488094  0.74257268],0.07167874910111152,27072
423,424,[0.70207035 0.46414072],0.17148765428062446,27136
424,425,[0.54568814 0.27637351],0.25220395348890734,27200
425,426,[0.98614046 0.94443249],0.07881916326121885,27264
426,427,[0.85063659 0.72665091],0.02325087978276858,27328
427,428,[1.08739171 1.20555664],0.061164344145990285,27392
428,429,[1.13599525 1.30661126],0.04449970786787157,27456
429,430,[1.19840979 1.46467841],0.12054801049377263,27520
430,431,[1.04558882 1.11421751],0.0460168585726879,27584
431,432,[0.96923785 0.93424411],0.003627377203216945,27648
432,433,[0.790113   0.61644181],0.050194004929923056,27712
433,434,[0.94146026 0.90735046],0.047539679791554754,27776
434,435,[1.18043616 1.39522436],0.032879352628598854,27840
435,436,[1.15172183 1.32391829],0.02366715599236735,27904
436,437,[0.90780849 0.8494082 ],0.07246752118244308,27968
437,438,[1.18101849 1.40024222],0.035724378856049094,28032
438,439,[1.14298686 1.29775686],0.0279484272412908,28096
439,440,[0.88661538 0.80832758],0.062321160899684966,28160
440,441,[1.04866507 1.08684575],0.01888741444658399,28224
441,442,[0.83702941 0.69647354],0.028277255114563415,28288
442,443,[0.79398751 0.6604402 ],0.13258543363655526,28352
443,444,[0.90550414 0.82874227],0.0166814264514694,28416
444,445,[0.82939656 0.69195636],0.030752032482980925,28480
445,446,[1.11544131 1.24774079],0.014573818044414042,28544
446,447,[0.79664092 0.61498321],0.07998111527347798,28608
447,448,[0.89861877 0.79254033],0.03270431295957427,28672
448,449,[0.82471759 0.65797754],0.07992609925823257,28736
449,450,[1.00293062 1.02844738],0.05098313357969719,28800
450,451,[1.02977735 1.08032358],0.04041683960806563,28864
451,452,[1.054036   1.10328335],0.008862037319647685,28928
452,453,[0.74297648 0.53743706],0.08730998222352446,28992
453,454,[1.03740625 1.07073988],0.004393324022096746,29056
454,455,[0.98215196 0.96763295],0.001224847869525375,29120
455,456,[1.04313895 1.09450152],0.00590930582014247,29184
456,457,[1.05977094 1.14886453],0.0698792141226817,29248
457,458,[1.0602964  1.11050761],0.022461788949781836,29312
458,459,[0.88709073 0.76864108],0.04619683778883376,29376
459,460,[0.78546454 0.63197379],0.06858323162478683,29440
460,461,[0.87538412 0.76087367],0.01847075021515042,29504
461,462,[0.79327302 0.64026719],0.054803290220120746,29568
462,463,[0.91723373 0.84549359],0.00859405223001044,29632
463,464,[0.89489501 0.80190252],0.01116057733219466,29696
464,465,[0.90755465 0.85608478],0.1137122684292828,29760
465,466,[1.03763285 1.07164555],0.003952751181920806,29824
466,467,[1.05629867 1.12022957],0.005161107066944236,29888
467,468,[1.18756828 1.40582493],0.0372010022280424,29952
468,469,[1.23249392 1.51142613],0.059852462472781344,30016
469,470,[1.18008827 1.36712653],0.09736399226055936,30080
470,471,[1.19388028 1.43509127],0.047078533615475274,30144
471,472,[1.1175038  1.27927684],0.10660102589950968,30208
472,473,[1.08888847 1.26439008],0.627458604000843,30272
473,474,[1.03323558 1.09644882],0.08447001082776803,30336
474,475,[1.02512396 1.06843673],0.03145815563288247,30400
475,476,[0.8839291  0.76489351],0.04049039733927486,30464
476,477,[1.08665192 1.18208284],0.007669958173709016,30528
477,478,[1.15557431 1.32380621],0.03753384723537702,30592
478,479,[1.15707529 1.32955468],0.03326325683845541,30656
