,#gen,xbest,f(xbest),eval
80,81,[0.94768987 0.89404001],0.004397790836765071,10368
81,82,[0.80531394 0.64084285],0.043812706596964915,10496
82,83,[0.97637893 0.97679147],0.055668563836733805,10624
83,84,[0.90227832 0.84123063],0.0831231968337927,10752
84,85,[0.8365456  0.69324903],0.03102005748943925,10880
85,86,[0.83898491 0.68812722],0.05079027784427406,11008
86,87,[0.85701079 0.72197154],0.03606079495804824,11136
87,88,[0.96889357 0.93955706],0.001031979906763849,11264
88,89,[1.0919495  1.20253608],0.018822774145366275,11392
89,90,[0.89396394 0.78261668],0.038649977206231985,11520
90,91,[1.04579462 1.11290943],0.039049713293779154,11648
91,92,[1.00945456 1.01919254],9.315334978104142e-05,11776
92,93,[0.95788938 0.9210368 ],0.002987644635719997,11904
93,94,[1.00256166 1.03073093],0.06554787408149576,12032
94,95,[0.92114915 0.84382177],0.008420804552139942,12160
95,96,[1.01422556 1.02976259],0.0003253791799985465,12288
96,97,[0.94204566 0.89013442],0.004079307611639655,12416
97,98,[0.98666541 0.97455834],0.0002880023061599808,12544
98,99,[0.85136641 0.70798118],0.05046258862912442,12672
99,100,[0.95179303 0.91160814],0.005570822525832606,12800
100,101,[0.99374053 0.98415577],0.0011711429488546021,12928
101,102,[1.03431967 1.04531878],0.06119500887391782,13056
102,103,[1.00174944 1.00559302],0.00044032430493151555,13184
103,104,[1.25083145 1.56835127],0.06433917839882576,13312
104,105,[1.04598763 1.07553468],0.03654526798642956,13440
105,106,[1.09754521 1.2234856 ],0.0451608855048625,13568
106,107,[0.90950802 0.823806  ],0.009344000194494627,13696
107,108,[1.10165473 1.20837182],0.013112364609030456,13824
108,109,[1.01375945 1.02599123],0.00048412919842516326,13952
109,110,[0.9620917  0.91192942],0.020181413921221466,14080
110,111,[0.79225949 0.62839217],0.04320753769493202,14208
111,112,[0.89738727 0.81071784],0.013460430230459494,14336
112,113,[0.9584027  0.91246846],0.005411512864482648,14464
113,114,[1.09659254 1.1844912 ],0.04181658026448644,14592
114,115,[0.89024949 0.78920612],0.01315942286438642,14720
115,116,[1.02807294 1.05257199],0.0026907698706599673,14848
116,117,[1.09885821 1.21336911],0.013230082383948997,14976
117,118,[1.02906231 1.04039272],0.0353533624342649,15104
118,119,[0.9561714  0.90364762],0.013191166290317288,15232
119,120,[0.95246799 0.89424661],0.019026067800567696,15360
120,121,[1.05825052 1.13831896],0.03734043854448147,15488
121,122,[0.94309323 0.87013848],0.040434754204918544,15616
122,123,[1.1789973  1.39097993],0.0321293924191655,15744
123,124,[1.03600177 1.07422822],0.0013823485666758651,15872
124,125,[1.10546913 1.23084475],0.018837399153689968,16000
125,126,[0.97650818 0.94731322],0.004464383377418315,16128
126,127,[1.01190053 1.0195077 ],0.0021085239280896344,16256
127,128,[0.98415883 0.95489823],0.018938874096924147,16384
128,129,[0.98783507 0.98581474],0.010141194288108198,16512
129,130,[0.90756263 0.82030611],0.009676192775054205,16640
130,131,[0.9968228  0.99509491],0.0002172269310923485,16768
131,132,[1.04176045 1.08605584],0.0018065042961644179,16896
132,133,[1.0068597  0.99794981],0.025063694765641378,17024
133,134,[1.01896757 1.04240126],0.002045971276176653,17152
134,135,[1.00874681 1.01728311],8.474524171571365e-05,17280
135,136,[1.04758792 1.09024701],0.007439185126195443,17408
136,137,[1.05274996 1.08159417],0.07400908991532329,17536
137,138,[0.85318971 0.72780618],0.02155486249646548,17664
138,139,[0.91763567 0.83253564],0.015846140436233034,17792
139,140,[0.93811356 0.88198291],0.004200821423788211,17920
140,141,[0.97522682 0.9467617 ],0.0024675700494100243,18048
141,142,[1.06882531 1.16802361],0.07045774116803745,18176
142,143,[1.17360152 1.38376129],0.034260092601395946,18304
143,144,[1.18861085 1.39679459],0.06117776611317876,18432
144,145,[1.08787203 1.18550291],0.008136577665666209,18560
145,146,[1.04288513 1.10546945],0.03373727079882765,18688
146,147,[0.93291864 0.86602685],0.006357820276732229,18816
147,148,[1.11976337 1.23938573],0.03532263984813025,18944
148,149,[0.94263251 0.89458317],0.006923638897191687,19072
149,150,[1.20674873 1.47877887],0.09353384239855843,19200
150,151,[0.94946349 0.91328195],0.016480389589260968,19328
151,152,[1.08695837 1.18638144],0.009965645944419777,19456
152,153,[1.03100763 1.0405425 ],0.05129092682680646,19584
153,154,[0.89922245 0.81294522],0.012043327043812462,19712
154,155,[0.98294827 0.95951579],0.004741654111046598,19840
155,156,[1.12368337 1.26568338],0.016209050669136433,19968
156,157,[1.15405256 1.34586329],0.043404972581491924,20096
157,158,[1.00092804 0.9982234 ],0.0013211306975795365,20224
158,159,[1.10299049 1.21323398],0.011731998127182439,20352
159,160,[1.08884582 1.18440829],0.008032095416695782,20480
160,161,[0.955132   0.90378922],0.009217622402310739,20608
161,162,[1.02818711 1.06480835],0.006630898956674463,20736
162,163,[0.99604581 0.97392929],0.03305949812467575,20864
163,164,[1.12758921 1.26364956],0.02237528311565111,20992
164,165,[1.00962268 1.00819987],0.012498296760877783,21120
165,166,[1.04616377 1.09418818],0.002138407823685317,21248
166,167,[1.02304283 1.04408191],0.0011734570002395772,21376
167,168,[0.908744   0.82326359],0.008978959787619825,21504
168,169,[0.99764    0.99398233],0.0001754111281633143,21632
169,170,[0.92041613 0.86742603],0.047381061839302054,21760
170,171,[1.02508142 1.05372004],0.0014864680477000335,21888
171,172,[1.04166636 1.08487609],0.0017397989554260942,22016
172,173,[0.78529391 0.61230294],0.048020280645381795,22144
173,174,[0.96145487 0.93722213],0.01793804842873692,22272
174,175,[0.82402934 0.66431987],0.05258783560090553,22400
175,176,[1.05753299 1.09993948],0.03730069900866712,22528
176,177,[0.73844561 0.54451241],0.0684730312675306,22656
177,178,[0.77605435 0.59877792],0.05136439001084718,22784
178,179,[0.9462404  0.87251371],0.055135184079750744,22912
179,180,[0.97596806 0.97606029],0.05602189581393275,23040
180,181,[0.91007044 0.84127066],0.025097920087896453,23168
181,182,[1.02853986 1.06026252],0.0013753989510294855,23296
182,183,[0.8853123  0.78581618],0.013568739663806487,23424
183,184,[0.99487099 0.9915988 ],0.00036138687386883444,23552
184,185,[0.97990802 0.94881143],0.01341864227434692,23680
185,186,[0.86783889 0.77933906],0.08608291840256967,23808
186,187,[0.99502633 0.98801782],0.0004489255664761982,23936
187,188,[0.96434239 0.92277602],0.006427020259391623,24064
188,189,[0.97677363 0.96566601],0.013947457624864384,24192
189,190,[1.02830985 1.06192722],0.002831907375411188,24320
190,191,[1.03058934 1.0652259 ],0.0019038595158771912,24448
191,192,[1.24157376 1.50083115],0.22379740838826478,24576
192,193,[1.14110945 1.29839841],0.02130493188624817,24704
193,194,[1.24990037 1.54041643],0.1101247630885098,24832
194,195,[1.04997173 1.10935425],0.007276998528307415,24960
195,196,[1.11124797 1.22868544],0.016203528014393564,25088
196,197,[0.91419612 0.83955442],0.008806213836934173,25216
197,198,[0.99396229 0.97789765],0.010163605797007038,25344
198,199,[1.09841763 1.19718802],0.018397037096620605,25472
199,200,[1.13532952 1.28666816],0.018845360609919773,25600
200,201,[0.93282884 0.87412159],0.006073756062972013,25728
201,202,[0.92888589 0.85914961],0.006411001285484041,25856
202,203,[1.04194265 1.08194455],0.0031281308747983217,25984
203,204,[0.88194606 0.76954232],0.020803405192474332,26112
204,205,[1.01190748 1.04470639],0.043196584901771015,26240
205,206,[0.92929489 0.85504747],0.012294968479472552,26368
206,207,[0.97588719 0.93835198],0.020192152504527976,26496
207,208,[1.02588547 1.05731491],0.003045554118918573,26624
208,209,[1.01556738 1.02383872],0.00592507243661789,26752
209,210,[1.1298764  1.26541497],0.029424638043362025,26880
210,211,[0.98492685 0.97459074],0.002261067540983814,27008
211,212,[0.91859818 0.85662613],0.023019255911421656,27136
212,213,[0.90453828 0.80629077],0.023270918269453537,27264
213,214,[1.03439404 1.06338644],0.00551863359711925,27392
214,215,[0.98831517 0.9748083 ],0.0005201351817622315,27520
215,216,[0.97785234 0.97293925],0.02852681848128848,27648
216,217,[0.98497222 0.95593278],0.02049647695567571,27776
217,218,[1.07205356 1.1344556 ],0.02722384906598265,27904
218,219,[1.01818495 1.01538938],0.04574745096909587,28032
219,220,[0.9246734 0.8749529],0.04540255525700017,28160
220,221,[1.05209906 1.10521533],0.003002325876277634,28288
221,222,[1.02772496 1.06196572],0.004071620672553376,28416
222,223,[1.07242892 1.145245  ],0.007606737023661114,28544
223,224,[1.0035375  1.00140013],0.0032471401472031363,28672
224,225,[0.88224257 0.76253728],0.03887721208569743,28800
225,226,[1.01517249 1.01846881],0.014886630976751414,28928
226,227,[1.06339965 1.12342871],0.009480872360472757,29056
227,228,[1.01969499 1.04474451],0.0028546387895918954,29184
228,229,[0.9599399  0.92109565],0.0016199406694129088,29312
229,230,[0.84955524 0.71189292],0.032338210356149456,29440
230,231,[1.13744753 1.28530712],0.026082450840216004,29568
231,232,[1.02177317 1.04772515],0.00184658814825364,29696
232,233,[1.05089849 1.0997234 ],0.004766165358027509,29824
233,234,[1.03422622 1.08007125],0.0120861899424602,29952
234,235,[0.95002671 0.90875039],0.006340876876554284,30080
235,236,[1.18300643 1.40327819],0.034915635326934556,30208
236,237,[1.15287983 1.32644337],0.024095068385122993,30336
237,238,[1.17374941 1.39597281],0.06362348912155222,30464
238,239,[1.10138796 1.20728522],0.013609061158314992,30592
239,240,[1.01813801 1.04972173],0.0175338362762714,30720
240,241,[1.03325977 1.06826426],0.001146980980284799,30848
241,242,[1.08807437 1.18667002],0.008521165046784688,30976
242,243,[1.02914884 1.04959609],0.009972267546641779,31104
243,244,[1.02777104 1.05655113],0.0007768862946624171,31232
244,245,[0.93049249 0.85554578],0.015379589734879875,31360
245,246,[0.94474259 0.87389246],0.03782108127774911,31488
246,247,[1.07494761 1.15390129],0.005876702721226238,31616
247,248,[0.97605462 0.95460828],0.0009441944279503106,31744
248,249,[0.97517596 0.95453143],0.0018859256698116646,31872
249,250,[0.95873766 0.9332911 ],0.021620834835370462,32000
250,251,[0.92912807 0.86299741],0.0050307579127353355,32128
251,252,[0.95986967 0.90092624],0.04332255947043113,32256
252,253,[0.90234043 0.81229718],0.009906442175382625,32384
253,254,[1.02166525 1.05038056],0.004799915023757827,32512
254,255,[0.91660755 0.84736174],0.012127283878072975,32640
255,256,[1.17747586 1.37731697],0.03983778712554106,32768
256,257,[1.02539882 1.07203429],0.04304633790634251,32896
257,258,[0.95846049 0.90351767],0.02461373631841649,33024
258,259,[0.97289122 0.94830754],0.001055373783183509,33152
259,260,[0.88072203 0.77469108],0.014323314790889137,33280
260,261,[1.07000445 1.13962215],0.007696244714136796,33408
261,262,[0.96339814 0.91843826],0.010744263874391365,33536
262,263,[0.94263522 0.86355426],0.06582520176345537,33664
263,264,[0.9020244  0.80351395],0.019869144217944966,33792
264,265,[0.94679807 0.89651853],0.002831290087166148,33920
265,266,[0.97155898 0.94508662],0.0009433973659043738,34048
266,267,[0.84243651 0.71694992],0.03008345300897703,34176
267,268,[1.05500469 1.1247045 ],0.01664349025187809,34304
268,269,[0.97569364 0.94840036],0.0018708026245558744,34432
269,270,[1.07205696 1.15252272],0.006226853713115156,34560
270,271,[1.02493109 1.04896181],0.0008531846802726826,34688
271,272,[0.84101974 0.7205899 ],0.04289912861673294,34816
272,273,[1.16671753 1.38062976],0.06543059562588843,34944
273,274,[1.10583407 1.22042752],0.011796926706555973,35072
274,275,[0.92605723 0.84613472],0.018571519631289987,35200
275,276,[0.8871106  0.80619906],0.049738068180893345,35328
276,277,[1.0953516  1.19171168],0.015626144353779035,35456
277,278,[1.01458496 1.05597881],0.07094828671299215,35584
278,279,[1.00536407 1.02359539],0.016511395081672018,35712
279,280,[0.98589834 0.96156128],0.011086233490549716,35840
280,281,[0.91770367 0.85119432],0.01489844588331386,35968
281,282,[0.91933427 0.8579206 ],0.02275074360281576,36096
282,283,[0.90483349 0.81592321],0.009840909943995411,36224
283,284,[1.00209922 1.0260595 ],0.04777576926090324,36352
284,285,[0.98388376 0.96590561],0.0007098745534982679,36480
285,286,[1.03056548 1.06130768],0.0009916345997558317,36608
286,287,[0.92841975 0.87438373],0.02055061286378253,36736
287,288,[1.11196384 1.24497726],0.01978416255860837,36864
288,289,[0.97978923 0.96994898],0.010332725770661947,36992
289,290,[1.14754544 1.31077616],0.025471622360014406,37120
290,291,[1.12673959 1.25671482],0.032516862466224684,37248
291,292,[0.88731271 0.77787349],0.021629338512834974,37376
292,293,[1.0063904  1.01500255],0.0005164800996719097,37504
293,294,[0.93518147 0.87995308],0.007105249080335391,37632
294,295,[0.87664713 0.771517  ],0.016120017556003476,37760
295,296,[1.12666974 1.2635155 ],0.019489985875182865,37888
296,297,[0.95629888 0.9134688 ],0.0020176893223306878,38016
297,298,[0.80527955 0.65270952],0.03970904321226687,38144
298,299,[1.20620435 1.47060022],0.06707912942578322,38272
299,300,[0.82584473 0.66952675],0.04593696976217859,38400
300,301,[0.83895024 0.70619915],0.026494763564107297,38528
301,302,[1.01051654 1.02474322],0.0014062668820363892,38656
302,303,[0.98028076 0.96114853],0.00039277481026287457,38784
303,304,[1.24804832 1.54589374],0.07528928784929714,38912
304,305,[1.1241725  1.27817091],0.03617528654479612,39040
305,306,[1.05449389 1.13482228],0.055250048243797076,39168
306,307,[0.87827604 0.77900253],0.020644101243188592,39296
307,308,[0.89396944 0.7980924 ],0.011361061515569145,39424
308,309,[0.93951173 0.88388819],0.0038042484752514793,39552
309,310,[0.80717764 0.6720742 ],0.07936325541865136,39680
310,311,[0.90616146 0.83001585],0.016704004435828153,39808
311,312,[0.94987996 0.9312272 ],0.08635275275227014,39936
312,313,[1.05712624 1.10638049],0.01566313225000759,40064
313,314,[0.98790723 0.97884455],0.0009778999569458658,40192
314,315,[0.78814721 0.61601893],0.047541171883982165,40320
315,316,[0.92816984 0.87552655],0.02483610191829603,40448
316,317,[0.85204244 0.72127387],0.02410275069068196,40576
317,318,[1.12219141 1.26775724],0.02206029325296987,40704
318,319,[1.07690419 1.16775527],0.012366595933194929,40832
319,320,[1.14294969 1.30802417],0.02072028331152843,40960
320,321,[1.08151497 1.16369271],0.010223020442940295,41088
321,322,[1.01714764 1.04816098],0.018713036115200556,41216
322,323,[0.9801071  0.97656969],0.025867166100643456,41344
323,324,[0.89557233 0.80179058],0.010911857366880726,41472
324,325,[1.0313938  1.05669862],0.005990486518849786,41600
325,326,[1.0491407  1.08824481],0.01791854204621567,41728
326,327,[0.96606203 0.91423362],0.03741241356735091,41856
327,328,[1.12336951 1.25546595],0.019436082427139695,41984
328,329,[1.05212757 1.12614117],0.03946135222881912,42112
329,330,[0.98977741 0.97717363],0.0007223688012071279,42240
330,331,[1.02176344 1.05903687],0.023082802456971807,42368
331,332,[1.05513442 1.11860122],0.005840939594997563,42496
332,333,[0.97833373 0.95484332],0.0009954766861722964,42624
333,334,[1.12120985 1.2522159 ],0.01708855249334677,42752
334,335,[0.82110378 0.66309048],0.044371380253622694,42880
335,336,[0.83484844 0.69155795],0.03020614044708109,43008
336,337,[0.96076043 0.93357349],0.012591848517417254,43136
337,338,[0.96189633 0.92975436],0.00348572062612759,43264
338,339,[1.04913707 1.10815501],0.007989190322632253,43392
339,340,[0.96478462 0.94183599],0.013398772002423367,43520
340,341,[1.0811571  1.15448713],0.027361519067702823,43648
341,342,[0.93135646 0.86049856],0.009509292846191408,43776
342,343,[0.89575099 0.81643485],0.030650321315938797,43904
343,344,[1.01928866 1.04004728],0.0004925902316626877,44032
344,345,[1.19451448 1.42510353],0.03814610832955308,44160
345,346,[1.01967867 1.06139556],0.047263743165619626,44288
346,347,[0.99751383 1.00144106],0.004111443131936172,44416
347,348,[1.0878805  1.18575131],0.00823705692940412,44544
348,349,[0.89984487 0.79598007],0.028911766350928625,44672
349,350,[0.95079867 0.91337292],0.011172023423070141,44800
350,351,[0.97061765 0.95986486],0.03242724713438204,44928
351,352,[0.99554717 0.98906848],0.00043831125141850113,45056
352,353,[0.97834775 0.95425971],0.001312491217730619,45184
353,354,[1.06317709 1.13283935],0.0046132654053685366,45312
354,355,[1.02508812 1.05441435],0.0019316922584802915,45440
355,356,[0.90120016 0.82355327],0.022738128560211464,45568
356,357,[1.0324813  1.05876843],0.006310135469343222,45696
357,358,[0.90852741 0.83457969],0.016753446305131744,45824
358,359,[0.95219765 0.90883226],0.0027481290502374836,45952
359,360,[0.87737654 0.73140242],0.16239406237955828,46080
360,361,[0.9588148  0.91060446],0.009302433732740945,46208
361,362,[1.05557722 1.12087428],0.007485863051931076,46336
362,363,[0.975209   0.95293555],0.000976720549376774,46464
363,364,[1.02028397 1.0373763 ],0.0017096612874363216,46592
364,365,[1.05479841 1.11495182],0.00355612100606291,46720
365,366,[1.00661986 1.00563271],0.005897345842570789,46848
366,367,[1.1174684  1.21918431],0.10112680305067857,46976
367,368,[0.99517633 0.9894179 ],0.00011504798640217579,47104
368,369,[0.95023773 0.91382583],0.014300879759304051,47232
369,370,[1.00769909 1.01574564],6.758087141342983e-05,47360
370,371,[1.16936714 1.37661638],0.037143467440631614,47488
371,372,[1.17777992 1.37211011],0.05427226842208057,47616
372,373,[1.12872696 1.24777704],0.08546375353704525,47744
373,374,[1.05708648 1.11877811],0.003440115142257549,47872
374,375,[0.96893227 0.96291576],0.05897882046300283,48000
375,376,[1.04655658 1.09353555],0.0024720639867529103,48128
376,377,[1.16266881 1.34023192],0.03984028901158752,48256
377,378,[1.01948091 1.02564451],0.019139779937676245,48384
378,379,[0.67031578 0.46079824],0.12185924049915353,48512
379,380,[1.02555623 1.03683021],0.02295963680958845,48640
380,381,[0.94440941 0.87830068],0.021609344938248027,48768
381,382,[1.04516471 1.08887983],0.0032574723679415977,48896
382,383,[0.85894615 0.7462331 ],0.027027348244949418,49024
383,384,[1.08032571 1.16748413],0.006466697240027045,49152
384,385,[1.05515642 1.10274866],0.01429182541400342,49280
385,386,[1.16950862 1.36354882],0.0304985185494139,49408
386,387,[1.11187879 1.24944696],0.02986837774327511,49536
387,388,[1.09624892 1.20709421],0.012107440465922256,49664
388,389,[1.0809936  1.16623582],0.0070941931076966055,49792
389,390,[1.04476521 1.09097228],0.0020355152512294317,49920
390,391,[0.98071269 0.98029497],0.03458810407785107,50048
391,392,[0.98653957 0.96936087],0.0017017607904696807,50176
392,393,[1.07864878 1.17376756],0.016762475938240918,50304
393,394,[1.12103841 1.25730293],0.014683453048494903,50432
394,395,[1.1272297  1.26192948],0.023786540571947117,50560
395,396,[0.93550775 0.84560233],0.09161209061869631,50688
396,397,[1.01162518 1.03873005],0.023680691009135005,50816
397,398,[0.8929554  0.78586422],0.024695345440455603,50944
398,399,[1.05937811 1.14390758],0.05029245327051697,51072
399,400,[0.84398836 0.72968622],0.05451086141436906,51200
400,401,[0.99178459 0.97531567],0.006991395551720609,51328
401,402,[0.85813402 0.74386392],0.02570592674181241,51456
402,403,[0.89066542 0.80233246],0.02013989778647105,51584
403,404,[0.86537508 0.74029555],0.02548289466552903,51712
404,405,[0.91739106 0.86197175],0.04829918447977299,51840
405,406,[0.87847819 0.77777275],0.01842636953358439,51968
406,407,[0.95725929 0.91239306],0.003388816060032182,52096
407,408,[1.01073727 1.01250494],0.008368800781933894,52224
408,409,[0.92151206 0.85399041],0.008470051989813867,52352
409,410,[1.0093747  1.01463994],0.0018496545519091532,52480
410,411,[0.9143003  0.83123863],0.009559467759809115,52608
411,412,[1.07291641 1.16666334],0.029384386965294117,52736
412,413,[0.94968074 0.8835701 ],0.03610673370898708,52864
413,414,[0.93736539 0.88649588],0.01007279532500464,52992
414,415,[1.12420615 1.26515951],0.015601417735267005,53120
415,416,[1.04378934 1.07790379],0.015355885569363079,53248
416,417,[1.06618088 1.13668985],0.0043801778788450365,53376
417,418,[1.17083285 1.36809543],0.029942382490712956,53504
418,419,[0.71283775 0.4716303 ],0.21574083675999112,53632
419,420,[1.11665004 1.27095994],0.07146014468559644,53760
420,421,[0.84273572 0.71015205],0.02473231763412559,53888
421,422,[0.85011942 0.72128601],0.022664982654575127,54016
422,423,[0.94931376 0.91288984],0.016242271970801497,54144
423,424,[0.84197805 0.72377528],0.047017957908301544,54272
424,425,[1.02088597 1.04931133],0.005481716384174885,54400
425,426,[1.04607582 1.11067872],0.02903242234804085,54528
426,427,[1.07150582 1.14576799],0.005668503695802025,54656
427,428,[1.01590589 1.03394992],0.0006083713638208358,54784
428,429,[0.95112912 0.89721516],0.007910993751230961,54912
429,430,[1.21586278 1.47849271],0.04659964380231605,55040
430,431,[1.16341032 1.33533914],0.059770299986691894,55168
431,432,[1.16898113 1.35585056],0.03993164687199849,55296
432,433,[0.84941003 0.73970705],0.05583647438907516,55424
433,434,[0.91795666 0.84055625],0.007167159086639331,55552
434,435,[1.02007013 1.05250767],0.01471795522593511,55680
435,436,[0.96979008 0.93337676],0.005976443705986052,55808
436,437,[1.05309838 1.09989473],0.011139541832912015,55936
437,438,[0.96724867 0.94473896],0.009479667303908316,56064
438,439,[1.00468418 1.00683928],0.0006727123100439222,56192
439,440,[1.20605838 1.45184105],0.0432084980483095,56320
440,441,[0.82321108 0.65832438],0.06870470814770746,56448
441,442,[0.94554669 0.92484054],0.09771824981077872,56576
442,443,[0.70206902 0.49415996],0.08892138935452991,56704
443,444,[0.79296192 0.61568141],0.06004461818288026,56832
444,445,[0.766116   0.57640739],0.0657821074678647,56960
445,446,[0.77017228 0.57848341],0.07437671015582202,57088
446,447,[0.9578352  0.90813838],0.0104452936310443,57216
447,448,[1.02545808 1.02129415],0.09227615815679507,57344
448,449,[0.99183182 0.98536557],0.0003341106627444046,57472
449,450,[1.12883975 1.27506309],0.01666113320080309,57600
450,451,[1.15255595 1.33341811],0.025806304072974975,57728
451,452,[0.9952253  0.99094819],4.5340793868252965e-05,57856
452,453,[1.00433189 1.00317038],0.0030571606958838507,57984
453,454,[0.99222747 0.98760005],0.0010119480516231091,58112
454,455,[1.23581364 1.54827178],0.0998611886522751,58240
455,456,[1.20997887 1.47138381],0.04947127684787744,58368
456,457,[0.88681106 0.78439367],0.013227974664003009,58496
457,458,[1.01438499 1.04430238],0.023693932275306463,58624
458,459,[0.91800044 0.8231261 ],0.04513484449164621,58752
459,460,[0.96048157 0.91095   ],0.014959397312996659,58880
460,461,[1.00335675 1.00581972],9.317847391841991e-05,59008
461,462,[0.81468238 0.66384481],0.03434450891335173,59136
462,463,[0.973371   0.94620117],0.000865335928565043,59264
463,464,[1.01832819 1.04009275],0.0012972062077175244,59392
464,465,[0.9259186 0.8598862],0.006143898963107655,59520
465,466,[1.08471976 1.1605079 ],0.03312760229676465,59648
466,467,[1.20276111 1.44684355],0.04111644544243449,59776
467,468,[0.93907081 0.88589751],0.005347366729697411,59904
468,469,[1.00080261 1.00641896],0.002317236080059296,60032
469,470,[0.98976227 0.97784236],0.0004241451038187159,60160
470,471,[0.95685405 0.91522237],0.001873634838262314,60288
471,472,[0.85665355 0.70429315],0.10794032570118522,60416
472,473,[0.98125059 0.97804361],0.023427858306346708,60544
473,474,[0.8707086  0.76152145],0.017864104766054045,60672
474,475,[0.96746354 0.94933752],0.018885721775670303,60800
475,476,[0.94207499 0.86283655],0.06420993948283799,60928
