,#gen,xbest,f(xbest),eval
32,33,[0.02700872 0.01391467],0.0009230892911930461,4224
33,34,[-0.00132954 -0.02848897],0.0008133892744575099,4352
34,35,[-0.04198707 -0.00279465],0.0017707240625637376,4480
35,36,[-0.01541381 -0.02430464],0.0008283011724060001,4608
36,37,[-0.01909407  0.01478391],0.0005831473344797536,4736
37,38,[0.02967374 0.04229057],0.002669023441400102,4864
38,39,[0.03081077 0.02008185],0.0013525840762749453,4992
39,40,[0.00390181 0.00349553],2.7442890583304886e-05,5120
40,41,[ 0.03131251 -0.02896573],0.0018194867672081372,5248
41,42,[-0.03687831  0.03564311],0.0026304404116539483,5376
42,43,[ 0.00741485 -0.00582524],8.891336603604999e-05,5504
43,44,[0.01548086 0.01662328],0.0005159903844492657,5632
44,45,[-0.01364427  0.00236022],0.00019173680803957543,5760
45,46,[-0.03924386 -0.05294535],0.004343290867492312,5888
46,47,[0.00018204 0.0354808 ],0.001258920208234194,6016
47,48,[ 0.00739901 -0.00044236],5.494109209927844e-05,6144
48,49,[0.0075376  0.03463188],0.0012561827157772036,6272
49,50,[ 0.04157113 -0.06205112],0.005578500455879305,6400
50,51,[ 0.03050148 -0.00491821],0.0009545292536625777,6528
51,52,[-0.01661507  0.01781561],0.00059345655008913,6656
52,53,[0.04944305 0.04590023],0.004551445884220505,6784
53,54,[ 0.02083439 -0.02050566],0.0008545542397176357,6912
54,55,[-0.01682811 -0.00528651],0.00031113252625198165,7040
55,56,[ 0.01798393 -0.05175876],0.0030023905813259155,7168
56,57,[0.01888857 0.01792817],0.0006781975264772565,7296
57,58,[0.04535763 0.01267565],0.002217986681129605,7424
58,59,[ 0.01277508 -0.02778048],0.0009349574445187733,7552
59,60,[-0.01248733  0.00368016],0.00016947684645053998,7680
60,61,[-0.0062616   0.00890017],0.00011842071796005989,7808
61,62,[0.02608429 0.03282733],0.0017580233393173815,7936
62,63,[-0.00396776  0.04714989],0.0022388553621371697,8064
63,64,[0.03993122 0.03546605],0.0028523429829505225,8192
64,65,[-0.08076362 -0.02857551],0.007339321823337055,8320
65,66,[ 0.0305982  -0.02586482],0.0016052387902529036,8448
66,67,[ 0.02281852 -0.00987975],0.0006182942859227464,8576
67,68,[0.00613177 0.01695636],0.0003251168225115157,8704
68,69,[ 0.03553717 -0.00633769],0.0013030567906222863,8832
69,70,[-0.00803774  0.02708493],0.000798198814953392,8960
70,71,[-0.05658556 -0.0038259 ],0.00321656273584088,9088
71,72,[-0.07749527  0.00848476],0.0060775087126779745,9216
72,73,[0.01541308 0.01540317],0.00047482049925560245,9344
73,74,[ 0.03333494 -0.07289839],0.006425392989233296,9472
74,75,[-0.011238   -0.00632237],0.00016626515152029988,9600
75,76,[-0.02524393 -0.00078934],0.0006378793065090363,9728
76,77,[ 0.05835739 -0.00645508],0.003447253091271283,9856
77,78,[-0.01204088 -0.02916984],0.0009958627337096995,9984
78,79,[0.01933981 0.0054481 ],0.00040371013174942284,10112
79,80,[-0.02514959  0.01146438],0.0007639338208153799,10240
80,81,[-0.04148901  0.00861994],0.0017956413204146683,10368
81,82,[ 0.00824733 -0.00156952],7.048187222202378e-05,10496
82,83,[-0.00432359 -0.00940377],0.00010712440976200785,10624
83,84,[-0.016734   -0.04742392],0.0025290551825131275,10752
84,85,[-0.02028509 -0.002051  ],0.0004156916408031852,10880
85,86,[0.03363942 0.03320802],0.0022343827248895555,11008
86,87,[-0.00639572 -0.02350471],0.0005933765038756367,11136
87,88,[-0.02019848  0.01740852],0.0007110353484743078,11264
88,89,[0.00228069 0.01756257],0.00031364556736603657,11392
89,90,[ 0.02943621 -0.0340601 ],0.0020265810200924333,11520
90,91,[-0.01268309  0.03412188],0.0013251632598056881,11648
91,92,[-0.00342701  0.0113989 ],0.00014167938058711512,11776
92,93,[0.05417619 0.03234007],0.003980939258944139,11904
93,94,[-0.02932431  0.02276116],0.0013779852067404446,12032
94,95,[-0.00570983  0.02776604],0.000803555183098444,12160
95,96,[0.00390729 0.01492951],0.00023815711469359372,12288
96,97,[ 0.04357578 -0.02589555],0.002569428502958322,12416
97,98,[-0.0573488  0.0084196],0.003359774755378581,12544
98,99,[0.00283274 0.01020412],0.00011214840796899838,12672
99,100,[0.03983483 0.0480868 ],0.0038991538033520973,12800
100,101,[0.04100476 0.01135383],0.0018102997285387177,12928
101,102,[ 0.0256056  -0.00761398],0.0007136194080272622,13056
102,103,[-0.01951682 -0.03404719],0.0015401171431863633,13184
103,104,[ 0.07465591 -0.02002236],0.0059744003529449904,13312
104,105,[ 0.00221439 -0.03253951],0.0010637231532152802,13440
105,106,[0.02171272 0.02268462],0.000986034127068607,13568
106,107,[0.04523122 0.02495507],0.002668618848107876,13696
107,108,[-0.01002361  0.01535262],0.0003361757947374599,13824
108,109,[ 0.0090484  -0.03917612],0.0016166416977550478,13952
109,110,[ 0.00798232 -0.01470566],0.0002799738497388976,14080
110,111,[0.01339512 0.0025555 ],0.00018595981011130475,14208
111,112,[ 0.0532824  -0.01256156],0.0029968071753381526,14336
112,113,[-0.00198567  0.00659778],4.747358118388437e-05,14464
113,114,[-0.05293878 -0.02411957],0.003384268578299967,14592
114,115,[-0.05282004 -0.02546009],0.003438172434204331,14720
115,116,[-0.03654372 -0.00157266],0.0013379163953078541,14848
116,117,[-0.0058117   0.03012691],0.0009414065717600872,14976
117,118,[ 0.08504667 -0.00057891],0.007233271746804107,15104
118,119,[0.04363716 0.04109987],0.0035934010606524782,15232
119,120,[ 0.01536896 -0.03685416],0.0015944341894623022,15360
120,121,[ 0.00858345 -0.00022307],7.372540415145411e-05,15488
121,122,[ 0.04165514 -0.0383757 ],0.0032078446896271363,15616
122,123,[0.0065568  0.07094828],0.0050766502179378755,15744
123,124,[ 0.00597923 -0.04137575],0.0017477036089279007,15872
124,125,[-0.01851949 -0.04728275],0.002578629890423151,16000
125,126,[-0.02440391  0.03696814],0.0019621944608189776,16128
126,127,[-0.00036481 -0.04211596],0.0017738872275021979,16256
127,128,[-0.03602766 -0.00860749],0.0013720814340241578,16384
128,129,[ 0.03290921 -0.00906302],0.0011651543468532786,16512
129,130,[0.00841122 0.01966315],0.00045738797064016695,16640
130,131,[-0.02153658 -0.01786823],0.000783097835652932,16768
131,132,[-0.00199818  0.06977654],0.004872757772246717,16896
132,133,[0.02533113 0.03176176],0.0016504755300818371,17024
133,134,[ 0.02618634 -0.01487585],0.0009070154708992086,17152
134,135,[-0.00680605 -0.00779644],0.00010710668698115777,17280
135,136,[ 0.03042698 -0.04365679],0.002831716600269741,17408
136,137,[-0.04145348 -0.06238853],0.005610720078256214,17536
137,138,[0.01060895 0.01466022],0.0003274720343075963,17664
138,139,[-0.02169174  0.01496304],0.0006944244954197507,17792
139,140,[0.00322336 0.00197217],1.427952563895826e-05,17920
140,141,[-0.01070051  0.00503005],0.00013980221659704316,18048
141,142,[0.01439066 0.0161313 ],0.00046731004756794906,18176
142,143,[ 0.01477867 -0.03258355],0.0012800969629409632,18304
143,144,[0.02330537 0.01888947],0.0008999522194795707,18432
144,145,[-0.0238305  -0.04718663],0.002794470824955287,18560
145,146,[-0.02590695 -0.0460848 ],0.0027949789910665414,18688
146,147,[0.00744287 0.00121671],5.6876683304711596e-05,18816
147,148,[0.00722882 0.06531066],0.004317737838383364,18944
148,149,[-0.00535689  0.04656494],0.0021969899592015887,19072
149,150,[ 0.02663399 -0.00936824],0.0007971334621730202,19200
150,151,[-0.01992481 -0.00124043],0.00039853667497130607,19328
151,152,[ 0.00267195 -0.02137452],0.00046400950304215067,19456
152,153,[0.01516368 0.02758472],0.00099085374641033,19584
153,154,[0.01145788 0.05837279],0.0035386653763192586,19712
154,155,[-0.03604355  0.00282133],0.0013070976167156249,19840
155,156,[-0.03001562 -0.02736965],0.0016500352991065592,19968
156,157,[ 0.00577001 -0.02185175],0.0005107917866857273,20096
157,158,[-0.02453992 -0.04921912],0.0030247295451888093,20224
158,159,[-0.039412   -0.02202073],0.0020382181158130723,20352
159,160,[-0.04353814 -0.01503644],0.002121663984743764,20480
160,161,[0.02009324 0.05856114],0.0038331454285548544,20608
161,162,[0.04788022 0.02862969],0.0031121744676234657,20736
162,163,[-0.03429733  0.01860136],0.0015223177119781574,20864
163,164,[-0.00529755  0.03960945],0.0015969723212895428,20992
164,165,[ 0.00013487 -0.0345223 ],0.0011918076662415986,21120
165,166,[-0.03854354 -0.0106796 ],0.0015996586113851006,21248
166,167,[ 0.03803112 -0.03612826],0.00275161722712076,21376
167,168,[-0.01426974 -0.00724992],0.00025618676120147126,21504
168,169,[-0.03236533  0.05403906],0.0039677346611904675,21632
169,170,[0.04587476 0.02735435],0.0028527537833194457,21760
170,171,[-0.01294659  0.03432355],0.0013457203340490026,21888
171,172,[ 0.01701825 -0.00833812],0.0003591449954608449,22016
172,173,[-0.033385   0.0083617],0.0011844765791715972,22144
173,174,[-0.00532591  0.03827   ],0.0014929582639808146,22272
174,175,[0.01967941 0.00638125],0.00042799953036194477,22400
175,176,[0.02260762 0.04248851],0.002316377598559314,22528
176,177,[ 0.00915895 -0.01490582],0.0003060699977121813,22656
177,178,[-0.00829796  0.00104729],6.995287559892566e-05,22784
178,179,[-0.00617396  0.00159615],4.066550945860292e-05,22912
179,180,[-0.00843824  0.01294671],0.00023882113643076486,23040
180,181,[ 0.09891187 -0.02280473],0.010303613097577182,23168
181,182,[-0.03990068  0.01561308],0.0018358328040959638,23296
182,183,[ 0.03388725 -0.03516737],0.0023850893468179953,23424
183,184,[0.00867793 0.02493255],0.0006969386061443645,23552
184,185,[0.0653639  0.05268684],0.007048342645677524,23680
185,186,[ 0.05368924 -0.04246202],0.004685557226632337,23808
186,187,[0.0215369  0.03501617],0.0016899699655223191,23936
187,188,[ 0.02606789 -0.03687386],0.00203921642978878,24064
188,189,[ 0.03281286 -0.05567852],0.004176781521185422,24192
189,190,[ 0.03749886 -0.00566905],0.0014383024382615798,24320
190,191,[ 0.02787499 -0.02127865],0.001229796198380317,24448
191,192,[0.00293075 0.02141845],0.0004673394747369414,24576
192,193,[0.03989503 0.0236512 ],0.0021509931257125085,24704
193,194,[-0.00180909  0.0446972 ],0.002001112031083714,24832
194,195,[-0.02822669  0.00085692],0.0007974801919376311,24960
195,196,[-0.01416554 -0.00099921],0.0002016610045900538,25088
196,197,[-0.00316323 -0.00436119],2.902597411729088e-05,25216
197,198,[-0.03388451  0.02796132],0.0019299949547803004,25344
198,199,[ 0.02122317 -0.00439147],0.0004697078529625042,25472
199,200,[-0.01850875  0.02050465],0.0007630142683859476,25600
200,201,[-0.00604294  0.01576405],0.0002850223779858065,25728
201,202,[-0.03836171  0.00131285],0.0014733439952787843,25856
202,203,[0.02564965 0.02919312],0.0015101432138670094,25984
203,204,[-0.00855416 -0.00020147],7.321423022881887e-05,26112
204,205,[-0.00899647  0.00762203],0.0001390317795652064,26240
205,206,[0.01704793 0.01447123],0.0005000484764907353,26368
206,207,[ 0.00697252 -0.04599343],0.0021640111739096766,26496
207,208,[ 0.00462571 -0.00386733],3.635343948424093e-05,26624
208,209,[0.01561684 0.00639689],0.00028480601421821685,26752
209,210,[-0.02442538  0.034659  ],0.0017978452842541725,26880
210,211,[-0.04008791  0.03345398],0.0027262088201617813,27008
211,212,[0.01702586 0.03196731],0.0013117889606888932,27136
212,213,[0.01608777 0.03115968],0.0012297420629295884,27264
213,214,[0.01685021 0.00034256],0.00028404698401672334,27392
214,215,[0.04270345 0.05545591],0.004898943443519169,27520
215,216,[-0.01730886 -0.0165772 ],0.0005743998884515912,27648
216,217,[-0.00594482  0.03467772],0.0012378852132095336,27776
217,218,[-0.00055502  0.00600801],3.6404183291929566e-05,27904
218,219,[ 0.02502624 -0.00284056],0.0006343813748795439,28032
219,220,[ 0.00465046 -0.0066688 ],6.609966031899148e-05,28160
220,221,[0.01916342 0.01197386],0.0005106101065905422,28288
221,222,[ 0.01370726 -0.02511135],0.0008184689806120337,28416
222,223,[-0.02611018 -0.01460241],0.0008949717011788673,28544
223,224,[ 0.05240311 -0.00634898],0.0027863955983489855,28672
224,225,[-0.00093238 -0.02345456],0.0005509857819443868,28800
225,226,[0.02244022 0.02331924],0.0010473506502428646,28928
226,227,[0.05360528 0.02753149],0.0036315090173062747,29056
227,228,[0.00933641 0.00418442],0.00010467787403074883,29184
228,229,[-0.04465232  0.02611605],0.0026758773917459323,29312
229,230,[-0.03062053  0.00674326],0.0009830884602893277,29440
230,231,[-0.0222292   0.05772713],0.003826559067884324,29568
231,232,[ 0.0187646  -0.00134742],0.00035392559215845405,29696
232,233,[0.00228243 0.0486948 ],0.0023763934306719756,29824
233,234,[0.02035915 0.02660237],0.0011221810224170522,29952
234,235,[-0.02432035  0.0040937 ],0.0006082379184702501,30080
235,236,[0.01937217 0.06723017],0.0048951771567313585,30208
236,237,[0.00452056 0.01263502],0.00018007916955553745,30336
237,238,[-0.02022953 -0.02981457],0.0012981423046554898,30464
238,239,[0.00892764 0.00347932],9.180843786080061e-05,30592
239,240,[ 0.02178829 -0.01566998],0.0007202779753409255,30720
240,241,[ 0.00228082 -0.00318118],1.532202386014208e-05,30848
241,242,[0.0374286  0.02738018],0.0021505738518957738,30976
242,243,[0.03759105 0.00461811],0.001434413988931455,31104
243,244,[-0.01551806  0.00343632],0.00025261852281957986,31232
244,245,[ 0.01209888 -0.03294169],0.0012315377187170522,31360
245,246,[ 0.03899004 -0.0016113 ],0.0015228191906845215,31488
246,247,[0.02004635 0.0184101 ],0.0007407879017919336,31616
247,248,[-0.00583578  0.00998357],0.00013372804707096012,31744
248,249,[-0.02390789  0.0014689 ],0.0005737447053244194,31872
249,250,[0.00908526 0.00208581],8.689258506399933e-05,32000
250,251,[0.01394945 0.00287229],0.00020283731855830678,32128
251,252,[ 0.02123237 -0.0465395 ],0.0026167386250229275,32256
252,253,[-0.02050424 -0.01839563],0.0007588233477681756,32384
253,254,[-0.0333211   0.02664535],0.001820270696663477,32512
254,255,[ 0.00771815 -0.01418684],0.00026083623461460923,32640
255,256,[-0.02436049 -0.00944548],0.0006826502819366018,32768
256,257,[0.01418732 0.0045853 ],0.0002223050128071134,32896
257,258,[0.00980806 0.00387819],0.00011123831742798703,33024
258,259,[-0.02239969  0.01011089],0.0006039764115870943,33152
259,260,[0.01921423 0.04850954],0.002722361807056487,33280
260,261,[ 0.03612744 -0.02836898],0.0021099907237210154,33408
261,262,[-3.87636547e-03  3.90549097e-05],1.5027734533675341e-05,33536
262,263,[-0.06352907 -0.02498846],0.0046603661651542245,33664
263,264,[-0.01449879 -0.01708785],0.0005022093552561619,33792
264,265,[ 0.01736828 -0.02514168],0.0009337614558592659,33920
265,266,[ 0.03572546 -0.00653201],0.001318975400639457,34048
266,267,[-0.04437837 -0.03024264],0.002884056784742581,34176
267,268,[-0.00648835 -0.00098896],4.3076731877965796e-05,34304
268,269,[0.03821209 0.05581634],0.0045756281698433685,34432
269,270,[0.0145149  0.00831565],0.0002798322388310081,34560
270,271,[-0.00481412 -0.03834031],0.0014931549544035566,34688
271,272,[-0.00558254  0.04167711],0.001768146197260155,34816
272,273,[-0.0259872  -0.03989402],0.002266867220584507,34944
273,274,[-0.02642486  0.00606734],0.0007350858516746384,35072
274,275,[-0.03364502 -0.01491409],0.0013544177342384909,35200
275,276,[-0.02622074 -0.00534549],0.0007161016111967018,35328
276,277,[-0.0483174   0.02307807],0.0028671682402452575,35456
277,278,[-0.03511597  0.06515705],0.005478572720803974,35584
278,279,[0.03608515 0.00739241],0.0013567856662810847,35712
279,280,[-0.00366599 -0.02902713],0.0008560137834533198,35840
280,281,[ 0.02049339 -0.03851159],0.0019031215260134167,35968
281,282,[0.03800378 0.01818051],0.001774818449669713,36096
282,283,[-0.01664269  0.03092074],0.0012330714097708185,36224
283,284,[-0.00114887  0.00830906],7.036036153410725e-05,36352
284,285,[-0.02183097  0.03099674],0.0014373895341101425,36480
285,286,[0.05145501 0.01319712],0.0028217817505746374,36608
286,287,[-0.0048295  0.0079012],8.575296522844516e-05,36736
287,288,[0.02298674 0.02542852],0.0011749998582538845,36864
288,289,[ 0.00137787 -0.0111919 ],0.00012715725402538837,36992
289,290,[ 0.01382026 -0.01578812],0.0004402641529143856,37120
290,291,[-0.01411902  0.00135421],0.00020118069016337038,37248
291,292,[0.00111424 0.01584505],0.0002523072868151139,37376
292,293,[0.02210011 0.06735611],0.005025260844782223,37504
293,294,[ 0.07586444 -0.0317418 ],0.006762954785897115,37632
294,295,[ 0.01456973 -0.00997948],0.0003118670837322381,37760
295,296,[-0.00602885 -0.02291543],0.0005614641788220999,37888
296,297,[ 0.02070389 -0.01201149],0.0005729268655575443,38016
297,298,[-0.04791528  0.00231924],0.002301252756641768,38144
298,299,[ 0.00391959 -0.02074021],0.00044551936198394733,38272
299,300,[ 0.03224955 -0.03036067],0.001961804113539327,38400
300,301,[ 0.05086068 -0.01901521],0.0029483865690825154,38528
301,302,[0.01542924 0.01768989],0.000550993458098974,38656
302,303,[ 0.05049726 -0.00189041],0.0025535468991135417,38784
303,304,[ 0.01560714 -0.03093502],0.0012005583653352794,38912
304,305,[0.02337643 0.00268195],0.0005536503137936321,39040
305,306,[0.01535139 0.02900202],0.0010767819692420893,39168
306,307,[0.00913627 0.01509984],0.00031147655809699905,39296
307,308,[ 0.00231289 -0.00471933],2.7621546956669198e-05,39424
308,309,[ 0.04052185 -0.03445365],0.002829074839686088,39552
309,310,[-0.02616133 -0.02739176],0.0014347238864160432,39680
310,311,[-0.03142262  0.03863756],0.002480242485293693,39808
311,312,[-0.00870099 -0.01296741],0.00024386078418427187,39936
312,313,[-0.03247471 -0.00558659],0.001085816930876135,40064
313,314,[-0.0065134  -0.00800452],0.000106496729918565,40192
314,315,[ 0.023144   -0.00982037],0.0006320845146165463,40320
315,316,[-0.02092129  0.04963709],0.0029015411709741347,40448
316,317,[ 0.02711134 -0.0738507 ],0.006188950503987123,40576
317,318,[0.00176403 0.02658107],0.0007096652233720279,40704
318,319,[-0.00547003  0.00108757],3.110398171759429e-05,40832
319,320,[-0.01151734 -0.01501927],0.0003582274850902166,40960
320,321,[0.01097527 0.01874151],0.0004717007599910554,41088
321,322,[0.00450504 0.01582181],0.0002706250304601458,41216
322,323,[-0.01261679 -0.01891934],0.0005171247951740063,41344
323,324,[ 0.06120752 -0.07310147],0.009090185691900041,41472
324,325,[0.02261327 0.01531373],0.0007458703677386952,41600
325,326,[-0.02469431 -0.00152276],0.0006121278478848854,41728
326,327,[0.00048267 0.03001869],0.0009013545241276742,41856
327,328,[-0.00728529  0.0052925 ],8.108597185597506e-05,41984
328,329,[-0.0075734  -0.04350393],0.0019499486229864163,42112
329,330,[ 0.0013055 -0.0507526],0.002577531084100786,42240
330,331,[0.00152239 0.07868378],0.006193454279055774,42368
331,332,[0.03951134 0.00284312],0.0015692289937744757,42496
332,333,[ 0.03126389 -0.04603335],0.0030964996210706827,42624
333,334,[ 0.01125169 -0.03479672],0.001337412573395813,42752
334,335,[-0.00189149 -0.03013183],0.0009115051663513159,42880
335,336,[0.00234409 0.03299237],0.0010939912678855981,43008
336,337,[-0.0030895  -0.02139466],0.00046727644732865017,43136
337,338,[ 0.0083052  -0.00911571],0.00015207250616792567,43264
338,339,[ 0.03444245 -0.01568378],0.0014322632921995454,43392
339,340,[0.02613496 0.01195342],0.0008259201950717005,43520
340,341,[ 0.00043822 -0.0150802 ],0.00022760457443995923,43648
341,342,[-0.02009228  0.04256107],0.002215144515733245,43776
342,343,[0.01441471 0.01563715],0.0004523043078025734,43904
343,344,[-0.00510691 -0.03562185],0.0012949970149833537,44032
344,345,[0.02185412 0.02384571],0.0010462202938358468,44160
345,346,[ 0.03048435 -0.01764616],0.0012406826381758983,44288
346,347,[0.00437175 0.00172511],2.2088206287946722e-05,44416
347,348,[ 0.04622482 -0.05481845],0.005141795760656845,44544
348,349,[0.0614263 0.014388 ],0.003980204818376783,44672
349,350,[-0.01393034 -0.05087846],0.0027826724440025564,44800
350,351,[0.00497868 0.01722494],0.0003214859205391006,44928
351,352,[ 0.04840603 -0.01639848],0.002612054115063206,45056
352,353,[ 0.02570901 -0.02489303],0.0012806163615649486,45184
353,354,[0.04841543 0.03094667],0.003301749979710164,45312
354,355,[-0.01770636 -0.02896121],0.001152266808212636,45440
355,356,[ 0.00878404 -0.07314512],0.005427367254630136,45568
356,357,[-0.00452417 -0.0034376 ],3.22851720299791e-05,45696
357,358,[0.03674574 0.02939202],0.0022141403583383922,45824
358,359,[ 0.02048545 -0.00737375],0.00047402578400293954,45952
359,360,[-0.01518712 -0.00171811],0.00023360049863245882,46080
360,361,[ 0.00512609 -0.01760277],0.00033613422263425443,46208
361,362,[-0.01480376  0.02092393],0.0006569621672189864,46336
362,363,[-0.01126544 -0.02916406],0.000977452873382484,46464
363,364,[-0.02965135  0.03380802],0.0020221845918706794,46592
364,365,[-0.05622056  0.03515489],0.004396617972710898,46720
365,366,[ 0.05117701 -0.01027064],0.002724572143033627,46848
366,367,[-0.02875805  0.04825769],0.003155830056438718,46976
367,368,[0.00202446 0.03034834],0.0009251204066200588,47104
368,369,[ 0.01709562 -0.0140475 ],0.0004895926720562871,47232
369,370,[0.00209473 0.00851681],7.692400684118351e-05,47360
370,371,[-0.02449574 -0.02311529],0.0011343578078359103,47488
371,372,[-0.03999731  0.01828518],0.001934132773006896,47616
372,373,[-0.01603901 -0.01598134],0.0005126528789725362,47744
373,374,[-0.03695473 -0.00482177],0.0013889015146168453,47872
374,375,[ 0.00887369 -0.01362876],0.0002644854942524353,48000
375,376,[-0.01422596  0.01079216],0.00031884868431056486,48128
376,377,[-0.03516211  0.00557368],0.0012674398976877512,48256
377,378,[ 0.02522511 -0.01668735],0.0009147739763064329,48384
378,379,[0.00272627 0.01532142],0.0002421784732602176,48512
379,380,[-0.02296684 -0.04599882],0.0026433675902188506,48640
380,381,[0.02732595 0.00912154],0.0008299102868454123,48768
381,382,[-0.01418215 -0.03785355],0.001634024349391239,48896
382,383,[-2.48813820e-02  5.74313667e-05],0.0006190864685274486,49024
383,384,[ 0.00485878 -0.0043494 ],4.252501339219957e-05,49152
384,385,[ 0.040679   -0.01616252],0.0019160078554035507,49280
385,386,[0.0231395  0.06952663],0.005369388599187018,49408
386,387,[ 0.02878065 -0.06626568],0.005219465857828655,49536
387,388,[-0.00434231  0.06101083],0.00374117703609298,49664
388,389,[ 0.01200573 -0.03955853],0.0017090149257299515,49792
389,390,[-0.00226869 -0.02199913],0.0004891086083599807,49920
390,391,[ 0.02503437 -0.0156352 ],0.0008711787749526411,50048
391,392,[-0.01553402  0.03070205],0.0011839216059411138,50176
392,393,[-0.00360473 -0.01220161],0.00016187336495763457,50304
393,394,[-0.03131775  0.01299178],0.0011495880898853847,50432
394,395,[-0.02780641  0.00628741],0.0008127280414421818,50560
395,396,[0.00572782 0.0504826 ],0.0025813002957964996,50688
396,397,[-0.00945955 -0.02274695],0.0006069067580230967,50816
397,398,[ 0.03920554 -0.0194538 ],0.0019155247830886669,50944
398,399,[-0.0768802  -0.03921164],0.0074481180659058685,51072
399,400,[-0.02598358  0.01224792],0.0008251581650386124,51200
400,401,[-0.02985154  0.01171351],0.0010283211674506228,51328
401,402,[-0.01745638 -0.01458403],0.0005174191736390001,51456
402,403,[0.02979388 0.0465791 ],0.0030572876434395452,51584
403,404,[-0.03048215 -0.00489961],0.0009531675188394509,51712
404,405,[-0.01448163 -0.04014917],0.0018216735484700164,51840
405,406,[-0.00663511 -0.01726426],0.00034207947794162396,51968
406,407,[-0.04339119  0.04058413],0.0035298672038750296,52096
407,408,[-0.05569989  0.0201931 ],0.00351023956543625,52224
408,409,[ 0.0121141  -0.01401511],0.0003431748104587265,52352
409,410,[-0.05032241 -0.00393658],0.0025478412546867447,52480
410,411,[0.00843733 0.00720229],0.000123061406180107,52608
411,412,[-0.00158764 -0.05052764],0.002555562932728431,52736
412,413,[-0.00852095  0.00865668],0.00014754462682587075,52864
413,414,[-0.00576618 -0.01099496],0.00015413798807696957,52992
414,415,[-0.01389685 -0.03208114],0.0012223220212666205,53120
415,416,[ 0.03832681 -0.00897464],0.0015494884186328661,53248
416,417,[0.0108142  0.02785996],0.0008931241908099394,53376
417,418,[ 0.01206358 -0.02821087],0.000941383076810674,53504
418,419,[ 0.02811284 -0.01087456],0.0009085875575179097,53632
419,420,[0.04131981 0.00685849],0.0017543655308430131,53760
420,421,[ 0.01314775 -0.02713439],0.0009091385271175307,53888
421,422,[-0.02416733 -0.01434988],0.0007899788171753186,54016
422,423,[0.0732153  0.01390107],0.005553720342965356,54144
423,424,[ 0.02277133 -0.00686138],0.0005656120658882267,54272
424,425,[ 0.01089922 -0.00587362],0.0001532923604915199,54400
425,426,[0.04344202 0.00649507],0.0019293952558048057,54528
426,427,[-0.0036813  -0.00422137],3.1371976745143854e-05,54656
427,428,[-0.02920041  0.03531181],0.0020995884641777764,54784
428,429,[0.00873653 0.02238998],0.0005776382031114645,54912
429,430,[-0.02262271  0.00130344],0.000513486155559075,55040
430,431,[0.00355212 0.01196368],0.00015574729101726863,55168
431,432,[-0.07412142  0.0113797 ],0.005623482451479294,55296
432,433,[0.00889549 0.00907339],0.00016145612073733848,55424
433,434,[-0.00344141 -0.03076366],0.0009582458760688797,55552
434,435,[0.01089531 0.02188281],0.0005975650549257219,55680
435,436,[-0.00319939 -0.02260015],0.0005210027080910835,55808
436,437,[ 0.00839207 -0.01498896],0.0002950958641312881,55936
437,438,[-0.02233011  0.03217694],0.0015339890651853369,56064
438,439,[-0.03565773  0.04470103],0.0032696554201925997,56192
439,440,[0.0156599 0.0251231],0.0008764023825414316,56320
440,441,[ 0.02480682 -0.02572992],0.0012774071799219802,56448
441,442,[0.05499949 0.07112766],0.008084087250682229,56576
