,#gen,xbest,f(xbest),eval
84,84,[-1.36705310e-08 -2.08355961e-07],5.905879167933392e-07,10880
85,85,[-9.18003804e-08 -5.40266303e-08],3.012800573465313e-07,11008
86,86,[6.03050670e-08 8.70328469e-08],2.994854253479673e-07,11136
87,87,[ 2.69839000e-08 -5.80449668e-08],1.8104925247897086e-07,11264
88,88,[ 2.69839000e-08 -5.80449668e-08],1.8104925247897086e-07,11392
89,89,[ 4.34397813e-08 -2.12417618e-08],1.367692701315093e-07,11520
90,90,[ 4.34397813e-08 -2.12417618e-08],1.367692701315093e-07,11648
91,91,[ 4.34397813e-08 -2.12417618e-08],1.367692701315093e-07,11776
92,92,[ 4.34397813e-08 -2.12417618e-08],7.600137097441007e-08,11904
93,93,[ 4.34397813e-08 -2.12417618e-08],7.600137097441007e-08,12032
94,94,[ 4.34397813e-08 -2.12417618e-08],7.600137097441007e-08,12160
95,95,[ 4.34397813e-08 -2.12417618e-08],7.600137097441007e-08,12288
96,96,[ 4.34397813e-08 -2.12417618e-08],7.600137097441007e-08,12416
97,97,[ 1.45740612e-08 -4.45780288e-09],4.310687673481084e-08,12544
98,98,[-7.14165106e-09 -8.28381956e-09],3.09354004635054e-08,12672
99,99,[2.12528195e-09 3.34757514e-09],1.1215377515583214e-08,12800
100,100,[2.12528195e-09 3.34757514e-09],1.1215377515583214e-08,12928
101,101,[2.12528195e-09 3.34757514e-09],1.1215377515583214e-08,13056
102,102,[ 2.22187071e-09 -2.03690131e-09],8.525575356799209e-09,13184
103,103,[-1.09655721e-09  1.66632123e-09],5.642033062969176e-09,13312
104,104,[-1.09655721e-09  1.66632123e-09],5.642033062969176e-09,13440
105,105,[-1.09655721e-09  1.66632123e-09],5.642033062969176e-09,13568
106,106,[-1.09655721e-09  1.66632123e-09],5.642033062969176e-09,13696
107,107,[-1.09655721e-09  1.66632123e-09],5.642033062969176e-09,13824
108,108,[-1.09655721e-09  1.66632123e-09],5.642033062969176e-09,13952
109,109,[-1.09655721e-09  1.66632123e-09],5.642033062969176e-09,14080
110,110,[-7.25162704e-10  1.18211469e-09],3.9225054315750185e-09,14208
111,111,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,14336
112,112,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,14464
113,113,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,14592
114,114,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,14720
115,115,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,14848
116,116,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,14976
117,117,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,15104
118,118,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,15232
119,119,[ 1.01001141e-10 -1.02540538e-11],2.8714497446458154e-10,15360
120,120,[ 5.23081796e-11 -4.06653644e-11],1.8739898521857867e-10,15488
121,121,[ 5.23081796e-11 -4.06653644e-11],1.8739898521857867e-10,15616
122,122,[ 5.23081796e-11 -4.06653644e-11],1.8739898521857867e-10,15744
123,123,[ 5.23081796e-11 -4.06653644e-11],1.8739898521857867e-10,15872
124,124,[ 5.23081796e-11 -4.06653644e-11],1.8739898521857867e-10,16000
125,125,[-1.96266160e-12 -2.06206188e-11],5.858824536630891e-11,16128
126,126,[-1.96266160e-12 -2.06206188e-11],5.858824536630891e-11,16256
127,127,[-7.08046473e-12  1.27726965e-11],4.1307846032623274e-11,16384
128,128,[-7.08046473e-12  1.27726965e-11],4.1307846032623274e-11,16512
129,129,[-7.08046473e-12  1.27726965e-11],4.1307846032623274e-11,16640
130,130,[-7.08046473e-12  1.27726965e-11],4.1307846032623274e-11,16768
131,131,[-7.08046473e-12  1.27726965e-11],4.1307846032623274e-11,16896
132,132,[-7.08046473e-12  1.27726965e-11],4.1307846032623274e-11,17024
133,133,[-7.08046473e-12  1.27726965e-11],4.1307846032623274e-11,17152
134,134,[4.60267340e-12 2.12283214e-12],1.4335643783169871e-11,17280
135,135,[4.60267340e-12 2.12283214e-12],1.4335643783169871e-11,17408
136,136,[-2.24711688e-12 -1.61087037e-12],7.819966896249753e-12,17536
137,137,[-2.24711688e-12 -1.61087037e-12],7.819966896249753e-12,17664
138,138,[-2.24711688e-12 -1.61087037e-12],7.819966896249753e-12,17792
139,139,[-2.24711688e-12 -1.61087037e-12],7.819966896249753e-12,17920
140,140,[-1.12373909e-12  1.82178213e-12],6.054268197885904e-12,18048
141,141,[-2.09089014e-12 -4.40743404e-13],6.043610056849502e-12,18176
142,142,[3.72978034e-13 2.02522145e-12],5.823341808763871e-12,18304
143,143,[-1.07956574e-13  1.41521115e-12],4.015010546254416e-12,18432
144,144,[-1.07956574e-13  1.41521115e-12],4.015010546254416e-12,18560
145,145,[-1.07956574e-13  1.41521115e-12],4.015010546254416e-12,18688
146,146,[ 7.07385272e-13 -2.90011677e-14],2.0041746040533326e-12,18816
147,147,[7.15466075e-14 3.32937058e-13],9.632294961647858e-13,18944
148,148,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19072
149,149,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19200
150,150,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19328
151,151,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19456
152,152,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19584
153,153,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19712
154,154,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19840
155,155,[-3.50899174e-14  9.37898183e-15],1.0347278589506459e-13,19968
156,156,[-1.05141963e-14 -2.48377180e-14],7.505107646466058e-14,20096
157,157,[-1.05141963e-14 -2.48377180e-14],7.505107646466058e-14,20224
158,158,[-1.05141963e-14 -2.48377180e-14],7.505107646466058e-14,20352
159,159,[-1.05141963e-14 -2.48377180e-14],7.505107646466058e-14,20480
160,160,[-1.05141963e-14 -2.48377180e-14],7.505107646466058e-14,20608
161,161,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,20736
162,162,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,20864
163,163,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,20992
164,164,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,21120
165,165,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,21248
166,166,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,21376
167,167,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,21504
168,168,[-9.32057122e-15  9.37898183e-15],3.952393967665557e-14,21632
169,169,[ 6.71556646e-15 -4.25252991e-15],2.1760371282653068e-14,21760
170,170,[ 6.71556646e-15 -4.25252991e-15],2.1760371282653068e-14,21888
171,171,[ 1.64356353e-15 -1.25235294e-15],7.549516567451064e-15,22016
172,172,[ 1.64356353e-15 -1.25235294e-15],7.549516567451064e-15,22144
173,173,[ 1.64356353e-15 -1.25235294e-15],7.549516567451064e-15,22272
174,174,[-7.29363151e-16  7.47571778e-16],3.9968028886505635e-15,22400
175,175,[-7.29363151e-16  7.47571778e-16],3.9968028886505635e-15,22528
176,176,[-7.29363151e-16  7.47571778e-16],3.9968028886505635e-15,22656
177,177,[-7.29363151e-16  7.47571778e-16],3.9968028886505635e-15,22784
178,178,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,22912
179,179,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23040
180,180,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23168
181,181,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23296
182,182,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23424
183,183,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23552
184,184,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23680
185,185,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23808
186,186,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,23936
187,187,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24064
188,188,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24192
189,189,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24320
190,190,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24448
191,191,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24576
192,192,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24704
193,193,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24832
194,194,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,24960
195,195,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25088
196,196,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25216
197,197,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25344
198,198,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25472
199,199,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25600
200,200,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25728
201,201,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25856
202,202,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,25984
203,203,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,26112
204,204,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,26240
205,205,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,26368
206,206,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,26496
207,207,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,26624
208,208,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,26752
209,209,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,26880
210,210,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27008
211,211,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27136
212,212,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27264
213,213,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27392
214,214,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27520
215,215,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27648
216,216,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27776
217,217,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,27904
218,218,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28032
219,219,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28160
220,220,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28288
221,221,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28416
222,222,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28544
223,223,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28672
224,224,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28800
225,225,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,28928
226,226,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29056
227,227,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29184
228,228,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29312
229,229,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29440
230,230,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29568
231,231,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29696
232,232,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29824
233,233,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,29952
234,234,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30080
235,235,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30208
236,236,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30336
237,237,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30464
238,238,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30592
239,239,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30720
240,240,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30848
241,241,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,30976
242,242,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,31104
243,243,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,31232
244,244,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,31360
245,245,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,31488
246,246,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,31616
247,247,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,31744
248,248,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,31872
249,249,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32000
250,250,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32128
251,251,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32256
252,252,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32384
253,253,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32512
254,254,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32640
255,255,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32768
256,256,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,32896
257,257,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33024
258,258,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33152
259,259,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33280
260,260,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33408
261,261,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33536
262,262,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33664
263,263,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33792
264,264,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,33920
265,265,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34048
266,266,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34176
267,267,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34304
268,268,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34432
269,269,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34560
270,270,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34688
271,271,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34816
272,272,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,34944
273,273,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35072
274,274,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35200
275,275,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35328
276,276,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35456
277,277,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35584
278,278,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35712
279,279,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35840
280,280,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,35968
281,281,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36096
282,282,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36224
283,283,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36352
284,284,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36480
285,285,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36608
286,286,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36736
287,287,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36864
288,288,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,36992
289,289,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,37120
290,290,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,37248
291,291,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,37376
292,292,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,37504
293,293,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,37632
294,294,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,37760
295,295,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,37888
296,296,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38016
297,297,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38144
298,298,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38272
299,299,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38400
300,300,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38528
301,301,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38656
302,302,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38784
303,303,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,38912
304,304,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39040
305,305,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39168
306,306,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39296
307,307,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39424
308,308,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39552
309,309,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39680
310,310,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39808
311,311,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,39936
312,312,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40064
313,313,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40192
314,314,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40320
315,315,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40448
316,316,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40576
317,317,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40704
318,318,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40832
319,319,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,40960
320,320,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41088
321,321,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41216
322,322,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41344
323,323,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41472
324,324,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41600
325,325,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41728
326,326,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41856
327,327,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,41984
328,328,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,42112
329,329,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,42240
330,330,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,42368
331,331,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,42496
332,332,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,42624
333,333,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,42752
334,334,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,42880
335,335,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43008
336,336,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43136
337,337,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43264
338,338,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43392
339,339,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43520
340,340,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43648
341,341,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43776
342,342,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,43904
343,343,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44032
344,344,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44160
345,345,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44288
346,346,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44416
347,347,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44544
348,348,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44672
349,349,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44800
350,350,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,44928
351,351,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45056
352,352,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45184
353,353,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45312
354,354,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45440
355,355,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45568
356,356,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45696
357,357,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45824
358,358,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,45952
359,359,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46080
360,360,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46208
361,361,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46336
362,362,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46464
363,363,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46592
364,364,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46720
365,365,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46848
366,366,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,46976
367,367,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,47104
368,368,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,47232
369,369,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,47360
370,370,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,47488
371,371,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,47616
372,372,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,47744
373,373,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,47872
374,374,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,48000
375,375,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,48128
376,376,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,48256
377,377,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,48384
