,#gen,xbest,f(xbest),eval
0,1,"[ 0.7075932   4.58307896 -0.56854501 -1.52130493 -1.65753087 -1.67342849
  8.08671382  6.63955514 -3.97485199  7.78034554]",337195944.66046596,32
1,2,"[ 0.78633363  4.94298944 -0.95965825 -1.44267425 -1.51001591 -1.84268351
  8.21590259  6.35935    -4.56829147  7.38078567]",240241137.5643225,64
2,3,"[ 0.49479332  5.18293533 -1.50378351 -0.45906033 -1.49399256 -1.49628212
  8.17525812  5.37907321 -5.          6.8050504 ]",153883242.7039037,96
3,4,"[ 0.81327936  4.75176008 -1.25559236 -1.37963989 -1.61947053 -1.68889423
  7.60108584  5.17149748 -5.          6.87344457]",104544617.11110228,128
4,5,"[ 1.2186723   4.0412937  -0.3839413  -0.99869489 -1.50124216 -1.77538179
  7.15433662  4.45387871 -4.62526434  6.32375512]",75841534.51158178,160
5,6,"[ 1.27804657  3.68792694  0.16498602 -1.13815487 -1.96875802 -2.23476722
  6.42900332  4.10838499 -4.0507386   5.79447003]",42423380.66281616,192
6,7,"[ 0.89631578  3.80753545  1.05330644 -1.00885015 -2.438402   -2.75115803
  6.19476322  4.14550094 -3.74858093  5.05333039]",27270052.165498815,224
7,8,"[ 0.93521256  4.16193862  1.16427263 -0.99102565 -2.63181758 -3.58637566
  6.58924259  3.88673233 -4.02056725  4.61182275]",14089274.184801381,256
8,9,"[ 1.48051434  4.48415916  1.2730395  -1.35322302 -2.91715937 -3.42441094
  6.73618202  3.53573575 -4.04359692  3.83352582]",6823749.313157219,288
9,10,"[ 1.46338122  4.58767465  1.13793375 -1.64648439 -3.30940545 -3.16384314
  6.83621219  3.37345617 -4.45906029  3.76956991]",3868030.0171803115,320
10,11,"[ 1.73077061  4.43192577  1.22990045 -1.77783748 -3.56800385 -3.03247085
  6.47870799  3.71038628 -4.85518213  2.91158477]",997170.065391522,352
11,12,"[ 1.69031822  4.15472449  1.45944413 -1.64574659 -3.25641022 -3.55150535
  6.37207285  3.03942485 -5.          2.56383162]",153046.8783384439,384
12,13,"[ 1.26847866  3.73395437  1.87926195 -1.39938316 -3.92864839 -3.54567959
  6.08757479  2.60603095 -5.          2.33796844]",9071.39683012413,416
13,14,"[ 1.30908293  4.05616992  1.99825563 -1.82572156 -3.90244791 -3.6584257
  5.87346944  2.13373423 -5.          1.90772562]",124.38109547037783,448
14,15,"[ 1.42480302  4.38398408  1.08734649 -2.34189231 -3.4073475  -3.15834309
  5.4811748   2.5488651  -5.          1.78106519]",114.33405885471855,480
15,16,"[ 1.45234635  4.17298888  1.16733231 -2.22791747 -3.49392252 -3.22188125
  5.61070134  2.37939198 -4.85125059  1.71364173]",112.59788933236997,512
16,17,"[ 1.88500175  4.34282797  1.0406575  -1.6273787  -3.17918369 -3.2595697
  6.16205811  1.8404262  -4.57449512  1.15180053]",110.49172223600904,544
17,18,"[ 1.40496956  3.37099837  1.7564342  -2.79612833 -3.42006633 -3.13836175
  4.85042111  2.78662059 -4.36658183  1.55523201]",102.0760325654332,576
18,19,"[ 1.00623111  3.28360688  1.11185229 -1.50315194 -3.38110244 -2.88663747
  5.35876711  1.90874905 -4.18249092  1.25153888]",97.14260392430741,608
19,20,"[ 0.79411329  3.42197208 -0.16961314 -0.67537345 -3.48915368 -2.45367867
  5.7927771   1.98833169 -3.96581749  0.7428516 ]",85.0556223415641,640
20,21,"[ 0.98696103  4.01390618  0.64111459 -0.83487113 -2.70612031 -2.56393233
  5.17826057  1.83480646 -4.52159956  1.11833435]",83.97687108252717,672
21,22,"[ 1.46372031  3.69446035  0.45034774 -0.98811568 -2.37696432 -2.71236292
  4.88678562  1.91630408 -4.32394888  1.16688628]",77.75730450710081,704
22,23,"[ 1.80109528  3.96333806  0.38862987 -1.0949039  -1.01117152 -2.56504286
  4.21610942  2.06643529 -4.7519929   1.03641658]",73.69733748251707,736
23,24,"[ 1.48222251  3.53646612  0.54510127 -0.99163355 -0.73118606 -2.03770166
  3.92625987  1.81230156 -4.72518378  1.10518869]",64.16105337630323,768
24,25,"[ 1.51473685  3.19024576  0.51437199 -0.55779193 -0.89211255 -1.91464673
  3.80132637  1.27190193 -4.55515497  1.34792207]",56.49701328447645,800
25,26,"[ 1.21077144  2.99463542  0.68868415 -0.54450469 -0.8735456  -1.76289628
  3.84304482  1.22707819 -4.45219045  1.11044842]",52.416276288548445,832
26,27,"[ 1.22793344  2.80240461  0.39409463 -0.65415417 -0.84114266 -1.46900615
  3.11306664  2.04488888 -4.45748239  1.08137707]",51.48033819155553,864
27,28,"[ 0.47320011  2.61612218  0.2090217  -0.56685463 -0.92936213 -1.75474077
  3.59062876  0.75431987 -3.88064593  1.53777055]",42.59044177276307,896
28,29,"[ 0.95710395  3.12945774  0.47852652 -0.66056661 -1.14507197 -1.3428815
  2.43643405  1.37503502 -3.74421431  1.33466625]",38.1216376911405,928
29,30,"[ 0.83843781  2.34977689 -0.12528601  0.45999124 -1.20400307 -1.70130433
  1.91977117  1.67451144 -3.16368802  1.0370239 ]",28.67352092383294,960
30,31,"[ 1.01841158  2.32820134  0.26685353  0.10473787 -1.32084311 -1.06149492
  1.88944721  1.40418168 -3.43324575  1.19677942]",28.567686814538753,992
31,32,"[ 0.98130697  2.60021225  0.42684048 -0.02625439 -1.81181396 -1.15436329
  2.08041437  1.70322553 -3.03671009  0.76436725]",29.57327546451132,1024
32,33,"[ 1.07552362  2.39380862  0.40813813 -0.15157191 -1.89558843 -0.91532001
  1.60727068  1.79472865 -2.95104645  0.95042532]",26.92827935520009,1056
33,34,"[ 0.79936933  2.01900821 -0.97050761  0.61428854 -1.66763332 -1.27458716
  1.48419819  2.2532815  -2.37711816  0.41052185]",23.81727899455794,1088
34,35,"[ 0.27170681  2.25275301 -0.73576709  0.48908925 -0.87534985 -1.35335818
  1.70664192  1.3866556  -2.92265096  1.21758438]",25.05698446239615,1120
35,36,"[ 0.1481942   2.22860095 -0.44014267  0.79157338 -0.26558095 -0.67804065
  1.28907897  1.15718729 -3.22302129  0.9892801 ]",20.758160959461037,1152
36,37,"[ 0.19548412  2.28093423 -1.00742566  0.70235714 -0.57104226 -0.71948634
  0.64348874  1.59170571 -2.66050715  1.00278208]",19.337098753201577,1184
37,38,"[ 0.08760398  2.3956033  -0.91642919  1.12477565 -0.80563292 -0.58352006
  0.76946799  1.11512391 -2.61784849  1.03948254]",18.671674568714458,1216
38,39,"[ 0.0757242   1.55019029 -0.93194645  0.46181288 -0.8145421  -1.17246191
  0.73360809  2.34181337 -3.24837408  1.42044777]",24.12233320948499,1248
39,40,"[ 0.01719445  0.83795812 -1.36926521  0.07511915 -0.47081477 -1.33527199
  0.28860233  2.81381131 -2.96112123  1.53840077]",24.718298729173025,1280
40,41,"[ 0.18620153  0.76984954 -1.47489792  0.00425207  0.03855619 -1.84343538
  0.27582245  2.39346646 -2.59497215  1.50046652]",22.121649384745094,1312
41,42,"[-0.65186607  0.43543737 -1.20070832  0.08650209  0.03004593 -2.10888831
  0.30366391  2.35171677 -2.06032538  1.32304258]",18.13776496413442,1344
42,43,"[-0.66287371  0.53432562 -1.46986936 -0.17361305  0.19600763 -2.32188872
 -0.01247288  2.31950462 -1.35896467  1.16286828]",16.973831877632204,1376
