,#gen,xbest,f(xbest),eval
35,35,[ 3.65026013e-05 -2.60966664e-04],6.943603978038119e-08,9216
36,36,[ 3.65026013e-05 -2.60966664e-04],6.943603978038119e-08,9472
37,37,[-1.54908995e-04 -6.48461957e-06],2.4038847130834068e-08,9728
38,38,[-9.98536522e-05  1.05620534e-04],2.1126449155709108e-08,9984
39,39,[-9.98536522e-05  1.05620534e-04],2.1126449155709108e-08,10240
40,40,[3.13309292e-05 1.13699045e-04],1.3909100019721577e-08,10496
41,41,[6.32713405e-05 1.88711852e-05],4.359384154765947e-09,10752
42,42,[ 2.73381222e-06 -5.00853788e-05],2.5160188960886862e-09,11008
43,43,[-3.41182033e-05  2.94928819e-05],2.033881880220199e-09,11264
44,44,[-3.41182033e-05  2.94928819e-05],2.033881880220199e-09,11520
45,45,[-3.41182033e-05  2.94928819e-05],2.033881880220199e-09,11776
46,46,[-3.41182033e-05  2.94928819e-05],2.033881880220199e-09,12032
47,47,[ 1.57729342e-05 -1.74000185e-05],5.515460959602559e-10,12288
48,48,[ 1.57729342e-05 -1.74000185e-05],5.515460959602559e-10,12544
49,49,[ 1.57729342e-05 -1.74000185e-05],5.515460959602559e-10,12800
50,50,[-3.01744152e-07  2.46974262e-06],6.19067812422483e-12,13056
51,51,[-3.01744152e-07  2.46974262e-06],6.19067812422483e-12,13312
52,52,[-3.01744152e-07  2.46974262e-06],6.19067812422483e-12,13568
53,53,[-3.01744152e-07  2.46974262e-06],6.19067812422483e-12,13824
54,54,[-3.01744152e-07  2.46974262e-06],6.19067812422483e-12,14080
55,55,[-8.19713838e-07 -3.87988606e-07],8.224659339704771e-13,14336
56,56,[-8.19713838e-07 -3.87988606e-07],8.224659339704771e-13,14592
57,57,[-8.19713838e-07 -3.87988606e-07],8.224659339704771e-13,14848
58,58,[-8.19713838e-07 -3.87988606e-07],8.224659339704771e-13,15104
59,59,[-8.19713838e-07 -3.87988606e-07],8.224659339704771e-13,15360
60,60,[-8.19713838e-07 -3.87988606e-07],8.224659339704771e-13,15616
61,61,[-8.19713838e-07 -3.87988606e-07],8.224659339704771e-13,15872
62,62,[3.34368190e-07 2.46242474e-07],1.7243744278618717e-13,16128
63,63,[3.34368190e-07 2.46242474e-07],1.7243744278618717e-13,16384
64,64,[ 3.84835659e-07 -1.32128963e-07],1.6555654749202403e-13,16640
65,65,[ 3.84835659e-07 -1.32128963e-07],1.6555654749202403e-13,16896
66,66,[ 3.84835659e-07 -1.32128963e-07],1.6555654749202403e-13,17152
67,67,[ 3.84835659e-07 -1.32128963e-07],1.6555654749202403e-13,17408
68,68,[ 3.84835659e-07 -1.32128963e-07],1.6555654749202403e-13,17664
69,69,[-2.24494727e-07  1.15000916e-07],6.362309312685757e-14,17920
70,70,[-1.81744114e-07  9.85895834e-08],4.2750828998927215e-14,18176
71,71,[ 9.21713150e-08 -2.33068304e-09],8.50098339723241e-15,18432
72,72,[ 9.21713150e-08 -2.33068304e-09],8.50098339723241e-15,18688
73,73,[ 9.21713150e-08 -2.33068304e-09],8.50098339723241e-15,18944
74,74,[-1.84907380e-08  4.82406346e-08],2.66906622201374e-15,19200
75,75,[-1.84907380e-08  4.82406346e-08],2.66906622201374e-15,19456
76,76,[-2.07806405e-08  3.94511876e-08],1.9882312207781203e-15,19712
77,77,[ 1.73636197e-08 -3.91451743e-08],1.833839962365573e-15,19968
78,78,[ 1.40644528e-08 -7.83002349e-09],2.591181000601566e-16,20224
79,79,[ 1.40644528e-08 -7.83002349e-09],2.591181000601566e-16,20480
80,80,[ 1.40644528e-08 -7.83002349e-09],2.591181000601566e-16,20736
81,81,[1.52234617e-08 5.17176170e-09],2.585009039361469e-16,20992
82,82,[1.52234617e-08 5.17176170e-09],2.585009039361469e-16,21248
83,83,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,21504
84,84,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,21760
85,85,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,22016
86,86,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,22272
87,87,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,22528
88,88,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,22784
89,89,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,23040
90,90,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,23296
91,91,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,23552
92,92,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,23808
93,93,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,24064
94,94,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,24320
95,95,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,24576
96,96,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,24832
97,97,[-7.37303073e-11 -3.78005195e-10],1.4832408562993678e-19,25088
98,98,[1.54599837e-10 2.44549178e-10],8.370541036438455e-20,25344
99,99,[1.54599837e-10 2.44549178e-10],8.370541036438455e-20,25600
100,100,[-1.63553173e-10  1.73800332e-10],5.695619600002604e-20,25856
101,101,[-1.63553173e-10  1.73800332e-10],5.695619600002604e-20,26112
102,102,[-8.54124298e-11  1.28845061e-10],2.389633285829051e-20,26368
103,103,[8.76331283e-11 3.66692898e-12],7.69301154973887e-21,26624
104,104,[8.76331283e-11 3.66692898e-12],7.69301154973887e-21,26880
105,105,[8.76331283e-11 3.66692898e-12],7.69301154973887e-21,27136
106,106,[-4.20138328e-11  6.47148049e-11],5.953168120980001e-21,27392
107,107,[ 2.17235908e-11 -1.10399111e-11],5.937940330162139e-22,27648
108,108,[ 2.17235908e-11 -1.10399111e-11],5.937940330162139e-22,27904
109,109,[ 2.17235908e-11 -1.10399111e-11],5.937940330162139e-22,28160
110,110,[ 2.17235908e-11 -1.10399111e-11],5.937940330162139e-22,28416
111,111,[ 2.17235908e-11 -1.10399111e-11],5.937940330162139e-22,28672
112,112,[1.66154998e-11 1.09674152e-11],3.963590311765968e-22,28928
113,113,[1.66154998e-11 1.09674152e-11],3.963590311765968e-22,29184
114,114,[1.55418266e-11 7.87900256e-12],3.0362705566114896e-22,29440
115,115,[1.55418266e-11 7.87900256e-12],3.0362705566114896e-22,29696
116,116,[1.55418266e-11 7.87900256e-12],3.0362705566114896e-22,29952
117,117,[ 9.34808019e-13 -5.60478601e-12],3.228749224844354e-23,30208
118,118,[ 9.34808019e-13 -5.60478601e-12],3.228749224844354e-23,30464
119,119,[ 9.34808019e-13 -5.60478601e-12],3.228749224844354e-23,30720
120,120,[ 9.34808019e-13 -5.60478601e-12],3.228749224844354e-23,30976
121,121,[ 3.77389256e-12 -9.90306151e-13],1.5222971295187486e-23,31232
122,122,[1.93150385e-12 2.27871813e-12],8.923263427017598e-24,31488
123,123,[1.93150385e-12 2.27871813e-12],8.923263427017598e-24,31744
124,124,[ 2.25812873e-12 -3.10703930e-13],5.1956822854982495e-24,32000
125,125,[-1.65962345e-12 -6.23463431e-13],3.1430566329869148e-24,32256
126,126,[-1.65962345e-12 -6.23463431e-13],3.1430566329869148e-24,32512
127,127,[1.31813517e-13 1.40485015e-15],1.73767768868818e-26,32768
128,128,[1.31813517e-13 1.40485015e-15],1.73767768868818e-26,33024
129,129,[1.31813517e-13 1.40485015e-15],1.73767768868818e-26,33280
130,130,[1.31813517e-13 1.40485015e-15],1.73767768868818e-26,33536
131,131,[1.31813517e-13 1.40485015e-15],1.73767768868818e-26,33792
132,132,[ 9.81234335e-14 -3.52229375e-14],1.086886351867914e-26,34048
133,133,[ 9.81234335e-14 -3.52229375e-14],1.086886351867914e-26,34304
134,134,[ 9.81234335e-14 -3.52229375e-14],1.086886351867914e-26,34560
135,135,[ 9.81234335e-14 -3.52229375e-14],1.086886351867914e-26,34816
136,136,[ 9.81234335e-14 -3.52229375e-14],1.086886351867914e-26,35072
137,137,[ 9.81234335e-14 -3.52229375e-14],1.086886351867914e-26,35328
138,138,[-1.43817502e-14  8.49741955e-14],7.427448637525972e-27,35584
139,139,[ 1.74714161e-14 -7.72968499e-14],6.280053383537935e-27,35840
140,140,[ 1.74714161e-14 -7.72968499e-14],2.629045265567926e-27,36096
141,141,[-4.98855039e-14 -6.92308739e-15],2.536492634348619e-27,36352
142,142,[7.15768321e-15 1.17831644e-14],1.9007539299329387e-28,36608
143,143,[7.15768321e-15 1.17831644e-14],1.9007539299329387e-28,36864
144,144,[7.15768321e-15 1.17831644e-14],1.9007539299329387e-28,37120
145,145,[-1.12956395e-14 -5.84269298e-15],1.6172853388240933e-28,37376
146,146,[-1.12956395e-14 -5.84269298e-15],1.6172853388240933e-28,37632
147,147,[-1.12956395e-14 -5.84269298e-15],1.6172853388240933e-28,37888
148,148,[-1.12956395e-14 -5.84269298e-15],1.6172853388240933e-28,38144
149,149,[3.86550105e-15 5.49012386e-15],4.5083558337153414e-29,38400
150,150,[ 1.17136407e-15 -1.07881988e-15],2.535946115321094e-30,38656
151,151,[ 1.17136407e-15 -1.07881988e-15],2.535946115321094e-30,38912
152,152,[ 1.17136407e-15 -1.07881988e-15],2.535946115321094e-30,39168
153,153,[ 1.17136407e-15 -1.07881988e-15],2.535946115321094e-30,39424
154,154,[ 1.17136407e-15 -1.07881988e-15],2.535946115321094e-30,39680
155,155,[ 1.17136407e-15 -1.07881988e-15],2.535946115321094e-30,39936
156,156,[ 1.17136407e-15 -1.07881988e-15],2.535946115321094e-30,40192
157,157,[-6.70531290e-16  1.04002581e-15],1.531265891389991e-30,40448
158,158,[-6.70531290e-16  1.04002581e-15],1.531265891389991e-30,40704
159,159,[-6.70531290e-16  1.04002581e-15],1.531265891389991e-30,40960
160,160,[-6.70531290e-16  1.04002581e-15],1.531265891389991e-30,41216
161,161,[-6.70531290e-16  1.04002581e-15],1.531265891389991e-30,41472
162,162,[-6.70531290e-16  1.04002581e-15],1.531265891389991e-30,41728
163,163,[-6.28556349e-16  6.72236319e-16],8.469847532550729e-31,41984
164,164,[-6.28556349e-16  6.72236319e-16],8.469847532550729e-31,42240
165,165,[ 4.90736747e-16 -2.42920753e-16],2.9983304699366652e-31,42496
166,166,[3.70134640e-16 6.67135912e-17],1.4145035502232424e-31,42752
167,167,[1.24422697e-16 1.48793374e-16],3.7620475735234244e-32,43008
168,168,[1.24422697e-16 1.48793374e-16],3.7620475735234244e-32,43264
169,169,[3.40283845e-17 5.59321630e-17],4.2863378066205363e-33,43520
170,170,[3.40283845e-17 5.59321630e-17],4.2863378066205363e-33,43776
171,171,[3.40283845e-17 5.59321630e-17],4.2863378066205363e-33,44032
172,172,[3.40283845e-17 5.59321630e-17],4.2863378066205363e-33,44288
173,173,[4.16965582e-17 2.06462303e-17],2.1648697916739465e-33,44544
174,174,[4.16965582e-17 2.06462303e-17],2.1648697916739465e-33,44800
175,175,[4.16965582e-17 2.06462303e-17],2.1648697916739465e-33,45056
176,176,[4.16965582e-17 2.06462303e-17],2.1648697916739465e-33,45312
177,177,[4.16965582e-17 2.06462303e-17],2.1648697916739465e-33,45568
178,178,[-6.61146256e-19  3.25738283e-17],1.0614914045724128e-33,45824
179,179,[-1.46772210e-17 -4.66975189e-18],2.3722739795720676e-34,46080
180,180,[-1.46772210e-17 -4.66975189e-18],2.3722739795720676e-34,46336
181,181,[-1.46772210e-17 -4.66975189e-18],2.3722739795720676e-34,46592
182,182,[3.86370129e-18 8.90581598e-18],9.424174591089165e-35,46848
183,183,[ 6.00157019e-18 -5.27905247e-18],6.388723973265843e-35,47104
184,184,[ 6.00157019e-18 -5.27905247e-18],3.688203319346115e-35,47360
185,185,[-1.05839298e-20  2.30048135e-18],5.2923264692001324e-36,47616
186,186,[-1.05839298e-20  2.30048135e-18],5.2923264692001324e-36,47872
187,187,[-1.05839298e-20  2.30048135e-18],5.2923264692001324e-36,48128
188,188,[-1.05839298e-20  2.30048135e-18],5.2923264692001324e-36,48384
189,189,[-1.05839298e-20  2.30048135e-18],5.2923264692001324e-36,48640
190,190,[-1.05839298e-20  2.30048135e-18],5.2923264692001324e-36,48896
191,191,[ 7.70949289e-19 -7.52361117e-20],6.00023278628509e-37,49152
192,192,[ 7.70949289e-19 -7.52361117e-20],6.00023278628509e-37,49408
193,193,[ 7.70949289e-19 -7.52361117e-20],6.00023278628509e-37,49664
194,194,[ 4.43827542e-19 -5.98867188e-19],5.556247962038294e-37,49920
195,195,[ 4.43827542e-19 -5.98867188e-19],5.556247962038294e-37,50176
196,196,[-2.49150965e-19  1.74658167e-19],9.258167870410309e-38,50432
197,197,[9.26921003e-20 1.90322981e-19],4.4814662663800407e-38,50688
198,198,[9.26921003e-20 1.90322981e-19],4.4814662663800407e-38,50944
199,199,[9.26921003e-20 1.90322981e-19],4.4814662663800407e-38,51200
200,200,[ 1.16042624e-20 -9.55934830e-20],9.272772907338769e-39,51456
201,201,[ 1.16042624e-20 -9.55934830e-20],9.272772907338769e-39,51712
202,202,[ 1.16042624e-20 -9.55934830e-20],9.272772907338769e-39,51968
203,203,[ 1.16042624e-20 -9.55934830e-20],9.272772907338769e-39,52224
204,204,[ 1.16042624e-20 -9.55934830e-20],9.272772907338769e-39,52480
205,205,[-5.34625781e-20  1.13332875e-20],2.986690661251181e-39,52736
206,206,[-5.34625781e-20  1.13332875e-20],2.986690661251181e-39,52992
207,207,[-5.34625781e-20  1.13332875e-20],2.986690661251181e-39,53248
208,208,[-5.34625781e-20  1.13332875e-20],2.986690661251181e-39,53504
209,209,[-5.34625781e-20  1.13332875e-20],2.986690661251181e-39,53760
210,210,[-8.45947971e-23 -3.07845163e-20],9.476935979075661e-40,54016
211,211,[-8.45947971e-23 -3.07845163e-20],9.476935979075661e-40,54272
212,212,[-8.45947971e-23 -3.07845163e-20],9.476935979075661e-40,54528
213,213,[-2.47886043e-20  3.16340358e-21],6.2448202643176965e-40,54784
214,214,[-2.47886043e-20  3.16340358e-21],6.2448202643176965e-40,55040
215,215,[-8.43233820e-21  1.06173239e-20],1.838318951714996e-40,55296
216,216,[-2.64522636e-22 -5.76455595e-21],3.3300077485826126e-41,55552
217,217,[-2.16644429e-21 -9.73603006e-22],5.6413836624298786e-42,55808
218,218,[-2.16644429e-21 -9.73603006e-22],5.6413836624298786e-42,56064
219,219,[-2.16644429e-21 -9.73603006e-22],5.6413836624298786e-42,56320
220,220,[-2.16644429e-21 -9.73603006e-22],5.6413836624298786e-42,56576
221,221,[-2.16644429e-21 -9.73603006e-22],5.6413836624298786e-42,56832
222,222,[-2.16644429e-21 -9.73603006e-22],5.6413836624298786e-42,57088
223,223,[-2.16644429e-21 -9.73603006e-22],5.6413836624298786e-42,57344
224,224,[-1.29716973e-21 -1.50140314e-22],1.7051914099189165e-42,57600
225,225,[-1.29716973e-21 -1.50140314e-22],1.7051914099189165e-42,57856
226,226,[ 1.07442037e-21 -5.89597709e-22],1.5020045797886275e-42,58112
227,227,[6.72668419e-23 7.02118885e-22],4.974957569320938e-43,58368
228,228,[6.72668419e-23 7.02118885e-22],4.974957569320938e-43,58624
229,229,[6.72668419e-23 7.02118885e-22],4.974957569320938e-43,58880
230,230,[ 1.87388099e-22 -4.26856888e-22],2.173211025850809e-43,59136
231,231,[ 1.87388099e-22 -4.26856888e-22],2.173211025850809e-43,59392
232,232,[ 1.87388099e-22 -4.26856888e-22],2.173211025850809e-43,59648
233,233,[ 1.87388099e-22 -4.26856888e-22],2.173211025850809e-43,59904
234,234,[ 1.87388099e-22 -4.26856888e-22],2.173211025850809e-43,60160
235,235,[-2.65634645e-23  3.21504943e-22],1.0407104598488507e-43,60416
236,236,[-6.95627081e-23 -3.25609105e-23],5.899183249868974e-45,60672
237,237,[ 1.85580310e-23 -4.65254899e-23],2.50902172683746e-45,60928
238,238,[ 1.85580310e-23 -4.65254899e-23],2.50902172683746e-45,61184
239,239,[ 1.85580310e-23 -4.65254899e-23],2.50902172683746e-45,61440
240,240,[-2.68931246e-23  1.71751495e-23],1.0182259116703104e-45,61696
241,241,[-2.68931246e-23  1.71751495e-23],1.0182259116703104e-45,61952
242,242,[-2.68931246e-23  1.71751495e-23],1.0182259116703104e-45,62208
243,243,[-2.68931246e-23  1.71751495e-23],1.0182259116703104e-45,62464
244,244,[ 2.06649310e-23 -6.18511395e-24],4.6529500778429225e-46,62720
245,245,[ 2.06649310e-23 -6.18511395e-24],4.6529500778429225e-46,62976
246,246,[ 2.06649310e-23 -6.18511395e-24],4.6529500778429225e-46,63232
247,247,[ 2.45982718e-24 -1.27668406e-23],1.6904296910958895e-46,63488
248,248,[ 2.45982718e-24 -1.27668406e-23],1.6904296910958895e-46,63744
249,249,[-6.64090436e-24 -1.07640447e-24],4.526025726656549e-47,64000
250,250,[-6.64090436e-24 -1.07640447e-24],4.526025726656549e-47,64256
251,251,[-6.64090436e-24 -1.07640447e-24],4.526025726656549e-47,64512
252,252,[-6.64090436e-24 -1.07640447e-24],4.526025726656549e-47,64768
253,253,[-1.45551175e-24  4.06021852e-24],1.8603888891575924e-47,65024
254,254,[ 2.64620014e-24 -2.85600677e-24],1.5159149870429176e-47,65280
255,255,[ 2.64620014e-24 -2.85600677e-24],1.5159149870429176e-47,65536
256,256,[4.64687021e-25 1.64070659e-24],2.907852128379062e-48,65792
257,257,[-1.20925366e-24 -1.03831883e-24],2.5404004109341917e-48,66048
258,258,[-1.20925366e-24 -1.03831883e-24],2.5404004109341917e-48,66304
259,259,[-1.20925366e-24 -1.03831883e-24],2.5404004109341917e-48,66560
260,260,[-1.20925366e-24 -1.03831883e-24],2.5404004109341917e-48,66816
261,261,[-1.41069299e-24 -3.47967680e-25],2.1111362269814433e-48,67072
262,262,[ 4.29534223e-25 -9.23729403e-25],1.0377756588562844e-48,67328
263,263,[2.88602623e-25 4.96747255e-26],8.57590523602461e-50,67584
264,264,[-1.33648379e-25 -1.42411514e-25],3.814292845979029e-50,67840
265,265,[-1.33648379e-25 -1.42411514e-25],3.814292845979029e-50,68096
266,266,[-1.33648379e-25 -1.42411514e-25],3.814292845979029e-50,68352
267,267,[-1.33648379e-25 -1.42411514e-25],3.814292845979029e-50,68608
268,268,[-2.15576901e-26 -1.26920412e-25],1.6573524885750936e-50,68864
269,269,[8.56842010e-26 2.71693419e-26],8.079955432968704e-51,69120
270,270,[8.56842010e-26 2.71693419e-26],8.079955432968704e-51,69376
271,271,[8.56842010e-26 2.71693419e-26],8.079955432968704e-51,69632
272,272,[8.56842010e-26 2.71693419e-26],8.079955432968704e-51,69888
273,273,[ 3.09480830e-26 -2.71772508e-26],1.6963868033868932e-51,70144
274,274,[ 3.09480830e-26 -2.71772508e-26],1.6963868033868932e-51,70400
275,275,[3.21623754e-26 1.49035843e-26],1.256535213355094e-51,70656
276,276,[1.50182907e-26 6.42541469e-27],2.6683501051486194e-52,70912
277,277,[1.50182907e-26 6.42541469e-27],2.6683501051486194e-52,71168
278,278,[1.50182907e-26 6.42541469e-27],2.6683501051486194e-52,71424
279,279,[-1.09121909e-26  1.17955317e-26],2.5821047643467934e-52,71680
280,280,[-1.09121909e-26  1.17955317e-26],2.5821047643467934e-52,71936
281,281,[-1.09121909e-26  1.17955317e-26],2.5821047643467934e-52,72192
282,282,[-4.28836138e-27 -8.44032855e-27],8.962918931669752e-53,72448
283,283,[-4.28836138e-27 -8.44032855e-27],8.962918931669752e-53,72704
284,284,[-4.28836138e-27 -8.44032855e-27],8.962918931669752e-53,72960
285,285,[-3.56893075e-27 -2.51650443e-27],1.9070061222349326e-53,73216
286,286,[-3.56893075e-27 -2.51650443e-27],1.9070061222349326e-53,73472
287,287,[-4.28836138e-27 -5.58010438e-28],1.8701418941238456e-53,73728
288,288,[-4.28836138e-27 -5.58010438e-28],1.8701418941238456e-53,73984
289,289,[-4.50478635e-28 -1.20407190e-27],1.6527201336438175e-54,74240
290,290,[-4.50478635e-28 -1.20407190e-27],1.6527201336438175e-54,74496
291,291,[-4.50478635e-28 -1.20407190e-27],1.6527201336438175e-54,74752
292,292,[-8.21873032e-28 -5.51537117e-28],9.796684716123424e-55,75008
293,293,[-4.83713749e-28 -3.51330591e-28],3.5741217533750035e-55,75264
294,294,[-4.83713749e-28 -3.51330591e-28],3.5741217533750035e-55,75520
295,295,[-4.83713749e-28 -3.51330591e-28],3.5741217533750035e-55,75776
296,296,[-2.45532920e-30  1.82244157e-28],3.321896147211879e-56,76032
297,297,[-2.45532920e-30  1.82244157e-28],3.321896147211879e-56,76288
298,298,[ 3.67613737e-29 -8.12779020e-29],7.957495942190878e-57,76544
299,299,[ 3.67613737e-29 -8.12779020e-29],7.957495942190878e-57,76800
300,300,[ 3.67613737e-29 -8.12779020e-29],7.957495942190878e-57,77056
301,301,[ 3.67613737e-29 -8.12779020e-29],7.957495942190878e-57,77312
302,302,[ 6.19398057e-29 -1.53853901e-29],4.0732497526039425e-57,77568
303,303,[ 6.19398057e-29 -1.53853901e-29],4.0732497526039425e-57,77824
304,304,[ 6.19398057e-29 -1.53853901e-29],4.0732497526039425e-57,78080
305,305,[2.30291481e-29 4.65674260e-29],2.6988668304897975e-57,78336
306,306,[2.30291481e-29 4.65674260e-29],2.6988668304897975e-57,78592
307,307,[2.30291481e-29 4.65674260e-29],2.6988668304897975e-57,78848
308,308,[2.30291481e-29 4.65674260e-29],2.6988668304897975e-57,79104
309,309,[-4.69104263e-30  3.17736524e-29],1.0315708652336706e-57,79360
310,310,[-4.69104263e-30  3.17736524e-29],1.0315708652336706e-57,79616
311,311,[2.15417989e-30 7.54016235e-30],6.149453922989589e-59,79872
312,312,[2.15417989e-30 7.54016235e-30],6.149453922989589e-59,80128
313,313,[2.15417989e-30 7.54016235e-30],6.149453922989589e-59,80384
314,314,[2.15417989e-30 7.54016235e-30],6.149453922989589e-59,80640
315,315,[5.28006393e-30 5.73726922e-30],6.07953331762205e-59,80896
316,316,[5.28006393e-30 5.73726922e-30],6.07953331762205e-59,81152
317,317,[5.28006393e-30 5.73726922e-30],6.07953331762205e-59,81408
318,318,[ 4.04750863e-31 -3.48011053e-30],1.2274992553200873e-59,81664
319,319,[-1.51370830e-30 -1.85450333e-30],5.730495402780526e-60,81920
320,320,[-2.04885396e-30 -1.22352139e-30],5.694807135014757e-60,82176
321,321,[-2.04885396e-30 -1.22352139e-30],5.694807135014757e-60,82432
322,322,[-2.04885396e-30 -1.22352139e-30],5.694807135014757e-60,82688
323,323,[-1.03132087e-30  3.08840811e-31],1.159005374809619e-60,82944
324,324,[-1.03132087e-30  3.08840811e-31],1.159005374809619e-60,83200
325,325,[-9.70096673e-32 -8.91895330e-31],8.048881548194996e-61,83456
326,326,[-4.21011272e-32  1.87502150e-31],3.6929561039175354e-62,83712
327,327,[-4.21011272e-32  1.87502150e-31],3.6929561039175354e-62,83968
328,328,[-4.21011272e-32  1.87502150e-31],3.6929561039175354e-62,84224
329,329,[-4.21011272e-32  1.87502150e-31],3.6929561039175354e-62,84480
330,330,[-4.21011272e-32  1.87502150e-31],3.6929561039175354e-62,84736
331,331,[-4.21011272e-32  1.87502150e-31],3.6929561039175354e-62,84992
332,332,[-4.21011272e-32  1.87502150e-31],3.6929561039175354e-62,85248
333,333,[2.64731659e-32 6.26538029e-32],4.626327534333094e-63,85504
334,334,[1.86412457e-32 2.51741720e-32],9.812349776199968e-64,85760
335,335,[1.86412457e-32 2.51741720e-32],9.812349776199968e-64,86016
336,336,[1.86412457e-32 2.51741720e-32],9.812349776199968e-64,86272
337,337,[1.86412457e-32 2.51741720e-32],9.812349776199968e-64,86528
338,338,[1.86412457e-32 2.51741720e-32],9.812349776199968e-64,86784
339,339,[1.86412457e-32 2.51741720e-32],9.812349776199968e-64,87040
340,340,[ 9.80733065e-34 -1.11734802e-32],1.2580849762425622e-64,87296
341,341,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,87552
342,342,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,87808
343,343,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,88064
344,344,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,88320
345,345,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,88576
346,346,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,88832
347,347,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,89088
348,348,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,89344
349,349,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,89600
350,350,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,89856
351,351,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,90112
352,352,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,90368
353,353,[-2.31218368e-33  2.45213984e-33],1.1359183131692545e-65,90624
354,354,[-3.77921675e-34 -1.28286536e-33],1.788568336388714e-66,90880
355,355,[-3.77921675e-34 -1.28286536e-33],1.788568336388714e-66,91136
356,356,[-3.77921675e-34 -1.28286536e-33],1.788568336388714e-66,91392
357,357,[-3.77921675e-34 -1.28286536e-33],1.788568336388714e-66,91648
358,358,[-3.77921675e-34 -1.28286536e-33],1.788568336388714e-66,91904
359,359,[4.95294177e-34 7.93540432e-36],2.4537929208948e-67,92160
360,360,[4.95294177e-34 7.93540432e-36],2.4537929208948e-67,92416
361,361,[4.95294177e-34 7.93540432e-36],2.4537929208948e-67,92672
362,362,[4.95294177e-34 7.93540432e-36],2.4537929208948e-67,92928
