,#gen,xbest,f(xbest),eval
98,99,[ 0.00441956 -0.00091209],2.710040278392565e-05,12672
99,100,[ 0.05682266 -0.00544514],0.0053726987852670575,12800
100,101,[ 0.00309595 -0.02662552],0.003240364911279323,12928
101,102,[-0.05237692  0.04202604],0.005513851564198108,13056
102,103,[-0.09506848  0.07484679],0.017632864337543644,13184
103,104,[ 0.04161433 -0.01682755],0.0020782721248235637,13312
104,105,[-0.03130171  0.02296204],0.0017209118321037352,13440
105,106,[-0.01134973 -0.00582816],0.000692342447099563,13568
106,107,[ 0.02240251 -0.0155187 ],0.0008172691838781086,13696
107,108,[-0.0044231   0.02253206],0.00218167855096575,13824
108,109,[-0.03365519  0.02919833],0.0025977295541905095,13952
109,110,[-0.03030691  0.01124058],0.0011061052736822642,14080
110,111,[0.02960445 0.01287719],0.0041162376109348175,14208
111,112,[ 0.03064157 -0.00694778],0.001267684379662263,14336
112,113,[ 0.04387341 -0.00590378],0.0029890076368721814,14464
113,114,[ 0.0956186  -0.04510561],0.01120667339239894,14592
114,115,[-0.01159483  0.02438353],0.002112681369870426,14720
115,116,[ 0.06834396 -0.03553631],0.0059411721006266335,14848
116,117,[-0.00452749  0.02251723],0.002171030604759325,14976
117,118,[-0.01294754 -0.00111091],0.0003990353258003211,15104
118,119,[-0.05234065  0.03316678],0.004035419074023166,15232
119,120,[-0.07426606  0.03383448],0.006703742876488903,15360
120,121,[-3.4743670e-02 -7.1135687e-05],0.0024256377280320782,15488
121,122,[ 0.02834697 -0.02374435],0.0017338850680771968,15616
122,123,[-0.01817568 -0.00624666],0.0013108485806876348,15744
123,124,[ 0.07197803 -0.05621924],0.009981166085147776,15872
124,125,[-0.00010707 -0.02228622],0.0024969314718922588,16000
125,126,[-0.07412449  0.0648793 ],0.012808496751985456,16128
126,127,[-0.01859552 -0.00122407],0.0007903230965796262,16256
127,128,[-0.05488772  0.05146968],0.007976080787860503,16384
128,129,[-0.03468127  0.03230705],0.0031433132758131956,16512
129,130,[0.0043742  0.00364559],0.00016852335688538993,16640
130,131,[-0.02397082  0.0076166 ],0.0007089644993537641,16768
131,132,[-0.05365597 -0.004899  ],0.006945582893537898,16896
132,133,[ 0.01911591 -0.03701585],0.004760428595535421,17024
133,134,[ 0.03445186 -0.02192848],0.0017562523437861684,17152
134,135,[-0.02119549  0.0002477 ],0.000877987252388665,17280
135,136,[ 0.02706449 -0.00824464],0.000912308276814306,17408
136,137,[ 0.00954632 -0.0188313 ],0.001236899876725225,17536
137,138,[0.00189895 0.00675208],0.0002865084636237929,17664
138,139,[-0.01344351 -0.00324537],0.0005887929774497034,17792
139,140,[-0.00568277 -0.00686677],0.0004565812745246035,17920
140,141,[ 0.0127367  -0.01573826],0.0007612209919682543,18048
141,142,[-0.00457781 -0.01426928],0.0013224646301191582,18176
142,143,[ 0.02262757 -0.0058582 ],0.0006653929267039072,18304
143,144,[ 0.0075608  -0.03418682],0.004937781501442111,18432
144,145,[-0.03456036  0.05837074],0.011400909206612773,18560
145,146,[ 0.00270729 -0.04191949],0.00839025231320721,18688
146,147,[-0.00046628  0.02596655],0.0033303298259564247,18816
147,148,[-0.04775349  0.0078831 ],0.003366772137368285,18944
148,149,[-0.08475335  0.05114844],0.010107163645231974,19072
149,150,[-0.01674169 -0.02743861],0.0061887403454062954,19200
150,151,[-0.05433944  0.02357306],0.003560209910807768,19328
151,152,[ 0.05942198 -0.00566981],0.005880377810263779,19456
152,153,[-0.02298995  0.00177521],0.0009097272919577745,19584
153,154,[-0.02945461  0.01887141],0.0012924032896274114,19712
154,155,[-0.05187465  0.04784601],0.006903869479351899,19840
155,156,[ 0.00642573 -0.01797416],0.001236703539503131,19968
156,157,[-0.03044767  0.02226842],0.001621487437568143,20096
157,158,[-0.0270617   0.00174057],0.0012917170565668462,20224
158,159,[-0.03519264  0.00193632],0.002224175811330947,20352
159,160,[-0.00285512 -0.01915695],0.0020729001007872895,20480
160,161,[-0.00140422  0.00441251],7.651355992731872e-05,20608
161,162,[-0.00875547 -0.02137133],0.0031924819971613986,20736
162,163,[-0.03458017  0.01926958],0.0015827791884418631,20864
163,164,[-0.13939307  0.05781741],0.02333805223812489,20992
164,165,[ 0.06373731 -0.02134985],0.004961038421980625,21120
165,166,[-0.06570953  0.03316819],0.0054182643804629015,21248
166,167,[-0.0401076   0.01905741],0.0019757761131732757,21376
167,168,[-0.07172507  0.03255457],0.006248057683872015,21504
168,169,[ 0.02539572 -0.0288243 ],0.002517112603232265,21632
169,170,[ 0.01133451 -0.01178673],0.00041721228068558467,21760
170,171,[-0.02833002 -0.00116611],0.0017450069250561403,21888
171,172,[-0.07644115 -0.00144557],0.0121785603657309,22016
172,173,[-0.00725535 -0.00555612],0.00042099266092999695,22144
173,174,[ 0.027328   -0.02549456],0.0019569546139853997,22272
174,175,[-0.01338419 -0.00743071],0.0010328029161596507,22400
175,176,[0.01275623 0.00770615],0.0010162027943002889,22528
176,177,[-0.00544862  0.01307463],0.0006293336036979773,22656
177,178,[-0.0360971   0.02546472],0.0021714998760591986,22784
178,179,[ 0.06127968 -0.02364026],0.004510075777135033,22912
179,180,[-0.00474045  0.03762678],0.006435066341046789,23040
180,181,[ 0.03765579 -0.02148113],0.0019075566026871206,23168
181,182,[-0.0429903   0.02172712],0.0023204485344129385,23296
182,183,[-0.0132608  -0.00628852],0.0008834334724968747,23424
183,184,[-0.05979311  0.04048247],0.005662493057023884,23552
184,185,[ 0.02492431 -0.04169174],0.005788576465819309,23680
185,186,[-0.00500932  0.00468799],6.613856583182865e-05,23808
186,187,[-0.05462772  0.03196961],0.004092955170763126,23936
187,188,[ 0.05614255 -0.01201915],0.004328191119972934,24064
188,189,[0.00261359 0.02038198],0.0023074076298313408,24192
189,190,[ 0.06930759 -0.00793196],0.007730842807074226,24320
190,191,[-0.04454236  0.02144445],0.0024466197105621253,24448
191,192,[-0.00913996  0.00698035],0.00015550425515166276,24576
192,193,[0.0189562 0.0271027],0.0064751645854465535,24704
193,194,[ 0.0219965  -0.01999158],0.0012071340736420895,24832
194,195,[-0.0295122   0.00626462],0.0011987190633600052,24960
195,196,[-0.05090903  0.01216544],0.0034466242274824,25088
196,197,[-0.02775714 -0.00280372],0.0018927537965725675,25216
197,198,[-0.04271141  0.0041754 ],0.0030237442816278422,25344
198,199,[ 0.01722806 -0.03504224],0.004326370486903034,25472
199,200,[0.0177126  0.01319248],0.002436154454470698,25600
200,201,[0.00782961 0.00109239],0.00016279392699520713,25728
201,202,[0.06018897 0.01317459],0.011341215891186173,25856
202,203,[0.02749435 0.01855201],0.005290478302035891,25984
203,204,[ 0.02240972 -0.00882799],0.0006027276812161791,26112
204,205,[-0.02805298 -0.01517671],0.004440245816614528,26240
205,206,[0.00593221 0.00308994],0.00019146328586266235,26368
206,207,[ 0.04475301 -0.02112896],0.0024554900919721407,26496
207,208,[-0.02455243  0.00408822],0.0008877803039908486,26624
208,209,[-0.07845911  0.05092769],0.009297145765128662,26752
209,210,[-0.02588003  0.0088798 ],0.0008145724063136758,26880
210,211,[ 0.03896233 -0.03674836],0.004062550763970214,27008
211,212,[ 0.10167022 -0.02393677],0.013812261897050473,27136
212,213,[0.00156974 0.02554023],0.0034344965769782846,27264
213,214,[0.05087219 0.04805395],0.026967001126383082,27392
214,215,[ 0.03346305 -0.00947545],0.0014202062796743473,27520
215,216,[-0.00393512  0.01963277],0.0016507280684470267,27648
216,217,[-0.08381612  0.04658912],0.009283345154436688,27776
217,218,[0.01001837 0.01718897],0.0023707469768112213,27904
218,219,[-0.01238156 -0.04195258],0.011270409181022862,28032
219,220,[-0.00948353 -0.01777228],0.002437429813580476,28160
220,221,[ 0.05407865 -0.00774667],0.004475554820268844,28288
221,222,[0.00923911 0.01176453],0.0012986713316443194,28416
222,223,[ 0.05937353 -0.06111309],0.011226088587004438,28544
223,224,[ 0.00235972 -0.00693761],0.00018632311862471664,28672
224,225,[ 0.0030954  -0.02397778],0.002601000410438261,28800
225,226,[ 0.00052953 -0.00048949],7.220080624156197e-07,28928
226,227,[ 0.06871373 -0.04011767],0.006463769598710486,29056
227,228,[ 0.01189354 -0.03843781],0.005859424545173261,29184
228,229,[-0.05623063  0.02551509],0.0038399490998015967,29312
229,230,[-0.01899454  0.01632564],0.0008138605510994419,29440
230,231,[0.00851877 0.00691444],0.0006200458749147101,29568
231,232,[0.01591108 0.00402772],0.0008441090285044757,29696
232,233,[-0.01468481  0.03107758],0.0034399725776605838,29824
233,234,[ 0.05639657 -0.01326574],0.004249271767612169,29952
234,235,[-0.04384441  0.01375356],0.0023784710042446117,30080
235,236,[0.02248943 0.00670328],0.0018408896647643402,30208
236,237,[ 0.0161154  -0.00062016],0.00048140761721132756,30336
237,238,[ 0.04980001 -0.02279724],0.0030174424615891466,30464
238,239,[ 0.00697657 -0.0113713 ],0.00042660852470679584,30592
239,240,[-0.02167065  0.01063735],0.0005829272248328326,30720
240,241,[-0.06852103  0.03572239],0.005979769166307465,30848
241,242,[ 0.03552238 -0.01053986],0.0015815616380803798,30976
242,243,[ 0.00271794 -0.0001616 ],1.3148132970266862e-05,31104
243,244,[-0.02645397  0.01293749],0.0008675267141743112,31232
244,245,[-0.0087076  -0.00124747],0.00020289119248768743,31360
245,246,[0.02163689 0.01112074],0.002520843235460638,31488
246,247,[-0.07020134  0.06096088],0.011326615905255646,31616
247,248,[-0.01267296  0.01715704],0.0009235249522488621,31744
248,249,[-0.02268409  0.05171836],0.009752865475637628,31872
249,250,[0.01811586 0.01187222],0.0022244884889349257,32000
250,251,[-0.02709612  0.01052961],0.0008815179202071299,32128
251,252,[-0.11798661  0.03476514],0.017482984069402824,32256
252,253,[-0.03966919 -0.0221265 ],0.00915576298882169,32384
253,254,[-0.02876083  0.00896259],0.0010249385563898393,32512
254,255,[ 0.08473491 -0.03648147],0.008649502181482709,32640
255,256,[ 0.04812347 -0.05259785],0.008350251300229412,32768
256,257,[ 0.05694323 -0.04036579],0.005438133577234515,32896
257,258,[0.06597381 0.01064929],0.012140432036847676,33024
258,259,[-0.02344321  0.03254118],0.003345336439088092,33152
259,260,[-0.02580707 -0.01753208],0.004692414822992279,33280
260,261,[0.01344964 0.02324525],0.004326962747280684,33408
261,262,[-0.00856258 -0.01638757],0.0020535980333499177,33536
262,263,[-0.07046102 -0.00068657],0.01015200062354765,33664
263,264,[-0.03535587 -0.00252896],0.002892375443504342,33792
264,265,[-0.05124429 -0.00542961],0.006527178463892282,33920
265,266,[-1.44053832e-05  7.08105826e-03],0.0002503393873806944,34048
266,267,[-0.03987989  0.02525582],0.0023413092600052276,34176
267,268,[ 0.01014008 -0.01579135],0.0008121852290662121,34304
268,269,[-0.04628025  0.001228  ],0.0040676226938100545,34432
269,270,[ 0.05671954 -0.01820148],0.003961333081916383,34560
270,271,[0.00255502 0.00847972],0.00045939249732508577,34688
271,272,[-0.07359715  0.01997077],0.006949355296890514,34816
272,273,[-0.01689839  0.0051801 ],0.00035513867357987267,34944
273,274,[ 0.03484535 -0.01866767],0.001568880383559976,35072
274,275,[ 0.03396229 -0.00587321],0.0016817201611672372,35200
275,276,[-0.02645513  0.01873183],0.001171957491047889,35328
276,277,[ 0.02080756 -0.02250674],0.0015257784314353909,35456
277,278,[-0.03093003  0.01015757],0.0011725312142313751,35584
278,279,[-0.06361205  0.02577321],0.0048563517426246485,35712
279,280,[ 0.03440862 -0.01831496],0.0015243251549917041,35840
280,281,[-0.05011783 -0.00051677],0.005135373820337539,35968
281,282,[ 0.00161728 -0.02626483],0.0032912472392851292,36096
282,283,[ 0.06714483 -0.03057814],0.005479314611605924,36224
283,284,[-0.04596794  0.03072092],0.0032963255761395065,36352
284,285,[-7.91567510e-05 -9.01823749e-03],0.0004096186857789437,36480
285,286,[-0.00935701  0.01314487],0.0005471409356455799,36608
286,287,[-0.01060843  0.01587334],0.0008115272698721761,36736
287,288,[-0.02753329  0.01238073],0.0009190476149381409,36864
288,289,[-0.06911951  0.04891376],0.00799489090499819,36992
289,290,[ 0.04958166 -0.04856871],0.007083925548988489,37120
290,291,[-0.01571703 -0.01295341],0.0021503617228995227,37248
291,292,[ 0.02901927 -0.01732834],0.0011741709099432835,37376
292,293,[-0.00908819  0.00446731],0.0001025755472376095,37504
293,294,[0.00022523 0.02686277],0.0036408154320698226,37632
294,295,[-0.01329555  0.0096768 ],0.00030711328732317976,37760
295,296,[-0.02791364  0.00127269],0.001424754206249602,37888
296,297,[0.00458626 0.00742939],0.00045448158701681234,38016
297,298,[0.04872998 0.01364064],0.008371769061238916,38144
298,299,[ 0.06023742 -0.01523207],0.004747796101347554,38272
299,300,[-0.00258004  0.03317208],0.005189439756535168,38400
300,301,[-0.04134169  0.03543528],0.003837508631427389,38528
301,302,[-0.00624241 -0.00069039],9.756074301776882e-05,38656
302,303,[-0.0063313   0.00052311],6.829202101941256e-05,38784
303,304,[-0.05596918  0.01270019],0.004229168253871346,38912
304,305,[-0.09194301  0.07809905],0.018698742281998915,39040
305,306,[-0.01548879 -0.00877843],0.0014101710719090538,39168
306,307,[ 0.03875178 -0.03281093],0.0033007808143935935,39296
307,308,[-0.04390513 -0.02526345],0.011562831851045655,39424
308,309,[-0.03594135  0.00124822],0.0024131522646803935,39552
309,310,[ 0.0343927  -0.01586395],0.0014416235690867998,39680
310,311,[0.00523979 0.00856609],0.0006015884871018996,39808
311,312,[ 0.03215515 -0.01770474],0.0013580022296150243,39936
312,313,[ 0.05057384 -0.01503661],0.0032042650131128923,40064
313,314,[0.03560882 0.00169876],0.002794683935761511,40192
314,315,[-0.09912347  0.01685243],0.01440737531783483,40320
315,316,[-0.07067734 -0.00751729],0.012452299547437387,40448
316,317,[-0.06352981  0.01565622],0.005320191165660497,40576
317,318,[-0.09204917  0.05485423],0.011793984442509805,40704
318,319,[-0.01176834 -0.00069595],0.00031220020823664223,40832
319,320,[ 0.08970626 -0.0274704 ],0.010011933277863497,40960
320,321,[0.00828703 0.00944749],0.000897337270959872,41088
321,322,[0.00525703 0.01796248],0.002049119474717584,41216
322,323,[ 0.07246497 -0.04009729],0.006918714704340846,41344
323,324,[-0.01307525 -0.02626066],0.005182009892390213,41472
324,325,[ 0.08125961 -0.04009873],0.008212159576956184,41600
325,326,[ 0.08224608 -0.03094607],0.00813653194988468,41728
326,327,[ 0.0570805  -0.01412157],0.004289886721160325,41856
327,328,[-0.04292833 -0.00914809],0.005689020075531385,41984
328,329,[0.00428349 0.01595983],0.0015854511316933662,42112
329,330,[ 0.06943071 -0.05436931],0.009324144140012692,42240
330,331,[0.02913826 0.01439511],0.004423227029546871,42368
331,332,[ 0.07319789 -0.00954868],0.008384543266761729,42496
332,333,[0.00033268 0.01212871],0.000752255487219021,42624
333,334,[-0.00212053 -0.00244199],5.952547135475482e-05,42752
334,335,[0.03093958 0.02766565],0.009220702703879622,42880
335,336,[-0.00267815 -0.01527048],0.0013450873360894016,43008
336,337,[0.01216189 0.01253099],0.0016924735086464198,43136
337,338,[0.04621225 0.00386721],0.0050692411030320945,43264
338,339,[-0.00198108  0.02602284],0.003193858557055436,43392
339,340,[-0.07742823  0.00922059],0.009571729212776136,43520
340,341,[-0.00866152 -0.03295639],0.006753400344574755,43648
341,342,[ 0.08695883 -0.0249096 ],0.009563581725637423,43776
342,343,[ 0.01282336 -0.01876221],0.0011269741078695859,43904
343,344,[-0.01816339 -0.02809385],0.00667781818110521,44032
344,345,[ 0.05083572 -0.04564706],0.006307487083754572,44160
345,346,[-0.0018204   0.04389316],0.009374675462763871,44288
346,347,[-0.10581514  0.03495092],0.013709839615502081,44416
347,348,[0.01489562 0.00974776],0.0015010476944177906,44544
348,349,[-0.07397208  0.02553838],0.006648547272604928,44672
349,350,[0.05156875 0.00133095],0.005610720633082543,44800
350,351,[ 0.07023212 -0.03663214],0.006283658476555859,44928
351,352,[ 0.0841109  -0.04251522],0.00888303277386774,45056
352,353,[-0.00363532  0.04596126],0.009981039535505904,45184
353,354,[0.01808212 0.00060952],0.0007000083163245771,45312
354,355,[-0.03962842  0.03669759],0.004058619554709253,45440
355,356,[-0.01018503  0.01920519],0.0012698789024034609,45568
356,357,[ 0.05532505 -0.0069787 ],0.004823774865956171,45696
357,358,[-0.01159011 -0.0009587 ],0.0003177355576334841,45824
358,359,[-0.03446328  0.02452934],0.0020024777359746175,45952
359,360,[ 0.04882923 -0.05430815],0.008920939478334779,46080
360,361,[ 0.0653438  -0.03288534],0.005351440600637853,46208
361,362,[ 0.03582071 -0.02667631],0.0023022115174453042,46336
362,363,[-0.00789719  0.03664329],0.005699149668366193,46464
363,364,[ 0.0179834  -0.00621033],0.00039291565170221745,46592
364,365,[ 0.03589406 -0.03790252],0.004320408063779592,46720
365,366,[-0.01810504  0.00415092],0.0004411343385574941,46848
366,367,[ 0.06238001 -0.04423338],0.006528838299064192,46976
367,368,[ 0.00729635 -0.00936896],0.0002719408281021203,47104
368,369,[ 0.02991159 -0.01618958],0.0011628942835355776,47232
369,370,[ 0.11095142 -0.06878966],0.017751783124267034,47360
370,371,[0.01678551 0.00842934],0.001486019957148374,47488
371,372,[-0.00584396 -0.00620171],0.0004056906007812362,47616
372,373,[-0.05879136  0.01825678],0.004286279791961254,47744
373,374,[-0.04522865  0.02352709],0.002602487299372486,47872
374,375,[ 0.04950016 -0.04379394],0.005820952819178505,48000
375,376,[ 3.39242842e-02 -9.23788511e-05],0.0022905170881038104,48128
376,377,[ 0.01600414 -0.01520623],0.0006950043488764406,48256
377,378,[-0.01394733  0.00156687],0.0003139302297595486,48384
378,379,[-0.00333905 -0.03371214],0.006180181511624618,48512
379,380,[-0.01325165  0.00360005],0.00022518909694572913,48640
380,381,[-0.01251585 -0.01497682],0.0021878620142111423,48768
381,382,[-0.02862003  0.02508585],0.0019130961231168385,48896
382,383,[ 0.01103259 -0.04130126],0.00697600527643656,49024
383,384,[ 0.03107884 -0.03187903],0.0030512387768237242,49152
384,385,[ 0.0416078  -0.02046839],0.0021506144877742463,49280
385,386,[ 0.02722668 -0.00727782],0.000954840100338992,49408
386,387,[ 0.01306868 -0.00557055],0.00020553711350272409,49536
387,388,[-0.0134926   0.01592811],0.00077309150911135,49664
388,389,[ 0.05298962 -0.02313233],0.0033882314834929447,49792
389,390,[-0.03993971  0.0074101 ],0.0022814776546607797,49920
390,391,[-2.66772104e-05  1.43143910e-02],0.0010236521585757893,50048
391,392,[-0.0162904 -0.0139093],0.002408233676360845,50176
392,393,[0.00161286 0.00889072],0.00045792697171074533,50304
393,394,[-0.01323129 -0.00389567],0.0006323890705726092,50432
394,395,[ 0.0313784  -0.04336627],0.005938707455613134,50560
395,396,[-0.04797699  0.01091852],0.003104768788416094,50688
396,397,[0.04549917 0.00377445],0.0049064395463411115,50816
397,398,[-0.01647888 -0.01687626],0.003085920349477192,50944
398,399,[-0.00659967 -0.03316377],0.006490055580329942,51072
399,400,[-0.00483747 -0.01899522],0.0022218143918327107,51200
400,401,[ 0.00339164 -0.02774208],0.0035021204811422468,51328
401,402,[ 0.05030688 -0.01397712],0.0032260322405286003,51456
402,403,[ 0.06900993 -0.01040938],0.007198508926283846,51584
403,404,[-0.1238271  0.1010863],0.03172728262202226,51712
404,405,[ 0.07232944 -0.03754445],0.0066487479060724376,51840
405,406,[ 0.02911487 -0.02110567],0.0014646714566329615,51968
406,407,[-0.00282701  0.0426694 ],0.008683217809227803,52096
407,408,[-0.00846183 -0.01226022],0.0013109293140056981,52224
408,409,[-0.02874544  0.01281521],0.0010002331544559414,52352
409,410,[0.00649719 0.0031513 ],0.00021600566363172102,52480
410,411,[ 0.02413176 -0.01024415],0.0007005594870258937,52608
411,412,[ 0.04395079 -0.01603803],0.002329919587894921,52736
412,413,[ 0.00034081 -0.01346665],0.0008891276883861563,52864
413,414,[0.01603151 0.00731006],0.001250852276667832,52992
414,415,[-0.01182544 -0.00475347],0.0006177137834434258,53120
415,416,[-0.00082968  0.01394456],0.0009278881399285478,53248
416,417,[ 0.00131688 -0.00943359],0.00039883415590291654,53376
417,418,[0.03482845 0.01846795],0.00673073208415496,53504
418,419,[-0.05417114 -0.00067277],0.006026567560161678,53632
419,420,[-0.03339062 -0.01116826],0.004354822805573284,53760
420,421,[-0.0319034  -0.02765882],0.00944822222153835,53888
421,422,[ 0.0251513  -0.00818487],0.0007767016188450479,54016
422,423,[ 0.01337398 -0.02954685],0.003146541097248033,54144
423,424,[-0.01323585  0.00442812],0.00021397730497897877,54272
424,425,[0.00200865 0.00321063],8.54110725458422e-05,54400
425,426,[ 0.03840591 -0.00303088],0.002531438357589599,54528
426,427,[-0.0141796   0.00906129],0.0002987153743918024,54656
427,428,[-0.03847373 -0.0195865 ],0.007929220283292022,54784
428,429,[-0.00799665  0.04201634],0.007644223884363954,54912
429,430,[-0.01565296 -0.01276599],0.0021070618171318764,55040
430,431,[ 0.07161456 -0.06160486],0.011592951511999688,55168
431,432,[-0.01142733  0.00345597],0.00016291688231884522,55296
432,433,[0.01970248 0.02158285],0.004822037522430024,55424
433,434,[ 0.0289573  -0.01295386],0.001015628069740051,55552
434,435,[-0.07271019  0.03349088],0.006441225833890204,55680
435,436,[ 0.14020996 -0.04627971],0.02407637561035554,55808
436,437,[-0.00888395 -0.00584323],0.0005363885471080424,55936
437,438,[-0.05168402  0.04663755],0.006579108497006183,56064
438,439,[-0.07824101  0.04968779],0.009037402243360018,56192
439,440,[-0.01924986 -0.01279317],0.002548547951660197,56320
440,441,[-0.01179711  0.03362288],0.004353674855269386,56448
441,442,[0.02297168 0.01996482],0.004898523255057277,56576
442,443,[0.00126572 0.00637257],0.00023855435267874006,56704
443,444,[-0.03517143  0.01948334],0.001631033950469708,56832
