,#gen,xbest,f(xbest),eval
43,43,[ 4.06684581e-05 -2.86454939e-04],3.669913643406964e-07,11264
44,44,[ 4.06684581e-05 -2.86454939e-04],3.669913643406964e-07,11520
45,45,[-0.00031226  0.0001152 ],1.1748171141667703e-07,11776
46,46,[-0.00031226  0.0001152 ],1.1748171141667703e-07,12032
47,47,[-0.00031226  0.0001152 ],1.1748171141667703e-07,12288
48,48,[-0.00031226  0.0001152 ],1.1748171141667703e-07,12544
49,49,[ 2.88854844e-04 -7.89718722e-05],1.0681139369262052e-07,12800
50,50,[ 2.88854844e-04 -7.89718722e-05],1.0681139369262052e-07,13056
51,51,[-2.12393011e-04  9.78640272e-05],5.496587965888283e-08,13312
52,52,[ 1.46067893e-05 -5.24924253e-05],1.1137007053628508e-08,13568
53,53,[ 1.46067893e-05 -5.24924253e-05],1.1137007053628508e-08,13824
54,54,[ 3.77240209e-05 -2.53144219e-05],2.2304561656748495e-09,14080
55,55,[ 3.77240209e-05 -2.53144219e-05],2.2304561656748495e-09,14336
56,56,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,14592
57,57,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,14848
58,58,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,15104
59,59,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,15360
60,60,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,15616
61,61,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,15872
62,62,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,16128
63,63,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,16384
64,64,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,16640
65,65,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,16896
66,66,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,17152
67,67,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,17408
68,68,[-4.76724672e-06 -4.34246129e-06],2.225444701077762e-10,17664
69,69,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,17920
70,70,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,18176
71,71,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,18432
72,72,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,18688
73,73,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,18944
74,74,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,19200
75,75,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,19456
76,76,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,19712
77,77,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,19968
78,78,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,20224
79,79,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,20480
80,80,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,20736
81,81,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,20992
82,82,[ 9.64968729e-07 -8.51072053e-07],2.198915825540608e-12,21248
83,83,[ 1.28608660e-06 -4.25957672e-07],2.0239633732203412e-12,21504
84,84,[ 1.28608660e-06 -4.25957672e-07],2.0239633732203412e-12,21760
85,85,[ 1.28608660e-06 -4.25957672e-07],2.0239633732203412e-12,22016
86,86,[-4.1585571e-07  2.7173225e-08],3.043633004576939e-13,22272
87,87,[ 4.12737829e-07 -1.11089057e-07],2.190062993195573e-13,22528
88,88,[ 4.12737829e-07 -1.11089057e-07],2.190062993195573e-13,22784
89,89,[ 4.12737829e-07 -1.11089057e-07],2.190062993195573e-13,23040
90,90,[ 4.12737829e-07 -1.11089057e-07],2.190062993195573e-13,23296
91,91,[ 1.79079261e-07 -4.15057146e-08],4.302113431157138e-14,23552
92,92,[ 1.79079261e-07 -4.15057146e-08],4.302113431157138e-14,23808
93,93,[-1.20000016e-07 -5.43852883e-09],3.1558389671087355e-14,24064
94,94,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,24320
95,95,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,24576
96,96,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,24832
97,97,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,25088
98,98,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,25344
99,99,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,25600
100,100,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,25856
101,101,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,26112
102,102,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,26368
103,103,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,26624
104,104,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,26880
105,105,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,27136
106,106,[1.65842950e-08 5.58802271e-10],5.887083511162975e-16,27392
107,107,[ 9.61776168e-09 -5.61288167e-10],1.6498455817101807e-16,27648
108,108,[ 9.61776168e-09 -5.61288167e-10],1.6498455817101807e-16,27904
109,109,[ 9.61776168e-09 -5.61288167e-10],1.6498455817101807e-16,28160
110,110,[ 9.61776168e-09 -5.61288167e-10],1.6498455817101807e-16,28416
111,111,[ 9.61776168e-09 -5.61288167e-10],1.6498455817101807e-16,28672
112,112,[ 9.61776168e-09 -5.61288167e-10],1.6498455817101807e-16,28928
113,113,[ 9.61776168e-09 -5.61288167e-10],1.6498455817101807e-16,29184
114,114,[3.45911729e-09 1.00288475e-10],2.53689120822636e-17,29440
115,115,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,29696
116,116,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,29952
117,117,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,30208
118,118,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,30464
119,119,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,30720
120,120,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,30976
121,121,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,31232
122,122,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,31488
123,123,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,31744
124,124,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,32000
125,125,[-6.29281556e-10 -1.27040330e-10],1.1924633267733485e-18,32256
126,126,[ 5.61650889e-10 -5.93994194e-10],1.0605794853007189e-18,32512
127,127,[ 5.61650889e-10 -5.93994194e-10],1.0605794853007189e-18,32768
128,128,[-2.20406438e-10  8.80159141e-11],5.829490521202553e-20,33024
129,129,[-2.20406438e-10  8.80159141e-11],5.829490521202553e-20,33280
130,130,[-2.20406438e-10  8.80159141e-11],5.829490521202553e-20,33536
131,131,[-1.00743521e-10  1.05781919e-10],3.3620214369762166e-20,33792
132,132,[3.12593859e-12 7.39651173e-11],2.829857753503705e-20,34048
133,133,[3.12593859e-12 7.39651173e-11],2.829857753503705e-20,34304
134,134,[3.12593859e-12 7.39651173e-11],2.829857753503705e-20,34560
135,135,[3.12593859e-12 7.39651173e-11],2.829857753503705e-20,34816
136,136,[ 2.06601527e-11 -2.80018334e-11],2.4601085763789757e-21,35072
137,137,[ 2.06601527e-11 -2.80018334e-11],2.4601085763789757e-21,35328
138,138,[ 2.06601527e-11 -2.80018334e-11],2.4601085763789757e-21,35584
139,139,[ 2.06601527e-11 -2.80018334e-11],2.4601085763789757e-21,35840
140,140,[ 2.06601527e-11 -2.80018334e-11],2.4601085763789757e-21,36096
141,141,[ 2.06601527e-11 -2.80018334e-11],2.4601085763789757e-21,36352
142,142,[-2.41057067e-11  1.66869294e-11],9.45437353519809e-22,36608
143,143,[-2.41057067e-11  1.66869294e-11],9.45437353519809e-22,36864
144,144,[-2.41057067e-11  1.66869294e-11],3.5902925772803925e-22,37120
145,145,[-2.41057067e-11  1.66869294e-11],3.5902925772803925e-22,37376
146,146,[-2.41057067e-11  1.66869294e-11],3.5902925772803925e-22,37632
147,147,[-2.41057067e-11  1.66869294e-11],3.5902925772803925e-22,37888
148,148,[-7.81355623e-12  7.51046583e-12],1.6940501875059753e-22,38144
149,149,[-7.81355623e-12  7.51046583e-12],1.6940501875059753e-22,38400
150,150,[-7.81355623e-12  7.51046583e-12],1.6940501875059753e-22,38656
151,151,[-7.81355623e-12  7.51046583e-12],1.6940501875059753e-22,38912
152,152,[-7.81355623e-12  7.51046583e-12],1.6940501875059753e-22,39168
153,153,[-7.81355623e-12  7.51046583e-12],1.6940501875059753e-22,39424
154,154,[7.54538348e-15 4.12211508e-12],8.508368946494194e-23,39680
155,155,[ 7.21337476e-12 -4.94959536e-12],8.374487706696333e-23,39936
156,156,[ 7.21337476e-12 -4.94959536e-12],8.374487706696333e-23,40192
157,157,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,40448
158,158,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,40704
159,159,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,40960
160,160,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,41216
161,161,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,41472
162,162,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,41728
163,163,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,41984
164,164,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,42240
165,165,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,42496
166,166,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,42752
167,167,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,43008
168,168,[ 5.98792122e-13 -5.16578190e-13],8.140773394690029e-25,43264
169,169,[ 7.63758541e-13 -3.77574332e-13],7.259636148457993e-25,43520
170,170,[-2.38372661e-13 -1.47252108e-13],3.624624752351913e-25,43776
171,171,[ 2.44658853e-13 -6.43296787e-14],7.745214463613967e-26,44032
172,172,[ 2.44658853e-13 -6.43296787e-14],7.745214463613967e-26,44288
173,173,[ 2.37316509e-13 -9.54158939e-14],6.758414731060296e-26,44544
174,174,[ 2.37316509e-13 -9.54158939e-14],6.758414731060296e-26,44800
175,175,[ 2.37316509e-13 -9.54158939e-14],6.758414731060296e-26,45056
176,176,[ 2.37316509e-13 -9.54158939e-14],6.758414731060296e-26,45312
177,177,[ 2.37316509e-13 -9.54158939e-14],6.758414731060296e-26,45568
178,178,[-1.54332994e-13  6.32485796e-14],2.859388959449677e-26,45824
179,179,[-1.97479971e-14  3.69138943e-14],4.677242837540405e-27,46080
180,180,[-1.97479971e-14  3.69138943e-14],4.677242837540405e-27,46336
181,181,[-1.97479971e-14  3.69138943e-14],4.677242837540405e-27,46592
182,182,[-1.97479971e-14  3.69138943e-14],4.677242837540405e-27,46848
183,183,[-1.97479971e-14  3.69138943e-14],4.677242837540405e-27,47104
184,184,[-1.97479971e-14  3.69138943e-14],4.677242837540405e-27,47360
185,185,[-1.4246762e-14  2.4882527e-14],2.0836594394058818e-27,47616
186,186,[ 1.26376714e-15 -1.30503183e-14],7.887779980439197e-28,47872
187,187,[ 1.26376714e-15 -1.30503183e-14],7.887779980439197e-28,48128
188,188,[ 1.85335379e-14 -1.55808026e-14],7.457215164933045e-28,48384
189,189,[-4.36755168e-15 -9.81247291e-15],6.9100006900798255e-28,48640
190,190,[-4.36755168e-15 -9.81247291e-15],6.9100006900798255e-28,48896
191,191,[ 9.61498664e-15 -1.35895579e-14],5.856226836783212e-28,49152
192,192,[ 9.61498664e-15 -1.35895579e-14],5.856226836783212e-28,49408
193,193,[-1.34470737e-15 -2.72196553e-15],5.530294589412036e-29,49664
194,194,[-1.34470737e-15 -2.72196553e-15],5.530294589412036e-29,49920
195,195,[-1.34470737e-15 -2.72196553e-15],5.530294589412036e-29,50176
196,196,[3.22171350e-15 1.58527597e-15],5.37535953332608e-29,50432
197,197,[3.22171350e-15 1.58527597e-15],5.37535953332608e-29,50688
198,198,[3.22171350e-15 1.58527597e-15],5.37535953332608e-29,50944
199,199,[3.22171350e-15 1.58527597e-15],5.37535953332608e-29,51200
200,200,[-3.03489490e-15 -7.70258186e-17],1.93859000269444e-29,51456
201,201,[1.43008632e-15 1.51970302e-17],4.17838076466319e-30,51712
202,202,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,51968
203,203,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,52224
204,204,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,52480
205,205,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,52736
206,206,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,52992
207,207,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,53248
208,208,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,53504
209,209,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,53760
210,210,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,54016
211,211,[ 4.24600729e-17 -9.85575305e-17],3.543460990386556e-32,54272
212,212,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,54528
213,213,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,54784
214,214,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,55040
215,215,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,55296
216,216,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,55552
217,217,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,55808
218,218,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,56064
219,219,[-1.99815473e-17  4.65657927e-17],7.918563358270924e-33,56320
220,220,[ 1.21976753e-17 -2.04240746e-17],1.3867757571489975e-33,56576
221,221,[ 1.21976753e-17 -2.04240746e-17],1.3867757571489975e-33,56832
222,222,[8.78887766e-18 1.22745394e-17],1.3393280240333155e-33,57088
223,223,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,57344
224,224,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,57600
225,225,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,57856
226,226,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,58112
227,227,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,58368
228,228,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,58624
229,229,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,58880
230,230,[ 1.59506435e-17 -3.21021155e-18],3.555535870977254e-34,59136
231,231,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,59392
232,232,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,59648
233,233,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,59904
234,234,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,60160
235,235,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,60416
236,236,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,60672
237,237,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,60928
238,238,[ 1.59506435e-17 -3.21021155e-18],4.18146413866498e-35,61184
239,239,[7.43585622e-19 1.60024175e-18],1.8669374566785568e-35,61440
240,240,[ 2.89828211e-18 -2.41611312e-19],1.4290927493599458e-35,61696
241,241,[ 2.89828211e-18 -2.41611312e-19],1.4290927493599458e-35,61952
242,242,[ 2.89828211e-18 -2.41611312e-19],1.4290927493599458e-35,62208
243,243,[ 2.89828211e-18 -2.41611312e-19],1.4290927493599458e-35,62464
244,244,[-3.20281138e-18  1.68991396e-18],1.3145144829393917e-35,62720
245,245,[-3.20281138e-18  1.68991396e-18],1.3145144829393917e-35,62976
246,246,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,63232
247,247,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,63488
248,248,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,63744
249,249,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,64000
250,250,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,64256
251,251,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,64512
252,252,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,64768
253,253,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,65024
254,254,[-6.28112596e-19  2.50123543e-20],7.293366559174736e-37,65280
255,255,[5.99030705e-20 2.81648335e-20],1.7891684998095306e-38,65536
256,256,[5.99030705e-20 2.81648335e-20],1.7891684998095306e-38,65792
257,257,[5.99030705e-20 2.81648335e-20],1.7891684998095306e-38,66048
258,258,[5.99030705e-20 2.81648335e-20],1.7891684998095306e-38,66304
259,259,[5.99030705e-20 2.81648335e-20],1.7891684998095306e-38,66560
260,260,[5.99030705e-20 2.81648335e-20],1.7891684998095306e-38,66816
261,261,[ 2.23146050e-20 -4.27162689e-20],6.306494656783508e-39,67072
262,262,[ 2.23146050e-20 -4.27162689e-20],6.306494656783508e-39,67328
263,263,[ 2.23146050e-20 -4.27162689e-20],6.306494656783508e-39,67584
264,264,[ 2.23146050e-20 -4.27162689e-20],6.306494656783508e-39,67840
265,265,[ 2.23146050e-20 -4.27162689e-20],6.306494656783508e-39,68096
266,266,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,68352
267,267,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,68608
268,268,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,68864
269,269,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,69120
270,270,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,69376
271,271,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,69632
272,272,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,69888
273,273,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,70144
274,274,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,70400
275,275,[-5.61023305e-21 -5.71378068e-21],3.5440844287594553e-40,70656
276,276,[ 7.53168241e-21 -9.82649044e-21],3.0021203065421433e-40,70912
277,277,[ 7.53168241e-21 -9.82649044e-21],3.0021203065421433e-40,71168
278,278,[ 7.53168241e-21 -9.82649044e-21],3.0021203065421433e-40,71424
279,279,[ 7.53168241e-21 -9.82649044e-21],3.0021203065421433e-40,71680
280,280,[-3.24974685e-21  6.85107974e-22],1.456286390840578e-41,71936
281,281,[-3.24974685e-21  6.85107974e-22],1.456286390840578e-41,72192
282,282,[-3.24974685e-21  6.85107974e-22],1.456286390840578e-41,72448
283,283,[-3.24974685e-21  6.85107974e-22],1.456286390840578e-41,72704
284,284,[-3.24974685e-21  6.85107974e-22],1.456286390840578e-41,72960
285,285,[-3.24974685e-21  6.85107974e-22],1.456286390840578e-41,73216
286,286,[-3.24974685e-21  6.85107974e-22],1.456286390840578e-41,73472
287,287,[ 2.17395852e-21 -6.68951535e-22],5.872580536270282e-42,73728
288,288,[ 2.17395852e-21 -6.68951535e-22],5.872580536270282e-42,73984
289,289,[ 2.17395852e-21 -6.68951535e-22],5.872580536270282e-42,74240
290,290,[ 2.17395852e-21 -6.68951535e-22],5.872580536270282e-42,74496
291,291,[ 2.17395852e-21 -6.68951535e-22],5.872580536270282e-42,74752
292,292,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,75008
293,293,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,75264
294,294,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,75520
295,295,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,75776
296,296,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,76032
297,297,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,76288
298,298,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,76544
299,299,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,76800
300,300,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,77056
301,301,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,77312
302,302,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,77568
303,303,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,77824
304,304,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,78080
305,305,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,78336
306,306,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,78592
307,307,[-2.55083822e-23 -2.40975480e-23],6.663572095579533e-45,78848
308,308,[-4.60493651e-23  2.91988646e-23],3.125599818394916e-45,79104
309,309,[-4.60493651e-23  2.91988646e-23],3.125599818394916e-45,79360
310,310,[-4.60493651e-23  2.91988646e-23],3.125599818394916e-45,79616
311,311,[-4.60493651e-23  2.91988646e-23],3.125599818394916e-45,79872
312,312,[-1.62442591e-23 -8.27209428e-24],1.407385797241625e-45,80128
313,313,[ 2.57702432e-24 -1.20770430e-23],6.1806561256646184e-46,80384
314,314,[ 8.77394205e-24 -4.91669192e-24],1.0227833536133997e-46,80640
315,315,[ 8.77394205e-24 -4.91669192e-24],1.0227833536133997e-46,80896
316,316,[ 8.77394205e-24 -4.91669192e-24],1.0227833536133997e-46,81152
317,317,[ 8.77394205e-24 -4.91669192e-24],1.0227833536133997e-46,81408
318,318,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,81664
319,319,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,81920
320,320,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,82176
321,321,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,82432
322,322,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,82688
323,323,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,82944
324,324,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,83200
325,325,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,83456
326,326,[ 6.95311908e-24 -1.99268004e-24],6.112423215059611e-47,83712
327,327,[-3.81661289e-24 -5.97825499e-25],4.0046718570488067e-47,83968
328,328,[-9.12260421e-25  1.64827522e-24],9.233869223533641e-48,84224
329,329,[ 5.68450476e-25 -6.18772526e-25],1.1537029360450377e-48,84480
330,330,[ 5.68450476e-25 -6.18772526e-25],1.1537029360450377e-48,84736
331,331,[-7.78210872e-25  2.40467524e-25],7.518097074396058e-49,84992
332,332,[-1.93377583e-25  8.48485945e-26],4.515493471465727e-50,85248
333,333,[-1.93377583e-25  8.48485945e-26],4.515493471465727e-50,85504
334,334,[-1.93377583e-25  8.48485945e-26],4.515493471465727e-50,85760
335,335,[-1.93377583e-25  8.48485945e-26],4.515493471465727e-50,86016
336,336,[-1.93377583e-25  8.48485945e-26],4.515493471465727e-50,86272
337,337,[-1.93377583e-25  8.48485945e-26],4.515493471465727e-50,86528
338,338,[-1.93377583e-25  8.48485945e-26],4.515493471465727e-50,86784
339,339,[-1.59322998e-25  1.10449344e-25],4.137444100870813e-50,87040
340,340,[-1.59322998e-25  1.10449344e-25],4.137444100870813e-50,87296
341,341,[-1.59322998e-25  1.10449344e-25],4.137444100870813e-50,87552
342,342,[-8.08521581e-26  3.24617879e-26],7.844558876071601e-51,87808
343,343,[-8.08521581e-26  3.24617879e-26],7.844558876071601e-51,88064
344,344,[2.99746541e-26 1.76741851e-26],5.477954231529989e-51,88320
345,345,[2.99746541e-26 1.76741851e-26],5.477954231529989e-51,88576
346,346,[2.99746541e-26 1.76741851e-26],5.477954231529989e-51,88832
347,347,[2.99746541e-26 1.76741851e-26],5.477954231529989e-51,89088
348,348,[-4.96227571e-26  8.95195522e-27],3.5486407585961046e-51,89344
349,349,[-4.96227571e-26  8.95195522e-27],3.5486407585961046e-51,89600
350,350,[-4.96227571e-26  8.95195522e-27],3.5486407585961046e-51,89856
351,351,[-1.03170699e-26 -8.74803761e-27],9.565411347889822e-52,90112
352,352,[-1.03170699e-26 -8.74803761e-27],9.565411347889822e-52,90368
353,353,[-1.03170699e-26 -8.74803761e-27],9.565411347889822e-52,90624
354,354,[-1.03170699e-26 -8.74803761e-27],9.565411347889822e-52,90880
355,355,[-1.03170699e-26 -8.74803761e-27],9.565411347889822e-52,91136
356,356,[-1.03170699e-26 -8.74803761e-27],9.565411347889822e-52,91392
357,357,[-1.03170699e-26 -8.74803761e-27],9.565411347889822e-52,91648
358,358,[ 1.02785450e-26 -1.37766268e-26],5.9385948987034074e-52,91904
359,359,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,92160
360,360,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,92416
361,361,[ 4.01523804e-27 -3.98654906e-27],4.767936635880583e-53,92672
