,#gen,xbest,f(xbest),eval
0,1,"[ 3.19608283 10.          1.82966955  2.75475333  3.62182741 -5.
 -0.78938001  4.81774878  1.99037762 -4.10127207]",2028184.0272775851,32
1,2,"[ 3.5526585   9.81735894  1.17292996  3.02833611  2.55295944 -5.
 -1.68119708  4.48158173  1.45315849 -3.61134147]",263131.77076071786,64
2,3,"[ 3.81937405 10.          1.16832866  3.57045801  2.15370996 -5.
 -2.56070507  3.79861705  1.49410826 -3.89359178]",7926.174784469791,96
3,4,"[ 3.47940085  9.08004361  0.47550646  2.56939171  2.0475747  -4.89481826
 -1.88198594  3.44830185  1.36293231 -4.28533829]",183.85311110113412,128
4,5,"[ 3.3336543   8.92048169  0.46763052  3.02543712  2.02611619 -4.33694082
 -2.33624068  3.98801739  0.89020989 -4.29862769]",164.17488631388437,160
5,6,"[ 3.08784346  8.59849575  0.12627216  2.62326535  2.33831673 -4.01687484
 -2.36498331  4.17706771  0.71879408 -4.08062853]",156.40981228342554,192
6,7,"[ 3.06504091  8.45783566  0.62152002  2.751229    1.71536316 -4.02815534
 -3.04562683  4.23839333  0.84040156 -3.73098727]",149.92988865980422,224
7,8,"[ 2.8990428   9.2335367  -0.42834919  2.96985528  0.79840624 -5.
 -1.15499309  2.96078225  0.99428935 -3.12848299]",150.16675429856747,256
8,9,"[ 2.8201117   8.78279958 -0.19773986  3.27436486  1.2087945  -3.9459714
 -2.06877133  2.50451201  1.05130568 -3.12050462]",135.89373705337394,288
9,10,"[ 3.20525584  8.5479578  -0.64553408  3.44688705  0.64330374 -3.37093321
 -1.87385395  2.4021117   0.45392921 -2.47865126]",123.42697801657751,320
10,11,"[ 2.98590449  8.63662426 -0.98482575  2.90300158  0.49886271 -2.510443
 -1.86662955  1.75763917  0.62185958 -2.26977469]",111.6295917237386,352
11,12,"[ 3.05399182  7.66574009 -0.80392375  3.24515832  0.17241087 -2.56243971
 -1.89652958  2.70017955  0.7641467  -2.9093209 ]",106.19629018111908,384
12,13,"[ 3.38601246  7.45656509 -0.23076035  3.45243345 -0.29176057 -2.91531619
 -1.85400692  1.87542963  1.2411134  -2.49805244]",103.0356478342387,416
13,14,"[ 2.58777378  7.32443097 -0.18339717  2.68424954 -0.36677111 -2.66651698
 -1.45874419  1.67576341  1.42876588 -2.7085188 ]",95.5280386465706,448
14,15,"[ 3.09065885  6.40443007 -0.16841155  3.169579   -0.56659624 -3.030429
 -1.61621318  2.5361258   1.58938851 -2.98004165]",90.96982004524044,480
15,16,"[ 2.96203317  6.7227     -0.19593783  2.75829036 -0.49505138 -2.1276467
 -1.59684943  1.9779545   0.82350105 -2.47941399]",82.54451648915824,512
16,17,"[ 3.34614871  6.46623246  0.28419419  2.44937628 -0.71479048 -2.22030376
 -1.25019641  2.05590908  0.8633252  -2.46226525]",78.48427119283073,544
17,18,"[ 3.22596536  6.26931455  0.14696718  2.15522395 -0.8536318  -2.20089188
 -1.33710015  1.84135229  0.55728058 -1.68394556]",69.74143122224814,576
18,19,"[ 3.05747387  5.72457761 -0.34135743  2.51807848 -0.95277213 -2.10710419
 -1.72245267  1.65977712  0.49069263 -1.19736173]",61.3565731050733,608
19,20,"[ 3.4585557   5.25470691  0.12959887  1.61278759 -0.61049378 -2.29302939
 -1.40778173  2.11145752  0.55296091 -1.65178221]",57.619056107191426,640
20,21,"[ 3.00042994  5.26637633 -0.26034404  2.3442844  -0.97098753 -1.75919983
 -1.47379778  1.83549834  0.20895876 -1.28086237]",53.58952790419465,672
21,22,"[ 3.01539445  4.89838292  0.02078729  2.23431048 -0.74096942 -1.9245515
 -1.23216366  1.93392334  0.14233063 -1.45604749]",49.747106757481724,704
22,23,"[ 2.93883231  5.05214171 -0.1667585   2.58855498 -0.95849401 -1.96476595
 -0.7463971   0.88643946 -0.21773176 -0.67396246]",47.85073671359522,736
23,24,"[ 2.70721481  5.33915336 -0.22067778  2.38537552 -0.8362356  -2.00199199
 -0.8020592   1.18763367 -0.22118947 -0.74517451]",49.27678105854732,768
24,25,"[ 2.75617935  4.91270061 -1.03610823  2.38357574 -0.70611285 -1.64473169
 -0.96651083  1.40871354 -0.3392323  -0.62072435]",46.363361723887884,800
25,26,"[ 3.09643013  4.39824517 -0.56153933  2.2543889  -0.37614448 -2.01370981
 -1.09781493  0.82560012  0.94235979 -1.23960691]",42.91509820233587,832
26,27,"[ 2.67843356  4.52294816 -0.38524713  2.5860726  -0.4471927  -1.85169846
 -0.69947784  0.4998576   0.76459223 -1.31915002]",41.30546164183124,864
27,28,"[ 2.71896697  3.37935401 -0.24736836  2.35783906  0.4384265  -1.21597218
 -1.17328879  1.99771063  0.14530974 -2.18926379]",36.350415013102555,896
28,29,"[ 2.75444942  3.70028738 -0.41121414  2.06691072 -0.08367801 -1.13383724
 -1.36370438  1.46819229  0.56171297 -1.63344088]",35.42323690809884,928
29,30,"[ 2.9030487   3.00479877 -0.49215306  2.84712739  0.2249863  -0.59781445
 -1.76333276  1.75530869 -0.03912086 -1.71091861]",35.82293707283699,960
30,31,"[ 3.12701807e+00  3.67095040e+00 -9.65405805e-01  2.14477537e+00
  9.30956042e-01 -4.97861520e-01 -1.22457661e+00  1.29071984e+00
  3.39663323e-03 -1.83572185e+00]",40.40397827274954,992
31,32,"[ 3.00019095  3.82854868 -1.10922432  1.55457724  1.36671835 -0.48886396
 -0.54876418  1.2558452  -0.60088926 -1.85694617]",35.21630993713269,1024
32,33,"[ 2.74679908  2.5617548  -1.50345124  1.99711261  1.12545055  0.07275752
 -1.41539359  0.9078928   0.50342651 -1.90371948]",28.406344796710574,1056
33,34,"[ 2.53037694  2.46639078 -1.45356256  1.86265934  1.32154737 -0.45716236
 -1.1047683   1.08069374  0.22057804 -1.59793091]",29.98413851565884,1088
34,35,"[ 2.57714405  2.76563144 -1.53836949  2.0307372   0.41078474 -0.31461043
 -1.0353531   0.67860944  0.0981315  -0.98709745]",25.425709332891575,1120
35,36,"[ 2.92452356  2.18254797 -0.87306511  2.04415437  1.0473341  -0.15938045
 -0.72465286  0.87189068  0.04574176 -1.88452196]",24.700599048739356,1152
36,37,"[ 2.25633088  1.97743739 -1.28803406  1.81178871  0.85264653 -0.20270591
 -0.36031248  1.14216385 -0.06447784 -1.82713027]",19.67860731198776,1184
37,38,"[ 2.24989119  1.83369125 -0.89090341  1.3645769   0.56954281 -0.1813255
 -0.15059086  1.32193332 -0.20668364 -1.8664783 ]",17.112412780228706,1216
38,39,"[ 2.09181084  1.94063537 -0.25690079  1.55616378  0.65047175  0.34694405
 -0.58517696  1.43150748 -0.18735916 -2.29188763]",19.14755205671427,1248
39,40,"[ 2.4981964   1.59097644 -0.03566331  1.6947994   0.25242604  0.04818111
 -0.33621586  1.06829473  0.05562938 -2.08772691]",17.412507320509704,1280
40,41,"[ 0.73719037  1.92932504 -0.72429628  2.24331689  1.29311479  0.78667953
 -0.72394161  1.41048773 -1.29190547 -1.77919635]",19.996167784961848,1312
41,42,"[ 1.29083517  1.53819994 -0.3978428   1.76873853  1.29484089  0.77719155
 -0.97226931  1.26089475 -0.7626742  -1.71228123]",16.325691324122378,1344
42,43,"[ 0.66005661  1.32702598 -0.71801966  1.36581782  0.99283967  0.75709145
 -1.15483906  1.31222715 -0.56490842 -1.25399144]",12.64621495793282,1376
43,44,"[ 0.60489985  1.24443081 -0.29934195  1.38437427  0.53466796  0.91782668
 -1.39737175  1.55832778 -0.70402658 -1.10035953]",15.230966248049254,1408
44,45,"[ 0.5851962   0.66292513 -0.0424258   0.74053957  0.17178192  0.78390271
 -1.51820586  1.6365468  -0.51759563 -0.69085915]",11.276591352642946,1440
45,46,"[ 0.72445377  0.31880365 -0.31855644  0.29864428 -0.18136317  0.69844031
 -1.10417402  1.70368616 -0.8280731  -0.31542568]",6.277537514640578,1472
46,47,"[ 0.4073207   0.44731536 -0.75463105  0.9213108  -0.20558725  0.52160762
 -0.80827555  1.21266413 -0.56511668 -0.48152251]",6.978699868763409,1504
47,48,"[ 0.4238945   0.94279702 -0.46434731  1.13624893  0.01744909  0.86767088
 -1.47144997  1.1636357  -0.35359149 -0.58147951]",8.243554149041644,1536
48,49,"[ 0.53960544  1.15450621 -0.35659033  1.07038891 -0.03820612  0.41836869
 -1.09250531  1.17248899 -0.54705377 -0.51208751]",6.207830110291725,1568
49,50,"[ 0.50054916  1.06238682 -0.54308991  0.24105937  0.43580883 -0.06745557
 -1.19598104  1.52258562 -0.1703296  -0.6183139 ]",6.117422801632,1600
50,51,"[-0.22548209  0.77587735 -0.63306362  1.30345254 -0.27524588  0.43234174
 -1.49342436  0.74944301 -0.02088961 -0.14379721]",5.88189221560523,1632
51,52,"[-0.17453507  0.87163082 -0.17718096  0.41274588 -0.23490038  0.24818472
 -1.9140487   1.00883612 -0.15584382  0.35720957]",5.966672396214538,1664
52,53,"[-1.06654455  0.99635991 -0.74726849  0.83911873  0.38928953  0.05191511
 -1.46960598  0.76620806  0.16476722 -0.13864685]",6.399873093762212,1696
53,54,"[-0.82315167  0.59423207 -0.7740381   0.6450606   0.48008859  0.21652182
 -1.34438961  0.60046588  0.00679579 -0.05428189]",5.424079769606142,1728
54,55,"[-0.72910155  0.37517681 -0.26770074  0.84762844  0.23183755  0.63558159
 -1.01281071  0.12372324 -0.03029856 -0.13168173]",2.991359697377193,1760
