,#gen,xbest,f(xbest),eval
91,92,[1.06917055 1.14514795],0.005193528582105627,5888
92,93,[0.8436452  0.69568869],0.05020235931813147,5952
93,94,[0.81973027 0.66071836],0.04512949296574563,6016
94,95,[1.00297203 0.99035115],0.02435029118999798,6080
95,96,[0.72268774 0.48183865],0.24043271465463834,6144
96,97,[0.80358615 0.64095916],0.04087428828219132,6208
97,98,[0.74418043 0.57474577],0.1092972446946639,6272
98,99,[0.94037718 0.90341945],0.0400748962420906,6336
99,100,[0.88997504 0.82992523],0.15551666858292534,6400
100,101,[1.10658771 1.21770376],0.01602937042165355,6464
101,102,[0.76957389 0.61143159],0.08991264459029366,6528
102,103,[0.91713893 0.8196699 ],0.05297885456874714,6592
103,104,[0.93170554 0.8562448 ],0.018660006862861893,6656
104,105,[0.83034588 0.72256954],0.13831212269267773,6720
105,106,[0.91444002 0.84232956],0.011076986087794572,6784
106,107,[0.87847183 0.78695381],0.03799805200509985,6848
107,108,[1.01839256 1.04414445],0.005267775602580388,6912
108,109,[0.98631909 0.97859829],0.0035198547092423404,6976
109,110,[1.0058934  1.01097594],0.00010623506967526996,7040
110,111,[0.95907991 0.91033243],0.010702957716225982,7104
111,112,[1.06771473 1.12984396],0.014929776570115069,7168
112,113,[1.10948871 1.21871063],0.027005217246820756,7232
113,114,[1.04846023 1.11292041],0.02098490819376907,7296
114,115,[0.86038588 0.75503428],0.04130861234267327,7360
115,116,[0.7358219 0.5197213],0.11693364793409988,7424
116,117,[1.05723069 1.124902  ],0.008409465172996322,7488
117,118,[0.99557137 1.00155288],0.010815907867657225,7552
118,119,[0.9909101  0.97104514],0.011871569005607333,7616
119,120,[0.83266466 0.69907911],0.03130584907520356,7680
120,121,[0.95666537 0.9017527 ],0.019984088954346235,7744
121,122,[1.03132721 1.07412535],0.0119844340674119,7808
122,123,[1.21784753 1.51477339],0.14744493655358173,7872
123,124,[0.98504578 0.99867595],0.08065691422085594,7936
124,125,[1.22454495 1.58109387],0.7160080081651676,8000
125,126,[0.96372252 0.9414459 ],0.017406456935732298,8064
126,127,[0.97152786 0.91779676],0.06877316520826705,8128
127,128,[0.89032524 0.76610349],0.08265447421117623,8192
128,129,[0.97976232 0.94291223],0.029384295049960978,8256
129,130,[1.00832138 1.02944998],0.01629486194116397,8320
130,131,[0.87487287 0.75316142],0.03064128936520452,8384
131,132,[1.01970928 1.00247741],0.139738433037634,8448
132,133,[0.8976266  0.78664459],0.04691897561737318,8512
133,134,[1.04508828 1.09882127],0.006404486822608165,8576
134,135,[1.07585462 1.1562083 ],0.005911394044386675,8640
135,136,[1.05688779 1.09491319],0.05207104060893605,8704
136,137,[1.09198906 1.23332522],0.1756212107521988,8768
137,138,[1.32937585 1.7599846 ],0.11375277597542165,8832
138,139,[1.21251701 1.48133343],0.05756437103803304,8896
139,140,[1.18254433 1.3747526 ],0.08929482284870821,8960
140,141,[1.06549378 1.12515458],0.014535764990024182,9024
141,142,[1.09634006 1.21581218],0.02846546231751635,9088
142,143,[1.08422766 1.17195311],0.00838778422040162,9152
143,144,[0.99429751 1.0207058 ],0.10293402955216538,9216
144,145,[1.11048881 1.25171368],0.04653753863772662,9280
145,146,[0.75622397 0.57184791],0.059426826111997344,9344
146,147,[0.84888121 0.71011799],0.0338226843532186,9408
147,148,[0.78452172 0.59896484],0.07368717917061408,9472
148,149,[0.82410904 0.69020361],0.04314324786006583,9536
149,150,[1.18501552 1.41967694],0.05799346098207641,9600
150,151,[1.08536564 1.20092212],0.05974458197665101,9664
151,152,[1.05602658 1.1060559 ],0.011486072808913263,9728
152,153,[1.01955926 1.03854152],0.00047464214948670806,9792
153,154,[1.24113723 1.50215103],0.2046110586174752,9856
154,155,[1.07298885 1.1458083 ],0.008348809699523207,9920
155,156,[1.30963696 1.74666361],0.1951922963186718,9984
156,157,[1.18783106 1.42034843],0.0441274048765466,10048
157,158,[1.37079052 1.85832898],0.1804906588561454,10112
158,159,[1.23892423 1.54432574],0.06590667311981227,10176
159,160,[0.9734065  0.94544376],0.0011383793779727168,10240
160,161,[0.8161172  0.68592909],0.07334146830403121,10304
161,162,[0.53648352 0.31019528],0.2649371617115678,10368
162,163,[0.78530303 0.63272531],0.07177311078477953,10432
163,164,[0.94482972 0.89602592],0.004147803495008399,10496
164,165,[1.0309806  1.09625771],0.11209350556164122,10560
165,166,[1.00201882 1.03694995],0.10829926924445682,10624
166,167,[1.19984298 1.5394902 ],1.0372794850639164,10688
167,168,[1.15975102 1.332825  ],0.040398082476688704,10752
168,169,[1.01482044 1.02442908],0.0031696927614836726,10816
169,170,[0.80276743 0.64763853],0.039926591011965495,10880
170,171,[0.87124333 0.75793641],0.016705638723389857,10944
171,172,[0.91021092 0.79890576],0.0955488415268395,11008
172,173,[0.8921054 0.8100958],0.03192968287350169,11072
173,174,[0.82158779 0.6810988 ],0.03554253278092755,11136
174,175,[0.6334988 0.4224483],0.17896055550789083,11200
175,176,[0.75881077 0.54371641],0.16106807417004848,11264
176,177,[0.79222476 0.65169749],0.10114276132135083,11328
177,178,[0.91667015 0.84573142],0.009911130750846587,11392
178,179,[0.9205022  0.85011086],0.007096389071065565,11456
179,180,[0.91366255 0.84392177],0.01581272141623829,11520
180,181,[0.87321482 0.74031824],0.06529586953556671,11584
181,182,[0.85439163 0.74311398],0.03843865742448249,11648
182,183,[1.01364435 1.0652605 ],0.14296161241112268,11712
183,184,[0.96619142 0.92375424],0.010691474507377929,11776
184,185,[0.96974724 0.9468254 ],0.005031333155089588,11840
185,186,[1.07972977 1.16680173],0.006453928284514141,11904
186,187,[1.16792993 1.44010064],0.6064134310253326,11968
187,188,[0.96163194 0.91450722],0.011934870988238398,12032
188,189,[0.98739109 0.99432693],0.03773977834818252,12096
189,190,[1.06410238 1.12363155],0.011647388369969612,12160
190,191,[0.83752096 0.70346961],0.02681081996401687,12224
191,192,[0.92924748 0.85466031],0.012821499978737204,12288
192,193,[0.84750302 0.6798598 ],0.17072338980073867,12352
193,194,[0.91610621 0.82332683],0.032394772864294846,12416
194,195,[1.095402   1.19705622],0.009913409606492788,12480
195,196,[0.89974496 0.80396683],0.013158201628424324,12544
196,197,[0.99186552 0.91783199],0.43520721852425276,12608
197,198,[1.24127797 1.56355392],0.11012125630430764,12672
198,199,[0.97980756 0.9608757 ],0.00048046941325233814,12736
199,200,[1.1093518  1.23526596],0.014078003348299808,12800
200,201,[0.88347636 0.76785938],0.029633419156116652,12864
201,202,[1.01206668 1.00785204],0.027129964688329698,12928
202,203,[0.4656139  0.22318251],0.2896468697279464,12992
203,204,[0.88580834 0.78202548],0.01373191507139407,13056
204,205,[0.95410299 0.9215889 ],0.014822220417321185,13120
205,206,[1.0199806  1.03244939],0.00665766906302917,13184
206,207,[0.97822722 0.97012465],0.01788791383532772,13248
207,208,[0.60117234 0.33162564],0.24776346769243734,13312
208,209,[0.58440818 0.34965547],0.17931413438325716,13376
209,210,[0.87892483 0.76478103],0.02063112123184071,13440
210,211,[0.99638815 1.01878192],0.06757439966011318,13504
211,212,[0.98456751 0.97094383],0.0004848559756475586,13568
212,213,[0.94841805 0.89817811],0.0028345895989390323,13632
213,214,[0.93293406 0.85012479],0.045468352381031286,13696
214,215,[1.19711902 1.43594704],0.039669924149944816,13760
215,216,[1.181347   1.39977571],0.03464651645176884,13824
216,217,[1.09355235 1.20424662],0.015791054229915384,13888
217,218,[0.81827529 0.66372778],0.0364422266123627,13952
218,219,[0.84621339 0.70945838],0.028031076565708624,14016
219,220,[1.05398432 1.12230057],0.01595053047049087,14080
220,221,[0.78647474 0.5806525 ],0.18915834241948357,14144
221,222,[1.03414726 1.0550548 ],0.021918640029445952,14208
222,223,[0.9422585  0.88915131],0.003503138570626263,14272
223,224,[1.06371709 1.13228786],0.0041228824479087375,14336
224,225,[1.10424441 1.22595564],0.01522279122985978,14400
225,226,[1.08273183 1.16321533],0.015112633739300713,14464
226,227,[1.13922185 1.29086338],0.02423111617868208,14528
227,228,[1.1812722  1.40390002],0.0400778509465134,14592
228,229,[1.22888205 1.50524134],0.05479756471598274,14656
229,230,[1.17838861 1.39494155],0.03584437537072509,14720
230,231,[1.08860955 1.18430995],0.007909533463177146,14784
231,232,[1.1020014  1.20897509],0.013354941712782295,14848
232,233,[1.05445081 1.10619553],0.006180890142051861,14912
233,234,[0.7397495  0.54256862],0.06990253824759295,14976
234,235,[0.70554899 0.50146991],0.0880486796610552,15040
235,236,[0.68914846 0.45971242],0.11977277388379538,15104
236,237,[0.88015531 0.76134606],0.03212445783795506,15168
237,238,[0.97684136 0.97380183],0.038884885461628035,15232
238,239,[0.84890968 0.69532021],0.08697620094489114,15296
239,240,[0.85241108 0.71421002],0.037145181425599194,15360
240,241,[0.92451177 0.85751113],0.006476386043524778,15424
241,242,[1.13831885 1.293359  ],0.019713308612473418,15488
242,243,[1.13910981 1.28739424],0.029708497616215652,15552
243,244,[1.05001609 1.07966927],0.05478026007938611,15616
244,245,[1.11729714 1.22073682],0.09002334102725552,15680
245,246,[1.11144125 1.23559244],0.012427607592168764,15744
246,247,[1.16065535 1.32838436],0.06091569603943002,15808
247,248,[1.05463357 1.11337382],0.0031106824808208753,15872
248,249,[1.20692118 1.42370737],0.15139562025940076,15936
249,250,[0.81606662 0.64919889],0.061940789637074445,16000
250,251,[1.28492522 1.66430738],0.09880377021472188,16064
251,252,[1.18717553 1.4211562 ],0.04888902289549631,16128
252,253,[1.1825671  1.39761441],0.03340308577906144,16192
253,254,[0.97109008 0.96406898],0.04515886668206472,16256
254,255,[1.10137909 1.21658654],0.01153842089342863,16320
255,256,[1.13907628 1.32941663],0.12124270094994029,16384
256,257,[1.01986048 1.05888501],0.035624285744532,16448
257,258,[0.82655715 0.6992776 ],0.055941882598946946,16512
258,259,[0.9339735  0.85167195],0.0469379771650532,16576
259,260,[0.85114129 0.73178895],0.02755742340157321,16640
260,261,[1.14554399 1.33611938],0.07805738559217272,16704
261,262,[1.09183836 1.17896593],0.025713608655294068,16768
262,263,[1.16157696 1.33629621],0.04291581602676122,16832
263,264,[1.11380585 1.25071637],0.02325991746837948,16896
264,265,[1.15844888 1.35036167],0.03209142410060792,16960
265,266,[1.09188912 1.19238709],0.008446341194290037,17024
266,267,[0.94600013 0.91964524],0.06406830976162879,17088
267,268,[0.85547701 0.74836605],0.04819490209938651,17152
268,269,[0.76645103 0.58362093],0.056009145947134145,17216
269,270,[0.75357973 0.5607807 ],0.06576637837656626,17280
270,271,[0.87564602 0.78731404],0.05772737594561412,17344
271,272,[0.84933646 0.71861585],0.023459373122493993,17408
272,273,[1.01720494 1.03478391],0.0002966187089063712,17472
273,274,[1.11954344 1.26913631],0.039124567369377854,17536
274,275,[0.9221534  0.82236023],0.08449741416656001,17600
275,276,[1.02593733 1.05438452],0.0010102438672368818,17664
276,277,[1.24706113 1.55214532],0.061948916312220395,17728
277,278,[1.24136751 1.53556715],0.06120256713554895,17792
278,279,[1.00049487 0.99592693],0.002563694717246786,17856
279,280,[0.94391259 0.88153804],0.01204383351768199,17920
280,281,[0.82800146 0.69168364],0.03330111665694992,17984
281,282,[0.91474304 0.84199882],0.010018702339215202,18048
282,283,[0.90669958 0.83565607],0.027070488715212282,18112
283,284,[0.99731618 1.01002753],0.02368618512998346,18176
284,285,[1.10744765 1.23626439],0.02119629140169757,18240
285,286,[1.15210693 1.31963407],0.029090642516289716,18304
286,287,[0.94064684 0.87496561],0.01322676718748554,18368
287,288,[0.8442904  0.66506668],0.25234341100873314,18432
288,289,[0.74363086 0.51916207],0.18013669287437586,18496
289,290,[0.89038378 0.80195817],0.020433597108053175,18560
290,291,[0.97283531 0.94123404],0.00341547455610818,18624
291,292,[0.95494221 0.91094808],0.002123624627518061,18688
292,293,[0.83570966 0.66638291],0.12956877563235872,18752
293,294,[0.63103387 0.3672394 ],0.23201506801844235,18816
294,295,[1.03142644 1.08568372],0.04870022794327165,18880
295,296,[0.57371931 0.31886876],0.19229353427840948,18944
296,297,[0.8283713  0.65471317],0.12859222391106256,19008
297,298,[0.97206782 0.96205411],0.03015220293709351,19072
298,299,[0.81958709 0.67726407],0.03561917903464519,19136
299,300,[0.99496247 0.96934027],0.04250278698090782,19200
300,301,[1.08284868 1.1846999 ],0.02159857149637014,19264
301,302,[0.7788091  0.61657598],0.05899023335431684,19328
302,303,[0.51838491 0.27370549],0.23443569938123557,19392
303,304,[0.77913454 0.57187138],0.1725395722361882,19456
304,305,[0.82115932 0.69028706],0.05753422701669742,19520
305,306,[0.81059384 0.66139553],0.03775231855037663,19584
306,307,[0.781905   0.57822632],0.15745176943087866,19648
307,308,[1.03470028 1.09773636],0.07481691576012278,19712
308,309,[1.20501829 1.44619097],0.04548771453914271,19776
309,310,[1.04028883 1.04962219],0.10776010815082611,19840
310,311,[1.15578805 1.35987704],0.08201892436881572,19904
311,312,[0.98949141 0.97318549],0.0036005923625210606,19968
312,313,[1.00651376 1.00546181],0.005830808990449939,20032
313,314,[1.02003818 1.03257859],0.006641434648205213,20096
314,315,[0.94023099 0.87706537],0.008428958399874262,20160
315,316,[0.93735344 0.87474981],0.005431313481135253,20224
316,317,[1.05120421 1.08672818],0.03611858283849975,20288
317,318,[0.97742249 0.93321439],0.04952918954953572,20352
318,319,[0.9782211  0.96177583],0.002835601105474663,20416
319,320,[0.92146121 0.86540398],0.03278047521340588,20480
320,321,[0.83084652 0.6951527 ],0.030962000864394847,20544
321,322,[0.86461156 0.7526177 ],0.020895000985794186,20608
322,323,[0.99835871 1.02332119],0.07076440987122243,20672
323,324,[0.99987651 1.0051675 ],0.0029316644908636636,20736
324,325,[1.02885055 1.05899355],0.000853523322196476,20800
325,326,[0.99069355 0.9912499 ],0.009643994803263957,20864
326,327,[0.9878895  0.98089922],0.0026202873848897193,20928
327,328,[0.94165309 0.8860956 ],0.003442176990099035,20992
328,329,[1.06528835 1.11023225],0.06481308098979484,21056
329,330,[0.82656202 0.70961742],0.09984350797949816,21120
330,331,[0.77970007 0.57524575],0.1553724214453154,21184
331,332,[1.00850467 1.02129635],0.0018486882215775057,21248
332,333,[1.10567084 1.25253481],0.10132718466939501,21312
333,334,[1.01457564 1.05244657],0.05349423706932228,21376
334,335,[0.88884685 0.76488853],0.07565854956153134,21440
335,336,[0.90248508 0.77561106],0.16058326707018394,21504
336,337,[1.02016393 1.04320089],0.0010149219042968204,21568
337,338,[0.97931641 0.94854339],0.011489053781883533,21632
338,339,[0.87637137 0.73111713],0.15151625048849787,21696
339,340,[0.65586357 0.41425704],0.14371085292679775,21760
340,341,[0.68168234 0.4609393 ],0.1027335182256963,21824
341,342,[0.90148242 0.79715608],0.03377559441632019,21888
342,343,[0.76137155 0.54989735],0.14568366063340726,21952
343,344,[0.67750249 0.41282118],0.31734192506670955,22016
344,345,[0.92540185 0.83079129],0.07098466942343089,22080
345,346,[1.19159104 1.4202968 ],0.03672373989750984,22144
346,347,[0.89260373 0.79459007],0.011996786700581541,22208
347,348,[0.9618842  0.94808501],0.053728090107596396,22272
348,349,[0.90173316 0.80188146],0.022292909089862527,22336
349,350,[0.93297344 0.87807555],0.010323585423587203,22400
350,351,[1.16950779 1.33086575],0.1647663654712286,22464
351,352,[0.8447097  0.71704193],0.025345291324869124,22528
352,353,[0.92277492 0.86110956],0.01517203717831325,22592
353,354,[0.92986547 0.85683726],0.011022414025854934,22656
354,355,[0.89945669 0.78299498],0.07785126227563892,22720
355,356,[0.9656895  0.93058597],0.0015653969719143285,22784
356,357,[1.2934774  1.67717652],0.08780404163876554,22848
357,358,[1.2080845  1.45658364],0.04413120583052109,22912
358,359,[1.06413936 1.17376477],0.17527964533028392,22976
359,360,[1.06835992 1.14284914],0.004885138241484894,23040
360,361,[1.02209481 1.08126682],0.1343637567723897,23104
361,362,[1.05536962 1.1043449 ],0.012015199267502259,23168
362,363,[1.08770298 1.16661127],0.03487231571801183,23232
363,364,[0.97291546 0.94862928],0.0011599029445600335,23296
364,365,[1.23310343 1.51355534],0.05922145488358294,23360
365,366,[0.87395673 0.76255016],0.016043208719756428,23424
366,367,[1.00895966 1.01843781],9.947860819402745e-05,23488
367,368,[1.0923401  1.19000794],0.009550033473465858,23552
368,369,[1.19536024 1.39755385],0.13633660663937985,23616
369,370,[1.16999566 1.44723493],0.6426939106514282,23680
370,371,[1.15267639 1.25979452],0.497594818435945,23744
371,372,[1.15098837 1.32271967],0.02321960322652347,23808
372,373,[1.31926068 1.72678823],0.12058837968019168,23872
373,374,[1.31243493 1.71489077],0.10338350582838778,23936
374,375,[1.2502403 1.5466171],0.08979141619985115,24000
375,376,[1.27270667 1.59935414],0.11609981559075616,24064
376,377,[1.1963148  1.44576573],0.05984568248771112,24128
377,378,[1.07155388 1.15268688],0.00710837607385659,24192
378,379,[0.93079566 0.86399245],0.0053595460750773425,24256
379,380,[0.81118496 0.65924509],0.035800946314345106,24320
380,381,[1.13902505 1.3274098 ],0.10951843980086151,24384
381,382,[1.28383476 1.63287704],0.10413867828426085,24448
382,383,[1.31232225 1.71619911],0.10113388325133275,24512
383,384,[1.51440066 2.26699921],0.33435763213416547,24576
384,385,[1.06374601 1.09846915],0.11353471511910175,24640
385,386,[1.13639719 1.26701353],0.078067249206334,24704
386,387,[0.85233393 0.74427985],0.05351320333317814,24768
387,388,[0.82812382 0.66058643],0.09305866487932289,24832
388,389,[1.04235867 1.06663109],0.041317743511427314,24896
389,390,[0.59684507 0.37373697],0.19320417786397293,24960
390,391,[0.60004162 0.35699682],0.1608988649799863,25024
391,392,[0.71468919 0.49139401],0.11898639458740151,25088
392,393,[0.70855085 0.48726179],0.1067949022990435,25152
393,394,[0.89514191 0.81126465],0.020966443041472438,25216
394,395,[0.86789943 0.73827669],0.03986881572674459,25280
395,396,[0.99758256 0.97842532],0.02804747783708236,25344
396,397,[0.88103862 0.77976539],0.01540238575493456,25408
397,398,[0.89387269 0.79358309],0.014206391931599597,25472
398,399,[0.88195398 0.76871512],0.022266346727366645,25536
399,400,[0.98903159 0.95470725],0.05523371083843813,25600
400,401,[0.94996293 0.90392188],0.0027264038020684634,25664
401,402,[0.94811875 0.87904277],0.04223856114523965,25728
402,403,[0.99506207 0.95290893],0.1387031944569204,25792
403,404,[0.98632428 1.01076064],0.14401801840944836,25856
404,405,[1.07780742 1.16783456],0.009855618894143285,25920
405,406,[1.12815283 1.25122168],0.06267878674404304,25984
406,407,[0.9542432  0.90253923],0.008559228814620255,26048
407,408,[0.93539962 0.88316808],0.010890037039530434,26112
408,409,[0.97483246 0.95084853],0.0006636784977088887,26176
409,410,[1.06538012 1.14377781],0.01191859963878578,26240
410,411,[1.06367322 1.11492016],0.031215133463884923,26304
411,412,[1.037458   1.05036745],0.06875190415365628,26368
412,413,[1.15302772 1.31186104],0.0544353237408538,26432
413,414,[0.91287928 0.84311655],0.017131351527131453,26496
414,415,[0.86825787 0.76132356],0.022908955903392644,26560
415,416,[1.02711644 1.0741187 ],0.03740952723518862,26624
416,417,[1.30669542 1.7129433 ],0.09707651248825076,26688
417,418,[1.13938739 1.36100219],0.4137949426390739,26752
418,419,[1.04290832 1.11106806],0.0566453190019259,26816
419,420,[1.11400355 1.23057206],0.023879167813541116,26880
420,421,[0.83178879 0.6950907 ],0.029330634415857922,26944
421,422,[1.21352641 1.45330408],0.08300586234558946,27008
422,423,[1.23348471 1.53107533],0.06371345985373703,27072
423,424,[1.14198884 1.30696722],0.020960995026071072,27136
424,425,[0.92848043 0.86043826],0.00538323788995471,27200
425,426,[0.91613554 0.8401145 ],0.007098883672915285,27264
426,427,[0.93183802 0.85577948],0.020377781975690113,27328
427,428,[0.8939762  0.79016098],0.019399581389062375,27392
428,429,[0.88041198 0.73807803],0.15155096988425873,27456
429,430,[0.91742645 0.84022288],0.007028183605669602,27520
430,431,[0.93325498 0.86928367],0.004737537196638422,27584
431,432,[0.98631676 1.01698275],0.19521547327572245,27648
432,433,[1.00444646 0.9928259 ],0.025898234303463545,27712
433,434,[1.11864796 1.25523645],0.015569769074834185,27776
434,435,[0.98980525 1.00930495],0.08766381024786761,27840
435,436,[1.03445384 1.08363254],0.019514240596667058,27904
436,437,[1.2024134 1.4298299],0.06646915698769658,27968
437,438,[0.9645379  0.91993911],0.012061581820469562,28032
438,439,[1.00426758 1.01182184],0.0010864973703629452,28096
439,440,[1.04634464 1.10099889],0.0059445946297016425,28160
440,441,[0.97752203 0.96059534],0.003051490013337108,28224
441,442,[1.01156704 1.0635871 ],0.1626978447413188,28288
442,443,[1.06700667 1.15826502],0.043542705931763924,28352
443,444,[1.00918531 1.05243174],0.11552633922514169,28416
444,445,[1.0373974  1.06390235],0.016505483677583185,28480
445,446,[0.93613107 0.87819801],0.004423945053044385,28544
446,447,[0.83436858 0.66792946],0.10719177443567995,28608
447,448,[0.7988243 0.6125218],0.10599977508265676,28672
448,449,[0.91198133 0.82635382],0.010616092912828572,28736
449,450,[0.96378679 0.90465867],0.060002753142986275,28800
450,451,[0.90631042 0.82896348],0.014500527505627709,28864
451,452,[0.55848433 0.3371615 ],0.2587264903748282,28928
452,453,[1.07151506 1.13878341],0.01387745719370043,28992
453,454,[0.98282076 0.93513428],0.09517371462503553,29056
454,455,[0.97881008 0.95173068],0.004466660529735021,29120
455,456,[0.99835553 1.02259132],0.06696746632564599,29184
456,457,[0.79979934 0.68446467],0.24065606403883522,29248
457,458,[0.84638861 0.73121179],0.045613411037530846,29312
458,459,[0.88369818 0.78287459],0.01390718977149135,29376
459,460,[0.81736761 0.68727999],0.07018086165921218,29440
460,461,[0.81414248 0.65255131],0.04510401509599225,29504
461,462,[1.14735158 1.28147558],0.14379341101475265,29568
462,463,[0.72390873 0.55678586],0.1834302813717483,29632
463,464,[0.85557493 0.71731304],0.042454143387304175,29696
464,465,[1.00682709 1.00379751],0.009854125274432766,29760
465,466,[0.9771694  0.94810131],0.005089262048008497,29824
466,467,[0.96995216 0.94544402],0.0030528921294583097,29888
467,468,[1.11138153 1.18476885],0.26642235676389137,29952
468,469,[1.14369991 1.31187186],0.022110716552513905,30016
469,470,[0.84063374 0.66806591],0.17438719319190943,30080
470,471,[0.9163484  0.85255434],0.023535428823851658,30144
471,472,[0.97349589 0.97599811],0.08081335667553956,30208
472,473,[1.06758063 1.11264253],0.07793160132796964,30272
473,474,[1.08376064 1.18887768],0.027581000841208896,30336
474,475,[0.92254893 0.82349032],0.08220892938497505,30400
475,476,[0.85112807 0.71067815],0.04104391755151279,30464
476,477,[0.68263722 0.48336413],0.13089272739533378,30528
