,#gen,xbest,f(xbest),eval
0,1,[1.95957541 1.59893218],-1.2356719385365074,64
1,2,[2.19425112 1.59813774],-1.769747371015649,128
2,3,[2.19191975 1.50434479],-1.6413933441297037,192
3,4,[2.09333792 1.56969517],-1.634780828368168,256
4,5,[2.2245994  1.60809561],-1.7375239432010954,320
5,6,[2.18630811 1.50106044],-1.6246597252542978,384
6,7,[2.21409429 1.52824577],-1.730293043084305,448
7,8,[2.2117679 1.6226038],-1.693639056705518,512
8,9,[2.16953499 1.57536436],-1.782810038330782,576
9,10,[2.12633902 1.54769291],-1.693033891106747,640
10,11,[2.21655829 1.55576274],-1.7892341108341934,704
11,12,[2.14885982 1.63508923],-1.5958872988887012,768
12,13,[2.22941371 1.63892068],-1.6112460658418009,832
13,14,[2.18817684 1.5704448 ],-1.797802587193507,896
14,15,[2.21775746 1.57007464],-1.7976819176591508,960
15,16,[2.14930166 1.59035466],-1.741356353688872,1024
16,17,[2.1741344  1.52366497],-1.7043941250493626,1088
17,18,[2.15573047 1.62196749],-1.6627366154284213,1152
18,19,[2.23434765 1.58424265],-1.7778161066130034,1216
19,20,[2.1830065  1.60649382],-1.743498601769963,1280
20,21,[2.22082941 1.57815093],-1.7938593604510076,1344
21,22,[2.11480555 1.53359803],-1.635125381220392,1408
22,23,[2.19724921 1.62216968],-1.6961096584005213,1472
23,24,[2.20878717 1.52191184],-1.7110456096944242,1536
24,25,[2.14868095 1.60975973],-1.6948106616856342,1600
25,26,[2.20097709 1.5699709 ],-1.801215442028865,1664
26,27,[2.25598463 1.49698784],-1.5653319116332796,1728
27,28,[2.27248362 1.60256459],-1.6832061101885012,1792
28,29,[2.17935912 1.54490283],-1.7660607595168885,1856
29,30,[2.19662447 1.54753125],-1.77928670248609,1920
30,31,[2.17013956 1.54179321],-1.751365974888833,1984
31,32,[2.30648668 1.54457204],-1.6106688821583086,2048
32,33,[2.16304771 1.61579801],-1.695311696067248,2112
33,34,[2.17689019 1.59519356],-1.7663086840191324,2176
34,35,[2.12310612 1.57860814],-1.704694765650157,2240
35,36,[2.28239153 1.54929672],-1.6832788306855129,2304
36,37,[2.19956675 1.56222037],-1.7981641431919355,2368
37,38,[2.26425189 1.52267753],-1.6537516622384671,2432
38,39,[2.08195616 1.53786589],-1.561930777384751,2496
39,40,[2.15751421 1.64030544],-1.5837585432024508,2560
40,41,[2.21245079 1.60377616],-1.7558134363360975,2624
41,42,[2.25266666 1.58749   ],-1.7498451191011066,2688
42,43,[2.13648721 1.60060719],-1.698489168869226,2752
43,44,[2.18836132 1.6148481 ],-1.720187970083952,2816
44,45,[2.26898445 1.57755083],-1.7295587616015098,2880
45,46,[2.23554499 1.57042567],-1.7839213439095976,2944
46,47,[2.21041308 1.57188847],-1.8003365187561862,3008
47,48,[2.26370677 1.53898227],-1.7024594524094043,3072
48,49,[2.18328142 1.55940874],-1.7899196680786589,3136
49,50,[2.18057727 1.59000891],-1.778297472661388,3200
50,51,[2.25579703 1.63254905],-1.6074270900987824,3264
51,52,[2.26466183 1.54495005],-1.7137518846931974,3328
52,53,[2.21595188 1.5879388 ],-1.7865656022967196,3392
53,54,[2.21470199 1.57058676],-1.799031432780215,3456
54,55,[2.14291636 1.56451338],-1.7446586870361698,3520
55,56,[2.1273111 1.5846895],-1.7083122744918486,3584
56,57,[2.2896748  1.57067877],-1.683555488142634,3648
57,58,[2.26505587 1.61316414],-1.6672501783035152,3712
58,59,[2.27810221 1.54583524],-1.687074425911037,3776
59,60,[2.21902301 1.56188586],-1.7938699631431652,3840
60,61,[2.1872342  1.53378335],-1.7445459493509663,3904
61,62,[2.23106964 1.58675327],-1.7779915391631518,3968
62,63,[2.18347591 1.57674233],-1.7938056688615696,4032
63,64,[2.06195263 1.5461818 ],-1.5235932838311481,4096
64,65,[2.19076429 1.51466523],-1.6828442924309557,4160
65,66,[2.18583408 1.50586314],-1.6451021178575367,4224
66,67,[2.20523395 1.63439668],-1.6441072371937588,4288
67,68,[2.22259468 1.55285705],-1.7821660066943834,4352
68,69,[2.22738317 1.55298848],-1.7788974861414446,4416
69,70,[2.2244834  1.58464073],-1.7858992462575527,4480
70,71,[2.19546933 1.54915777],-1.7818702548958836,4544
71,72,[2.19372687 1.57881952],-1.7973238369509918,4608
