,#gen,xbest,f(xbest),eval
0,0,[-2.16789349e-16 -1.33770091e-16],6.59800672055049,256
1,1,[-2.16789349e-16 -1.33770091e-16],6.59800672055049,512
2,2,[ 0.68100118 -0.79092848],4.542338853864251,768
3,3,[ 0.68100118 -0.79092848],4.542338853864251,1024
4,4,[ 0.68100118 -0.79092848],4.542338853864251,1280
5,5,[-0.3989998  -0.42746862],3.8789383283287475,1536
6,6,[-0.3989998  -0.42746862],3.8789383283287475,1792
7,7,[0.29447467 0.29049692],3.086535939868608,2048
8,8,[0.29447467 0.29049692],3.086535939868608,2304
9,9,[-0.06103627 -0.02151466],0.29109925377877177,2560
10,10,[-0.06103627 -0.02151466],0.29109925377877177,2816
11,11,[-0.06103627 -0.02151466],0.29109925377877177,3072
12,12,[-0.06103627 -0.02151466],0.29109925377877177,3328
13,13,[-0.06103627 -0.02151466],0.29109925377877177,3584
14,14,[-0.06103627 -0.02151466],0.25099166904741965,3840
15,15,[-0.06103627 -0.02151466],0.25099166904741965,4096
16,16,[0.02395904 0.04472521],0.21082069688131044,4352
17,17,[0.02395904 0.04472521],0.21082069688131044,4608
18,18,[0.02395904 0.04472521],0.21082069688131044,4864
19,19,[ 0.00733726 -0.02992123],0.11222191227165768,5120
20,20,[ 0.00733726 -0.02992123],0.11222191227165768,5376
21,21,[ 0.00733726 -0.02992123],0.11222191227165768,5632
22,22,[ 0.00733726 -0.02992123],0.11222191227165768,5888
23,23,[0.0080302  0.00643546],0.031924520269293044,6144
24,24,[0.0080302  0.00643546],0.031924520269293044,6400
25,25,[0.0080302  0.00643546],0.031924520269293044,6656
26,26,[0.0080302  0.00643546],0.031924520269293044,6912
27,27,[-0.00584823 -0.00289131],0.019585404930471118,7168
28,28,[-0.00584823 -0.00289131],0.019585404930471118,7424
29,29,[-0.00584823 -0.00289131],0.019585404930471118,7680
30,30,[-0.00584823 -0.00289131],0.019585404930471118,7936
31,31,[-0.00584823 -0.00289131],0.019585404930471118,8192
32,32,[-0.00109674 -0.00334862],0.010296978091802078,8448
33,33,[0.00085633 0.00109398],0.0039808594529273655,8704
34,34,[0.00085633 0.00109398],0.0039808594529273655,8960
35,35,[0.00085633 0.00109398],0.0039808594529273655,9216
36,36,[-8.86828576e-06 -6.83097264e-04],0.0019446810718091179,9472
37,37,[-8.86828576e-06 -6.83097264e-04],0.0019446810718091179,9728
38,38,[-8.86828576e-06 -6.83097264e-04],0.0019446810718091179,9984
39,39,[-8.86828576e-06 -6.83097264e-04],0.0019446810718091179,10240
40,40,[-8.86828576e-06 -6.83097264e-04],0.0019446810718091179,10496
41,41,[-0.00042555 -0.00012403],0.0012589657364725504,10752
42,42,[-0.00042555 -0.00012403],0.0012589657364725504,11008
43,43,[-5.64363737e-05  8.61735895e-05],0.0002916373436581132,11264
44,44,[-5.64363737e-05  8.61735895e-05],0.0002916373436581132,11520
45,45,[-5.64363737e-05  8.61735895e-05],0.0002916373436581132,11776
46,46,[-5.64363737e-05  8.61735895e-05],0.0002916373436581132,12032
47,47,[-5.64363737e-05  8.61735895e-05],0.0002916373436581132,12288
48,48,[-1.19775565e-05  9.92323793e-06],4.4000306456570826e-05,12544
