,#gen,xbest,f(xbest),eval
40,40,[-0.00464266  0.00173206],2.594323826678175e-05,5248
41,41,[ 0.00140805 -0.00213875],1.4790748067626836e-05,5376
42,42,[ 0.00140805 -0.00213875],1.4790748067626836e-05,5504
43,43,[ 0.00140805 -0.00213875],1.4790748067626836e-05,5632
44,44,[ 0.00140805 -0.00213875],1.4790748067626836e-05,5760
45,45,[ 0.00140805 -0.00213875],1.4790748067626836e-05,5888
46,46,[-0.00150725 -0.00011317],5.289916631087289e-06,6016
47,47,[-1.30555321e-03  5.48660674e-05],3.13746957330959e-06,6144
48,48,[-0.00103337  0.00075167],1.8537416715559772e-06,6272
49,49,[-0.00103337  0.00075167],1.8537416715559772e-06,6400
50,50,[-0.00103337  0.00075167],1.8537416715559772e-06,6528
51,51,[-0.00103337  0.00075167],1.8537416715559772e-06,6656
52,52,[6.01400586e-04 5.48660674e-05],8.704029530802612e-07,6784
53,53,[-0.00076225  0.00013265],8.455747996818791e-07,6912
54,54,[ 0.00041263 -0.0001289 ],2.1085611549186297e-07,7040
55,55,[-6.94474902e-05  1.32652962e-04],6.078029022029761e-08,7168
56,56,[-6.94474902e-05  1.32652962e-04],6.078029022029761e-08,7296
57,57,[ 7.76340258e-07 -7.44341329e-05],2.7472261752941675e-08,7424
58,58,[ 8.94387688e-05 -2.24852333e-05],1.0482308969072063e-08,7552
59,59,[ 8.94387688e-05 -2.24852333e-05],1.0482308969072063e-08,7680
60,60,[ 8.94387688e-05 -2.24852333e-05],1.0482308969072063e-08,7808
61,61,[ 8.94387688e-05 -2.24852333e-05],1.0482308969072063e-08,7936
62,62,[ 8.94387688e-05 -2.24852333e-05],1.0482308969072063e-08,8064
63,63,[-5.27611129e-07 -2.02500428e-05],2.0936145124306915e-09,8192
64,64,[-5.27611129e-07 -2.02500428e-05],2.0936145124306915e-09,8320
65,65,[-5.27611129e-07 -2.02500428e-05],2.0936145124306915e-09,8448
66,66,[-5.27611129e-07 -2.02500428e-05],2.0936145124306915e-09,8576
67,67,[-5.27611129e-07 -2.02500428e-05],2.0936145124306915e-09,8704
68,68,[-5.27611129e-07 -2.02500428e-05],2.0936145124306915e-09,8832
69,69,[1.79723242e-06 4.45105987e-06],1.3751811487520146e-10,8960
70,70,[1.79723242e-06 4.45105987e-06],1.3751811487520146e-10,9088
71,71,[1.79723242e-06 4.45105987e-06],1.3751811487520146e-10,9216
72,72,[1.79723242e-06 4.45105987e-06],1.3751811487520146e-10,9344
73,73,[1.79723242e-06 4.45105987e-06],1.3751811487520146e-10,9472
74,74,[1.79723242e-06 4.45105987e-06],1.3751811487520146e-10,9600
75,75,[1.79723242e-06 4.45105987e-06],1.3751811487520146e-10,9728
76,76,[5.40666997e-06 7.67737848e-07],7.801488804189958e-11,9856
77,77,[5.40666997e-06 7.67737848e-07],7.801488804189958e-11,9984
78,78,[-4.28052604e-06  3.47650423e-06],3.7551147200425053e-11,10112
79,79,[-3.98062266e-06  2.92793106e-06],2.793466003576393e-11,10240
80,80,[-3.98062266e-06  2.92793106e-06],2.793466003576393e-11,10368
81,81,[ 1.77161668e-06 -4.39241024e-07],4.129247834028773e-12,10496
82,82,[ 1.70322315e-06 -9.81328666e-07],3.931281132276336e-12,10624
83,83,[ 1.70322315e-06 -9.81328666e-07],3.931281132276336e-12,10752
84,84,[ 1.70322315e-06 -9.81328666e-07],3.931281132276336e-12,10880
85,85,[-7.78879124e-07 -3.24610569e-07],2.7514950718784814e-12,11008
86,86,[-7.78879124e-07 -3.24610569e-07],2.7514950718784814e-12,11136
87,87,[-7.78879124e-07 -3.24610569e-07],2.7514950718784814e-12,11264
88,88,[ 1.18389474e-06 -8.17735204e-07],2.274218211094225e-12,11392
89,89,[ 1.18389474e-06 -8.17735204e-07],2.274218211094225e-12,11520
90,90,[-3.67625689e-07 -4.72235152e-07],2.0797505801295786e-12,11648
91,91,[-3.67625689e-07 -4.72235152e-07],2.0797505801295786e-12,11776
92,92,[-8.98678164e-09 -4.99106993e-07],1.2636419365853587e-12,11904
93,93,[ 2.15309360e-07 -2.80916504e-07],2.4535084042185763e-13,12032
94,94,[ 2.15309360e-07 -2.80916504e-07],2.4535084042185763e-13,12160
95,95,[-1.92629299e-07  1.44308166e-07],6.714440417716811e-14,12288
96,96,[-1.92629299e-07  1.44308166e-07],6.714440417716811e-14,12416
97,97,[-1.92629299e-07  1.44308166e-07],6.714440417716811e-14,12544
98,98,[-1.92629299e-07  1.44308166e-07],6.714440417716811e-14,12672
99,99,[ 1.00340973e-07 -1.99248324e-08],1.4124508020369946e-14,12800
100,100,[ 1.00340973e-07 -1.99248324e-08],1.4124508020369946e-14,12928
101,101,[ 1.00340973e-07 -1.99248324e-08],1.4124508020369946e-14,13056
102,102,[ 1.00340973e-07 -1.99248324e-08],1.4124508020369946e-14,13184
103,103,[ 5.18138557e-08 -2.96440400e-08],3.61930878250385e-15,13312
104,104,[ 5.18138557e-08 -2.96440400e-08],3.61930878250385e-15,13440
105,105,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,13568
106,106,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,13696
107,107,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,13824
108,108,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,13952
109,109,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,14080
110,110,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,14208
111,111,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,14336
112,112,[ 1.81190611e-08 -1.90157454e-08],1.086403806305084e-15,14464
113,113,[ 1.93815080e-09 -6.19455124e-09],1.5135128478191994e-16,14592
114,114,[ 1.93815080e-09 -6.19455124e-09],1.5135128478191994e-16,14720
115,115,[ 1.93815080e-09 -6.19455124e-09],1.5135128478191994e-16,14848
116,116,[-2.12653830e-10 -2.13349746e-09],2.4664285976224148e-17,14976
117,117,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,15104
118,118,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,15232
119,119,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,15360
120,120,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,15488
121,121,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,15616
122,122,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,15744
123,123,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,15872
124,124,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,16000
125,125,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,16128
126,126,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,16256
127,127,[-1.69805177e-09  1.63621249e-09],8.039222117832882e-18,16384
128,128,[-1.34222692e-10  5.61037205e-10],1.3086294949532754e-18,16512
129,129,[-1.34222692e-10  5.61037205e-10],1.3086294949532754e-18,16640
130,130,[ 7.12794640e-10 -2.43260812e-10],6.184514985026369e-19,16768
131,131,[ 7.12794640e-10 -2.43260812e-10],6.184514985026369e-19,16896
132,132,[ 7.12794640e-10 -2.43260812e-10],6.184514985026369e-19,17024
133,133,[ 7.12794640e-10 -2.43260812e-10],6.184514985026369e-19,17152
134,134,[3.37779394e-10 4.49591208e-11],2.9904150848708236e-19,17280
135,135,[3.37779394e-10 4.49591208e-11],2.9904150848708236e-19,17408
136,136,[ 2.47099824e-10 -2.50138988e-10],1.877270128791208e-19,17536
137,137,[ 7.29649371e-11 -3.70297562e-11],6.6962829918787184e-21,17664
138,138,[ 7.29649371e-11 -3.70297562e-11],6.6962829918787184e-21,17792
139,139,[ 7.29649371e-11 -3.70297562e-11],6.6962829918787184e-21,17920
140,140,[ 7.29649371e-11 -3.70297562e-11],6.6962829918787184e-21,18048
141,141,[ 7.29649371e-11 -3.70297562e-11],6.6962829918787184e-21,18176
142,142,[ 7.29649371e-11 -3.70297562e-11],6.6962829918787184e-21,18304
143,143,[-9.75005545e-13  2.47439541e-11],2.9667156207802826e-21,18432
144,144,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,18560
145,145,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,18688
146,146,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,18816
147,147,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,18944
148,148,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19072
149,149,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19200
150,150,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19328
151,151,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19456
152,152,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19584
153,153,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19712
154,154,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19840
155,155,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,19968
156,156,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,20096
157,157,[ 9.36182949e-12 -1.25603246e-12],1.3614074369993071e-22,20224
158,158,[ 6.83176139e-12 -5.43683075e-12],9.2569048866137e-23,20352
159,159,[ 6.83176139e-12 -5.43683075e-12],9.2569048866137e-23,20480
160,160,[-2.13222219e-12 -4.11669031e-13],1.3451179262215767e-23,20608
161,161,[-2.13222219e-12 -4.11669031e-13],1.3451179262215767e-23,20736
162,162,[-2.13222219e-12 -4.11669031e-13],1.3451179262215767e-23,20864
163,163,[-2.13222219e-12 -4.11669031e-13],1.3451179262215767e-23,20992
164,164,[-2.13222219e-12 -4.11669031e-13],1.3451179262215767e-23,21120
165,165,[-2.13222219e-12 -4.11669031e-13],1.3451179262215767e-23,21248
166,166,[-2.13222219e-12 -4.11669031e-13],1.3451179262215767e-23,21376
167,167,[ 2.02237288e-12 -3.03450193e-13],6.185636492757199e-24,21504
168,168,[ 2.02237288e-12 -3.03450193e-13],6.185636492757199e-24,21632
169,169,[ 2.02237288e-12 -3.03450193e-13],6.185636492757199e-24,21760
170,170,[-2.03652347e-12  4.01956788e-13],5.828324233121563e-24,21888
171,171,[ 7.33513437e-13 -3.87496180e-13],6.899157524141086e-25,22016
172,172,[ 7.33513437e-13 -3.87496180e-13],6.899157524141086e-25,22144
173,173,[ 7.33513437e-13 -3.87496180e-13],6.899157524141086e-25,22272
174,174,[ 7.33513437e-13 -3.87496180e-13],6.899157524141086e-25,22400
175,175,[ 7.33513437e-13 -3.87496180e-13],6.899157524141086e-25,22528
176,176,[ 7.33513437e-13 -3.87496180e-13],6.899157524141086e-25,22656
177,177,[ 2.09076896e-13 -5.76662628e-14],5.582655351066068e-26,22784
178,178,[ 2.09076896e-13 -5.76662628e-14],5.582655351066068e-26,22912
179,179,[ 2.09076896e-13 -5.76662628e-14],5.582655351066068e-26,23040
180,180,[ 2.09076896e-13 -5.76662628e-14],5.582655351066068e-26,23168
181,181,[-1.24513567e-13  9.38056449e-14],2.828444997203214e-26,23296
182,182,[-1.24513567e-13  9.38056449e-14],2.828444997203214e-26,23424
183,183,[-1.24513567e-13  9.38056449e-14],2.828444997203214e-26,23552
184,184,[-1.24513567e-13  9.38056449e-14],2.828444997203214e-26,23680
185,185,[-1.24513567e-13  9.38056449e-14],2.828444997203214e-26,23808
186,186,[ 4.67761839e-14 -8.34500793e-14],2.3581696430544357e-26,23936
187,187,[ 4.67761839e-14 -8.34500793e-14],2.3581696430544357e-26,24064
188,188,[-5.18464126e-14  7.87785437e-14],2.0068856201140277e-26,24192
189,189,[-5.18464126e-14  7.87785437e-14],2.0068856201140277e-26,24320
190,190,[ 6.27265962e-14 -3.09253003e-14],4.891767436581877e-27,24448
191,191,[ 6.27265962e-14 -3.09253003e-14],4.891767436581877e-27,24576
192,192,[ 6.27265962e-14 -3.09253003e-14],4.891767436581877e-27,24704
193,193,[ 2.41156160e-14 -1.37481796e-14],7.820048023461605e-28,24832
194,194,[ 1.78674594e-14 -8.98198420e-15],3.99931458652872e-28,24960
195,195,[ 1.78674594e-14 -8.98198420e-15],3.99931458652872e-28,25088
196,196,[ 1.78674594e-14 -8.98198420e-15],3.99931458652872e-28,25216
197,197,[ 1.78674594e-14 -8.98198420e-15],3.99931458652872e-28,25344
198,198,[ 1.78674594e-14 -8.98198420e-15],3.99931458652872e-28,25472
199,199,[ 1.78674594e-14 -8.98198420e-15],3.99931458652872e-28,25600
200,200,[4.48027347e-15 2.35035645e-15],1.0988753649380579e-28,25728
201,201,[-4.54618255e-15  1.04889443e-15],2.776258698611353e-29,25856
202,202,[-4.54618255e-15  1.04889443e-15],2.776258698611353e-29,25984
203,203,[-2.59788593e-15  2.35035645e-15],1.6695067986061632e-29,26112
204,204,[-2.59788593e-15  2.35035645e-15],1.6695067986061632e-29,26240
205,205,[-2.59788593e-15  2.35035645e-15],1.6695067986061632e-29,26368
206,206,[-2.59788593e-15  2.35035645e-15],1.6695067986061632e-29,26496
207,207,[-2.59788593e-15  2.35035645e-15],1.6695067986061632e-29,26624
208,208,[-2.59788593e-15  2.35035645e-15],1.6695067986061632e-29,26752
209,209,[2.48092347e-16 1.46514601e-15],1.2310329814934547e-29,26880
210,210,[2.48092347e-16 1.46514601e-15],1.2310329814934547e-29,27008
211,211,[2.48092347e-16 1.46514601e-15],1.2310329814934547e-29,27136
212,212,[2.48092347e-16 1.46514601e-15],1.2310329814934547e-29,27264
213,213,[-1.65555108e-15  1.54014712e-16],4.580384500849056e-30,27392
214,214,[-1.65555108e-15  1.54014712e-16],4.580384500849056e-30,27520
215,215,[-1.65555108e-15  1.54014712e-16],4.580384500849056e-30,27648
216,216,[-1.93723355e-16  1.86359263e-16],1.0429778425950954e-31,27776
217,217,[-1.93723355e-16  1.86359263e-16],1.0429778425950954e-31,27904
218,218,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28032
219,219,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28160
220,220,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28288
221,221,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28416
222,222,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28544
223,223,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28672
224,224,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28800
225,225,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,28928
226,226,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,29056
227,227,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,29184
228,228,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,29312
229,229,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,29440
230,230,[-1.49195796e-16 -3.50404545e-17],7.156949209221614e-32,29568
231,231,[ 5.73149000e-17 -3.13733027e-17],4.298785310878731e-33,29696
232,232,[ 5.73149000e-17 -3.13733027e-17],4.298785310878731e-33,29824
233,233,[ 5.73149000e-17 -3.13733027e-17],4.298785310878731e-33,29952
234,234,[ 5.73149000e-17 -3.13733027e-17],4.298785310878731e-33,30080
235,235,[ 5.73149000e-17 -3.13733027e-17],4.298785310878731e-33,30208
236,236,[ 5.73149000e-17 -3.13733027e-17],4.298785310878731e-33,30336
237,237,[-1.37860002e-17 -2.06897672e-17],3.661356485010282e-33,30464
238,238,[ 3.81171005e-17 -1.83412460e-17],1.791372759445029e-33,30592
239,239,[ 3.81171005e-17 -1.83412460e-17],1.791372759445029e-33,30720
240,240,[ 1.40516667e-17 -6.41811092e-18],2.4011879025202654e-34,30848
241,241,[ 1.40516667e-17 -6.41811092e-18],2.4011879025202654e-34,30976
242,242,[ 1.40516667e-17 -6.41811092e-18],2.4011879025202654e-34,31104
243,243,[ 1.40516667e-17 -6.41811092e-18],2.4011879025202654e-34,31232
244,244,[-7.11574961e-18  4.24473432e-18],7.053876591797276e-35,31360
245,245,[-7.11574961e-18  4.24473432e-18],7.053876591797276e-35,31488
246,246,[ 6.84738006e-18 -3.48865508e-18],5.907420980961277e-35,31616
247,247,[ 6.84738006e-18 -3.48865508e-18],5.907420980961277e-35,31744
248,248,[ 6.84738006e-18 -3.48865508e-18],5.907420980961277e-35,31872
249,249,[ 6.84738006e-18 -3.48865508e-18],5.907420980961277e-35,32000
250,250,[ 2.59785921e-18 -5.70565607e-19],9.196474058635496e-36,32128
251,251,[ 2.59785921e-18 -5.70565607e-19],9.196474058635496e-36,32256
252,252,[1.83005827e-18 2.38265510e-19],8.726237908002183e-36,32384
253,253,[1.83005827e-18 2.38265510e-19],8.726237908002183e-36,32512
254,254,[1.83005827e-18 2.38265510e-19],8.726237908002183e-36,32640
255,255,[1.83005827e-18 2.38265510e-19],8.726237908002183e-36,32768
256,256,[1.83005827e-18 2.38265510e-19],8.726237908002183e-36,32896
257,257,[-8.27792563e-19 -1.70480763e-19],2.0802903357283476e-36,33024
258,258,[-8.27792563e-19 -1.70480763e-19],2.0802903357283476e-36,33152
259,259,[-8.27792563e-19 -1.70480763e-19],2.0802903357283476e-36,33280
260,260,[ 6.65403574e-19 -6.17164398e-19],1.1473297193178674e-36,33408
261,261,[ 6.65403574e-19 -6.17164398e-19],1.1473297193178674e-36,33536
262,262,[-6.74475229e-19  8.49469209e-20],7.167351905274743e-37,33664
263,263,[-2.21342103e-19 -4.51564585e-21],1.020846183248281e-37,33792
264,264,[-2.21342103e-19 -4.51564585e-21],1.020846183248281e-37,33920
265,265,[-2.21342103e-19 -4.51564585e-21],1.020846183248281e-37,34048
266,266,[-2.21342103e-19 -4.51564585e-21],1.020846183248281e-37,34176
267,267,[-2.21342103e-19 -4.51564585e-21],1.020846183248281e-37,34304
268,268,[ 1.97192948e-19 -1.57574612e-20],6.658256459454491e-38,34432
269,269,[ 1.97192948e-19 -1.57574612e-20],6.658256459454491e-38,34560
270,270,[ 1.97192948e-19 -1.57574612e-20],6.658256459454491e-38,34688
271,271,[-1.25195309e-19  9.62253744e-20],2.945648222703703e-38,34816
272,272,[-2.42941352e-20  3.86929963e-20],4.9060982875379064e-39,34944
273,273,[-2.42941352e-20  3.86929963e-20],4.9060982875379064e-39,35072
274,274,[-2.42941352e-20  3.86929963e-20],4.9060982875379064e-39,35200
275,275,[-2.42941352e-20  3.86929963e-20],4.9060982875379064e-39,35328
276,276,[-2.32605552e-20  1.09068601e-20],6.6210635557244386e-40,35456
277,277,[-2.32605552e-20  1.09068601e-20],6.6210635557244386e-40,35584
278,278,[-2.32605552e-20  1.09068601e-20],6.6210635557244386e-40,35712
279,279,[-2.32605552e-20  1.09068601e-20],6.6210635557244386e-40,35840
280,280,[1.11856767e-20 2.68892869e-21],4.067003615922397e-40,35968
281,281,[1.11856767e-20 2.68892869e-21],4.067003615922397e-40,36096
282,282,[1.11856767e-20 2.68892869e-21],4.067003615922397e-40,36224
283,283,[-6.05799093e-21 -5.17636534e-21],3.3280579593198085e-40,36352
284,284,[-6.05799093e-21 -5.17636534e-21],3.3280579593198085e-40,36480
285,285,[-6.05799093e-21 -5.17636534e-21],3.3280579593198085e-40,36608
286,286,[-6.05799093e-21 -5.17636534e-21],3.3280579593198085e-40,36736
287,287,[3.64716406e-21 3.71591510e-21],1.498539442141855e-40,36864
288,288,[3.64716406e-21 3.71591510e-21],1.498539442141855e-40,36992
289,289,[3.64716406e-21 3.71591510e-21],1.498539442141855e-40,37120
290,290,[3.64716406e-21 3.71591510e-21],1.498539442141855e-40,37248
291,291,[ 2.99485893e-21 -1.18581722e-22],1.6588126045657692e-41,37376
292,292,[ 2.99485893e-21 -1.18581722e-22],1.6588126045657692e-41,37504
293,293,[ 2.99485893e-21 -1.18581722e-22],1.6588126045657692e-41,37632
294,294,[ 2.99485893e-21 -1.18581722e-22],1.6588126045657692e-41,37760
295,295,[ 2.99485893e-21 -1.18581722e-22],1.6588126045657692e-41,37888
296,296,[ 1.63428822e-21 -8.88528700e-22],3.48076426401946e-42,38016
297,297,[ 1.63428822e-21 -8.88528700e-22],3.48076426401946e-42,38144
298,298,[ 1.63428822e-21 -8.88528700e-22],3.48076426401946e-42,38272
299,299,[-1.09298339e-23  3.06595887e-22],4.56839942695126e-43,38400
300,300,[-1.09298339e-23  3.06595887e-22],4.56839942695126e-43,38528
301,301,[-1.09298339e-23  3.06595887e-22],4.56839942695126e-43,38656
302,302,[-1.09298339e-23  3.06595887e-22],4.56839942695126e-43,38784
303,303,[ 4.72320116e-22 -1.62645352e-22],2.7115744993210428e-43,38912
304,304,[ 4.72320116e-22 -1.62645352e-22],2.7115744993210428e-43,39040
305,305,[ 4.72320116e-22 -1.62645352e-22],2.7115744993210428e-43,39168
306,306,[ 4.72320116e-22 -1.62645352e-22],2.7115744993210428e-43,39296
307,307,[ 4.72320116e-22 -1.62645352e-22],2.7115744993210428e-43,39424
308,308,[ 4.72320116e-22 -1.62645352e-22],2.7115744993210428e-43,39552
309,309,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,39680
310,310,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,39808
311,311,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,39936
312,312,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40064
313,313,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40192
314,314,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40320
315,315,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40448
316,316,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40576
317,317,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40704
318,318,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40832
319,319,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,40960
320,320,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,41088
321,321,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,41216
322,322,[ 1.85200853e-23 -1.12406854e-24],6.09033390237004e-46,41344
323,323,[-4.70467941e-24  1.11166151e-23],4.529632330730001e-46,41472
324,324,[-4.70467941e-24  1.11166151e-23],4.529632330730001e-46,41600
325,325,[-4.70467941e-24  1.11166151e-23],4.529632330730001e-46,41728
326,326,[-2.35208528e-24  2.62059145e-24],2.0746689728217103e-47,41856
327,327,[-2.35208528e-24  2.62059145e-24],2.0746689728217103e-47,41984
328,328,[-2.35208528e-24  2.62059145e-24],2.0746689728217103e-47,42112
329,329,[-2.35208528e-24  2.62059145e-24],2.0746689728217103e-47,42240
330,330,[-2.35208528e-24  2.62059145e-24],2.0746689728217103e-47,42368
331,331,[-2.35208528e-24  2.62059145e-24],2.0746689728217103e-47,42496
332,332,[-2.35208528e-24  2.62059145e-24],2.0746689728217103e-47,42624
333,333,[-2.61662451e-24  4.30034835e-25],1.0117138679188061e-47,42752
334,334,[-2.61662451e-24  4.30034835e-25],1.0117138679188061e-47,42880
335,335,[-2.35208528e-24  3.91762291e-25],8.146165529024974e-48,43008
336,336,[-2.35208528e-24  3.91762291e-25],8.146165529024974e-48,43136
337,337,[-2.35208528e-24  3.91762291e-25],8.146165529024974e-48,43264
338,338,[-7.70006065e-25  9.14240061e-25],2.5491115581286445e-48,43392
339,339,[-8.56830595e-25  3.60113882e-25],8.825010093557496e-49,43520
340,340,[-8.56830595e-25  3.60113882e-25],8.825010093557496e-49,43648
341,341,[1.12238060e-25 1.59583938e-25],2.2417549735720417e-49,43776
342,342,[1.12238060e-25 1.59583938e-25],2.2417549735720417e-49,43904
343,343,[1.12238060e-25 1.59583938e-25],2.2417549735720417e-49,44032
344,344,[1.12238060e-25 1.59583938e-25],2.2417549735720417e-49,44160
345,345,[1.12238060e-25 1.59583938e-25],2.2417549735720417e-49,44288
346,346,[ 2.56767097e-25 -2.24603295e-25],1.5340894018606298e-49,44416
347,347,[ 2.56767097e-25 -2.24603295e-25],1.5340894018606298e-49,44544
348,348,[ 2.56767097e-25 -2.24603295e-25],1.5340894018606298e-49,44672
349,349,[-2.72562730e-25  1.50360687e-25],9.769168694305954e-50,44800
350,350,[-2.72562730e-25  1.50360687e-25],9.769168694305954e-50,44928
351,351,[-2.72562730e-25  1.50360687e-25],9.769168694305954e-50,45056
352,352,[-2.72562730e-25  1.50360687e-25],9.769168694305954e-50,45184
353,353,[ 8.10879612e-26 -1.06173176e-25],3.5076765769887507e-50,45312
354,354,[ 8.10879612e-26 -1.06173176e-25],3.5076765769887507e-50,45440
355,355,[ 8.10879612e-26 -1.06173176e-25],3.5076765769887507e-50,45568
356,356,[ 8.10879612e-26 -1.06173176e-25],3.5076765769887507e-50,45696
357,357,[-1.11509198e-26 -4.86359003e-27],5.8389257626102835e-52,45824
358,358,[-1.11509198e-26 -4.86359003e-27],5.8389257626102835e-52,45952
359,359,[-1.11509198e-26 -4.86359003e-27],5.8389257626102835e-52,46080
360,360,[-1.11509198e-26 -4.86359003e-27],5.8389257626102835e-52,46208
361,361,[-1.11509198e-26 -4.86359003e-27],5.8389257626102835e-52,46336
362,362,[-1.11509198e-26 -4.86359003e-27],5.8389257626102835e-52,46464
363,363,[-1.11509198e-26 -4.86359003e-27],5.8389257626102835e-52,46592
