,#gen,xbest,f(xbest),eval
0,1,"[-16.95265855 -12.11735504  10.50204603  14.92812722  24.7535843
 -17.13516095  26.37289474  -2.91465837  -9.89903514  18.97739902]",20.501583244559537,32
1,2,"[-16.4423869  -11.16679014  11.04577562  14.23801444  24.97356278
 -18.01632746  22.56909368  -6.1204376   -9.05916992  18.16620577]",20.469072099395046,64
2,3,"[-16.02117795 -11.07034928  11.22507039  14.11479256  24.72743002
 -17.87100279  23.01517092  -5.95930461  -8.81411783  18.10388072]",20.010607447317337,96
3,4,"[-15.88827811 -11.00201429  11.1743001   13.89907094  24.63972316
 -17.9201099   22.41051751  -5.1588139   -8.97806232  18.09932925]",20.291324370838087,128
4,5,"[-16.13089349 -11.07434818  11.35939266  14.16192911  23.94264609
 -17.80278103  22.14192122  -4.89252229  -9.0865435   17.89914781]",20.09688555980665,160
5,6,"[-16.90342487 -11.99987438  11.79482508  13.44536161  24.83090621
 -17.94217786  22.88438622  -5.66753006  -8.98826933  17.90463835]",20.352279746801052,192
6,7,"[-15.9071601  -10.36900804  12.10398754  14.12724781  22.79243212
 -17.77223483  22.0881517   -4.04711023  -9.19199494  17.79334796]",20.277557567041917,224
7,8,"[-16.10431225 -11.3693867   11.11941469  14.27287387  24.20734456
 -17.9132686   21.99825908  -4.87383568  -8.80564476  18.12804666]",20.31374955127315,256
8,9,"[-15.88529877  -9.82902222  11.8593675   14.30153467  21.26476618
 -17.54367068  23.02265232  -3.07340355  -9.04594792  17.16323905]",20.32834604959658,288
9,10,"[-16.02028029  -9.98914436  12.22945254  13.89955101  20.98736887
 -17.71522248  23.18370208  -2.98973849  -9.35387148  17.1961385 ]",20.184519488266776,320
10,11,"[-15.97036305 -10.03717     12.8955599   14.14431052  21.2352139
 -17.67303079  22.92704117  -2.94597277  -8.95279035  16.74279924]",20.028379701203324,352
11,12,"[-16.03842608 -10.59379733  12.86956341  14.08244379  21.46779649
 -17.78518108  23.11330979  -2.99134792  -9.09126906  17.07184179]",20.275098944903878,384
12,13,"[-16.06879566 -10.609764    12.54837335  13.99972249  20.66271865
 -18.0572424   23.18774379  -2.93845412  -9.09917338  17.06691664]",20.376894472952657,416
13,14,"[-16.13996838 -11.18888239  12.81142873  14.05473651  20.09196101
 -17.88181081  22.29465719  -2.88292499  -8.81297756  17.51613813]",20.336143970625947,448
14,15,"[-15.95025703 -10.74469708  12.15974279  14.08452849  20.89547162
 -18.46194933  22.98923936  -4.01884768  -9.15236775  16.97182364]",20.055358475834687,480
15,16,"[-16.1686143  -10.85341004  12.03712553  14.01395436  21.17870222
 -18.29279786  23.49903926  -3.98225697  -9.09095773  16.89572349]",20.213070881098954,512
16,17,"[-15.71324435 -11.1937792   12.11042393  13.81485782  20.93897253
 -17.92444366  22.99208793  -3.93500921  -9.30096302  17.94370032]",20.071081801803953,544
17,18,"[-16.27207123 -10.91753035  11.16200917  14.04889764  21.06373211
 -18.1692638   22.86294211  -4.10269002  -9.67027781  17.96250646]",20.092821064472727,576
18,19,"[-16.92129788 -10.90912359  11.14690175  14.19240198  21.66098409
 -18.11429112  22.91899273  -4.29142446  -9.8035942   18.18052191]",20.33824443735064,608
19,20,"[-16.05425094 -11.02532683  10.90779355  14.39947599  21.38082842
 -18.12556743  23.38785384  -3.94794707  -9.77784826  18.17918653]",20.548128022105086,640
20,21,"[-15.94746691 -10.85342126  10.89818022  13.8611278   21.09700981
 -18.02207572  22.97135429  -3.77356495  -9.7883377   18.09610217]",19.812639162608466,672
21,22,"[-16.05316291 -10.7992575   10.83266022  14.20928113  20.45651593
 -18.21161277  23.4018885   -4.08020342  -8.97020272  17.83349745]",20.494130819819414,704
22,23,"[-15.96837885 -11.01508117  10.94787507  14.2644113   20.54914094
 -18.11646821  23.18211951  -4.05014053  -9.09382058  17.37244975]",20.298705096913825,736
23,24,"[-15.67496474 -10.91990909  11.01951081  14.18429983  20.70604823
 -17.97136164  22.90555152  -4.04258699  -9.14628109  16.88876489]",20.018689424239803,768
24,25,"[-15.92193636 -10.76262305  11.19733842  13.8357538   21.0821348
 -17.73857187  22.25564567  -3.80629711  -8.94180503  16.83012779]",20.225475883687572,800
25,26,"[-15.7048653  -10.84782476  11.07112446  14.16023034  21.02540572
 -17.24671879  23.24078546  -3.81215416  -9.01434823  17.0199284 ]",20.11099054786717,832
26,27,"[-15.52144871 -10.86493169  10.9050345   13.8389322   21.09805512
 -17.15968734  23.14571647  -3.17599346  -8.91456943  16.8983014 ]",20.102051130526323,864
27,28,"[-15.94875332 -11.12216793  11.03891701  14.06827689  20.21057632
 -17.21537289  23.39598519  -3.90889244  -8.85932016  17.00083765]",20.009141028703358,896
28,29,"[-16.10589011 -10.9120833   11.58640862  13.84706138  20.08801522
 -17.08628514  23.20437652  -4.05577612  -9.16793083  16.86782924]",20.044817127940423,928
29,30,"[-16.13918228 -11.16769331  10.96117509  13.93349964  20.31679677
 -17.73808217  22.98443007  -3.94500022  -9.29492333  16.8824716 ]",20.143267797546503,960
30,31,"[-15.92135241 -11.35693006  11.11072419  14.08774754  20.9399486
 -18.01046521  22.91178029  -4.06568743  -9.83624209  16.20905237]",19.911677171091906,992
31,32,"[-15.74197162 -11.16619646  10.99759974  14.2401728   20.9362536
 -17.83093288  22.88070717  -4.11157973  -9.45136102  15.90621624]",20.240527110196663,1024
32,33,"[-16.07288484 -11.9046573   11.09291112  13.98000875  20.88957407
 -18.08251012  22.94697004  -4.08253322 -10.12065354  15.53223942]",19.834012278923847,1056
