,#gen,xbest,f(xbest),eval
84,85,[0.00703676 0.01609231],0.0018491607977014792,5440
85,86,[0.04041598 0.02747834],0.011567192654394907,5504
86,87,[-0.07552659  0.0263045 ],0.006921684797079531,5568
87,88,[-0.00667651  0.01612222],0.0009586486202465345,5632
88,89,[ 0.04946613 -0.00679092],0.0037823538076736485,5696
89,90,[-0.02080037 -0.00570433],0.0015036930660900492,5760
90,91,[ 0.10088804 -0.00867976],0.01727942666421838,5824
91,92,[ 0.05807316 -0.03324609],0.004548679286406091,5888
92,93,[ 0.10634307 -0.0357192 ],0.013804530991721851,5952
93,94,[ 0.0362246  -0.03134963],0.002996420730696836,6016
94,95,[0.02046748 0.00856411],0.001907696078510285,6080
95,96,[ 0.09334652 -0.00914213],0.014463237656331578,6144
96,97,[-0.16462738  0.0675968 ],0.03253859972366183,6208
97,98,[0.00438818 0.003777  ],0.00017615791487194635,6272
98,99,[ 0.02289282 -0.00768665],0.0006397122791843399,6336
99,100,[0.03740304 0.0222962 ],0.008664560942291835,6400
100,101,[-0.02390818 -0.00429015],0.0016466216723817935,6464
101,102,[ 0.01606032 -0.01697316],0.0008660334829746999,6528
102,103,[-0.02642837 -0.02005117],0.005546436559963912,6592
103,104,[-0.07459559  0.0306102 ],0.0066804135001013055,6656
104,105,[-0.10209416  0.04451918],0.012575657586813085,6720
105,106,[0.00764302 0.00620183],0.0004989094239062755,6784
106,107,[ 0.01487702 -0.00389213],0.0002867840244329002,6848
107,108,[ 0.03317785 -0.01245335],0.0013242723213344923,6912
108,109,[ 0.06727253 -0.04374246],0.00684770315998945,6976
109,110,[ 0.13241815 -0.04347335],0.021496424773253024,7040
110,111,[ 0.07608612 -0.0122879 ],0.008600442392957437,7104
111,112,[-0.02363957 -0.0032744 ],0.0014817186562910453,7168
112,113,[ 0.00880414 -0.02160089],0.0017287087609782436,7232
113,114,[-0.0150526   0.01704854],0.000880057508451927,7296
114,115,[0.01521033 0.03243961],0.007739161697109707,7360
115,116,[-0.05165097 -0.00759349],0.007212751127093847,7424
116,117,[ 0.05262927 -0.02045981],0.0033255781501839,7488
117,118,[ 0.04072825 -0.01028036],0.002171371551093945,7552
118,119,[ 0.11164397 -0.06545456],0.01711995890971876,7616
119,120,[-0.03943138  0.08375016],0.025239592304362773,7680
120,121,[-0.08008352  0.01552081],0.009065158925162138,7744
121,122,[ 0.01433691 -0.02257411],0.001665375822251707,7808
122,123,[-0.01806855 -0.00509722],0.0011518887573870823,7872
123,124,[ 0.00794839 -0.01759745],0.0011157712438522789,7936
124,125,[-0.08035936  0.07985249],0.019169411018707453,8000
125,126,[-0.04007204  0.06496192],0.013964343216776273,8064
126,127,[0.06678461 0.01137024],0.01266844435439697,8128
127,128,[-0.01162993  0.04652828],0.00897439410249302,8192
128,129,[0.04957568 0.02001931],0.01095373888898023,8256
129,130,[-0.01416337  0.01812459],0.0010171223377142488,8320
130,131,[ 0.02672366 -0.04271894],0.005998304488756338,8384
131,132,[-0.02734274 -0.00014897],0.0015122390899976695,8448
132,133,[-0.02673219 -0.0187473 ],0.005208168229181327,8512
133,134,[-0.01511725 -0.01022068],0.0015990065424329478,8576
134,135,[-0.02079028  0.03182667],0.00328579120641536,8640
135,136,[0.00267271 0.00268751],7.913614789162921e-05,8704
136,137,[-0.12375219  0.04852866],0.018382760366885936,8768
137,138,[-0.01438596  0.03021639],0.003244791658046311,8832
138,139,[-0.00899142 -0.00943464],0.0009466790806486463,8896
139,140,[-0.03646896  0.01655408],0.0016153176728380535,8960
140,141,[ 0.00555069 -0.01384895],0.0007133432726805727,9024
141,142,[-0.06010587 -0.00636739],0.008987170367931039,9088
142,143,[0.01216411 0.02167653],0.003709493705470355,9152
143,144,[0.02967512 0.01817213],0.005588394575976449,9216
144,145,[-0.00449748  0.00033168],3.5038078224394605e-05,9280
145,146,[-0.01409169  0.00933124],0.0003065404060630399,9344
146,147,[ 0.03302974 -0.03870004],0.004561259646103975,9408
147,148,[ 0.11904875 -0.04582082],0.017023865107976346,9472
148,149,[-0.00956762  0.03066585],0.003718633287957129,9536
149,150,[0.00082819 0.03854086],0.007592882146761984,9600
150,151,[0.00626582 0.01800195],0.0021532522405462444,9664
151,152,[0.01563275 0.01672266],0.00293848900119505,9728
152,153,[-0.06731652  0.02424521],0.00547389234759995,9792
153,154,[ 0.09498816 -0.03916135],0.010834175504634802,9856
154,155,[-0.03534685  0.01541901],0.0015074754539956686,9920
155,156,[-0.06934594  0.0158282 ],0.006481910922225391,9984
156,157,[-0.08106485  0.07482626],0.016896876086786288,10048
157,158,[-0.07186728  0.00061223],0.010180592837109028,10112
158,159,[ 0.05415612 -0.01304763],0.003891158008780968,10176
159,160,[ 0.12829179 -0.01243272],0.027424789039381253,10240
160,161,[-0.03962368  0.00449443],0.0025296083922806377,10304
161,162,[-0.09683589  0.00959175],0.015535445424023596,10368
162,163,[-0.0291129   0.02088568],0.001444034979334049,10432
163,164,[-0.08299602  0.02957291],0.008332051903369553,10496
164,165,[ 0.07359988 -0.00771172],0.00887236702192213,10560
165,166,[0.01470255 0.03952755],0.010646359585032817,10624
166,167,[ 0.11061695 -0.07362797],0.01900140351884899,10688
167,168,[-0.03123721  0.01794913],0.0013196607548046628,10752
168,169,[0.01583305 0.01502683],0.002586513555553418,10816
169,170,[ 0.0195965  -0.03996338],0.005634083817966869,10880
170,171,[ 0.02715766 -0.01304474],0.0009088445967007354,10944
171,172,[ 0.03774249 -0.03530589],0.003752558220221073,11008
172,173,[-0.00941297 -0.00678574],0.0006632141812621362,11072
173,174,[0.02035972 0.00454836],0.001303641404980619,11136
174,175,[-0.00156587 -0.02079131],0.0022999880618117946,11200
175,176,[0.02624675 0.00680785],0.0023267784999263905,11264
176,177,[ 0.05133293 -0.05245024],0.008263812307657607,11328
177,178,[ 0.05444881 -0.00460773],0.0050361461620349515,11392
178,179,[-0.10482259  0.0436595 ],0.013200397343270989,11456
179,180,[ 0.06459216 -0.05172341],0.008359421163537556,11520
180,181,[-0.01237776 -0.00427159],0.0006093323549402254,11584
181,182,[-0.01149633 -0.02266442],0.003885370331106855,11648
182,183,[ 0.0586628  -0.00785029],0.005352111407675838,11712
183,184,[-0.03980203  0.03825859],0.004397741396408986,11776
184,185,[-0.04195441 -0.02287571],0.010034955997464337,11840
185,186,[-0.00884905 -0.01671386],0.0021481779514649895,11904
186,187,[0.03041743 0.00649315],0.0028548141447701627,11968
187,188,[-0.07536149  0.00753144],0.009385218726368433,12032
188,189,[0.03761699 0.03133604],0.01255604560318242,12096
189,190,[-0.05693454 -0.00394161],0.00747607018096595,12160
190,191,[-0.09034456  0.08372406],0.021152158280018703,12224
191,192,[0.02006766 0.04002722],0.012129813424945292,12288
192,193,[ 0.05010064 -0.03701172],0.004452570011859189,12352
193,194,[-0.01033409  0.00614688],0.00014841793694633852,12416
194,195,[ 0.01857243 -0.01754304],0.0009254681762298224,12480
195,196,[0.01353442 0.03357452],0.007862626722945439,12544
196,197,[0.04323721 0.02114027],0.009683139376251468,12608
197,198,[0.06092115 0.0052578 ],0.008868284253162854,12672
198,199,[ 0.0057536  -0.04747849],0.010307870164412076,12736
199,200,[ 0.02843703 -0.03025592],0.0027539376522097998,12800
200,201,[-0.01308841  0.0293756 ],0.003123671791771897,12864
201,202,[ 0.02123653 -0.00375677],0.0006534593456857528,12928
202,203,[ 0.01128525 -0.00344897],0.00015850121405196375,12992
203,204,[-0.01310278 -0.0320847 ],0.007207751642510211,13056
204,205,[0.00937041 0.03698787],0.008450743054313588,13120
205,206,[ 0.10575393 -0.04055684],0.013436262190390116,13184
206,207,[ 0.05020348 -0.00578783],0.004048224240034413,13248
207,208,[-0.01825225 -0.00290343],0.0009207498923945739,13312
208,209,[0.01480839 0.01461197],0.002375402574409122,13376
209,210,[ 0.02829354 -0.00182635],0.0014113993786467373,13440
210,211,[ 0.0497552  -0.04835862],0.007024432643853751,13504
211,212,[0.01664145 0.02938078],0.006858110165082717,13568
212,213,[ 0.06448148 -0.07047532],0.015006356923610771,13632
213,214,[ 0.08720652 -0.00768432],0.012851339280670084,13696
214,215,[ 0.07452493 -0.03818201],0.007015213582166216,13760
215,216,[ 0.03264144 -0.05191826],0.008855401025685371,13824
216,217,[0.03575583 0.03227855],0.012484323543898208,13888
217,218,[-0.04929796  0.01768242],0.0029371262928847342,13952
218,219,[ 0.013223  -0.0120918],0.0004412086153369093,14016
219,220,[ 0.01353559 -0.05366315],0.011937023905841476,14080
220,221,[0.043821   0.01104153],0.006404405318119671,14144
221,222,[-0.03587866  0.01403704],0.0015452322313291426,14208
222,223,[ 0.04910397 -0.01452951],0.0030242675664106833,14272
223,224,[0.018222   0.03111047],0.00781284275745496,14336
224,225,[0.03920931 0.03214925],0.013399597419368352,14400
225,226,[0.02412996 0.04776589],0.017387800150422447,14464
226,227,[-0.07258597  0.03101285],0.0063420521315525995,14528
227,228,[-0.01512376  0.00366259],0.0003029644169950958,14592
228,229,[-0.02837086 -0.00778566],0.0028001649523271372,14656
229,230,[0.03690631 0.01906873],0.007388972366313783,14720
230,231,[ 0.07992447 -0.04347204],0.008327015573086885,14784
231,232,[0.02858892 0.01271718],0.003906086079976166,14848
232,233,[-0.05868442  0.01876393],0.004243746661109403,14912
233,234,[-0.05843661  0.00718781],0.005411642217046362,14976
234,235,[0.03428977 0.0070222 ],0.0035667504627083088,15040
235,236,[ 0.16081877 -0.04396717],0.03313614561515513,15104
236,237,[ 0.0708333  -0.04127726],0.006858575456034789,15168
237,238,[-0.0018105  -0.03317796],0.005772308232020878,15232
238,239,[-0.12484469  0.02999597],0.020709523598072134,15296
239,240,[-0.04073977  0.00612532],0.002509537676283989,15360
240,241,[ 0.10491764 -0.0326337 ],0.013647283546679432,15424
241,242,[-0.04023509 -0.05509584],0.027794662459932062,15488
242,243,[-0.00791148  0.01645681],0.0009589157645962538,15552
243,244,[-0.06037057  0.05070614],0.007902978034294444,15616
244,245,[ 0.07931025 -0.06277918],0.012374802234499119,15680
245,246,[-0.02590154  0.02919206],0.002579298323980686,15744
246,247,[ 0.10048733 -0.03376246],0.012325308265757078,15808
247,248,[-0.01349897 -0.03127869],0.006978607393076497,15872
248,249,[0.00327729 0.00859401],0.000503601881527585,15936
249,250,[0.02795142 0.01680502],0.004867864789894247,16000
250,251,[ 0.03231611 -0.00100501],0.001964644094975348,16064
251,252,[-0.1021859   0.05362457],0.01334318945613855,16128
252,253,[-0.01988917 -0.00588782],0.0014339105438529794,16192
253,254,[ 0.02694051 -0.04317482],0.006131758329047242,16256
254,255,[ 0.04240159 -0.04014588],0.0048473122646300265,16320
255,256,[ 0.00800321 -0.01170363],0.00043836766386459524,16384
256,257,[0.01876964 0.03101385],0.007884986243562687,16448
257,258,[0.05430353 0.02172191],0.013066549504794826,16512
258,259,[ 0.0131294  -0.05011555],0.010328214343517779,16576
259,260,[0.02882173 0.0252288 ],0.007791898695906985,16640
260,261,[ 0.03504346 -0.04871257],0.00750757663198925,16704
261,262,[-0.0292623  -0.00634116],0.00265893881787102,16768
262,263,[-0.04016126  0.01710497],0.0019409265521986045,16832
263,264,[-0.10465286  0.05393696],0.013871792407003623,16896
264,265,[-0.04466236  0.0052044 ],0.0031964945501676075,16960
265,266,[-0.02065909  0.00866676],0.0005129704800785439,17024
266,267,[-0.09848307  0.02737204],0.012364901962659235,17088
267,268,[-0.15745554  0.0555073 ],0.030034718819065057,17152
268,269,[-0.06290045  0.03197986],0.004980300472134485,17216
269,270,[ 0.00177686 -0.02791661],0.0037131231045515827,17280
270,271,[-0.11575966 -0.00234592],0.02812486439456693,17344
271,272,[-0.02940077  0.02542919],0.001971689423076397,17408
272,273,[0.02168404 0.01529607],0.0034444358190464613,17472
273,274,[0.03316405 0.00391768],0.0027989797591779766,17536
274,275,[ 0.06632489 -0.01729684],0.0057060553897992985,17600
275,276,[ 0.02314367 -0.00696062],0.0006691400101079217,17664
276,277,[ 0.10369693 -0.03589057],0.01306084132374431,17728
277,278,[0.02609051 0.00992415],0.0028940308354369754,17792
278,279,[-0.05167894  0.02785593],0.003462930236560055,17856
279,280,[-0.05461634 -0.01270841],0.009590781170831276,17920
280,281,[ 0.06589747 -0.03038273],0.005291924478682824,17984
281,282,[-0.04303757  0.0688288 ],0.015622742259545965,18048
282,283,[-0.01809249  0.00497552],0.00041838139348227856,18112
283,284,[0.01590275 0.0397409 ],0.011013225748637162,18176
284,285,[ 0.08547599 -0.02796882],0.00896167451500558,18240
285,286,[ 0.08622507 -0.01658666],0.01053229071866328,18304
286,287,[-0.02927505 -0.03768787],0.013349135348933299,18368
287,288,[-6.51415210e-05  4.01686047e-02],0.008098645982060882,18432
288,289,[ 0.04031818 -0.01712541],0.001955649140400543,18496
289,290,[0.02007965 0.03715802],0.010773853078303175,18560
290,291,[-0.01893857  0.0032337 ],0.0005246804370365383,18624
291,292,[-0.13401405  0.03420985],0.02345121119420381,18688
292,293,[0.09585308 0.01426766],0.025103252865975437,18752
293,294,[ 0.05420614 -0.01873887],0.0035693687005240787,18816
294,295,[-0.02801905  0.01302764],0.0009586429486618072,18880
295,296,[-0.00321329  0.03723207],0.006499010020610983,18944
296,297,[ 0.06019692 -0.04389337],0.0063120743650383745,19008
297,298,[-0.10495095  0.00110407],0.02168343652861444,19072
298,299,[-0.03039442  0.04664024],0.007069428727319942,19136
299,300,[ 0.06625624 -0.00611829],0.007353962066142999,19200
300,301,[ 0.00691065 -0.02119751],0.0017578176330295848,19264
301,302,[0.00102155 0.01198947],0.0007702056117310084,19328
302,303,[-0.0476144   0.04323284],0.005647909860208091,19392
303,304,[ 0.1054427  -0.01305351],0.01762232465102361,19456
304,305,[-0.01681624 -0.00035847],0.0005904210990624509,19520
305,306,[-0.03897352 -0.02946832],0.012065616624539487,19584
306,307,[-0.01019879  0.04238112],0.0074907922180836055,19648
307,308,[-0.07792987 -0.00259569],0.013036681434101577,19712
308,309,[-0.08375666  0.02335689],0.008934779195001772,19776
309,310,[ 0.04890132 -0.00700932],0.003658752713842579,19840
310,311,[ 0.0569144  -0.02415058],0.003896692395291187,19904
311,312,[-0.08690655  0.06602444],0.013953958710735346,19968
312,313,[ 0.00241513 -0.01030181],0.0004428908391301812,20032
313,314,[-0.00070644  0.02108517],0.002167295126894964,20096
314,315,[-0.02759814 -0.04064628],0.014411556486371113,20160
315,316,[-0.04136912  0.03572648],0.003893641070552801,20224
316,317,[-0.01525366  0.01835512],0.0010301818788500485,20288
317,318,[ 0.04452745 -0.07581972],0.019335932760603008,20352
318,319,[ 0.05910038 -0.00575662],0.005795656970617093,20416
319,320,[-0.02310311  0.03822177],0.004847953242200538,20480
320,321,[ 0.07328661 -0.02264325],0.0066682649873215805,20544
321,322,[-0.00533942  0.03081504],0.004156753699906466,20608
322,323,[ 0.00432093 -0.02115333],0.0019111308019028551,20672
323,324,[ 0.11616449 -0.02748048],0.01800926968142725,20736
324,325,[ 0.00446942 -0.00228081],2.51863722739492e-05,20800
325,326,[0.02961272 0.01741419],0.005350067001162863,20864
326,327,[ 0.01427674 -0.02658063],0.0024246476585091555,20928
327,328,[0.00124946 0.03989611],0.008204151264781303,20992
328,329,[-0.05828687 -0.01191158],0.010326755781020061,21056
329,330,[ 0.02401233 -0.0056151 ],0.0007715310969987333,21120
330,331,[-0.03903731  0.03003532],0.0028686287213212608,21184
331,332,[-0.00744858  0.01874889],0.0013107728090665958,21248
332,333,[-0.07054266  0.06891585],0.014273978014667801,21312
333,334,[-0.01871433  0.04275767],0.006660730715813263,21376
334,335,[ 0.08181364 -0.03787728],0.00816487410882199,21440
335,336,[-0.04245711  0.03177931],0.003258002068568515,21504
336,337,[-0.0412621   0.03932966],0.004649891252548988,21568
337,338,[-0.00712112  0.00543015],9.417847448593973e-05,21632
338,339,[ 0.06802171 -0.05462324],0.009313020406629853,21696
339,340,[-0.0505492  -0.00641513],0.0066294680995652635,21760
340,341,[ 0.04155664 -0.0320785 ],0.0032670218519215742,21824
341,342,[ 0.06664973 -0.06089122],0.011198781674792678,21888
342,343,[-0.02159646 -0.03412645],0.00976909994043071,21952
343,344,[-0.00713031 -0.01176537],0.001130249355853299,22016
344,345,[ 0.07769805 -0.07661563],0.017644756092043055,22080
345,346,[-0.05802616  0.06166029],0.011450566035566913,22144
346,347,[-0.09241238  0.01822903],0.012013033821327011,22208
347,348,[-0.05500243  0.01130236],0.0042037240401276935,22272
348,349,[-0.00853129 -0.0087641 ],0.0008291507775096379,22336
349,350,[ 0.05801561 -0.02515037],0.0040578749611933146,22400
350,351,[-0.01899707  0.01357083],0.0006113948548918101,22464
351,352,[-0.05557721  0.01312541],0.004121878820849137,22528
352,353,[0.01892542 0.02435145],0.0055456720254372606,22592
353,354,[-0.07251882 -0.0046117 ],0.012006683739583343,22656
354,355,[-0.06078555  0.05941613],0.010605933725148984,22720
355,356,[0.02526714 0.00519167],0.0019379531050291601,22784
356,357,[ 0.00350898 -0.01073876],0.00045060688743257094,22848
357,358,[-0.07470731  0.0798738 ],0.01924515637379051,22912
358,359,[-0.04802143  0.06141984],0.011707559133400148,22976
359,360,[-0.04838831  0.01202448],0.003078771664354272,23040
360,361,[-0.10151048  0.04714607],0.012579237388117536,23104
361,362,[-0.05892636  0.02743464],0.004241435236013806,23168
362,363,[-0.07951604  0.04157487],0.0080644738448723,23232
363,364,[-0.0298384   0.03642664],0.004070933761080547,23296
364,365,[-0.02301897  0.04385016],0.006653891456069648,23360
365,366,[0.02821479 0.02074513],0.006108837876563199,23424
366,367,[0.02508937 0.00552764],0.0019681740975554325,23488
367,368,[-0.00529984 -0.02158108],0.002847911996337207,23552
368,369,[ 0.01053297 -0.00109191],0.0001818490524292851,23616
369,370,[ 0.05010356 -0.05342595],0.008595442344096394,23680
370,371,[ 0.07289884 -0.0010126 ],0.010363571650473396,23744
371,372,[ 0.07520369 -0.06715502],0.013671158632758848,23808
372,373,[-0.06722699  0.0552978 ],0.009461689932939133,23872
373,374,[0.03593217 0.01510788],0.005914062489571695,23936
374,375,[-0.00688825  0.05052186],0.01154374970658047,24000
375,376,[ 0.04696156 -0.00877563],0.0031481139313192775,24064
376,377,[0.0488449  0.00040438],0.004857553619926542,24128
377,378,[-0.01197536 -0.00572643],0.0007253833622398942,24192
378,379,[-0.04494146  0.06181654],0.01207173827763996,24256
379,380,[ 0.02042339 -0.00900613],0.0005040387227862182,24320
380,381,[-0.00735743  0.02779469],0.0031584091483268235,24384
381,382,[-0.06892208  0.0167678 ],0.0062851822942447495,24448
382,383,[ 0.12001806 -0.08468541],0.024017582059026984,24512
383,384,[0.0039892  0.01964907],0.002279304030143973,24576
384,385,[ 0.0924882  -0.02970272],0.010531985576235754,24640
385,386,[-0.0218694   0.02945954],0.00272069755226172,24704
386,387,[ 0.11890291 -0.052541  ],0.017089513287514665,24768
387,388,[-0.07183775 -0.01899909],0.01773109655389674,24832
388,389,[-0.05222042  0.01374149],0.003528116506234641,24896
389,390,[ 0.00971541 -0.02285247],0.001913548146663224,24960
390,391,[ 0.01022589 -0.01828668],0.001133642611698369,25024
391,392,[-0.0984661   0.07406598],0.01765412478196062,25088
392,393,[ 0.10575545 -0.02667885],0.014649038975690152,25152
393,394,[-0.01849004  0.04443886],0.007295667337994914,25216
394,395,[-0.07057168  0.01275632],0.007177525701128656,25280
395,396,[-0.06883378  0.08559109],0.0226488511847949,25344
396,397,[0.0128011  0.01681802],0.0026077718298191206,25408
397,398,[-0.06655542  0.05353567],0.008939925215552352,25472
398,399,[ 0.13684457 -0.05644201],0.022486574399428413,25536
399,400,[ 0.11634173 -0.05177237],0.016379566719091358,25600
400,401,[ 0.04053625 -0.06103036],0.012058304108320437,25664
401,402,[ 0.08855402 -0.01642655],0.011223863614690672,25728
402,403,[ 0.11672612 -0.03801771],0.01672880794105753,25792
403,404,[ 0.0311917  -0.03223831],0.0031213445938584384,25856
404,405,[ 0.01183773 -0.00649596],0.00018366148700747995,25920
405,406,[-0.06174937  0.0568085 ],0.009737679889214895,25984
406,407,[-0.06361994  0.01607638],0.00529711017544342,26048
407,408,[ 0.05137527 -0.01475199],0.003335621049600403,26112
408,409,[ 0.0398167  -0.02883218],0.0027353044670064153,26176
409,410,[-0.08518007  0.07553166],0.017320118658633456,26240
410,411,[0.04689227 0.02504524],0.012320268294886793,26304
411,412,[ 0.08863079 -0.05272391],0.010918120857084048,26368
412,413,[-0.03591274  0.02847582],0.0025434284464713876,26432
413,414,[-0.04805675 -0.01351555],0.008162096041871016,26496
414,415,[-0.07948513  0.05829197],0.011094056381430992,26560
415,416,[-0.018117   -0.02253744],0.00484531951574077,26624
416,417,[-0.00392947 -0.00064282],4.305214902762373e-05,26688
417,418,[ 0.0286617  -0.00645079],0.0011115489789844083,26752
418,419,[-0.0500694   0.06057685],0.011255009814065962,26816
419,420,[-0.0282546  -0.00627514],0.0025055095257791754,26880
420,421,[-0.00671432 -0.0097409 ],0.0008266747512038436,26944
421,422,[ 0.05563262 -0.03011376],0.004022940753059282,27008
422,423,[-0.03664561  0.03627342],0.003949222043997328,27072
423,424,[0.07762129 0.03384311],0.028730505469580125,27136
424,425,[-0.02192364  0.01484671],0.0007614438423643481,27200
425,426,[-0.10940616  0.01545268],0.018408842580287566,27264
426,427,[-0.07601981  0.00834072],0.009382019276997913,27328
427,428,[-0.00746322  0.03556318],0.005389861074610751,27392
428,429,[-0.01457978 -0.01613235],0.002672044591375689,27456
429,430,[-0.07838747  0.05766928],0.010837588593152125,27520
430,431,[-0.01223562 -0.00256389],0.0004578625454665733,27584
431,432,[ 0.01395647 -0.01328279],0.0005302304574278577,27648
432,433,[ 0.00724081 -0.03223804],0.004378326833320413,27712
433,434,[ 0.05410173 -0.0305087 ],0.0039056076274529305,27776
434,435,[-0.01320415 -0.03785864],0.009577168126221008,27840
435,436,[ 0.06011624 -0.08539411],0.023304426840185355,27904
436,437,[ 0.04142983 -0.02018917],0.002125138806978846,27968
437,438,[ 0.01465413 -0.01784089],0.0009753981488724686,28032
438,439,[-0.08716616 -0.00814657],0.018482704644692868,28096
439,440,[-0.10294568  0.04606786],0.012836929215804581,28160
440,441,[-0.06830187  0.03172774],0.005695282224705121,28224
441,442,[0.01004562 0.01531814],0.001993316015526362,28288
442,443,[ 0.05933622 -0.08483465],0.023039286929394116,28352
443,444,[-0.04057222 -0.00606793],0.004468783916778729,28416
444,445,[ 0.02783991 -0.01745621],0.001129802430892682,28480
445,446,[0.01790444 0.0206125 ],0.004253958569207791,28544
446,447,[ 0.03281659 -0.05704439],0.010979787169399985,28608
447,448,[-0.01580517  0.0477133 ],0.008906124915315925,28672
