,#gen,xbest,f(xbest),eval
85,85,[ 1.24656560e-08 -2.51652412e-08],7.886819449330766e-16,2752
86,86,[ 1.24656560e-08 -2.51652412e-08],7.886819449330766e-16,2784
87,87,[ 1.24656560e-08 -2.51652412e-08],7.886819449330766e-16,2816
88,88,[ 1.24656560e-08 -2.51652412e-08],7.886819449330766e-16,2848
89,89,[ 1.11615923e-08 -7.26189027e-09],1.7731619202883807e-16,2880
90,90,[ 1.11615923e-08 -7.26189027e-09],1.7731619202883807e-16,2912
91,91,[ 7.12426524e-09 -1.40821469e-10],5.0774985966057935e-17,2944
92,92,[ 7.12426524e-09 -1.40821469e-10],5.0774985966057935e-17,2976
93,93,[ 7.12426524e-09 -1.40821469e-10],5.0774985966057935e-17,3008
94,94,[ 7.12426524e-09 -1.40821469e-10],5.0774985966057935e-17,3040
95,95,[4.38782703e-10 1.79077449e-09],3.399403542004864e-18,3072
96,96,[4.38782703e-10 1.79077449e-09],3.399403542004864e-18,3104
97,97,[4.38782703e-10 1.79077449e-09],3.399403542004864e-18,3136
98,98,[4.38782703e-10 1.79077449e-09],3.399403542004864e-18,3168
99,99,[4.38782703e-10 1.79077449e-09],3.399403542004864e-18,3200
100,100,[ 4.63319982e-10 -9.76123984e-10],1.1674834384734875e-18,3232
101,101,[ 4.63319982e-10 -9.76123984e-10],1.1674834384734875e-18,3264
102,102,[ 4.63319982e-10 -9.76123984e-10],1.1674834384734875e-18,3296
103,103,[ 4.63319982e-10 -9.76123984e-10],1.1674834384734875e-18,3328
104,104,[ 5.03156257e-11 -3.23138242e-10],1.0694998580067076e-19,3360
105,105,[ 5.03156257e-11 -3.23138242e-10],1.0694998580067076e-19,3392
106,106,[ 5.03156257e-11 -3.23138242e-10],1.0694998580067076e-19,3424
107,107,[ 5.03156257e-11 -3.23138242e-10],1.0694998580067076e-19,3456
108,108,[1.72008390e-10 2.19013557e-10],7.755382460520608e-20,3488
109,109,[1.72008390e-10 2.19013557e-10],7.755382460520608e-20,3520
110,110,[ 1.83632904e-10 -6.85228595e-12],3.376799714586082e-20,3552
111,111,[ 9.96283459e-11 -4.68903959e-11],1.2124516542480516e-20,3584
112,112,[ 9.96283459e-11 -4.68903959e-11],1.2124516542480516e-20,3616
113,113,[ 9.96283459e-11 -4.68903959e-11],1.2124516542480516e-20,3648
114,114,[ 9.96283459e-11 -4.68903959e-11],1.2124516542480516e-20,3680
115,115,[ 9.96283459e-11 -4.68903959e-11],1.2124516542480516e-20,3712
116,116,[ 5.36055762e-11 -8.85061056e-11],1.070688852780279e-20,3744
117,117,[4.73165876e-11 9.44618674e-12],2.3280899061382346e-21,3776
118,118,[2.89617011e-11 4.82527238e-12],8.620633824429258e-22,3808
119,119,[2.89617011e-11 4.82527238e-12],4.279101841285426e-22,3840
120,120,[1.48810355e-11 1.42313135e-11],4.239755018016949e-22,3872
121,121,[-9.01411333e-12 -1.60056902e-11],3.37436357207624e-22,3904
122,122,[-3.19649657e-12  1.85748918e-12],1.366785633499945e-23,3936
123,123,[-3.19649657e-12  1.85748918e-12],1.366785633499945e-23,3968
124,124,[-3.31558885e-13  2.58812255e-12],6.808309641211143e-24,4000
125,125,[-3.31558885e-13  2.58812255e-12],6.808309641211143e-24,4032
126,126,[-3.31558885e-13  2.58812255e-12],6.808309641211143e-24,4064
127,127,[-3.31558885e-13  2.58812255e-12],6.808309641211143e-24,4096
128,128,[-3.31558885e-13  2.58812255e-12],6.808309641211143e-24,4128
129,129,[ 1.04090201e-13 -3.28422234e-13],1.18695933715876e-25,4160
130,130,[ 1.04090201e-13 -3.28422234e-13],1.18695933715876e-25,4192
131,131,[ 1.04090201e-13 -3.28422234e-13],1.18695933715876e-25,4224
132,132,[ 1.04090201e-13 -3.28422234e-13],1.0861661843820286e-25,4256
133,133,[ 1.04090201e-13 -3.28422234e-13],1.0861661843820286e-25,4288
134,134,[ 1.04090201e-13 -3.28422234e-13],1.0861661843820286e-25,4320
135,135,[ 1.04090201e-13 -3.28422234e-13],1.0861661843820286e-25,4352
136,136,[ 1.04090201e-13 -3.28422234e-13],1.0861661843820286e-25,4384
137,137,[ 1.04090201e-13 -3.28422234e-13],1.0861661843820286e-25,4416
138,138,[ 1.04090201e-13 -3.28422234e-13],1.0861661843820286e-25,4448
139,139,[-5.23509852e-14 -1.05571549e-13],1.3885977548245028e-26,4480
140,140,[-5.23509852e-14 -1.05571549e-13],1.3885977548245028e-26,4512
141,141,[-5.23509852e-14 -1.05571549e-13],1.3885977548245028e-26,4544
142,142,[-5.23509852e-14 -1.05571549e-13],1.3885977548245028e-26,4576
143,143,[-5.23509852e-14 -1.05571549e-13],1.3885977548245028e-26,4608
144,144,[-5.23509852e-14 -1.05571549e-13],1.3885977548245028e-26,4640
145,145,[-6.40093621e-14  7.55989121e-14],9.812393947267703e-27,4672
146,146,[-1.42265570e-14 -6.41185428e-14],4.313582451580658e-27,4704
147,147,[-1.42265570e-14 -6.41185428e-14],4.313582451580658e-27,4736
148,148,[-1.42265570e-14 -6.41185428e-14],4.313582451580658e-27,4768
149,149,[3.23552705e-14 3.18774534e-14],2.063035563375055e-27,4800
150,150,[ 2.92481489e-14 -4.21613944e-16],8.55631973995689e-28,4832
151,151,[3.43218613e-15 4.80043957e-16],1.2010343855415045e-29,4864
152,152,[3.43218613e-15 4.80043957e-16],1.2010343855415045e-29,4896
153,153,[3.43218613e-15 4.80043957e-16],1.2010343855415045e-29,4928
154,154,[3.43218613e-15 4.80043957e-16],1.2010343855415045e-29,4960
155,155,[3.43218613e-15 4.80043957e-16],1.2010343855415045e-29,4992
156,156,[3.43218613e-15 4.80043957e-16],1.2010343855415045e-29,5024
157,157,[3.43218613e-15 4.80043957e-16],1.2010343855415045e-29,5056
158,158,[ 2.46074266e-15 -3.80974998e-16],6.200396365443255e-30,5088
159,159,[ 2.46074266e-15 -3.80974998e-16],6.200396365443255e-30,5120
160,160,[-1.65127880e-16  7.08314188e-16],5.289762055608852e-31,5152
161,161,[-1.65127880e-16  7.08314188e-16],5.289762055608852e-31,5184
162,162,[-1.65127880e-16  7.08314188e-16],5.289762055608852e-31,5216
163,163,[-1.65127880e-16  7.08314188e-16],5.289762055608852e-31,5248
164,164,[-1.65127880e-16  7.08314188e-16],5.289762055608852e-31,5280
165,165,[ 3.34513979e-16 -2.65049347e-16],1.8215075887175283e-31,5312
166,166,[ 3.34513979e-16 -2.65049347e-16],1.8215075887175283e-31,5344
167,167,[ 3.34513979e-16 -2.65049347e-16],1.8215075887175283e-31,5376
168,168,[ 3.34513979e-16 -2.65049347e-16],1.8215075887175283e-31,5408
169,169,[ 3.34513979e-16 -2.65049347e-16],1.8215075887175283e-31,5440
170,170,[-1.65127880e-16  4.71001039e-17],2.9485636620959584e-32,5472
171,171,[-1.65127880e-16  4.71001039e-17],2.9485636620959584e-32,5504
172,172,[-1.65127880e-16  4.71001039e-17],2.9485636620959584e-32,5536
173,173,[-8.96265246e-17 -8.62621950e-17],1.5474080190072412e-32,5568
174,174,[-8.96265246e-17 -8.62621950e-17],1.5474080190072412e-32,5600
175,175,[7.64485316e-17 1.25330880e-17],6.0014562738125476e-33,5632
176,176,[7.64485316e-17 1.25330880e-17],6.0014562738125476e-33,5664
177,177,[-7.19576716e-17  4.96668272e-18],5.202574433267097e-33,5696
178,178,[-5.87235579e-17 -2.32221441e-18],3.453848931089741e-33,5728
179,179,[1.73813569e-17 4.77886934e-17],2.5858707850356888e-33,5760
180,180,[1.73813569e-17 4.77886934e-17],2.5858707850356888e-33,5792
181,181,[1.73813569e-17 4.77886934e-17],2.5858707850356888e-33,5824
182,182,[ 7.50741379e-18 -6.17707929e-18],9.451757030549954e-35,5856
183,183,[ 7.50741379e-18 -6.17707929e-18],9.451757030549954e-35,5888
184,184,[ 7.50741379e-18 -6.17707929e-18],9.451757030549954e-35,5920
185,185,[ 7.50741379e-18 -6.17707929e-18],9.451757030549954e-35,5952
186,186,[ 7.50741379e-18 -6.17707929e-18],9.451757030549954e-35,5984
187,187,[ 7.50741379e-18 -6.17707929e-18],9.451757030549954e-35,6016
188,188,[7.38593554e-18 5.22917507e-18],8.189631570447198e-35,6048
189,189,[6.12491342e-18 4.16331582e-18],5.48477629795587e-35,6080
190,190,[6.12491342e-18 4.16331582e-18],5.48477629795587e-35,6112
191,191,[6.21451198e-18 2.50030810e-19],3.868267458047432e-35,6144
192,192,[6.21451198e-18 2.50030810e-19],3.868267458047432e-35,6176
193,193,[-1.90209692e-18 -7.32897735e-19],4.155111768690365e-36,6208
194,194,[-1.90209692e-18 -7.32897735e-19],4.155111768690365e-36,6240
195,195,[-1.90209692e-18 -7.32897735e-19],4.155111768690365e-36,6272
196,196,[-1.90209692e-18 -7.32897735e-19],4.155111768690365e-36,6304
197,197,[-1.90209692e-18 -7.32897735e-19],4.155111768690365e-36,6336
198,198,[ 7.22197514e-19 -9.76314190e-19],1.4747586464789406e-36,6368
199,199,[8.22383912e-19 5.10674565e-19],9.371038106615044e-37,6400
200,200,[-1.72008532e-19 -5.92682479e-19],3.808594558701062e-37,6432
201,201,[5.04029094e-20 8.54086596e-20],9.835092417783506e-39,6464
202,202,[5.04029094e-20 8.54086596e-20],9.835092417783506e-39,6496
203,203,[5.04029094e-20 8.54086596e-20],9.835092417783506e-39,6528
204,204,[5.04029094e-20 8.54086596e-20],9.835092417783506e-39,6560
205,205,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6592
206,206,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6624
207,207,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6656
208,208,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6688
209,209,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6720
210,210,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6752
211,211,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6784
212,212,[-3.46900025e-20 -8.54098581e-21],1.2763447131318012e-39,6816
213,213,[-3.04468250e-21  5.36773812e-21],3.8082704077784896e-41,6848
214,214,[-3.04468250e-21  5.36773812e-21],3.8082704077784896e-41,6880
215,215,[-3.04468250e-21  5.36773812e-21],3.8082704077784896e-41,6912
216,216,[-3.04468250e-21  5.36773812e-21],3.8082704077784896e-41,6944
217,217,[-3.04468250e-21  5.36773812e-21],3.8082704077784896e-41,6976
218,218,[-3.04468250e-21  5.36773812e-21],3.8082704077784896e-41,7008
219,219,[-3.04468250e-21  5.36773812e-21],3.8082704077784896e-41,7040
220,220,[-1.85511816e-21 -4.71517296e-21],2.5674319408205715e-41,7072
221,221,[-1.85511816e-21 -4.71517296e-21],2.5674319408205715e-41,7104
222,222,[-1.85511816e-21 -4.71517296e-21],2.5674319408205715e-41,7136
223,223,[-1.85511816e-21 -4.71517296e-21],2.5674319408205715e-41,7168
224,224,[-8.71919479e-22 -6.05962357e-22],1.1274339561926388e-42,7200
225,225,[-8.71919479e-22 -6.05962357e-22],1.1274339561926388e-42,7232
226,226,[-8.71919479e-22 -6.05962357e-22],1.1274339561926388e-42,7264
227,227,[-8.71919479e-22 -6.05962357e-22],1.1274339561926388e-42,7296
228,228,[-8.71919479e-22 -6.05962357e-22],1.1274339561926388e-42,7328
229,229,[-8.71919479e-22 -6.05962357e-22],1.1274339561926388e-42,7360
230,230,[2.94076149e-22 9.50199680e-22],9.893602130023517e-43,7392
231,231,[2.94076149e-22 9.50199680e-22],9.893602130023517e-43,7424
232,232,[-5.95707248e-22  4.23541454e-22],5.342544889840812e-43,7456
233,233,[-5.95707248e-22  4.23541454e-22],5.342544889840812e-43,7488
234,234,[-2.49038827e-22 -1.65988958e-22],8.957267141833546e-44,7520
235,235,[-2.49038827e-22 -1.65988958e-22],8.957267141833546e-44,7552
236,236,[6.07921864e-23 2.22549052e-22],5.322377053090145e-44,7584
237,237,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7616
238,238,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7648
239,239,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7680
240,240,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7712
241,241,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7744
242,242,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7776
243,243,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7808
244,244,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7840
245,245,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7872
246,246,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7904
247,247,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7936
248,248,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,7968
249,249,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,8000
250,250,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,8032
251,251,[ 5.10450203e-24 -1.53107438e-23],2.604748153139416e-46,8064
252,252,[ 8.92192716e-24 -1.11616864e-23],2.0418402654767703e-46,8096
253,253,[-3.45813845e-24  1.08446273e-23],1.2956466233791697e-46,8128
254,254,[-4.86920821e-24 -9.41895426e-26],2.37180602667988e-47,8160
255,255,[-4.86920821e-24 -9.41895426e-26],2.37180602667988e-47,8192
256,256,[-4.86920821e-24 -9.41895426e-26],2.37180602667988e-47,8224
257,257,[1.46756505e-24 2.64139087e-24],9.130692892356558e-48,8256
258,258,[1.46756505e-24 2.64139087e-24],9.130692892356558e-48,8288
259,259,[1.46756505e-24 2.64139087e-24],9.130692892356558e-48,8320
260,260,[ 2.18877347e-24 -1.77840169e-24],7.953441860025004e-48,8352
261,261,[ 4.53083689e-25 -9.41895426e-26],2.1415649915056754e-49,8384
262,262,[ 4.53083689e-25 -9.41895426e-26],2.1415649915056754e-49,8416
263,263,[ 4.53083689e-25 -9.41895426e-26],2.1415649915056754e-49,8448
264,264,[ 4.53083689e-25 -9.41895426e-26],2.1415649915056754e-49,8480
265,265,[ 4.53083689e-25 -9.41895426e-26],2.1415649915056754e-49,8512
266,266,[ 4.53083689e-25 -9.41895426e-26],2.1415649915056754e-49,8544
267,267,[ 4.53083689e-25 -9.41895426e-26],2.1415649915056754e-49,8576
268,268,[4.20675374e-25 6.21744381e-26],1.808334308605487e-49,8608
269,269,[-1.86897703e-25  1.08796833e-25],4.676750225750577e-50,8640
270,270,[-1.62550879e-25  1.10024458e-26],2.654384206680177e-50,8672
271,271,[-1.62550879e-25  1.10024458e-26],2.654384206680177e-50,8704
272,272,[-6.95149429e-26 -7.08472668e-26],9.851662491281283e-51,8736
273,273,[-4.85318643e-26 -2.15845770e-26],2.821235815694576e-51,8768
274,274,[-1.47287343e-26  2.71986300e-26],9.567010853887707e-52,8800
275,275,[-1.47287343e-26  2.71986300e-26],9.567010853887707e-52,8832
276,276,[2.00907006e-26 1.13167294e-27],4.049169330210706e-52,8864
277,277,[2.00907006e-26 1.13167294e-27],4.049169330210706e-52,8896
278,278,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,8928
279,279,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,8960
280,280,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,8992
281,281,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,9024
282,282,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,9056
283,283,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,9088
284,284,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,9120
285,285,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,9152
286,286,[5.26276447e-28 2.89988540e-27],8.686302256198943e-54,9184
287,287,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9216
288,288,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9248
289,289,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9280
290,290,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9312
291,291,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9344
292,292,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9376
293,293,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9408
294,294,[ 7.65930895e-29 -9.33924925e-28],8.780822672007729e-55,9440
295,295,[-6.45868001e-28  1.48100376e-28],4.3907919620992956e-55,9472
296,296,[-6.45868001e-28  1.48100376e-28],4.3907919620992956e-55,9504
297,297,[ 6.86874623e-29 -5.60500497e-29],7.859575554516714e-57,9536
298,298,[ 6.86874623e-29 -5.60500497e-29],7.859575554516714e-57,9568
299,299,[ 6.86874623e-29 -5.60500497e-29],7.859575554516714e-57,9600
300,300,[ 6.86874623e-29 -5.60500497e-29],7.859575554516714e-57,9632
301,301,[ 6.86874623e-29 -5.60500497e-29],7.859575554516714e-57,9664
302,302,[ 6.70711864e-29 -3.74622481e-29],5.90196407944187e-57,9696
303,303,[ 6.70711864e-29 -3.74622481e-29],5.90196407944187e-57,9728
304,304,[ 6.70711864e-29 -3.74622481e-29],5.90196407944187e-57,9760
305,305,[ 6.70711864e-29 -3.74622481e-29],5.90196407944187e-57,9792
306,306,[ 5.80057772e-29 -4.03528762e-29],4.9930248071813927e-57,9824
307,307,[ 5.80057772e-29 -4.03528762e-29],6.2250019989631675e-58,9856
308,308,[ 5.80057772e-29 -4.03528762e-29],6.2250019989631675e-58,9888
309,309,[ 5.80057772e-29 -4.03528762e-29],6.2250019989631675e-58,9920
310,310,[ 5.80057772e-29 -4.03528762e-29],6.2250019989631675e-58,9952
311,311,[1.94595333e-29 1.84012648e-30],3.820595028162832e-58,9984
312,312,[-1.36128680e-29 -2.38946134e-30],1.910197011788881e-58,10016
313,313,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10048
314,314,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10080
315,315,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10112
316,316,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10144
317,317,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10176
318,318,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10208
319,319,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10240
320,320,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10272
321,321,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10304
322,322,[-1.36128680e-29 -2.38946134e-30],6.643022790795846e-60,10336
323,323,[-1.69486300e-30 -1.48178631e-30],5.068251247261958e-60,10368
324,324,[ 9.21923319e-31 -1.45669858e-30],2.971913353151345e-60,10400
325,325,[ 9.21923319e-31 -1.45669858e-30],2.971913353151345e-60,10432
326,326,[-6.19290578e-31  4.33239126e-31],5.712169606681199e-61,10464
327,327,[-6.19290578e-31  4.33239126e-31],5.712169606681199e-61,10496
328,328,[2.28500965e-31 2.63691517e-31],1.2174590706290241e-61,10528
329,329,[2.28500965e-31 2.63691517e-31],1.2174590706290241e-61,10560
330,330,[2.28500965e-31 2.63691517e-31],1.2174590706290241e-61,10592
331,331,[2.28500965e-31 2.63691517e-31],1.2174590706290241e-61,10624
332,332,[-1.02153757e-31 -1.70282654e-31],3.943157239943425e-62,10656
333,333,[ 1.16864888e-31 -5.27910135e-32],1.6444293094105034e-62,10688
334,334,[ 1.16864888e-31 -5.27910135e-32],1.6444293094105034e-62,10720
335,335,[ 1.16864888e-31 -5.27910135e-32],1.6444293094105034e-62,10752
336,336,[-1.14858557e-31 -4.95782980e-32],1.5650495738604279e-62,10784
337,337,[-2.43736300e-32  6.89431477e-33],6.416054176266022e-64,10816
338,338,[-2.43736300e-32  6.89431477e-33],6.416054176266022e-64,10848
339,339,[-2.43736300e-32  6.89431477e-33],6.416054176266022e-64,10880
340,340,[-2.43736300e-32  6.89431477e-33],6.416054176266022e-64,10912
341,341,[1.71414870e-32 8.88517839e-33],3.727769700151301e-64,10944
342,342,[1.71414870e-32 8.88517839e-33],3.727769700151301e-64,10976
343,343,[1.71414870e-32 8.88517839e-33],3.727769700151301e-64,11008
344,344,[1.71414870e-32 8.88517839e-33],3.727769700151301e-64,11040
345,345,[-6.28562161e-33  9.74933546e-33],1.3455858087317227e-64,11072
346,346,[-6.28562161e-33  9.74933546e-33],1.3455858087317227e-64,11104
347,347,[-6.28562161e-33  9.74933546e-33],1.3455858087317227e-64,11136
348,348,[1.01599684e-32 1.99657351e-33],1.072112635827577e-64,11168
349,349,[1.01599684e-32 1.99657351e-33],1.072112635827577e-64,11200
350,350,[ 6.82536361e-33 -6.91066770e-33],9.434291650088036e-65,11232
351,351,[ 6.82536361e-33 -6.91066770e-33],9.434291650088036e-65,11264
352,352,[-2.94292791e-33  3.54299554e-34],8.786352881488107e-66,11296
353,353,[-2.94292791e-33  3.54299554e-34],8.786352881488107e-66,11328
354,354,[9.16293451e-34 2.56631838e-33],7.425583699955394e-66,11360
355,355,[9.16293451e-34 2.56631838e-33],7.425583699955394e-66,11392
356,356,[ 1.05019340e-33 -1.64120338e-33],3.7964547019806176e-66,11424
357,357,[ 1.05019340e-33 -1.64120338e-33],3.7964547019806176e-66,11456
358,358,[ 1.74398255e-33 -3.23067296e-35],3.04251884949679e-66,11488
359,359,[ 1.74398255e-33 -3.23067296e-35],3.04251884949679e-66,11520
360,360,[ 1.74398255e-33 -3.23067296e-35],3.04251884949679e-66,11552
361,361,[-6.01424167e-35 -9.32786097e-34],8.737070126333475e-67,11584
362,362,[-6.01424167e-35 -9.32786097e-34],8.737070126333475e-67,11616
