,#gen,xbest,f(xbest),eval
36,36,[-0.00062789 -0.00092665],7.40932963791289e-06,4736
37,37,[-0.00062789 -0.00092665],7.40932963791289e-06,4864
38,38,[-0.00062789 -0.00092665],7.40932963791289e-06,4992
39,39,[-0.00062789 -0.00092665],7.40932963791289e-06,5120
40,40,[-0.00062789 -0.00092665],7.40932963791289e-06,5248
41,41,[-0.00062789 -0.00092665],7.40932963791289e-06,5376
42,42,[-0.00062789 -0.00092665],7.40932963791289e-06,5504
43,43,[-0.00062789 -0.00092665],7.40932963791289e-06,5632
44,44,[-0.00062789 -0.00092665],7.40932963791289e-06,5760
45,45,[-0.00062789 -0.00092665],7.40932963791289e-06,5888
46,46,[ 0.00091076 -0.00025752],1.05238765905227e-06,6016
47,47,[-0.00040373  0.00027362],2.5846276850769755e-07,6144
48,48,[-0.00040373  0.00027362],2.5846276850769755e-07,6272
49,49,[-0.00040373  0.00027362],2.5846276850769755e-07,6400
50,50,[-5.01076087e-05  2.06183567e-04],1.762544161399761e-07,6528
51,51,[-5.01076087e-05  2.06183567e-04],1.762544161399761e-07,6656
52,52,[-5.01076087e-05  2.06183567e-04],1.762544161399761e-07,6784
53,53,[-5.01076087e-05  2.06183567e-04],1.762544161399761e-07,6912
54,54,[-5.01076087e-05  2.06183567e-04],1.762544161399761e-07,7040
55,55,[-1.32020699e-04 -6.42970418e-05],8.948364396488607e-08,7168
56,56,[-7.04082879e-06  7.77114076e-05],2.810585048826075e-08,7296
57,57,[-7.04082879e-06  7.77114076e-05],2.810585048826075e-08,7424
58,58,[-7.04082879e-06  7.77114076e-05],2.810585048826075e-08,7552
59,59,[-7.07927964e-05  5.94085704e-05],1.0847335913354049e-08,7680
60,60,[-2.18741669e-05 -1.29801925e-05],2.935108931149452e-09,7808
61,61,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,7936
62,62,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8064
63,63,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8192
64,64,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8320
65,65,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8448
66,66,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8576
67,67,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8704
68,68,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8832
69,69,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,8960
70,70,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,9088
71,71,[ 1.24996545e-05 -1.03034535e-05],3.2813005907720935e-10,9216
72,72,[ 1.00280844e-05 -8.35838913e-06],2.1516377135371388e-10,9344
73,73,[-1.15876223e-05  4.97285279e-06],1.6169814594207748e-10,9472
74,74,[-1.15876223e-05  4.97285279e-06],1.6169814594207748e-10,9600
75,75,[-1.15876223e-05  4.97285279e-06],1.6169814594207748e-10,9728
76,76,[-1.15876223e-05  4.97285279e-06],1.6169814594207748e-10,9856
77,77,[-2.22163228e-06  3.38661208e-06],3.712178013891963e-11,9984
78,78,[-2.22163228e-06  3.38661208e-06],3.712178013891963e-11,10112
79,79,[-2.22163228e-06  3.38661208e-06],3.712178013891963e-11,10240
80,80,[ 2.68628736e-06 -1.24814008e-06],8.810096153089064e-12,10368
81,81,[ 2.68628736e-06 -1.24814008e-06],8.810096153089064e-12,10496
82,82,[ 2.68628736e-06 -1.24814008e-06],8.810096153089064e-12,10624
83,83,[ 2.68628736e-06 -1.24814008e-06],8.810096153089064e-12,10752
84,84,[ 2.68628736e-06 -1.24814008e-06],8.810096153089064e-12,10880
85,85,[1.72424828e-06 3.11293475e-07],8.577571384846557e-12,11008
86,86,[-3.10534415e-07  9.79330984e-08],1.191713150131188e-13,11136
87,87,[-3.10534415e-07  9.79330984e-08],1.191713150131188e-13,11264
88,88,[-3.10534415e-07  9.79330984e-08],1.191713150131188e-13,11392
89,89,[-3.10534415e-07  9.79330984e-08],1.191713150131188e-13,11520
90,90,[-3.10534415e-07  9.79330984e-08],1.191713150131188e-13,11648
91,91,[-3.10534415e-07  9.79330984e-08],1.191713150131188e-13,11776
92,92,[-3.10534415e-07  9.79330984e-08],1.191713150131188e-13,11904
93,93,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12032
94,94,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12160
95,95,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12288
96,96,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12416
97,97,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12544
98,98,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12672
99,99,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12800
100,100,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,12928
101,101,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,13056
102,102,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,13184
103,103,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,13312
104,104,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,13440
105,105,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,13568
106,106,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,13696
107,107,[-5.10140887e-08  1.93974821e-08],3.1280065590368954e-15,13824
108,108,[-5.10140887e-08  1.93974821e-08],1.9886733014494272e-15,13952
109,109,[-5.10140887e-08  1.93974821e-08],1.9886733014494272e-15,14080
110,110,[-5.10140887e-08  1.93974821e-08],1.9886733014494272e-15,14208
111,111,[-5.10140887e-08  1.93974821e-08],1.9886733014494272e-15,14336
112,112,[-5.10140887e-08  1.93974821e-08],1.9886733014494272e-15,14464
113,113,[-5.10140887e-08  1.93974821e-08],1.9886733014494272e-15,14592
114,114,[ 2.51699251e-08 -2.14860771e-08],1.4120960000410225e-15,14720
115,115,[ 2.51699251e-08 -2.14860771e-08],1.4120960000410225e-15,14848
116,116,[ 2.28906037e-08 -4.87748498e-09],7.203144692781737e-16,14976
117,117,[-4.32845333e-09  1.27487367e-08],6.293932059153528e-16,15104
118,118,[ 1.29264075e-08 -1.28209983e-08],4.93156216954653e-16,15232
119,119,[-1.47236737e-08  3.83439165e-09],2.812606036167097e-16,15360
120,120,[-1.47236737e-08  3.83439165e-09],2.812606036167097e-16,15488
121,121,[-1.47236737e-08  3.83439165e-09],2.812606036167097e-16,15616
122,122,[-1.47236737e-08  3.83439165e-09],2.812606036167097e-16,15744
123,123,[ 3.19436203e-09 -2.05200050e-09],1.5242097902605046e-17,15872
124,124,[ 3.19436203e-09 -2.05200050e-09],1.5242097902605046e-17,16000
125,125,[ 3.19436203e-09 -2.05200050e-09],1.5242097902605046e-17,16128
126,126,[ 3.19436203e-09 -2.05200050e-09],1.5242097902605046e-17,16256
127,127,[ 3.19436203e-09 -2.05200050e-09],1.5242097902605046e-17,16384
128,128,[ 3.19436203e-09 -2.05200050e-09],1.5242097902605046e-17,16512
129,129,[ 3.19436203e-09 -2.05200050e-09],1.5242097902605046e-17,16640
130,130,[ 1.53159855e-09 -5.10141984e-10],2.8674815633284e-18,16768
131,131,[-7.47365617e-10 -2.23624789e-10],2.0356688753086918e-18,16896
132,132,[-7.47365617e-10 -2.23624789e-10],2.0356688753086918e-18,17024
133,133,[-7.47365617e-10 -2.23624789e-10],2.0356688753086918e-18,17152
134,134,[ 7.89403083e-10 -5.50339188e-10],1.022922757256203e-18,17280
135,135,[ 7.89403083e-10 -5.50339188e-10],1.022922757256203e-18,17408
136,136,[ 7.89403083e-10 -5.50339188e-10],1.022922757256203e-18,17536
137,137,[-8.75574756e-11 -1.03296419e-10],1.0486086803193859e-19,17664
138,138,[-1.83268702e-10  6.71868577e-11],4.049221078045512e-20,17792
139,139,[-1.83268702e-10  6.71868577e-11],4.049221078045512e-20,17920
140,140,[-1.83268702e-10  6.71868577e-11],4.049221078045512e-20,18048
141,141,[ 1.18276092e-10 -4.49754121e-11],1.6814342501667627e-20,18176
142,142,[ 1.18276092e-10 -4.49754121e-11],1.6814342501667627e-20,18304
143,143,[ 1.18276092e-10 -4.49754121e-11],1.6814342501667627e-20,18432
144,144,[ 1.18276092e-10 -4.49754121e-11],1.6814342501667627e-20,18560
145,145,[ 1.18276092e-10 -4.49754121e-11],1.6814342501667627e-20,18688
146,146,[ 1.18276092e-10 -4.49754121e-11],1.6814342501667627e-20,18816
147,147,[ 7.10453559e-11 -4.83913290e-12],8.8367795516295e-21,18944
148,148,[ 4.62790104e-11 -4.66506029e-11],6.52911242316094e-21,19072
149,149,[ 4.62790104e-11 -4.66506029e-11],6.52911242316094e-21,19200
150,150,[ 4.62790104e-11 -4.66506029e-11],3.8698849488650485e-21,19328
151,151,[ 4.62790104e-11 -4.66506029e-11],3.8698849488650485e-21,19456
152,152,[ 4.62790104e-11 -4.66506029e-11],3.48074962221544e-21,19584
153,153,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,19712
154,154,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,19840
155,155,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,19968
156,156,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,20096
157,157,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,20224
158,158,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,20352
159,159,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,20480
160,160,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,20608
161,161,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,20736
162,162,[-7.70141195e-12  6.53614210e-12],1.308791683922392e-22,20864
163,163,[-4.93528383e-12  2.17340905e-12],2.942702535778887e-23,20992
164,164,[-4.93528383e-12  2.17340905e-12],2.942702535778887e-23,21120
165,165,[-3.07871793e-12  2.70144038e-12],2.217801712314679e-23,21248
166,166,[-3.07871793e-12  2.70144038e-12],2.217801712314679e-23,21376
167,167,[-3.07871793e-12  2.70144038e-12],2.217801712314679e-23,21504
168,168,[-3.07871793e-12  2.70144038e-12],2.217801712314679e-23,21632
169,169,[-3.07871793e-12  2.70144038e-12],2.217801712314679e-23,21760
170,170,[-3.59597242e-12  5.10368721e-13],1.9823329052975786e-23,21888
171,171,[-3.59597242e-12  5.10368721e-13],1.9823329052975786e-23,22016
172,172,[-1.52244891e-12  1.40596318e-12],5.957335273249004e-24,22144
173,173,[-1.52244891e-12  1.40596318e-12],5.957335273249004e-24,22272
174,174,[-6.30318045e-13 -5.79705382e-13],3.936488374040816e-24,22400
175,175,[-4.06072026e-13 -2.20436750e-13],9.308035736844464e-25,22528
176,176,[-4.06072026e-13 -2.20436750e-13],9.308035736844464e-25,22656
177,177,[-4.20533628e-13  2.13332660e-13],2.2239695343864457e-25,22784
178,178,[-3.03469217e-13  2.70240151e-13],2.212975599319561e-25,22912
179,179,[-3.03469217e-13  2.70240151e-13],2.212975599319561e-25,23040
180,180,[-3.03469217e-13  2.70240151e-13],2.212975599319561e-25,23168
181,181,[-3.03469217e-13  2.70240151e-13],2.212975599319561e-25,23296
182,182,[2.91626865e-14 3.39134077e-14],1.1407544980386724e-26,23424
183,183,[2.91626865e-14 3.39134077e-14],1.1407544980386724e-26,23552
184,184,[ 8.70828254e-14 -4.24936813e-14],9.39352239002258e-27,23680
185,185,[ 5.78549027e-14 -1.73177992e-14],4.1862320227886125e-27,23808
186,186,[ 5.78549027e-14 -1.73177992e-14],4.1862320227886125e-27,23936
187,187,[ 5.78549027e-14 -1.73177992e-14],4.1862320227886125e-27,24064
188,188,[ 5.78549027e-14 -1.73177992e-14],4.1862320227886125e-27,24192
189,189,[ 5.78549027e-14 -1.73177992e-14],4.1862320227886125e-27,24320
190,190,[ 5.78549027e-14 -1.73177992e-14],1.8434835553190423e-27,24448
191,191,[ 5.78549027e-14 -1.73177992e-14],1.8434835553190423e-27,24576
192,192,[ 5.78549027e-14 -1.73177992e-14],1.8434835553190423e-27,24704
193,193,[ 5.78549027e-14 -1.73177992e-14],1.8434835553190423e-27,24832
194,194,[ 2.67508470e-14 -2.27977704e-14],1.590468633979975e-27,24960
195,195,[ 2.67508470e-14 -2.27977704e-14],1.590468633979975e-27,25088
196,196,[ 2.67508470e-14 -2.27977704e-14],1.590468633979975e-27,25216
197,197,[ 2.67508470e-14 -2.27977704e-14],1.590468633979975e-27,25344
198,198,[ 2.67508470e-14 -2.27977704e-14],1.590468633979975e-27,25472
199,199,[ 1.99288904e-14 -1.95479106e-14],1.146652712208932e-27,25600
200,200,[ 1.99288904e-14 -1.95479106e-14],1.146652712208932e-27,25728
201,201,[-1.81741740e-14  1.47004096e-14],6.724402051531353e-28,25856
202,202,[-1.81741740e-14  1.47004096e-14],6.724402051531353e-28,25984
203,203,[ 9.38302347e-15 -2.49725983e-15],1.135364016904802e-28,26112
204,204,[ 8.78393660e-15 -2.67604274e-15],9.609634903208537e-29,26240
205,205,[ 8.78393660e-15 -2.67604274e-15],9.609634903208537e-29,26368
206,206,[ 8.78393660e-15 -2.67604274e-15],9.609634903208537e-29,26496
207,207,[ 8.78393660e-15 -2.67604274e-15],9.609634903208537e-29,26624
208,208,[ 3.42351049e-15 -1.47135448e-15],1.4116478185357156e-29,26752
209,209,[ 3.42351049e-15 -1.47135448e-15],1.4116478185357156e-29,26880
210,210,[ 3.42351049e-15 -1.47135448e-15],1.4116478185357156e-29,27008
211,211,[ 2.07417104e-15 -1.85984795e-15],1.0468971970992585e-29,27136
212,212,[-3.66526445e-16  1.33467290e-15],7.218670363041295e-30,27264
213,213,[-3.66526445e-16  1.33467290e-15],7.218670363041295e-30,27392
214,214,[-3.66526445e-16  1.33467290e-15],7.218670363041295e-30,27520
215,215,[-3.66526445e-16  1.33467290e-15],7.218670363041295e-30,27648
216,216,[-1.27827299e-15  3.15490286e-16],2.1525034235092376e-30,27776
217,217,[-1.27827299e-15  3.15490286e-16],2.1525034235092376e-30,27904
218,218,[-1.27827299e-15  3.15490286e-16],2.1525034235092376e-30,28032
219,219,[ 2.35158219e-16 -2.94468708e-16],2.6717092779051446e-31,28160
220,220,[ 2.35158219e-16 -2.94468708e-16],2.6717092779051446e-31,28288
221,221,[ 2.35158219e-16 -2.94468708e-16],2.6717092779051446e-31,28416
222,222,[ 2.35158219e-16 -2.94468708e-16],2.6717092779051446e-31,28544
223,223,[ 2.35158219e-16 -2.94468708e-16],2.6717092779051446e-31,28672
224,224,[ 2.35158219e-16 -2.94468708e-16],2.6717092779051446e-31,28800
225,225,[3.63178345e-17 1.89126477e-16],2.0895674811343103e-31,28928
226,226,[ 2.06582575e-16 -1.08407094e-16],5.453314430829259e-32,29056
227,227,[ 2.06582575e-16 -1.08407094e-16],5.453314430829259e-32,29184
228,228,[ 1.10801716e-16 -1.34483764e-17],1.949792190148025e-32,29312
229,229,[-1.90365262e-17 -2.86841982e-17],7.022884753997188e-33,29440
230,230,[ 6.95711103e-17 -2.77314460e-17],5.808214316661547e-33,29568
231,231,[ 6.95711103e-17 -2.77314460e-17],5.808214316661547e-33,29696
232,232,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,29824
233,233,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,29952
234,234,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30080
235,235,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30208
236,236,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30336
237,237,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30464
238,238,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30592
239,239,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30720
240,240,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30848
241,241,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,30976
242,242,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,31104
243,243,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,31232
244,244,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,31360
245,245,[ 9.00464979e-19 -7.49768972e-18],2.5569280164993048e-34,31488
246,246,[ 8.72930200e-18 -1.92313657e-18],1.0374313841925021e-34,31616
247,247,[ 8.72930200e-18 -1.92313657e-18],1.0374313841925021e-34,31744
248,248,[5.80396771e-19 2.23885999e-18],3.093389941528293e-35,31872
249,249,[5.80396771e-19 2.23885999e-18],3.093389941528293e-35,32000
250,250,[5.80396771e-19 2.23885999e-18],3.093389941528293e-35,32128
251,251,[5.80396771e-19 2.23885999e-18],3.093389941528293e-35,32256
252,252,[ 3.73916536e-18 -2.75830053e-18],2.4748857046357076e-35,32384
253,253,[ 3.73916536e-18 -2.75830053e-18],2.4748857046357076e-35,32512
254,254,[-3.61612048e-18  2.18710814e-18],1.8434478608362333e-35,32640
255,255,[-1.97063027e-18  9.42638795e-19],4.779236646176969e-36,32768
256,256,[-1.97063027e-18  9.42638795e-19],4.779236646176969e-36,32896
257,257,[-1.97063027e-18  9.42638795e-19],4.779236646176969e-36,33024
258,258,[-1.97063027e-18  9.42638795e-19],4.779236646176969e-36,33152
259,259,[-1.28236763e-18  7.34272936e-20],2.9392481658295788e-36,33280
260,260,[-6.48201858e-19 -1.77106147e-19],1.4563663705099284e-36,33408
261,261,[-6.48201858e-19 -1.77106147e-19],1.4563663705099284e-36,33536
262,262,[ 4.98637727e-19 -5.06731841e-19],7.704625068006823e-37,33664
263,263,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,33792
264,264,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,33920
265,265,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,34048
266,266,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,34176
267,267,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,34304
268,268,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,34432
269,269,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,34560
270,270,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,34688
271,271,[-7.39908312e-20 -3.66738278e-20],2.852824244086429e-38,34816
272,272,[-3.13551385e-20  7.92930729e-20],2.3458265322954726e-38,34944
273,273,[-3.13551385e-20  7.92930729e-20],2.3458265322954726e-38,35072
274,274,[-3.13551385e-20  7.92930729e-20],2.3458265322954726e-38,35200
275,275,[-3.13551385e-20  7.92930729e-20],2.3458265322954726e-38,35328
276,276,[-3.13551385e-20  7.92930729e-20],2.3458265322954726e-38,35456
277,277,[-2.08317025e-20  2.26444690e-20],1.5448881782589133e-39,35584
278,278,[-2.08317025e-20  2.26444690e-20],1.5448881782589133e-39,35712
279,279,[-2.08317025e-20  2.26444690e-20],1.5448881782589133e-39,35840
280,280,[-2.08317025e-20  2.26444690e-20],1.5448881782589133e-39,35968
281,281,[-2.08317025e-20  2.26444690e-20],1.5448881782589133e-39,36096
282,282,[-2.08317025e-20  2.26444690e-20],1.5448881782589133e-39,36224
283,283,[1.37074932e-21 6.48994262e-21],2.499390214087135e-40,36352
284,284,[1.37074932e-21 6.48994262e-21],2.499390214087135e-40,36480
285,285,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,36608
286,286,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,36736
287,287,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,36864
288,288,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,36992
289,289,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,37120
290,290,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,37248
291,291,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,37376
292,292,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,37504
293,293,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,37632
294,294,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,37760
295,295,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,37888
296,296,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,38016
297,297,[-1.00937326e-21  1.40340269e-21],6.219135735301526e-42,38144
298,298,[-9.66372201e-22  1.33501242e-21],5.6185657121764245e-42,38272
299,299,[-9.66372201e-22  1.33501242e-21],5.6185657121764245e-42,38400
300,300,[ 1.86850312e-21 -7.52977972e-22],4.1897201712629594e-42,38528
301,301,[ 1.86850312e-21 -7.52977972e-22],4.1897201712629594e-42,38656
302,302,[ 1.86850312e-21 -7.52977972e-22],4.1897201712629594e-42,38784
303,303,[-5.47157749e-22  6.34157976e-22],1.2216070958182723e-42,38912
304,304,[-1.70824022e-22  3.38420792e-22],3.9976325081660856e-43,39040
305,305,[-1.70824022e-22  3.38420792e-22],3.9976325081660856e-43,39168
306,306,[-1.70824022e-22  3.38420792e-22],3.9976325081660856e-43,39296
307,307,[-1.70824022e-22  3.38420792e-22],3.9976325081660856e-43,39424
308,308,[4.96359085e-23 1.24917253e-22],1.0775057245048234e-43,39552
309,309,[4.96359085e-23 1.24917253e-22],1.0775057245048234e-43,39680
310,310,[4.96359085e-23 1.24917253e-22],1.0775057245048234e-43,39808
311,311,[-1.12106667e-22  1.12813966e-23],2.0713279959245128e-44,39936
312,312,[-1.12106667e-22  1.12813966e-23],2.0713279959245128e-44,40064
313,313,[-1.12106667e-22  1.12813966e-23],2.0713279959245128e-44,40192
314,314,[-1.12106667e-22  1.12813966e-23],2.0713279959245128e-44,40320
315,315,[-1.12106667e-22  1.12813966e-23],2.0713279959245128e-44,40448
316,316,[ 8.04332670e-23 -6.81353368e-23],1.422975054987297e-44,40576
317,317,[ 8.04332670e-23 -6.81353368e-23],1.422975054987297e-44,40704
318,318,[ 8.04332670e-23 -6.81353368e-23],1.422975054987297e-44,40832
319,319,[ 5.69697615e-23 -5.61392740e-23],9.456233666604186e-45,40960
320,320,[ 5.69697615e-23 -5.61392740e-23],9.456233666604186e-45,41088
321,321,[-4.95863448e-23 -3.46455468e-24],5.664805296264857e-45,41216
322,322,[-4.95863448e-23 -3.46455468e-24],5.664805296264857e-45,41344
323,323,[-3.55740573e-23  2.57109650e-23],2.177722345049397e-45,41472
324,324,[-3.55740573e-23  2.57109650e-23],2.177722345049397e-45,41600
325,325,[-3.55740573e-23  2.57109650e-23],2.177722345049397e-45,41728
326,326,[-3.55740573e-23  2.57109650e-23],2.177722345049397e-45,41856
327,327,[-2.82455788e-23  2.55874754e-23],1.9782877262219104e-45,41984
328,328,[ 1.13349877e-23 -1.13728322e-23],3.880268031749176e-46,42112
329,329,[ 1.13349877e-23 -1.13728322e-23],3.880268031749176e-46,42240
330,330,[ 1.52432304e-24 -7.08508737e-24],2.124395892458814e-46,42368
331,331,[-1.28518142e-24  6.56008746e-24],1.8475351006903627e-46,42496
332,332,[ 4.10951324e-24 -4.93617091e-24],7.446407562654452e-47,42624
333,333,[ 4.10951324e-24 -4.93617091e-24],7.446407562654452e-47,42752
334,334,[ 4.10951324e-24 -4.93617091e-24],7.446407562654452e-47,42880
335,335,[ 4.10951324e-24 -4.93617091e-24],7.446407562654452e-47,43008
336,336,[ 6.62763363e-24 -2.62842446e-24],5.271319332359232e-47,43136
337,337,[ 6.62763363e-24 -2.62842446e-24],5.271319332359232e-47,43264
338,338,[ 6.62763363e-24 -2.62842446e-24],5.271319332359232e-47,43392
339,339,[-5.83815893e-24  1.00876444e-24],4.969891926464385e-47,43520
340,340,[ 2.11557027e-24 -1.58669002e-24],8.112184260746159e-48,43648
341,341,[ 2.11557027e-24 -1.58669002e-24],8.112184260746159e-48,43776
342,342,[ 2.11557027e-24 -1.58669002e-24],8.112184260746159e-48,43904
343,343,[ 2.11557027e-24 -1.58669002e-24],8.112184260746159e-48,44032
344,344,[ 2.11557027e-24 -1.58669002e-24],8.112184260746159e-48,44160
345,345,[-1.38419857e-24  9.88769452e-25],3.245723456644314e-48,44288
346,346,[-2.13557464e-25 -2.46226709e-25],6.046857484416858e-49,44416
347,347,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,44544
348,348,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,44672
349,349,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,44800
350,350,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,44928
351,351,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45056
352,352,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45184
353,353,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45312
354,354,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45440
355,355,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45568
356,356,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45696
357,357,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45824
358,358,[-6.55687414e-26 -9.09934994e-26],7.386292126094027e-50,45952
359,359,[-1.41726039e-25  1.14863333e-26],3.4320569477902234e-50,46080
360,360,[-1.41726039e-25  1.14863333e-26],3.4320569477902234e-50,46208
361,361,[-1.41726039e-25  1.14863333e-26],3.4320569477902234e-50,46336
362,362,[-1.54149711e-25  8.00686514e-26],3.0208973508333393e-50,46464
