,#gen,xbest,f(xbest),eval
86,87,[-0.00397032 -0.00372999],0.00016034538784802895,22272
87,88,[0.01874933 0.00170472],0.000845695987700718,22528
88,89,[0.02070788 0.01078557],0.002335854565395243,22784
89,90,[-0.01825237  0.01590676],0.000770112743788796,23040
90,91,[-0.02514903  0.02343318],0.0016534519131782724,23296
91,92,[ 0.00964644 -0.01193491],0.0004378414033821876,23552
92,93,[-0.00643787 -0.00929264],0.000754349039966103,23808
93,94,[-0.02299072  0.00918533],0.0006342890693229736,24064
94,95,[-0.00716044 -0.01907651],0.0024727108712172177,24320
95,96,[-0.04480193  0.02656415],0.0027822003021169953,24576
96,97,[ 0.00139598 -0.01312101],0.000791816844622675,24832
97,98,[ 0.03759769 -0.00405081],0.002300770521297533,25088
98,99,[-0.01360492  0.01201929],0.0004384302805784165,25344
99,100,[0.02112913 0.00100344],0.0009830085257883064,25600
100,101,[-0.04592407  0.00639189],0.0032493610741477406,25856
101,102,[-0.00293991 -0.01043999],0.0006853453618469405,26112
102,103,[-0.01486018  0.01450731],0.000631675439557854,26368
103,104,[-0.0142969   0.02061387],0.0013551293468871556,26624
104,105,[-0.04718027  0.00095126],0.004281159023220595,26880
105,106,[ 0.00418569 -0.00816112],0.00023144129229916394,27136
106,107,[-0.00062304 -0.0215249 ],0.0023746643755247205,27392
107,108,[ 0.0069157  -0.00760578],0.00017450095955120316,27648
108,109,[0.01668296 0.00304677],0.0008066419253348869,27904
109,110,[-0.00271545  0.00572808],0.00011659029190137282,28160
110,111,[ 0.01935752 -0.00188333],0.0006213950146878314,28416
111,112,[ 0.01913641 -0.01594751],0.00078333356603892,28672
112,113,[ 0.00392894 -0.00435665],5.7307522571489904e-05,28928
113,114,[ 0.01137785 -0.02397057],0.0020427046203851775,29184
114,115,[-0.02874142  0.02587114],0.0020247048142582958,29440
115,116,[ 0.03806074 -0.00743196],0.0020422356230929664,29696
116,117,[ 0.01312535 -0.00360924],0.00022019385917972876,29952
117,118,[ 0.00338375 -0.03068459],0.004326610092953949,30208
118,119,[0.01020398 0.00539551],0.0005742165577059713,30464
119,120,[-0.01108839  0.01218583],0.0004479233705377624,30720
120,121,[-0.01412807  0.02839756],0.002829815043437456,30976
121,122,[ 0.00544158 -0.00517566],8.050445347699937e-05,31232
122,123,[0.00830389 0.00464392],0.000400085442763318,31488
123,124,[ 0.02590506 -0.00964014],0.0008078943122589127,31744
124,125,[-0.00462005 -0.04017196],0.008906117569978231,32000
125,126,[-0.04111855  0.02611674],0.002496376399012512,32256
126,127,[-0.02784172  0.01658456],0.0010785908197929626,32512
127,128,[-1.86939193e-02 -9.37310095e-06],0.0006997491687793834,32768
128,129,[0.0104998  0.00666175],0.0007224957352265413,33024
129,130,[-0.03450527  0.00714598],0.0016504239778931916,33280
130,131,[ 0.03205251 -0.01754253],0.0013443001060254897,33536
131,132,[ 0.0242363  -0.01688096],0.0009631105346841093,33792
132,133,[ 0.02246662 -0.01084697],0.0006230026930046702,34048
133,134,[ 0.05386795 -0.01568872],0.003653970303475495,34304
134,135,[0.04163753 0.00123394],0.0036842771809694227,34560
135,136,[-0.02569615  0.00604811],0.0008818641797038336,34816
136,137,[3.45263026e-05 5.25496312e-03],0.00013881367124113847,35072
137,138,[-0.02488762  0.00596143],0.0008230458094738857,35328
138,139,[0.02867795 0.00248181],0.001961620370762838,35584
139,140,[-0.02067553 -0.02100555],0.004813766995240131,35840
140,141,[-0.01314014  0.00046947],0.0003217753414448992,36096
141,142,[ 0.04181527 -0.0350275 ],0.003773560529703944,36352
142,143,[-5.35100555e-06 -3.11684557e-02],0.004873135680748062,36608
143,144,[ 0.0235796 -0.0160373],0.0008853626732840677,36864
144,145,[-0.02587305 -0.01811803],0.00487010161164392,37120
145,146,[0.00308414 0.0084848 ],0.0004838181501226315,37376
146,147,[ 0.01055879 -0.03418827],0.004634392687889047,37632
147,148,[-0.01104035  0.01933063],0.0012590595222240948,37888
148,149,[ 0.02450182 -0.03288124],0.003386856239308534,38144
149,150,[ 0.06054798 -0.04950494],0.007598303484884341,38400
150,151,[ 0.01974835 -0.01360265],0.0006306383384671154,38656
151,152,[0.00058451 0.00756135],0.00030429290045408945,38912
152,153,[-0.02069532  0.03641175],0.004478844302263897,39168
153,154,[ 0.05014282 -0.01468756],0.0031615101527434977,39424
154,155,[ 0.02235622 -0.00624975],0.0006360243116757376,39680
155,156,[-0.00422241  0.00406557],4.9636039860922225e-05,39936
156,157,[ 0.03159094 -0.01368516],0.001203085058498768,40192
157,158,[-0.02114331  0.01417869],0.00070012023585187,40448
158,159,[-0.00144886 -0.00590655],0.00021289693676812877,40704
159,160,[ 0.04426016 -0.01615428],0.0023627832466264335,40960
160,161,[-0.00041301 -0.01104754],0.0006290900980775014,41216
161,162,[-0.03281585  0.01954461],0.0014982288387135664,41472
162,163,[-0.00654135  0.01746909],0.0011549892705863065,41728
163,164,[0.02727153 0.00701804],0.0025022186681290404,41984
164,165,[0.00560554 0.02289721],0.003204640618837646,42240
165,166,[-0.01559387 -0.00035098],0.0005089169249472101,42496
166,167,[-0.0113332   0.01569047],0.0007767056824841316,42752
167,168,[ 0.01805436 -0.01880107],0.0010617013369952442,43008
168,169,[ 0.00421019 -0.004002  ],4.8134809152862704e-05,43264
169,170,[0.00960618 0.00180785],0.00027039602703790556,43520
170,171,[0.00832498 0.02863064],0.005209080423799658,43776
171,172,[-0.01432105 -0.00936216],0.001385932227388949,44032
172,173,[-0.06824729  0.04260648],0.006760921365803279,44288
173,174,[-0.0102931  -0.03583321],0.008152451191229962,44544
174,175,[-0.0383959   0.00899026],0.0019720317493379493,44800
175,176,[0.00197014 0.0009991 ],2.0627614199223705e-05,45056
176,177,[ 0.00886322 -0.0062242 ],0.00013015098242364896,45312
177,178,[ 0.04868874 -0.05504529],0.009184977487802292,45568
178,179,[-0.02936977  0.00622709],0.0011875792164646154,45824
179,180,[0.01274156 0.01812825],0.0028975550293850343,46080
180,181,[-0.01309998  0.0011731 ],0.00028864311453404316,46336
181,182,[0.00696517 0.01615422],0.001854268042521719,46592
182,183,[-0.04721574 -0.00454069],0.005429355098220512,46848
183,184,[ 0.01581681 -0.01960201],0.0011816704789853639,47104
184,185,[-0.00840647 -0.01246275],0.0013382429747742037,47360
185,186,[-0.01955082  0.00705863],0.00046158335486258,47616
186,187,[-0.01228746  0.01299578],0.0005077093322856885,47872
187,188,[-0.00638145 -0.00036007],9.128771556126864e-05,48128
188,189,[-0.04516904  0.03626839],0.004105191606164364,48384
189,190,[ 0.00843607 -0.00100977],0.00011336036299703327,48640
190,191,[-0.0222     -0.01602654],0.003701751021029523,48896
191,192,[ 0.00441569 -0.00991892],0.0003557826014535705,49152
192,193,[0.00389465 0.01488913],0.0013720040565787885,49408
193,194,[-0.02897496  0.00789865],0.001075617617122646,49664
194,195,[-0.02088504 -0.00050377],0.0009159535672489304,49920
195,196,[-0.04686522  0.02094068],0.0026597006769946132,50176
196,197,[-0.02383382  0.04506559],0.007013618899313982,50432
197,198,[ 0.01091917 -0.02846604],0.0030512127799954,50688
198,199,[0.01013775 0.00693435],0.0007275007313859068,50944
199,200,[-0.0201927   0.01103575],0.000533062906609079,51200
200,201,[-0.00586821 -0.00390991],0.00023712050257117414,51456
201,202,[ 0.00926985 -0.00622763],0.00013486045185076486,51712
202,203,[-0.03092596  0.0063726 ],0.0013276749709873017,51968
203,204,[ 0.06683014 -0.01588218],0.005949632000333715,52224
204,205,[-0.01223746  0.02297339],0.0018151422082908252,52480
205,206,[ 0.00578564 -0.00125662],4.5761411020204354e-05,52736
206,207,[-0.01720012  0.01034987],0.0004152113175138367,52992
207,208,[-0.070365    0.02389824],0.006031956209832242,53248
208,209,[ 0.04817857 -0.02622997],0.0030275165708273308,53504
209,210,[ 0.01946574 -0.01250651],0.0005661009530850668,53760
210,211,[-0.01993566  0.01321679],0.0006143390595459216,54016
211,212,[ 0.02688614 -0.0024625 ],0.001211452597118654,54272
212,213,[-0.00679599 -0.00794997],0.0006247578566896331,54528
213,214,[-0.03447686  0.00384394],0.0019215945269612348,54784
214,215,[0.01116144 0.00249773],0.00039192997303167347,55040
215,216,[-0.03178544  0.01242421],0.001212799808794938,55296
216,217,[-0.03523797  0.0172058 ],0.0015384372064064038,55552
217,218,[ 0.04645793 -0.02863963],0.0030956828524187764,55808
218,219,[-0.02531526  0.00764144],0.0007999123909456458,56064
219,220,[ 0.01711752 -0.00417827],0.0003872280168306384,56320
220,221,[-0.01841697 -0.00087941],0.0007471866894438288,56576
221,222,[0.02336018 0.00338422],0.001465709201970819,56832
222,223,[ 0.04466925 -0.02917996],0.003034281815428926,57088
223,224,[ 0.03991898 -0.01933085],0.0019687877810691964,57344
224,225,[ 0.00794727 -0.02371077],0.0021860056766695706,57600
225,226,[-0.01517002  0.03383794],0.0041396006026089725,57856
226,227,[-0.01375101  0.01841486],0.0010611084484090766,58112
227,228,[-0.02412817  0.01216582],0.0007302169581559656,58368
228,229,[-0.01322862 -0.00028642],0.00036559515661446654,58624
229,230,[-0.02434857 -0.00107164],0.001296311878457506,58880
230,231,[-0.05168714  0.03644559],0.004449654961299239,59136
231,232,[-0.03175956 -0.00015634],0.0020383816825780593,59392
232,233,[ 0.0452849 -0.0236648],0.0026149255789697312,59648
233,234,[-0.03626048  0.02076577],0.001773824276303808,59904
234,235,[ 0.05191052 -0.01272797],0.003557038170007634,60160
235,236,[ 0.00862337 -0.0088238 ],0.0002336651874222202,60416
236,237,[-0.02458793  0.03742587],0.004538095252564359,60672
237,238,[ 0.03968289 -0.00598271],0.0023793718356731547,60928
238,239,[0.00319684 0.00999912],0.000648503474091568,61184
239,240,[-0.0299603   0.00828023],0.0011457700416307828,61440
240,241,[-0.03294465  0.01248127],0.0013048499177388951,61696
241,242,[-0.01696203  0.0215721 ],0.0014390424908829707,61952
242,243,[-0.00699738  0.01203825],0.0004856647093883274,62208
243,244,[ 0.02729029 -0.00226559],0.0012681386903587112,62464
244,245,[ 0.02338213 -0.00850286],0.0006596826584158002,62720
245,246,[ 0.02546916 -0.00939552],0.0007815531491553856,62976
246,247,[-0.01885181  0.01241173],0.0005451034063935042,63232
247,248,[ 0.10005226 -0.03880409],0.012020203685783862,63488
248,249,[ 0.0320845  -0.01791154],0.001364215438663862,63744
249,250,[0.00839399 0.00263477],0.000264128036622763,64000
250,251,[-0.04304294  0.03164128],0.0032636747255183037,64256
251,252,[3.59997735e-05 9.03164762e-03],0.00040926374605576517,64512
252,253,[-0.04702415  0.02639868],0.002941491822319386,64768
253,254,[ 0.05153803 -0.01841679],0.003211613734068455,65024
254,255,[-0.03891119  0.00897483],0.002034206702469973,65280
255,256,[ 0.01484069 -0.00827747],0.0002917011157514037,65536
256,257,[-0.012005    0.00375471],0.00017842852011085844,65792
257,258,[ 0.03593105 -0.01499861],0.0015512099467496607,66048
258,259,[ 0.00948628 -0.00400882],0.0001082169845742021,66304
259,260,[-0.0183902   0.00759665],0.0004061287100224753,66560
260,261,[ 0.0064531  -0.01510434],0.0008344293611988258,66816
261,262,[ 0.00140569 -0.01864864],0.001639614160178264,67072
262,263,[-0.03759293 -0.01268111],0.005553098562349785,67328
263,264,[-0.01911516  0.0157324 ],0.0007654342969730602,67584
264,265,[-0.03175883  0.02050715],0.0015148374876928718,67840
265,266,[ 0.03923661 -0.02437251],0.0022239490840569908,68096
266,267,[ 0.01141377 -0.01078885],0.000349989262024564,68352
267,268,[-0.03470412  0.0428263 ],0.005640952813301658,68608
268,269,[-0.00573773  0.02785219],0.003311566085667979,68864
269,270,[-0.01345994  0.00339655],0.00023715527156582662,69120
270,271,[-0.01497856  0.00331775],0.00030497645923797706,69376
271,272,[-0.00592436 -0.00833196],0.000615010462901111,69632
272,273,[ 0.04272476 -0.02718387],0.0026999458471303195,69888
273,274,[ 0.06047304 -0.0109284 ],0.005269856524306044,70144
274,275,[-0.0624996  0.0169872],0.005009114418172792,70400
275,276,[0.01858439 0.00876413],0.001728013605329326,70656
276,277,[-0.0071461  -0.00382059],0.0002843751414172624,70912
277,278,[ 0.05212285 -0.00663001],0.004273349181110869,71168
278,279,[ 0.01757483 -0.01707495],0.0008752372824320921,71424
279,280,[ 0.03718538 -0.01040299],0.0017593313382135826,71680
280,281,[0.00094822 0.00161622],2.098943148632954e-05,71936
281,282,[-0.01971588 -0.01288489],0.002627962353505245,72192
282,283,[-0.01540909  0.01143778],0.00042401427991362804,72448
283,284,[ 0.01200769 -0.0036256 ],0.0001799542729015564,72704
284,285,[-0.00519354  0.00805085],0.00021079095585978372,72960
285,286,[ 0.00828265 -0.00154438],9.796465911045507e-05,73216
286,287,[ 1.71533809e-02 -9.90779661e-05],0.000581810590130169,73472
287,288,[-0.01507257  0.01111847],0.0004021336540796449,73728
288,289,[ 0.02435598 -0.01092155],0.0007188084502790719,73984
289,290,[ 0.01863616 -0.05377355],0.011206545996593755,74240
290,291,[-0.01901333  0.026481  ],0.002216590516114401,74496
291,292,[-0.0115041   0.02402135],0.0020462221971624286,74752
292,293,[ 0.04450026 -0.02281843],0.0025022457464394647,75008
293,294,[-0.00750331  0.02880391],0.0034027305191308825,75264
294,295,[ 0.05762995 -0.02635891],0.00404013355243419,75520
295,296,[-0.0137358  -0.00321477],0.0006058129571976618,75776
296,297,[-0.04372833  0.0286641 ],0.0029187881757424938,76032
297,298,[0.01792147 0.02683154],0.006191718285036033,76288
298,299,[-0.05227372  0.02201134],0.003285125230025793,76544
299,300,[-0.02179507  0.01537548],0.0007916452024342285,76800
300,301,[0.01798767 0.01384173],0.0026053519880759883,77056
301,302,[-0.00475297  0.02304619],0.0022655854284491478,77312
302,303,[ 0.00327457 -0.02661598],0.0032211021298001784,77568
303,304,[ 0.00803272 -0.01682681],0.0010045276348130516,77824
304,305,[ 0.00348876 -0.02271365],0.0022900162884037364,78080
305,306,[-0.02357357 -0.00068382],0.0011786316392887665,78336
306,307,[ 0.01804864 -0.02568183],0.0020964328744804096,78592
307,308,[ 0.00172531 -0.00724681],0.00021854924336634353,78848
308,309,[-0.0488494   0.02426219],0.002975023233252433,79104
309,310,[-0.00218305  0.01162105],0.0005834948520748214,79360
310,311,[ 0.03060344 -0.02661195],0.002156713378152495,79616
311,312,[0.01573689 0.00060199],0.0005350873104611047,79872
312,313,[-0.00257484  0.01401943],0.000852011254430673,80128
313,314,[0.04522369 0.02868052],0.013502128014191577,80384
314,315,[ 0.00760099 -0.0183301 ],0.0012389187152088024,80640
315,316,[-0.00339254  0.02087531],0.001920794263564546,80896
316,317,[0.01157432 0.02197125],0.0037083165349333915,81152
317,318,[ 0.06788633 -0.03354494],0.005734451335093721,81408
318,319,[ 0.00620144 -0.01306207],0.0006061465096270331,81664
319,320,[ 0.0255358  -0.02503903],0.0018817151856180033,81920
320,321,[-0.04909648 -0.0008824 ],0.0050048043926691245,82176
321,322,[0.00435155 0.01776452],0.0019275055462083489,82432
322,323,[ 0.01313112 -0.00134719],0.0002831784042534448,82688
323,324,[ 0.02520749 -0.01227494],0.0007865242110913606,82944
324,325,[-0.02709704 -0.00435512],0.0020370223665938207,83200
325,326,[-0.03762795  0.05004631],0.007837556028001348,83456
326,327,[-0.00881105 -0.01134649],0.0011998662507285945,83712
327,328,[-0.00879954  0.01198134],0.0004509576856933909,83968
328,329,[-0.05346524  0.03592237],0.004486868467969229,84224
329,330,[-0.00100442 -0.00371779],8.606948592751149e-05,84480
330,331,[-0.03983419  0.0242193 ],0.002247378647485678,84736
331,332,[0.0167795  0.01662737],0.0030677148809830786,84992
332,333,[-0.04173317  0.01936009],0.00212554855634983,85248
333,334,[ 0.06892393 -0.0160412 ],0.006366968881053271,85504
334,335,[0.03586113 0.0037516 ],0.0031840966288308177,85760
335,336,[-0.02852011 -0.01936775],0.005732282821470778,86016
336,337,[ 0.04050024 -0.01267352],0.0020305603112624224,86272
337,338,[-0.02280903 -0.01250507],0.0029685318581936233,86528
338,339,[ 0.01802919 -0.00548204],0.0004050226720366661,86784
339,340,[-0.0067359  0.0036722],5.922770717517864e-05,87040
340,341,[ 0.00482027 -0.00557608],9.442193532728078e-05,87296
341,342,[ 0.00276814 -0.00538601],0.00010073786555942973,87552
342,343,[0.00594942 0.02241677],0.0031234663214959987,87808
343,344,[-0.01089523  0.01690283],0.0009295749774715226,88064
344,345,[ 0.01824414 -0.03004423],0.002989516830120445,88320
345,346,[-0.01241909 -0.00214246],0.00043792610038625274,88576
346,347,[-0.01470762  0.01777524],0.0009668873721378794,88832
347,348,[ 0.06620761 -0.01561197],0.005852535765152012,89088
348,349,[ 0.02209596 -0.01015675],0.000594568204710892,89344
349,350,[-0.0156839  -0.01105211],0.0017981149042526304,89600
350,351,[ 0.00596792 -0.01694354],0.0011027872016172535,89856
351,352,[0.02085209 0.00841386],0.0019273871637632367,90112
352,353,[ 0.02374506 -0.0073305 ],0.0007000908893227884,90368
353,354,[-0.02907574  0.00356665],0.001339822625947941,90624
354,355,[ 0.00239604 -0.00064279],7.3873045471204185e-06,90880
355,356,[-0.03971604  0.02332397],0.0021694255992978683,91136
356,357,[ 0.03538228 -0.00614161],0.0018234763158809628,91392
357,358,[-0.01309379 -0.03042191],0.0065935966316889565,91648
358,359,[ 0.00999313 -0.0028674 ],0.00012621824525483003,91904
359,360,[ 0.00372309 -0.00764469],0.00020609998605148374,92160
360,361,[-0.00029889 -0.01835929],0.001709323969747196,92416
361,362,[-0.01594967  0.0043508 ],0.0003258587713885492,92672
362,363,[0.02546336 0.00515726],0.001956675528707156,92928
363,364,[0.01166472 0.01057661],0.0013261072813454714,93184
364,365,[ 0.07134425 -0.03511406],0.00632424551079043,93440
365,366,[-0.00980373  0.01333978],0.0005589377733117516,93696
366,367,[ 0.05220084 -0.00399741],0.004698898077079772,93952
367,368,[-0.03943188  0.05535016],0.009723503200963022,94208
368,369,[-0.00435308  0.0079475 ],0.00021534595910639812,94464
369,370,[-0.00477665 -0.02181761],0.0028480260124352816,94720
370,371,[0.02498141 0.00244588],0.0015232564838436825,94976
371,372,[-0.02154689  0.01830917],0.0010266939717126753,95232
372,373,[-0.01590124  0.00140004],0.00042647944692658516,95488
373,374,[ 0.03316725 -0.03294158],0.003256690879227814,95744
374,375,[-0.005836    0.00403811],5.538376512944637e-05,96000
375,376,[-0.0051466   0.01611769],0.001020608130180616,96256
376,377,[ 0.00018197 -0.00506237],0.0001245291501772279,96512
377,378,[ 0.01229233 -0.01043525],0.00033358620878997373,96768
378,379,[ 0.02335196 -0.01162675],0.0006805051384803719,97024
379,380,[-0.00406011  0.01216479],0.0005754872245108968,97280
380,381,[-0.03870268  0.00459543],0.002390721200174936,97536
381,382,[-0.00127154  0.00354108],4.7920589793761974e-05,97792
382,383,[ 0.0148132  -0.00822083],0.00028966480165299786,98048
383,384,[0.00407169 0.00921348],0.0006079118228057372,98304
384,385,[-0.0159597   0.02410122],0.0018762553277188033,98560
385,386,[ 0.03797317 -0.02727081],0.0024602473054889068,98816
386,387,[ 0.02736311 -0.01292342],0.0009180534849768043,99072
387,388,[-0.020246   0.0209066],0.0013123472416479204,99328
388,389,[ 0.0248197  -0.02473386],0.0018356754677323183,99584
389,390,[ 0.00684988 -0.00388817],6.289701518649614e-05,99840
390,391,[-0.02914264  0.00659439],0.0011473699201578005,100096
