,#gen,xbest,f(xbest),eval
46,47,[0.02802329 0.00833295],0.0008547429081710897,6016
47,48,[-0.03829537  0.01635826],0.001734127977650738,6144
48,49,[-0.01622939 -0.06799404],0.004886581813962151,6272
49,50,[0.01760644 0.03763995],0.0017267528089829314,6400
50,51,[-0.02704677 -0.01637237],0.0009995823768977913,6528
51,52,[-0.02080061  0.02470371],0.0010429386748141449,6656
52,53,[-0.03119981 -0.00726716],0.0010262393837653166,6784
53,54,[ 0.01216558 -0.0237854 ],0.0007137466705626181,6912
54,55,[-0.05467313 -0.02479593],0.0036039893466716716,7040
55,56,[-0.01662163 -0.04456279],0.002262121280620086,7168
56,57,[ 0.00139405 -0.02383071],0.000569845966455391,7296
57,58,[ 0.02769695 -0.03213379],0.0017997009773181984,7424
58,59,[ 0.02502719 -0.00898824],0.000707148726287951,7552
59,60,[-0.05998473 -0.03894628],0.00511498020126308,7680
60,61,[-0.02455777 -0.02816526],0.0013963660567373375,7808
61,62,[ 0.04781125 -0.01548523],0.002525707884451785,7936
62,63,[0.00198201 0.01444128],0.0002124790190106201,8064
63,64,[-0.00656532  0.02479951],0.0006581191177883206,8192
64,65,[ 0.03821866 -0.03638261],0.002784359943558862,8320
65,66,[-0.00949018  0.00258649],9.675347320947969e-05,8448
66,67,[-0.03915325  0.01192385],0.0016751555090925492,8576
67,68,[-0.0137515   0.00268305],0.000196302606514507,8704
68,69,[ 0.05962195 -0.03009696],0.004460604444563726,8832
69,70,[0.00077697 0.01458703],0.0002133850024624624,8960
70,71,[ 0.050012   -0.03370279],0.0036370780325560136,9088
71,72,[-0.01142757  0.02665403],0.0008410268037316165,9216
72,73,[ 0.01791037 -0.00731331],0.00037426589813326495,9344
73,74,[-0.00264496 -0.03491601],0.0012261232778639289,9472
74,75,[ 0.04345907 -0.0024133 ],0.0018945151108131955,9600
75,76,[-0.0063583  -0.00713797],9.137850548086241e-05,9728
76,77,[-0.02759105  0.00074082],0.0007618149246370263,9856
77,78,[ 0.02383612 -0.03152718],0.0015621234961978145,9984
78,79,[-0.02926275  0.04957814],0.0033143004509556817,10112
79,80,[ 0.00014211 -0.0409007 ],0.001672887551931768,10240
80,81,[0.02372354 0.01240217],0.0007166202584875398,10368
81,82,[-0.00691059 -0.04263556],0.0018655474386696548,10496
82,83,[0.02930954 0.06647451],0.005277909648821737,10624
83,84,[-0.0252419  -0.02421761],0.001223646525487641,10752
84,85,[0.01295073 0.03048008],0.001096756654433353,10880
85,86,[-0.03025175 -0.05646496],0.004103460613553566,11008
86,87,[ 0.02611815 -0.00723271],0.0007344698144748794,11136
87,88,[0.01772554 0.02167922],0.0007841834015582879,11264
88,89,[0.03277831 0.01664723],0.0013515479923090633,11392
89,90,[-0.0360762  -0.04565215],0.0033856112970750336,11520
90,91,[-0.01085404 -0.00074002],0.0001183577412614874,11648
91,92,[ 0.04219832 -0.01322005],0.0019554675089330418,11776
92,93,[-0.06461461  0.01517436],0.004405308499877696,11904
93,94,[ 0.01487158 -0.03422257],0.0013923480258953118,12032
94,95,[ 0.00724702 -0.03966064],0.0016254857912108745,12160
95,96,[ 0.04667938 -0.0463053 ],0.004323145497068229,12288
96,97,[-0.00610469 -0.02170567],0.0005084033829698802,12416
97,98,[ 0.04639094 -0.03573149],0.0034288592659831776,12544
98,99,[-0.00503814 -0.00314111],3.5249437171840775e-05,12672
99,100,[0.02166482 0.02335602],0.0010148681219039996,12800
100,101,[0.01712817 0.00159021],0.0002959028298575882,12928
101,102,[ 0.02718231 -0.01553357],0.000980169644581177,13056
102,103,[0.02843524 0.01566587],0.0010539826114970077,13184
103,104,[0.02509115 0.02545306],0.001277423964394522,13312
104,105,[-0.01164333 -0.01015561],0.00023870342696095433,13440
105,106,[-0.00067574  0.03193569],0.0010203447907349108,13568
106,107,[-0.0101846  -0.03166165],0.0011061862990819466,13696
107,108,[0.00140677 0.05127189],0.0026307858562412477,13824
108,109,[-0.03408495 -0.01010733],0.0012639420883519446,13952
109,110,[0.00804009 0.00458552],8.567004504509326e-05,14080
110,111,[0.0060387  0.01927911],0.0004081500270655041,14208
111,112,[ 0.02410552 -0.00795407],0.0006443434793430296,14336
112,113,[-0.02563579  0.01987063],0.0010520355451134479,14464
113,114,[-0.00455955 -0.00113009],2.2066579140624815e-05,14592
114,115,[0.01751241 0.02873636],0.0011324628426715444,14720
115,116,[-0.01575779 -0.0235254 ],0.0008017523566558004,14848
116,117,[-0.00275123  0.026829  ],0.0007273647496240518,14976
117,118,[0.04568026 0.03360177],0.003215765628001181,15104
118,119,[-0.02159172 -0.02182818],0.0009426718607102635,15232
119,120,[-0.00499273 -0.034538  ],0.001217800704367796,15360
120,121,[ 0.01267579 -0.00334098],0.00017183787944801996,15488
121,122,[ 0.02484181 -0.01148938],0.0007491212815986881,15616
122,123,[-0.00177505  0.03074667],0.0009485083718694835,15744
123,124,[-0.01307251  0.00633822],0.00021106368147773508,15872
124,125,[0.0453171  0.02910768],0.002900896793483327,16000
125,126,[-0.00697788  0.00421645],6.646932504261146e-05,16128
126,127,[0.00218154 0.01853934],0.0003484663641813698,16256
127,128,[0.03427112 0.0210735 ],0.001618602069839699,16384
128,129,[-0.011273   -0.02427464],0.0007163383995239061,16512
129,130,[0.02251252 0.01499627],0.0007317015357433004,16640
130,131,[0.0008527  0.04507453],0.002032440320557064,16768
131,132,[ 0.01017442 -0.01036746],0.00021100322873281055,16896
132,133,[-0.04125595 -0.00757846],0.0017594862507810634,17024
133,134,[-0.03028384 -0.00077334],0.0009177089483641865,17152
134,135,[-0.03347179 -0.01942591],0.0014977265931636252,17280
135,136,[ 0.00393438 -0.02783934],0.0007905082983954516,17408
136,137,[ 0.0241975  -0.05180114],0.003268876830276014,17536
137,138,[-0.00481555 -0.05028242],0.0025515109039670443,17664
138,139,[0.00523626 0.00681394],7.384823593724476e-05,17792
139,140,[ 0.03320427 -0.0235886 ],0.0016589457116679388,17920
140,141,[-0.02585924  0.03016307],0.00157851089933604,18048
141,142,[ 0.0663691  -0.00923888],0.004490213731834217,18176
142,143,[-0.03993389 -0.00664747],0.001638904553742674,18304
143,144,[-0.04286436 -0.04115257],0.0035308873441712556,18432
144,145,[0.05193126 0.03483921],0.00391062637653174,18560
145,146,[-0.03518531  0.00596872],0.0012736317633734557,18688
146,147,[ 0.00343113 -0.04763087],0.002280472353935061,18816
147,148,[ 0.00621208 -0.02643609],0.0007374567581374861,18944
148,149,[-0.0588401   0.04652471],0.005626706088381058,19072
149,150,[-0.04650106 -0.02491641],0.002783176398290833,19200
150,151,[-0.02526619 -0.00702667],0.0006877543197927191,19328
151,152,[-0.03360266  0.04572464],0.0032198820012254784,19456
152,153,[-0.00944943  0.04215241],0.001866117683864588,19584
153,154,[-0.00298476 -0.01719005],0.00030440655371552337,19712
154,155,[ 0.03321157 -0.00379523],0.001117411961311544,19840
155,156,[-0.00754946  0.04275637],0.0018851012485355178,19968
156,157,[-0.04002252  0.01641895],0.0018713837498074148,20096
157,158,[-0.00138522  0.01185278],0.00014240712062502805,20224
158,159,[0.00813235 0.02723265],0.0008077523319783285,20352
159,160,[-0.06452975 -0.04237228],0.005959498541577772,20480
160,161,[ 0.0097718 -0.0155506],0.00033730926232758646,20608
161,162,[-0.01602876  0.00550025],0.0002871737841669688,20736
162,163,[0.06367198 0.00861517],0.004128342331303299,20864
163,164,[-0.00962278 -0.00436048],0.00011161173545578095,20992
164,165,[0.00350647 0.02853629],0.0008266150664700244,21120
165,166,[0.01761438 0.00695061],0.00035857716299933425,21248
166,167,[0.00672962 0.01475931],0.00026312498084168055,21376
167,168,[ 0.01666587 -0.00622448],0.0003164952256520986,21504
168,169,[-0.0374756   0.01746468],0.0017094353280013592,21632
169,170,[0.01590762 0.01177332],0.0003916635474998773,21760
170,171,[-0.03038518 -0.02610289],0.0016046204976668834,21888
171,172,[0.03217844 0.00681181],0.001081852899768236,22016
172,173,[0.02441386 0.02221192],0.0010894057355836653,22144
173,174,[ 0.02162385 -0.00641457],0.000508737555009451,22272
174,175,[0.03145691 0.03823561],0.0024514991931277904,22400
175,176,[-0.00132972  0.03148746],0.0009932280299679204,22528
176,177,[ 0.03715888 -0.00654111],0.0014235681280551791,22656
177,178,[ 0.02777851 -0.04831995],0.0031064628758403503,22784
178,179,[-0.00752104  0.02138356],0.0005138227371885986,22912
179,180,[-0.01902998 -0.02378017],0.0009276366615390096,23040
180,181,[-0.00344501  0.00961719],0.0001043584809650178,23168
181,182,[0.00880775 0.04738898],0.0023232923127701017,23296
182,183,[-0.00807868 -0.03742521],0.0014659116492331686,23424
183,184,[-0.01717899 -0.03846497],0.0017746717732886118,23552
184,185,[-0.02531644 -0.01008504],0.0007426300269646091,23680
185,186,[0.00795563 0.02289312],0.000587387121307265,23808
186,187,[-0.00173398 -0.01066853],0.00011682424468606517,23936
187,188,[-0.01886971  0.01652039],0.0006289892122935058,24064
188,189,[0.05148056 0.01534442],0.00288569896999382,24192
189,190,[0.01260296 0.00568116],0.00019111007607398826,24320
190,191,[-0.04605203  0.01504598],0.002347170776076057,24448
191,192,[-0.02257161 -0.01827664],0.0008435133296355603,24576
192,193,[-0.00523377  0.04758145],0.0022913866869991267,24704
193,194,[0.05400177 0.05766626],0.006241588846781453,24832
194,195,[ 0.0082328  -0.00464135],8.932105607172966e-05,24960
195,196,[-0.00160965 -0.02224663],0.0004975035654249527,25088
196,197,[0.00253472 0.01759686],0.0003160743612627372,25216
197,198,[0.01995723 0.03177925],0.0014082117446793945,25344
198,199,[0.04417103 0.00649769],0.001993300045505932,25472
199,200,[ 0.01930116 -0.01157225],0.0005064517564271929,25600
200,201,[-0.04201337  0.02357232],0.0023207772712619573,25728
201,202,[-0.01296089 -0.00815162],0.00023443365521545788,25856
202,203,[-0.0287788  -0.02645888],0.0015282916994368196,25984
203,204,[ 0.01150459 -0.01281844],0.00029666818535820875,26112
204,205,[-0.01042243  0.01022754],0.00021322955616353705,26240
205,206,[ 0.00250586 -0.02297747],0.000534243363016587,26368
206,207,[-0.02212657  0.03835396],0.001960611296825473,26496
207,208,[0.01973092 0.01473925],0.0006065548880467295,26624
208,209,[-0.05593796  0.00086447],0.0031298026825594756,26752
209,210,[-0.01129177  0.02283161],0.0006487864030799814,26880
210,211,[-0.00246292  0.06193258],0.0038417100973223125,27008
211,212,[-0.02824774  0.028874  ],0.0016316423581761456,27136
212,213,[0.02150984 0.03180764],0.0014743992655993476,27264
213,214,[ 0.03702516 -0.02640931],0.0020683140489871116,27392
214,215,[-0.02420926 -0.00289926],0.0005944941055367834,27520
215,216,[ 0.00169    -0.02041103],0.0004194660588572335,27648
216,217,[0.01179338 0.0057745 ],0.0001724286904941437,27776
217,218,[-0.04787597 -0.01265388],0.0024522290702142843,27904
218,219,[-0.00967043  0.03471279],0.0012984953803955705,28032
219,220,[-0.03384694  0.01128634],0.0012729966293367134,28160
220,221,[0.00262515 0.03909646],0.0015354245979631578,28288
221,222,[0.008055   0.04243236],0.001865387854012901,28416
222,223,[-0.05863789  0.03365306],0.004570930143234271,28544
223,224,[0.04765055 0.01384503],0.0024622594774423123,28672
224,225,[-0.01371228  0.01116403],0.00031266233071334333,28800
225,226,[ 0.02467116 -0.00427117],0.0006269089529391063,28928
226,227,[-0.02459997 -0.01300851],0.0007743800254785928,29056
227,228,[-0.05726195 -0.04216167],0.005056536849788272,29184
228,229,[0.013694   0.00981831],0.00028392481597923596,29312
229,230,[ 0.02856174 -0.01268834],0.0009767673239355257,29440
230,231,[-0.02068665 -0.0099112 ],0.0005261694298498734,29568
231,232,[-0.03420941 -0.0202664 ],0.001581011158723025,29696
232,233,[0.00803049 0.038163  ],0.0015209033629632785,29824
233,234,[-0.06599701  0.00026259],0.004355673783141425,29952
234,235,[0.05260305 0.01729978],0.003066363777330634,30080
235,236,[-0.01065436 -0.01506382],0.00034043397032015437,30208
236,237,[ 0.01441579 -0.01157338],0.00034175823753204585,30336
237,238,[ 0.01546844 -0.04044466],0.0018750432468105608,30464
238,239,[0.01329643 0.01271556],0.00033848047630117406,30592
239,240,[-0.03528092  0.0082268 ],0.0013124236911264868,30720
240,241,[ 0.0039013 -0.0457313],0.0021065723662493014,30848
241,242,[-0.05764397 -0.0377379 ],0.0047469765587831204,30976
242,243,[-0.01003914  0.00698637],0.00014959366170833063,31104
243,244,[-0.04827999 -0.00598765],0.002366809632831554,31232
244,245,[ 0.00849071 -0.03684211],0.0014294333393762868,31360
245,246,[ 0.0307237  -0.02954782],0.0018170190813821979,31488
246,247,[ 0.0718476  -0.02825545],0.0059604483710612305,31616
247,248,[ 0.0304692  -0.01919596],0.001296856844189005,31744
248,249,[ 0.04240476 -0.04305331],0.003651750523155209,31872
249,250,[-0.04283629  0.00215952],0.0018396108450103661,32000
250,251,[-0.03322055  0.01911514],0.0014689932192904038,32128
251,252,[0.00383024 0.02476176],0.000627815246383928,32256
252,253,[-0.03471948 -0.02209442],0.001693605763386075,32384
253,254,[-0.00594538 -0.01196104],0.0001784139681585826,32512
254,255,[-0.05253509  0.02709211],0.0034939182018279,32640
255,256,[0.00148982 0.01710248],0.00029471422632714226,32768
256,257,[-0.01199309 -0.00219885],0.0001486692698552241,32896
257,258,[-0.00799209  0.03650221],0.0013962846725656083,33024
258,259,[0.01783539 0.00187844],0.0003216297271076685,33152
259,260,[-0.0050687   0.02478029],0.0006397545891174611,33280
260,261,[-0.02443865 -0.03673994],0.0019470705982543913,33408
261,262,[ 0.01218582 -0.01320793],0.00032294358157891997,33536
262,263,[-0.00028951  0.03491895],0.0012194167491797478,33664
263,264,[-0.00140909 -0.00607427],3.888232904403047e-05,33792
264,265,[-0.0359159   0.01975263],0.0016801185782276684,33920
265,266,[ 0.00621982 -0.03441725],0.0012232329701048806,34048
266,267,[-0.01128049  0.01193066],0.00026959001639840553,34176
267,268,[-0.03114546 -0.00408523],0.0009867288502512924,34304
268,269,[ 0.01167548 -0.01704529],0.0004268587322413216,34432
269,270,[-0.05959573 -0.03564898],0.004822499981218912,34560
270,271,[-0.01903249  0.00231231],0.00036758243553400353,34688
271,272,[0.0428483  0.01403263],0.0020328919156130613,34816
272,273,[-0.00941337  0.00277991],9.633940608653156e-05,34944
273,274,[-0.03941527 -0.0042357 ],0.0015715046571156354,35072
274,275,[ 0.01883045 -0.00736103],0.0004087704535168319,35200
275,276,[-0.02148992  0.02112315],0.0009080042467146216,35328
276,277,[-0.00294373  0.04249677],0.0018146407114250657,35456
277,278,[0.01083362 0.05191651],0.0028126916792528206,35584
278,279,[0.00593566 0.03230624],0.0010789252859308683,35712
279,280,[-0.01310787 -0.02636865],0.0008671218289402942,35840
280,281,[-0.0290686  -0.03430822],0.00202203755666348,35968
281,282,[ 0.03001063 -0.04249605],0.0027065518023054918,36096
282,283,[-0.08557428  0.0248266 ],0.007939316972342085,36224
283,284,[0.01785876 0.04871425],0.002692013954859834,36352
284,285,[ 0.00331977 -0.03617003],0.0013192921077690547,36480
285,286,[0.00530171 0.01298697],0.0001967694957721039,36608
286,287,[0.01625774 0.00620883],0.0003028638586186086,36736
287,288,[0.01561617 0.01176198],0.00038220871830854436,36864
288,289,[0.03264917 0.00134936],0.0010677888262757228,36992
289,290,[-0.00909607  0.04161025],0.0018141514962086225,37120
290,291,[ 0.03220215 -0.01929796],0.0014093900312338269,37248
291,292,[ 0.02468964 -0.04218387],0.002389057676400337,37376
292,293,[0.03136405 0.02677402],0.0017005518310534537,37504
293,294,[-0.01333558  0.01354752],0.00036137297028034153,37632
294,295,[0.00266552 0.03691983],0.0013701785174805683,37760
295,296,[-0.01898279  0.00383437],0.0003750487911487785,37888
296,297,[-0.01850031 -0.01353205],0.0005253777272411252,38016
297,298,[0.01913003 0.01019806],0.00046995860149997345,38144
298,299,[ 0.00942712 -0.00955413],0.000180152092091436,38272
299,300,[-0.04328156  0.02341362],0.0024214910641366,38400
300,301,[-0.01438516 -0.00743878],0.0002622682740581324,38528
301,302,[-0.00055606  0.04236651],0.0017952301090781763,38656
302,303,[0.04480477 0.03178716],0.0030178907089062827,38784
303,304,[-0.02946402  0.06625181],0.005257430511749671,38912
304,305,[ 0.01071303 -0.01676562],0.0003958549583966593,39040
305,306,[-0.02158147  0.01072827],0.0005808557965801076,39168
306,307,[ 0.03076306 -0.01391335],0.0011399470002731837,39296
307,308,[-0.01389182  0.01867801],0.0005418505587155113,39424
308,309,[0.00266345 0.03121705],0.0009815979165556227,39552
309,310,[-0.03089358 -0.03541392],0.002208559007844514,39680
310,311,[ 0.03860461 -0.06379471],0.005560080528740343,39808
311,312,[-0.05990404 -0.02245853],0.004092878851175312,39936
312,313,[0.02106309 0.05676462],0.0036658753215565412,40064
313,314,[-0.02193166  0.03480603],0.001692457775012595,40192
314,315,[ 0.02253225 -0.05006992],0.0030146985853213505,40320
315,316,[-0.01347346  0.01430855],0.0003862687900759006,40448
316,317,[0.0249236  0.04699048],0.002829290788167577,40576
317,318,[-0.01917784 -0.04036759],0.0019973315297264456,40704
318,319,[0.00215594 0.00750607],6.0989165046093994e-05,40832
319,320,[ 0.02041556 -0.00117414],0.00041817370583818774,40960
320,321,[-0.00010662  0.02151602],0.0004629505894438678,41088
321,322,[-0.03671711  0.02262747],0.001860148928900334,41216
322,323,[-0.00496504  0.00114115],2.595379042429984e-05,41344
323,324,[ 0.00453008 -0.03569121],0.0012943844142973664,41472
324,325,[-0.03661299  0.04382534],0.003261172091248785,41600
325,326,[-0.01294419 -0.01598626],0.00042311265296736443,41728
326,327,[-0.02531384  0.03114721],0.0016109388630201286,41856
327,328,[-0.01703609 -0.02153448],0.0007539623874147257,41984
328,329,[0.07616886 0.00805233],0.005866535421168697,42112
329,330,[0.02713346 0.01273099],0.0008983025410211432,42240
330,331,[-0.02473003 -0.01826026],0.0009450117564802067,42368
331,332,[-0.04242354 -0.01442359],0.002007797005133115,42496
332,333,[ 0.04312392 -0.01786476],0.0021788218049220323,42624
333,334,[0.00264346 0.00328551],1.778242154118917e-05,42752
334,335,[ 0.0126304  -0.01801269],0.0004839840705516647,42880
335,336,[0.04560565 0.00427704],0.0020981686987025117,43008
336,337,[ 0.01554278 -0.02232815],0.0007401243269627082,43136
337,338,[-0.03849433 -0.02929616],0.0023400780345011266,43264
338,339,[ 0.01859004 -0.01924735],0.0007160498570587042,43392
339,340,[-0.01659825  0.02079698],0.0007080162687135485,43520
340,341,[0.03349364 0.04216846],0.0029000031107635545,43648
341,342,[-0.00168125  0.02622676],0.0006906694037098351,43776
342,343,[0.01330027 0.00900014],0.00025789960843973053,43904
343,344,[ 0.02864761 -0.04036946],0.0024503788485688936,44032
344,345,[-0.02657489  0.03474717],0.0019135907880582933,44160
345,346,[-0.01385995 -0.02057486],0.0006154230225898335,44288
346,347,[ 0.02113741 -0.02340613],0.0009946367977216554,44416
347,348,[0.03275591 0.02434225],0.0016654946394849056,44544
348,349,[ 0.03096389 -0.04786414],0.0032497385827146962,44672
349,350,[-0.00428617 -0.03442464],0.0012034273764089227,44800
350,351,[-0.02863846 -0.00238509],0.0008258501534670681,44928
351,352,[ 0.01284576 -0.0270424 ],0.0008963051708277688,45056
352,353,[ 0.03987479 -0.01741474],0.0018932720572308983,45184
353,354,[0.00255769 0.04689568],0.00220574611586015,45312
354,355,[-0.03360924  0.00953257],0.0012204507055578984,45440
355,356,[ 0.01977265 -0.0213841 ],0.0008482375815499761,45568
356,357,[-0.01345168 -0.01517762],0.0004113078746754104,45696
357,358,[0.05277013 0.02750893],0.0035414276589207736,45824
358,359,[-0.01859103  0.01454188],0.0005570928316171225,45952
359,360,[-0.0257672  -0.02604629],0.0013423575917792644,46080
360,361,[-0.05375492  0.02013061],0.003294832901637959,46208
361,362,[-0.03573164  0.04335245],0.003156184639841393,46336
362,363,[-0.00590164  0.0146402 ],0.00024916488181715046,46464
363,364,[-0.00227111 -0.03276328],0.0010785903688527352,46592
364,365,[-0.00067084  0.00312667],1.0226092773579834e-05,46720
365,366,[0.039174   0.03784148],0.002966580385857754,46848
366,367,[ 0.00321831 -0.01612991],0.00027053162624241525,46976
367,368,[ 0.00492865 -0.04110402],0.0017138317338835436,47104
368,369,[-0.02595601 -0.0540499 ],0.003595106473844394,47232
369,370,[0.00215558 0.07366685],0.005431450658554849,47360
370,371,[ 0.01867903 -0.00349297],0.00036110701479237647,47488
371,372,[-0.0032736  -0.06075358],0.0037017144529957594,47616
372,373,[-0.00818041 -0.01728544],0.0003657054982147857,47744
373,374,[0.02406952 0.05152787],0.0032344633315297476,47872
374,375,[0.00473596 0.01431959],0.00022747991562295736,48000
375,376,[0.01603517 0.02366041],0.0008169417875696808,48128
376,377,[-0.03827476  0.03064626],0.0024041503589497487,48256
377,378,[-0.02581521  0.00477083],0.0006891858400412257,48384
378,379,[-0.02928066  0.00666256],0.0009017468810292078,48512
379,380,[-0.00238845  0.01982031],0.0003985495452471809,48640
380,381,[0.01139999 0.04808245],0.0024418814123263405,48768
381,382,[0.00385195 0.00079094],1.546309177962466e-05,48896
382,383,[-0.01129987  0.00401621],0.0001438170038134308,49024
383,384,[ 0.02078623 -0.03834614],0.0019024934622192927,49152
384,385,[-0.00937498  0.03348461],0.0012091093172676931,49280
385,386,[-0.02299053  0.01543453],0.0007667891466031725,49408
386,387,[0.01258606 0.01651763],0.00043124100729333565,49536
387,388,[-0.00150817 -0.0103167 ],0.0001087088090780186,49664
388,389,[0.01463334 0.00548607],0.00024423155921453647,49792
389,390,[-0.03989187 -0.02152196],0.0020545558057516004,49920
390,391,[-0.01366886  0.03565146],0.0014578641233899527,50048
391,392,[-0.01186985 -0.05211925],0.002857309326035149,50176
392,393,[0.01611227 0.00735441],0.00031369248666971605,50304
393,394,[0.03205293 0.00668966],0.0010721416631881875,50432
394,395,[-0.01007962  0.007267  ],0.00015440815951496802,50560
395,396,[-0.03757865  0.00157787],0.0014146446408225585,50688
396,397,[ 0.00624526 -0.01542167],0.00027683110703974166,50816
397,398,[ 0.07070258 -0.00261096],0.005005672443815495,50944
398,399,[0.0040104 0.0064132],5.721251926405651e-05,51072
399,400,[0.02286552 0.03117178],0.0014945121408974492,51200
400,401,[-0.00942234 -0.01394753],0.0002833139376599481,51328
401,402,[-0.00951631 -0.01080993],0.00020741468683437708,51456
402,403,[-0.00306131 -0.02447388],0.0006083425620417034,51584
403,404,[0.00389142 0.0113049 ],0.00014294381587796277,51712
404,405,[-0.01858926  0.02892999],0.0011825048580191078,51840
405,406,[0.03390667 0.01047428],0.0012593730070904663,51968
406,407,[0.02258754 0.00218588],0.0005149751194326777,52096
407,408,[-0.00926089 -0.00295205],9.447871687446495e-05,52224
408,409,[-0.00762612 -0.00428485],7.651770915431144e-05,52352
409,410,[-0.03501645  0.0082427 ],0.0012940940411506373,52480
410,411,[-0.00027285 -0.01451023],0.00021062129676982288,52608
411,412,[-0.02079379  0.04760672],0.0026987817322297967,52736
412,413,[-0.06759979  0.0044767 ],0.004589772373610583,52864
413,414,[-0.00707372  0.02534129],0.0006922184627885864,52992
414,415,[0.01086764 0.02083973],0.0005523999743351769,53120
415,416,[-0.00047471 -0.04994638],0.002494865731743328,53248
416,417,[-0.00386546 -0.00595462],5.039932697619353e-05,53376
417,418,[-0.02928688  0.01444872],0.001066486741325394,53504
418,419,[-0.00746439 -0.04380797],0.00197485543850167,53632
419,420,[-0.01385804 -0.0641129 ],0.004302509695476703,53760
420,421,[0.02853245 0.01165976],0.0009500507924188211,53888
421,422,[-0.02564031  0.02074287],0.001087691811427254,54016
422,423,[0.03809568 0.00484454],0.0014747502614206392,54144
423,424,[-0.00154265  0.07373312],0.005438953339094609,54272
424,425,[-0.01790528 -0.00177778],0.00032375973646700507,54400
425,426,[-0.01214951  0.02506578],0.0007759041534416489,54528
426,427,[-0.02079945 -0.00505863],0.00045820692354998417,54656
427,428,[0.01779986 0.00769471],0.00037604361156063124,54784
428,429,[ 0.00483093 -0.02309011],0.0005564909178441441,54912
429,430,[0.00799954 0.0094016 ],0.00015238279766769338,55040
430,431,[0.01640899 0.03382086],0.0014131057179619883,55168
431,432,[0.04954167 0.0229042 ],0.0029789789983433795,55296
432,433,[-0.01335896 -0.02681148],0.000897317165319974,55424
433,434,[-0.019852    0.00017273],0.000394131809930581,55552
434,435,[-0.02723973  0.00931424],0.000828758013979771,55680
435,436,[-0.0317649  -0.06802645],0.0056366060403055815,55808
436,437,[-0.04705678 -0.0017224 ],0.0022173069118035797,55936
437,438,[-0.00845563 -0.01545631],0.00031039532635966925,56064
438,439,[ 0.0002074  -0.04908587],0.002409465290217999,56192
439,440,[0.02547182 0.00812882],0.0007148912131169564,56320
440,441,[-0.00658984  0.01987585],0.0004384756281357015,56448
441,442,[0.00414265 0.00959976],0.00010931693916528948,56576
442,443,[-0.0260907   0.02747165],0.0014354164058194147,56704
443,444,[0.04129979 0.0076205 ],0.0017637445930171435,56832
444,445,[-0.00169289  0.03628481],0.0013194531577486956,56960
