,#gen,xbest,f(xbest),eval
0,1,"[ 8.03162587  7.61985704  0.34899283  0.85545605 -1.08948384 -0.90295215
  4.96979473  8.39279968  6.34397045  0.04075956]",966306674.3528911,32
1,2,"[ 7.91244259  7.56418508  0.88587881  1.42910549 -0.77373833 -0.35385941
  4.37216144  7.79931634  5.5191188  -0.20700866]",759812359.4667825,64
2,3,"[ 7.72335676  7.69173025  0.95884681  1.75761109 -0.99998776 -0.58338338
  4.19907766  7.18732577  5.18851754 -0.51987179]",546625884.1724608,96
3,4,"[ 8.34004462  8.0364872   0.53780258  1.42319088 -1.23122365 -0.71275113
  4.06101794  7.03113756  4.94756016 -0.86570948]",404706359.7817048,128
4,5,"[ 8.22868394  8.23931274  0.34897587  0.88927184 -1.47456608 -0.8906664
  4.07826304  6.90005545  4.35438198 -1.10878   ]",272199689.60476965,160
5,6,"[ 8.91542462  8.21514244 -0.02515753  1.2652111  -2.09215319 -1.07325436
  3.87926493  7.20759452  4.24165984 -1.6567399 ]",206366877.75630122,192
6,7,"[ 8.07858322  7.52843778 -0.83490924  0.71274257 -1.51253922 -0.46138397
  3.21318724  7.36327624  4.20131459 -2.44840667]",135441960.06037518,224
7,8,"[ 8.59323747  7.94598946 -0.25552547  1.72710442 -2.38322734 -1.8584478
  3.29036987  6.17539768  4.49683474 -2.23483868]",92695984.02696219,256
8,9,"[ 8.45709643  7.2914353  -1.11951699  1.22088448 -3.01073763 -1.3014376
  2.73908456  6.13710627  4.21915234 -2.2591165 ]",53083882.35993226,288
9,10,"[ 8.55813872  7.41250229 -0.55690784  1.27695904 -3.20539002 -1.76325773
  2.88560532  5.71813696  3.59631496 -2.73563486]",25659156.114375733,320
10,11,"[ 8.77830862  6.81037755 -0.68337665  1.08169554 -3.42744232 -1.94168911
  2.69385875  5.13685763  4.29007122 -2.91941469]",18138784.493601184,352
11,12,"[ 8.43400879  6.47885956 -0.35651989  0.62916834 -3.84269918 -2.53321852
  2.44846419  4.89936721  3.71865584 -3.08017543]",5061610.411000019,384
12,13,"[ 8.11081986  6.50494134 -0.17472543  0.53090166 -3.96720499 -2.34323524
  1.9156902   4.37863821  2.79036682 -3.50863654]",555607.4294248719,416
13,14,"[ 7.91373177  6.07046662  0.17405754  0.67243306 -4.43970501 -1.91455048
  1.73031306  4.40113255  2.47607566 -4.34734803]",61379.457345476316,448
14,15,"[ 7.81280346  6.54914442 -0.60626734  0.13666703 -4.46170423 -2.45803448
  2.10929694  3.89289126  2.60488301 -4.86187699]",312.13937694269856,480
15,16,"[ 7.21097211  4.12931325  1.01764015  0.29714556 -3.43917019 -2.89829114
  1.08940805  4.31591079  1.03660829 -3.71738686]",125.53115032387954,512
16,17,"[ 6.45929335  4.61619789  0.85697972  0.83421881 -3.34776963 -2.22169922
  1.05184484  3.64370163  0.96600559 -3.68064817]",109.47372034609482,544
17,18,"[ 6.68952871  4.23209851  1.27948557  0.51393184 -2.65993166 -2.62824999
  0.91234198  3.83110385  0.63805095 -3.53341399]",107.3915716007427,576
18,19,"[ 6.5029637   4.30794733  1.26721091  0.80325189 -2.92663788 -2.09316903
  0.97661606  3.68405892  0.72416568 -3.77708757]",105.36143642847878,608
