,#gen,xbest,f(xbest),eval
48,48,[1.88937818e-04 9.14865256e-05],1.8238499685175837e-07,6272
49,49,[-2.70635336e-04  8.40171457e-05],9.082934024819091e-08,6400
50,50,[-2.70635336e-04  8.40171457e-05],9.082934024819091e-08,6528
51,51,[-2.70635336e-04  8.40171457e-05],9.082934024819091e-08,6656
52,52,[-2.70635336e-04  8.40171457e-05],9.082934024819091e-08,6784
53,53,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,6912
54,54,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7040
55,55,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7168
56,56,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7296
57,57,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7424
58,58,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7552
59,59,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7680
60,60,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7808
61,61,[ 1.02274515e-05 -3.61897565e-05],5.277178018170498e-09,7936
62,62,[-5.57340273e-05  3.61817227e-05],4.69193641197199e-09,8064
63,63,[-5.57340273e-05  3.61817227e-05],4.69193641197199e-09,8192
64,64,[ 2.88766429e-07 -9.57497842e-06],4.4750810191403297e-10,8320
65,65,[ 2.88766429e-07 -9.57497842e-06],4.4750810191403297e-10,8448
66,66,[ 2.88766429e-07 -9.57497842e-06],4.4750810191403297e-10,8576
67,67,[ 2.88766429e-07 -9.57497842e-06],4.4750810191403297e-10,8704
68,68,[ 2.88766429e-07 -9.57497842e-06],4.4750810191403297e-10,8832
69,69,[ 4.25549801e-06 -6.03152056e-06],1.1544623296137916e-10,8960
70,70,[ 4.25549801e-06 -6.03152056e-06],1.1544623296137916e-10,9088
71,71,[-5.95538276e-06 -6.00137118e-07],8.703017543488072e-11,9216
72,72,[-3.49928186e-07 -3.31968303e-06],5.999297906361806e-11,9344
73,73,[-3.49928186e-07 -3.31968303e-06],5.999297906361806e-11,9472
74,74,[-3.49928186e-07 -3.31968303e-06],1.4601105507411288e-11,9600
75,75,[5.56388209e-07 6.75482886e-07],4.403844179468637e-12,9728
76,76,[5.56388209e-07 6.75482886e-07],4.403844179468637e-12,9856
77,77,[5.56388209e-07 6.75482886e-07],4.403844179468637e-12,9984
78,78,[5.56388209e-07 6.75482886e-07],4.403844179468637e-12,10112
79,79,[5.56388209e-07 6.75482886e-07],4.403844179468637e-12,10240
80,80,[5.56388209e-07 6.75482886e-07],4.403844179468637e-12,10368
81,81,[5.56388209e-07 6.75482886e-07],4.403844179468637e-12,10496
82,82,[ 1.66388687e-06 -4.28566091e-07],3.6030415156075484e-12,10624
83,83,[ 1.66388687e-06 -4.28566091e-07],3.6030415156075484e-12,10752
84,84,[ 7.60165231e-07 -8.77054859e-07],2.335002049505552e-12,10880
85,85,[-6.98192693e-07  8.98108688e-08],7.644548653002168e-13,11008
86,86,[-6.98192693e-07  8.98108688e-08],7.644548653002168e-13,11136
87,87,[ 9.14348205e-08 -1.44369114e-07],6.81314020566337e-14,11264
88,88,[ 9.14348205e-08 -1.44369114e-07],6.81314020566337e-14,11392
89,89,[ 9.14348205e-08 -1.44369114e-07],6.81314020566337e-14,11520
90,90,[ 9.14348205e-08 -1.44369114e-07],6.81314020566337e-14,11648
91,91,[ 9.14348205e-08 -1.44369114e-07],6.81314020566337e-14,11776
92,92,[ 9.14348205e-08 -1.44369114e-07],6.81314020566337e-14,11904
93,93,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12032
94,94,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12160
95,95,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12288
96,96,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12416
97,97,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12544
98,98,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12672
99,99,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12800
100,100,[-1.81579709e-09 -3.10194104e-08],5.042913173340151e-15,12928
101,101,[ 3.33179920e-08 -1.62563603e-08],1.3750063049969407e-15,13056
102,102,[ 3.33179920e-08 -1.62563603e-08],1.3750063049969407e-15,13184
103,103,[ 3.33179920e-08 -1.62563603e-08],1.3750063049969407e-15,13312
104,104,[ 3.33179920e-08 -1.62563603e-08],1.3750063049969407e-15,13440
105,105,[ 3.33179920e-08 -1.62563603e-08],1.3750063049969407e-15,13568
106,106,[ 3.33179920e-08 -1.62563603e-08],1.3750063049969407e-15,13696
107,107,[ 3.33179920e-08 -1.62563603e-08],1.3750063049969407e-15,13824
108,108,[ 1.34403561e-08 -6.58178430e-09],2.240396684859998e-16,13952
109,109,[ 1.34403561e-08 -6.58178430e-09],2.240396684859998e-16,14080
110,110,[ 1.34403561e-08 -6.58178430e-09],2.240396684859998e-16,14208
111,111,[ 1.34403561e-08 -6.58178430e-09],2.240396684859998e-16,14336
112,112,[ 1.34403561e-08 -6.58178430e-09],2.240396684859998e-16,14464
113,113,[ 1.34403561e-08 -6.58178430e-09],2.240396684859998e-16,14592
114,114,[ 1.03594424e-08 -3.99455468e-09],1.2889299154428482e-16,14720
115,115,[-7.18646893e-09  6.00973276e-09],1.1112007951881534e-16,14848
116,116,[2.18925308e-09 3.52518225e-10],1.329401005666612e-17,14976
117,117,[2.18925308e-09 3.52518225e-10],1.329401005666612e-17,15104
118,118,[2.18925308e-09 3.52518225e-10],1.329401005666612e-17,15232
119,119,[-1.94643032e-09  8.73035540e-10],4.590925848999049e-18,15360
120,120,[-1.94643032e-09  8.73035540e-10],4.590925848999049e-18,15488
121,121,[-1.94643032e-09  8.73035540e-10],4.590925848999049e-18,15616
122,122,[-1.94643032e-09  8.73035540e-10],4.590925848999049e-18,15744
123,123,[-1.57373553e-09  3.52518225e-10],3.3555506985457723e-18,15872
124,124,[-1.57373553e-09  3.52518225e-10],3.3555506985457723e-18,16000
125,125,[ 1.24980952e-09 -2.78585047e-10],2.1193828368201843e-18,16128
126,126,[-7.07152118e-10  6.92156294e-10],1.4376907573813304e-18,16256
127,127,[-7.07152118e-10  6.92156294e-10],1.4376907573813304e-18,16384
128,128,[-7.07152118e-10  6.92156294e-10],1.4376907573813304e-18,16512
129,129,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,16640
130,130,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,16768
131,131,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,16896
132,132,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17024
133,133,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17152
134,134,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17280
135,135,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17408
136,136,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17536
137,137,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17664
138,138,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17792
139,139,[ 1.73384796e-10 -9.10827710e-11],3.843546031411385e-20,17920
140,140,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18048
141,141,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18176
142,142,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18304
143,143,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18432
144,144,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18560
145,145,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18688
146,146,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18816
147,147,[ 3.43818188e-11 -3.99320682e-11],4.845320741227078e-21,18944
148,148,[-4.58219823e-12 -1.06151211e-11],7.999594212564915e-22,19072
149,149,[-4.58219823e-12 -1.06151211e-11],7.999594212564915e-22,19200
150,150,[-4.58219823e-12 -1.06151211e-11],7.999594212564915e-22,19328
151,151,[-4.58219823e-12 -1.06151211e-11],7.999594212564915e-22,19456
152,152,[-1.43552677e-11  7.64441339e-12],2.653822990698721e-22,19584
153,153,[-1.43552677e-11  7.64441339e-12],2.653822990698721e-22,19712
154,154,[-1.43552677e-11  7.64441339e-12],2.653822990698721e-22,19840
155,155,[-1.43552677e-11  7.64441339e-12],2.653822990698721e-22,19968
156,156,[-1.43552677e-11  7.64441339e-12],2.653822990698721e-22,20096
157,157,[-1.43552677e-11  7.64441339e-12],2.653822990698721e-22,20224
158,158,[ 2.30575215e-12 -4.29106788e-12],6.312274759918758e-23,20352
159,159,[-3.89409103e-12  1.65660822e-13],2.788471419135793e-23,20480
160,160,[-3.89409103e-12  1.65660822e-13],2.788471419135793e-23,20608
161,161,[-3.89409103e-12  1.65660822e-13],2.788471419135793e-23,20736
162,162,[-3.89409103e-12  1.65660822e-13],2.788471419135793e-23,20864
163,163,[-3.89409103e-12  1.65660822e-13],2.788471419135793e-23,20992
164,164,[-3.89409103e-12  1.65660822e-13],2.788471419135793e-23,21120
165,165,[-6.04382197e-13  1.78860630e-12],1.24021109703822e-23,21248
166,166,[-1.61803210e-12  1.16232062e-12],4.468313576860448e-24,21376
167,167,[-1.61803210e-12  1.16232062e-12],4.468313576860448e-24,21504
168,168,[-1.61803210e-12  1.16232062e-12],4.468313576860448e-24,21632
169,169,[-1.61803210e-12  1.16232062e-12],4.468313576860448e-24,21760
170,170,[-1.61803210e-12  1.16232062e-12],4.468313576860448e-24,21888
171,171,[-1.61803210e-12  1.16232062e-12],4.468313576860448e-24,22016
172,172,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,22144
173,173,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,22272
174,174,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,22400
175,175,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,22528
176,176,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,22656
177,177,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,22784
178,178,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,22912
179,179,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,23040
180,180,[ 4.40861641e-13 -1.13806742e-13],2.5278573774743053e-25,23168
181,181,[ 3.54151959e-13 -8.84156932e-14],1.6468353047294127e-25,23296
182,182,[ 3.54151959e-13 -8.84156932e-14],1.6468353047294127e-25,23424
183,183,[ 3.56328643e-14 -1.07589119e-13],4.508166110216015e-26,23552
184,184,[-8.61710619e-14 -3.36337506e-14],3.210007373496813e-26,23680
185,185,[-8.61710619e-14 -3.36337506e-14],3.210007373496813e-26,23808
186,186,[3.99316560e-14 3.87513139e-14],1.6887012516421347e-26,23936
187,187,[-8.93173337e-14  6.80396810e-14],1.4793671584073115e-26,24064
188,188,[-8.93173337e-14  6.80396810e-14],1.4793671584073115e-26,24192
189,189,[-8.93173337e-14  6.80396810e-14],1.4793671584073115e-26,24320
190,190,[-8.93173337e-14  6.80396810e-14],1.4793671584073115e-26,24448
191,191,[-9.65042149e-16  5.18389628e-14],1.3238145784926678e-26,24576
192,192,[ 3.56328643e-14 -2.17218540e-15],2.2533892329954745e-27,24704
193,193,[ 3.56328643e-14 -2.17218540e-15],2.2533892329954745e-27,24832
194,194,[ 3.56328643e-14 -2.17218540e-15],2.2533892329954745e-27,24960
195,195,[ 3.56328643e-14 -2.17218540e-15],2.2533892329954745e-27,25088
196,196,[ 3.56328643e-14 -2.17218540e-15],2.2533892329954745e-27,25216
197,197,[-1.46354427e-15  8.63424369e-15],3.2648835223884915e-28,25344
198,198,[4.49751449e-15 4.42529207e-15],2.1798258333536982e-28,25472
199,199,[4.49751449e-15 4.42529207e-15],2.1798258333536982e-28,25600
200,200,[4.49751449e-15 4.42529207e-15],2.1798258333536982e-28,25728
201,201,[-1.27455213e-15  5.14297232e-15],1.092798421275173e-28,25856
202,202,[-1.27455213e-15  5.14297232e-15],1.092798421275173e-28,25984
203,203,[-1.27455213e-15  5.14297232e-15],1.092798421275173e-28,26112
204,204,[-1.27455213e-15  5.14297232e-15],1.092798421275173e-28,26240
205,205,[ 9.29249561e-15 -4.68867708e-15],1.0834136829834634e-28,26368
206,206,[ 4.91042156e-15 -3.04557561e-15],3.478189323576635e-29,26496
207,207,[2.87365721e-15 8.81847643e-16],3.0540599173256076e-29,26624
208,208,[2.87365721e-15 8.81847643e-16],3.0540599173256076e-29,26752
209,209,[2.87365721e-15 8.81847643e-16],3.0540599173256076e-29,26880
210,210,[ 1.41359672e-15 -4.72418412e-16],2.441170690805937e-30,27008
211,211,[ 1.41359672e-15 -4.72418412e-16],2.441170690805937e-30,27136
212,212,[ 1.41359672e-15 -4.72418412e-16],2.441170690805937e-30,27264
213,213,[4.38613504e-16 4.46307461e-16],2.1637412775920733e-30,27392
214,214,[ 7.36990059e-16 -5.95213595e-16],1.1030388036101952e-30,27520
215,215,[ 7.36990059e-16 -5.95213595e-16],1.1030388036101952e-30,27648
216,216,[ 7.36990059e-16 -5.95213595e-16],1.1030388036101952e-30,27776
217,217,[ 7.36990059e-16 -5.95213595e-16],1.1030388036101952e-30,27904
218,218,[ 7.36990059e-16 -5.95213595e-16],1.1030388036101952e-30,28032
219,219,[ 7.36990059e-16 -5.95213595e-16],1.1030388036101952e-30,28160
220,220,[ 4.47607653e-16 -2.42747353e-16],2.6071431661084525e-31,28288
221,221,[ 4.47607653e-16 -2.42747353e-16],2.6071431661084525e-31,28416
222,222,[ 4.47607653e-16 -2.42747353e-16],2.6071431661084525e-31,28544
223,223,[ 3.15258736e-16 -6.97954894e-17],1.351186420386305e-31,28672
224,224,[1.73274719e-16 6.61279552e-18],6.485022286764378e-32,28800
225,225,[1.73274719e-16 6.61279552e-18],6.485022286764378e-32,28928
226,226,[ 1.08021447e-16 -8.06169012e-18],2.0178878437680804e-32,29056
227,227,[-2.85136560e-17  6.80011891e-17],1.6991015692837073e-32,29184
228,228,[-2.85136560e-17  6.80011891e-17],1.6991015692837073e-32,29312
229,229,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,29440
230,230,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,29568
231,231,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,29696
232,232,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,29824
233,233,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,29952
234,234,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,30080
235,235,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,30208
236,236,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,30336
237,237,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,30464
238,238,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,30592
239,239,[8.08093225e-18 4.15256182e-18],3.5104806351035765e-34,30720
240,240,[-5.93684745e-18  6.77006633e-18],1.38889901864058e-34,30848
241,241,[-5.93684745e-18  6.77006633e-18],1.38889901864058e-34,30976
242,242,[-5.93684745e-18  6.77006633e-18],1.38889901864058e-34,31104
243,243,[-5.93684745e-18  6.77006633e-18],1.38889901864058e-34,31232
244,244,[-5.93684745e-18  6.77006633e-18],1.38889901864058e-34,31360
245,245,[-7.49262374e-18  2.26652163e-18],7.003564742328146e-35,31488
246,246,[-3.82713514e-18 -7.67254777e-19],4.398287702117131e-35,31616
247,247,[-3.82713514e-18 -7.67254777e-19],4.398287702117131e-35,31744
248,248,[-3.82713514e-18 -7.67254777e-19],4.398287702117131e-35,31872
249,249,[ 5.08965984e-18 -5.82760099e-19],4.164311862827375e-35,32000
250,250,[-3.95183792e-18  2.38887341e-18],2.2005864598943623e-35,32128
251,251,[-3.95183792e-18  2.38887341e-18],2.2005864598943623e-35,32256
252,252,[-3.95183792e-18  2.38887341e-18],2.2005864598943623e-35,32384
253,253,[-3.95183792e-18  2.38887341e-18],2.2005864598943623e-35,32512
254,254,[ 1.67924839e-18 -1.05911055e-18],4.134287352743638e-36,32640
255,255,[ 4.98510540e-19 -1.06768717e-18],4.0677917770241975e-36,32768
256,256,[ 9.71670891e-19 -7.03656665e-19],1.629061357719031e-36,32896
257,257,[ 9.71670891e-19 -7.03656665e-19],1.629061357719031e-36,33024
258,258,[-3.27807328e-19 -4.67524701e-20],2.871474652195589e-37,33152
259,259,[-3.27807328e-19 -4.67524701e-20],2.871474652195589e-37,33280
260,260,[-3.27807328e-19 -4.67524701e-20],2.871474652195589e-37,33408
261,261,[ 3.40949099e-19 -2.90909698e-19],2.588932406812375e-37,33536
262,262,[ 3.40949099e-19 -2.90909698e-19],2.588932406812375e-37,33664
263,263,[ 3.40949099e-19 -2.90909698e-19],2.588932406812375e-37,33792
264,264,[ 3.40949099e-19 -2.90909698e-19],2.588932406812375e-37,33920
265,265,[ 6.15780099e-20 -1.00244741e-19],3.313725650314966e-38,34048
266,266,[ 6.15780099e-20 -1.00244741e-19],3.313725650314966e-38,34176
267,267,[ 6.15780099e-20 -1.00244741e-19],3.313725650314966e-38,34304
268,268,[ 6.15780099e-20 -1.00244741e-19],3.313725650314966e-38,34432
269,269,[ 6.15780099e-20 -1.00244741e-19],3.313725650314966e-38,34560
270,270,[ 6.15780099e-20 -1.00244741e-19],3.313725650314966e-38,34688
271,271,[1.64997888e-20 3.29999015e-20],8.167419167925892e-39,34816
272,272,[1.64997888e-20 3.29999015e-20],8.167419167925892e-39,34944
273,273,[1.64997888e-20 3.29999015e-20],8.167419167925892e-39,35072
274,274,[1.64997888e-20 3.29999015e-20],8.167419167925892e-39,35200
275,275,[-4.10897797e-20 -1.05184509e-20],5.658732355736734e-39,35328
276,276,[-4.10897797e-20 -1.05184509e-20],5.658732355736734e-39,35456
277,277,[ 4.35451756e-20 -1.65239609e-20],2.2794159414362867e-39,35584
278,278,[ 4.35451756e-20 -1.65239609e-20],2.2794159414362867e-39,35712
279,279,[ 4.35451756e-20 -1.65239609e-20],2.2794159414362867e-39,35840
280,280,[ 4.35451756e-20 -1.65239609e-20],2.2794159414362867e-39,35968
281,281,[ 4.35451756e-20 -1.65239609e-20],2.2794159414362867e-39,36096
282,282,[ 4.35451756e-20 -1.65239609e-20],2.2794159414362867e-39,36224
283,283,[ 1.65575784e-20 -7.52927104e-22],5.012747045433771e-40,36352
284,284,[ 1.40547551e-20 -7.73967998e-21],2.5946828505401212e-40,36480
285,285,[ 1.40547551e-20 -7.73967998e-21],2.5946828505401212e-40,36608
286,286,[ 1.40547551e-20 -7.73967998e-21],2.5946828505401212e-40,36736
287,287,[ 1.40547551e-20 -7.73967998e-21],2.5946828505401212e-40,36864
288,288,[ 1.40547551e-20 -7.73967998e-21],2.5946828505401212e-40,36992
289,289,[2.90188821e-21 2.92437325e-21],9.354652189988777e-41,37120
290,290,[-7.11250352e-21  4.10756483e-21],6.867557958401933e-41,37248
291,291,[-7.11250352e-21  4.10756483e-21],6.867557958401933e-41,37376
292,292,[-7.11250352e-21  4.10756483e-21],6.867557958401933e-41,37504
293,293,[-7.11250352e-21  4.10756483e-21],6.867557958401933e-41,37632
294,294,[-5.30118269e-21  3.01151818e-22],5.027269463598317e-41,37760
295,295,[-5.30118269e-21  3.01151818e-22],5.027269463598317e-41,37888
296,296,[-5.30118269e-21  3.01151818e-22],5.027269463598317e-41,38016
297,297,[-2.47118963e-22 -1.57592531e-21],1.4097602530512804e-41,38144
298,298,[-2.47118963e-22 -1.57592531e-21],3.6680692000761164e-42,38272
299,299,[-2.47118963e-22 -1.57592531e-21],3.6680692000761164e-42,38400
300,300,[ 1.60671620e-21 -4.02642223e-22],3.385950568287546e-42,38528
301,301,[ 1.60671620e-21 -4.02642223e-22],3.385950568287546e-42,38656
302,302,[ 7.09096299e-22 -8.89913887e-22],2.44123017915682e-42,38784
303,303,[ 7.09096299e-22 -8.89913887e-22],2.44123017915682e-42,38912
304,304,[-2.83894603e-22  1.61640568e-22],1.082751176793326e-43,39040
305,305,[-2.83894603e-22  1.61640568e-22],1.082751176793326e-43,39168
306,306,[-2.83894603e-22  1.61640568e-22],1.082751176793326e-43,39296
307,307,[-2.83894603e-22  1.61640568e-22],1.082751176793326e-43,39424
308,308,[-2.83894603e-22  1.61640568e-22],1.082751176793326e-43,39552
309,309,[-2.83894603e-22  1.61640568e-22],1.082751176793326e-43,39680
310,310,[-2.83894603e-22  1.61640568e-22],1.082751176793326e-43,39808
311,311,[8.00990873e-23 8.94272874e-23],8.147010271571302e-44,39936
312,312,[8.00990873e-23 8.94272874e-23],8.147010271571302e-44,40064
313,313,[8.00990873e-23 8.94272874e-23],8.147010271571302e-44,40192
314,314,[ 1.84486366e-22 -9.35942248e-24],6.160168933589051e-44,40320
315,315,[-4.63802373e-23  5.70232323e-23],9.981493761599196e-45,40448
316,316,[-4.63802373e-23  5.70232323e-23],9.981493761599196e-45,40576
317,317,[-4.63802373e-23  5.70232323e-23],9.981493761599196e-45,40704
318,318,[ 6.51420900e-25 -9.35942248e-24],4.144549507619874e-46,40832
319,319,[ 6.51420900e-25 -9.35942248e-24],4.144549507619874e-46,40960
320,320,[ 6.51420900e-25 -9.35942248e-24],4.144549507619874e-46,41088
321,321,[ 6.51420900e-25 -9.35942248e-24],4.144549507619874e-46,41216
322,322,[ 6.51420900e-25 -9.35942248e-24],4.144549507619874e-46,41344
323,323,[5.86576660e-24 1.93208359e-24],1.3281177637021781e-46,41472
324,324,[5.86576660e-24 1.93208359e-24],1.3281177637021781e-46,41600
325,325,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,41728
326,326,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,41856
327,327,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,41984
328,328,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,42112
329,329,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,42240
330,330,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,42368
331,331,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,42496
332,332,[-1.25579553e-24  1.71429855e-24],9.236908575982277e-48,42624
333,333,[-1.14196468e-24  6.54217322e-25],1.7597958787593494e-48,42752
334,334,[-1.14196468e-24  6.54217322e-25],1.7597958787593494e-48,42880
335,335,[-1.14196468e-24  6.54217322e-25],1.7597958787593494e-48,43008
336,336,[-1.14196468e-24  6.54217322e-25],1.7597958787593494e-48,43136
337,337,[-1.14196468e-24  6.54217322e-25],1.7597958787593494e-48,43264
338,338,[-1.14196468e-24  6.54217322e-25],1.7597958787593494e-48,43392
339,339,[ 7.47293161e-25 -2.28450462e-25],6.949643330001618e-49,43520
340,340,[ 7.47293161e-25 -2.28450462e-25],6.949643330001618e-49,43648
341,341,[ 7.47293161e-25 -2.28450462e-25],6.949643330001618e-49,43776
342,342,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,43904
343,343,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44032
344,344,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44160
345,345,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44288
346,346,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44416
347,347,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44544
348,348,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44672
349,349,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44800
350,350,[1.26847680e-25 8.59451896e-26],1.1272133746108725e-49,44928
351,351,[ 1.85762722e-25 -1.34979672e-25],5.981637205676268e-50,45056
352,352,[ 1.85762722e-25 -1.34979672e-25],5.981637205676268e-50,45184
353,353,[ 1.85762722e-25 -1.34979672e-25],5.981637205676268e-50,45312
354,354,[ 1.85762722e-25 -1.34979672e-25],5.981637205676268e-50,45440
355,355,[ 1.85762722e-25 -1.34979672e-25],5.981637205676268e-50,45568
356,356,[-1.06323099e-26  8.22509853e-26],3.0554143064214865e-50,45696
357,357,[ 1.33635776e-25 -7.68461203e-26],2.4166108497903435e-50,45824
358,358,[-6.00473935e-26  2.53059235e-26],4.335108770852873e-51,45952
359,359,[-6.00473935e-26  2.53059235e-26],4.335108770852873e-51,46080
360,360,[-6.00473935e-26  2.53059235e-26],4.335108770852873e-51,46208
361,361,[-6.00473935e-26  2.53059235e-26],4.335108770852873e-51,46336
362,362,[-6.00473935e-26  2.53059235e-26],4.335108770852873e-51,46464
