,#gen,xbest,f(xbest),eval
0,1,"[ -3.53077575   8.02969241  16.32584303 -10.42720049  10.88635586
 -31.09475516 -25.03888335  -9.86810521  14.01972299  14.96774108]",20.49327595229733,32
1,2,"[ -3.49084024   8.1799692   16.12738819 -10.08575021  10.95302397
 -30.9163094  -24.97524797  -9.93854488  13.60441758  15.51342348]",20.6139359637704,64
2,3,"[ -4.03031534   8.17373811  15.72588702 -11.06782359  11.15673303
 -30.82256521 -25.09530463  -8.97811776  14.52176307  14.14927994]",20.360516760118625,96
3,4,"[ -3.89405478   8.63386736  15.8914243  -10.96129941  11.04339286
 -30.89107911 -24.84522977  -8.92494802  14.02448541  14.19301694]",20.04350928335116,128
4,5,"[ -4.73016884   8.66038121  15.04705656 -11.12776335  10.87509037
 -31.79844171 -25.00270134  -9.12333182  14.23308906  13.96376042]",20.347392779335703,160
5,6,"[ -4.24261428   9.09772758  16.05159969 -11.25940399  10.80159895
 -31.06683268 -24.86329403  -8.84135072  14.27165766  14.15072611]",20.366734856605238,192
6,7,"[ -4.2922032    8.92934588  16.12829387 -11.98050939  11.60520402
 -31.01358475 -24.91225297  -8.13213033  14.01886972  13.9610746 ]",20.133445259551365,224
7,8,"[ -4.45272606   9.06515689  16.07418702 -10.52848216  11.22702649
 -31.07564244 -25.09708108  -8.97393004  14.10631948  14.19767473]",20.49361365099682,256
8,9,"[ -4.08509587   8.9505479   16.84931997 -11.06990293  11.50076693
 -30.59449    -25.23782777  -8.9684786   13.88339324  15.01491443]",20.4412032345375,288
9,10,"[ -4.09766051   9.07157043  16.8587321  -11.16882154  11.23549592
 -30.91409558 -25.00395937  -9.14824005  13.64692873  14.9978779 ]",20.192633221277188,320
10,11,"[ -4.23209183   8.69527026  16.9627822  -10.9437196   11.91708432
 -31.0641132  -24.92678101  -9.221346    13.7020844   15.24874227]",20.454939901892043,352
11,12,"[ -3.97759676   9.16616074  18.10625618 -10.99099163  12.12309624
 -30.82645274 -24.80002091  -9.06472389  13.66748978  14.76066734]",20.300729860371458,384
