,#gen,xbest,f(xbest),eval
0,1,"[ 26.8465243   -5.02589096  20.69409402  24.14279402  -4.95147991
 -22.10268681  21.96587349  -4.13953917  -0.04047346  15.63479525]",20.36210421602247,32
1,2,"[ 22.82765649  -7.33848017  17.89359508  21.85017289  -6.82075913
 -24.21236613  22.06749977  -2.1562474   -2.30682376  16.3462456 ]",20.7136426108751,64
2,3,"[ 22.93207759  -7.04033332  18.27219641  22.0220567   -6.8113364
 -23.92858012  22.06341749  -1.69475686  -1.9412441   15.78751824]",20.217471600156397,96
3,4,"[ 25.94058675  -5.26116368  20.69693207  24.05971464  -4.85182149
 -22.29851333  21.66056118  -4.01700838  -0.09887785  15.16945259]",20.649631882263243,128
4,5,"[ 25.89557538  -5.10115623  20.17843254  23.76036345  -5.13543907
 -22.31558641  21.68768306  -3.96438365  -0.03134177  14.87685488]",20.46354635053838,160
5,6,"[ 22.86057574  -6.48737734  18.34006257  22.26463539  -7.00509511
 -23.92008115  22.94293154  -2.19497941  -1.95111585  16.15130828]",20.57216284005926,192
6,7,"[ 23.27302378  -5.94063044  18.05796264  22.78715697  -7.14060734
 -24.82196461  23.22411246  -1.87590624  -1.89233153  16.25877932]",20.467253455730877,224
7,8,"[ 23.18291347  -5.85925813  18.1484024   23.28042443  -6.77023241
 -24.66276997  22.72606677  -1.02646584  -2.05504788  15.99749135]",20.57792893758644,256
8,9,"[ 23.17217495  -5.68787681  17.8885003   22.05212429  -7.19571716
 -25.15798723  22.95111958  -1.66911614  -0.9167847   15.72301023]",20.560957141633263,288
9,10,"[ 22.38113652  -5.93447942  17.92774388  22.19887217  -7.01716259
 -24.94522838  22.97870379  -1.46480924  -0.93330733  15.81541852]",20.42171619686267,320
10,11,"[ 22.52655061  -6.11116269  17.94055858  22.8210361   -6.9877148
 -25.10311781  22.95458726  -0.87073947  -0.92572774  16.11505866]",20.172757672279648,352
11,12,"[ 22.55000285  -5.91630093  18.2081866   23.02211204  -6.98218718
 -24.91779635  23.82639811  -1.13945184  -0.92866066  15.91408056]",20.2520426301926,384
12,13,"[ 22.99252886  -6.41716013  17.50924234  22.07181897  -7.11541317
 -24.79966189  22.90949698  -1.00688599  -1.00917338  16.67911726]",20.60975485060392,416
13,14,"[ 23.15708074  -6.21858175  17.83819956  21.99764566  -6.96219439
 -25.05126269  22.8818713   -0.65567376  -1.16089924  16.21872223]",20.366330565252472,448
14,15,"[ 23.15938858  -6.13908859  17.67924062  22.01534417  -7.07543118
 -25.44745068  23.06928666  -0.97492846  -1.1965576   16.95302604]",20.423647698383913,480
15,16,"[ 23.12990545  -6.19661199  17.86738861  21.61836715  -6.81461433
 -25.8579212   23.00206357  -1.01962695  -0.89476656  17.03368237]",20.279250363711785,512
16,17,"[ 23.10478795  -6.14658754  17.45141103  21.94300698  -6.93736984
 -25.94707253  23.01109037  -1.17413591  -0.94878961  16.95343516]",20.11729049670727,544
17,18,"[ 22.81240719  -5.79878773  17.06707712  21.9061048   -6.67543621
 -25.76235091  22.81245169  -1.88985238  -0.9573614   17.09548101]",20.38715584261685,576
18,19,"[ 23.14985583  -5.66623474  17.06060505  21.46810915  -6.77045873
 -25.92763154  22.88077475  -1.84367272  -0.98201588  16.99232315]",20.49317926255257,608
19,20,"[ 23.23539624  -5.39252906  17.00191658  20.97636726  -7.04758307
 -25.91412151  22.86163199  -1.34529707  -0.23960681  17.04642058]",20.50375256994337,640
20,21,"[ 22.98381873  -5.10365873  16.98273833  21.22994733  -6.95677762
 -26.2308851   22.94831267  -1.00691918  -0.21623826  16.9908448 ]",19.98942098313975,672
21,22,"[ 2.21898402e+01 -4.90991995e+00  1.69118526e+01  2.09005003e+01
 -7.11598401e+00 -2.61355861e+01  2.30396344e+01 -7.99457696e-01
 -1.57549536e-02  1.75926775e+01]",20.249374109055246,704
