,#gen,xbest,f(xbest),eval
0,1,[ 0.40884036 -2.60730927],770.1121408889356,32
1,2,[ 0.39110952 -1.8607122 ],405.8610016117717,64
2,3,[-0.04559198 -1.47791268],220.1306913709124,96
3,4,[ 0.00972194 -1.03291129],107.69075024704561,128
4,5,[ 0.19675432 -0.55683844],36.1132682077096,160
5,6,[-0.25908842 -0.18844855],8.117180192387861,192
6,7,[0.19163156 0.00944805],0.7278499164019454,224
7,8,[0.31374962 0.09909375],0.4709824787943004,256
8,9,[0.4707123  0.20158535],0.32008436886161123,288
9,10,[0.63964641 0.3843166 ],0.19151222995032158,320
10,11,[0.80129451 0.6407769 ],0.03965183013723419,352
11,12,[0.82335526 0.70435617],0.10112276197890553,384
12,13,[0.80397275 0.61692004],0.12516956601938561,416
13,14,[1.0657279  1.09722824],0.15291287479429577,448
14,15,[0.82558368 0.75768878],0.6095475001149973,480
15,16,[0.76973119 0.60051866],0.059475922344598905,512
16,17,[0.99169961 0.93358829],0.24886853059358702,544
17,18,[0.53650249 0.32155194],0.328513673111441,576
18,19,[0.63873594 0.4336902 ],0.196594678280479,608
19,20,[0.8566125 0.7248784],0.028492689866679494,640
20,21,[0.75114288 0.60090142],0.19651462294269761,672
21,22,[0.72721365 0.53636143],0.0800700449981958,704
22,23,[0.56996182 0.27208254],0.4634416699756281,736
23,24,[0.72733898 0.51003302],0.1104021408390312,768
24,25,[0.91529782 0.84075368],0.008064631283628785,800
25,26,[0.90066825 0.81456261],0.010995294541380467,832
26,27,[0.9814548  0.99015358],0.07270518413889701,864
27,28,[0.77220007 0.65906756],0.4459579214647499,896
28,29,[0.87294956 0.7387269 ],0.07049618310005881,928
29,30,[0.80412334 0.62670146],0.07801997704751695,960
30,31,[0.92192175 0.84036289],0.015267767137400813,992
31,32,[0.88238748 0.8092217 ],0.10755469002185002,1024
32,33,[1.06514223 1.11350013],0.048460528517881,1056
33,34,[0.92911786 0.84481019],0.039063789713548874,1088
34,35,[0.88906562 0.79867017],0.019083817683702545,1120
35,36,[0.87391455 0.77133264],0.02168266405078964,1152
36,37,[0.99640031 0.97186668],0.04389017156124147,1184
37,38,[0.68182902 0.51573864],0.3597829581284967,1216
38,39,[0.8325722  0.69631205],0.029015251421267717,1248
39,40,[1.00135486 1.05127399],0.23583287634013478,1280
40,41,[1.21628997 1.52517425],0.2566639725125981,1312
41,42,[0.87230023 0.68021241],0.6674800256682706,1344
42,43,[0.7136668  0.47339983],0.2110147286161991,1376
43,44,[0.72105815 0.51612803],0.07925014513252862,1408
44,45,[0.77198541 0.62850169],0.15787723713748816,1440
45,46,[0.74211998 0.51296039],0.20924755180211263,1472
46,47,[0.8354787  0.73675548],0.17707486466297603,1504
47,48,[0.72103095 0.38099981],2.006750622804533,1536
48,49,[0.69024165 0.4894695 ],0.1129438459151472,1568
49,50,[0.57714414 0.31205424],0.2230799568810327,1600
50,51,[0.42455094 0.17780578],0.3317358731953596,1632
51,52,[0.60085848 0.3677273 ],0.16379810270763395,1664
52,53,[0.60641677 0.38850877],0.19803654809455973,1696
53,54,[0.32173253 0.11809434],0.48131175500299905,1728
54,55,[0.43438116 0.12678057],0.7031651532024636,1760
55,56,[0.39457861 0.12324123],0.47184212352656024,1792
56,57,[0.49841456 0.24706947],0.25176955989318855,1824
57,58,[0.41547781 0.1268582 ],0.551097006619537,1856
58,59,[0.4967264  0.23630237],0.2641727188554191,1888
59,60,[0.43399158 0.17165737],0.3482255455477822,1920
60,61,[0.5877743  0.33844429],0.17487821381735205,1952
61,62,[1.03770462 1.10409273],0.07574246952929968,1984
62,63,[0.82773029 0.71053541],0.09418262497038385,2016
63,64,[0.68646597 0.48645257],0.12145941241260574,2048
64,65,[0.71553842 0.52981086],0.11265806516202662,2080
65,66,[0.76367008 0.59603759],0.07235278496425392,2112
66,67,[1.11999925 1.23563192],0.04961756816201103,2144
67,68,[1.16346735 1.32136434],0.13099854710925152,2176
68,69,[1.03065745 1.03597461],0.07000460367388912,2208
69,70,[0.9551494  0.94428556],0.1042527963092214,2240
70,71,[0.90811465 0.81852189],0.012225558952081234,2272
71,72,[0.87938719 0.83817053],0.4350829083740076,2304
72,73,[1.20113798 1.36832444],0.5941114766805102,2336
73,74,[1.05551085 1.15031922],0.1342418292461421,2368
74,75,[0.88360308 0.75709431],0.06952820330063114,2400
75,76,[0.87706413 0.76727887],0.01549841712450292,2432
76,77,[1.06170608 1.11581715],0.01680970421020576,2464
77,78,[0.88707265 0.773902  ],0.029641909946385082,2496
78,79,[0.99642218 0.9869985 ],0.003445186314908417,2528
79,80,[1.18240586 1.40707009],0.04134757565535041,2560
80,81,[1.31278244 1.72467205],0.0979952437729032,2592
81,82,[0.94672708 0.93998918],0.19378089391923448,2624
82,83,[1.09306327 1.18795921],0.01332308869675031,2656
83,84,[1.10018661 1.24377403],0.12134941019651874,2688
84,85,[1.2016643  1.44310518],0.040748042484713004,2720
85,86,[1.06608647 1.15413746],0.03533323974443853,2752
86,87,[1.00479572 1.00680222],0.0008138506543762453,2784
87,88,[0.79270035 0.60603342],0.0928826049102521,2816
88,89,[0.60582694 0.36242507],0.15748951381861703,2848
89,90,[0.65283232 0.42887178],0.12124457283598304,2880
90,91,[1.00433801 1.03700276],0.08015259430137098,2912
91,92,[0.56667452 0.30377073],0.21787072783343564,2944
92,93,[0.81188903 0.70577194],0.25261765073187664,2976
93,94,[0.77882362 0.60555548],0.04902115258526904,3008
94,95,[0.72920749 0.50096132],0.1680832318525859,3040
95,96,[0.72639186 0.57084909],0.2615195903194105,3072
96,97,[0.79966302 0.59475695],0.2399796601676679,3104
97,98,[0.93913404 0.95312108],0.509913159731711,3136
98,99,[0.33515673 0.1645593 ],0.7148061704072779,3168
99,100,[0.30392999 0.12583627],0.5964895800005583,3200
100,101,[0.56643753 0.2560897 ],0.6073851948936795,3232
101,102,[0.42420916 0.21298191],0.440623233951506,3264
102,103,[0.650337   0.40853996],0.14299516732153,3296
103,104,[0.38565615 0.17203916],0.4317469556401544,3328
104,105,[0.91156156 0.73766878],0.8778569193297764,3360
105,106,[0.75693589 0.63531957],0.448052337040849,3392
106,107,[0.93090516 0.84990155],0.03260590395843295,3424
107,108,[0.88092997 0.74526382],0.10888032752020044,3456
108,109,[0.94724525 0.9214024 ],0.06100313138429604,3488
109,110,[1.00786702 1.02255207],0.004626431176000476,3520
110,111,[0.80353986 0.68882437],0.22477205576722398,3552
